Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
unfilled_spots,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,22.0,31.0,15.0,36.0,48.0,58.0,41.0,66.0,65.0,63.0,62.0,81.0,67.0,72.0,81.0,82.0,99.0
unfilled_spots,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,19.0,11.0,28.0,24.0,35.0,49.0,51.0,56.0,51.0,52.0,75.0,72.0,83.0,82.0,71.0,83.0,91.0,98.0
unfilled_spots,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,14.0,23.0,19.0,18.0,40.0,47.0,42.0,65.0,68.0,76.0,71.0,77.0,80.0,84.0,88.0,86.0,97.0
unfilled_spots,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,13.0,12.0,22.0,37.0,31.0,66.0,40.0,39.0,54.0,58.0,65.0,75.0,73.0,79.0,82.0,84.0,86.0
unfilled_spots,111.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,16.0,14.0,24.0,33.0,54.0,56.0,36.0,66.0,40.0,82.0,75.0,79.0,76.0,92.0,87.0,91.0,102.0
unfilled_spots,98.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,16.0,39.0,46.0,45.0,53.0,54.0,54.0,68.0,63.0,80.0,90.0,74.0,85.0,90.0,86.0
unfilled_spots,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,37.0,13.0,32.0,55.0,50.0,55.0,51.0,72.0,66.0,73.0,77.0,84.0,80.0,82.0,77.0,96.0
unfilled_spots,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,16.0,0.0,27.0,24.0,32.0,55.0,50.0,53.0,44.0,64.0,70.0,73.0,80.0,69.0,90.0,71.0,79.0,90.0
unfilled_spots,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,7.0,22.0,28.0,50.0,37.0,48.0,45.0,63.0,56.0,71.0,69.0,61.0,78.0,85.0,85.0,87.0,96.0
unfilled_spots,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,16.0,22.0,24.0,39.0,44.0,43.0,53.0,54.0,69.0,70.0,83.0,73.0,82.0,76.0,76.0,83.0,84.0
reviews_per_program,469.44444444444446,474.69312169312167,463.7724867724868,470.6137566137566,466.34391534391534,473.5820105820106,475.5449735449736,472.1375661375661,456.0687830687831,369.6878306878307,243.8941798941799,202.010582010582,190.97354497354496,206.74603174603175,221.6137566137566,236.7989417989418,252.14285714285714,266.34391534391534,280.9470899470899,294.4232804232804,307.4550264550264,321.3492063492063,333.0,343.83597883597884,354.7195767195767,364.5925925925926,374.8783068783069,384.2275132275132,390.7989417989418,400.84656084656086,404.6507936507937,414.74074074074076,421.76190476190476,427.6084656084656,430.26984126984127,434.2275132275132,437.6507936507937,438.4920634920635,449.75132275132273
reviews_per_program,468.32804232804233,472.3862433862434,472.65608465608466,471.33862433862436,469.3809523809524,470.37566137566137,475.78306878306876,468.8994708994709,461.35449735449737,387.9259259259259,264.4867724867725,190.11640211640213,190.94179894179894,206.5079365079365,222.23809523809524,236.96296296296296,251.32275132275132,266.66137566137564,280.8412698412698,294.4920634920635,308.06349206349205,321.73015873015873,330.7989417989418,343.1216931216931,354.07936507936506,367.005291005291,375.76719576719574,384.5767195767196,392.35978835978835,399.2010582010582,405.6984126984127,416.32804232804233,420.7936507936508,427.53439153439155,432.7037037037037,431.81481481481484,439.53968253968253,443.8888888888889,446.66137566137564
reviews_per_program,472.984126984127,474.27513227513225,468.55026455026456,472.67724867724866,467.04232804232805,469.3015873015873,471.42857142857144,471.9312169312169,460.2063492063492,396.22222222222223,259.6984126984127,197.56084656084656,190.95238095238096,206.3015873015873,221.94708994708995,236.72486772486772,251.67195767195767,266.9312169312169,280.51851851851853,293.8095238095238,307.8253968253968,320.24867724867727,333.3703703703704,343.04232804232805,355.14285714285717,366.6825396825397,375.46031746031747,382.9153439153439,390.994708994709,401.4232804232804,407.4761904761905,416.56613756613757,419.64021164021165,425.6137566137566,431.8783068783069,436.32275132275134,440.2645502645503,445.2275132275132,448.3915343915344
reviews_per_program,479.87301587301585,469.8042328042328,471.0952380952381,467.53968253968253,471.92063492063494,473.968253968254,472.7566137566138,468.30687830687833,464.8624338624339,386.0,254.73544973544975,192.91534391534393,192.64550264550263,206.5026455026455,221.96296296296296,237.14814814814815,252.03174603174602,265.7936507936508,280.21693121693124,295.2275132275132,307.37566137566137,319.4550264550264,332.1798941798942,342.4179894179894,355.43386243386243,363.83597883597884,377.1587301587302,383.984126984127,390.76719576719574,404.1587301587302,405.51851851851853,414.26984126984127,420.4232804232804,426.5608465608466,428.5978835978836,435.81481481481484,440.3915343915344,441.77777777777777,447.05820105820106
reviews_per_program,476.005291005291,469.8624338624339,467.72486772486775,473.984126984127,466.44444444444446,469.2063492063492,468.4391534391534,472.44444444444446,452.02645502645504,377.3015873015873,259.8253968253968,191.61904761904762,190.86772486772486,206.57671957671957,222.13756613756613,236.67195767195767,251.32804232804233,266.3703703703704,280.6190476190476,293.5767195767196,308.9153439153439,319.0529100529101,333.015873015873,343.6507936507937,353.74074074074076,367.05820105820106,376.5608465608466,386.67724867724866,394.1957671957672,399.12698412698415,405.8624338624339,415.23809523809524,418.6507936507937,427.4179894179894,431.95767195767195,437.3121693121693,443.2857142857143,443.0,447.16931216931215
reviews_per_program,467.1164021164021,469.26984126984127,470.26984126984127,465.5132275132275,468.3809523809524,469.06349206349205,473.76719576719574,472.18518518518516,457.53439153439155,382.968253968254,258.989417989418,192.36507936507937,193.68253968253967,206.6137566137566,221.15873015873015,237.22222222222223,251.7989417989418,266.56613756613757,280.5608465608466,294.031746031746,306.85714285714283,320.07936507936506,332.25925925925924,344.0529100529101,356.13227513227514,365.5978835978836,373.16402116402116,384.6878306878307,391.8888888888889,402.1904761904762,407.30687830687833,413.037037037037,421.58730158730157,428.6190476190476,434.1798941798942,435.5449735449736,437.81481481481484,441.23809523809524,450.14285714285717
reviews_per_program,469.7936507936508,470.16931216931215,469.005291005291,466.8201058201058,464.74603174603175,470.16402116402116,473.73015873015873,470.9153439153439,454.76190476190476,386.41269841269843,257.97354497354496,195.24338624338625,193.86772486772486,206.45502645502646,221.94179894179894,236.9100529100529,252.12698412698413,266.25396825396825,281.44444444444446,294.66137566137564,307.37566137566137,320.962962962963,331.8201058201058,343.76719576719574,353.5238095238095,364.4708994708995,373.010582010582,384.9153439153439,392.2857142857143,399.4973544973545,408.06349206349205,414.1904761904762,421.25925925925924,422.7936507936508,431.04761904761904,432.3015873015873,439.6666666666667,437.13227513227514,444.53439153439155
reviews_per_program,472.55555555555554,472.5291005291005,469.1746031746032,468.010582010582,470.3333333333333,473.6984126984127,470.34391534391534,471.8941798941799,452.27513227513225,392.83597883597884,253.7883597883598,195.9047619047619,191.20634920634922,206.45502645502646,221.46031746031747,237.14285714285714,251.95767195767195,266.12698412698415,280.86772486772486,294.7936507936508,307.74074074074076,320.5978835978836,332.43386243386243,344.32275132275134,356.05820105820106,365.4021164021164,373.77777777777777,385.15343915343914,393.989417989418,401.56613756613757,408.0687830687831,418.64021164021165,421.3492063492063,427.62433862433863,429.87301587301585,438.12698412698415,437.94179894179894,439.6825396825397,443.26984126984127
reviews_per_program,472.5449735449736,465.5291005291005,470.16402116402116,472.3492063492063,474.05820105820106,477.2010582010582,466.3015873015873,469.07936507936506,456.76719576719574,382.77777777777777,266.010582010582,202.24867724867724,192.35449735449737,206.58201058201058,221.7883597883598,237.2275132275132,251.51322751322752,266.24867724867727,280.85185185185185,294.8941798941799,307.8042328042328,320.73015873015873,332.994708994709,344.2275132275132,356.51851851851853,365.9100529100529,374.5925925925926,386.005291005291,393.12698412698415,401.72486772486775,408.15343915343914,413.29100529100526,420.021164021164,426.4920634920635,433.51851851851853,439.037037037037,438.63492063492066,445.9100529100529,444.95767195767195
reviews_per_program,473.2063492063492,471.3862433862434,475.5449735449736,467.978835978836,472.94179894179894,471.031746031746,471.0899470899471,468.41269841269843,464.76190476190476,389.6031746031746,270.1164021164021,192.9100529100529,192.43386243386243,206.44444444444446,221.72486772486772,237.42328042328043,252.2116402116402,266.46560846560845,280.41269841269843,293.7989417989418,308.07936507936506,320.4021164021164,332.33862433862436,343.3333333333333,355.0952380952381,368.3915343915344,376.34391534391534,383.2275132275132,393.8888888888889,402.2804232804233,407.6507936507937,417.1111111111111,420.5238095238095,426.7989417989418,435.0687830687831,430.6031746031746,439.021164021164,441.30687830687833,444.5026455026455
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9982595002279225,0.9838192473554237,0.9428125726044675,0.8702036376820351,0.8001329860918712,0.7390914907229686,0.6895069834069476,0.6452910289353145,0.6060224530479488,0.5737102445420053,0.5438897154372022,0.5189950760162455,0.4969970228363937,0.47550835597266816,0.4588715699826811,0.444410248518889,0.4307747382238,0.41910953735415335,0.4076102297747417,0.3976920640603699,0.39100472509172635,0.3812038014783527,0.3776200002615097,0.3684331385706631,0.3622997503543964,0.3573461357618352,0.35513581977594966,0.3518990118071379,0.3491464771023744,0.3484766214177979,0.33975271461007256
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9993369249896394,0.9852220379583564,0.9407313997477932,0.8701255583725703,0.8002660164043449,0.7399436331027415,0.687569935480799,0.6448443710087974,0.608,0.5730272426040199,0.5440946513687146,0.5188738568784923,0.49601538884308877,0.4749453187955334,0.46192479326946145,0.4453353893600617,0.43155362292852767,0.41635430482671126,0.40664601520698396,0.3973309486138818,0.38944926910836614,0.3827751196172249,0.3766448869934922,0.3670284421625194,0.3631334087765623,0.3574080491064799,0.3531382594979274,0.3538651930452256,0.3476460462484803,0.34423982358901006,0.34210308105995096
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9983835536950305,0.9872517593309016,0.9402103586714887,0.8698737694026696,0.8002216680520919,0.7406837475314816,0.6884714408315057,0.6454929483024519,0.6071563721986293,0.5724479682854311,0.5447206609076163,0.5200792364487664,0.4963990443287097,0.4771424323029392,0.4583617693272176,0.4454384206061541,0.43026131521706745,0.4167207768783458,0.40697838279642623,0.39905487004463114,0.39080895288099815,0.3806561309625802,0.37500162310259305,0.3668186610102755,0.3641315311680452,0.3590208973036138,0.35381316998468604,0.35020917965197357,0.3470736690301646,0.3432048295859676,0.34078304580747176
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990466716405537,0.985588441266448,0.938810724714627,0.8709190299296307,0.7998227294130682,0.7399625919188296,0.6884222068603847,0.6443408223823655,0.6062896250577319,0.5748979794963671,0.5453069239629161,0.5175812753145274,0.4971253485730024,0.47832784007155044,0.4600044598770348,0.4462505987607584,0.429909046250949,0.4199810950338108,0.4051456869099224,0.3979441390048641,0.3910364904204184,0.378079752834289,0.37681197239147735,0.3688519355786301,0.36345330984142965,0.35822376581493426,0.3565212023949139,0.35061734390365307,0.34697359252228654,0.345884832806362,0.3417994177101333
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9983424498591082,0.9847072262962008,0.9389204074184665,0.8701083184986271,0.8005765925597383,0.7396972568706298,0.6878810975609756,0.6456372538060853,0.6079872002694681,0.573653265533132,0.5445255199200558,0.520491655552752,0.4946475978419114,0.4789306976667054,0.4588496981251986,0.44464973056197077,0.43196673497165594,0.41629428892668724,0.4057889560207953,0.39517254590733697,0.3876353972323262,0.3828461589447869,0.37649267351514837,0.36799184505606525,0.3649921011058452,0.3575053848629645,0.35374816266536013,0.3494168320185839,0.3447082274023943,0.34493054809081897,0.341714488552328
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9991711218865266,0.9873189073616692,0.9409715309575951,0.8703032499697958,0.8001053098326127,0.7395646606914212,0.690925620230149,0.6441396230623397,0.6068501786089514,0.5732319723705365,0.5446384792366009,0.5196861728928237,0.4979653769225464,0.4773948260186792,0.45989458095131935,0.44413004029157566,0.4290659495758368,0.4179571044024429,0.40948275862068967,0.39721618573432727,0.3899172370961427,0.37993001289236195,0.3751575063976825,0.36995285919245746,0.36244979919678716,0.3565035983656137,0.35193760662929563,0.350834568381156,0.34901567428426405,0.34630788785763966,0.3394571975974705
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998105881238754,0.9968507852318402,0.9850735267018023,0.9397278460006638,0.8701820047689475,0.8000277046682366,0.7401332649923117,0.6884878537201707,0.6449883866356977,0.6060606060606061,0.5739040578673343,0.5429285808283045,0.5185757124131368,0.4971253485730024,0.4760805776268504,0.4605032369167969,0.4444991688727452,0.43223180076628354,0.4192494737606155,0.40965120072625144,0.3969814018062104,0.38952280758544416,0.3824912257466393,0.3744619055028266,0.36892261311668073,0.36273204551734534,0.361415627972168,0.354495016448176,0.35346674010158496,0.3475456394334332,0.3495606284344816,0.3437399573895759
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999129677980853,0.9881715675436658,0.9393466569284908,0.8694130073939943,0.7991587802313355,0.7401332649923117,0.6899847094801224,0.644355198572066,0.6064678706425871,0.5741778997176826,0.5440434029085977,0.51834302534281,0.49653559823255333,0.47662271219447794,0.45965303199108704,0.4437819813451757,0.4291552121257151,0.41818102836622695,0.4088103731385539,0.39673599472483995,0.38783841856467555,0.3805207125540213,0.3744570502431118,0.36500132704776106,0.3626546116657249,0.3573328714071838,0.35546365359525395,0.34876699756056323,0.3489144748764664,0.34753309265944643,0.3447205710329681
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9978867111424191,0.9844135745605954,0.9394180684117979,0.8699105956264347,0.80034924330617,0.7396783116483967,0.6889641681377928,0.6441252564903203,0.6075395489734097,0.5739154627292781,0.544074150826096,0.5181663227774289,0.49643317576278473,0.47642614404962225,0.4588788610652091,0.4439047633686346,0.42860111008874774,0.4176005321225617,0.4079211277154722,0.3958604619285861,0.388689250481151,0.3803703606142823,0.3743793832073735,0.3697255223269152,0.3638012697772851,0.3582815388241716,0.3524745224873375,0.34804405987129117,0.34836312754818943,0.3426794973717622,0.3434129636015553
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9991712249295541,0.9862226479039269,0.9378193642577477,0.8694326176888003,0.8003325942350332,0.7401712030344969,0.689161456593328,0.6435941434715753,0.6058571788201729,0.5734482347801915,0.5449262236310805,0.5200979685924219,0.49598983289539217,0.47691393090692913,0.4597847545055085,0.44506087224533825,0.43031901419993146,0.41478757935254074,0.40602285987431286,0.3987298080905702,0.38793740345221306,0.3798450631979061,0.37484100407548737,0.3663393967070046,0.36336642383522694,0.35802392611417594,0.3512185630198959,0.3548609063206527,0.34805664356733956,0.3462539115421967,0.3437645070288415
pct_interview_given_nosignal,0.32550014088475626,0.2983044982698962,0.27991031500018376,0.248188247074285,0.22100406199471545,0.18536185536534897,0.15018529354398283,0.1139656767033193,0.07359447004608295,0.03549758266004737,0.008074269653351503,0.0013980248418260356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3262760693223671,0.2998122043958082,0.27426828975485606,0.24776339464214314,0.2193489464413856,0.186883602471009,0.1500793628693158,0.11502510850726591,0.07353916894258514,0.03497563440194273,0.00894298009682625,0.0008895555710597921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.32306418775309304,0.2985765576476836,0.27684738615157173,0.24698262440057295,0.22062123538443368,0.18739896485675084,0.15181903970478458,0.11407000484716734,0.07385715606793872,0.033771198108165014,0.009194974091509467,0.001328774161543504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.31842639146158597,0.30151790710688303,0.2752430635037288,0.2500063040572913,0.2179837925445705,0.18518021343714344,0.1512842105263158,0.11520313381013146,0.07296471666412097,0.03469801378192136,0.010007658922644882,0.0007689556509298998,7.625147737237409e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.32101372756071805,0.30147924510706753,0.2773717310540757,0.24622510306462028,0.22094887633066107,0.18744479923907875,0.15303688559502512,0.11390771216521459,0.07445534700732424,0.03498816433736503,0.0097857263371014,0.0007629843588206442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.32712238772158353,0.3018733586227021,0.2757613431989088,0.2512194194929749,0.2198911792403474,0.18751359286646369,0.15086786114221726,0.11398963730569948,0.07377682934372487,0.0338640914669595,0.00887155822705059,0.0011876270850952801,0.00017310022503029253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.32525819058237887,0.30127555477896206,0.2765591710245981,0.2504357270959105,0.22188493975108553,0.18698492734764693,0.15088264527599288,0.11381589553441883,0.07484830144171827,0.03526192465876878,0.00973763440860215,0.0008856140848064048,5.79139398853304e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.323357182045167,0.2997183947340974,0.27645208131655374,0.24972608087855622,0.21883501464367067,0.18530707646015798,0.1522466910570254,0.11404269071998355,0.0753489547148361,0.033213124255401356,0.009950841143751383,0.0012964330086248808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3233644231953511,0.30438518030317296,0.27582793050575294,0.24717350385799583,0.21684788917695313,0.1836737411125609,0.15390766682374446,0.11496720510504731,0.07394735219776832,0.035446355446355444,0.009701236263736264,0.0014151112384910257,9.591774094536525e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3229124737242274,0.30047051989544005,0.27248222890129287,0.2497449525800723,0.21743966476111642,0.18657019204760616,0.15195601607105097,0.11519520588584313,0.07324116743471583,0.0335492495981411,0.010451129095196892,0.0015542652970075928,7.58926877395363e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.32550014088475626,0.321901088979792,0.3294810217562434,0.32469138578463336,0.32766425759311996,0.3226563285553085,0.3213244620485547,0.32364345428872404,0.32365433537671884,0.3253388007074542,0.3251007497129477,0.3248922838082596,0.32220635487325955,0.32334994121928007,0.3238176395398381,0.3243049005075686,0.3252545274349041,0.32163221667854597,0.31940189561928356,0.32342236407413627,0.326811438400344,0.32236820074341144,0.32450532040405855,0.32502391536773395,0.3246256912908592,0.32592626031215793,0.3237450395713293,0.3259041922925013,0.3278911873566611,0.3240101870238857,0.32910930804995897,0.32518860488683704,0.32214525538489,0.32417385057471265,0.3263239963390244,0.32668205058594635,0.3271668573629536,0.3285215393190686,0.3208282879900463
pct_interview_given_application,0.3262760693223671,0.3234730793785912,0.323288407289661,0.3241920456203765,0.3255441705274312,0.32485573840564225,0.3211636622443646,0.3258784500462639,0.3247169408246101,0.32635718483026716,0.3222423065765102,0.319243013795543,0.3208389806030173,0.32260586901397437,0.32559555350116687,0.3265638427789588,0.3265675354780347,0.32620236293401406,0.32171462308814847,0.32392296734973136,0.3214138648681736,0.3203976125496461,0.33011373378293424,0.32679664603442227,0.3249727126444542,0.32147826570935606,0.32545979084024523,0.32310033115546405,0.3247534550034297,0.3239593031734102,0.3261213243597272,0.32192979522678883,0.32345858766870134,0.32278254649499283,0.32246178582195373,0.32756762887767255,0.32456002337551415,0.32251580193420143,0.32460744753790644
pct_interview_given_application,0.32306418775309304,0.3221847877016444,0.3261213243597272,0.3232739321214292,0.32717427014534783,0.3255992243342578,0.32413019079685745,0.3237849655249734,0.3244615713017785,0.32493249324932494,0.32379222584731987,0.3224761883493194,0.32649738847310467,0.32443241178651266,0.3207285246265756,0.32559555350116687,0.32756019826012,0.32526918051989007,0.3281967362152825,0.32623184149289475,0.32547813052935276,0.3271297984889503,0.323302883754254,0.3252765075574978,0.32496539928660645,0.32253020928726184,0.32051495477498476,0.325617579741355,0.3241520192156599,0.3219226181850609,0.32487035558005334,0.32297386461490285,0.32479728285929577,0.32485573840564225,0.3238285323436081,0.3225266073283227,0.32550014088475626,0.32366158984186755,0.32359268555037646
pct_interview_given_application,0.31842639146158597,0.32525086436993905,0.3243595359232678,0.3268262321054716,0.32379222584731987,0.3223933913820049,0.323219661783304,0.32629081459722065,0.3223358185633287,0.3252032520325203,0.3248922838082596,0.3243813952443531,0.3261029121170719,0.3223394162620682,0.3251410107742364,0.32390116976772876,0.32526918051989007,0.32721875389478694,0.3220985478798153,0.32465123599042234,0.3258747729144804,0.3256910220698522,0.3255258233954778,0.3240029169237673,0.32507513422856565,0.3264088247926038,0.32131016221267883,0.3259078700882479,0.32620604746252807,0.3199432787539051,0.32523621293512167,0.32624658277038476,0.32315817742368635,0.3222423065765102,0.327103862272058,0.32493249324932494,0.3236108154140941,0.32492152605110086,0.3229341384322934
