Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
unfilled_spots,102.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,5.0,15.0,19.0,13.0,24.0,33.0,32.0,36.0,37.0,37.0,40.0,44.0,44.0,47.0,61.0,67.0,73.0,71.0,74.0,86.0,91.0
unfilled_spots,109.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,4.0,17.0,17.0,24.0,25.0,29.0,34.0,32.0,36.0,40.0,41.0,38.0,51.0,51.0,61.0,57.0,70.0,73.0,79.0,89.0,86.0
unfilled_spots,102.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,9.0,18.0,19.0,21.0,21.0,26.0,33.0,34.0,36.0,37.0,40.0,45.0,43.0,57.0,57.0,61.0,67.0,86.0,78.0,86.0,88.0
unfilled_spots,112.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,9.0,10.0,21.0,20.0,28.0,29.0,30.0,35.0,33.0,36.0,42.0,49.0,46.0,51.0,57.0,58.0,71.0,82.0,85.0,90.0,92.0
unfilled_spots,104.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,14.0,12.0,22.0,18.0,24.0,32.0,31.0,32.0,32.0,39.0,43.0,48.0,46.0,52.0,64.0,68.0,69.0,66.0,79.0,72.0,79.0
unfilled_spots,101.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,14.0,17.0,17.0,26.0,31.0,31.0,34.0,32.0,37.0,39.0,42.0,49.0,52.0,55.0,59.0,62.0,79.0,81.0,75.0,87.0
unfilled_spots,106.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,16.0,17.0,18.0,25.0,24.0,33.0,37.0,31.0,39.0,45.0,46.0,44.0,47.0,55.0,59.0,72.0,74.0,77.0,94.0,88.0
unfilled_spots,99.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,8.0,3.0,18.0,20.0,18.0,24.0,30.0,33.0,43.0,37.0,41.0,45.0,41.0,51.0,59.0,62.0,69.0,75.0,74.0,79.0,81.0,90.0
unfilled_spots,100.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,7.0,19.0,16.0,18.0,23.0,32.0,29.0,37.0,40.0,35.0,37.0,44.0,51.0,53.0,49.0,57.0,63.0,76.0,76.0,88.0,89.0
unfilled_spots,98.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,6.0,13.0,12.0,17.0,23.0,30.0,30.0,28.0,36.0,39.0,42.0,46.0,50.0,51.0,58.0,65.0,67.0,83.0,81.0,84.0,85.0
reviews_per_program,232.2405063291139,225.86075949367088,228.65822784810126,226.0379746835443,220.44303797468353,208.9873417721519,128.0506329113924,72.49367088607595,68.79746835443038,68.20253164556962,75.81012658227849,83.25316455696202,90.69620253164557,98.0,105.10126582278481,112.53164556962025,119.72151898734177,126.0886075949367,133.86075949367088,139.8987341772152,146.0379746835443,152.59493670886076,158.45569620253164,164.1139240506329,168.53164556962025,172.32911392405063,177.29113924050634,181.70886075949366,186.0,190.41772151898735,190.56962025316454,198.16455696202533,198.45569620253164,201.56962025316454
reviews_per_program,228.0632911392405,234.20253164556962,228.29113924050634,230.34177215189874,219.45569620253164,200.91139240506328,134.58227848101265,70.72151898734177,63.20253164556962,68.20253164556962,75.70886075949367,83.24050632911393,90.81012658227849,98.0126582278481,105.37974683544304,112.48101265822785,119.88607594936708,125.53164556962025,133.34177215189874,140.35443037974684,145.08860759493672,151.1772151898734,157.0,162.0126582278481,169.8860759493671,170.65822784810126,178.34177215189874,181.9873417721519,183.39240506329114,190.32911392405063,192.08860759493672,199.49367088607596,196.78481012658227,202.56962025316454
reviews_per_program,223.83544303797467,220.60759493670886,223.8227848101266,221.25316455696202,223.30379746835442,204.0253164556962,133.9367088607595,72.74683544303798,63.075949367088604,68.21518987341773,75.79746835443038,83.21518987341773,90.64556962025317,98.10126582278481,105.43037974683544,112.81012658227849,119.84810126582279,126.0126582278481,133.18987341772151,140.31645569620252,145.126582278481,151.81012658227849,158.86075949367088,163.1012658227848,169.32911392405063,173.20253164556962,177.78481012658227,182.0253164556962,187.86075949367088,188.73417721518987,195.1012658227848,197.84810126582278,197.77215189873417,200.55696202531647
reviews_per_program,218.9620253164557,220.74683544303798,228.49367088607596,219.46835443037975,221.15189873417722,209.59493670886076,126.88607594936708,78.13924050632912,65.0,68.18987341772151,75.70886075949367,83.27848101265823,90.83544303797468,98.21518987341773,105.36708860759494,112.49367088607595,119.73417721518987,126.32911392405063,133.39240506329114,140.15189873417722,145.9240506329114,152.8987341772152,157.7594936708861,163.0632911392405,167.7594936708861,173.37974683544303,178.64556962025316,183.16455696202533,185.40506329113924,191.15189873417722,193.53164556962025,198.1139240506329,199.50632911392404,203.1139240506329
reviews_per_program,224.0253164556962,228.59493670886076,222.59493670886076,224.53164556962025,216.20253164556962,213.72151898734177,127.11392405063292,65.37974683544304,60.607594936708864,68.16455696202532,75.75949367088607,83.0632911392405,90.65822784810126,98.13924050632912,105.24050632911393,112.86075949367088,119.45569620253164,126.48101265822785,133.8227848101266,139.72151898734177,147.22784810126583,151.9873417721519,158.50632911392404,162.29113924050634,168.91139240506328,174.0126582278481,179.0253164556962,183.39240506329114,187.65822784810126,190.49367088607596,191.70886075949366,195.13924050632912,195.8987341772152,205.0759493670886
reviews_per_program,224.873417721519,222.49367088607596,222.22784810126583,230.16455696202533,230.1139240506329,190.50632911392404,129.62025316455697,73.21518987341773,62.46835443037975,68.21518987341773,75.81012658227849,83.0886075949367,90.68354430379746,98.0126582278481,105.37974683544304,112.58227848101266,120.15189873417721,126.31645569620254,133.21518987341773,140.35443037974684,145.9240506329114,151.8987341772152,157.43037974683546,164.39240506329114,167.78481012658227,174.29113924050634,177.26582278481013,182.8227848101266,188.7594936708861,190.29113924050634,192.20253164556962,195.27848101265823,198.9873417721519,200.20253164556962
reviews_per_program,225.2405063291139,224.0,224.74683544303798,222.0253164556962,219.31645569620252,195.0506329113924,123.0632911392405,66.89873417721519,65.10126582278481,68.07594936708861,75.65822784810126,83.30379746835443,90.55696202531645,98.13924050632912,105.53164556962025,112.9493670886076,120.26582278481013,126.65822784810126,133.64556962025316,139.9240506329114,146.18987341772151,151.7594936708861,157.55696202531647,164.18987341772151,168.8227848101266,174.45569620253164,178.91139240506328,180.86075949367088,187.15189873417722,191.43037974683546,190.91139240506328,196.68354430379748,200.54430379746836,202.58227848101265
reviews_per_program,222.74683544303798,227.50632911392404,223.15189873417722,218.26582278481013,215.67088607594937,204.126582278481,133.46835443037975,69.34177215189874,66.16455696202532,68.15189873417721,75.74683544303798,83.0886075949367,90.68354430379746,98.12658227848101,105.44303797468355,112.18987341772151,119.40506329113924,126.72151898734177,133.44303797468353,139.63291139240508,145.9873417721519,150.79746835443038,157.41772151898735,163.29113924050634,169.74683544303798,172.60759493670886,178.59493670886076,182.67088607594937,184.9746835443038,192.30379746835442,193.31645569620252,197.44303797468353,198.56962025316454,201.59493670886076
reviews_per_program,223.84810126582278,221.0632911392405,228.68354430379748,225.51898734177215,222.0126582278481,210.84810126582278,136.83544303797467,72.9113924050633,62.265822784810126,68.10126582278481,75.81012658227849,83.29113924050633,90.83544303797468,98.0886075949367,105.41772151898734,112.83544303797468,120.16455696202532,126.69620253164557,133.34177215189874,139.25316455696202,146.21518987341773,153.64556962025316,158.0126582278481,160.59493670886076,167.79746835443038,174.0126582278481,177.0506329113924,180.8860759493671,186.51898734177215,186.48101265822785,193.81012658227849,194.13924050632912,199.1012658227848,200.43037974683546
reviews_per_program,227.08860759493672,222.63291139240508,219.1139240506329,223.30379746835442,219.84810126582278,203.68354430379748,134.32911392405063,76.17721518987342,62.34177215189873,70.63291139240506,75.77215189873418,83.30379746835443,90.73417721518987,97.79746835443038,105.12658227848101,112.51898734177215,119.9746835443038,126.0506329113924,133.72151898734177,140.0,146.15189873417722,153.74683544303798,157.9873417721519,163.35443037974684,169.0379746835443,173.77215189873417,177.51898734177215,182.60759493670886,187.79746835443038,188.8227848101266,195.29113924050634,197.74683544303798,199.26582278481013,203.13924050632912
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9939899833055091,0.9471341124095715,0.8414023372287145,0.743894802755166,0.6648106904231625,0.5980965102688262,0.5446252090618823,0.49993021632937895,0.4626711444071299,0.43141033361435627,0.4029246344206974,0.37872700359484035,0.3596024495532577,0.33872340425531916,0.3241042345276873,0.31047932738146833,0.2971381169639154,0.2861479469563828,0.27628229849595065,0.2690401081568274,0.2631115028646981,0.2557475367699557,0.2495297805642633,0.24377296855859534,0.2381173967958519,0.23792759880438394,0.22880868732034493,0.22847301951779564,0.22494348153730218
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.988313856427379,0.942960489705064,0.8483186262818984,0.7475991649269311,0.6648106904231625,0.5988965056010701,0.5447080291970803,0.4993030387510454,0.4626113909337466,0.43027027027027026,0.40310600945307223,0.3782071586949636,0.3611979429262882,0.340041769508259,0.32305194805194803,0.3125109056011167,0.29992464204973623,0.2888010965089091,0.2798656145011329,0.26689516429476196,0.2656875834445928,0.25424089715380793,0.24914794463379009,0.24723909442297073,0.23822825219473265,0.2360461285008237,0.22728426395939086,0.23041296796603628,0.22383303130663001
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9987479131886478,0.9936560934891486,0.9487893125521848,0.8451812977099237,0.746816948445001,0.6646873260345147,0.5981963927855711,0.5448737450562823,0.5002094679514034,0.46219354838709675,0.43006363308920637,0.4019299820466786,0.37832699619771865,0.35981918633852333,0.3404295761262117,0.32313937753721245,0.3124291321412996,0.2986742266322021,0.2854183266932271,0.2779976717112922,0.26777304328324736,0.26178469633852225,0.2550373798504806,0.24909596662030598,0.24135839902971498,0.24024144869215291,0.23240121974956207,0.2291746641074856,0.22926267281105991,0.2260792729108811
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9943238731218698,0.9532554257095158,0.844025757214405,0.7464524207011686,0.6649341006125858,0.5988965056010701,0.5444596443228454,0.4991638795986622,0.46165743008119603,0.43032196059586736,0.4030606503882075,0.3786869647954329,0.35891783567134267,0.33991269690643383,0.3235187861271676,0.3107217210270645,0.29654772746088254,0.2874107357779026,0.27806241266884024,0.2702784275258432,0.26151712053734394,0.25380854531283215,0.24754664823773323,0.2445551990168635,0.23720283424938746,0.2342860880371509,0.2288671650373778,0.22726984328405558,0.22323320453695625
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.998330550918197,0.993322203672788,0.9407345575959933,0.8506323073252207,0.7481203007518797,0.6651810584958218,0.5984962406015037,0.545870161536117,0.5001396258028483,0.462014703985554,0.4308395477507818,0.40174966352624497,0.3795697785313129,0.3584867894315452,0.3388195232690125,0.32451531074470014,0.307970079958731,0.29832597651370035,0.2860565404887398,0.2793853833554325,0.26843525179856115,0.2605659416599985,0.25327016898819205,0.24723909442297073,0.24161888701517706,0.23802245996411722,0.2365137008913833,0.2323559937727037,0.23145515637115532,0.22109746311956052
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9903171953255425,0.9471341124095715,0.844025757214405,0.7467640918580376,0.6646873260345147,0.5980965102688262,0.5457038391224863,0.5,0.4626113909337466,0.43027027027027026,0.4027434225320441,0.37737041719342607,0.35895380298627116,0.3403648802736602,0.32305194805194803,0.3107217210270645,0.2985,0.28801157835490876,0.2758142758142758,0.2702376461712561,0.2601496114460019,0.25578406169665807,0.248009416326248,0.24020922746781115,0.23827579325483936,0.23590621707060064,0.23219031568030077,0.22786259541984732,0.22647951441578149
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9923205342237061,0.9332220367278798,0.8516221374045801,0.7473376487784507,0.6660468575678691,0.5992973063409738,0.5442941802157727,0.5006989097008666,0.462014703985554,0.4296509535804246,0.401434495124958,0.37701294600568364,0.3579852088746752,0.3392688009092631,0.32404559435498465,0.3101567235258464,0.2987738760530486,0.28778018799710775,0.27615449849664636,0.2685761415610707,0.25990422289943405,0.2534314419131173,0.25069988801791715,0.24227257355427798,0.2368577663162071,0.23750165760509218,0.23053159994851333,0.22609354288960423,0.22381904523869034
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.991652754590985,0.9418475236505287,0.8480076354092102,0.7458263772954925,0.6653046062407132,0.598596256684492,0.5457038391224863,0.5,0.46207430340557276,0.43001200480192076,0.40415209297077737,0.37973073253471856,0.35780641294575966,0.3397837222538418,0.3247212401414196,0.31058701118529436,0.30067992948879374,0.2880347378578321,0.27767441860465114,0.26711409395973157,0.26268700498679964,0.253880501807357,0.2482156468713187,0.24512420447546704,0.235781990521327,0.23454688318491357,0.2296448262597769,0.22834193918531268,0.22491523295240487
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9989983305509182,0.9365609348914858,0.8466491772000954,0.7472343978292632,0.6657992565055763,0.5980965102688262,0.5443768996960486,0.4991638795986622,0.462253193960511,0.43011527377521613,0.4018398025577743,0.37733066470030546,0.357877909881107,0.340041769508259,0.3256067630215435,0.31010302138343,0.29510627780523974,0.2869502523431867,0.28233624970442184,0.27021726010863006,0.2605659416599985,0.2560949453063559,0.25066480055983204,0.24309467254835426,0.2431441759435243,0.23394944810920254,0.23355284605855123,0.22773221438107955,0.22622205380826071
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.989983305509182,0.944629938786867,0.8461354961832062,0.7474431225213943,0.6651802303976218,0.5983962579351821,0.5442941802157727,0.49972098214285715,0.4636293036500129,0.4313064419024684,0.40296996287546405,0.3779278328761342,0.3597107852982527,0.3390761075350246,0.32386980108499097,0.31023731162307294,0.29491190515396015,0.28699623427609966,0.27756683456024794,0.2682342369327542,0.26092657342657344,0.2554192812321734,0.24830167752668791,0.24143974117012673,0.24012871220754844,0.23217526575058337,0.22929202406862118,0.22754414940922374,0.22320538384845465
pct_interview_given_nosignal,0.19523627841063934,0.17298770586870796,0.14134946045298233,0.11114570361145704,0.07896664225314602,0.04059040590405904,0.012138570649208947,0.004007123775601068,0.0013515542874305451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19881223289115835,0.16662011953303915,0.1415929203539823,0.10884146341463415,0.07937889030185395,0.0423186828139883,0.013749376647431788,0.001838235294117647,7.825950853028643e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20256743765198212,0.17725355041891971,0.14462509099733076,0.11382476724907538,0.07712765957446809,0.042664038299070686,0.012340395177972752,0.0028550512445095167,0.00031053489635897837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20707596253902186,0.1771377672209026,0.14145849403667002,0.1148574737790361,0.07867330016583748,0.039038262668045505,0.01104424778761062,0.0032789385389659907,0.0003850300323425227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20239575093230874,0.17084765177548683,0.14548117410142186,0.11197540932187441,0.07934391252166956,0.04088368020475517,0.014204946996466431,0.0012837939888234405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20163242330424994,0.1756979620685593,0.14573908790805723,0.10893445624313439,0.07514414243173034,0.04186773601576837,0.012622323074741171,0.0032514177693761816,0.00038476337052712584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20130381027312577,0.17447505410305902,0.14398743733768193,0.11338372610048911,0.07943737441393169,0.041570124028894644,0.017096580683863227,0.0008654886404615939,0.0002304147465437788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20355742456100473,0.17169333486819385,0.14509159515549874,0.11556390003884501,0.08099986340663844,0.04095015055202409,0.0141951289811212,0.0020281037230189774,0.0006008712633318312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20255598280931916,0.17687518529498963,0.14133270097225517,0.11143017666521006,0.07752647404889527,0.03937270603937271,0.015383519692329607,0.0023168259484506225,0.00015595757953836556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19966555183946488,0.17558420154217436,0.14796425024826215,0.11266094420600858,0.07921453379641999,0.04208157140908471,0.013044084821428572,0.0026622043051646766,7.853608733212911e-05,0.00016404199475065617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.19523627841063934,0.200750994787872,0.1982949512843224,0.200593604748838,0.20568475452196383,0.20011173184357542,0.19618797239566219,0.20272794159261984,0.1978021978021978,0.20255598280931916,0.2007960087448848,0.20587390079889648,0.19936550342294207,0.2042655109489051,0.2098295354695097,0.2044987440054807,0.20182555780933062,0.20418400501624578,0.20387023335230506,0.20480274442538593,0.19718154794671364,0.20130381027312577,0.20220152413209144,0.19971008028545942,0.2018141867147445,0.20621761658031088,0.20494335736354274,0.2064910359139909,0.20256743765198212,0.200369189461319,0.2089726387025261,0.19896683886018998,0.2047793276926595,0.2017232640648758
pct_interview_given_application,0.19881223289115835,0.19360069181710085,0.19861380648738564,0.1968456338956971,0.2066101401626579,0.20245294749335896,0.20316488004083716,0.2013151239251391,0.2038934426229508,0.20339560501959003,0.20579110651499483,0.200717247562479,0.2020304568527919,0.20256743765198212,0.2014736486866528,0.2077967281587191,0.20098754348557962,0.2067890543817111,0.2061820065619064,0.19874604671808244,0.20271646859083192,0.2004925556923766,0.20644343265517837,0.20737567301568924,0.20287720888083371,0.20957172946407676,0.20301518929947857,0.2026935264825713,0.20962078651685392,0.20175735045623522,0.20337250894225856,0.19883430474604497,0.20641963925546014,0.20155300472653612
pct_interview_given_application,0.20256743765198212,0.20553132889602937,0.20257889379029523,0.20493163224440758,0.20110038176510217,0.20826792255363685,0.2033840563252328,0.20064978713869594,0.2026935264825713,0.19762758620689655,0.19944320712694877,0.20788114444895828,0.2031187978451942,0.19936550342294207,0.20382383065892795,0.20017883089303679,0.20559031165700511,0.206146408839779,0.2022243549935076,0.20326864147088866,0.20229287852261818,0.20550774526678142,0.2012585683784695,0.2024643906850554,0.19991070431967853,0.20249872802306518,0.2032571071894683,0.2075559160968826,0.1989226411950908,0.20682487441538194,0.20042524619516563,0.2020304568527919,0.20356899295294384,0.20437039995435613
pct_interview_given_application,0.20707596253902186,0.20540168587648375,0.1984377596809041,0.2065982235551967,0.20502547078014996,0.19396761791303407,0.2021558778712117,0.20696827873114926,0.20148498143773202,0.20061607392887146,0.20579110651499483,0.19669430563944867,0.202670589566595,0.20349960231791842,0.20047011417058427,0.20721971537660536,0.19752950259181648,0.20128118678354687,0.200369189461319,0.1999776686020545,0.20339560501959003,0.20240718765892524,0.2038354293518466,0.20129249789266648,0.20445205479452055,0.2026247313044462,0.20245294749335896,0.2006048387096774,0.20191657271702368,0.20224719101123595,0.2027853260869565,0.20260180995475113,0.19985493499972104,0.2026935264825713
pct_interview_given_application,0.20239575093230874,0.19834985325876295,0.20369633210122262,0.20193933927162025,0.20593308037254227,0.20076224638493442,0.20187105500450855,0.20547237996902426,0.20435874030123233,0.2056729444189251,0.20238431549805075,0.20484959396088298,0.200593604748838,0.200593604748838,0.21008797653958944,0.20602783849073966,0.20241862567811936,0.20315335753176045,0.19890054972513743,0.20354585748380497,0.19952097142538852,0.20736366794025704,0.2020304568527919,0.2085832411343388,0.19985493499972104,0.20356899295294384,0.20448706970371638,0.20385863069830973,0.19749682968517396,0.20413745939476835,0.20674131363269074,0.20301518929947857,0.2074597474805977,0.19861380648738564
pct_interview_given_application,0.20163242330424994,0.20378904249871993,0.20403280929596718,0.19699719518231315,0.197040541283899,0.20228145470973571,0.20241862567811936,0.20564932828108853,0.20140567894292943,0.20212165669788962,0.1988895058300944,0.20413745939476835,0.20332633251972526,0.2082437067612348,0.20097626662178084,0.2010890922360074,0.19988839285714285,0.20949818692244707,0.20132643884892087,0.20066102739342334,0.2058975685463011,0.20439372325249644,0.2090580133068752,0.20333787465940054,0.204955083824455,0.20023478115042764,0.2025216260530333,0.20126987694555262,0.19746416758544652,0.2023500169472376,0.20559031165700511,0.20454545454545456,0.2072436935894469,0.20596860445057788
pct_interview_given_application,0.20130381027312577,0.20241862567811936,0.20174598704590258,0.20421892816419612,0.20674131363269074,0.20272794159261984,0.21157708210277615,0.19837182256188735,0.2011342579594587,0.19911061700944968,0.2054134648468861,0.20110038176510217,0.20588573399241292,0.20318792898065688,0.198327888821217,0.20030196275792653,0.2020190626586205,0.19839379673220714,0.20500200309048247,0.20126987694555262,0.20544880986521366,0.1998995479658463,0.2023500169472376,0.1993876983022544,0.20183693018538346,0.20140567894292943,0.20097626662178084,0.20391665717864055,0.20255598280931916,0.19818523846409206,0.20723170378941277,0.20355742456100473,0.2020304568527919,0.20142833042793679
pct_interview_given_application,0.20355742456100473,0.19929894842263396,0.20318792898065688,0.20773647277155946,0.21023594318581992,0.19966555183946488,0.20501373626373626,0.1990331721953659,0.1978349718325417,0.1995987963891675,0.20310728056248584,0.20257889379029523,0.1989447375728964,0.20431211498973306,0.20416072955257908,0.20550774526678142,0.20535458350054464,0.2000893754887722,0.20204185233233685,0.20688460205613954,0.20193933927162025,0.20737567301568924,0.20198488778617346,0.20142833042793679,0.19921027751515488,0.20167783345532347,0.20151898734177215,0.20153032519410374,0.2020304568527919,0.19612352168199737,0.2012133468149646,0.2021786984252413,0.20284274307718445,0.20231573001976844
pct_interview_given_application,0.20255598280931916,0.20510765002290426,0.19827299900365328,0.20105523125280647,0.20244150559511698,0.19922135706340377,0.2031187978451942,0.1989447375728964,0.20334941810956572,0.2040095682879599,0.19952097142538852,0.20110038176510217,0.20106651698007297,0.20291168639891236,0.19819620428263154,0.2026247313044462,0.19814138732160638,0.199643295061866,0.20112296462661425,0.2070639921382739,0.19898894505860787,0.19985493499972104,0.2032571071894683,0.2074597474805977,0.20431211498973306,0.20420728578758338,0.2051898951709916,0.2053075027225311,0.20272794159261984,0.2085710958425527,0.20339560501959003,0.2058975685463011,0.20353429172112053,0.2048144548001601
pct_interview_given_application,0.19966555183946488,0.2036615874459859,0.20693240901213172,0.20304971373504904,0.20624136342699217,0.20286571897830888,0.19977691020635807,0.20658630832227926,0.2044053868979685,0.20382383065892795,0.2033840563252328,0.20013409319477035,0.20387023335230506,0.2017119044937493,0.20704005548812207,0.2014509870086047,0.20301518929947857,0.20603968938740294,0.2005823720461418,0.20011173184357542,0.20626511574340667,0.1955560408363815,0.200593604748838,0.20359213368193702,0.2053075027225311,0.20765217391304347,0.20749580026646586,0.20179144836910595,0.20165512582334066,0.20796562935438923,0.19766030239487914,0.20051500223914018,0.20537813198784474,0.19949874686716793
pct_of_app_match_via_signal_given_matched,0.0,0.9670886075949368,0.9899244332493703,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
