Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
unfilled_spots,327.0,19.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,16.0,19.0,59.0,48.0,62.0,98.0,113.0,128.0,137.0,165.0,183.0,188.0,218.0,228.0,229.0,246.0,242.0,240.0,265.0,263.0,274.0,272.0,284.0,279.0,295.0,296.0
unfilled_spots,308.0,26.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,9.0,25.0,42.0,43.0,74.0,100.0,122.0,136.0,149.0,164.0,190.0,186.0,186.0,213.0,215.0,238.0,239.0,248.0,244.0,262.0,257.0,273.0,278.0,288.0,281.0,299.0
unfilled_spots,319.0,23.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,50.0,67.0,67.0,90.0,128.0,133.0,158.0,179.0,184.0,204.0,192.0,194.0,232.0,232.0,238.0,240.0,255.0,274.0,255.0,283.0,277.0,309.0,284.0,294.0
unfilled_spots,310.0,31.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,34.0,42.0,55.0,78.0,86.0,131.0,136.0,155.0,181.0,176.0,199.0,226.0,213.0,229.0,220.0,253.0,252.0,260.0,269.0,271.0,287.0,266.0,278.0,280.0,288.0
unfilled_spots,321.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,44.0,48.0,53.0,71.0,107.0,119.0,144.0,157.0,167.0,175.0,200.0,208.0,205.0,224.0,255.0,238.0,259.0,251.0,255.0,285.0,280.0,289.0,295.0,284.0,295.0
unfilled_spots,315.0,13.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,15.0,36.0,41.0,58.0,69.0,97.0,118.0,140.0,151.0,160.0,189.0,219.0,204.0,225.0,216.0,248.0,242.0,245.0,257.0,266.0,277.0,277.0,258.0,293.0,293.0,294.0
unfilled_spots,320.0,18.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,10.0,22.0,34.0,57.0,85.0,84.0,99.0,118.0,142.0,158.0,182.0,201.0,206.0,212.0,206.0,239.0,251.0,248.0,242.0,262.0,278.0,271.0,281.0,276.0,279.0,296.0
unfilled_spots,324.0,28.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,37.0,47.0,69.0,67.0,106.0,113.0,137.0,153.0,166.0,185.0,197.0,198.0,229.0,211.0,241.0,237.0,247.0,252.0,267.0,284.0,276.0,285.0,288.0,291.0,293.0
unfilled_spots,301.0,15.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,15.0,29.0,52.0,60.0,83.0,96.0,121.0,135.0,138.0,166.0,185.0,199.0,209.0,221.0,224.0,247.0,255.0,251.0,260.0,256.0,281.0,272.0,275.0,283.0,286.0,296.0
unfilled_spots,301.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,37.0,53.0,50.0,76.0,86.0,109.0,131.0,145.0,167.0,169.0,188.0,210.0,223.0,227.0,237.0,240.0,257.0,275.0,278.0,265.0,263.0,268.0,282.0,288.0,296.0
reviews_per_program,241.37623762376236,235.6361386138614,241.01732673267327,239.87871287128712,239.05445544554456,239.94554455445544,233.32178217821783,208.0742574257426,153.1980198019802,96.91336633663366,87.54455445544555,89.48019801980197,97.03465346534654,105.08663366336634,112.80940594059406,120.53465346534654,128.22277227722773,135.91584158415841,142.73019801980197,149.30693069306932,156.36881188118812,162.69059405940595,169.1608910891089,174.6460396039604,180.19554455445544,185.18069306930693,190.740099009901,195.26980198019803,199.93069306930693,203.82673267326732,207.12623762376236,210.2549504950495,212.71782178217822,217.2029702970297,219.08663366336634,220.93069306930693,223.97277227722773,224.3118811881188,228.30445544554456
reviews_per_program,240.84405940594058,241.12128712871288,237.41831683168317,239.49752475247524,237.9950495049505,238.7970297029703,231.73019801980197,205.96534653465346,149.3242574257426,104.10396039603961,87.39603960396039,89.05940594059406,97.38118811881188,104.93316831683168,112.69059405940594,120.65346534653466,128.04455445544554,135.6608910891089,142.57920792079207,149.59158415841586,156.55940594059405,162.9628712871287,169.08415841584159,175.20544554455446,180.37128712871288,184.98267326732673,191.10148514851485,194.03465346534654,200.91831683168317,202.54950495049505,206.87376237623764,209.66336633663366,213.73267326732673,216.51980198019803,219.81683168316832,220.23019801980197,222.92326732673268,224.78960396039605,229.0470297029703
reviews_per_program,240.4628712871287,238.12128712871288,240.8242574257426,238.4381188118812,239.82178217821783,240.01237623762376,237.09405940594058,208.28960396039605,153.79455445544554,106.18069306930693,83.42079207920793,89.82673267326733,97.4430693069307,104.95297029702971,112.7871287128713,120.42821782178218,128.0470297029703,135.33415841584159,142.85643564356437,149.02475247524754,156.56683168316832,162.8242574257426,169.3861386138614,174.4009900990099,180.45544554455446,185.69059405940595,191.2648514851485,195.509900990099,198.66336633663366,203.84653465346534,207.8019801980198,212.30445544554456,215.12623762376236,215.11138613861385,219.13861386138615,220.9009900990099,224.63861386138615,224.69306930693068,226.63118811881188
reviews_per_program,238.4529702970297,238.62128712871288,239.27227722772278,237.0618811881188,234.55940594059405,238.82673267326732,233.44554455445544,208.87376237623764,153.11881188118812,102.5990099009901,84.63861386138613,89.0990099009901,97.07178217821782,104.93564356435644,112.5940594059406,120.39108910891089,127.99257425742574,135.60643564356437,142.75742574257427,149.0148514851485,156.3019801980198,162.52722772277227,169.0,174.33415841584159,180.00247524752476,185.6361386138614,190.13861386138615,195.32178217821783,199.8118811881188,202.72277227722773,206.29207920792078,210.759900990099,213.46039603960395,217.06435643564356,220.1039603960396,222.6881188118812,223.5,223.3910891089109,227.77722772277227
reviews_per_program,239.48267326732673,237.08415841584159,238.92821782178217,237.92079207920793,237.82673267326732,239.51237623762376,235.46534653465346,207.18564356435644,154.26980198019803,102.70544554455445,86.45544554455445,89.11138613861387,97.01237623762377,105.0,112.72277227722772,120.52475247524752,128.06683168316832,135.54950495049505,142.85643564356437,149.66831683168317,156.28217821782178,162.6608910891089,168.84653465346534,174.70049504950495,180.4950495049505,185.759900990099,190.7450495049505,196.04207920792078,198.51732673267327,203.07673267326732,207.30940594059405,210.00742574257427,212.03217821782178,216.89851485148515,219.51732673267327,220.96782178217822,225.48267326732673,226.1039603960396,227.84653465346534
reviews_per_program,241.81930693069307,239.13366336633663,242.6361386138614,242.48019801980197,238.81683168316832,241.02970297029702,234.19554455445544,213.72524752475246,150.19554455445544,100.23762376237623,88.00742574257426,89.75742574257426,97.10148514851485,104.84158415841584,112.75990099009901,120.23514851485149,127.89356435643565,135.39851485148515,142.72772277227722,149.16831683168317,156.11633663366337,162.9628712871287,169.31435643564356,173.91336633663366,180.5990099009901,186.41336633663366,190.76732673267327,195.44554455445544,199.07920792079207,203.36633663366337,207.2549504950495,210.509900990099,214.03465346534654,216.01237623762376,217.70544554455446,220.51980198019803,222.259900990099,225.33415841584159,230.06930693069307
reviews_per_program,239.24752475247524,238.11633663366337,241.13861386138615,239.47029702970298,236.2029702970297,240.2351485148515,236.93069306930693,202.8490099009901,150.64851485148515,101.06683168316832,84.52227722772277,89.81683168316832,97.14108910891089,104.9628712871287,112.76732673267327,120.52227722772277,127.88118811881188,135.30940594059405,142.73019801980197,149.66336633663366,156.25247524752476,162.61138613861385,168.64356435643563,175.2351485148515,179.78217821782178,184.52227722772278,189.63366336633663,195.08415841584159,199.01732673267327,202.41336633663366,206.45544554455446,210.759900990099,214.2871287128713,217.72524752475246,219.5519801980198,221.3539603960396,222.21782178217822,224.58415841584159,225.98019801980197
reviews_per_program,240.43069306930693,240.75,239.07673267326732,240.51980198019803,238.8118811881188,239.37128712871288,235.19554455445544,209.42079207920793,152.36881188118812,98.78960396039604,87.07178217821782,89.87128712871286,97.06930693069307,105.04455445544555,112.76485148514851,120.4009900990099,127.97524752475248,135.22772277227722,142.35643564356437,149.3960396039604,156.17326732673268,163.15594059405942,169.06683168316832,174.43564356435644,180.8960396039604,184.8391089108911,190.5742574257426,196.1089108910891,198.49257425742573,204.1039603960396,207.9529702970297,209.40594059405942,213.66336633663366,216.78217821782178,220.49752475247524,221.37871287128712,222.98267326732673,224.16831683168317,226.7549504950495
reviews_per_program,240.21039603960395,239.2871287128713,238.56930693069307,239.740099009901,241.30693069306932,238.79207920792078,234.1138613861386,210.17079207920793,150.52722772277227,101.10396039603961,85.30940594059406,89.81930693069307,97.39356435643565,104.97029702970298,112.84653465346534,120.64603960396039,128.1757425742574,135.3960396039604,142.79455445544554,149.2450495049505,156.509900990099,162.92079207920793,168.66584158415841,174.81435643564356,180.46534653465346,185.46782178217822,191.53465346534654,195.5891089108911,199.19059405940595,204.1608910891089,207.77722772277227,211.27475247524754,213.62623762376236,217.36881188118812,219.11881188118812,223.04950495049505,224.07673267326732,225.1138613861386,226.1089108910891
reviews_per_program,236.740099009901,240.1138613861386,240.04455445544554,240.67079207920793,240.740099009901,237.86881188118812,236.8019801980198,207.49257425742573,150.18316831683168,102.74009900990099,87.04950495049505,89.82178217821782,97.03960396039604,104.95297029702971,112.72029702970298,120.56683168316832,128.15594059405942,135.3589108910891,142.71039603960395,149.6138613861386,155.64851485148515,162.09158415841586,169.18316831683168,175.24257425742573,180.09653465346534,186.16336633663366,190.0519801980198,195.76732673267327,199.7871287128713,203.56683168316832,206.14356435643563,211.99752475247524,213.76732673267327,216.37128712871288,219.12623762376236,222.09158415841586,225.30940594059405,226.1460396039604,226.7648514851485
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9973051304215182,0.9882752909384126,0.9510585542628266,0.8826980466630494,0.800427546190258,0.7296516473137397,0.6700678536809347,0.618725709574844,0.5763686231486561,0.53942828979793,0.507084668545616,0.4783828082316518,0.45554341605535614,0.43547745358090184,0.415810551976319,0.3996531105938199,0.3843666320364057,0.372294740422637,0.3608291322683004,0.3511154478499726,0.34088166210306386,0.3329741789096072,0.32521170702718766,0.31899545818861874,0.31391388520417307,0.3092426686130699,0.30566222160161977,0.29935042735042733,0.29677667182610074,0.2942995428878731,0.29030226004310106,0.28986338858113925,0.2847942754919499
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.999633923123856,0.9972034372298775,0.9883639850082803,0.9501240221331807,0.8794845710410308,0.7998228520814881,0.7300722623679822,0.6699234693877552,0.619630599391409,0.5769762997781537,0.5388970950270803,0.5077904504156195,0.4792818435601292,0.45602583243637373,0.4346487962273517,0.41530434782608694,0.39898537296656894,0.38454106280193234,0.3711060565389995,0.3604775627830383,0.3514913090602545,0.3402370312803575,0.3350937619594336,0.3236131130576191,0.32100696566051573,0.3142969955849097,0.3101152247827729,0.3042108676518275,0.30029494478359287,0.2957908249442605,0.2952356332820069,0.2916689799136141,0.28924737102901504,0.2838709677419355
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9979662395769778,0.9861389591142882,0.9504119621605127,0.8780951088799945,0.80206519414658,0.7294947643251951,0.6698543850253742,0.6195136907148416,0.5764824649958302,0.5399050418268144,0.5077806344358315,0.4804389574759945,0.4551408670339952,0.4363020296980367,0.41528465053040964,0.39932503306425865,0.38385550619593173,0.37281784893127823,0.36030944804125975,0.3501512950052653,0.3399464223317933,0.33256526473045855,0.3272863194617493,0.3189644704568084,0.3128930817610063,0.30625735971365614,0.3022402227566131,0.3022610896956447,0.29670627569692315,0.2943391152346376,0.2894417876897988,0.2893716400810787,0.28689697353618976
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9999389871873093,0.9979661361671837,0.9872286635864354,0.9500057201693171,0.880264496439471,0.801289100684262,0.7297477497499723,0.669811561312696,0.6196159833938765,0.5774709813577207,0.5400715489946133,0.5079966736931676,0.4794743086611299,0.4554565315393418,0.4363310189030265,0.41598834447154215,0.4000548270662951,0.3847325560958463,0.3729607701154321,0.36121615489335956,0.3502540101604064,0.34196000833159756,0.33288556583449497,0.3254050839898915,0.32073260073260074,0.3151832209450217,0.3085017675314456,0.30459890071662143,0.29954158779391976,0.2954049616517847,0.29197696907720694,0.29091633995614324,0.29105817174515236,0.28545347851600705
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9990338655547646,0.9878399581589958,0.948060862601533,0.8794383965815444,0.8009471432936144,0.7296463987111469,0.6702217232669099,0.6192362093352193,0.5768115942028985,0.5394726033023906,0.507702120257446,0.47967568752054346,0.4551408670339952,0.43442595838983894,0.4160410529316735,0.39972608993380504,0.385082241182162,0.3721786933790504,0.36023038946791003,0.3500206537236665,0.34087281504262856,0.3316624790091034,0.3275270881909203,0.3201735675194715,0.3136365264527838,0.30960715674834693,0.306650634477767,0.2997706186449382,0.2961943958955855,0.29425009241523004,0.2883583072616499,0.287565958005824,0.28536664856056493
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9998779743746187,0.9973561114500712,0.9896696016040449,0.9502612808483045,0.8808571234827423,0.7995295986315597,0.7293813717047696,0.669606668536032,0.6201718764755879,0.5766216661178795,0.5407720020586722,0.5083899436799628,0.48021059944059524,0.4555513162914918,0.4358821186778176,0.4164830112095892,0.39898537296656894,0.38401824481382396,0.37386316733322894,0.3600230256846029,0.34879366891954694,0.3408330089529,0.33267477203647416,0.3266026756850848,0.3197176241480039,0.31371893325052846,0.3088681419467112,0.3037816583786284,0.3010003552235043,0.29865951132991486,0.29484790661129195,0.2925395075339949,0.28854836052067884,0.282609631191634
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9987796817003102,0.9870118549511855,0.9540028223807163,0.8797869814456769,0.8012767647148661,0.7295555555555555,0.6693336730793732,0.619455252918288,0.5765836955090214,0.5394836828161261,0.5084391452462063,0.4805268453306503,0.45554341605535614,0.4344403281291347,0.41612014067103886,0.39984778141411065,0.3855457053954089,0.37104315276502575,0.36165877299262034,0.3523683045595396,0.34287056857933484,0.33329103966300405,0.32670422745419947,0.32122286762457963,0.3149338192979091,0.3085017675314456,0.3034237397772952,0.29863234842714387,0.29614764540750177,0.29373679090207655,0.29259490286936374,0.289511969316228,0.2877234490010515
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9978644429755428,0.9888859832635983,0.9488558352402746,0.8816843105320304,0.8004702002931119,0.7297432477492497,0.6698286413708691,0.6189735614307932,0.576596351822991,0.5400271370420624,0.5080654520134618,0.4808171035290672,0.456739463068577,0.4352177082642985,0.4163311883855834,0.3985132367442919,0.3845804723072193,0.3727437847655807,0.3594318710489587,0.3517643120187479,0.3411783042394015,0.3315494522138638,0.3275679315633924,0.31856217710834606,0.3126658969445205,0.31049645390070924,0.30430954587581094,0.29993149120803836,0.2948776955804268,0.2937039480304572,0.29159127490703224,0.2900490261030873,0.2867403857699571
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9987288997356112,0.988929085124003,0.9474386848228249,0.8806891406091026,0.8004702002931119,0.7298979960532533,0.6699913269731136,0.6194114318053198,0.5761789866198728,0.5389302640487474,0.50727072591391,0.48021937842778795,0.4553381060514136,0.4356580147607596,0.41543571089672626,0.39908842297174113,0.38549478287668215,0.3719362831858407,0.3602896801448401,0.35057187470805695,0.3394675626776945,0.3324305854362297,0.326420041504604,0.31847334537651095,0.3129303566748469,0.30774998535528086,0.30436243554834597,0.2991220378742157,0.29673308933170667,0.29150390625,0.2901675743148453,0.288830734721703,0.28755966195209526
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9999389871873093,0.9988305877567623,0.9887106616685555,0.9491874570840009,0.8770644690880727,0.8012224938875305,0.7295075136801755,0.67003367003367,0.6195136907148416,0.5768242605239465,0.5392843211726785,0.5073491067117335,0.4803511017646521,0.45560662561789955,0.43458407782410163,0.41773480487261855,0.4011300297778117,0.38431602048280905,0.3710274301533942,0.36102750175236054,0.3492620662145991,0.34211588804521953,0.3321279554937413,0.325445399806725,0.31940273099792077,0.31541029274032806,0.3067007600966759,0.3041615525346796,0.30050106390280734,0.29672303365075064,0.2927612148230705,0.28858006042296075,0.28751245033547496,0.28672786613253576
pct_interview_given_nosignal,0.26937118011403255,0.2501115112218366,0.2170566536365138,0.18872951525661197,0.15762106726092062,0.12263495058846899,0.0866056669833791,0.04882953140496991,0.01902266772980977,0.0035946336180964988,0.0009059810368796763,3.279979008134348e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2699663929456018,0.24422372125139427,0.22058839986123702,0.18906388412733108,0.15843348828247308,0.1231267517907194,0.08596373404969779,0.04910518826619965,0.019513445761166818,0.004836829836829837,0.0012662581290645322,0.0,0.00012098586193784783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2703943508291558,0.24740914520624605,0.21724324145607635,0.18999942193190358,0.15703781512605042,0.1225938566552901,0.08458814237305409,0.0497630655359362,0.01890750426537633,0.005598279265741478,0.00021763123940990843,6.609276119033063e-05,1.7186855492919016e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2726734831577308,0.2468724832214765,0.21875485517700588,0.1912286621906236,0.1611267605633803,0.12305986696230599,0.08613042124922184,0.049333406036151474,0.019286019058455412,0.004624986903354238,0.0005785408262188448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.27150106975638494,0.2485297933062354,0.21909281879716797,0.19045963423962173,0.15856333614559479,0.12290196956689435,0.08558797295725126,0.04906713877161923,0.01989339290511403,0.005020995531911714,0.0008294209702660407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.26887762935667125,0.24632494749925,0.21550470651258896,0.18647875816993464,0.15780256687057695,0.12139680043250682,0.08636493469398354,0.047972963875536886,0.01948743024794339,0.004308152580403889,0.0014526483497602348,0.00018256958390732103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2717679192186724,0.24741447035653943,0.21693960204261314,0.18908781296023564,0.15982700391184976,0.12245707555941239,0.08498274689893147,0.04971859986273164,0.01764399893151879,0.0048895782554102965,0.0005545169365315758,6.588808908069644e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.27043053925504973,0.24461350215459915,0.2189468072108496,0.18816982687551526,0.15780635255733616,0.12298919268887892,0.08621002906976744,0.048469664138678224,0.01956641169758695,0.00420661464139725,0.000791507589161002,9.757049468240804e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2706785511875934,0.24616142364605864,0.21944648542738182,0.18885096700796358,0.1559211150090073,0.12334856771808896,0.08565407390168851,0.04869454006176955,0.020155148095909733,0.004403669724770643,0.000804162724692526,0.00011503319529349898,5.33551496611948e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2746463410808946,0.24528422669853192,0.21800004423702196,0.18803849102371936,0.15634544309363377,0.12332871428036403,0.08507823137990392,0.04861280611829794,0.01953708663415184,0.006104712356779839,0.000823853734275484,8.276090374906894e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.26937118011403255,0.27593306511759824,0.2697723141387066,0.2710528216611117,0.2719874091407981,0.27097732571334254,0.272212895604054,0.2720775588838481,0.27235683847087,0.27369342335583896,0.2714645942705965,0.27087672984511313,0.271453373015873,0.2703053128762387,0.2722777921741384,0.27575926178653537,0.26948171857688047,0.27068412971569306,0.2729369713846346,0.27369057169946964,0.26793965543621284,0.2716723549488055,0.2706032635569474,0.272373782934644,0.2726904670452304,0.2731697171381032,0.2718241649074879,0.27233424913171944,0.2719170212105214,0.2705085164665417,0.2708013319450315,0.27328055263678075,0.2730674872136056,0.2704890179481635,0.2708264599142197,0.2724415818787143,0.27213675213675215,0.27433369537973096,0.2697584620440355
pct_interview_given_application,0.2699663929456018,0.26965600073912105,0.2738617763274498,0.2714842336988538,0.273198127925117,0.27174261625200435,0.27053916267572997,0.2735281254555678,0.2724528849843901,0.26768572302048305,0.2716189806533001,0.27213393282638876,0.2706422963588782,0.2713496203708486,0.27096893987064297,0.2729398073586102,0.2721480299623916,0.27041661948342066,0.2728179136720535,0.271669545252402,0.27152913449313115,0.269280054126644,0.2706311429807752,0.2713019768234492,0.26892167200728917,0.27163302448709464,0.26850384847338776,0.276476160404168,0.2681311053722172,0.27240767818809697,0.27184948306373996,0.27499136333657864,0.2713832611862428,0.2706869190659714,0.27162740677931047,0.2732151772341488,0.27292562807805,0.2722919042189282,0.26916968100913014
pct_interview_given_application,0.2703943508291558,0.2730532946642966,0.26998859116277635,0.2726904670452304,0.27111716621253407,0.2709018718094158,0.2675875557728745,0.2731441524815689,0.2688033400871861,0.2698027937551356,0.2706311429807752,0.2721395715055323,0.2697002987771697,0.2684571989207751,0.26999969164037046,0.27212547524578107,0.270094082566449,0.2729511518438854,0.2708152913522207,0.27148703956343795,0.271111569821447,0.2713776538044321,0.26952319389294177,0.2733857874359935,0.2712907690083242,0.2727612560225951,0.2719705127143212,0.27073434681783043,0.2732720236361367,0.2703247849174659,0.271050024764735,0.26733701072686195,0.26922761561167596,0.27321801899254233,0.2729624972722455,0.27259142418330495,0.27005243137658064,0.27266216174135083,0.27273576775720826
pct_interview_given_application,0.2726734831577308,0.27248114685227637,0.27173980510210416,0.2742735426477191,0.2771997214073152,0.27173418297678653,0.27144495768360355,0.2727725856697819,0.2721141992893622,0.272769753169749,0.2716723549488055,0.2735794034327612,0.2677566663948463,0.2719958581413409,0.2765605752729493,0.27217622861642715,0.2708097074166478,0.2694734250453944,0.26899327209609536,0.27286609118389477,0.2733829421866056,0.27605195678675015,0.27136083304924535,0.27462049930999877,0.2754931881823616,0.2714084972722764,0.273365871933896,0.27285191956124316,0.2693076615507643,0.274302183515554,0.2735936507275208,0.2708264599142197,0.2715543977174048,0.27025247433074756,0.2694734250453944,0.27024413329080976,0.27167797451596887,0.2744770224237738,0.2703136576932576
