Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
reviews_per_program,246.78544061302682,253.24137931034483,190.04980842911877,53.71264367816092,34.160919540229884,42.701149425287355,51.23754789272031,59.7816091954023,68.30651340996168,76.80842911877394,85.33716475095785,93.79310344827586,102.18773946360153,110.40229885057471,118.40229885057471,126.95785440613027,134.66283524904213,142.39080459770116,149.91954022988506,157.35249042145594,164.95019157088123,171.0,177.84291187739464,184.08045977011494,190.24904214559388,196.08429118773947,201.33716475095787,205.88888888888889,209.23371647509578,213.95019157088123,216.87739463601534
reviews_per_program,252.41379310344828,251.8927203065134,186.03831417624522,52.383141762452105,35.93103448275862,42.701149425287355,51.241379310344826,59.770114942528735,68.28352490421456,76.81226053639847,85.29501915708812,93.74712643678161,102.16858237547893,110.53639846743295,118.79693486590038,126.77777777777777,134.75862068965517,142.73563218390805,150.4904214559387,157.92337164750958,164.41379310344828,170.88122605363984,177.8007662835249,184.26053639846742,188.78544061302682,195.50191570881225,199.88505747126436,204.84291187739464,208.82758620689654,216.08429118773947,217.36398467432952
reviews_per_program,249.7471264367816,251.2911877394636,190.91954022988506,50.40229885057471,36.54406130268199,42.701149425287355,51.241379310344826,59.77394636015325,68.30268199233717,76.80459770114942,85.3103448275862,93.73946360153256,102.09578544061303,110.48275862068965,118.66283524904215,126.89655172413794,134.90038314176246,142.87739463601534,150.60536398467434,157.67816091954023,164.02298850574712,171.5977011494253,177.52107279693487,183.93486590038313,190.47892720306513,194.73563218390805,200.88122605363984,205.4712643678161,211.45977011494253,214.37164750957854,216.21455938697318
reviews_per_program,250.86590038314176,251.49808429118775,181.5785440613027,51.06896551724138,34.984674329501914,42.701149425287355,51.241379310344826,59.77777777777778,68.31800766283524,76.82375478927203,85.30651340996168,93.73946360153256,102.22222222222223,110.57854406130268,118.79693486590038,126.67816091954023,135.00383141762453,142.095785440613,150.17624521072796,156.9463601532567,164.21072796934865,171.095785440613,177.51724137931035,184.09961685823754,189.46360153256705,195.44061302681993,200.09195402298852,206.51724137931035,209.4176245210728,213.3256704980843,219.727969348659
reviews_per_program,248.56704980842912,251.73946360153258,188.71647509578543,48.54406130268199,34.160919540229884,42.701149425287355,51.23754789272031,59.77777777777778,68.3103448275862,76.816091954023,85.31800766283524,93.79310344827586,102.22605363984674,110.41379310344827,118.82375478927203,126.65134099616859,134.59003831417624,142.8544061302682,150.64367816091954,157.71264367816093,164.3831417624521,171.04980842911877,179.08045977011494,184.56704980842912,189.7624521072797,195.24137931034483,200.78544061302682,205.89655172413794,209.59386973180077,214.65134099616859,217.28735632183907
reviews_per_program,253.360153256705,250.80842911877394,186.21072796934865,48.14176245210728,35.839080459770116,42.701149425287355,51.241379310344826,59.77777777777778,68.29501915708812,76.83141762452107,85.32183908045977,93.81226053639847,102.13409961685824,110.5478927203065,118.75095785440612,126.75862068965517,134.67049808429118,142.60536398467434,149.99233716475095,157.6934865900383,164.23371647509578,171.70114942528735,177.59003831417624,183.4712643678161,189.92337164750958,196.05747126436782,199.4022988505747,206.1417624521073,211.183908045977,214.02298850574712,216.66283524904213
reviews_per_program,252.13409961685824,251.727969348659,194.3831417624521,50.69348659003831,35.727969348659,42.701149425287355,51.241379310344826,59.77394636015325,68.29885057471265,76.82758620689656,85.31800766283524,93.73946360153256,102.17624521072797,110.544061302682,118.69348659003832,126.83524904214559,134.80842911877394,142.37547892720306,149.69731800766283,157.60153256704982,164.6743295019157,170.99233716475095,177.65134099616859,184.61302681992336,190.39080459770116,195.12260536398466,201.45210727969348,205.53639846743295,209.53256704980842,213.09961685823754,217.03831417624522
reviews_per_program,253.3448275862069,252.8697318007663,193.83908045977012,52.406130268199234,34.96168582375479,42.701149425287355,51.23754789272031,59.7816091954023,68.32183908045977,76.84674329501915,85.27586206896552,93.78927203065135,102.11111111111111,110.58620689655173,118.6896551724138,127.06513409961686,135.00766283524905,142.62835249042146,150.4022988505747,156.95019157088123,164.639846743295,171.22605363984675,177.88505747126436,183.5287356321839,189.3793103448276,194.367816091954,200.32950191570882,205.99616858237547,209.2911877394636,213.27969348659005,219.18007662835248
reviews_per_program,252.90038314176246,251.05747126436782,186.55172413793105,52.06130268199234,35.015325670498086,42.701149425287355,51.241379310344826,59.77777777777778,68.3103448275862,76.8199233716475,85.272030651341,93.77394636015326,102.0727969348659,110.35632183908046,118.72413793103448,126.77777777777777,134.46743295019158,142.75862068965517,149.7969348659004,157.4176245210728,164.68965517241378,171.5287356321839,177.19157088122606,183.80842911877394,189.69731800766283,196.1072796934866,199.91954022988506,205.01532567049807,209.95402298850576,213.51724137931035,215.7624521072797
reviews_per_program,249.93869731800766,253.81992337164752,191.95785440613028,53.14176245210728,34.160919540229884,42.701149425287355,51.23754789272031,59.76628352490422,68.29501915708812,76.8199233716475,85.26053639846744,93.70114942528735,102.19540229885058,110.38314176245211,118.83524904214559,126.74329501915709,134.82758620689654,142.5287356321839,150.00383141762453,157.3793103448276,163.88505747126436,170.76628352490422,177.1494252873563,184.4214559386973,190.53256704980842,194.15708812260536,199.088122605364,204.1992337164751,210.1302681992337,212.96934865900383,218.88122605363984
pct_interview_given_signal,0.0,1.0,0.9647824136384029,0.765963810378346,0.585464333781965,0.46837146702557203,0.39033874224183057,0.33455104787540857,0.2927978460848104,0.26038808799321594,0.23436447716966732,0.21323529411764705,0.1957181957931836,0.18115564809994794,0.16891563925832442,0.15753259295026556,0.14851907701937578,0.14045850823377462,0.1334048915126888,0.12710316783948963,0.12124872247514633,0.11695906432748537,0.11245879742335782,0.10864814236653138,0.10512536501862854,0.1019969518152331,0.09933585796114103,0.09713977334052887,0.0955868888481963,0.09347970129474759,0.09221800194329123
pct_interview_given_signal,0.0,1.0,0.9636608344549125,0.7711978465679677,0.5851278600269179,0.46837146702557203,0.39030955585464333,0.3346153846153846,0.2928964201548648,0.2603750997605746,0.2344802802982661,0.213339872486513,0.19575489387234682,0.1809358752166378,0.16835451202992968,0.15775635407537247,0.14841351074718526,0.14011918183282332,0.132898823769031,0.1266436993546509,0.12164429530201343,0.11704035874439461,0.11248545446709478,0.10854196124095483,0.10594037302376555,0.10230078783365343,0.10005750431282347,0.09763579230884334,0.09577278731836196,0.0925564736338168,0.09201156313896919
pct_interview_given_signal,0.0,1.0,0.9531179901301032,0.7710483026768357,0.5851278600269179,0.46837146702557203,0.39030955585464333,0.3345939362861355,0.2928142704885847,0.2604010775217001,0.23443815683104285,0.213357312188343,0.19589447217322775,0.18102372034956304,0.1685447676858997,0.15760869565217392,0.14825754778607741,0.1399801560698292,0.1327973949323293,0.1268406473246829,0.12193412754029433,0.11655167794226003,0.1126626810264822,0.10873414293748829,0.10499849140098562,0.10270334080982174,0.09956131985504482,0.09733721190422913,0.09458063814752406,0.0932959196439742,0.0925007088176921
pct_interview_given_signal,0.0,1.0,0.9668012561686855,0.768954688200987,0.585352175863616,0.46837146702557203,0.39030955585464333,0.3345724907063197,0.2927485839268689,0.2603361428357688,0.2344486862789131,0.213357312188343,0.1956521739130435,0.18086691382834968,0.16835451202992968,0.15788041012612286,0.14814394369394937,0.1407501280772238,0.1331768547811001,0.1274320728462271,0.12179472222870343,0.11689358652812612,0.11266511266511267,0.10863683662851197,0.10556117290192113,0.10233287590668497,0.09995404411764706,0.09684421439305393,0.09550294558893484,0.0937533675778584,0.09102163943573559
pct_interview_given_signal,0.0,1.0,0.9690444145356663,0.7704501271123074,0.585464333781965,0.46837146702557203,0.39033874224183057,0.3345724907063197,0.292781423523473,0.26036211282358224,0.23441710077240885,0.21323529411764705,0.1956448408980173,0.1811367895065584,0.16831651243027118,0.1579138431752178,0.14859940787975404,0.14000268204371732,0.13276361971616055,0.1268129145106042,0.12166697743800112,0.11692500671982797,0.1116816431322208,0.10836170389437848,0.10539492812146664,0.10243730130695868,0.09960881595267627,0.09713615809747111,0.0954226381983036,0.09317435384835071,0.09204401184934405
pct_interview_given_signal,0.0,1.0,0.9625392552714221,0.771945566023628,0.5850157021085689,0.46837146702557203,0.39030955585464333,0.3345724907063197,0.29284712482468445,0.2603101780282252,0.23440657416139027,0.21319175005105168,0.19582098510710133,0.18091706235053548,0.1684196941343486,0.15778019586507072,0.1485106261913568,0.14024717893605587,0.13334014509042608,0.12682832013217357,0.12177767409308293,0.11648145668764226,0.11261892947293478,0.10900889612830472,0.10530562840427678,0.1020109046139415,0.10029974636845745,0.09702061223351857,0.0947041854895771,0.09344790547798067,0.0923093246564926
pct_interview_given_signal,0.0,1.0,0.9674742036787797,0.7686556004187229,0.5852400179452669,0.46837146702557203,0.39030955585464333,0.3345939362861355,0.29283069673510603,0.26032315978456017,0.23441710077240885,0.213357312188343,0.19574021298935054,0.18092333287120477,0.1685012427773653,0.15768487191880134,0.14835867557197668,0.14047362755651238,0.13360292800286658,0.12690231924928283,0.12145183806421592,0.11696430572049564,0.11258006772057713,0.10833471691847917,0.10504709007486114,0.10249965637088382,0.09927917990072083,0.09730636592413086,0.09545055588063195,0.09385282007946924,0.09214962840044486
pct_interview_given_signal,0.0,1.0,0.968371467025572,0.7680574248541947,0.585352175863616,0.46837146702557203,0.39033874224183057,0.33455104787540857,0.2927321668909825,0.2602582639477489,0.23453295592397896,0.2132440050655664,0.19586507072905332,0.18085438104147178,0.168506682161534,0.15739958991677722,0.14813973947838918,0.14022457422231774,0.13297669086740543,0.1274289620154282,0.12147727537176235,0.11680465428507496,0.11243215301111398,0.10897476044341455,0.1056081573197378,0.1028976936723832,0.09983552002448073,0.09708918441365201,0.09556064073226544,0.09377357812668415,0.0912491696675174
pct_interview_given_signal,0.0,1.0,0.9582772543741588,0.7679078809630626,0.585352175863616,0.46837146702557203,0.39030955585464333,0.3345724907063197,0.292781423523473,0.2603491271820449,0.23454349388928827,0.21327885597548518,0.19593859089373522,0.1812311217581502,0.16845774034272437,0.15775635407537247,0.1487348985639389,0.14009661835748793,0.13351408036422233,0.12705057683882587,0.12144053601340034,0.11659853916772767,0.11287218630397647,0.1088089381748447,0.10543111631758599,0.10198499531103469,0.10004024607600759,0.09755368255807434,0.09525895105660791,0.09366925064599484,0.09269453421884434
pct_interview_given_signal,0.0,1.0,0.9650067294751009,0.7683565126364588,0.585464333781965,0.46837146702557203,0.39033874224183057,0.3346368356945958,0.29284712482468445,0.2603491271820449,0.23457511346784704,0.21344455348380764,0.1957035204139017,0.1811870878167303,0.16830023213825124,0.15779927448609432,0.1483375959079284,0.1403225806451613,0.13332992771576715,0.1270815074496056,0.12203675129751718,0.11711913843392416,0.11289903970931742,0.10844725142311049,0.10496893160932252,0.10300937345831278,0.1004580270197452,0.09794356049234464,0.09517905331485668,0.09391022757938293,0.09137375717686598
pct_interview_given_nosignal,0.08104205803356569,0.046831697120578705,0.014951355220772459,0.0016588520067031163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07923497267759563,0.047091238290167675,0.015041265810421449,0.001055506224135909,5.201740849270889e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08008100147275406,0.04720792954323053,0.015802236073364038,0.001080187007375652,5.310016461051029e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07972386828761684,0.04716772850564562,0.014800357810848175,0.001339469707377387,1.7619282542814857e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08046118749614649,0.04712091374556912,0.014773958435930266,0.0011472920533153366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07893901129644472,0.04730199898785425,0.015261532395847023,0.000986176525598082,7.033338022225348e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07932286838786147,0.04712314091252836,0.014827529834886383,0.0013606599200612296,3.504652426095642e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07894378657955628,0.046902932413360514,0.014728189068845722,0.001408734151740793,1.7749063736887877e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07908252155074462,0.047056417356282056,0.015321707368318976,0.0014417531718569781,1.762891141472014e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08001962166968145,0.046721234652753914,0.01491882404563405,0.0013768322783216079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.08104205803356569,0.0789760348583878,0.07918208846550573,0.07937473389696491,0.07939646518419372,0.07932889577824383,0.07890440776346816,0.07920131091824968,0.07991304480947935,0.07836190590566548,0.07860972230588519,0.07785118790174643,0.07942787583688375,0.08053815533680996,0.07978113680478076,0.07954285714285714,0.0795622551784054,0.07913527280445098,0.07898559496429004,0.07898679014026964,0.0791712799356923,0.07947987880079785,0.07913287349351929,0.07947745854839447,0.07973482823407213,0.07832075500007502,0.07901787741632733,0.07886625974496887,0.07946173049990866,0.07937835495202324,0.08026694139898205
pct_interview_given_application,0.07923497267759563,0.07939888050620589,0.07922414970632427,0.07864525265917377,0.07839132589466728,0.07919890760127446,0.07874015748031496,0.07918088737201365,0.07920852174440836,0.07990692832868995,0.07903223364471831,0.07960957755070916,0.07948229920060906,0.07987635996388731,0.07922655455552689,0.07948956128462441,0.07990692832868995,0.07962657880285558,0.07963143763729558,0.0791796863149592,0.07894498049060827,0.0803596169832815,0.07989836682840219,0.07960714939303361,0.07921934044587438,0.07875203669060407,0.0794351279788173,0.07982017523739621,0.08000245218244237,0.07866302988290963,0.07956831900493873
pct_interview_given_application,0.08008100147275406,0.07958894293076371,0.07920491616721038,0.07916767774811939,0.07980065124669408,0.078012912482066,0.07829138794732579,0.08006994615986379,0.07972508591065292,0.07954043305346885,0.08027805118110236,0.07988736188056686,0.07910888838372357,0.07994364126439599,0.08034601117456018,0.07890082981907223,0.07968857339134418,0.07873065669210581,0.07882576787170427,0.07937594087860955,0.07958044943135043,0.07980797162383231,0.07989102985965503,0.07965695624971388,0.07915327227512586,0.0800576660583102,0.07912447705087007,0.0787033546928006,0.07859315245867084,0.07876748502361515,0.08009328873477153
pct_interview_given_application,0.07972386828761684,0.07952346856385491,0.07915927391838407,0.0804078929127066,0.07948593007674504,0.07855766915482784,0.07914607150438184,0.07831957989497375,0.08023979709476596,0.07881148654769454,0.07882338729161634,0.07909330585775326,0.07961443431046579,0.07844315876474565,0.07886625974496887,0.07991059810480229,0.07844905320108206,0.08080120118260761,0.0803015152680563,0.08010435049489757,0.08010435049489757,0.07987391550502655,0.07988980716253444,0.07971534596765573,0.07974700948714424,0.07908851246931911,0.0804512668762715,0.07918088737201365,0.07964723294526922,0.07989469817558467,0.07812383076163251
pct_interview_given_application,0.08046118749614649,0.07944721782539876,0.07984581497797356,0.07914247161029156,0.07947140856220693,0.07815775288974067,0.07960957755070916,0.07982627844384634,0.07953073817323074,0.07931925239325331,0.08017694221730716,0.07875441296279533,0.07923617541249867,0.07899635285037607,0.07890082981907223,0.07955861732609888,0.08024966562639323,0.07903941371530669,0.07956468059810691,0.0794170001064979,0.08067756792680288,0.07956953188116397,0.07938439077802786,0.07920611798980336,0.07883171995106997,0.07985314364387333,0.07901189719371537,0.07940733529062781,0.07918809447958859,0.07922895955073234,0.07930961135251755
pct_interview_given_application,0.07893901129644472,0.07974213653931349,0.07990203581815399,0.07969465648854962,0.07934577734541254,0.0801818684525821,0.07883767292937836,0.08005152741994848,0.08048599975329962,0.07869979495838861,0.07991182143841279,0.07933854150834423,0.0795222570914963,0.07836543513834052,0.07882933901146197,0.08001594187347671,0.0794508454970244,0.07916647709176941,0.08041532512747832,0.07909809982725702,0.08005889389896015,0.07867844331233231,0.0789569215876089,0.0796630345206483,0.07967640998244677,0.07895333887922559,0.0800908309807291,0.07876035427071232,0.07868793150230637,0.07928070228729382,0.0801633981909486
pct_interview_given_application,0.07932286838786147,0.0794508454970244,0.07953922106417992,0.07971656333038087,0.07911128624039525,0.07904420115386362,0.07969222313822479,0.07968735688333893,0.07980675146771037,0.07870572802798426,0.08013878440824723,0.08015847422490441,0.07952104565604863,0.08000858329629232,0.07923858099184844,0.07933854150834423,0.07899874388970443,0.08002698227754952,0.080672580595308,0.07856121604334412,0.07850686559083184,0.07987147119577691,0.07911488329796908,0.07997793712079426,0.07936749277786224,0.07936387271372752,0.07841134410863426,0.07979821141939922,0.07918929579174125,0.07995956068195395,0.08005275507230819
pct_interview_given_application,0.07894378657955628,0.07909210745617358,0.07936869953929664,0.07871522280027143,0.07999141854513692,0.07906575180624346,0.07837367125097591,0.07881624641401178,0.07972508591065292,0.07920611798980336,0.07895572731535401,0.07964237218314694,0.08013386346540581,0.07809811636918565,0.08055804191487391,0.07937473389696491,0.07835602455755865,0.07916047435625247,0.07858487015430937,0.07979333221235421,0.07900830949461926,0.07978479503561275,0.07897125567322238,0.07989469817558467,0.0800908309807291,0.08003925296697231,0.0794061273540418,0.07867844331233231,0.07912087912087912,0.07979943131439753,0.0794351279788173
pct_interview_given_application,0.07908252155074462,0.07934215926190512,0.07869623554597398,0.07952104565604863,0.07952346856385491,0.079028644098589,0.08009574663966121,0.07899635285037607,0.0800380257286987,0.07946777901259001,0.0786298522301053,0.07955255497813067,0.07897722974506392,0.08011664492364362,0.08003066308930624,0.07904779211339269,0.07906215921483097,0.07927588615861252,0.0795440692429599,0.07856949336223246,0.0789163365887582,0.07889009793253536,0.08025953658574086,0.07958166267741984,0.07928311057108141,0.07930358689211978,0.08009328873477153,0.08001348886402306,0.07916167483053033,0.07971656333038087,0.08123881410007003
pct_interview_given_application,0.08001962166968145,0.07879602095189216,0.07910169568577534,0.07879958939677556,0.07962293506612364,0.07928913192071087,0.07928792757761711,0.07846084473169998,0.08002820917718123,0.07874847255117896,0.07920371438108821,0.07873065669210581,0.07924339258876929,0.08020774112260107,0.0791268758526603,0.0804959289415248,0.08038436662662847,0.0797445729387861,0.07964723294526922,0.0791124852232427,0.0796253641868908,0.08002207505518764,0.07987391550502655,0.07817531037994399,0.07964844822850865,0.08077244452697056,0.08024596464258263,0.0801707852743776,0.07970439137604593,0.08054064062210702,0.07878888503162121
pct_of_app_match_via_signal_given_matched,0.0,0.9942084942084942,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9971070395371263,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9942363112391931,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9942140790742526,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9884504331087585,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9942084942084942,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9951783992285439,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
