Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13
reviews_per_program,239.69059405940595,240.27227722772278,234.7029702970297,141.72277227722773,45.33168316831683,40.56930693069307,48.68069306930693,56.79207920792079,64.9059405940594,72.96039603960396,81.06435643564356,89.01485148514851,97.01732673267327,105.02970297029702
reviews_per_program,237.18564356435644,239.09653465346534,232.72277227722773,139.38366336633663,41.663366336633665,41.06188118811881,48.68069306930693,56.79207920792079,64.9009900990099,72.9628712871287,81.07425742574257,89.07673267326733,97.02227722772277,104.96534653465346
reviews_per_program,235.78217821782178,240.4950495049505,233.8490099009901,139.05940594059405,48.586633663366335,42.898514851485146,48.68069306930693,56.789603960396036,64.89356435643565,72.96039603960396,81.04702970297029,89.04702970297029,97.0569306930693,104.86138613861387
reviews_per_program,238.15841584158414,240.3391089108911,234.2648514851485,140.42326732673268,50.8490099009901,41.07920792079208,48.68316831683168,56.79207920792079,64.90346534653466,72.96039603960396,81.07425742574257,89.08168316831683,97.07425742574257,104.96039603960396
reviews_per_program,239.44059405940595,239.63118811881188,230.54207920792078,138.42326732673268,49.23267326732673,41.06683168316832,48.67821782178218,56.77970297029703,64.89603960396039,72.97029702970298,81.05940594059406,89.12871287128714,97.03960396039604,104.90841584158416
reviews_per_program,239.7549504950495,239.24257425742573,234.76237623762376,143.66831683168317,48.42326732673267,41.08910891089109,48.68316831683168,56.7970297029703,64.89603960396039,72.97029702970298,81.0569306930693,89.12128712871286,97.01732673267327,104.9480198019802
reviews_per_program,237.04950495049505,240.92821782178217,235.65594059405942,136.02475247524754,48.18811881188119,41.051980198019805,48.68069306930693,56.789603960396036,64.88861386138613,72.95049504950495,81.01732673267327,89.04207920792079,97.11138613861387,104.91336633663366
reviews_per_program,238.18069306930693,239.65841584158414,238.0148514851485,142.56683168316832,47.289603960396036,41.10643564356435,48.68069306930693,56.79207920792079,64.89851485148515,72.94554455445545,81.00247524752476,89.04950495049505,97.04455445544555,104.8490099009901
reviews_per_program,239.90346534653466,242.06435643564356,233.76237623762376,130.61633663366337,46.83910891089109,41.004950495049506,48.68069306930693,56.777227722772274,64.89356435643565,72.99009900990099,81.06683168316832,89.0990099009901,97.0990099009901,104.97029702970298
pct_interview_given_signal,0.0,1.0,0.9989322757779133,0.9327842180191174,0.7655582672361196,0.6157413056741916,0.5135245068130975,0.4401638629826549,0.3852315203295446,0.34268652665151156,0.3085194122857928,0.2805165949173726,0.25777142565463734,0.23825250047178714
pct_interview_given_signal,0.0,1.0,0.9983221476510067,0.932479153955664,0.7647956070774863,0.6162294081757169,0.5135506177861392,0.44020223152022314,0.3851727557013195,0.34265164879902293,0.3083969465648855,0.2808520104554808,0.2576859293277204,0.23802790346907993
pct_interview_given_signal,0.0,1.0,0.9957291031116534,0.9377669310555217,0.7666259914582062,0.6161073825503356,0.5135506177861392,0.44020223152022314,0.38520213577421814,0.34264002442582353,0.3083592843622153,0.28065690388195735,0.2576727810801847,0.23817384332405792
pct_interview_given_signal,0.0,1.0,0.9980170835875534,0.9350213544844417,0.7647956070774863,0.6155582672361196,0.5135506177861392,0.44022141829751993,0.3852462142884388,0.34265164879902293,0.3084628775616162,0.2807505211952745,0.25758078090331793,0.23840997072986497
pct_interview_given_signal,0.0,1.0,0.9975594874923734,0.9336994102094773,0.7609060402684564,0.6161073825503356,0.5135245068130975,0.44020223152022314,0.38518744517752945,0.34265164879902293,0.3083592843622153,0.28064130706604795,0.25753480544647867,0.23818507687953966
pct_interview_given_signal,0.0,1.0,0.9980170835875534,0.9304453935326419,0.7637278828553996,0.6161073825503356,0.5135767314146242,0.4402981821352282,0.3852315203295446,0.34260515603799185,0.30841578111640405,0.2804932237280604,0.25762677277828794,0.23830309322133875
pct_interview_given_signal,0.0,1.0,0.9984746796827334,0.9340044742729307,0.762202562538133,0.6160463697376449,0.5135245068130975,0.4401638629826549,0.3852315203295446,0.34260515603799185,0.3084251992548936,0.2805165949173726,0.2576859293277204,0.23821316540484444
pct_interview_given_signal,0.0,1.0,0.99862721171446,0.9353264185478951,0.7639566809029896,0.6161073825503356,0.5135506177861392,0.44022141829751993,0.38527560556933055,0.34269815418023886,0.30857596773700774,0.2807661301531704,0.25743634185507097,0.23829184853132004
pct_interview_given_signal,0.0,1.0,0.9980170835875534,0.9313605857230018,0.764490543014033,0.6161683953630263,0.5135506177861392,0.44020223152022314,0.3852168274915138,0.34272141160502206,0.30863254392666156,0.28074271736713363,0.25761363056674996,0.23843811232559786
pct_interview_given_signal,0.0,1.0,0.9987797437461867,0.934309538336384,0.764490543014033,0.6161683953630263,0.5135506177861392,0.4403173772778795,0.3852462142884388,0.34251220835594137,0.3083875301517511,0.28058673185909544,0.2574691546854288,0.23816261082814563
pct_interview_given_nosignal,0.10408829985674976,0.07288227941412134,0.039065766023454865,0.010676525464722548,0.0007419640506450301,9.960531394349889e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10430113078948727,0.07273541453428864,0.03937923700651336,0.010603849311319894,0.0008617594254937164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10540266950523361,0.0731056506317177,0.03923808686864248,0.009993967195201075,0.0005740253527864147,2.4902878772786134e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10603006634752667,0.07266568671310794,0.03946083869536277,0.010387732145726683,0.0008634439421012867,0.00013651368859986596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10497214600482248,0.07271448214114412,0.039592068240710876,0.010590800539923164,0.0014543476718613284,2.5025025025025026e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10441003163313829,0.0729368244362952,0.03964556397681676,0.01092833314160819,0.0010329709927331691,2.4852438645542095e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10427313366576847,0.07305945853324194,0.03915994534796598,0.010407543478508138,0.0012627917227576511,3.7316681800654284e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1054632027399549,0.07253048683245267,0.039184762829067084,0.010390029257953787,0.0009986764528937553,2.474910593854797e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10496232787737074,0.07292824766954588,0.03892962679216373,0.01086329108078779,0.0009125292669748454,1.2553982123129457e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10420858224739736,0.07217825553345465,0.03941323983045206,0.010579064587973273,0.0009162477244505527,1.246463160781283e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.10408829985674976,0.10425160764236538,0.10363863976850617,0.10448996482516036,0.10447483294370771,0.10443918227222435,0.10437658244199866,0.10442298546349331,0.10474136143028996,0.10467405948802985,0.10465778975182632,0.1055392428343034,0.10362587979397944,0.10499178777105553
pct_interview_given_application,0.10430113078948727,0.10404862470382198,0.10430436219431592,0.10354938588037482,0.10448780285944839,0.10466429703934756,0.10553042097234266,0.1037589504936255,0.10420105645427534,0.10397257594630485,0.10362481660459437,0.10459492766380497,0.10485662673117252,0.10393298894811583
pct_interview_given_application,0.10540266950523361,0.10456027744707283,0.10349421047238447,0.10339144410208113,0.10441219038167307,0.10444458232508118,0.10429897663083326,0.10396936506629334,0.10383148458462266,0.10462201412915122,0.1036471481641114,0.10422148613647855,0.1046296008536118,0.1047359306461481
pct_interview_given_application,0.10603006634752667,0.10395224372169617,0.1044510631256722,0.104170964148686,0.10466429703934756,0.10415807276627341,0.10458734596665631,0.10320761079490297,0.10442622442332944,0.10536748213447394,0.10516232481622624,0.10426452218976143,0.10522038983633542,0.10482724262836147
pct_interview_given_application,0.10497214600482248,0.10401969164855762,0.10469250463860355,0.10464911462704506,0.10339250250803596,0.10486969162080781,0.10524780125880538,0.10360462015058572,0.10459709406489162,0.10511088678204582,0.10445538410623423,0.1037770745139945,0.10530596073443088,0.10426021698512486
pct_interview_given_application,0.10441003163313829,0.10432698763570256,0.10490672649466118,0.1043776611136373,0.1048076623740492,0.10426882774996128,0.10433345385052425,0.10430974831400333,0.10335441354045148,0.10448564098319954,0.1049612370876894,0.10328148807149942,0.10464369340433909,0.10397257594630485
pct_interview_given_application,0.10427313366576847,0.10449645125913051,0.10378987175271293,0.10332375116367096,0.10406685007161036,0.10435717016418172,0.10450077599586136,0.10445646440723542,0.10432159973558089,0.10368651767290497,0.10404326551635333,0.10408186399282762,0.10440463515231706,0.10390091350506131
pct_interview_given_application,0.1054632027399549,0.10376534648379308,0.10387847247220479,0.10450293849846867,0.10496560038244893,0.10390839600415634,0.10456352492960079,0.10446834919321472,0.10376641255881809,0.1049023680930619,0.10485444956604792,0.10445214333729769,0.10461226138564637,0.10448131749906898
pct_interview_given_application,0.10496232787737074,0.10431513498998161,0.10313910503849846,0.10471095629095131,0.10477504486654149,0.10515794515128168,0.10381867708279796,0.1046133449340211,0.10331529577839381,0.10532902283866931,0.10557013096967734,0.10426559854647562,0.1031960111165604,0.10424407563372141
pct_interview_given_application,0.10420858224739736,0.10327831973331697,0.1044705103539585,0.10516232481622624,0.10514371375925213,0.10453646873738576,0.1037952048670702,0.10344227204293366,0.10404326551635333,0.10473810289222346,0.10410868534438328,0.1038165428063359,0.10454079678718185,0.10603785866518284
pct_of_app_match_via_signal_given_matched,0.0,0.9868753154972236,0.9995032290114257,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9869149471565174,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9843276036400405,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9863979848866499,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9903943377148635,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.985390428211587,0.9995039682539683,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9898477157360406,0.9990054699154649,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9904040404040404,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9868951612903226,0.9990079365079365,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.988950276243094,0.9995027349577325,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
