Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
unfilled_spots,53.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,4.0,8.0,8.0,9.0,13.0,13.0,12.0,17.0,21.0,21.0,16.0,21.0,21.0,29.0,29.0,32.0,37.0
unfilled_spots,48.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,8.0,9.0,7.0,7.0,11.0,14.0,12.0,13.0,18.0,17.0,21.0,19.0,28.0,23.0,20.0,32.0,32.0,30.0
unfilled_spots,45.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,3.0,4.0,8.0,6.0,12.0,13.0,12.0,11.0,18.0,19.0,23.0,20.0,20.0,22.0,31.0,31.0,29.0,36.0
unfilled_spots,41.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,2.0,6.0,7.0,9.0,12.0,13.0,13.0,15.0,17.0,19.0,16.0,17.0,21.0,18.0,18.0,27.0,31.0,31.0
unfilled_spots,48.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,8.0,10.0,11.0,14.0,13.0,11.0,13.0,15.0,20.0,23.0,19.0,23.0,19.0,27.0,24.0,24.0,31.0
unfilled_spots,50.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,3.0,9.0,14.0,8.0,11.0,12.0,16.0,19.0,20.0,14.0,20.0,24.0,19.0,23.0,27.0,30.0,38.0
unfilled_spots,48.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,6.0,7.0,14.0,11.0,8.0,13.0,15.0,18.0,17.0,19.0,19.0,24.0,26.0,23.0,23.0,30.0,30.0
unfilled_spots,50.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,5.0,8.0,2.0,11.0,12.0,10.0,12.0,16.0,14.0,14.0,17.0,21.0,24.0,25.0,34.0,26.0,28.0,24.0
unfilled_spots,51.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,4.0,7.0,12.0,8.0,17.0,10.0,16.0,17.0,22.0,20.0,21.0,17.0,27.0,22.0,31.0,33.0,28.0
unfilled_spots,48.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,3.0,8.0,7.0,9.0,13.0,16.0,15.0,15.0,19.0,24.0,21.0,18.0,22.0,28.0,28.0,31.0,30.0,32.0
reviews_per_program,106.23076923076923,106.3974358974359,102.53846153846153,105.51282051282051,99.23076923076923,80.78205128205128,64.24358974358974,50.93589743589744,49.84615384615385,35.82051282051282,36.64102564102564,40.205128205128204,43.92307692307692,47.46153846153846,51.05128205128205,54.43589743589744,57.87179487179487,61.37179487179487,64.26923076923077,67.37179487179488,70.92307692307692,74.07692307692308,75.6923076923077,81.12820512820512,82.21794871794872,84.64102564102564,84.97435897435898,88.44871794871794,89.71794871794872,92.61538461538461
reviews_per_program,107.2051282051282,108.48717948717949,107.93589743589743,110.8974358974359,106.44871794871794,84.1923076923077,64.85897435897436,48.85897435897436,42.26923076923077,36.32051282051282,36.6025641025641,40.17948717948718,43.76923076923077,47.42307692307692,51.0,54.705128205128204,57.88461538461539,60.97435897435897,64.64102564102564,67.21794871794872,71.3974358974359,74.05128205128206,76.37179487179488,78.42307692307692,81.41025641025641,83.94871794871794,85.12820512820512,89.25641025641026,90.67948717948718,91.3974358974359
reviews_per_program,105.08974358974359,106.93589743589743,106.05128205128206,101.26923076923077,96.37179487179488,82.61538461538461,63.52564102564103,52.41025641025641,39.84615384615385,34.11538461538461,36.666666666666664,40.166666666666664,43.87179487179487,47.44871794871795,51.11538461538461,54.52564102564103,57.76923076923077,61.06410256410256,64.67948717948718,68.06410256410257,71.07692307692308,74.28205128205128,76.08974358974359,79.02564102564102,80.33333333333333,84.15384615384616,87.43589743589743,88.62820512820512,89.11538461538461,91.28205128205128
reviews_per_program,107.41025641025641,108.8974358974359,107.1923076923077,109.62820512820512,98.8076923076923,87.33333333333333,67.67948717948718,51.34615384615385,46.666666666666664,34.57692307692308,37.88461538461539,40.19230769230769,43.743589743589745,47.53846153846154,50.93589743589744,54.52564102564103,57.756410256410255,61.23076923076923,64.75641025641026,67.58974358974359,70.42307692307692,73.78205128205128,76.24358974358974,80.16666666666667,80.91025641025641,83.98717948717949,86.7051282051282,89.6025641025641,89.2948717948718,89.92307692307692
reviews_per_program,106.51282051282051,110.21794871794872,110.32051282051282,106.84615384615384,100.87179487179488,83.93589743589743,67.8076923076923,51.44871794871795,42.30769230769231,36.94871794871795,38.73076923076923,41.43589743589744,43.85897435897436,47.52564102564103,51.06410256410256,54.43589743589744,58.1025641025641,61.5,64.06410256410257,68.32051282051282,71.2051282051282,73.8076923076923,76.71794871794872,78.35897435897436,81.51282051282051,82.14102564102564,86.21794871794872,89.17948717948718,89.71794871794872,91.03846153846153
reviews_per_program,106.17948717948718,108.07692307692308,107.91025641025641,109.15384615384616,99.88461538461539,86.64102564102564,66.98717948717949,52.87179487179487,38.73076923076923,37.65384615384615,37.8974358974359,40.243589743589745,43.743589743589745,47.61538461538461,51.282051282051285,54.80769230769231,58.06410256410256,61.205128205128204,64.8974358974359,68.11538461538461,70.76923076923077,73.5,75.46153846153847,79.17948717948718,81.52564102564102,84.23076923076923,88.34615384615384,87.52564102564102,89.7051282051282,92.8974358974359
reviews_per_program,112.23076923076923,110.46153846153847,107.66666666666667,104.0,101.78205128205128,80.97435897435898,66.32051282051282,50.0,42.06410256410256,37.833333333333336,38.62820512820513,40.97435897435897,43.84615384615385,47.41025641025641,50.97435897435897,54.48717948717949,57.85897435897436,61.19230769230769,64.92307692307692,67.1025641025641,70.64102564102564,73.21794871794872,75.78205128205128,78.11538461538461,82.34615384615384,84.78205128205128,86.03846153846153,86.15384615384616,90.94871794871794,91.65384615384616
reviews_per_program,112.67948717948718,110.43589743589743,107.8974358974359,106.42307692307692,94.15384615384616,80.75641025641026,66.07692307692308,51.12820512820513,44.666666666666664,34.666666666666664,36.65384615384615,40.166666666666664,43.93589743589744,47.52564102564103,51.19230769230769,54.47435897435897,57.96153846153846,61.01282051282051,64.3974358974359,68.02564102564102,70.7948717948718,73.44871794871794,77.53846153846153,77.43589743589743,81.17948717948718,83.94871794871794,87.83333333333333,88.7051282051282,89.15384615384616,90.11538461538461
reviews_per_program,110.0,107.98717948717949,108.07692307692308,105.11538461538461,100.06410256410257,79.43589743589743,62.666666666666664,51.43589743589744,36.98717948717949,38.42307692307692,37.94871794871795,40.30769230769231,43.80769230769231,47.294871794871796,51.02564102564103,54.65384615384615,57.833333333333336,61.256410256410255,64.88461538461539,67.2051282051282,69.82051282051282,73.87179487179488,76.76923076923077,78.85897435897436,81.76923076923077,84.2051282051282,85.57692307692308,88.25641025641026,92.2948717948718,90.67948717948718
reviews_per_program,105.84615384615384,112.1923076923077,107.38461538461539,105.8974358974359,97.2051282051282,83.16666666666667,63.37179487179487,48.02564102564103,41.58974358974359,38.82051282051282,37.73076923076923,40.243589743589745,43.92307692307692,47.48717948717949,51.02564102564103,54.07692307692308,57.82051282051282,61.44871794871795,64.42307692307692,67.91025641025641,70.2051282051282,72.75641025641026,76.05128205128206,78.88461538461539,82.28205128205128,84.17948717948718,86.32051282051282,88.25641025641026,90.78205128205128,93.8076923076923
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9921328671328671,0.9503496503496504,0.8933566433566433,0.8256743256743256,0.7403846153846154,0.6821192052980133,0.6140657802659202,0.5596301020408163,0.5122591943957968,0.4740680713128039,0.44073329984932197,0.4133301931229392,0.38879042977403633,0.36661792354292877,0.3500897666068223,0.3339676498572788,0.31724511930585686,0.3037383177570093,0.2972560975609756,0.277338811630847,0.2736628722906596,0.26582853680702817,0.2647857573928787,0.25438469343383097,0.2507859388396685,0.24294019933554817
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9947552447552448,0.948951048951049,0.9055944055944056,0.8256743256743256,0.7465034965034965,0.6798756798756799,0.6147110332749562,0.5599872367581366,0.5140597539543058,0.4744525547445255,0.4411764705882353,0.4112959925005859,0.38870431893687707,0.3690075693860387,0.3480761602538675,0.33473202365058174,0.31513736757047944,0.30384349030470914,0.2946113815679033,0.28690534575772436,0.2763779527559055,0.26802076970067196,0.26430722891566266,0.25208273484630855,0.248126678919836,0.24617758451395708
pct_interview_given_signal,0.0,1.0,1.0,0.9988344988344988,0.993006993006993,0.9545454545454546,0.9009324009324009,0.8271728271728271,0.7533887188456493,0.6816945200155461,0.6136363636363636,0.5601659751037344,0.5128579777907656,0.4741961631991354,0.4401805869074492,0.41264989419233483,0.38948069241011984,0.3684652529918119,0.3478691774033697,0.3305707289508382,0.31655844155844154,0.30289955125992407,0.2957034540859309,0.2847177157689812,0.2800829875518672,0.2673674588665448,0.25733137829912023,0.25386952119195716,0.25248165731549416,0.24648876404494383
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9868881118881119,0.9545454545454546,0.8951048951048951,0.8210894552723638,0.7425699300699301,0.6800155520995335,0.612666200139958,0.5598086124401914,0.5143610785463072,0.4733009708737864,0.4417316889000755,0.41264989419233483,0.3895671476137625,0.36746231155778897,0.34745594931696694,0.3328907435508346,0.3194975423265975,0.3049522154648132,0.2951067765259795,0.2806652806652807,0.27808588179369353,0.26789803083498703,0.2595002217950614,0.25110888539132925,0.2519741564967696,0.25021385799828916
pct_interview_given_signal,0.0,1.0,1.0,0.9988344988344988,0.9938811188811189,0.9573426573426573,0.8851981351981352,0.8351648351648352,0.7548076923076923,0.6789739603575593,0.6133099824868652,0.5587766804714878,0.5130078924291143,0.4734286485028325,0.44062264624654784,0.4133301931229392,0.3872462488967343,0.36585365853658536,0.35121072643586154,0.3293300806905611,0.31598847677349656,0.30484627410109433,0.2932820855614973,0.28714005235602097,0.2760301981755269,0.27391915092867175,0.26096654275092934,0.25230017251293846,0.2507859388396685,0.24714828897338403
pct_interview_given_signal,0.0,1.0,1.0,0.9976689976689976,0.993006993006993,0.9552447552447553,0.8881118881118881,0.8261738261738262,0.7596153846153846,0.6794871794871795,0.6130952380952381,0.5590952532653711,0.5143610785463072,0.47253634894991925,0.43875,0.4105263157894737,0.387502759991168,0.3676162547130289,0.3467009087317266,0.33032185206098247,0.3179347826086957,0.30612244897959184,0.2981651376146789,0.28416450777202074,0.2759867903758453,0.2671232876712329,0.2546800174140183,0.25706752599970706,0.25082178076318423,0.24220259453491583
pct_interview_given_signal,0.0,1.0,1.0,0.9976689976689976,0.9912587412587412,0.9475524475524476,0.884032634032634,0.8201798201798202,0.7403846153846154,0.6809839906286607,0.6140904311251314,0.5585987261146497,0.5131578947368421,0.47458085451595455,0.4413983903420523,0.41294117647058826,0.3888765787724352,0.36769327467001883,0.346563981042654,0.33530760412686283,0.31851179673321234,0.3073016984766241,0.2969040771443072,0.2880354505169867,0.27323680523120036,0.2653863601996068,0.26151095216808223,0.2611607142857143,0.24739216239075276,0.24548887956357532
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9825174825174825,0.9573426573426573,0.8892773892773893,0.8286713286713286,0.7463926541320507,0.6802641802641802,0.6138509968520461,0.5601659751037344,0.5121097169536037,0.4734286485028325,0.439519158527423,0.41303836196752175,0.38818845388188455,0.3687749527211599,0.34939279315150307,0.33075763286845083,0.31781963056863455,0.3063361843253622,0.29017857142857145,0.2905629139072848,0.2771636133922931,0.26802076970067196,0.25616698292220114,0.2536493712964301,0.25237273511647973,0.2496798975672215
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9991258741258742,0.9475524475524476,0.9067599067599068,0.8241758241758241,0.7555749890686488,0.675990675990676,0.612937062937063,0.558206106870229,0.5136084284460053,0.4757386825698021,0.44095477386934673,0.41168191414496835,0.38904899135446686,0.3673084972791963,0.34676941315945464,0.33479587943533,0.3222548659566654,0.304581742450538,0.29308617234468937,0.2853194602503658,0.27516462841015993,0.267204628501827,0.26292134831460673,0.254938988959907,0.2437838588692874,0.248126678919836
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9895104895104895,0.9503496503496504,0.8956876456876457,0.8111888111888111,0.7502187226596675,0.6749611197511665,0.612937062937063,0.5590952532653711,0.5122591943957968,0.4738120950323974,0.44095477386934673,0.41607396870554764,0.38913525498891355,0.36615898184852913,0.3492537313432836,0.3313196148763451,0.32048940832724615,0.3092511013215859,0.2958530006743088,0.28522671867381766,0.27344967279526333,0.267286018885166,0.26065646814198723,0.254938988959907,0.24784634938567998,0.23985239852398524
pct_interview_given_nosignal,0.2118030412744388,0.1833270934731062,0.15930514408833826,0.12167661421595226,0.08486175745962223,0.057457922228670924,0.035559827006247,0.01564897207732433,0.009488256338466325,0.0007010164738871364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20987801961253288,0.17967221135029354,0.15075825156110614,0.11511806981519507,0.08226666666666667,0.055478115416782825,0.029287483607751713,0.016542328900421666,0.007856904045469742,0.0008358408559010365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21410272050750276,0.18237119801365612,0.15363636363636363,0.12249352066566635,0.08812642369020501,0.05689277899343545,0.031101190476190477,0.01569933396764986,0.005203252032520325,0.00016903313049357674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20947720219622823,0.17897173489278753,0.15188085761972012,0.116599506044456,0.08673964251073854,0.05435540069686411,0.03399037715349992,0.017377812257564004,0.008798114689709348,0.0010075566750629723,0.0007359705611775528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21124217621569572,0.17675369991577428,0.14726752147392008,0.11886168100595632,0.0827641623141824,0.05404648557826939,0.0338691159586682,0.012642802741812642,0.0048653344917463075,0.0013225326500247974,0.0007016312927556569,0.00019440124416796267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21190533687515092,0.18037819253438114,0.15079668578712555,0.11631517660758184,0.08359216745442269,0.05495126430286763,0.03423743886171632,0.015605686032138442,0.002747696783578471,0.0009805523778395162,0.0006879944960440316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20047978067169295,0.17635054021608643,0.1511627906976744,0.11918334880021211,0.08496374333014092,0.05621925509486999,0.035108423071249444,0.017579340385812072,0.010262449528936743,0.001899499222932136,0.0005406379527842854,0.00020238818053025704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19968141995676414,0.17639289145052833,0.1508159102498725,0.11894974141360562,0.0882147350761918,0.05513498071704042,0.03397626112759644,0.014685635612666361,0.007585335018963337,0.0006849315068493151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20454545454545456,0.18053336610544427,0.15054721303130567,0.12219043727012668,0.08833718244803695,0.05656108597285068,0.028840579710144927,0.0170316301703163,0.004546219902340462,0.0026852846401718583,0.00035007876772273763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21257267441860464,0.1735380980507974,0.15158892875448488,0.12118346392866793,0.08322201442693027,0.05741626794258373,0.033512682551883166,0.021017166693406066,0.006535947712418301,0.003109147439044346,0.00037544584193730055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.2118030412744388,0.21147126159778287,0.21942985746436608,0.2132442284325638,0.2076923076923077,0.21088680605623647,0.2205050885789672,0.20598591549295775,0.20133073305036137,0.21213586365284662,0.20717742887498525,0.20950220842783812,0.21091214998197333,0.21350364963503649,0.20808631728717097,0.2143904226728561,0.21507352941176472,0.20464085820895522,0.20759403832505324,0.21314063638571776,0.21154773384763742,0.20930232558139536,0.20717742887498525,0.19523862498609412,0.20557572917886846,0.20531118390266728,0.2076923076923077,0.20917759237187128,0.20907791279485347,0.2099533437013997
pct_interview_given_application,0.20987801961253288,0.20739777830300166,0.20845706140871836,0.20289017341040463,0.20303100416473854,0.20397489539748953,0.20456929712087657,0.21486287952987268,0.21221281741233375,0.20511921458625526,0.21221281741233375,0.20945220193340494,0.20997846374730797,0.20828388321860908,0.2110643415514131,0.2041172365666434,0.20531118390266728,0.20791375429451486,0.2111913357400722,0.21554900515843772,0.20630069354649114,0.2154960707269155,0.2060826679192109,0.2090032154340836,0.20882912898619704,0.2058168171689926,0.2110135866297944,0.20576855434400282,0.2103307766059444,0.20749586190588792
pct_interview_given_application,0.21410272050750276,0.21040642608799903,0.2121615087040619,0.21431188179264868,0.21486287952987268,0.21182860591430297,0.20803698435277382,0.21124217621569572,0.20801232665639446,0.20673813169984687,0.21030557219892151,0.21096285611251353,0.21076017773507866,0.21149674620390455,0.20925241445093598,0.20833333333333334,0.2077168895727305,0.219375,0.20454545454545456,0.20990312163616792,0.20399860513774265,0.20305449496702535,0.20480802894153344,0.20720188902007083,0.20788912579957355,0.20445013979496737,0.20559981255857546,0.20533520533520533,0.2107854912322844,0.21539027982326953
pct_interview_given_application,0.20947720219622823,0.20661643513068048,0.20990312163616792,0.2052391533154017,0.20990312163616792,0.20395119116792562,0.21509988969236427,0.20779067013971111,0.2028198312723911,0.2058168171689926,0.21162426142529844,0.20504731861198738,0.2079383886255924,0.2003882164877826,0.2158937138639439,0.20073201418277478,0.20333680917622524,0.21855541718555418,0.2008238928939238,0.20242214532871972,0.20073201418277478,0.20947720219622823,0.20478413068844808,0.20545539686256145,0.21392003900536324,0.20813567362428842,0.20940221930557212,0.20319555401180966,0.21428571428571427,0.21257267441860464
pct_interview_given_application,0.21124217621569572,0.2041409794114226,0.20395119116792562,0.20860572922857482,0.20380908140750204,0.20473635090993933,0.20209580838323354,0.20485584218512898,0.21820216337187617,0.2035490605427975,0.20511921458625526,0.21187975371242304,0.2109375,0.20902810862315388,0.2089037019402452,0.21332198857420687,0.21557548212750277,0.21136938455979767,0.19979508196721313,0.2016314338235294,0.20739777830300166,0.20927736704030528,0.20848182466143977,0.21239259348904757,0.20845706140871836,0.21899176441227852,0.20442632498543972,0.2042360060514372,0.2101041541960972,0.2130888780961632
pct_interview_given_application,0.21190533687515092,0.20818505338078291,0.20850659379826542,0.2043787120065215,0.20528716808983508,0.20625220354918322,0.2073732718894009,0.20710408307764927,0.20707964601769913,0.20188657540549867,0.20242214532871972,0.20305449496702535,0.20598591549295775,0.20504731861198738,0.2049994159560799,0.20223553814242914,0.20569620253164558,0.21554900515843772,0.20286672061033406,0.20526315789473684,0.20766773162939298,0.20200276243093923,0.20875460925419292,0.2133998054474708,0.2060826679192109,0.20622796709753233,0.20064021950382988,0.21402439024390243,0.20860572922857482,0.20011402508551882
pct_interview_given_application,0.20047978067169295,0.2036908077994429,0.2089783281733746,0.2089037019402452,0.20761859694782916,0.20538326506729082,0.20659211300765157,0.20818505338078291,0.2131924198250729,0.2101293103448276,0.20887883837181623,0.21717609206781338,0.21277885548011638,0.203148512559324,0.21040642608799903,0.2026792932209262,0.21844660194174756,0.21124217621569572,0.2075203973040085,0.21088680605623647,0.20340751043115438,0.21425955316811135,0.2090032154340836,0.21373766898063573,0.2049994159560799,0.20559981255857546,0.20204927469491135,0.21863709978821477,0.20064021950382988,0.20950220842783812
pct_interview_given_application,0.19968141995676414,0.20373810076619456,0.20853136882129278,0.2089534468389094,0.2115222369531156,0.2081603605740719,0.20754493850520342,0.20552757934184332,0.2037144515380151,0.2085809365343475,0.20654348593621277,0.20452161752709475,0.20535923238942194,0.21386790153546187,0.20114613180515759,0.20613107822410148,0.20564799625029295,0.21081081081081082,0.21334792122538293,0.20588925387142187,0.20550351288056207,0.21321832098165472,0.20291363163371487,0.21392003900536324,0.2089534468389094,0.2082097520465061,0.20202601588580638,0.20440251572327045,0.21688086999505685,0.21017964071856288
pct_interview_given_application,0.20454545454545456,0.2083580671969607,0.20818505338078291,0.21405049396267836,0.21741823587710604,0.20642201834862386,0.2036908077994429,0.21488918819640015,0.21334792122538293,0.21507352941176472,0.20471246938061355,0.20454545454545456,0.21017964071856288,0.2066407629812787,0.20286672061033406,0.2060826679192109,0.20774147727272727,0.20705521472392638,0.20872978116079924,0.2021889400921659,0.2121615087040619,0.21070956897586746,0.21070956897586746,0.20128455098061704,0.20965237128180625,0.20552757934184332,0.21139484461575525,0.20406976744186048,0.2,0.21615962556965143
pct_interview_given_application,0.21257267441860464,0.20054850874185806,0.2095272206303725,0.21246973365617433,0.2033603707995365,0.21076017773507866,0.21347767911446297,0.21311475409836064,0.20877944325481798,0.20211908326615224,0.21436423598387688,0.20990312163616792,0.2030779912057394,0.2126241822146838,0.2131924198250729,0.2135296264752403,0.2067868504772004,0.21205896568390528,0.20447396015379238,0.20121531758770925,0.21190533687515092,0.21231550931526735,0.21154773384763742,0.2042360060514372,0.20291363163371487,0.20615529190649595,0.20917759237187128,0.21182860591430297,0.20430733410942956,0.20190980211688908
pct_of_app_match_via_signal_given_matched,0.0,0.9010416666666666,0.9845360824742269,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9114583333333334,0.9947916666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9119170984455959,0.9690721649484536,0.9948453608247423,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9119170984455959,0.979381443298969,0.9845360824742269,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.873015873015873,0.9791666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.8958333333333334,0.9842105263157894,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.8835978835978836,0.9947643979057592,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9067357512953368,0.9897435897435898,0.9948453608247423,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9010416666666666,0.9742268041237113,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.90625,0.9639175257731959,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
