Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
unfilled_spots,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,8.0,6.0,8.0,14.0,17.0,22.0,16.0,19.0,22.0,25.0,25.0,25.0,29.0,33.0,37.0,27.0,32.0,35.0,34.0,33.0,40.0,37.0
unfilled_spots,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,6.0,5.0,15.0,14.0,12.0,14.0,20.0,22.0,21.0,20.0,26.0,27.0,33.0,32.0,37.0,31.0,35.0,37.0,34.0,44.0,49.0
unfilled_spots,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,7.0,3.0,10.0,11.0,10.0,12.0,17.0,15.0,21.0,22.0,27.0,22.0,20.0,30.0,31.0,28.0,33.0,33.0,39.0,38.0,48.0,45.0
reviews_per_program,127.02197802197803,132.6043956043956,128.6043956043956,111.97802197802197,90.91208791208791,53.21978021978022,42.0989010989011,37.505494505494504,34.81318681318681,39.142857142857146,43.45054945054945,47.76923076923077,52.142857142857146,56.2967032967033,60.2967032967033,64.76923076923077,68.96703296703296,72.54945054945055,76.27472527472527,79.94505494505495,84.18681318681318,87.08791208791209,90.46153846153847,94.04395604395604,96.43956043956044,98.07692307692308,101.18681318681318,104.10989010989012,106.72527472527473,109.83516483516483,109.47252747252747,112.08791208791209,112.61538461538461
reviews_per_program,131.8131868131868,126.92307692307692,129.0989010989011,111.12087912087912,84.3076923076923,54.857142857142854,38.582417582417584,32.61538461538461,34.79120879120879,39.15384615384615,43.45054945054945,47.824175824175825,52.15384615384615,56.285714285714285,60.57142857142857,64.5934065934066,68.63736263736264,72.41758241758242,76.50549450549451,80.13186813186813,83.92307692307692,86.93406593406593,90.76923076923077,93.62637362637362,95.74725274725274,99.17582417582418,102.20879120879121,107.10989010989012,105.61538461538461,109.45054945054945,111.72527472527473,114.21978021978022,114.5934065934066
reviews_per_program,127.49450549450549,124.58241758241758,124.13186813186813,116.3076923076923,84.57142857142857,55.043956043956044,41.32967032967033,34.527472527472526,34.8021978021978,39.13186813186813,43.505494505494504,47.714285714285715,52.065934065934066,56.362637362637365,60.45054945054945,64.68131868131869,68.74725274725274,72.38461538461539,77.05494505494505,80.9010989010989,83.53846153846153,86.63736263736264,90.37362637362638,93.43956043956044,97.08791208791209,99.49450549450549,101.35164835164835,103.91208791208791,106.76923076923077,107.86813186813187,110.86813186813187,114.42857142857143,114.54945054945055
reviews_per_program,130.96703296703296,133.1868131868132,125.35164835164835,114.42857142857143,88.01098901098901,54.86813186813187,43.34065934065934,34.89010989010989,34.81318681318681,39.16483516483517,43.46153846153846,47.62637362637363,52.0989010989011,56.2967032967033,60.51648351648352,64.61538461538461,68.42857142857143,72.75824175824175,76.95604395604396,79.93406593406593,83.95604395604396,87.98901098901099,90.47252747252747,94.57142857142857,95.08791208791209,99.07692307692308,103.14285714285714,105.57142857142857,107.03296703296704,110.10989010989012,113.32967032967034,112.21978021978022,113.85714285714286
reviews_per_program,124.85714285714286,130.26373626373626,125.73626373626374,115.72527472527473,90.17582417582418,51.35164835164835,43.8021978021978,34.32967032967033,34.81318681318681,39.13186813186813,43.417582417582416,47.81318681318681,52.07692307692308,56.142857142857146,60.65934065934066,64.64835164835165,68.61538461538461,72.97802197802197,76.71428571428571,80.0,84.24175824175825,87.08791208791209,90.08791208791209,93.21978021978022,97.01098901098901,100.68131868131869,100.83516483516483,105.32967032967034,107.01098901098901,109.61538461538461,110.12087912087912,112.41758241758242,116.38461538461539
reviews_per_program,127.82417582417582,130.56043956043956,127.51648351648352,114.34065934065934,84.24175824175825,55.45054945054945,38.065934065934066,32.934065934065934,35.8021978021978,39.16483516483517,43.51648351648352,47.81318681318681,51.94505494505494,56.32967032967033,60.472527472527474,64.7032967032967,68.9010989010989,72.67032967032966,76.47252747252747,80.45054945054945,83.79120879120879,86.98901098901099,90.73626373626374,93.35164835164835,96.38461538461539,100.7032967032967,102.16483516483517,103.04395604395604,107.95604395604396,110.24175824175825,111.64835164835165,115.51648351648352,114.48351648351648
reviews_per_program,128.2967032967033,125.98901098901099,127.93406593406593,116.35164835164835,84.37362637362638,60.40659340659341,41.57142857142857,34.53846153846154,34.8021978021978,40.05494505494506,43.417582417582416,47.76923076923077,52.010989010989015,56.26373626373626,60.505494505494504,64.97802197802197,68.31868131868131,72.16483516483517,76.75824175824175,80.84615384615384,83.84615384615384,85.81318681318682,91.01098901098901,94.5934065934066,96.94505494505495,99.65934065934066,103.34065934065934,105.65934065934066,107.37362637362638,108.54945054945055,111.5934065934066,112.51648351648352,113.7032967032967
reviews_per_program,127.65934065934066,132.95604395604394,127.62637362637362,112.63736263736264,89.38461538461539,60.175824175824175,40.35164835164835,36.582417582417584,34.8021978021978,39.120879120879124,43.417582417582416,47.714285714285715,52.032967032967036,56.417582417582416,60.46153846153846,64.52747252747253,68.53846153846153,72.53846153846153,76.46153846153847,80.20879120879121,83.92307692307692,87.38461538461539,90.34065934065934,94.02197802197803,96.94505494505495,99.5934065934066,102.67032967032966,105.27472527472527,106.18681318681318,108.38461538461539,112.0,112.17582417582418,115.95604395604396
reviews_per_program,127.87912087912088,126.75824175824175,125.37362637362638,110.96703296703296,87.41758241758242,57.175824175824175,39.857142857142854,32.81318681318681,35.747252747252745,39.15384615384615,43.505494505494504,47.83516483516483,52.07692307692308,56.142857142857146,60.417582417582416,64.45054945054945,68.79120879120879,72.15384615384616,77.0989010989011,79.93406593406593,84.37362637362638,88.50549450549451,90.63736263736264,94.14285714285714,97.10989010989012,99.54945054945055,103.38461538461539,105.35164835164835,105.95604395604396,108.14285714285714,111.6923076923077,113.17582417582418,115.91208791208791
reviews_per_program,128.12087912087912,126.17582417582418,126.46153846153847,112.94505494505495,83.75824175824175,64.0,42.747252747252745,34.824175824175825,35.81318681318681,39.16483516483517,43.51648351648352,47.79120879120879,52.142857142857146,56.285714285714285,60.68131868131868,64.68131868131869,68.78021978021978,72.65934065934066,75.79120879120879,80.91208791208791,84.23076923076923,86.89010989010988,90.74725274725274,93.72527472527473,96.93406593406593,99.1978021978022,102.36263736263736,103.58241758241758,107.52747252747253,108.67032967032966,111.18681318681318,114.02197802197803,114.10989010989012
pct_interview_given_signal,0.0,1.0,1.0,0.9806397306397306,0.9172979797979798,0.8257575757575758,0.7314814814814815,0.6313131313131313,0.5580808080808081,0.49635036496350365,0.4471421345472939,0.40671727628249366,0.3726027397260274,0.34511028694124535,0.32221614725715325,0.2999660671869698,0.2817080943275972,0.2677976370796728,0.2547183402967872,0.24302405498281787,0.23077927163555673,0.22309148264984227,0.21477162293488825,0.20659032484225287,0.2014585232452142,0.1980952380952381,0.19200695047784536,0.1866160016888326,0.18204283360790774,0.17688844422211106,0.17747440273037543,0.17333333333333334,0.1725214676034348
pct_interview_given_signal,0.0,1.0,1.0,0.984006734006734,0.913510101010101,0.8388888888888889,0.7293771043771043,0.637085137085137,0.558433354390398,0.4962110580971092,0.4471421345472939,0.40625,0.3725242309313106,0.34517766497461927,0.32075471698113206,0.30078257910854034,0.28306115914185076,0.2682852807283763,0.2539500143636886,0.24245748765770708,0.23150451748068612,0.22348628491973202,0.21404358353510897,0.20751173708920187,0.20291518420750604,0.19590027700831025,0.19008708740995592,0.18138914537806505,0.18395588388305067,0.17751004016064256,0.17389593783810367,0.17009813353857994,0.16954353663214422
pct_interview_given_signal,0.0,1.0,0.9987373737373737,0.9890572390572391,0.9109848484848485,0.8252525252525252,0.7209595959595959,0.6339350180505415,0.5582570255762551,0.496489750070205,0.44657741854003535,0.40718562874251496,0.3731532292106374,0.3447065704815754,0.32139610979821853,0.3003737682636765,0.2826086956521739,0.26840746925762865,0.25213918996006845,0.24015213257267046,0.23257037621678506,0.22425164890918314,0.21498054474708173,0.20792661413618724,0.20011318619128465,0.19527280759885135,0.19169467635259677,0.18697123519458544,0.18196788801976121,0.18011409942950285,0.1752403607889781,0.16978776529338327,0.1696085955487337
pct_interview_given_signal,0.0,1.0,1.0,0.9831649831649831,0.9248737373737373,0.8328282828282828,0.7218013468013468,0.6345598845598845,0.5580808080808081,0.49607182940516276,0.44702907711757267,0.4079372404245501,0.3729171060957604,0.34511028694124535,0.32104594152896315,0.3006802721088435,0.2839248434237996,0.26702914967527563,0.25246323004426674,0.24305746494363487,0.23141361256544501,0.2208067940552017,0.2147455362565286,0.2054380664652568,0.2043222003929273,0.1960958296362023,0.1883656509695291,0.18403247631935046,0.1815195071868583,0.17644710578842315,0.17143411228546496,0.17312965139052094,0.17063989962358847
pct_interview_given_signal,0.0,1.0,0.9962121212121212,0.98989898989899,0.9236111111111112,0.8227272727272728,0.718013468013468,0.6349206349206349,0.5580808080808081,0.496489750070205,0.4474816502151354,0.4063433693403815,0.3730744882886685,0.3460559796437659,0.32028985507246377,0.300526942036376,0.28315182575272263,0.2662249661195603,0.2532588454376164,0.24285714285714285,0.23062875032611532,0.22309148264984227,0.2156623566723591,0.20841683366733466,0.20027186225645674,0.19297096703776467,0.1926765475152572,0.1844548774126239,0.18155678784144588,0.17724310776942356,0.17642949805408642,0.17282502443792766,0.16693418940609953
pct_interview_given_signal,0.0,1.0,1.0,0.9831649831649831,0.9172979797979798,0.8196969696969697,0.734006734006734,0.6345598845598845,0.5568540745420089,0.49607182940516276,0.44646464646464645,0.4063433693403815,0.3740215781679712,0.34490831057354665,0.32127930219880063,0.30027173913043476,0.28197767145135566,0.26735218508997427,0.2540594913062222,0.2414970632427264,0.2318688524590164,0.22334512379989893,0.21412135158047718,0.2081224249558564,0.20157336677687834,0.19292885202968135,0.19016887167903626,0.18854644342540258,0.17996742671009772,0.1762360446570973,0.17401574803149605,0.16818873668188736,0.16970627759646764
pct_interview_given_signal,0.0,1.0,1.0,0.9873737373737373,0.9078282828282829,0.842929292929293,0.7251683501683501,0.6349206349206349,0.5582570255762551,0.4957912457912458,0.4474816502151354,0.40671727628249366,0.3735474329178111,0.3453125,0.32110424990918995,0.2990021985455775,0.28438153450217146,0.26922491244099284,0.2531138153185397,0.24031534592904716,0.23171690694626473,0.22640542963247534,0.21347500603718908,0.2053903345724907,0.20040807073226025,0.19494982908810232,0.18800510421097405,0.18387935517420698,0.18094360863780576,0.17898359991901194,0.1741014278680453,0.1726731126086532,0.17087078380206824
pct_interview_given_signal,0.0,1.0,0.9987373737373737,0.9823232323232324,0.9166666666666666,0.8151515151515152,0.7247474747474747,0.6316738816738817,0.5582570255762551,0.4966292134831461,0.4474816502151354,0.40718562874251496,0.373389651531151,0.3443708609271523,0.32133769538349694,0.3010899182561308,0.28346961680295013,0.2678382063323739,0.2540960045990227,0.24222496232360596,0.23150451748068612,0.22233400402414488,0.21505899525605157,0.20663861617578308,0.20040807073226025,0.19507889219905108,0.18923258054158193,0.18455114822546972,0.18296595260271137,0.17925580452195072,0.17346938775510204,0.1731974921630094,0.16755117513267628
pct_interview_given_signal,0.0,1.0,1.0,0.9806397306397306,0.9299242424242424,0.8353535353535354,0.7356902356902357,0.637085137085137,0.5577651515151515,0.4962110580971092,0.44657741854003535,0.4061566735584654,0.3730744882886685,0.3460559796437659,0.3215714805383776,0.30144927536231886,0.2824281150159744,0.2692659153213524,0.2519954389965792,0.24305746494363487,0.23026829903620735,0.21951825180034765,0.21435499515033948,0.20637329286798178,0.20006789634491343,0.1951650292526769,0.1879251700680272,0.18441639720454783,0.18336444721012238,0.17965653896961692,0.17394726485635575,0.17166715215069425,0.16761471368979902
pct_interview_given_signal,0.0,1.0,0.9974747474747475,0.9814814814814815,0.9154040404040404,0.8186868686868687,0.726010101010101,0.6341991341991342,0.5574494949494949,0.49607182940516276,0.44646464646464645,0.40653023683605427,0.3726027397260274,0.34517766497461927,0.32017385005432814,0.3003737682636765,0.2824732385365074,0.2673926194797338,0.2563433376830506,0.24011951650142604,0.23065883887801697,0.2235993423548754,0.21409542262048922,0.2072927658576621,0.20043079015984583,0.1958568738229755,0.18980139559849704,0.18756630596223212,0.18068472151251916,0.1787845080392355,0.17473809053172565,0.17039321511179645,0.17026194144838214
pct_interview_given_nosignal,0.15295440782074574,0.11755633621797618,0.08945101273943727,0.05738484963837077,0.030933909456938035,0.013790958108668603,0.0030985333608758523,0.0019584376020019586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14739474781158815,0.12300519992827685,0.08908360715589632,0.05789677169920742,0.031421299921691466,0.011176101942761646,0.0038716814159292035,0.00022864982279638732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15238751939320808,0.1253998720409469,0.09201356187605952,0.055822272427751105,0.03249350129974005,0.0139452596524092,0.0060646157238945855,0.001318246731846644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14834703809363986,0.11702490617536677,0.0910617652547117,0.05786478927572572,0.029676787463271303,0.012316290623059408,0.005910560945689751,0.0010534940887276132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15560640732265446,0.1197416652120789,0.09003126724296487,0.0569066615399404,0.02977061981454368,0.014437058579144162,0.006519453207150368,0.0009174311926605505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15199449793672629,0.1194601654331737,0.09027007029226786,0.05724644594981395,0.031337047353760444,0.015466666666666667,0.002575383624852452,0.0009665986467618945,0.0006002400960384153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15143468950749464,0.12394976962688589,0.08995391705069125,0.055323105532310554,0.033262775929845785,0.009888134238913304,0.0047629127857747675,0.0008654262224145391,0.0,0.00012045290291496025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1521907549281226,0.1172348970349483,0.08918302145139206,0.057699692780337944,0.031377221725747195,0.01557128412537917,0.004922418405564473,0.0019170049616599007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1519291913723468,0.12317084118861657,0.09107876073161628,0.059262899262899266,0.028992628992628992,0.01144118827780008,0.002151925973746503,0.0002357934449422306,0.00012062726176115802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15164250793378506,0.12375969691502796,0.08947031378647882,0.05799055967633176,0.031094162511000292,0.014733887942267215,0.004603361524462049,0.001086130118388183,0.0002388630120625821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.15295440782074574,0.14651528963288307,0.1510723746048022,0.1511627906976744,0.1502507011132829,0.1520991052993806,0.14662464753690496,0.147789016133077,0.15715555555555555,0.15308684734609057,0.1577585437672883,0.15461303017052908,0.15045528040166795,0.15139578694982017,0.1529676414604603,0.14627285513361463,0.1485839146146735,0.1511369464865789,0.15789943734929,0.15075034106412005,0.15344558236417288,0.14875893984013464,0.15343226590297665,0.14908508305927987,0.1531133627782108,0.1509305105002561,0.15445094784659735,0.15166852534957537,0.14913538591311684,0.15117571611799915,0.15585331452750353,0.153299228301396,0.15560640732265446
pct_interview_given_application,0.14739474781158815,0.15307359307359308,0.1504937010554988,0.1532859372290619,0.14983050847457627,0.1530205989267786,0.15487035739313246,0.15348554562027955,0.15683491528430762,0.15303384402319745,0.15497896213183732,0.14842175957018133,0.14950109927278876,0.14892183288409702,0.14932432432432433,0.15022516781374798,0.153060341096009,0.14938741022391214,0.1527957825598479,0.14725970348159254,0.1483221476510067,0.15282219725127497,0.1514217197670435,0.14928649835345773,0.1526243093922652,0.1499830335934849,0.15694629383044828,0.14420880913539968,0.15477545303335377,0.15068609903690447,0.1508661148562164,0.14877145742174352,0.1542084605320541
pct_interview_given_application,0.15238751939320808,0.1559495457352033,0.15495179666958808,0.14969096604859877,0.15259796305886414,0.15255846060919837,0.1544779379641765,0.1489092899856818,0.1497670478610758,0.14716164474779425,0.1543700340522134,0.14967829326109042,0.15189003436426116,0.14984320705144505,0.14743162108072047,0.1542488221950794,0.1496656226191484,0.15481611208406304,0.1486963835155593,0.14964028776978416,0.14806130139854284,0.1559908240691724,0.14985590778097982,0.15157750342935528,0.15288827395364926,0.15307359307359308,0.15657102373361673,0.15282219725127497,0.1521121913447475,0.15633566186223363,0.15090474564697848,0.14895947426067907,0.1531133627782108
pct_interview_given_application,0.14834703809363986,0.14587458745874587,0.15360556038227627,0.1529808773903262,0.14990673223673054,0.15186394090362482,0.15586705457110112,0.15625276182059214,0.1485839146146735,0.14989402289105552,0.15465360391882435,0.15470773538676935,0.1519291913723468,0.150468085106383,0.15002121340687313,0.1520206362854686,0.15455896494448815,0.14843422046847451,0.14923609352578712,0.15138282387190685,0.15053214133673903,0.14714939658759885,0.15030179376009523,0.15095628415300547,0.15789943734929,0.15414123801220575,0.15035292116676588,0.1484840849920215,0.1529808773903262,0.1468682505399568,0.15004667741661715,0.15343226590297665,0.15120157359103736
pct_interview_given_application,0.15560640732265446,0.14914796693099375,0.15155151722955598,0.15253213700284704,0.14946318370107364,0.15230875258442453,0.14874642436479893,0.15384615384615385,0.14667330346772856,0.15139578694982017,0.15112402769467476,0.1497543621887176,0.15063474482406067,0.1497289972899729,0.15238751939320808,0.1489469250210615,0.1522562866000689,0.15363225582203685,0.15372576297713242,0.15315315315315314,0.1548296698484981,0.14981781204982628,0.14979242565449463,0.15204678362573099,0.14922349763673193,0.150468085106383,0.15443745632424877,0.15118864374893107,0.150263471018188,0.1482972655594699,0.15186394090362482,0.15514215514215515,0.14887167396429773
pct_interview_given_application,0.15199449793672629,0.14880902280952782,0.1523612547397449,0.15151255463193075,0.1519422481952561,0.155702333773668,0.15117571611799915,0.14632127782835389,0.15379262352122477,0.15045528040166795,0.15221696082651742,0.15183785640673308,0.15040408336877925,0.147962172566742,0.15585331452750353,0.15067325720129537,0.15051932572790738,0.148721399730821,0.15108528456674072,0.14951374207188162,0.1514736120630569,0.15118864374893107,0.145610278372591,0.1542622807782916,0.15196836857486676,0.1514087522480089,0.14950109927278876,0.15445094784659735,0.150621911739649,0.14945054945054945,0.15139578694982017,0.14702702702702702,0.15081463789132474
pct_interview_given_application,0.15143468950749464,0.1542084605320541,0.15186394090362482,0.14803650674035,0.1536723163841808,0.14743162108072047,0.14952638700947227,0.14713715046604528,0.14927389395474502,0.1489971346704871,0.15136986301369862,0.15396673343202996,0.15108528456674072,0.15135690437462546,0.15064758009543286,0.14913538591311684,0.1487964989059081,0.15332581736189402,0.14887167396429773,0.14933693724132105,0.15005941266338482,0.16080036380172805,0.14487053425106522,0.15005941266338482,0.14862138533960995,0.14989402289105552,0.14748081414748082,0.15007215007215008,0.1489092899856818,0.15182481751824817,0.15238751939320808,0.15381938402644857,0.15339233038348082
pct_interview_given_application,0.1521907549281226,0.1461277791553021,0.15050651230101303,0.1523612547397449,0.1516945516945517,0.1489469250210615,0.1508403719819128,0.15189003436426116,0.14719840146532345,0.1522956326987682,0.15754767421137053,0.15069894306171155,0.15039128955427017,0.15181178086896788,0.1487964989059081,0.15300735612289051,0.15360556038227627,0.15453194650817237,0.15259796305886414,0.15303384402319745,0.1508403719819128,0.15241379310344827,0.15127919911012236,0.14730878186968838,0.14995759117896523,0.14798694232861806,0.151681537405628,0.15212527964205816,0.1538327677716871,0.1531266239390265,0.15072463768115943,0.15542857142857142,0.14814814814814814
pct_interview_given_application,0.1519291913723468,0.15327264846120503,0.15363225582203685,0.15559271319193874,0.15035292116676588,0.1480241125251172,0.15149957155098542,0.15709969788519637,0.1543026706231454,0.15148659069488477,0.14850902981940362,0.14678289746782897,0.1514476614699332,0.15080177413851928,0.15948042576222263,0.15377924676002436,0.15228251507321275,0.15352552969781175,0.1482226693494299,0.1519422481952561,0.1503145723516409,0.14889674919993262,0.15122743991104268,0.1521121913447475,0.14771493023644414,0.1531266239390265,0.1517205869733116,0.1504937010554988,0.1539265192408149,0.15228251507321275,0.14754235166485855,0.15085324232081912,0.14828482764404932
pct_interview_given_application,0.15164250793378506,0.1539801428322592,0.15081463789132474,0.15282219725127497,0.14969096604859877,0.14786317638203564,0.15089186651873346,0.14759161866599882,0.15319296421453946,0.1522431757513132,0.1492109038737446,0.15156450921560222,0.14857142857142858,0.15552427867698804,0.1482226693494299,0.14905994435545064,0.15064758009543286,0.15319296421453946,0.1531266239390265,0.1526243093922652,0.1489469250210615,0.15075034106412005,0.15148659069488477,0.14980511777664804,0.152138370191894,0.1533125216788068,0.14895947426067907,0.15422191207257502,0.14713715046604528,0.15149957155098542,0.152138370191894,0.15129214444634606,0.15364560702181282
pct_of_app_match_via_signal_given_matched,0.0,0.958904109589041,0.9863636363636363,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9124423963133641,0.9819004524886877,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
