Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
unfilled_spots,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,2.0,6.0,3.0,7.0,3.0,7.0,7.0,13.0,12.0,10.0,12.0,16.0,16.0,21.0,23.0,23.0,19.0,25.0,24.0,21.0,27.0,19.0,25.0
unfilled_spots,34.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,6.0,4.0,8.0,6.0,7.0,13.0,14.0,9.0,9.0,9.0,13.0,14.0,24.0,18.0,20.0,23.0,23.0,25.0,26.0,25.0,27.0
reviews_per_program,106.0,110.74358974358974,108.3974358974359,113.3974358974359,105.74358974358974,104.6025641025641,97.88461538461539,85.37179487179488,73.2948717948718,72.16666666666667,60.58974358974359,55.02564102564103,45.56410256410256,47.17948717948718,51.08974358974359,54.37179487179487,57.91025641025641,61.282051282051285,65.01282051282051,68.01282051282051,70.96153846153847,73.57692307692308,76.41025641025641,79.73076923076923,80.46153846153847,84.23076923076923,84.7948717948718,88.07692307692308,87.97435897435898,92.06410256410257,92.34615384615384,97.46153846153847,96.78205128205128,98.73076923076923,98.51282051282051,98.33333333333333,99.94871794871794,101.03846153846153,101.0
reviews_per_program,105.62820512820512,107.33333333333333,103.24358974358974,106.73076923076923,105.91025641025641,108.62820512820512,105.56410256410257,85.33333333333333,73.52564102564102,68.56410256410257,58.84615384615385,53.76923076923077,48.717948717948715,51.46153846153846,52.01282051282051,54.65384615384615,57.43589743589744,61.23076923076923,64.28205128205128,67.82051282051282,70.91025641025641,73.44871794871794,76.2051282051282,78.8076923076923,82.15384615384616,84.44871794871794,84.23076923076923,87.2948717948718,89.35897435897436,91.7948717948718,93.2948717948718,95.83333333333333,97.48717948717949,98.06410256410257,99.17948717948718,99.12820512820512,101.08974358974359,102.17948717948718,100.33333333333333
reviews_per_program,109.46153846153847,107.42307692307692,109.8076923076923,107.84615384615384,105.83333333333333,107.01282051282051,100.56410256410257,85.47435897435898,75.71794871794872,70.7948717948718,60.782051282051285,50.85897435897436,46.02564102564103,49.19230769230769,52.01282051282051,54.41025641025641,57.5,61.166666666666664,64.62820512820512,68.32051282051282,70.67948717948718,72.74358974358974,75.84615384615384,78.17948717948718,80.6923076923077,84.2051282051282,86.97435897435898,88.88461538461539,90.37179487179488,92.57692307692308,95.17948717948718,94.7948717948718,96.85897435897436,99.02564102564102,99.7948717948718,101.8076923076923,100.23076923076923,100.61538461538461,101.23076923076923
reviews_per_program,109.76923076923077,106.84615384615384,107.07692307692308,108.78205128205128,105.06410256410257,103.21794871794872,103.47435897435898,89.01282051282051,80.58974358974359,68.74358974358974,62.47435897435897,57.48717948717949,50.82051282051282,51.26923076923077,50.76923076923077,54.48717948717949,57.47435897435897,61.42307692307692,64.75641025641026,67.74358974358974,71.16666666666667,72.8974358974359,76.65384615384616,78.12820512820512,80.78205128205128,83.88461538461539,85.3974358974359,87.58974358974359,90.41025641025641,90.01282051282051,95.65384615384616,95.64102564102564,96.96153846153847,100.42307692307692,101.43589743589743,100.84615384615384,99.1025641025641,101.75641025641026,102.88461538461539
reviews_per_program,106.05128205128206,105.53846153846153,110.06410256410257,105.53846153846153,105.47435897435898,103.03846153846153,97.2948717948718,86.66666666666667,74.43589743589743,68.87179487179488,61.743589743589745,53.43589743589744,48.48717948717949,50.23076923076923,51.03846153846154,55.15384615384615,57.94871794871795,61.56410256410256,64.58974358974359,67.75641025641026,71.23076923076923,73.93589743589743,76.66666666666667,78.11538461538461,81.96153846153847,84.87179487179488,86.62820512820512,88.02564102564102,90.03846153846153,91.82051282051282,95.25641025641026,94.92307692307692,96.02564102564102,98.1025641025641,95.76923076923077,101.05128205128206,102.08974358974359,103.07692307692308,106.82051282051282
reviews_per_program,109.51282051282051,108.53846153846153,112.51282051282051,108.02564102564102,111.25641025641026,110.92307692307692,101.62820512820512,86.03846153846153,74.94871794871794,72.2948717948718,64.01282051282051,55.717948717948715,47.64102564102564,49.07692307692308,51.03846153846154,54.44871794871795,57.61538461538461,61.11538461538461,64.37179487179488,67.02564102564102,70.58974358974359,72.88461538461539,75.76923076923077,79.52564102564102,80.26923076923077,83.2948717948718,85.44871794871794,88.8974358974359,89.7051282051282,90.32051282051282,94.37179487179488,94.76923076923077,93.47435897435898,95.92307692307692,100.6025641025641,98.43589743589743,100.51282051282051,103.06410256410257,104.38461538461539
reviews_per_program,109.14102564102564,109.46153846153847,112.23076923076923,103.24358974358974,110.21794871794872,99.35897435897436,101.48717948717949,85.98717948717949,76.23076923076923,68.12820512820512,62.35897435897436,57.11538461538461,52.256410256410255,47.53846153846154,52.67948717948718,54.743589743589745,57.8974358974359,61.794871794871796,64.41025641025641,67.64102564102564,70.58974358974359,72.61538461538461,75.64102564102564,79.14102564102564,81.24358974358974,83.14102564102564,88.1025641025641,88.6025641025641,90.96153846153847,91.37179487179488,93.97435897435898,98.3974358974359,98.03846153846153,97.65384615384616,100.74358974358974,102.11538461538461,103.7051282051282,103.2948717948718,101.75641025641026
reviews_per_program,106.8974358974359,108.17948717948718,110.58974358974359,103.73076923076923,110.17948717948718,101.6923076923077,103.26923076923077,97.66666666666667,77.74358974358974,69.58974358974359,63.58974358974359,52.55128205128205,49.52564102564103,49.88461538461539,51.0,54.37179487179487,57.666666666666664,61.05128205128205,64.44871794871794,67.35897435897436,70.96153846153847,73.67948717948718,76.67948717948718,78.15384615384616,79.88461538461539,84.32051282051282,85.93589743589743,86.3076923076923,90.8974358974359,91.85897435897436,95.8076923076923,96.42307692307692,97.71794871794872,95.84615384615384,96.82051282051282,98.73076923076923,100.91025641025641,102.3974358974359,100.16666666666667
reviews_per_program,111.84615384615384,107.2051282051282,110.34615384615384,107.88461538461539,106.35897435897436,106.85897435897436,99.46153846153847,95.16666666666667,75.73076923076923,67.71794871794872,60.35897435897436,56.67948717948718,53.08974358974359,49.282051282051285,52.03846153846154,55.58974358974359,58.256410256410255,60.92307692307692,64.7051282051282,67.2948717948718,71.06410256410257,73.47435897435898,76.57692307692308,79.73076923076923,81.5,83.24358974358974,86.71794871794872,87.62820512820512,90.0,90.82051282051282,95.5,96.88461538461539,98.3974358974359,97.44871794871794,97.83333333333333,98.53846153846153,101.1025641025641,98.96153846153847,101.17948717948718
reviews_per_program,113.87179487179488,111.33333333333333,107.14102564102564,110.3076923076923,111.73076923076923,104.64102564102564,95.83333333333333,86.37179487179488,83.7051282051282,68.73076923076923,61.92307692307692,54.12820512820513,48.94871794871795,47.6025641025641,52.67948717948718,54.166666666666664,57.58974358974359,61.166666666666664,64.55128205128206,68.15384615384616,71.07692307692308,73.7051282051282,75.61538461538461,79.17948717948718,81.83333333333333,83.91025641025641,85.76923076923077,88.06410256410257,90.65384615384616,90.32051282051282,95.26923076923077,95.48717948717949,97.47435897435898,98.96153846153847,99.61538461538461,101.48717948717949,100.87179487179488,101.42307692307692,103.44871794871794
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9944055944055944,0.9941724941724942,0.9600399600399601,0.9248251748251748,0.8919129082426127,0.8334499650104968,0.7890550429525931,0.7391812865497076,0.688858695652174,0.6361355081555834,0.5977363829285546,0.5612131945981846,0.5303347280334728,0.49990140011831985,0.47785108388312914,0.45799457994579945,0.4417145844223732,0.42533557046979864,0.40762180414857696,0.40391969407265776,0.3858447488584475,0.38327789537345025,0.36899563318777295,0.3694258233751093,0.35301490043169476,0.35193669304456476,0.3334648776637727,0.33580606702874555,0.32917802882742503,0.32990629880270694,0.3305084745762712,0.3251667521806054,0.32165968785687094,0.3217821782178218
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9947552447552448,0.958041958041958,0.9252622377622378,0.8818040435458787,0.8508925446272314,0.787531806615776,0.7360257535850161,0.6813157185225128,0.6376446904881731,0.5946516537649542,0.5658482142857143,0.5307788944723618,0.505584363781412,0.4792060491493384,0.4583258000361598,0.44248559958107875,0.42648048452220727,0.41239629087359686,0.3955992509363296,0.3848489448914529,0.3858447488584475,0.3723013658393303,0.3637015781922525,0.3540502793296089,0.34835783976913565,0.3391304347826087,0.33337716991057337,0.33141587135573275,0.327688728024819,0.32785825142265906,0.32149651236525045,0.3180677540777917,0.3239202657807309
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9972027972027973,0.9912587412587412,0.9650174912543729,0.9321663019693655,0.8811188811188811,0.8293109478838755,0.7914149443561208,0.7392575270388775,0.6825310978907517,0.6381960191484001,0.5973138548539114,0.5652173913043478,0.5313351498637602,0.5028764134100376,0.47569900544192156,0.4598222383457283,0.4467747620726119,0.42849898580121704,0.415710068875041,0.40276453765490944,0.3859622411693057,0.37367334905660377,0.3656425789701428,0.3596254787913179,0.35105941005400915,0.3414601293103448,0.3428455504463078,0.3355393778954335,0.32819782496116,0.32566803699897223,0.3192293162070268,0.32425172678434383,0.32301223241590216,0.321048632218845
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9958041958041958,0.9912587412587412,0.96,0.9278215223097113,0.8910929599377674,0.848314606741573,0.7879464285714286,0.7369343065693431,0.6798706548100243,0.6401515151515151,0.5964705882352941,0.5654695516395271,0.5291170945522855,0.5018808156800634,0.4797501892505677,0.4566744730679157,0.44583186774533945,0.4239839438033116,0.4159829340334755,0.40231709252499603,0.3874369555249885,0.3805734874643447,0.3710480093676815,0.35947249007373794,0.36105967810853157,0.33976678729392845,0.3398123324396783,0.33518445061483537,0.3236307927996936,0.3203993933265925,0.32227307398932115,0.3279430789133247,0.3193901978077359,0.31588785046728973
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9986013986013986,0.99067055393586,0.975024975024975,0.9488412767818102,0.8849144634525661,0.8426218016123379,0.7867132867132867,0.7400351699882767,0.6822228216886971,0.6367746797287114,0.600711743772242,0.5608407079646017,0.5279050395668472,0.5031758634378721,0.4796594134342479,0.4562634989200864,0.43956996705392753,0.42391304347826086,0.4160512063023141,0.3965274519005162,0.38293051359516617,0.37516649400621577,0.36921060297116226,0.36095685604442546,0.3539514102206088,0.3411843876177658,0.34238249594813613,0.3384512683578104,0.33128593831677994,0.3393574297188755,0.32161887845724435,0.31834735652392315,0.31529850746268656,0.3042486797887662
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.993006993006993,0.977022977022977,0.9330415754923413,0.878010878010878,0.8343837535014006,0.7823042647994908,0.7351997666958296,0.6838971583220569,0.6367746797287114,0.5968919237108548,0.5640854472630173,0.5317809943360604,0.5048795060744872,0.48488905891354245,0.4604068289139121,0.44591029023746703,0.4289340101522843,0.40867322263420924,0.4048873981792046,0.39018008311528396,0.3803450862715679,0.36558984713008363,0.36229812776904385,0.3598296664300923,0.34438255671783724,0.3429383116883117,0.34768893155945685,0.338813151563753,0.32305339620237034,0.33016410523573847,0.32334183673469385,0.31533772857320563,0.3113485630066323
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9965034965034965,0.9965034965034965,0.9585,0.9326923076923077,0.8873348873348873,0.8236529041287614,0.7833705001592864,0.7321845794392523,0.6836569579288025,0.635769907058528,0.5936768149882904,0.5613374667847653,0.5259336099585062,0.504578025477707,0.48047763457164516,0.4604068289139121,0.4475635593220339,0.42966101694915254,0.4106593228576057,0.40003156067539847,0.3909020817270625,0.3688882421420256,0.3668065402980755,0.3572938689217759,0.3556896309807773,0.34583901773533426,0.33029315960912053,0.33150255001961554,0.3328081922016542,0.3226011707813693,0.3182674199623352,0.3133885523550501,0.3146332381779819,0.3193901978077359
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9965034965034965,0.9877622377622378,0.9705294705294706,0.9169217315260166,0.8852586542201478,0.831523642732049,0.7927956646477526,0.7375366568914956,0.6850798808556728,0.6372549019607843,0.5977363829285546,0.5635838150289018,0.5323393532129358,0.5042769047145415,0.48248953178530646,0.45799457994579945,0.44109970419349226,0.4238421668617288,0.41584645669291337,0.4068367838228214,0.3854340884901931,0.3781888706549306,0.37655971479500894,0.35754583921015515,0.35380321004884857,0.3392211963067041,0.33705624252094135,0.3325898714248229,0.33908507223113965,0.3356726694915254,0.32917802882742503,0.3220683521788845,0.31739075998497557,0.324459234608985
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9993006993006993,0.9836829836829837,0.978021978021978,0.9178321678321678,0.8841818888457054,0.834849545136459,0.7865776081424937,0.7277502188503064,0.6797949824656057,0.6379657603222558,0.5956245589273113,0.5578785211267606,0.5334595959595959,0.5022785813354468,0.4829491331682225,0.45733357387696194,0.44233118129471294,0.4244098442993471,0.40762180414857696,0.3987730061349693,0.390420452795318,0.37477823772915436,0.37088514996342353,0.3611111111111111,0.3578486730660644,0.3403141361256545,0.3354505756252481,0.33029315960912053,0.3335087488488357,0.3321976149914821,0.3298204527712724,0.3214557443570885,0.3284104158569763,0.3212113532691333
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9784382284382285,0.968031968031968,0.9252622377622378,0.8898404048267808,0.8376487053883834,0.787830519273654,0.7352855051244509,0.682736331807164,0.6369587109768379,0.6,0.5643365983971504,0.5313351498637602,0.5034756703078451,0.47686230248307,0.45725108225108224,0.44094625152200384,0.42980671414038657,0.4104598445595855,0.3971486761710794,0.387318563789152,0.3789237668161435,0.3690493521618867,0.3585065761561307,0.3598296664300923,0.341138473960436,0.340359828141783,0.33342101801920293,0.3284104158569763,0.32625482625482627,0.3202374936836786,0.32219115404168785,0.3204398938187334,0.3141653240798116
pct_interview_given_nosignal,0.30660377358490565,0.26927681992337166,0.249016871749334,0.20996619506698386,0.19580518018018017,0.1542192046556741,0.1329377806286081,0.09423520368946964,0.0704320053790553,0.040668241646979415,0.028694673668417103,0.009922424679776295,0.0013809429867824028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3076829712343731,0.27813504823151125,0.26239807512364655,0.2245881880273202,0.1954475200224814,0.15689336930285389,0.12005219660722052,0.09601618425147837,0.06614970723215699,0.048299565846599134,0.01918111398008115,0.01069615663524293,0.003920031360250882,0.0016457519029006377,0.00023413720440177945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2969079409697821,0.2778944767082664,0.2455898911547604,0.22200158856235108,0.1956124314442413,0.156572073979952,0.12152120064111904,0.09259543154990035,0.06606851549755302,0.04272,0.030984318911770264,0.009108910891089108,0.0011675423234092236,0.0022517911975435006,0.0004428697962798937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.29607568325157674,0.279448310139165,0.25231362467866325,0.21987675363838993,0.19727698198837043,0.16469018677734953,0.12137971183233881,0.09140903686087991,0.06634615384615385,0.04193881058783087,0.02148014440433213,0.0121580547112462,0.0021956087824351296,0.0025321797847647183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.30645551257253384,0.2830354895544928,0.2449769125171596,0.2274206672091131,0.19638571226881266,0.16344308282887937,0.1265899454875833,0.09407777957076005,0.05915721231766612,0.042704039571310796,0.023153057617532696,0.010683760683760684,0.0019421246844047388,0.001247141966327167,0.0,0.0007058823529411765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2967689065792554,0.2749388753056235,0.2392735251097026,0.2215909090909091,0.18462967878948766,0.15081206496519722,0.12549078828148597,0.09371965037228877,0.06637022397891963,0.04533465215957798,0.0270848182466144,0.014873478848754104,0.0027105517909002904,0.0016992353440951572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.29777986608716084,0.2725399903053805,0.23991689073576142,0.23307852675469076,0.18663625385750704,0.16611792876384315,0.12189716312056738,0.09744560075685904,0.06445909017842791,0.04195921096623203,0.032501346740887053,0.014626635873749037,0.005676059193188729,0.0,0.0008804754567466431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3040297433437275,0.27588321884200195,0.24372982369009188,0.23185400248859395,0.18497340425531916,0.16323529411764706,0.12093291102792975,0.08695652173913043,0.07062237987745888,0.04257767548906789,0.028395061728395062,0.009261045726413274,0.004341219882787063,0.0010991426687183997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2905777166437414,0.2784794452699356,0.24430616054760423,0.22191345772131799,0.1944910514541387,0.15490196078431373,0.12174787983326146,0.08766332421756305,0.06984585741811175,0.04402302742973248,0.02731939860652732,0.011820781696854146,0.007855911094079326,0.003067484662576687,0.0002204585537918871,0.0006869704602702084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.28540869173609545,0.2678018575851393,0.25215157353885675,0.21649883810999226,0.18372738079513934,0.15942865387389987,0.13108728943338438,0.09590361445783133,0.06290443942814146,0.040633159268929506,0.0260387811634349,0.011711371363808084,0.004905968928863451,0.0,0.0011638733705772813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.30660377358490565,0.2934707108126881,0.29982259018332347,0.2866026003391747,0.3073472356935015,0.2931652596276165,0.3187877263581489,0.297989890678265,0.3077576787665412,0.2983054836432102,0.30952380952380953,0.2918489523370942,0.2986217457886677,0.3008187967248131,0.2943567115652578,0.29722124516355963,0.30203741212915525,0.2867971489987555,0.2957992998833139,0.300462249614792,0.2997162449751714,0.30498075072184794,0.2975701373400634,0.29255626081938835,0.30652962515114873,0.29408352668213456,0.3073845034558021,0.3031571394403253,0.3068264342774147,0.29469890723087655,0.31327236777063766,0.2915804002760525,0.3065666948845084,0.2965605989705194,0.30117619104193893,0.3076082999635967,0.30490738513350973,0.3051643192488263,0.3045410860163383
pct_interview_given_application,0.3076829712343731,0.3027950310559006,0.3147895194337514,0.3045045045045045,0.3068635758382762,0.2991856485306267,0.294322535701846,0.3007831039392501,0.29452771000348554,0.31296296296296294,0.30619640053146513,0.29272517321016167,0.2975701373400634,0.2957992998833139,0.3074590661006671,0.3021814280605555,0.3026504297994269,0.29823529411764704,0.30074741962273105,0.30873218852758494,0.2924887504326757,0.3003554502369668,0.30203741212915525,0.3001065467029715,0.29872731557860005,0.30520105947507825,0.30660377358490565,0.3037019288367078,0.30630739487675207,0.2968384074941452,0.3029035727088063,0.3011404133998574,0.294322535701846,0.3037747153984422,0.3003554502369668,0.30178571428571427,0.297989890678265,0.30527456647398843,0.3110811142471469
pct_interview_given_application,0.2969079409697821,0.3025420694593627,0.29597197898423816,0.3013552068473609,0.30708661417322836,0.29777986608716084,0.295488984730155,0.29739558892538714,0.30124777183600715,0.28728467815049863,0.3109666339548577,0.30933496034167174,0.29614485981308414,0.2953512757777001,0.29876252209781967,0.2942542077771329,0.29117849758787046,0.3027227131597803,0.3040297433437275,0.2940153096729297,0.2983757062146893,0.2961794602173151,0.29739558892538714,0.30520105947507825,0.3073472356935015,0.305127587867116,0.29791984957104245,0.29739558892538714,0.29929161747343563,0.30164207520228464,0.2973607038123167,0.3055321200433892,0.296664716208309,0.29946839929119906,0.2927589790968934,0.29750029339279427,0.3033022254127782,0.30443136783955804,0.3067521781219748
pct_interview_given_application,0.29607568325157674,0.30417566594672424,0.30352011494252873,0.29876252209781967,0.30933496034167174,0.31005381604696675,0.29521369512053103,0.29044454628780936,0.2973258268824771,0.3021814280605555,0.30221745350500717,0.30178571428571427,0.3005334914048607,0.3,0.29777986608716084,0.3045045045045045,0.3034474503231985,0.29855140737251207,0.2976749647721935,0.2899130832570906,0.2916810493614084,0.30753366492781753,0.29161394225238696,0.30392039323822084,0.30171387764817903,0.29663000234027614,0.30428519985595964,0.3096372297544888,0.3009973877938732,0.3113103278889844,0.28964808043875684,0.29770992366412213,0.30236164122137404,0.2851197840512878,0.29357266936884774,0.29566130160951715,0.3051643192488263,0.2993976615093894,0.3006404174573055
