Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
unfilled_spots,204.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,16.0,16.0,19.0,44.0,54.0,69.0,71.0,78.0,76.0,101.0,99.0,111.0,107.0,141.0,135.0,134.0,151.0,165.0,139.0,157.0,167.0,169.0,186.0,186.0,186.0,176.0,194.0
unfilled_spots,196.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,19.0,18.0,42.0,59.0,54.0,78.0,73.0,93.0,94.0,100.0,110.0,123.0,145.0,130.0,134.0,149.0,156.0,162.0,168.0,161.0,175.0,161.0,168.0,166.0,202.0,168.0
unfilled_spots,204.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,11.0,23.0,12.0,24.0,37.0,44.0,57.0,63.0,77.0,83.0,96.0,99.0,115.0,109.0,130.0,148.0,141.0,142.0,153.0,161.0,153.0,162.0,172.0,178.0,167.0,160.0,184.0,188.0
unfilled_spots,206.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,18.0,22.0,17.0,38.0,61.0,56.0,62.0,85.0,75.0,96.0,117.0,118.0,116.0,135.0,138.0,133.0,135.0,151.0,159.0,176.0,158.0,186.0,181.0,167.0,181.0,186.0,188.0
unfilled_spots,197.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,10.0,25.0,31.0,46.0,59.0,68.0,65.0,79.0,86.0,100.0,114.0,100.0,119.0,138.0,144.0,132.0,148.0,176.0,160.0,162.0,166.0,186.0,174.0,178.0,180.0,181.0,195.0
unfilled_spots,192.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,18.0,23.0,31.0,42.0,36.0,59.0,57.0,82.0,85.0,97.0,108.0,107.0,113.0,128.0,126.0,147.0,124.0,152.0,169.0,150.0,161.0,160.0,176.0,171.0,175.0,174.0,183.0
unfilled_spots,203.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,11.0,11.0,13.0,13.0,44.0,51.0,68.0,63.0,74.0,88.0,95.0,90.0,103.0,122.0,116.0,137.0,131.0,141.0,152.0,160.0,152.0,164.0,168.0,183.0,183.0,182.0,193.0,208.0
unfilled_spots,209.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,16.0,20.0,44.0,53.0,55.0,71.0,79.0,87.0,86.0,97.0,111.0,127.0,128.0,128.0,139.0,141.0,154.0,147.0,152.0,170.0,176.0,169.0,171.0,186.0,191.0,186.0
unfilled_spots,214.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,23.0,27.0,38.0,51.0,52.0,64.0,82.0,87.0,91.0,103.0,109.0,103.0,131.0,129.0,145.0,138.0,159.0,166.0,161.0,164.0,164.0,163.0,186.0,177.0,178.0,195.0
unfilled_spots,200.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,21.0,23.0,38.0,49.0,48.0,64.0,68.0,83.0,86.0,88.0,114.0,95.0,125.0,133.0,133.0,135.0,143.0,168.0,149.0,164.0,172.0,174.0,174.0,172.0,185.0,197.0,190.0
reviews_per_program,253.24904214559388,250.11494252873564,250.8505747126437,249.04214559386972,203.59386973180077,130.21455938697318,67.91187739463602,61.206896551724135,68.28352490421456,76.8199233716475,85.30651340996168,93.80459770114942,102.02681992337165,110.67049808429118,118.83524904214559,127.0536398467433,134.70498084291188,142.68199233716476,149.65900383141764,157.89655172413794,164.22605363984675,171.75862068965517,177.5632183908046,184.36398467432952,189.5095785440613,194.92337164750958,200.1647509578544,206.21455938697318,208.9808429118774,213.904214559387,217.71264367816093,221.77777777777777,223.09961685823754,229.34099616858236,231.57088122605364,233.1992337164751,235.4904214559387,235.55938697318007
reviews_per_program,251.29885057471265,254.02681992337165,248.96934865900383,249.7624521072797,212.28352490421457,128.632183908046,71.96551724137932,60.49425287356322,68.27969348659003,76.78927203065135,85.31800766283524,93.816091954023,102.1455938697318,110.40229885057471,118.68582375478927,126.73563218390805,134.92337164750958,142.37547892720306,149.80842911877394,157.46360153256705,164.35632183908046,171.98467432950193,177.6934865900383,183.68199233716476,189.45210727969348,195.6168582375479,201.75478927203065,205.727969348659,209.2911877394636,214.28735632183907,218.0191570881226,221.2375478927203,223.20689655172413,227.44444444444446,230.74329501915707,233.9272030651341,234.75095785440612,236.67049808429118
reviews_per_program,248.59386973180077,254.55172413793105,251.38697318007664,248.39846743295018,212.24521072796935,124.13026819923371,76.21455938697318,62.724137931034484,68.31800766283524,76.78544061302682,85.30268199233717,93.86206896551724,102.20306513409962,110.34865900383141,118.98467432950191,126.83524904214559,134.5823754789272,142.68965517241378,149.91954022988506,157.40996168582376,164.18773946360153,170.55555555555554,178.44827586206895,183.78927203065135,189.71264367816093,196.45210727969348,199.4712643678161,205.095785440613,211.32183908045977,214.29885057471265,219.88122605363984,222.28352490421457,224.10344827586206,225.7471264367816,232.0344827586207,231.50574712643677,234.03065134099617,237.46360153256705
reviews_per_program,251.67816091954023,251.31800766283524,252.76628352490422,253.28735632183907,209.56704980842912,122.83524904214559,72.74329501915709,59.77394636015325,68.30268199233717,76.8199233716475,85.20306513409962,93.78544061302682,102.20689655172414,110.40613026819923,118.73946360153256,126.71647509578544,134.92337164750958,142.65900383141764,150.50191570881225,157.54022988505747,164.13793103448276,171.33333333333334,178.13409961685824,183.99233716475095,190.0344827586207,195.31417624521072,200.02681992337165,205.33333333333334,209.51724137931035,214.9463601532567,219.33333333333334,223.32950191570882,224.95785440613028,228.13409961685824,229.5095785440613,233.37547892720306,230.94252873563218,239.93486590038313
reviews_per_program,252.183908045977,256.6015325670498,252.31034482758622,242.5095785440613,210.15325670498083,131.74329501915707,74.06130268199233,62.019157088122604,68.30651340996168,76.83141762452107,85.3103448275862,93.816091954023,102.16858237547893,110.44061302681992,118.53256704980843,126.82375478927203,134.78927203065135,142.6168582375479,149.8735632183908,157.1264367816092,164.3448275862069,171.91570881226053,178.25670498084293,185.08429118773947,189.6168582375479,195.39080459770116,200.38697318007664,205.7816091954023,211.1072796934866,214.22988505747125,215.73180076628353,221.19540229885058,225.71647509578543,229.77777777777777,231.94252873563218,233.73180076628353,232.90804597701148,235.90038314176246
reviews_per_program,252.47892720306513,255.2911877394636,251.93486590038313,251.95019157088123,204.71264367816093,126.80076628352491,71.74329501915709,62.0727969348659,68.3103448275862,76.8199233716475,85.27969348659003,93.79310344827586,102.1455938697318,110.38697318007662,118.85823754789271,126.84674329501915,134.80459770114942,142.49425287356323,149.41379310344828,156.75862068965517,164.39463601532566,172.095785440613,178.25670498084293,183.87739463601534,189.81992337164752,195.55172413793105,201.64750957854406,206.31800766283524,210.48275862068965,214.83141762452107,216.93869731800766,222.9655172413793,224.62835249042146,227.83908045977012,230.0191570881226,232.31034482758622,232.28352490421457,236.72413793103448
reviews_per_program,253.69731800766283,252.44444444444446,248.3831417624521,251.34865900383141,204.17241379310346,125.94252873563218,75.08045977011494,62.64367816091954,68.2911877394636,76.78927203065135,85.27969348659003,93.7816091954023,102.1455938697318,110.64750957854406,118.71264367816092,127.04214559386973,134.9272030651341,142.7969348659004,150.16858237547893,157.2183908045977,164.31800766283524,171.33716475095787,177.09961685823754,183.94252873563218,190.24137931034483,196.4712643678161,199.78927203065135,205.98850574712642,210.095785440613,212.81992337164752,219.11111111111111,221.183908045977,224.4214559386973,230.88122605363984,232.37547892720306,232.3448275862069,231.34099616858236,237.4176245210728
reviews_per_program,250.11877394636016,254.09961685823754,249.45977011494253,247.2375478927203,204.27969348659005,129.58620689655172,72.16091954022988,61.28352490421456,69.04980842911877,76.84674329501915,85.32950191570882,93.80459770114942,102.16475095785441,110.5478927203065,118.86206896551724,126.88505747126437,134.6743295019157,142.55555555555554,150.24904214559388,157.544061302682,163.75095785440612,171.06513409961687,177.95785440613028,184.2030651340996,189.31800766283524,195.06513409961687,199.86206896551724,205.8927203065134,209.15325670498083,213.31034482758622,219.33333333333334,224.0191570881226,226.09961685823754,228.61302681992336,229.22222222222223,232.67049808429118,237.10344827586206,234.18773946360153
reviews_per_program,252.1264367816092,251.4022988505747,252.22605363984675,251.7969348659004,207.75095785440612,132.41379310344828,70.42911877394636,66.03831417624521,68.3103448275862,76.8199233716475,85.29501915708812,93.75862068965517,102.11877394636015,110.59386973180077,118.74329501915709,126.70114942528735,134.7088122605364,142.61302681992336,150.4750957854406,157.92337164750958,163.8007662835249,171.66283524904213,177.83141762452107,184.45977011494253,187.96168582375478,195.01532567049807,201.61302681992336,205.99616858237547,210.04980842911877,214.84674329501917,217.39080459770116,221.2375478927203,223.04597701149424,228.9272030651341,230.40613026819923,232.32950191570882,235.83141762452107,236.7624521072797
reviews_per_program,253.12260536398466,254.62835249042146,251.46743295019158,244.59003831417624,218.6206896551724,132.1264367816092,75.18773946360153,61.22222222222222,69.04214559386973,76.7816091954023,85.2911877394636,93.75862068965517,102.20689655172414,110.59003831417624,118.54022988505747,126.816091954023,134.76628352490422,142.5287356321839,149.74329501915707,157.544061302682,164.77011494252875,170.77777777777777,177.22222222222223,184.73946360153258,190.0191570881226,195.65900383141764,200.2183908045977,205.727969348659,210.8505747126437,213.60536398467434,218.5095785440613,221.67049808429118,225.32183908045977,229.62452107279694,230.6168582375479,232.22605363984675,235.33716475095787,233.2030651340996
pct_interview_given_signal,0.0,1.0,1.0,0.9997009122177359,0.9772319425751458,0.9085688649618663,0.797517571407208,0.6884174091404397,0.6029626304567388,0.5359600997506234,0.4826409162362452,0.4389167994118368,0.40354500732284354,0.3720270036351047,0.34646633995357234,0.3240553662434788,0.3056487854826782,0.2885606874328679,0.2751081641535035,0.2607556234985805,0.25070573688262604,0.2397109014254166,0.23187467633350595,0.22332134915521934,0.21725769277425094,0.21122358722358722,0.20569262867752616,0.19965813236223107,0.19701525374009973,0.19248061043543677,0.1891135631698432,0.18564715638172896,0.1845472187398032,0.1795248755387751,0.17779616148246194,0.17655467017169144,0.17483689374094985,0.17478570615312047
pct_interview_given_signal,0.0,1.0,1.0,0.9988036488709436,0.9834006280843428,0.907671601615074,0.7956329918492485,0.6889145348464448,0.6029964648448459,0.5361740345274922,0.48257589365906234,0.43886302376868414,0.40307576894223557,0.3729307652264446,0.3469025405946347,0.3248684926537276,0.30515405367031095,0.2891819160387513,0.2748337595907928,0.2614725777410093,0.2505070284635289,0.23939582962038852,0.23170468756738108,0.22415051834546632,0.21732359900499526,0.21047477279849577,0.20407155607884842,0.2001303659558618,0.19672311212814644,0.19213645872445423,0.18884768817109818,0.18610047971182656,0.18445852000617952,0.18102184862624868,0.17843384697130713,0.17600524117598887,0.17538762852945977,0.17396512926777938
pct_interview_given_signal,0.0,1.0,1.0,0.9994018244354718,0.9790264692687304,0.9109914759982055,0.7939285180200388,0.6872396334038327,0.602658291739106,0.5362007883838131,0.4826625943226734,0.43864805290227776,0.40284910965323334,0.37311204472066944,0.3460312349058123,0.3246133397776704,0.3059272333883733,0.2885451909134848,0.2746300697692249,0.2615616785123162,0.2507642405432525,0.24140177468269122,0.23072463768115942,0.22401967937626382,0.21702514389578914,0.20957990404493507,0.20640774461219316,0.20074724453577433,0.1948327440848518,0.1921261531860116,0.1872484273989789,0.18522476558190845,0.1837205723957532,0.18238289205702649,0.17744092732946945,0.17784618439998015,0.17592744179954814,0.17338410403691631
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9831763122476447,0.908838043965904,0.7958725886047555,0.6888019998718031,0.6027935154540865,0.5359600997506234,0.4832269088946848,0.439006454775717,0.402834008097166,0.372917823431427,0.3467458294343519,0.3249176065068182,0.30515405367031095,0.28860718697964227,0.27356737353937016,0.26134539617685687,0.2508403361344538,0.24030591708037033,0.23113156819306133,0.22377243763275165,0.21665759390310288,0.21080094944779018,0.20583446664240426,0.20051500223914018,0.19651086240947993,0.19154738774709898,0.1877161723089823,0.1843572543704644,0.1830227884320605,0.18047461498412912,0.17939300858068177,0.17642133604767612,0.17827991240294644,0.17159829455631317
pct_interview_given_signal,0.0,1.0,1.0,0.9992522805443398,0.9801480484522207,0.9067743382682817,0.7961411905474125,0.6880087162725117,0.6027597038366614,0.5358799182167256,0.4826192400970089,0.43886302376868414,0.40298507462686567,0.3728013876843018,0.3473510683000937,0.3246427600374611,0.30545764638999434,0.2886924750826102,0.2747143185827134,0.262033650329188,0.25052454888795633,0.23949186538890127,0.23097259537882858,0.22245223259569005,0.21713477470196,0.210718277545738,0.20546452266687062,0.2000781991844942,0.19503076280876241,0.19218800300461422,0.19084999822399035,0.18613593847432966,0.1824076588810429,0.17918361902221036,0.17751127409683334,0.17615238345026554,0.17677540344470216,0.1745330518109469
pct_interview_given_signal,0.0,1.0,1.0,0.9998504561088679,0.9765589950650516,0.9101839389860924,0.7978015404172587,0.6885655685168568,0.6027258960121151,0.5359600997506234,0.48279270374696737,0.4389705882352941,0.40307576894223557,0.3729825413904411,0.34639932950809105,0.32458392484972964,0.3054229195088677,0.28894087279180447,0.27555965843526425,0.26264848218213815,0.250448644743282,0.23924126722621725,0.23097259537882858,0.22391231871978662,0.21690248874714893,0.21054487744665842,0.20418012540376212,0.19955802336162232,0.19560943643512452,0.19164987248310178,0.18978824111195494,0.18465821218682338,0.1832912601487344,0.1807083039047523,0.1789955859082202,0.1772302211666914,0.17725068452479134,0.17392571012381647
pct_interview_given_signal,0.0,1.0,1.0,0.9991027366532077,0.9739793629430238,0.9089277703005832,0.7937789741289069,0.688481507595667,0.6028949730700179,0.5361740345274922,0.48279270374696737,0.43902439024390244,0.40307576894223557,0.37210429724020916,0.3468241673121611,0.32408468544544305,0.305145388459791,0.2883284142742152,0.27417461856406594,0.26188039187015644,0.250565439410544,0.24030054339318857,0.23248166497198364,0.22383303130663001,0.21642196846112016,0.2095594687883929,0.2060792022245661,0.19987723899335974,0.1959697273639099,0.19346127533935836,0.18790655382248023,0.18614561139115524,0.18346023833100011,0.17832724858944574,0.1771805441055235,0.1772039180765806,0.17797283868830738,0.1734176806635897
pct_interview_given_signal,0.0,1.0,1.0,0.9992522805443398,0.9801480484522207,0.9079407806191118,0.7963959922237177,0.6884573479459078,0.60263600673023,0.5357730468165728,0.48251088859952407,0.4389167994118368,0.4030001875117195,0.3724396076664472,0.3463881636205396,0.32448591357912854,0.30571834992887625,0.2888166205283952,0.27402779548642103,0.26133904034631195,0.2514331172933386,0.2406826733560294,0.23136047538054128,0.2235164423736922,0.217477535821258,0.21107008170961658,0.20600414078674947,0.19997022591090105,0.1968528458114272,0.1930164888457808,0.1877161723089823,0.18378970052506458,0.18209855622585236,0.18009653415566132,0.17961789827335484,0.17695588453241556,0.1736474694589878,0.1758094334374949
pct_interview_given_signal,0.0,1.0,1.0,0.9983550171975475,0.9719605204127412,0.9041722745625841,0.7975923433527741,0.6870953266235015,0.6027258960121151,0.5359600997506234,0.4827059563381547,0.4391320338359691,0.40318163058567513,0.3722847739476875,0.34673464119772845,0.32495690828268164,0.3056400921527916,0.2887002310461555,0.2736161328105108,0.2607113397059537,0.2513566616766467,0.23984465672707794,0.23152497091394839,0.22320538384845465,0.21904684251294387,0.21112399064814633,0.20421504722449213,0.1998698037756905,0.19601262243948708,0.19163620151582703,0.18939353883572146,0.18610047971182656,0.18459160010306622,0.17984937238493723,0.1786949580949847,0.17721560737491343,0.17458409149987003,0.17389756452787442
pct_interview_given_signal,0.0,1.0,1.0,0.9991027366532077,0.9798115746971736,0.9063257065948856,0.7954987288769254,0.688585528424021,0.6026698076168041,0.5362275449101797,0.4827276402677328,0.4391320338359691,0.402834008097166,0.3722976718403548,0.34732861437021234,0.3246623765068431,0.30550975152100984,0.2888709677419355,0.27495330450579536,0.26133904034631195,0.24987792117195676,0.24108765396091805,0.23232083018052102,0.22286745338780928,0.21667506805121484,0.21042943583919166,0.20563752224582352,0.2001303659558618,0.19526820758831226,0.19274990583128554,0.18842383966614648,0.18573700221238937,0.1827271336019997,0.17930321030501234,0.17853167417055707,0.17729455049413473,0.17495075134721522,0.17655176946078271
pct_interview_given_nosignal,0.16257677993282701,0.1350811248037303,0.10305831448520011,0.06912811085010043,0.03609153366827034,0.011376564277588168,0.0015442226769100105,0.00012057877813504823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16383844852033116,0.1329285803471095,0.10389438725773673,0.06900237529691211,0.03484480146566607,0.01160584345006724,0.002026342451874367,2.022530995287503e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1656211950742105,0.13264495631453535,0.10282238283677274,0.06906105520805005,0.03515284603855136,0.01080539358600583,0.00243193433777288,0.00046117137529324485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1635915235659481,0.1344117414976722,0.10222063270149885,0.06830918362195183,0.03546416865182426,0.011289407717783105,0.001962519721399161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16326344576116683,0.13154886939330285,0.10241876374297582,0.07018998272884283,0.035156865836355036,0.011560067192890558,0.0019271907340669505,0.00021829294913774285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16307267402157913,0.13224744573149902,0.10258250811622102,0.06848968437389295,0.03616658980453368,0.010911925175370226,0.0014697461347585416,5.876706693568924e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16228951144000603,0.13379098006566237,0.10415769421898294,0.06849661308260034,0.03639315907446301,0.011330819461050308,0.00246669955599408,9.875567845151097e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1646114489667744,0.1328891732068465,0.10367512489489043,0.06948433866776091,0.03529163516151154,0.011548662786414204,0.0018110416348940065,7.964319847085059e-05,2.09148139627298e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16330066104399363,0.13436509063372615,0.10245547716422532,0.06762257630385299,0.03712164477441462,0.012292822755503289,0.0014987099711640613,0.0005519090138568584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16265798834481193,0.13260365255569914,0.10278708622803433,0.0700874153002638,0.03532947814318106,0.011850082674995406,0.002001309267745254,4.006651040727608e-05,2.100840336134454e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.16257677993282701,0.1646139705882353,0.16413123167155425,0.16422905873183255,0.16470227603647788,0.1637036698505553,0.16486652347345812,0.16440996924771653,0.16524172714971092,0.16572336258347084,0.16391092129347162,0.16438733363928407,0.1610008240317627,0.16412371134020617,0.16348201789082942,0.16294162244124336,0.16385593608002197,0.1638009877446497,0.16417385990375066,0.16226010539508057,0.16312218224873629,0.1629959956315981,0.1634695833396717,0.16448294863160473,0.1641212047162319,0.1633701749851772,0.16473509933774835,0.1641161916979749,0.1647224734429848,0.1640861200183234,0.1633329280155642,0.16324112473226085,0.16463162410184914,0.1625398938181598,0.1624096968231418,0.1637535620133185,0.16330066104399363,0.16453079785035138
pct_interview_given_application,0.16383844852033116,0.16207900333328307,0.16537141626013757,0.1637435811480031,0.1636064675253494,0.16424160909702268,0.16360148590219842,0.16522140221402215,0.16273927792585413,0.16423909887053142,0.16333789329685364,0.1626382940081425,0.16308752333399099,0.16472499846710406,0.16080808080808082,0.16311227819857016,0.16186416424407657,0.16353426366970522,0.16336520774107238,0.1630058855651963,0.16352928644256085,0.16069505921760976,0.1639234230798566,0.16482606294864716,0.1654911140542705,0.16215971509627572,0.16309494900437105,0.16303061565069638,0.16490953455181623,0.16348201789082942,0.16269492808478425,0.1626382940081425,0.16496522927188714,0.16454843352831286,0.16343229103297238,0.16186172616357886,0.1633205161329544,0.16253251860366627
pct_interview_given_application,0.1656211950742105,0.16174478461121647,0.16378101566786563,0.16401349226941803,0.16209611729568288,0.1627565316168118,0.16280091505446392,0.1641212047162319,0.1624440682065546,0.1650995575221239,0.16196174772792354,0.16136346572565508,0.1612714420782495,0.16549621142117907,0.16015141805392033,0.16180323425783721,0.16380598152495351,0.1629959956315981,0.16325848500501353,0.16409864854546843,0.163928424328406,0.16399847386493704,0.16197151254804432,0.16338507853005124,0.1629243294873933,0.16214992757122162,0.16642145854950366,0.1628157149134104,0.16239251658531426,0.16233118825342155,0.16165718927701056,0.16326344576116683,0.16488170129192622,0.165358692641492,0.16170097508125678,0.16486905291581644,0.16486905291581644,0.16304050978607193
pct_interview_given_application,0.1635915235659481,0.16382595969143518,0.162887285515067,0.16255218732982393,0.16596907964847793,0.16331803398279582,0.16444267613392913,0.16250056707344734,0.16023738872403562,0.1594551282051282,0.16347207009857612,0.1635317750182615,0.16440745387228053,0.1663261515601783,0.16275406657983219,0.16341489377879834,0.16482606294864716,0.16257923960240253,0.16225765537235007,0.16483617621794086,0.1634248346133374,0.16449301983835415,0.16437978982148593,0.16265306431349993,0.16291444944740074,0.16269739133067873,0.16359899520438456,0.1632138517618469,0.1638084785292907,0.16359899520438456,0.1634621235168847,0.161107029879612,0.16358654285279342,0.16335775744124534,0.16440493857381086,0.164214000825196,0.16717485998755444,0.16149927110416448
