Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
reviews_per_program,257.7612732095491,257.9602122015915,260.1140583554377,258.13262599469493,258.86206896551727,259.0875331564987,245.43501326259948,179.6790450928382,109.0159151193634,86.37135278514589,88.93899204244032,96.24137931034483,104.92042440318302,113.42175066312997,121.71883289124668,130.24668435013263,138.08488063660477,146.22015915119363,154.19628647214853,161.54907161803715,169.21220159151193,175.9787798408488,182.3183023872679,188.55172413793105,194.86206896551724,199.6631299734748,205.3740053050398,211.0212201591512,215.3660477453581,220.0185676392573,221.9814323607427,227.57824933687002,231.27586206896552,234.9840848806366,236.395225464191,237.83819628647214
reviews_per_program,259.55172413793105,259.17241379310343,257.80106100795757,257.790450928382,259.18037135278513,257.58355437665784,246.85411140583554,187.06896551724137,107.45092838196287,84.25729442970822,88.07692307692308,96.24403183023873,104.81962864721486,113.40848806366047,121.78779840848806,130.09814323607426,138.51458885941645,146.46684350132625,154.053050397878,161.80371352785147,168.82758620689654,175.40583554376659,181.9840848806366,188.21485411140583,194.42440318302388,201.91511936339523,205.6445623342175,211.88328912466844,215.16445623342176,217.90981432360743,223.6604774535809,227.3580901856764,230.07427055702917,233.44827586206895,237.45092838196285,238.56233421750665
reviews_per_program,258.7957559681698,259.37665782493366,260.0875331564987,257.1087533156499,256.3474801061008,259.9257294429708,242.053050397878,181.20689655172413,110.44562334217507,85.73740053050398,89.0026525198939,96.21485411140584,104.91246684350132,113.3289124668435,121.76923076923077,130.0344827586207,138.45092838196285,146.47214854111405,153.6525198938992,161.6392572944297,168.73209549071618,176.3129973474801,182.27320954907162,188.58090185676392,195.07692307692307,200.42705570291778,204.89389920424404,211.0397877984085,216.84350132625994,220.71087533156498,222.92307692307693,226.88328912466844,231.93368700265253,234.10079575596816,235.23342175066313,239.6790450928382
reviews_per_program,259.42175066312996,257.0663129973475,260.41379310344826,259.6259946949602,258.6657824933687,258.9814323607427,245.59946949602121,177.6657824933687,110.49071618037135,85.71087533156499,87.56233421750663,96.23872679045093,104.80371352785146,113.3023872679045,121.76923076923077,130.30238726790452,138.3793103448276,146.18302387267906,153.946949602122,161.23607427055703,168.88594164456234,175.78514588859417,183.0106100795756,189.3527851458886,195.3129973474801,200.75862068965517,204.91511936339523,210.19363395225463,215.30238726790452,219.10344827586206,223.44827586206895,226.27055702917772,231.3740053050398,235.53580901856765,238.0397877984085,237.29973474801062
reviews_per_program,258.684350132626,259.9522546419098,258.6790450928382,258.2307692307692,259.7267904509284,259.9973474801061,245.86472148541114,186.3580901856764,112.06366047745358,83.16710875331565,87.58620689655173,96.29442970822281,104.79310344827586,113.49867374005305,121.84880636604774,130.25464190981432,138.17771883289126,146.18302387267906,153.87002652519894,161.75596816976127,169.3527851458886,175.57294429708222,182.3713527851459,188.90716180371354,194.79310344827587,200.87533156498674,205.10610079575596,210.315649867374,216.24668435013263,220.59681697612731,224.18832891246683,227.81167108753317,231.57559681697612,234.15915119363396,237.42440318302388,237.6684350132626
reviews_per_program,258.38196286472146,260.62334217506634,260.13793103448273,260.0769230769231,254.315649867374,255.0610079575597,246.59946949602121,184.631299734748,107.06631299734748,84.07957559681698,87.58355437665783,96.25464190981432,104.77453580901857,113.17241379310344,121.84350132625995,130.24668435013263,138.3236074270557,146.17771883289126,154.24403183023873,161.3899204244032,169.26790450928382,176.6763925729443,183.24933687002653,187.72679045092838,195.13793103448276,200.51724137931035,206.73740053050398,210.6472148541114,216.3183023872679,219.30238726790452,223.51989389920425,226.85411140583554,230.80636604774537,232.13793103448276,237.48275862068965,240.28381962864722
reviews_per_program,256.84880636604777,257.6949602122016,258.45888594164455,258.37665782493366,258.82493368700267,260.2572944297082,245.6100795755968,182.11140583554376,108.3209549071618,85.6657824933687,88.05039787798408,96.19628647214854,104.74801061007958,113.46684350132627,121.77984084880637,130.3289124668435,138.50663129973475,146.25464190981432,153.84350132625994,161.49336870026525,169.0371352785146,176.48275862068965,182.80371352785147,188.6763925729443,194.51724137931035,200.43766578249335,205.3554376657825,211.58885941644562,215.88859416445624,219.10875331564986,224.21220159151193,228.85145888594164,231.3527851458886,235.0397877984085,237.9787798408488,238.06631299734747
reviews_per_program,256.2679045092838,258.0610079575597,258.18302387267903,254.6763925729443,257.9681697612732,259.7082228116711,248.53580901856765,189.42705570291778,108.37665782493369,86.48010610079575,88.49602122015915,96.23076923076923,104.84880636604774,113.42440318302387,121.93633952254642,130.21220159151193,138.52785145888595,146.08753315649867,153.9814323607427,161.6233421750663,168.6498673740053,176.15915119363396,182.22546419098143,189.12201591511936,195.13262599469496,200.44827586206895,205.29973474801062,210.9973474801061,216.46419098143235,221.74801061007958,223.9708222811671,227.3819628647215,229.46153846153845,233.0477453580902,237.3183023872679,239.29973474801062
reviews_per_program,257.9416445623342,257.9840848806366,257.18037135278513,261.48541114058355,257.18302387267903,256.17771883289123,245.6206896551724,174.10610079575596,110.9893899204244,83.79840848806366,88.45888594164457,96.14854111405836,104.86737400530504,113.3183023872679,121.6923076923077,130.0106100795756,138.3129973474801,146.3236074270557,154.57294429708222,161.6021220159151,168.3501326259947,176.42440318302388,182.49867374005305,188.42440318302388,194.71618037135278,200.78514588859417,206.6366047745358,210.3872679045093,215.54907161803715,218.42175066312998,222.9973474801061,228.9575596816976,231.0079575596817,234.18567639257296,235.47745358090185,240.07161803713527
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.997125567322239,0.9703479576399395,0.8976240920096852,0.8099804832088296,0.7306201550387597,0.6649579716136145,0.6111758447743046,0.5642788652681306,0.5257790368271955,0.4916155585892133,0.46280738097978286,0.4366347563292857,0.41612196678336755,0.39584597968926877,0.3796576032225579,0.36478538923242065,0.35098335854765506,0.33787038592953567,0.328934453048315,0.3178793987062435,0.3097860976298693,0.30457724254588603,0.2956971457283969,0.293767426004164,0.28564325373805777,0.2809239940387481,0.27666552000917327,0.27378980096679756,0.2676398486982951,0.26702376077645834
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9965202481214382,0.9680975230190637,0.8987662730850742,0.810359905819038,0.7310384533802006,0.6649946255822285,0.6099860953103274,0.564265668849392,0.5258019525801952,0.4913752723866159,0.46348303814975605,0.43769614512471655,0.4150553911786968,0.39616445553658214,0.3782233160378098,0.36368021222717956,0.35103442255652223,0.3394294074615947,0.3284374447000531,0.32053990142547795,0.31162658538475446,0.30328703412733327,0.2971684751148498,0.29088454073082814,0.28831240216521087,0.28122195414758094,0.2767258088564187,0.27235887074015963,0.2707330483275547,0.26909050354095804
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9998184568835098,0.9981341401916288,0.9698253501642746,0.8978356288784622,0.8106516838811695,0.7305595930232558,0.6649762980928233,0.6105726649290178,0.5643316571161268,0.5255042035109116,0.49193630599221155,0.4620451934124856,0.43695896265710454,0.41544130307517474,0.3955409836065574,0.3790849673202614,0.36486813452697797,0.3516791044776119,0.3400369237707344,0.32917678517831317,0.31696487217887076,0.3112165927148901,0.3020530796194291,0.29744689769098953,0.29369948388353295,0.2861480075901328,0.2814942716475722,0.2781710438331527,0.2741506646971935,0.2695293736525207,0.2682736996597656
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9999394856278366,0.9975289964699949,0.9703899023082908,0.8990995762711864,0.8107607927588412,0.7308729509438536,0.6651779560554683,0.610032362459547,0.5647279110590989,0.525584333543904,0.49217714134181917,0.4622576442639283,0.43694313654473016,0.41652424603380117,0.3959434179001608,0.3792995032383827,0.3629908229276365,0.35112126548015776,0.339376890076658,0.3280757097791798,0.3193181667791586,0.3123567868470451,0.3032603504185415,0.29514373088685014,0.2899721180655706,0.28709454796411316,0.28208335768983456,0.27594094168506045,0.27338651196519215,0.2720701825603554,0.26702376077645834
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9999394856278366,0.9970247100353,0.9686986597492434,0.8966365252922704,0.8100477824887273,0.7309078791917846,0.6650129540819139,0.610665384323353,0.5648601193959967,0.525584333543904,0.49116521455907497,0.46249688512334913,0.43780733428898044,0.4157276267273166,0.39693350442536113,0.3789539814669389,0.36408081966471006,0.3497065004710486,0.33799344409267923,0.32767916559151467,0.3187907935417382,0.31232444047480357,0.30448115290940525,0.29725634170680926,0.29209946490399746,0.28641975308641976,0.2828472287348776,0.2766084284862659,0.2717208914715587,0.2688626157497688,0.269701102143927
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.999697428139183,0.997226424609178,0.9696917289982273,0.8977607988501399,0.8099609900457359,0.7307086614173228,0.6646282676362835,0.6107272128989799,0.5638832410198883,0.5252410910594946,0.49134525312589095,0.4631716353444801,0.43780733428898044,0.41593545829095485,0.39565773506936475,0.37790934435986595,0.3645208563097702,0.35093230939290804,0.3387907551461709,0.32855372632324303,0.3186055724283639,0.3120336243129648,0.30430450629973893,0.29595829500153326,0.2901220465339987,0.2854742720571706,0.28093380683472086,0.27636763493081645,0.27331838057047053,0.2695594856383157,0.26928270889833816
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9965706793080841,0.9673222390317701,0.8986609169314571,0.8101163651039215,0.7307307913625488,0.6649029982363316,0.6108354430379747,0.5655088360755637,0.5252639599433983,0.4913752723866159,0.46268313262253585,0.43782322306701266,0.41492691315563196,0.3965551245808954,0.37809884978217945,0.36224420856666717,0.34925092277629005,0.34092097268732424,0.3279731401307652,0.3191745485812554,0.30957146522966383,0.30382552194827106,0.29586030998626645,0.2918344884308816,0.28632798129754233,0.28211963893176184,0.2772887121612614,0.2756981580510992,0.2694932481486859,0.26635168401647036
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9973271471077715,0.9679692227889686,0.90009079216161,0.8095718561867286,0.7307564145284905,0.6653063475431533,0.6109901240820461,0.5640414241297894,0.5255385419616214,0.4910652501322913,0.4620717390888025,0.4375929486016903,0.41600717253745756,0.3963011021138906,0.3786150297362186,0.3626416568972255,0.35010229696591555,0.3392051285656043,0.3290196773621698,0.31930126381261165,0.3116547617509914,0.3024733919191666,0.2964491952328296,0.2920923926202121,0.28544387658527354,0.2796573826164563,0.27663379958725065,0.2722943234397924,0.2689315410508482,0.26883265924613653
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9970749911745423,0.9657646753695859,0.8947945827343573,0.8093508240834174,0.7310023027511817,0.6650679456434853,0.6104027524792552,0.5642524730478707,0.5248640417663694,0.49150539824811573,0.4620009573958832,0.43809350885156606,0.41563452825963376,0.3959824066172126,0.37948443717462765,0.3633078359332651,0.351213263657404,0.3384058682449964,0.32798205668456465,0.3192843626354722,0.3117393214294943,0.3033213486536092,0.2956609114414205,0.2886158925345997,0.28575150704075225,0.281464717753695,0.27891384512236006,0.2746218372619766,0.26968000089416444,0.267447016050368
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9999394856278366,0.9964699949571356,0.969176897803908,0.8993720208821971,0.8108662741799831,0.7306212704086269,0.6656367247848157,0.6102946756038953,0.5647807869665972,0.5259165613147914,0.4922675154037622,0.4627186253451979,0.43738670147197445,0.41404399903902256,0.3960344035191386,0.38016008067057416,0.36276160692807313,0.35068748001511585,0.33965876457007715,0.32868352223190933,0.31874867892623127,0.3097224718235732,0.30420091784759695,0.29691614776894487,0.2930111117857793,0.2869989294635423,0.27952778711030274,0.27704673326443907,0.27328742297934033,0.27178822866798086,0.2665871148087993
pct_interview_given_nosignal,0.24776143925080096,0.2219959701062911,0.19494335759275333,0.16191062050738753,0.12895751069917008,0.0935892070213447,0.055797565663036515,0.02274482179384711,0.005647574493193409,0.0008443443740001185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24829175928212727,0.22164860664637132,0.19155194471477152,0.16261827667875653,0.12928612912019533,0.09346725019669551,0.055673098982895304,0.023556757785420095,0.005307008331583001,0.0005283395462150342,4.5701750377039444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24657898233027767,0.22057561730029765,0.19339596604144357,0.16285864882207352,0.12910250795942763,0.09413016843434031,0.055994729907773384,0.02280836396440064,0.005667889986255367,0.00048775440826522015,3.0879923417789926e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24729926408789948,0.22039585097375106,0.19157289240291767,0.16333965408262943,0.13075530728935666,0.09309614466386709,0.056576515605070675,0.02252391237272447,0.005076426084159593,0.00048192771084337347,0.00010797470306956656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24670252142082985,0.22244655962567703,0.19131555380818208,0.16157746350779864,0.12939962276237588,0.09348414064420948,0.05638231792535846,0.02323980727964695,0.006034604023069348,0.0008178438661710037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24740576678561174,0.21989080963494093,0.19269183386131644,0.1625494636199364,0.12878850490572274,0.09284389339060822,0.05611633213443168,0.022758916140087824,0.005455757003637172,0.0006346676112882276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2476953084898881,0.219304897314376,0.19153309571188035,0.16126579980484262,0.13196704453343336,0.09547549382793566,0.05579475910002683,0.023839705581680637,0.005301060212042409,0.0005971307865705286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24917382683410444,0.22188478997506553,0.19286791663455505,0.16244728149680546,0.12930758561826522,0.09318315521129522,0.056457157683077124,0.023154326589441093,0.004767054671713579,0.0008243069314089864,7.694912124103542e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24973864800803205,0.22155898876404495,0.1930890052356021,0.16507932820739157,0.12980460289882667,0.09342016342077779,0.0557888806371482,0.023950650395601448,0.006771494148003479,0.000988334656104464,3.1487633232048115e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24811813582328987,0.2216273748070885,0.19389686431204134,0.16030000563920374,0.13026344073180635,0.09452655917854878,0.05598707990463739,0.023084923883238104,0.004964240639461506,0.0003658019109491828,0.0001231451265316175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.24776143925080096,0.24847586093260834,0.25010365701965337,0.24696513746443122,0.24669243195713964,0.24680093695979052,0.2465059256232121,0.24886028425851434,0.2471801911630623,0.24816407133894225,0.24698030544978095,0.2481921514169624,0.24984467547529304,0.24760126017219616,0.24766988298090742,0.2493927460283006,0.24661174594738242,0.24456450125181184,0.25079256187179727,0.24622669428825097,0.24684891144213456,0.24917382683410444,0.2477461751719889,0.24721311475409835,0.24847330209566965,0.24503640813673616,0.24635994200412506,0.24927679973551534,0.24607853136155022,0.2506831239805089,0.24577522893726253,0.24610112095959855,0.24621664370631155,0.24840423341432277,0.24550514351997885,0.24802121666906518
pct_interview_given_application,0.24829175928212727,0.24810027660383954,0.24604590926241293,0.24793456368942415,0.24723591314772878,0.24653363169134251,0.2454851608045825,0.24951396070320578,0.24660922536003024,0.24653615073364124,0.24459673168160254,0.244373771952924,0.24831220154783468,0.2476775100855087,0.24848353775965232,0.247537754432042,0.24665460381717627,0.2472156477013084,0.247185255760109,0.2487884349673135,0.24733221940893668,0.24536034249570354,0.2501762680934014,0.24915324246179266,0.2495991393133127,0.24776652769505658,0.24838633298675095,0.2487884349673135,0.2476622563460374,0.24702329152802663,0.2504879365474856,0.24699041847514536,0.24584785311079863,0.24588543418223321,0.2477817942819586,0.24981104726406791
pct_interview_given_application,0.24657898233027767,0.24693986162852583,0.24825343910444383,0.24826365666189923,0.24693227988660438,0.24790399473943778,0.2481079302402106,0.24771310945248093,0.2487397037143947,0.24777161634832615,0.24673027170189485,0.24728659130274364,0.24919441460794844,0.24765717218373107,0.24901952689592535,0.24520823593975488,0.2436113607221106,0.24628450106157113,0.2490606548577563,0.24565261657503562,0.24934893142077633,0.2471979181607688,0.24828153941140152,0.25014773728681766,0.24802886542830416,0.24344421910786895,0.2481972575684322,0.24642284477035736,0.24863461181756352,0.2474387504999436,0.24937470285466234,0.24712702542147202,0.24835309617918314,0.24768513765988462,0.2462292070619451,0.24777161634832615
pct_interview_given_application,0.24729926408789948,0.2467454108503349,0.24607100241706018,0.24892190240379655,0.24966112393034157,0.24569263981100567,0.24960688570719192,0.24701823356573196,0.2463574265614311,0.24571766095688127,0.24662434965706867,0.2454901561784606,0.24762413021613744,0.24661426658626082,0.24567512804064717,0.24657394254647277,0.24468106682892202,0.24662939150167124,0.24807221730994633,0.24658150229943793,0.24726631754783304,0.24636497304362032,0.2500440437328359,0.2497645000672857,0.24823300651241267,0.24883975165528763,0.25082906240578834,0.24677064689337766,0.24426491728927494,0.24599072233267064,0.2497645000672857,0.24868586506153242,0.24610112095959855,0.24613124687592447,0.2501321777713273,0.2470688225114431
pct_interview_given_application,0.24670252142082985,0.24896299812204636,0.2457627118644068,0.24650844409934716,0.2474235261544141,0.24654370816941706,0.24847074331143287,0.24816151891964167,0.2474133776314845,0.24882435442620246,0.24827387506045295,0.24809262343965285,0.2475656929438442,0.24620910630829201,0.24924332420846032,0.24784542531663772,0.2490452302801346,0.24912494450237996,0.24755807272428795,0.24685901370984245,0.24763429603629122,0.24769276570407858,0.24720045079657804,0.24627695950842596,0.24822023785029423,0.24716753057837693,0.24927422437572966,0.24702329152802663,0.2477054801552266,0.24875509046858085,0.24861923996372928,0.2494649448402072,0.24664451827242526,0.2454751706666938,0.24587040037500127,0.24923302585503415
pct_interview_given_application,0.24740576678561174,0.24619905716209872,0.24741084063083202,0.24784033363121835,0.2464127781692658,0.24503143121185347,0.2477181959117463,0.24664451827242526,0.24502396620359088,0.24749712785163303,0.2476444626911629,0.24696513746443122,0.25021518422881084,0.24682113446882512,0.24653363169134251,0.24768005255810133,0.24457937577926225,0.248862851072169,0.24914809690010534,0.24694744383603706,0.2460860607667751,0.24680093695979052,0.2476775100855087,0.24833009129177344,0.24565011555573654,0.2457927549814596,0.2481053789756193,0.24833264717990944,0.24786070162822949,0.24656890296867814,0.24705870306468294,0.24745651460452905,0.24475304571874906,0.24792692074517822,0.2468287093870202,0.24929225301179922
