Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
unfilled_spots,237.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0,13.0,18.0,24.0,39.0,52.0,68.0,72.0,92.0,92.0,115.0,108.0,126.0,124.0,153.0,140.0,139.0,162.0,173.0,178.0,169.0,182.0,199.0,199.0,198.0,213.0,206.0
unfilled_spots,221.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,10.0,15.0,32.0,47.0,48.0,65.0,73.0,70.0,89.0,104.0,119.0,129.0,144.0,128.0,149.0,160.0,167.0,171.0,168.0,174.0,195.0,187.0,194.0,199.0,202.0,218.0
unfilled_spots,222.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,16.0,43.0,33.0,51.0,69.0,91.0,72.0,92.0,106.0,108.0,123.0,144.0,129.0,140.0,166.0,147.0,178.0,184.0,173.0,186.0,211.0,196.0,210.0,198.0,202.0
unfilled_spots,216.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,10.0,5.0,5.0,22.0,28.0,21.0,46.0,56.0,80.0,82.0,87.0,110.0,117.0,132.0,129.0,139.0,142.0,156.0,164.0,161.0,161.0,182.0,190.0,194.0,198.0,205.0,207.0,204.0
unfilled_spots,226.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,7.0,10.0,36.0,27.0,39.0,45.0,56.0,84.0,77.0,99.0,98.0,107.0,128.0,131.0,132.0,143.0,148.0,170.0,165.0,156.0,180.0,174.0,175.0,191.0,200.0,192.0,203.0
unfilled_spots,222.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,13.0,15.0,40.0,39.0,48.0,54.0,75.0,78.0,107.0,109.0,115.0,131.0,133.0,133.0,154.0,143.0,148.0,170.0,154.0,179.0,193.0,189.0,174.0,205.0,198.0,197.0
unfilled_spots,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0,27.0,20.0,36.0,50.0,70.0,92.0,80.0,104.0,104.0,116.0,136.0,141.0,140.0,137.0,163.0,151.0,171.0,164.0,201.0,182.0,205.0,209.0,212.0,201.0,198.0
unfilled_spots,215.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,6.0,20.0,35.0,27.0,54.0,69.0,82.0,82.0,89.0,112.0,119.0,112.0,130.0,145.0,149.0,151.0,162.0,168.0,172.0,187.0,161.0,196.0,187.0,197.0,194.0,191.0
unfilled_spots,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,15.0,12.0,24.0,40.0,51.0,64.0,87.0,84.0,97.0,110.0,115.0,116.0,126.0,130.0,147.0,153.0,149.0,164.0,172.0,175.0,167.0,190.0,196.0,213.0,179.0,207.0
unfilled_spots,222.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,9.0,13.0,40.0,36.0,47.0,60.0,70.0,72.0,87.0,115.0,111.0,131.0,126.0,149.0,147.0,161.0,162.0,172.0,175.0,191.0,200.0,189.0,204.0,205.0,202.0,202.0
reviews_per_program,261.43766578249335,259.45888594164455,256.2281167108753,259.3501326259947,251.6366047745358,223.0026525198939,145.93633952254643,87.35013262599469,74.52785145888595,79.35013262599469,87.60477453580901,96.15384615384616,104.89124668435014,113.40053050397879,121.75862068965517,130.13793103448276,138.23872679045093,146.3872679045093,154.13262599469496,161.79575596816977,168.78779840848807,176.24933687002653,183.0079575596817,188.91511936339523,194.75596816976127,200.57294429708222,204.9761273209549,210.14588859416446,216.11140583554376,220.44031830238725,224.0318302387268,227.17506631299736,230.45623342175065,232.92307692307693,235.9681697612732,240.17241379310346,241.59151193633951,244.41114058355438,245.0212201591512
reviews_per_program,258.82493368700267,257.3183023872679,259.40053050397876,255.22281167108753,257.2466843501326,221.77453580901857,148.20954907161803,85.21485411140584,72.71883289124668,79.36339522546419,87.54907161803713,96.19893899204244,104.89920424403184,113.40318302387269,121.74005305039788,130.13262599469496,138.53846153846155,146.0477453580902,154.11140583554376,161.55172413793105,168.87267904509284,175.45888594164455,183.026525198939,189.0106100795756,194.79045092838197,200.3633952254642,206.59946949602121,211.17771883289126,214.71618037135278,220.07427055702917,224.10875331564986,226.46153846153845,231.57824933687002,232.44297082228115,235.84084880636604,240.72944297082228,242.43766578249335,243.08488063660477,243.49071618037135
reviews_per_program,259.85676392572947,263.45358090185675,259.54907161803715,258.3580901856764,253.12466843501326,222.45092838196285,146.54907161803715,89.10610079575596,74.19893899204244,79.37135278514589,87.58355437665783,96.25464190981432,104.82228116710876,113.46419098143237,121.81432360742706,130.26259946949602,138.30503978779842,146.24137931034483,154.17771883289126,161.10344827586206,169.315649867374,176.13527851458886,183.47480106100795,188.51989389920425,195.52519893899205,201.41379310344828,205.88594164456234,211.6180371352785,215.87002652519894,219.29708222811672,224.43236074270558,227.84084880636604,229.85941644562334,234.31034482758622,236.29708222811672,240.07957559681697,242.46684350132625,242.24668435013263,245.41909814323608
reviews_per_program,261.315649867374,259.3713527851459,260.9814323607427,259.6366047745358,249.3607427055703,219.77718832891247,139.6419098143236,89.3342175066313,75.35013262599469,78.88063660477454,87.51724137931035,96.29973474801061,104.90450928381964,113.3368700265252,121.87533156498674,130.22811671087533,138.14323607427056,146.76657824933687,153.9628647214854,162.0583554376658,168.6339522546419,175.76127320954907,182.92572944297083,189.0106100795756,194.9681697612732,200.9602122015915,205.16976127320956,211.3368700265252,215.55702917771885,220.3633952254642,224.90716180371354,226.17771883289126,230.49602122015915,234.86472148541114,236.83023872679044,238.77718832891247,243.83554376657824,242.6100795755968,246.72944297082228
reviews_per_program,257.53846153846155,259.59946949602124,257.3315649867374,258.9098143236074,254.3395225464191,216.0583554376658,147.6180371352785,89.76127320954907,72.54111405835543,78.84615384615384,87.55172413793103,96.26259946949602,104.84350132625995,113.36604774535809,121.91246684350132,130.30503978779842,138.3448275862069,146.3474801061008,154.0291777188329,161.3554376657825,169.59681697612731,175.6763925729443,182.59416445623341,188.22811671087533,194.9840848806366,201.44297082228115,205.72413793103448,210.55437665782495,215.9389920424403,219.6710875331565,225.0,227.19098143236073,229.49336870026525,233.42440318302388,235.55172413793105,239.6551724137931,241.6498673740053,241.89389920424404,247.07427055702917
reviews_per_program,259.9310344827586,258.55172413793105,260.56498673740055,260.13527851458883,258.3023872679045,218.6790450928382,147.41644562334218,86.27055702917772,74.16445623342175,79.71618037135279,87.55702917771883,96.19628647214854,104.89124668435014,113.46419098143237,121.94429708222812,130.19363395225463,138.52519893899205,146.45623342175065,154.42970822281168,161.6419098143236,168.80901856763927,175.3846153846154,182.79840848806367,188.70026525198938,194.88063660477454,200.10875331564986,205.87798408488064,210.75596816976127,216.18832891246683,220.75331564986737,223.22811671087533,225.59946949602121,231.29973474801062,233.6790450928382,237.73209549071618,239.3766578249337,240.06896551724137,242.368700265252,245.3554376657825
reviews_per_program,257.2493368700265,259.0769230769231,259.2254641909814,258.3527851458886,248.89124668435014,221.3395225464191,150.70291777188328,90.11140583554376,74.15384615384616,78.84880636604774,87.55968169761273,96.26259946949602,104.80901856763926,113.40848806366047,121.95225464190982,130.13793103448276,138.47745358090185,146.22015915119363,153.89655172413794,161.53846153846155,169.3580901856764,176.20159151193633,183.3899204244032,188.6604774535809,195.09814323607426,201.45888594164455,207.18567639257296,210.9522546419098,215.684350132626,219.40053050397879,224.46419098143235,227.80901856763927,231.30238726790452,232.71087533156498,237.45358090185675,239.25198938992042,240.85676392572944,244.17506631299736,244.25729442970822
reviews_per_program,256.9496021220159,259.0053050397878,258.8992042440318,260.9814323607427,253.80371352785147,220.87002652519894,149.9681697612732,86.9787798408488,72.65517241379311,78.87267904509284,87.53315649867373,96.26259946949602,104.85676392572944,113.24933687002653,121.87267904509284,130.18037135278516,138.3368700265252,146.23076923076923,154.18832891246683,161.90981432360743,168.69761273209548,175.82493368700264,182.09018567639257,189.9920424403183,194.83289124668434,200.09018567639257,206.54376657824935,211.6525198938992,216.58885941644562,220.21220159151193,223.56763925729442,227.16710875331566,229.83819628647214,233.22281167108753,237.0503978779841,239.6339522546419,242.40583554376659,242.12201591511936,243.9946949602122
reviews_per_program,258.56498673740055,257.8965517241379,259.2201591511936,259.2307692307692,250.85411140583554,214.17771883289126,147.0318302387268,89.06896551724138,74.16180371352785,78.87533156498674,87.53580901856763,96.19893899204244,104.91777188328912,113.28381962864721,121.75862068965517,130.13262599469496,138.20689655172413,145.9761273209549,154.19098143236073,161.49867374005305,169.0318302387268,175.90450928381964,182.14588859416446,188.49602122015915,194.87533156498674,200.80636604774537,205.54376657824935,212.12201591511936,215.72413793103448,218.6631299734748,223.52785145888595,228.631299734748,230.28912466843502,233.14588859416446,237.684350132626,238.59946949602121,240.6525198938992,241.46684350132625,245.026525198939
reviews_per_program,258.1246684350133,258.236074270557,255.52254641909815,257.0663129973475,251.54111405835545,221.42970822281168,143.57029177718832,85.21485411140584,75.16710875331565,79.3209549071618,87.54907161803713,96.17771883289124,104.92042440318302,113.40053050397879,121.90450928381964,129.92307692307693,138.23872679045093,146.3236074270557,153.93103448275863,161.71087533156498,168.87533156498674,176.44562334217505,182.84615384615384,188.6392572944297,195.23342175066313,200.0583554376658,206.40848806366049,211.3740053050398,215.3846153846154,219.19893899204243,222.9442970822281,226.71352785145888,229.46419098143235,231.24933687002653,237.6445623342175,239.47214854111405,242.0371352785146,243.07161803713527,247.88063660477454
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9982602118003026,0.9805143721633888,0.9306066871753492,0.8358912282218668,0.7391419491525424,0.6576655345192858,0.592182153995216,0.5395310344827586,0.49458830669633824,0.4574756736526946,0.4260723699976036,0.3986384574619869,0.3752782254969683,0.354388635210553,0.33658016107936944,0.32063871993704607,0.30735624597300143,0.29434427956536136,0.28347392526886395,0.27461001670855506,0.2663742968824483,0.2586489631823953,0.2530928101868627,0.24686651940675292,0.2400520411419594,0.235338002069646,0.2315652379824769,0.22836125868410298,0.22510991920075504,0.22272582334988383,0.21985161870503597,0.21600309238500193,0.2147342995169082,0.21225703526041045,0.2117285353945417
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.999697428139183,0.9823903177004538,0.9296520423600605,0.8381895210098564,0.7392274808005145,0.6577637244348762,0.592558928679634,0.5392781316348195,0.4945507876703669,0.4574649732182537,0.4261373540177793,0.39865470852017937,0.37446629267265313,0.35521249545949873,0.3366265060240964,0.3211230605040637,0.30720175920835624,0.29567031505109753,0.28344516746134113,0.27447128001459503,0.26632714200119834,0.25891946992864423,0.25110414954806903,0.24566031100057778,0.2416118989968869,0.23572943785555878,0.23148575554214157,0.22908077211394304,0.2240192428841418,0.2231858588855542,0.2199703077199928,0.21550327805630543,0.21398483572030327,0.21341509989851926,0.21305939256612488
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9976550680786687,0.9797276853252648,0.9319213313161876,0.8359486447931527,0.7383212921284563,0.6576867453671005,0.5923256306974772,0.5389660493827161,0.49491371020800645,0.45721900130914533,0.42587753679993035,0.39825693864668393,0.3750982911720143,0.35474216893693433,0.33648172043010754,0.32201659641728136,0.30639804486777794,0.29453488547204193,0.2827526384270638,0.27518572714993245,0.26532633321123816,0.25756917282341013,0.25197438771434827,0.24514916019052393,0.24032046004693855,0.2365648624130632,0.23115197787521716,0.22769395548104684,0.22569440437587268,0.2214071432614479,0.219545597413677,0.21608662026295436,0.21395908543922984,0.21415353619411565,0.21138527717432423
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9980332829046898,0.9804538577912254,0.9259707513867877,0.8345653395582069,0.7385005295808745,0.6576770462035106,0.5927744438382736,0.5387136758022311,0.49452577814862575,0.45773263433813893,0.42566435240603306,0.39836239204823204,0.37553763440860216,0.3534727368021543,0.3369512783405692,0.3201191567369386,0.3076366496264255,0.29516163110078175,0.2836013514493279,0.27447128001459503,0.266084377508401,0.25815052400939786,0.25285394769163144,0.2454753118959761,0.24066941487725343,0.23542015238874778,0.23066399339544758,0.22936823464565081,0.22507106114135125,0.2208845319840983,0.2190513524108193,0.2172652440040436,0.21275808802732632,0.21383276480363858,0.21026264016255092
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9981845688350983,0.9809984871406959,0.9268243481769126,0.8355453720115862,0.7389643302946628,0.6579646761984861,0.5925409761565729,0.538921495687636,0.49481354045438447,0.4576148248672173,0.42553469245664804,0.39812722646310433,0.37499041337525885,0.3544849835970493,0.3368062132979731,0.32151370189541517,0.30589008101598425,0.2953042427902763,0.2841163310961969,0.2756122995405992,0.2660626589941368,0.257531865585168,0.25217256762680834,0.24638758361783344,0.24024370769816605,0.2361620942812983,0.23056881815502506,0.22834526158480345,0.2260543926767531,0.22224747446051749,0.22024030719682894,0.2164692861095739,0.2146824438541415,0.21446586398227954,0.20996918848701515
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.998714069591528,0.9817246596066566,0.9246053759644964,0.8355666983660414,0.7389988270460479,0.6582508584124419,0.5925050743736556,0.5392930017095903,0.49458830669633824,0.45721900130914533,0.42542361821068886,0.39846790131002585,0.37450214460784315,0.3542217553519035,0.3359326691858468,0.3209438947143865,0.30731760971700633,0.2957955232909861,0.2837988826815642,0.2749226876581389,0.26620389274533823,0.25924894951021327,0.251984126984127,0.24615190988609906,0.23996662699532534,0.23500432567528598,0.23239896859441284,0.22995614396068242,0.22428899082568807,0.22200528962393726,0.21822036262203626,0.216721147986038,0.2160961704196407,0.21404572466702418,0.21144012367701273
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9975794251134644,0.9843267776096823,0.926168742750517,0.836294471101889,0.7388014527845036,0.6579425418825271,0.5924871251136019,0.538921495687636,0.49497633690177917,0.4574435738510116,0.42539585870889157,0.3986384574619869,0.3746312684365782,0.35479365079365077,0.33709646839828333,0.32114942528735635,0.3063212629996241,0.29442403805624134,0.2828835083456276,0.2749806678383128,0.26590711333478356,0.2575115207373272,0.25039368062579215,0.2459228709024381,0.24052734495099184,0.23645332108228354,0.2311191992720655,0.22772576964277397,0.22428641873373012,0.22292891989239957,0.2184763181411975,0.2168340761435952,0.21538935938239925,0.21246225041823277,0.21239072595971115
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9981845688350983,0.9817851739788199,0.9297528996469995,0.8372103078519544,0.7395860920888351,0.6577434000336304,0.5926666666666667,0.538921495687636,0.49475095494675064,0.4580864269820822,0.4256736168545684,0.39850849667875626,0.3750119839702414,0.3547679079976056,0.33645856629221216,0.32041284403669723,0.30752055849934745,0.29505476269498837,0.2849026919939401,0.27305345749507864,0.26626912813810377,0.25927300686693006,0.25117186998343327,0.24510922010702693,0.23952286477086243,0.23558178752107925,0.23204603428842618,0.22836925807430933,0.2257152419531674,0.22243957918680693,0.21884790976635932,0.21648845498217884,0.21401293400593083,0.2142638036809816,0.21261931163437914
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9963691376701966,0.9790620272314675,0.9270260729234959,0.8331171638564635,0.7388178309240899,0.6577212806026366,0.5926487076149207,0.5392781316348195,0.49446326540931385,0.45794698885454715,0.4260723699976036,0.39865470852017937,0.3753646553047751,0.35538676793923646,0.3364527782556339,0.3212285456187895,0.30691251471165165,0.29492128596417155,0.28481556451965223,0.27522057892292756,0.2662111395437469,0.2583483039205326,0.25239385727190605,0.24456671251719395,0.2404829824906551,0.23725071570673006,0.2320873383173134,0.22690674524908927,0.2252732696759926,0.22251296987348684,0.2182641981095227,0.21742707221629312,0.21557216233494259,0.21484516603868928,0.21172395128552096
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9982602118003026,0.9822692889561271,0.9276348966212808,0.8370082144401211,0.7392274808005145,0.6574973938191478,0.592558928679634,0.539397115198985,0.494450764757932,0.4574756736526946,0.42556247008137865,0.3992976868581695,0.3752782254969683,0.3545428177797114,0.33702095395643783,0.32080702042155335,0.3071969339993089,0.2940168370414913,0.2837247762319934,0.27501160060182517,0.2657228645571512,0.2593142584391822,0.2513364860697029,0.24543218552354182,0.24086206896551723,0.23667078099663594,0.23269482450922072,0.2288261515601783,0.2260831368197161,0.22433787178398962,0.21830074113760156,0.2166347293450449,0.21433894441522006,0.2134267443636919,0.2092861499609421
pct_interview_given_nosignal,0.19843347334672592,0.1719694003872565,0.1438858514468596,0.10975415433644434,0.07567123874329357,0.04155313351498638,0.01430291106307519,0.003011600740070496,0.00029331657238633983,1.4700909986328154e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20043657829201553,0.17345043968240417,0.14199859624495526,0.11173294401186504,0.0749361943472918,0.040970775659119205,0.014542299573961125,0.00228184113524972,0.0002511686318286472,5.951052592427286e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19964069166853807,0.16927210806419696,0.14191144234984657,0.11022335002171776,0.07564672066893127,0.041491628989935074,0.013821753234264614,0.002936073668757507,0.0005477297304888838,4.4837017441599784e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19852612773559625,0.17202946717754397,0.14107648725212465,0.10961940705711168,0.07669040646879481,0.04096979759259711,0.01549122466161518,0.0033853222101317857,0.0004976892996800569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20143781156016974,0.17187301721585382,0.14322375116145303,0.10996191301571373,0.07491227657019052,0.041514208104387086,0.015252966572735968,0.003136285877209656,0.000307653582066593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19958364797844766,0.17259395342416295,0.1413182279558626,0.10938563455692182,0.07447992968063287,0.04125943337869603,0.01574236032513633,0.00304,0.00037323748963229196,5.938418599127053e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20166420919130157,0.1722318183263217,0.14210145086591014,0.11022586987334827,0.0767257266058803,0.04024548277463997,0.015305860617879504,0.002861500668133411,0.00042112355765181505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2018994528749871,0.1722811108755565,0.14229353261168196,0.10899124046340775,0.07490610245723099,0.041553974050577695,0.014395048411536585,0.0026479095093898944,0.00014093439503910928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20063808615188913,0.17304784821447583,0.142104569998683,0.10981039685702898,0.07564737378284252,0.04217055424513585,0.015315491306895877,0.003926219786511799,0.0004803413248943955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20098034178372878,0.17281233386496545,0.14431243173357705,0.11084035448683319,0.07610945595079986,0.041010086064462034,0.01517721981521115,0.002667528898229731,0.000253253605346465,8.725749687327303e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.19843347334672592,0.19994683896295085,0.20246795999917183,0.20003068268984914,0.20104645305866511,0.20107952500899604,0.20145026059370044,0.20125954434131182,0.19951645975088497,0.20006137479541736,0.1986672896816529,0.20216867718960937,0.19909198257258032,0.20275551777402268,0.19925221838483245,0.19916496945010184,0.20009821775695197,0.20083999958924226,0.2028985507246377,0.19974875654918142,0.20126368650695645,0.19997137131405668,0.198923910942951,0.1989117721840834,0.20141706658977157,0.2014813899104779,0.20288171284530243,0.20093078685391988,0.20083587484468543,0.19967534124901734,0.20088950974249412,0.20009617056975948,0.20229414259265005,0.20191821269654453,0.20147101240265358,0.20002454539876047,0.20020882810580623,0.19995706004437128,0.2005907571126746
pct_interview_given_application,0.20043657829201553,0.2016101598820728,0.19999181953903103,0.20326546731934442,0.19987327801169114,0.20027443270254772,0.20151875779213418,0.20122434281598847,0.19937205651491366,0.2017474185861795,0.2017370136568057,0.19981405992991488,0.20065455366211488,0.2008606258536936,0.20410335615294706,0.20231925436282572,0.2009328511547629,0.20087094057473862,0.2001268827766863,0.20022932492475276,0.2017599059182768,0.20323800814697815,0.2001309784499519,0.19871977240398292,0.2006710238757272,0.20044274089409064,0.20089363669046273,0.1986733439655435,0.20258330484861667,0.19999181953903103,0.19989370617935037,0.20193280607925332,0.19956531942899708,0.2021352460287111,0.20247424814949014,0.19960809128207221,0.2000675143467987,0.20047150471504716,0.2025140821736249
pct_interview_given_application,0.19964069166853807,0.1969150842713598,0.1998773633111906,0.20079875976632683,0.20077196296220257,0.2001883354828144,0.199932531204318,0.19944321507602256,0.20030725112658745,0.2023757786469651,0.20187236150821095,0.20013712227418315,0.20028058533788004,0.20012893059236445,0.1989785536971473,0.1981500055722724,0.20018218851393538,0.19943101285829365,0.19865518222077763,0.20292170737274595,0.20068955609826175,0.20014941105437128,0.2002703311556657,0.20204545454545456,0.19887940940197882,0.1995592106605718,0.20004500450045004,0.19953070801877168,0.1993050106490304,0.20085237483953786,0.19996114876954063,0.1991751107490198,0.20126990007512374,0.19948593459945738,0.2016538128428259,0.19927861102054126,0.19982426744043483,0.20185569351126523,0.20094317329525022
