Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
pct_interview_given_signal,0.0,0.9825581395348837,0.8924418604651163,0.6996124031007752,0.5523255813953488,0.4476744186046512,0.37306201550387597,0.31976744186046513,0.279796511627907,0.24902975420439843,0.22422830518345951,0.20359598096245374,0.18743914313534565,0.17295597484276728,0.16028309741881766,0.1508029768899334,0.1417004048582996,0.13271285763529816,0.12697889182058048,0.12245547073791349,0.11684370257966616,0.11104701471012403,0.10691474590391557,0.10579829623522946,0.10070625163484175,0.09673366834170855,0.09697732997481108,0.0938337801608579,0.08995327102803738,0.08961824953445065,0.08889401985684599,0.08430041602802715,0.08663366336633663,0.08657521924893187,0.08472711267605634,0.08012486992715921,0.08035900647046545,0.08059451538622567,0.08413461538461539,0.08122362869198312,0.07798258051448248
pct_interview_given_signal,0.0,0.9825581395348837,0.8808139534883721,0.6937984496124031,0.5552325581395349,0.44651162790697674,0.37306201550387597,0.31976744186046513,0.279796511627907,0.2487080103359173,0.2238372093023256,0.20348837209302326,0.1878048780487805,0.1727231942575146,0.1606174384647476,0.14963078118927323,0.14071637426900585,0.13344887348353554,0.12548891786179922,0.12072750078394481,0.11575466025255562,0.11037844036697247,0.10820685778527263,0.10377358490566038,0.09974093264248704,0.09734513274336283,0.09508520622375895,0.08941012540640966,0.09147065811356617,0.08970177073625349,0.0875995449374289,0.08483913618334069,0.08240582191780822,0.08284914998924037,0.08375027191646726,0.08139534883720931,0.07818846466287571,0.08327925589444084,0.08274231678486997,0.07895816242821985,0.07907167796262066
pct_interview_given_signal,0.0,0.9767441860465116,0.875,0.7248062015503876,0.5494186046511628,0.4441860465116279,0.37306201550387597,0.31976744186046513,0.2802037845705968,0.25,0.22422830518345951,0.2037037037037037,0.18753044325377496,0.1731893837156995,0.16021639617145236,0.15050820953870211,0.14185703758290347,0.13358778625954199,0.12681159420289856,0.12057626056999687,0.11680825242718447,0.11095100864553314,0.10585647511685455,0.10724233983286909,0.09994807892004154,0.09620189905047476,0.09480423540999754,0.09286058851905452,0.08868924211011288,0.08875057630244353,0.08716323296354993,0.08532801418439716,0.08487654320987655,0.08826226501604768,0.08293838862559241,0.08167161646160373,0.08017492711370262,0.08288482238966631,0.0810355714586403,0.07900677200902935,0.08057764755127668
pct_interview_given_nosignal,0.07436739424377052,0.042947202521670606,0.017298874531054605,0.004337453914552158,0.000892458723784025,0.0007194244604316547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07173467486491522,0.043994270513607533,0.01678351391544508,0.0027043894320782193,0.0008916629514043691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08101851851851852,0.041601866251944015,0.015548281505728314,0.0028850421660008875,0.0009033423667570009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07547539698098413,0.044779199339661575,0.017404383326171037,0.003529671299360247,0.0022701475595913734,0.00024789291026276647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07592190889370933,0.04404040404040404,0.016963528413910092,0.0052173913043478265,0.0008875083203905037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07461240310077519,0.044544340008173276,0.01738050900062073,0.005456132693147098,0.0009031384059607134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07322175732217573,0.04503367003367004,0.016386809629779488,0.003089143865842895,0.0002206531332744925,0.0006991377301328362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07451132185020322,0.04350453172205438,0.017229953611663355,0.0051260145237078175,0.0011910433539780848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0718954248366013,0.04251968503937008,0.017394993635977938,0.005829015544041451,0.0007052186177715092,0.00023474178403755868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07503410641200546,0.04314115308151093,0.017595307917888565,0.0025034137460172965,0.0015638963360142986,0.0007537688442211055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.07436739424377052,0.07336128048780488,0.0748735900427849,0.07509264677199141,0.07446808510638298,0.07654075546719682,0.07275132275132275,0.07500487044613287,0.07543103448275862,0.07620744259699129,0.0781408565049726,0.07798258051448248,0.07730923694779117,0.07849133537206932,0.07482993197278912,0.07849133537206932,0.0785874668299653,0.07608695652173914,0.07556427870461237,0.07472826086956522,0.07881269191402251,0.07500487044613287,0.07992526468756488,0.07258672699849171,0.07690771074710348,0.0756385068762279,0.08088235294117647,0.07381134969325154,0.07516595080046856,0.07889344262295082,0.0785874668299653,0.07472826086956522,0.07572777340676633,0.07758968158000806,0.07348730673792708,0.07557911268158618,0.07532772451575034,0.07695382770337797,0.07672379434037466,0.07496105919003115,0.07698460307938412
pct_interview_given_application,0.07173467486491522,0.07610199644198458,0.07622253019204119,0.07232763479241029,0.07441051410900656,0.07952902292914688,0.0754014884449667,0.07629805786761791,0.07109879963065559,0.07667795259908385,0.07903921166084993,0.07271010387157696,0.077824944410754,0.07590694006309148,0.07477180034958245,0.07834757834757834,0.07388217232776818,0.07551981169085915,0.07367011098354381,0.07941419141914191,0.0748881540556312,0.07334730424842827,0.07512195121951219,0.07689235070900739,0.07503410641200546,0.0717614165890028,0.07575757575757576,0.0739531310026892,0.07839543881083283,0.07614715189873418,0.07779349363507779,0.07637373536996628,0.07467028704422032,0.08136094674556213,0.07678500199441564,0.07294429708222812,0.07776206826903656,0.07490272373540856,0.07908792111750206,0.07716977350170375,0.07589197713384585
pct_interview_given_application,0.08101851851851852,0.07242287434161024,0.07358562691131498,0.07666268418956591,0.07525410476935106,0.07724719101123595,0.07678500199441564,0.0754014884449667,0.07802999594649372,0.07611704230921312,0.07601184600197433,0.08078052874527906,0.07541625857002938,0.07571288102261553,0.07723169508525576,0.07543103448275862,0.07455460883036406,0.07247740963855422,0.07044830741079597,0.07707707707707707,0.0744969040247678,0.07758968158000806,0.0731244064577398,0.07061628760088041,0.07544581618655692,0.0758023232919866,0.07550500098058442,0.07852335304915357,0.07625272331154684,0.07995846313603323,0.07887727924605614,0.07341723874904653,0.07291666666666667,0.07455460883036406,0.07574267165060004,0.07689235070900739,0.07409545804464973,0.07430997876857749,0.0748735900427849,0.07327750285496765,0.07655597534301053
