Parameter,0,1,2,3,4,5,6,7,8,9,10,11
pct_interview_given_signal,0.0,1.0,0.9894957983193278,0.9173669467787114,0.7820378151260504,0.6609243697478991,0.561624649859944,0.48229291716686673,0.4220063025210084,0.3757887356859079,0.3380281690140845,0.30757459831675593
pct_interview_given_signal,0.0,1.0,0.9926470588235294,0.9159663865546218,0.7872899159663865,0.6626050420168067,0.561624649859944,0.48259303721488594,0.4223798266351458,0.376140350877193,0.3380992430613961,0.3076923076923077
pct_interview_given_signal,0.0,1.0,0.9926470588235294,0.9327731092436975,0.7925420168067226,0.661344537815126,0.5591736694677871,0.48259303721488594,0.4222689075630252,0.3754377772589307,0.3380281690140845,0.30775119617224883
pct_interview_given_signal,0.0,1.0,0.9957983193277311,0.9278711484593838,0.8040966386554622,0.665126050420168,0.5609243697478992,0.48229291716686673,0.4223798266351458,0.37561317449194115,0.33824148085822464,0.30781010719754975
pct_interview_given_signal,0.0,1.0,0.9863445378151261,0.9201680672268907,0.7888655462184874,0.6697478991596638,0.561624649859944,0.4819927971188475,0.4222689075630252,0.37570093457943926,0.3384550620921911,0.3080459770114943
pct_interview_given_signal,0.0,1.0,0.9894957983193278,0.9229691876750701,0.7941176470588235,0.6642857142857143,0.5623249299719888,0.48259303721488594,0.4222689075630252,0.3753501400560224,0.3385263157894737,0.30745697896749524
pct_interview_given_nosignal,0.11349520045172219,0.08428890543559196,0.052118811881188117,0.021976271996178038,0.007652203161789438,0.003610729023383769,0.000177430801987225,0.0002792776019363247,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1141153928039174,0.0823452389612279,0.05058572949946752,0.02273265451101113,0.009749648847393209,0.0018852459016393444,0.0009868125953171258,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11393750442854106,0.08197552320950105,0.050238690611502615,0.021983955569268743,0.009502375593898474,0.0016184139543247618,0.0003550821127385708,9.521995810321844e-05,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11710727550797466,0.08412604042806184,0.04927428358764421,0.023337939505604175,0.01025102913875212,0.0009477039717411907,0.0010529086601737299,9.285913269570062e-05,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11495567629396626,0.08162676665705221,0.05072739736461269,0.02415889744629104,0.00980069181353978,0.0030669470732562214,0.000348280365694384,9.056330374932077e-05,9.425959091337543e-05,0.0,0.0,0.0
pct_interview_given_nosignal,0.11478335355842673,0.08339472520996022,0.0502196636873201,0.023544184586407158,0.009532138172278094,0.002648440837249039,0.00035558716330340474,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1162942069863311,0.0825674690007294,0.05110220440881764,0.02155576382380506,0.008259636242282663,0.0029462738301559792,0.000986724076067456,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11703908581410583,0.08271226070436943,0.05089058524173028,0.022540820390282757,0.006419341392246769,0.0020814253600865873,0.0005210142410559222,9.268699601445917e-05,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11273135165451487,0.08392645314353499,0.050372712898125144,0.022664199814986123,0.009024348714455985,0.0011797421420746607,0.00036473055530227043,0.00019138755980861245,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11513676070456824,0.08207656612529002,0.05195413058740932,0.023267008985879332,0.007561436672967864,0.002234729349445456,0.00018299935950224174,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.11349520045172219,0.11563353947936143,0.11843558960005893,0.1149638950453993,0.11655552334009858,0.11475877819012276,0.11381653454133635,0.11425323291175217,0.11662315056570931,0.11282626999719338,0.11732088136582519,0.11231403226933016
pct_interview_given_application,0.1141153928039174,0.11305631723265135,0.11405873173499788,0.11406682272824005,0.11479974298565003,0.1102880658436214,0.11483253588516747,0.11367974549310711,0.1124003914441493,0.11857532630336996,0.11155046826222685,0.11221997348035452
pct_interview_given_application,0.11393750442854106,0.11256562828141407,0.11364760760477773,0.11172873818788216,0.11567513128551903,0.11909346763442454,0.11387295517314638,0.11623536215122163,0.11557536117300367,0.11585014409221903,0.11334320152252061,0.11467693624304665
pct_interview_given_application,0.11710727550797466,0.11541774332472007,0.11176756794328213,0.11124948111249482,0.11250262366193241,0.1149638950453993,0.11281835403073037,0.1140344656407347,0.11277088154849568,0.11435073247048784,0.1185491005603067,0.11410729491910304
pct_interview_given_application,0.11495567629396626,0.1121026213050753,0.11419643491229316,0.11683499237084938,0.11448099102947458,0.11658932714617169,0.11212607210096925,0.11186865173229442,0.11153499341055698,0.11639522258414767,0.11248688352570829,0.11580008641797494
pct_interview_given_application,0.11478335355842673,0.11444839857651246,0.11360746078846969,0.11347918136908963,0.120548766774121,0.1141640042598509,0.11400212690535272,0.11009928106812736,0.1162857969337576,0.11563353947936143,0.11424511545293073,0.11550894332303714
pct_interview_given_application,0.1162942069863311,0.11335119131538136,0.11546747091770788,0.11298482293423272,0.11576673866090713,0.11551724137931034,0.11482433590402742,0.11725244275922415,0.1131438221221503,0.11658932714617169,0.1161430119176598,0.11308016877637131
pct_interview_given_application,0.11703908581410583,0.11354328484677305,0.11550894332303714,0.11499678180647929,0.11569177638679042,0.11173650198040443,0.11188421931533538,0.11387295517314638,0.1158751891619226,0.11392943176987388,0.11443210930828351,0.11477516059957174
pct_interview_given_application,0.11273135165451487,0.11515325121741621,0.11297688470455983,0.11166666666666666,0.1178021978021978,0.11286586649821015,0.11632785936482674,0.11667392250761863,0.11473421334284695,0.11295307670694014,0.1149638950453993,0.11593366979091564
pct_interview_given_application,0.11513676070456824,0.11269974768713205,0.11676711930869219,0.11575007198387562,0.11013698630136987,0.11118794081039966,0.11664853101196954,0.11361548788242776,0.11069043849383906,0.11573341010508133,0.11507908108494955,0.11756964246545296
pct_of_app_match_via_signal_given_matched,0.0,0.9389312977099237,0.9925093632958801,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9541984732824428,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9696969696969697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9471698113207547,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9343629343629344,0.9925093632958801,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9312977099236641,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9274809160305344,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9356060606060606,0.9962546816479401,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9393939393939394,0.9886792452830189,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9429657794676806,0.9962406015037594,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
