Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
pct_interview_given_nosignal,0.16571531574836268,0.13993910175082466,0.10983769460086121,0.07548321464903357,0.04459740445974045,0.02092270640475653,0.006056841124398199,0.0007917029530520148,0.0015051425704490343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16859221223791185,0.1439947780678851,0.10825315792918384,0.07698181313341664,0.045901179112857945,0.02140468227424749,0.007834315854793671,0.0004026089057089943,8.486082824168364e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16720218247953925,0.13979721166032952,0.10753527078863533,0.07772889168238005,0.045686007315498815,0.01872039696263439,0.006202824900979,0.0014280047600158667,0.0001690474178006931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16935830518882408,0.14034864486575901,0.10924203443498912,0.07522960561858455,0.04721462501799338,0.021245634458672877,0.0051084622788183905,0.0021221025138752855,0.0004142845306156268,8.911861687906604e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16735436893203884,0.13522128233419148,0.10506924151950196,0.07710458741064613,0.045238601715946965,0.0220528380078443,0.007963772642098688,0.0021553444559750936,8.345852111500584e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.16646547561564462,0.16863344542953226,0.1687056520675312,0.1717737917289487,0.17064719712906817,0.17255834323969219,0.17233191702074482,0.16934790617708462,0.1765911128185427,0.1702994751466502,0.17098574085554866,0.1723965495686961,0.16636506213053445,0.1664052129841921,0.16920245398773007,0.1697648651975871,0.1684171958964338,0.17073170731707318,0.16945195379700173,0.17253675320613074,0.1713682117559339,0.1702153922113189,0.16886058899161208,0.16902616902616902,0.1669895858561395,0.16897439039333415,0.16719204655674103,0.17365571086764892,0.17128307042603402,0.16538738306548334,0.17262314577204732,0.17238577411088193
pct_interview_given_application,0.1666465256797583,0.17066831683168318,0.17001602761681667,0.168643756879051,0.16866438356164384,0.16339830558682386,0.1720631355667852,0.16754753660166455,0.17151741293532338,0.164529022251387,0.16863344542953226,0.16512992455993294,0.17145343777197564,0.16861282631289357,0.1674864881277707,0.16955612934956352,0.16826307119760844,0.17399533152482494,0.17037311588831233,0.16873661670235546,0.16829387356602393,0.1730998556455156,0.16656601038772798,0.17052058859898603,0.17032050886185388,0.16566554541086018,0.17259073842302877,0.16599458320794463,0.16707051126726435,0.16876759270591116,0.1720524017467249,0.17240732637369507
pct_interview_given_application,0.17153874860057222,0.1694311340459516,0.16958740699747893,0.17326297273526825,0.17006844669174323,0.1683349609375,0.16957697983275946,0.1725043782837128,0.16700980985830205,0.17111304132026306,0.17022589803727936,0.16872629389453078,0.16691884040428492,0.16534772182254195,0.16898474358188836,0.16598459316321618,0.16704015504814973,0.17019438444924406,0.17422615287428933,0.1687159723496666,0.16718191186276293,0.17340458975165043,0.17086921504243852,0.1754006614093106,0.17212756662297946,0.16442112793609157,0.1687159723496666,0.1734809409988678,0.16952486323683078,0.17048896581566422,0.17019438444924406,0.1674051593323217
pct_interview_given_application,0.17286117204638043,0.17074227697641306,0.1657451923076923,0.16923360127630852,0.16939991401019594,0.163981211724835,0.16993222427603205,0.17133627383984593,0.16819124283449202,0.17569117084978977,0.16777176227264431,0.16406900654372397,0.16422531856615458,0.1687779205678967,0.16799658890174818,0.16573523225767683,0.17084804559251687,0.1691505673106409,0.1707845687039445,0.16774115071159226,0.17170962520234093,0.16757807753068416,0.16780238500851788,0.1676595744680851,0.16399096206445474,0.1675577156743621,0.17240732637369507,0.1679454390451833,0.17266637450698052,0.17253675320613074,0.1691713181623014,0.16531798837139602
pct_interview_given_application,0.16826307119760844,0.16904688936561446,0.16786366402921485,0.1662747935129921,0.16507062485037108,0.1671717783973815,0.16920245398773007,0.16631490080202618,0.1701628825271471,0.16800682261208577,0.17090097905564505,0.16779217618786882,0.1690676147857537,0.17176309397770442,0.1753560528992879,0.16502124095015855,0.16801705756929639,0.1674864881277707,0.16824254254864882,0.1717310087173101,0.16816047801963294,0.1694727786653558,0.1702994751466502,0.164617404798854,0.1712724337080047,0.17061552737395608,0.17246123061530766,0.1714854193869303,0.16881924465936218,0.17333919929608446,0.17286117204638043,0.17245044707059337
pct_interview_given_application,0.16571531574836268,0.1690365285609218,0.17025742329773444,0.16816047801963294,0.1707211389662643,0.1718701314887518,0.17035206917850526,0.16720218247953925,0.16843776719188958,0.16475507765830347,0.16474523624634133,0.16966043307086615,0.16701992369648155,0.16534772182254195,0.1656954040252328,0.16980667405491934,0.17091156968457583,0.1643329559673479,0.16938950988822013,0.17289368104312938,0.16894333843797857,0.16845834351331543,0.1685613005745019,0.1694311340459516,0.16843776719188958,0.1651200383164701,0.17268799699455262,0.16438192871617593,0.1685613005745019,0.1668582491378789,0.17135756446101275,0.1672123196313811
pct_interview_given_application,0.16859221223791185,0.17376512096774194,0.16834523591527803,0.17170962520234093,0.16759844433641224,0.17008942337341967,0.1702048876820538,0.16937910704415648,0.17027844662591837,0.17180589297950538,0.16500149566257852,0.1708057224252183,0.16588475881150005,0.1712086411322863,0.16660625830614956,0.1646370582617001,0.16980667405491934,0.1722565736056461,0.1670300387596899,0.17096454252417556,0.1713469184890656,0.1703415477734544,0.17081630125108385,0.168808911739503,0.1711342764954083,0.1725259602151883,0.17256914028281817,0.1712511642347097,0.16423509795748228,0.16873661670235546,0.1724935893426731,0.17453486900392357
pct_interview_given_application,0.16720218247953925,0.16887092823903993,0.1673036093418259,0.17264475743348984,0.1707634202216581,0.17172031629412862,0.1652189540525969,0.16746614852146458,0.1697648651975871,0.1671717783973815,0.17307812990272983,0.16978576705245013,0.17030999135482278,0.16971263306873424,0.17286117204638043,0.16784323271665044,0.16916094210009813,0.1683349609375,0.16921283514326033,0.1726771850738793,0.17307812990272983,0.17049950544015827,0.16628481852164476,0.1679658952496955,0.16778196860931988,0.17523349641019126,0.17260153952062082,0.16763919280330658,0.17048896581566422,0.17341549295774647,0.1672123196313811,0.1660045744552787
pct_interview_given_application,0.16935830518882408,0.16951444376152427,0.16958740699747893,0.16751700680272108,0.17128307042603402,0.16711100339311682,0.163981211724835,0.1711342764954083,0.1673645245463924,0.17038364119355037,0.1707634202216581,0.16649562330214307,0.17475605119756685,0.16873661670235546,0.16629484473922218,0.17246123061530766,0.1687779205678967,0.16959783544459475,0.16852010265183917,0.17255834323969219,0.1721812960419528,0.1723965495686961,0.16672711884899044,0.16919207410588308,0.1660745468778226,0.1694207260888261,0.1700789343857918,0.17026793431287812,0.1700789343857918,0.1694311340459516,0.16782280637702324,0.17057331931473807
pct_interview_given_application,0.16735436893203884,0.16352424997035456,0.16371839012228423,0.17167755991285402,0.16908834528845565,0.1694831930191114,0.17109181141439206,0.16826307119760844,0.16819124283449202,0.17114489605957184,0.16914019379369558,0.16780238500851788,0.16813997439492775,0.17581436858545293,0.17168824701195218,0.16779217618786882,0.16973352206289619,0.1655959171419994,0.16888126875267895,0.1676901562595002,0.17067887864348041,0.17063663923776526,0.17295873573309922,0.17294788988524487,0.16834523591527803,0.17074227697641306,0.1687056520675312,0.16818098664552716,0.16436233611442194,0.1691194505764042,0.1690676147857537,0.1679249878226985
pct_of_app_match_via_signal_given_matched,0.0,0.9368421052631579,0.9819587628865979,0.9949109414758269,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9129287598944591,0.9739583333333334,0.9948717948717949,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9391534391534392,0.9897435897435898,0.9896907216494846,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9036458333333334,0.987146529562982,0.9949109414758269,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
