Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
unfilled_spots,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,12.0,20.0,24.0,32.0,24.0,32.0,47.0,48.0,56.0,51.0,62.0,64.0,70.0,75.0,72.0,76.0,85.0,94.0,79.0,82.0,90.0,86.0,87.0
unfilled_spots,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,6.0,11.0,25.0,24.0,26.0,38.0,41.0,47.0,56.0,50.0,74.0,72.0,68.0,70.0,77.0,71.0,78.0,84.0,78.0,89.0,88.0,98.0,91.0
unfilled_spots,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,11.0,15.0,19.0,32.0,33.0,28.0,44.0,56.0,49.0,58.0,57.0,61.0,67.0,67.0,78.0,79.0,78.0,89.0,80.0,98.0,83.0,93.0,82.0
unfilled_spots,105.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,6.0,18.0,32.0,36.0,25.0,45.0,42.0,58.0,50.0,59.0,63.0,55.0,61.0,71.0,71.0,80.0,80.0,82.0,81.0,91.0,80.0,91.0,98.0
unfilled_spots,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,10.0,13.0,16.0,27.0,28.0,39.0,46.0,52.0,50.0,56.0,68.0,61.0,70.0,70.0,78.0,84.0,80.0,81.0,78.0,85.0,93.0,90.0,85.0
reviews_per_program,329.5345911949685,334.1698113207547,327.7358490566038,330.8050314465409,329.30817610062894,312.1194968553459,225.1320754716981,122.11949685534591,90.83018867924528,100.42138364779875,111.50314465408805,122.53459119496856,133.67295597484278,144.35220125786162,155.11949685534591,166.1320754716981,176.59119496855345,186.73584905660377,196.45911949685535,205.77358490566039,214.18867924528303,224.37735849056602,233.83647798742138,240.01257861635222,249.0,254.1320754716981,263.3018867924528,270.79245283018867,276.79245283018867,280.6163522012579,286.3333333333333,291.3836477987421,293.7672955974843,299.28930817610063,301.8490566037736,306.6163522012579,308.49685534591197,311.92452830188677,311.6792452830189
reviews_per_program,327.0943396226415,328.77358490566036,325.8679245283019,328.2327044025157,325.62264150943395,315.7672955974843,243.40880503144655,128.77358490566039,92.30817610062893,100.50314465408805,111.62893081761007,122.60377358490567,133.76100628930817,144.37106918238993,155.33333333333334,165.8176100628931,176.75471698113208,185.86163522012578,195.9811320754717,206.23270440251574,214.57232704402514,223.32075471698113,232.8490566037736,241.0503144654088,247.74213836477986,255.98742138364778,264.9433962264151,268.9685534591195,275.314465408805,279.1194968553459,285.1635220125786,289.29559748427675,295.0440251572327,297.57861635220127,304.39622641509436,301.61006289308176,308.47169811320754,307.1446540880503,314.70440251572325
reviews_per_program,328.8867924528302,327.59119496855345,327.37106918238993,333.314465408805,329.0125786163522,309.3018867924528,245.60377358490567,134.9245283018868,92.55345911949685,100.48427672955975,111.47169811320755,122.67295597484276,133.52830188679246,144.40251572327045,155.19496855345912,166.0440251572327,176.59748427672955,185.9308176100629,196.74842767295598,206.83018867924528,216.0251572327044,224.19496855345912,232.53459119496856,240.0440251572327,247.72327044025158,256.22641509433964,261.0062893081761,268.9874213836478,275.0062893081761,280.8301886792453,288.0440251572327,290.1446540880503,296.47798742138366,295.42767295597486,301.9937106918239,306.1006289308176,307.38993710691824,308.8930817610063,313.97484276729557
reviews_per_program,329.61006289308176,328.97484276729557,325.49685534591197,328.9811320754717,332.0062893081761,314.188679245283,246.88679245283018,126.46540880503144,94.33333333333333,100.45283018867924,111.52830188679245,122.54088050314465,133.62893081761007,144.72327044025158,155.23270440251574,165.66037735849056,176.42138364779873,185.88679245283018,196.8930817610063,205.14465408805032,214.11949685534591,224.38364779874215,232.43396226415095,241.1006289308176,247.66666666666666,256.0566037735849,263.76100628930817,268.9182389937107,274.0,281.5660377358491,284.60377358490564,285.7358490566038,292.97484276729557,299.8805031446541,300.4339622641509,303.71069182389937,303.60377358490564,309.87421383647796,315.0125786163522
reviews_per_program,332.8553459119497,331.17610062893084,326.7798742138365,331.4339622641509,329.188679245283,315.23899371069183,243.45283018867926,127.44025157232704,92.59119496855345,100.50943396226415,111.54716981132076,122.64779874213836,133.62893081761007,144.38364779874215,155.52201257861634,166.01257861635222,176.33962264150944,185.9937106918239,195.8238993710692,205.39622641509433,214.0754716981132,224.0188679245283,233.0188679245283,241.0314465408805,248.03773584905662,256.29559748427675,261.8490566037736,270.3522012578616,272.61006289308176,280.748427672956,285.9559748427673,291.40880503144655,295.20754716981133,298.54716981132077,299.3647798742138,300.5660377358491,308.17610062893084,312.27672955974845,314.9056603773585
reviews_per_program,329.3522012578616,330.7798742138365,330.17610062893084,330.07547169811323,333.33962264150944,308.75471698113205,235.45283018867926,116.17610062893081,95.64150943396227,100.47798742138365,111.53459119496856,122.64150943396227,133.61006289308176,144.32075471698113,155.1572327044025,166.03773584905662,176.28930817610063,185.88679245283018,196.52201257861634,206.56603773584905,215.13836477987422,223.68553459119497,232.83018867924528,239.86163522012578,248.74842767295598,257.45283018867923,262.41509433962267,270.12578616352204,276.4339622641509,279.1823899371069,280.47798742138366,289.39622641509436,293.4842767295597,298.76100628930817,300.32704402515725,298.30817610062894,307.2641509433962,313.02515723270443,310.17610062893084
reviews_per_program,330.77358490566036,329.314465408805,328.3333333333333,334.9685534591195,329.3333333333333,319.62893081761007,243.42138364779873,119.59119496855345,90.77358490566037,100.47798742138365,111.56603773584905,122.71698113207547,133.61635220125785,144.28930817610063,155.39622641509433,165.9685534591195,176.13836477987422,185.71698113207546,196.8176100628931,205.86163522012578,215.68553459119497,224.1572327044025,233.79245283018867,241.71698113207546,249.34591194968553,257.2830188679245,260.97484276729557,268.71069182389937,274.9811320754717,281.3647798742138,282.41509433962267,289.50314465408803,294.50943396226415,298.77358490566036,300.92452830188677,303.685534591195,307.47169811320754,309.59119496855345,312.41509433962267
reviews_per_program,328.9811320754717,334.39622641509436,327.72327044025155,326.52830188679246,331.64150943396226,312.9119496855346,242.2012578616352,114.0377358490566,92.42767295597484,100.42138364779875,111.57861635220125,122.60377358490567,133.61635220125785,144.76100628930817,155.0943396226415,165.86163522012578,176.8238993710692,185.8238993710692,195.53459119496856,206.23899371069183,214.42138364779873,223.61635220125785,233.2012578616352,239.52830188679246,247.24528301886792,256.72327044025155,262.6352201257862,268.2641509433962,273.3522012578616,283.34591194968556,283.6666666666667,286.44025157232704,294.2830188679245,297.12578616352204,303.0566037735849,305.1949685534591,309.76100628930817,308.9622641509434,306.314465408805
reviews_per_program,325.6666666666667,328.6666666666667,331.62893081761007,328.8176100628931,325.76100628930817,316.71069182389937,231.96226415094338,117.9119496855346,95.52830188679245,100.46540880503144,111.54088050314465,122.63522012578616,133.44654088050314,144.57232704402514,155.03773584905662,165.52201257861634,176.52830188679246,185.71698113207546,196.0943396226415,205.9308176100629,215.32704402515722,224.81132075471697,232.77358490566039,241.22641509433961,248.69811320754718,257.71069182389937,261.9496855345912,269.4842767295597,274.44025157232704,279.7987421383648,285.59119496855345,291.5660377358491,295.52201257861634,299.34591194968556,303.0880503144654,304.20754716981133,305.57232704402514,311.42138364779873,314.7672955974843
reviews_per_program,326.0125786163522,327.76100628930817,331.25786163522014,329.07547169811323,333.8993710691824,317.1823899371069,234.59748427672955,121.64150943396227,90.84905660377359,100.43396226415095,111.64150943396227,122.52830188679245,133.76729559748426,144.69182389937106,154.96226415094338,165.50943396226415,176.45283018867926,186.67924528301887,196.125786163522,205.80503144654088,215.71698113207546,224.37735849056602,232.19496855345912,240.64150943396226,249.0251572327044,256.30817610062894,264.44025157232704,266.3018867924528,274.47798742138366,278.59119496855345,284.82389937106916,290.60377358490564,293.188679245283,297.45911949685535,302.29559748427675,306.1635220125786,308.5974842767296,311.79245283018867,311.9056603773585
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9971846846846847,0.9718468468468469,0.8905872888173774,0.787027255440524,0.7004446671259472,0.6308308421230752,0.5740389057126726,0.5262068316552179,0.48727779714186126,0.45345442750567627,0.42339579784213516,0.3983189685875062,0.37667980196018996,0.3580369433684413,0.34183018521914543,0.328400281888654,0.3134880591994618,0.30080688542227,0.29306640113201615,0.28248844434341136,0.2767837255921004,0.2671443926907918,0.25975473801560756,0.2541240627130198,0.2506611681384195,0.24565642366068488,0.24139866177422836,0.2394399366289152,0.2350221699203564,0.23302912864108014,0.22940597308828356,0.22800758394324275,0.22550205661746914,0.22567952055209153
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9998592342342343,0.9972972972972973,0.9679023932426091,0.8870292887029289,0.7871231332769795,0.6998748435544431,0.6301200067609443,0.5737149892274546,0.5258604476208388,0.48721411457198865,0.4528301886792453,0.42419874834060306,0.39795046968403075,0.37845154304277207,0.3589101761817657,0.3410691958159251,0.3278131136969839,0.31497127407908077,0.30208248926343084,0.29180473295587966,0.28392272346475084,0.2747776522038229,0.26548924654607603,0.26151615769536546,0.2554882924043404,0.25200540784137,0.2466641670893893,0.24314100613070133,0.2384038199181446,0.23637324315756103,0.2310791545279861,0.23321377929768955,0.2280261789711909,0.22901138504382013,0.2235101322994524
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9950450450450451,0.97118993993994,0.8875120695204377,0.7864686003942551,0.7000062589973086,0.6310088016249153,0.5733914380927967,0.5267768828599689,0.4871080139372822,0.4532339114929486,0.4236203174122192,0.3983047829338652,0.3783107262456449,0.3575104689447943,0.34008392629082285,0.3256084779317573,0.3137430919853003,0.3024910069510183,0.29302800848900884,0.28394434853254796,0.2745213549337261,0.26949397590361446,0.261497813837125,0.2557745963499977,0.25047030368180595,0.2441974715605144,0.24242949732295754,0.23725074246924055,0.23809422434164307,0.23291750838244787,0.22979247996712554,0.22882864450127877,0.227715111780755,0.2240294859981571
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.996509009009009,0.9678115615615616,0.885939510939511,0.7868656296192018,0.7002253944402704,0.6306885467771951,0.5740094436460685,0.5263801948510378,0.4860284211898657,0.45312373389514626,0.4246013667425968,0.39870236355210154,0.37840032480714575,0.3572478119210375,0.3428781654301306,0.32850638860331915,0.3134792723603442,0.3026219660686744,0.2917438372244685,0.28400924350542167,0.27470341168668483,0.26667938385235346,0.2615650872351373,0.2567139512463848,0.24981572069959124,0.247149297268629,0.2461701003697834,0.24008758559989696,0.23455883895052537,0.23412673491176286,0.2316007454959619,0.23168230687962216,0.22699411406535416,0.22329147283726317
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9972972972972973,0.9639605818864383,0.8881023248330786,0.787449820409888,0.6998310493711282,0.6305818673883626,0.5735090508179068,0.5263801948510378,0.4871716687720521,0.45228081527013914,0.4237005606910138,0.3988872244810614,0.37818280188009334,0.3591983556012333,0.3424582031967665,0.3285739467653799,0.3139897245851933,0.3018623481781377,0.291827575409665,0.28358436026167655,0.27444725282815147,0.2686266032569535,0.26017773228492996,0.2580228400046141,0.2505432469365353,0.24598060131523963,0.24137782190184315,0.23827176275086284,0.23560639575301776,0.2349629193890628,0.2340238543628374,0.22824489795918368,0.22524772416015468,0.22336728579988016
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9918918918918919,0.9686561561561562,0.8885580946250402,0.7862573922838637,0.700050075112669,0.630652982970565,0.5735384615384616,0.5264545283374129,0.4873839717610145,0.45334414268342116,0.42363636363636364,0.3990010702818409,0.37840032480714575,0.3579223605466125,0.34051881622214103,0.32695062414125764,0.3144576280717539,0.3021069692058347,0.2932508259478735,0.28277413971833837,0.27321363136680105,0.268047167098073,0.26039580908032595,0.25445362091324825,0.25194863708042353,0.2507848237510091,0.2430564610770635,0.23967083833361907,0.23543776182556891,0.23421008544144747,0.235795155067361,0.2289223211544366,0.22470916798939142,0.2267731862605945
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9971846846846847,0.9683746246246246,0.8885849891400531,0.7865643264558834,0.700050075112669,0.63047522408253,0.5731857318573186,0.5264297481760414,0.4874901926597507,0.4526469159786304,0.42381295236651634,0.39934299792901523,0.3787463171797216,0.3573848021985045,0.3416839789808139,0.32612118737971657,0.31379590920569006,0.3008635299814381,0.290999921942081,0.2820965545073904,0.2733939571721913,0.2695264489697554,0.26176711527208896,0.2557979964320022,0.249994411784429,0.24906467129877072,0.242966696356803,0.2388365686462938,0.23542784970003158,0.2337450623863565,0.2316199312430104,0.22876779577810505,0.227201625190452,0.22514796473003987
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9927927927927928,0.9621809309309309,0.8929203539823009,0.7867652235128476,0.7004446671259472,0.6304041485823798,0.5737149892274546,0.5264297481760414,0.4859017248120954,0.4535279805352798,0.42408615197937205,0.397794771474302,0.37852839639883573,0.3597298166613059,0.34105879482800683,0.3280438799753615,0.31455491492054566,0.3016262574503088,0.2936589208349744,0.2844932844932845,0.2739900536514858,0.26782250532819274,0.262202841468561,0.2573223201343672,0.24824647074491699,0.24796576724386404,0.24556472861408749,0.2390203244213631,0.23673348432572022,0.23210061013572406,0.23047438486584512,0.22707707301226346,0.22766412213740458,0.22963206307490144
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9953828828828829,0.9720345345345346,0.8905156463679511,0.7866244280183035,0.7001377238011769,0.6306174231745136,0.5735678752756551,0.5270996323875954,0.4865358680993605,0.45369356212729706,0.4249563036704917,0.39846088071825564,0.3787463171797216,0.35870297315500815,0.3415691903612986,0.3266641352922277,0.31288292068820817,0.3021804328442895,0.29159170903402426,0.28283134815264394,0.27294025771183134,0.2685234093637455,0.26101568334578046,0.2563021358511321,0.2513936342384463,0.2462947873769517,0.2412476541771824,0.2380182174172129,0.23497772922094293,0.23207652881243385,0.23122247720647524,0.23018976659943194,0.22586638662250585,0.22346547314578005
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9969594594594594,0.9710022522522522,0.8891391794046661,0.7870767931301471,0.7003569415743002,0.6300490113233057,0.5740683708038189,0.5258357233532371,0.48613405198643833,0.4539145257518568,0.42498860009119926,0.39863130881094955,0.37679401657570244,0.3586454592098512,0.34177795434403935,0.326073646461996,0.3134880591994618,0.3029334489016496,0.29230045475929123,0.28245990655385783,0.2744337840159007,0.265994387099843,0.26413490151622504,0.2562668988588974,0.2524832942026368,0.24695828825049132,0.24204648746915985,0.23991247828045562,0.236468200270636,0.23268490585665244,0.22974527526705013,0.22793323414922453,0.22559757942511346,0.2255156977799286
pct_interview_given_nosignal,0.21345140850446598,0.18318827034289387,0.1571728654392685,0.12388407023482124,0.09015379176241824,0.053514395349371566,0.0199831060697478,0.002826609803872951,0.00023553427023631938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21504383940932165,0.18630071882611537,0.15814011313482937,0.1249653229764623,0.0907635166692614,0.05320170026052379,0.021007693977472805,0.004050222762251924,0.0002632687447346251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21387183753083586,0.18699687941006937,0.15736082474226804,0.1228471333571084,0.09024751708730562,0.05391256429096253,0.020095302271852137,0.003919372900335946,0.00034222233922131254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21340253396428027,0.18618273930854326,0.15833367910045226,0.12464878671775223,0.08930721243296487,0.05375972740249574,0.021104407453175354,0.004307068659741576,0.0001330070227708023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21132189554833347,0.18490202629665298,0.1576664049911168,0.12362254591513616,0.09019165727170236,0.053643025024194664,0.02198940269749518,0.003588785046728972,7.990411506192568e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21356961445184944,0.1851312527057342,0.15592693989294323,0.1241888280951775,0.08889469899993463,0.05501528202278411,0.020519900971243572,0.003555488312277782,0.0004232468322619898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21265187382351264,0.18598398734802807,0.15686596921053172,0.12217307852791455,0.0901458241272647,0.05382482089207303,0.0207563468829486,0.0034557019081484447,0.0003710280126149524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21381050699701767,0.1830599497986107,0.15717933931954856,0.12569220862846103,0.0894207377210862,0.054411764705882354,0.022037067720784908,0.002113428976354459,0.00021127690479334478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21598655877638517,0.18636345628144685,0.15519450149460112,0.12471780891936789,0.09069286682819482,0.05381773116379409,0.019892110586648686,0.0029000254388196387,0.00026052521884118384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21575738868739872,0.18689657912511423,0.1553809194185431,0.12460900095754868,0.08872265472100205,0.05261019703432866,0.02010086455331412,0.003392356917067153,5.2623270009998424e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.21345140850446598,0.21049065552481508,0.21462291306850892,0.212631658998441,0.21359816653934302,0.21343104139233984,0.21470119598395115,0.21197475407971797,0.2133943903835146,0.2123450226888682,0.21337403415052944,0.21612429465873076,0.21417901872917386,0.2153170844403373,0.21397003960282385,0.2135777714122028,0.21090744512333107,0.21215570225358524,0.21641285628591886,0.213863658093508,0.21711867368134963,0.21431035143525085,0.21167786505157565,0.21363896848137537,0.21198680768793357,0.21515553760027703,0.213032629192937,0.21031253525894167,0.21242165242165242,0.2143555342597029,0.2140560404225999,0.2116177861873226,0.213288580364635,0.21202297673889553,0.21552455099051876,0.21290285736041575,0.2133943903835146,0.21213960546282246,0.2140929190834434
pct_interview_given_application,0.21504383940932165,0.2139454806312769,0.2158531642637948,0.21429803215236928,0.21480016133059326,0.21247007865040465,0.21459820400644716,0.2153585457906493,0.21433499425067076,0.2133618222747911,0.21462703179872958,0.2115057301713378,0.21284613188695403,0.2141134127196845,0.21520521849564164,0.20934803361847892,0.21223219538114124,0.21664342166434217,0.2173972203323938,0.21250237507125214,0.21345140850446598,0.21462291306850892,0.21389637959722302,0.21501076591817903,0.21572409536301212,0.2142446649553657,0.2096777217420649,0.21244182733402983,0.2136552936231995,0.2139659460493591,0.21440895671178253,0.2141626134579296,0.21089551394467387,0.2152922152922153,0.2105778463971682,0.21534195933456562,0.2123006833712984,0.21553701169804776,0.21191852202747513
pct_interview_given_application,0.21387183753083586,0.2147176838750552,0.21486206101590716,0.21103081306489047,0.2137900713015885,0.21330485199877938,0.21422004290530186,0.2162412993039443,0.21428982008392253,0.21431035143525085,0.21428571428571427,0.21267613668777455,0.21495291178166442,0.21302857142857143,0.21428160864483742,0.20836904273950144,0.21190246120616155,0.21429392603947117,0.21299611487773293,0.2112021754730521,0.21002422489718503,0.21455703487702873,0.2154332164733983,0.213590008021084,0.21464762782128052,0.21282588011417697,0.21385547928179438,0.2148372968611933,0.2143637513656489,0.21329671587138116,0.21045104717460436,0.21454057164780357,0.2108835841158502,0.21713553497582852,0.21367570355935117,0.21195466777849373,0.2140724293698798,0.21463938893793422,0.21238938053097345
pct_interview_given_application,0.21340253396428027,0.2138145946049286,0.21609923870618697,0.21381050699701767,0.2118623198014738,0.21378598463126505,0.21537928245421456,0.21548302570228509,0.2159115040830904,0.21386774773396566,0.21289475187025297,0.21177807233478507,0.21041937122537677,0.21326011097763287,0.21544981699094587,0.2131300619342544,0.2099690228104759,0.21558686893999268,0.21043124858884624,0.21507692307692308,0.2195567247099472,0.21464762782128052,0.21495704318745315,0.21315443404677048,0.21152573146974826,0.21250641281422789,0.2134188229906114,0.21330892029524517,0.21383912353492285,0.21250237507125214,0.21635005996827486,0.21831810728507847,0.21417901872917386,0.2127489585116704,0.2153461057090594,0.21564506488247884,0.215694972131685,0.21345955643776005,0.21103081306489047
pct_interview_given_application,0.21132189554833347,0.21239341398104716,0.2152507794757304,0.2122281680519185,0.21367570355935117,0.2139332032594973,0.2143555342597029,0.21280158307329325,0.21614100185528756,0.21595736464045726,0.21440895671178253,0.2129798903107861,0.21298394622079184,0.21295961307767008,0.20810539243050127,0.2127489585116704,0.21232083531086854,0.215694972131685,0.21428982008392253,0.2114497466535582,0.21635005996827486,0.21504383940932165,0.21429803215236928,0.21494464944649447,0.2140232700551133,0.21097906055461232,0.2133455419480371,0.21397003960282385,0.21544981699094587,0.21494051851709492,0.21387183753083586,0.21098702082704499,0.21125403751345836,0.2131219391352402,0.21586566299942095,0.2193672400604123,0.2111264228946822,0.21236921557829974,0.21160577450665052
