Parameter,0,1,2,3,4,5,6,7
pct_interview_given_signal,0.0,1.0,0.9537815126050421,0.8361344537815126,0.6832983193277311,0.5600840336134454,0.4681372549019608,0.4021608643457383
pct_interview_given_signal,0.0,1.0,0.9663865546218487,0.8389355742296919,0.6827731092436975,0.5596638655462185,0.4681372549019608,0.4021608643457383
pct_interview_given_signal,0.0,0.9978991596638656,0.9653361344537815,0.8305322128851541,0.6827731092436975,0.5592436974789916,0.469187675070028,0.4026442307692308
pct_interview_given_signal,0.0,1.0,0.976890756302521,0.8361344537815126,0.6775210084033614,0.5600840336134454,0.469187675070028,0.4021608643457383
pct_interview_given_signal,0.0,1.0,0.9590336134453782,0.8354341736694678,0.680672268907563,0.5621848739495798,0.4688375350140056,0.4022815971179826
pct_interview_given_signal,0.0,1.0,0.967436974789916,0.8417366946778712,0.6706932773109243,0.5617647058823529,0.469187675070028,0.4021608643457383
pct_interview_given_signal,0.0,1.0,0.9758403361344538,0.8319327731092437,0.6890756302521008,0.5609243697478992,0.4681372549019608,0.4021608643457383
pct_interview_given_signal,0.0,1.0,0.9684873949579832,0.8354341736694678,0.6764705882352942,0.5605042016806723,0.4681372549019608,0.4022815971179826
pct_interview_given_signal,0.0,1.0,0.9590336134453782,0.8473389355742297,0.6801470588235294,0.5626050420168067,0.469187675070028,0.4021608643457383
pct_interview_given_nosignal,0.09539403431337652,0.06405219067388242,0.03323286189040884,0.011071312276131553,0.0036193139754873735,8.682062858135092e-05,0.0,0.0
pct_interview_given_nosignal,0.09455263900649168,0.0645981308411215,0.03334362457548626,0.011496062992125983,0.00313404050144648,0.0006024614854978913,0.0002833128718481443,0.0
pct_interview_given_nosignal,0.09394937951342634,0.06591897459372854,0.03141126318151223,0.011132889063112505,0.0034196802598956996,0.0007012008063809273,0.00025989777354240665,0.0
pct_interview_given_nosignal,0.09677186394164801,0.06343502493399825,0.0320079069413822,0.012267983748904645,0.003336113427856547,0.0007838355687162515,0.0,0.0
pct_interview_given_nosignal,0.0973554199360651,0.06403320240124509,0.0311100994005615,0.011424994130996166,0.004146280786134837,0.0005976775956284153,0.0,0.0
pct_interview_given_nosignal,0.09443935442948763,0.0631163708086785,0.031891851519904396,0.011731843575418994,0.003663003663003663,0.00017811025024490158,9.013881377321075e-05,0.0
pct_interview_given_nosignal,0.09793174011547175,0.06409020102366293,0.032033639143730884,0.010808270676691729,0.005122367672168469,0.00026116479498563595,0.0,0.0
pct_interview_given_nosignal,0.09667412163624559,0.0646851837987572,0.03032091479158982,0.012488702653849314,0.0022975301550832855,0.00041425020712510354,0.00026695141484249865,0.0
pct_interview_given_nosignal,0.0976462872549734,0.06533081285444234,0.03259259259259259,0.011490658954115532,0.004144416992109668,0.0005077860528097495,0.000269735659054127,0.0
pct_interview_given_nosignal,0.09349054629177422,0.06472394935950258,0.03248383415747432,0.010224144710971293,0.0037729521254296974,8.61103935244984e-05,0.0,0.0
pct_interview_given_application,0.09539403431337652,0.09595417114214107,0.09646533726873516,0.09772462077012835,0.0952990541213285,0.0964167506115988,0.09473312124425592,0.09740495747619393
pct_interview_given_application,0.09455263900649168,0.09674391740668543,0.09634742594190394,0.0948471121177803,0.09339280735991079,0.09572112293735267,0.09966530308664931,0.09618835690187352
pct_interview_given_application,0.09394937951342634,0.09865272767429875,0.09355581931159673,0.09447930621166185,0.09852216748768473,0.09717891072594097,0.09306201819570803,0.09636128289946785
pct_interview_given_application,0.09677186394164801,0.0949546485260771,0.09500177242112726,0.09584436020313282,0.0964445084209011,0.09666714759774925,0.0952516349161217,0.09555729872352564
pct_interview_given_application,0.0973554199360651,0.0959266948242537,0.09482697615172316,0.09431970155557119,0.09596791520446896,0.09508941243258587,0.09470633967064811,0.09555048488305762
pct_interview_given_application,0.09443935442948763,0.09459936463113307,0.09343839341747437,0.0960022925920619,0.09629203794193734,0.09846425159820707,0.0960573476702509,0.09702411121569764
pct_interview_given_application,0.09793174011547175,0.09600917102529197,0.09549600912200684,0.09439278670047901,0.09434626487361825,0.09663229249296892,0.09440608707904749,0.09420697412823396
pct_interview_given_application,0.09667412163624559,0.09686980409166486,0.09236920107534294,0.09853665710714023,0.09509616066993117,0.09273356401384084,0.09507591883070811,0.09722826875634887
pct_interview_given_application,0.0976462872549734,0.09780308006714838,0.09726355520069681,0.09422684761971732,0.09272714691024843,0.09439278670047901,0.0958649306052368,0.09630587897082075
pct_interview_given_application,0.09349054629177422,0.0969258589511754,0.09505568560686671,0.0947465177119423,0.0968838117272793,0.09576216679768455,0.09698899826288361,0.09721416134648868
pct_of_app_match_via_signal_given_matched,0.0,0.9310344827586207,0.9962264150943396,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.950381679389313,0.9962264150943396,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9467680608365019,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9576923076923077,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9459459459459459,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.953307392996109,0.9924812030075187,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9686274509803922,0.9962546816479401,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9768339768339769,0.9962546816479401,0.9961685823754789,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.95,0.9923664122137404,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9382239382239382,1.0,1.0,1.0,1.0,1.0,1.0
