Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
reviews_per_program,114.07438016528926,113.69421487603306,115.89256198347107,116.78512396694215,114.35537190082644,115.03305785123968,113.6198347107438,95.21487603305785,76.74380165289256,62.06611570247934,54.21487603305785,53.53719008264463,53.05785123966942,51.446280991735534,54.77685950413223,58.80165289256198,62.22314049586777,65.82644628099173,69.50413223140495,72.57851239669421,75.86776859504133,78.93388429752066,82.14049586776859,85.3305785123967,86.69421487603306,89.42148760330579,91.79338842975207,94.78512396694215,95.9504132231405,99.35537190082644
reviews_per_program,116.60330578512396,116.4297520661157,114.22314049586777,117.2396694214876,116.1900826446281,117.0,109.74380165289256,95.19834710743801,71.1900826446281,58.71900826446281,56.16528925619835,52.04132231404959,51.90909090909091,53.09090909090909,55.247933884297524,59.00826446280992,61.63636363636363,65.64462809917356,68.94214876033058,72.34710743801652,76.16528925619835,79.75206611570248,81.65289256198348,84.93388429752066,88.2892561983471,89.71900826446281,92.80165289256199,95.60330578512396,96.50413223140495,96.87603305785125
reviews_per_program,116.34710743801652,112.91735537190083,117.61157024793388,113.56198347107438,116.27272727272727,118.34710743801652,103.9504132231405,96.67768595041322,73.65289256198348,60.98347107438016,53.94214876033058,50.892561983471076,52.917355371900825,52.37190082644628,55.31404958677686,58.3801652892562,62.21487603305785,65.63636363636364,69.04132231404958,72.88429752066116,75.88429752066116,77.61157024793388,82.69421487603306,85.01652892561984,87.4297520661157,90.82644628099173,92.75206611570248,94.45454545454545,96.49586776859505,98.79338842975207
reviews_per_program,110.33884297520662,117.6198347107438,117.97520661157024,118.32231404958678,114.2892561983471,114.84297520661157,109.29752066115702,90.9090909090909,72.75206611570248,62.97520661157025,52.53719008264463,51.56198347107438,51.36363636363637,52.13223140495868,55.85123966942149,58.30578512396694,62.15702479338843,65.31404958677686,69.04132231404958,72.20661157024793,76.03305785123968,79.09917355371901,81.50413223140495,85.60330578512396,86.87603305785125,89.06611570247934,93.02479338842976,95.78512396694215,95.54545454545455,98.35537190082644
reviews_per_program,116.73553719008264,114.68595041322314,113.09917355371901,119.68595041322314,116.77685950413223,116.23140495867769,111.82644628099173,89.26446280991736,71.44628099173553,57.96694214876033,55.388429752066116,54.239669421487605,53.36363636363637,52.93388429752066,55.28099173553719,59.31404958677686,61.81818181818182,65.81818181818181,68.53719008264463,72.22314049586777,75.85950413223141,79.02479338842976,82.35537190082644,84.63636363636364,88.17355371900827,88.96694214876032,93.68595041322314,94.97520661157024,97.22314049586777,99.87603305785125
reviews_per_program,115.78512396694215,120.59504132231405,116.54545454545455,116.02479338842976,115.76859504132231,113.59504132231405,112.98347107438016,95.2396694214876,73.77685950413223,58.97520661157025,53.29752066115702,51.84297520661157,51.082644628099175,53.17355371900826,55.31404958677686,58.65289256198347,62.20661157024794,65.43801652892562,69.1900826446281,72.55371900826447,76.20661157024793,78.7603305785124,82.86776859504133,85.23140495867769,88.0,89.57851239669421,92.09917355371901,95.63636363636364,97.95867768595042,99.91735537190083
reviews_per_program,119.47933884297521,114.44628099173553,111.90082644628099,116.87603305785125,118.27272727272727,116.47933884297521,108.85950413223141,90.16528925619835,70.75206611570248,64.76859504132231,55.59504132231405,54.06611570247934,51.13223140495868,54.231404958677686,55.84297520661157,58.743801652892564,62.18181818181818,65.72727272727273,69.51239669421487,73.54545454545455,75.26446280991736,79.21487603305785,81.51239669421487,84.89256198347107,86.53719008264463,89.78512396694215,93.02479338842976,95.31404958677686,97.52066115702479,97.85123966942149
reviews_per_program,116.86776859504133,115.24793388429752,115.5702479338843,112.64462809917356,117.2396694214876,113.98347107438016,110.99173553719008,91.98347107438016,78.42148760330579,61.32231404958678,53.85123966942149,54.082644628099175,48.892561983471076,53.49586776859504,55.735537190082646,58.388429752066116,62.20661157024794,65.80165289256199,69.6198347107438,72.34710743801652,75.6198347107438,79.5702479338843,82.7107438016529,84.95867768595042,88.0,89.20661157024793,91.99173553719008,93.91735537190083,95.71900826446281,99.95867768595042
reviews_per_program,116.11570247933884,118.05785123966942,117.61157024793388,113.7603305785124,114.2396694214876,113.51239669421487,111.52892561983471,94.96694214876032,73.35537190082644,59.49586776859504,57.85950413223141,51.925619834710744,53.30578512396694,53.03305785123967,54.62809917355372,58.51239669421488,61.81818181818182,65.83471074380165,69.14049586776859,72.8099173553719,75.60330578512396,78.87603305785125,82.4297520661157,84.32231404958678,86.69421487603306,90.43801652892562,91.79338842975207,96.08264462809917,96.11570247933884,97.80165289256199
reviews_per_program,117.23140495867769,115.67768595041322,118.45454545454545,113.39669421487604,113.0909090909091,115.65289256198348,106.84297520661157,95.85123966942149,69.96694214876032,62.09090909090909,56.950413223140494,54.36363636363637,51.63636363636363,51.94214876033058,55.289256198347104,59.03305785123967,62.22314049586777,65.57851239669421,69.23140495867769,72.13223140495867,75.94214876033058,78.66115702479338,82.17355371900827,84.84297520661157,87.62809917355372,89.69421487603306,92.37190082644628,94.68595041322314,97.7107438016529,99.34710743801652
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9971988795518207,0.9684873949579832,0.9254201680672269,0.868986454927604,0.8136842105263158,0.7516252390057362,0.700951039098274,0.6521597921403053,0.6065178032589016,0.5688190314358539,0.5339354495948997,0.504708097928437,0.4780023781212842,0.4577544978364837,0.43790849673202614,0.4208983352528531,0.4044672502263809,0.3893462469733656,0.38322211630123926,0.37153419593345655,0.36193391554875304,0.3505100706251635,0.3462532299741602,0.33438695724505074
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9987394957983193,0.9929971988795518,0.9714885954381752,0.9288153401628579,0.874240299205236,0.8118166526492852,0.7544463568559954,0.6994909601544672,0.6521385591153033,0.6067653276955602,0.5674720926946446,0.5390185036202735,0.5061060052876747,0.48189882522176936,0.4592186429061001,0.4361979166666667,0.41658031088082903,0.4068825910931174,0.3911647367908923,0.37629879247402415,0.37030213706705967,0.3580016029922522,0.3475103734439834,0.34426650680825555,0.3429448899505204
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9929971988795518,0.963985594237695,0.9293035479632064,0.8686609020799252,0.8138655462184874,0.7551644988523336,0.6995436995436995,0.6522446324007808,0.6057272042200452,0.5690826727066818,0.5340063761955367,0.5061697305464619,0.48120660761311945,0.4558339947839891,0.43781311261163147,0.4280694281759131,0.4017589446332201,0.39078448527267423,0.37999810946214196,0.36578707916287534,0.3581929965249933,0.3517368098696299,0.3442959917780062,0.3362891082482851
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9943977591036415,0.9819927971188476,0.9230567226890757,0.8645176360663397,0.8187933571578726,0.7529164276152228,0.698278890059712,0.6503077421444768,0.6070726915520629,0.5698086463501063,0.5345033905065816,0.5086675945843351,0.48120660761311945,0.4601121666475907,0.4369565217391304,0.42001880681224535,0.4076252281484486,0.3881058119328056,0.3824200913242009,0.3730166094460425,0.35714285714285715,0.3468507333908542,0.34772078539918694,0.3377867406100328
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9991596638655462,0.9943977591036415,0.9612845138055222,0.9359243697478992,0.8700327255726975,0.8151808242220353,0.7545437153242778,0.6969856291622853,0.6505691056910569,0.6055530405915195,0.5691413998299801,0.5374331550802139,0.5047714716223004,0.4847461714699144,0.46000686577411604,0.43795620437956206,0.42041413930140137,0.403411941796287,0.39253979103603165,0.3767925766238635,0.37343241987923825,0.3546224417784051,0.3498085624782457,0.3417205032301938,0.33264377327265204
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9915936952714536,0.976890756302521,0.9204306722689075,0.8726932959588881,0.8085329970575872,0.7535816618911175,0.7018655403027103,0.6518277822908205,0.6083523158694002,0.5664365224742849,0.5340773216420884,0.5077039656478909,0.48017200191113235,0.45791092379542087,0.43596139247370136,0.4218258132214061,0.4009175226887404,0.3897992824590323,0.37753568745304283,0.37088292277885415,0.3607322325915291,0.34739025233321813,0.33915464439382437,0.3325062034739454
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9983193277310924,0.9926444833625219,0.9711884753901561,0.9295293189587168,0.8698902125671573,0.8049190666386378,0.7544027565084227,0.7015476609215617,0.6485477851695602,0.6063396226415094,0.5705765407554672,0.5342902711323764,0.5054696341003395,0.47794554749732493,0.451736150129228,0.44141868892061054,0.4194053208137715,0.4075838994220825,0.39135514018691586,0.3839174863909846,0.3700294550810015,0.35714285714285715,0.3485649874273823,0.34067796610169493,0.33952702702702703
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9995798319327731,0.9978991596638656,0.9621735214650255,0.9248752298397689,0.8690476190476191,0.8131175110363674,0.7479892761394102,0.7041857193105874,0.6505515898767035,0.6069591527987898,0.5690021231422505,0.5340773216420884,0.5048982667671439,0.4772079772079772,0.4592186429061001,0.43934426229508194,0.41753219775654343,0.40167865707434053,0.39105058365758755,0.37753568745304283,0.37242912729294053,0.361153535172042,0.35374868004223864,0.34709031255396305,0.33236874741628775
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9995798319327731,0.9954481792717087,0.9711884753901561,0.9317226890756303,0.8717589348283111,0.8150641699978961,0.750095602294455,0.6996311259441419,0.6512762152495529,0.6081694402420574,0.5677966101694916,0.5374331550802139,0.5046447401456189,0.4805163758068372,0.45629965947786605,0.4394403148229121,0.4212070410729254,0.4030479246039703,0.39400176418700383,0.38322211630123926,0.3673581284839624,0.36193391554875304,0.3457767073800103,0.3456577815993121,0.3396991718776407
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9987394957983193,0.9947478991596639,0.9693785649954968,0.9198423127463863,0.8628504672897196,0.8019760353163758,0.7498087222647284,0.7035928143712575,0.6540091264667536,0.6069538926681783,0.5668547249647391,0.5339354495948997,0.5066162570888468,0.4798854005013728,0.4605866177818515,0.43747959516813584,0.4223576381592772,0.40430453585436993,0.39158386908240794,0.3791379798170329,0.37040449645259377,0.359667173660195,0.3508771929824561,0.3400152245622938,0.33441477414524584
pct_interview_given_nosignal,0.29124103455770484,0.26684737595060615,0.2347180781883559,0.20404628827835944,0.17732338892147825,0.1411602685488036,0.10187760778859527,0.07240025563772483,0.0471527711759673,0.030761316872427984,0.01640906203684099,0.010145918832649339,0.004941321803582459,0.0005331911490269261,0.0,0.0004382761139517896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.28492451626621307,0.26035850719952985,0.23840236226591033,0.20316664053926947,0.17408473879062114,0.13817172651585233,0.10658984515664387,0.07437310030395136,0.04891853648675965,0.029316301957910167,0.017276974899489296,0.008313934153641503,0.0042383143618309515,0.0012934937265554262,0.00026202017555351765,0.0005545542769998614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.28555192498934506,0.268749526048381,0.23104149408841027,0.21050921789978072,0.1739416358405261,0.1373534338358459,0.11239794949686728,0.07462824420430406,0.046776843529525464,0.03163499686782209,0.015613303390011763,0.007834602829162133,0.004108761329305136,0.0013280212483399733,0.00013948946854512484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.30110104112051533,0.25763303285838907,0.23027846581100353,0.20110171464039103,0.17744234800838574,0.14241055922195206,0.10480504485300648,0.07371636937025722,0.05071299457722434,0.033077561177934464,0.013573677923770225,0.009698527693386305,0.005449591280653951,0.0006131959774343881,0.0004211708549768356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.28460176991150443,0.2644578762778897,0.2409487159349721,0.19855982840508657,0.17307377719613937,0.1395072217502124,0.10114863706497514,0.07865601232309617,0.046459500764136526,0.03029686864579097,0.015797613787008394,0.008349813227862008,0.004993612820810591,0.002438398357289528,0.0009198423127463863,0.00043453070683661645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.28693790149892934,0.25106262397279683,0.23330798479087453,0.20553485052731743,0.17481824190350298,0.14430268367795865,0.10231477497633594,0.07180401727050872,0.04957166233516219,0.0291073075740494,0.018558249302724737,0.008216476774758983,0.003874561084877104,0.0009973818725844657,0.002010916403332376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2780659887943557,0.26503140891414895,0.24372418176040675,0.2038697498820198,0.17054888369468849,0.1391804944124619,0.10680835734870317,0.07551531496821422,0.04757233938205002,0.029125258289875038,0.02012644889357218,0.008812046848856664,0.0037107972228872395,0.002810018326206475,0.0004021986861509586,0.00028914269191846175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2842797539070787,0.2631227262603014,0.2354205033763045,0.212424192755286,0.17228464419475656,0.14172208308144055,0.10369582557830365,0.07904180001939676,0.04739741641337386,0.029667365897512735,0.016487688469465234,0.013266612358896776,0.001860032550569635,0.0013386880856760374,0.0010439775544825785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.28612099644128114,0.25664421753928596,0.23104149408841027,0.21009970008916268,0.1775316721201443,0.14123418538600568,0.10260657309737599,0.07215830648872526,0.04532795544031499,0.030015633142261595,0.015656836461126006,0.01109712847500286,0.004532092111709946,0.0018331805682859762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2833979555868876,0.26211079062199544,0.22928032284582617,0.2108517042219149,0.17962648556876062,0.14035537331283102,0.10666787297566271,0.07343111771258819,0.05275438774474992,0.033742647817562685,0.02131863560732113,0.01120197154699227,0.0029606821411653243,0.0008621751447222564,0.000650110518788194,0.00013900472616068947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.29124103455770484,0.2922148724285818,0.2866718961705769,0.2844809284551695,0.290525402905254,0.287183883411916,0.2799442896935933,0.2814140707035352,0.2805890975082013,0.28710184259391514,0.28317836010143704,0.28710184259391514,0.2918754084077543,0.29428989751098095,0.2891254315304948,0.2890630617674552,0.2902107998844932,0.28893840293250916,0.29202382681970074,0.2896462281144175,0.2847832247095494,0.2847025495750708,0.28084392902053934,0.28341793570219964,0.2864471996579735,0.28788312804354055,0.28922944096697606,0.2813549832026876,0.2856330822793804,0.2831983092638253
pct_interview_given_application,0.28492451626621307,0.28534923339011925,0.2908617321467332,0.2833779782884534,0.28593783341631696,0.28169014084507044,0.28788312804354055,0.29004329004329005,0.29340924020144515,0.2906934702436908,0.28798624543305396,0.28210526315789475,0.28806879254747403,0.2896253602305475,0.2820063135741845,0.2813156053184045,0.2927042376583661,0.28831671806641324,0.28490432317505315,0.2833779782884534,0.28234302570585756,0.2838983050847458,0.2878419017614206,0.28434007638987124,0.2780852241283896,0.2845614780208112,0.2858565028798976,0.2872454448017149,0.29067245119305857,0.2930242729061885
pct_interview_given_application,0.28555192498934506,0.29422527995315817,0.28248190569882653,0.2925551269922131,0.28573459378776034,0.2807262569832402,0.30022404779686335,0.2839183558160887,0.28405879027699266,0.2901060835678718,0.2848841329459287,0.2788181439866833,0.2876977027123739,0.29390261734171663,0.2912199362503622,0.28031518025242314,0.27592834099800945,0.28624323554542863,0.2880068777761857,0.28958363348220717,0.2874508401859135,0.29111449054964156,0.28258118937157317,0.2865492907548649,0.29067245119305857,0.28127623845507976,0.280863550618319,0.2864471996579735,0.28601921024546423,0.2847630516398668
pct_interview_given_application,0.30110104112051533,0.2824620573355818,0.2816112084063047,0.2807850806733254,0.2906934702436908,0.28929188255613125,0.28480340063761955,0.2982417093256176,0.29202382681970074,0.28868940754039496,0.2878419017614206,0.2915790237179952,0.29198140615920976,0.2805695142378559,0.2925764192139738,0.28575490474836507,0.2882960413080895,0.2965039091311403,0.28790374561340687,0.28893840293250916,0.2838983050847458,0.28796561604584525,0.2932594105631748,0.2800027860973741,0.28895917193789533,0.28646761205729354,0.2822240943555181,0.2806674579347902,0.29004329004329005,0.2882753675152384
pct_interview_given_application,0.28460176991150443,0.2896879729048065,0.2937522835221045,0.27758596878884134,0.28450106157112526,0.2840989399293286,0.27682137446632693,0.2930242729061885,0.2950891874036556,0.2848235794246847,0.29113557358053305,0.2805499337008863,0.2807850806733254,0.28833739779084777,0.2823628573435415,0.2879243661366566,0.2894585253456221,0.2851670568206001,0.28835808048203143,0.2960017671747294,0.2876565295169946,0.2852884820097935,0.27906976744186046,0.28808943672065357,0.28127623845507976,0.2965039091311403,0.2814337720526463,0.28212506140781807,0.2836379030551048,0.27672609623459765
pct_interview_given_application,0.28693790149892934,0.2754934210526316,0.28506594809246916,0.286345181280718,0.28697886921758997,0.2924699890869407,0.27770102238187344,0.2874302874302874,0.28315841374938366,0.28636557914232796,0.28551136363636365,0.27988581772610177,0.28835808048203143,0.28357787810383744,0.29674466671587807,0.2862636188848537,0.28264079308162837,0.292896174863388,0.2836779338084821,0.28811008385293485,0.28740973761349825,0.2882340288234029,0.28127623845507976,0.2841591856930798,0.28536948960034075,0.2929815611107062,0.28270042194092826,0.28041294642857145,0.2802174822250105,0.2793218454697054
pct_interview_given_application,0.2780659887943557,0.2902946273830156,0.2968980797636632,0.28425965210012727,0.28090280204038853,0.28325817361894023,0.28798624543305396,0.2931311068980604,0.287183883411916,0.27831625588479647,0.2821646662455254,0.2833180632884629,0.2863247863247863,0.28017842207973237,0.2854302754899176,0.28798624543305396,0.2803347280334728,0.29293886176492023,0.28270042194092826,0.2788568257491676,0.2874302874302874,0.2782777239374221,0.28873087696617106,0.2843601895734597,0.2939885914874945,0.2857142857142857,0.28693790149892934,0.2909459361655931,0.2790310265842993,0.2899177845088706
pct_interview_given_application,0.2842797539070787,0.2882753675152384,0.28747139588100684,0.2949376375641966,0.2833779782884534,0.28798624543305396,0.28431996605134735,0.29467819967746667,0.2804325078479247,0.2812172088142707,0.28763594733829423,0.2909880564603692,0.2813549832026876,0.2948511075253044,0.28165066909549497,0.27905039566847145,0.2774327122153209,0.29189660180075516,0.2849649110370738,0.28757421847056297,0.2802760928676009,0.2797494780793319,0.28264079308162837,0.2878625134264232,0.2847832247095494,0.2965039091311403,0.28981327950400115,0.2852884820097935,0.2893543511120708,0.27957437930315043
pct_interview_given_application,0.28612099644128114,0.2814140707035352,0.28248190569882653,0.2920450417726117,0.29081964841206687,0.287163368812058,0.2805890975082013,0.28315841374938366,0.28268054285915195,0.2897088498126261,0.28555192498934506,0.2877388876959416,0.2901060835678718,0.2915578764142733,0.29345207679392654,0.28620247757368644,0.28377806014400675,0.2821646662455254,0.28591749644381226,0.2854100106496273,0.29308836395450566,0.2855316428723631,0.27682137446632693,0.287163368812058,0.2879449896139245,0.2853897486866392,0.2939670932358318,0.2829391891891892,0.28879310344827586,0.2855924978687127
pct_interview_given_application,0.2833979555868876,0.2872044009430592,0.28047163887532267,0.2929815611107062,0.2937737503653902,0.2853897486866392,0.2890214968725286,0.2850457349500106,0.29424681598594643,0.2877388876959416,0.279691087455646,0.2839985870717061,0.2846622291460133,0.2820063135741845,0.28100097861037326,0.2814337720526463,0.2890214968725286,0.2860395616906219,0.2896253602305475,0.2841190190119443,0.28165066909549497,0.28873087696617106,0.28250175685172174,0.28646761205729354,0.28780068728522334,0.2868764718475701,0.28442054620065094,0.28407886368454527,0.28573459378776034,0.290525402905254
pct_of_app_match_via_signal_given_matched,0.0,0.9253731343283582,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9029850746268657,0.9776119402985075,0.996268656716418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9216417910447762,0.9925373134328358,0.996268656716418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9402985074626866,0.9813432835820896,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9176029962546817,0.9925093632958801,0.996268656716418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.917910447761194,0.9888059701492538,0.996268656716418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9291044776119403,0.9850746268656716,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9477611940298507,0.9888059701492538,0.996268656716418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9365671641791045,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
