Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
pct_interview_given_signal,0.0,0.8364573570759137,0.42642924086223055,0.28428616057482037,0.21321462043111528,0.17057169634489222,0.14215418261344998,0.12186139939738869,0.10663854221597234,0.0948311796581909,0.08541793776693106,0.07770472205618649,0.07126634818701542,0.0658918938488831,0.06136210384356035,0.05746582046667298,0.054156995774564065,0.05112359550561798,0.048513927762228445,0.046263345195729534,0.04438050184105928,0.04236597686165879,0.04071224051539012,0.039506816011114006,0.038367484610844084,0.037282858079318255,0.03622178879910839,0.03535765629249718,0.03469574500533781,0.034190603219928235,0.03317475073367237,0.032866817155756206
pct_interview_given_signal,0.0,0.8298969072164949,0.42642924086223055,0.28428616057482037,0.21321462043111528,0.17057169634489222,0.14214308028741018,0.12186955939466988,0.10663229435200375,0.09483612109843155,0.0853698578732586,0.07773459189339256,0.07134177413664694,0.06596592968466836,0.06145326850351161,0.057402384406736895,0.054145717430755955,0.051130776794493606,0.04868132455999572,0.0464368637256653,0.04436860068259386,0.04254423899576895,0.04104368220463207,0.039603960396039604,0.03826101580894719,0.03721653068318917,0.036041745054161634,0.035503882017868985,0.034474920442491286,0.03419509995490756,0.03340368908874002,0.03294654332832497
pct_interview_given_signal,0.0,0.8205248359887535,0.42642924086223055,0.28428616057482037,0.21321462043111528,0.17057169634489222,0.14215418261344998,0.1218369259606373,0.10666979252139257,0.09482129832239242,0.0853978978978979,0.07761194029850746,0.07128030392041672,0.06596832070752837,0.0613910814275113,0.05751485273669574,0.05409582689335394,0.051066217732884396,0.04857608028398324,0.04628452265907126,0.044366437521330016,0.042516410867381504,0.040916346305164004,0.0396410524481617,0.03850222128199704,0.03699487763232783,0.036373083917900756,0.03536315237244006,0.03460997223595634,0.033932433440226714,0.03345219277285594,0.03258320353760496
pct_interview_given_signal,0.0,0.830834114339269,0.42642924086223055,0.28428616057482037,0.21321462043111528,0.17057169634489222,0.1421652866739572,0.12184508268059181,0.10662604722010663,0.09479660398979113,0.08540190511942189,0.07768482158101417,0.07135296193201866,0.0659276968774904,0.06133935492568501,0.05749123416621916,0.05395150293472461,0.05097896417467298,0.04847516313756825,0.046381243628950054,0.04421983575489577,0.04233542684345196,0.04105294024767103,0.03971717877094972,0.038267451640033645,0.03728667718342177,0.03642549784849394,0.03524263196622904,0.034699714013346046,0.0341092244836763,0.03347064881565397,0.03275443174660308
pct_interview_given_signal,0.0,0.8209934395501406,0.42642924086223055,0.28428616057482037,0.21321462043111528,0.17057169634489222,0.14214308028741018,0.12187772048483225,0.10663229435200375,0.0948311796581909,0.08542595634827506,0.07770140460231396,0.07133338559222388,0.06587758352336483,0.06135796642168431,0.05748760226160018,0.05412961365731791,0.051107803768498494,0.048631893971782816,0.04629865174255914,0.044327536655463004,0.04245888253820133,0.040995607613469986,0.0394520072834475,0.03839014512318596,0.037290497070032375,0.036337499500858524,0.03541889656514547,0.034803893446541605,0.03390083075662184,0.0331656826299293,0.032586120461218934
pct_interview_given_signal,0.0,0.8247422680412371,0.42642924086223055,0.28428616057482037,0.21321462043111528,0.17057169634489222,0.14214308028741018,0.12185324049276915,0.10663854221597234,0.09482129832239242,0.08534583821805393,0.07769145394006659,0.07124960851863452,0.0659635388351274,0.061517660976846376,0.05743317870554451,0.0540011274960686,0.051237296247290336,0.0484984144749114,0.04631632523221784,0.04433833560709413,0.04258206406027,0.04092370651856182,0.03966956559646025,0.038234490872040505,0.03732720784281554,0.03604602800499099,0.03530347409462107,0.03463763702801462,0.03383214053350683,0.03304104714703266,0.03282769069821973
pct_interview_given_signal,0.0,0.8191190253045924,0.42642924086223055,0.28428616057482037,0.21321462043111528,0.17057169634489222,0.14214308028741018,0.1218369259606373,0.10661980082015231,0.0948905109489051,0.08541392904073587,0.07765167676422903,0.0713166144200627,0.06585612968591692,0.06134762530758081,0.057451308437766344,0.05409904286308781,0.05120414134593743,0.04858775161514229,0.046406078686351,0.04423703271595936,0.04253926701570681,0.04107239573930312,0.039416121626889594,0.038430676971155875,0.03746937599077677,0.03641238020927115,0.035449251085876786,0.034916067146282974,0.03397677631333308,0.0331186082905703,0.032836574892649656
pct_interview_given_nosignal,0.028966131907308377,0.000562318073564435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.02868626369296241,0.0009774199426801186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.02877788846196417,0.0010444545988641555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.02880384895388219,0.0005781206124774946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.02893573722534898,0.0008006797607764959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.02918022799057254,0.0011291853500474585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.028982276223386467,0.0007718076720966894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.028852251109701965,0.0011060867302124338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.028693499818694918,0.00098527021035519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.02938517179023508,0.001190102315740756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.028966131907308377,0.029074411323045463,0.02850698577783347,0.029146581682494434,0.028766971723015157,0.02870164482503036,0.029437453498528127,0.02902202165489308,0.0291994224290069,0.028711606114625567,0.028400667883838146,0.029104167332970863,0.029232721373616665,0.028975816337902596,0.02912,0.02879200151869898,0.029141448105805875,0.029152650969085377,0.028852251109701965,0.028931597437487085,0.028929298067141403,0.028992433293508563,0.028937117417918753,0.02924634420697413,0.028354651253369063,0.028402440737215002,0.02862760519071962,0.02905630857161103,0.02896428798777771,0.029449838187702266,0.02888201221931286,0.0286487847878101
pct_interview_given_application,0.02868626369296241,0.0291213978270957,0.028886137828143352,0.028807952261107682,0.029211138752909076,0.029351524827842018,0.028823007728366906,0.02857591458627728,0.029164797128389205,0.028774703557312254,0.028851336355854285,0.028980430247925987,0.028941258785739273,0.02895184766873996,0.028817531192602445,0.028653746241163784,0.028989662477501156,0.028969359331476322,0.028766062368616542,0.028657355650380262,0.028755154598454805,0.028706624605678233,0.02851279159029312,0.028768335862417806,0.028401554282860755,0.02869711925072137,0.028821181985177677,0.028614552543865166,0.02890035728463676,0.028544094352347046,0.02862670462588672,0.02878653675819309
pct_interview_given_application,0.02877788846196417,0.0287020974609683,0.028555290573616166,0.028932977235151976,0.029054453153685288,0.028920563792089748,0.028739716076870845,0.028720667834430082,0.028561564294905997,0.028974893732189196,0.029026650292658808,0.02871749558192376,0.02927456972816471,0.028774703557312254,0.02885911361293903,0.029083703537984597,0.029082309327112064,0.028374986358179637,0.02883990682491641,0.029056772463120252,0.028681742967457253,0.02870164482503036,0.02921254534364868,0.029093466758316415,0.02917227671988203,0.029014156357607446,0.028887513293017794,0.028431280657356204,0.029091141587545156,0.02945222105348329,0.028852251109701965,0.029420798241218214
pct_interview_given_application,0.02880384895388219,0.02903869166334264,0.028886596301880802,0.029001673173452314,0.028643825052330065,0.02889118183982856,0.02850386055034377,0.029116273117041017,0.029025724446996158,0.028848592442302815,0.02927362799974265,0.028961983418468833,0.02893343719695404,0.028803393103011696,0.028709794456801226,0.028997052497410976,0.028746525145312105,0.029117670586353093,0.028661868690845527,0.02890586534949097,0.02857815812200675,0.028264380668406013,0.02863255931030143,0.0288788042270953,0.028747433264887063,0.029020170613090968,0.028875596947436893,0.028984584023442478,0.028972126267530523,0.02933591231463572,0.028563805577789286,0.028990124243389613
pct_interview_given_application,0.02893573722534898,0.02873744710414956,0.029264214046822744,0.028966131907308377,0.029081844619858747,0.028992895147672604,0.028601062325172077,0.029160124331079566,0.028808864265927978,0.02921535893155259,0.02905398933622809,0.028761516458856808,0.02896982045078314,0.028995204639232743,0.029116273117041017,0.029088816788402833,0.029271273943741256,0.02883533754772882,0.02927221552070768,0.029014618904140164,0.028657806890470493,0.02884402041269137,0.028887971810418717,0.02896982045078314,0.028804760698911115,0.02867496455018119,0.028429504201943203,0.02903035426602651,0.028658258144771444,0.029319844057093147,0.02902433578923867,0.02900629532233644
pct_interview_given_application,0.02918022799057254,0.028779253636938645,0.028699834424032167,0.028795190253935607,0.028789724283025137,0.028984122434029272,0.028762425525862476,0.029037765049380156,0.029022484452240472,0.028784260386847806,0.02875742636834787,0.02853022322548282,0.028565150516370028,0.028657806890470493,0.028561116080536072,0.028876055086628164,0.028736993352596593,0.028901275149667317,0.029329293840848293,0.02891826617516207,0.029300962745918795,0.029375685970688875,0.028608255525165834,0.028982276223386467,0.029153584929839174,0.028446834117444787,0.02919754868931883,0.028832139915087762,0.028668640917396508,0.028869642460581834,0.029088816788402833,0.028708435863461418
pct_interview_given_application,0.028982276223386467,0.028875138822782802,0.02880840825629986,0.02848111170229414,0.028856368219942606,0.029063268499888217,0.02919614354235847,0.028784715632314797,0.02862130242652031,0.02885682574916759,0.02895184766873996,0.028945401339122413,0.028848592442302815,0.02882072558551996,0.02959879002748459,0.029023410091216433,0.029001673173452314,0.028299099715454107,0.02900675761825832,0.02922990444069702,0.028951387121404937,0.02858623776838865,0.029127456628896996,0.029505220154335,0.028772883928289122,0.02900490852298081,0.028801114065071527,0.02883579441029216,0.02905074302861977,0.028802025636967876,0.028894851318526045,0.028559771521827825
pct_interview_given_application,0.028852251109701965,0.02861095390806766,0.02948896594186461,0.029088351873162,0.029086027519856807,0.028793823566637136,0.028728374794797323,0.0288655215619102,0.028729281767955802,0.029107891117295205,0.028599264590339107,0.028786992075668667,0.028590279305036288,0.028908620169321917,0.02919286539201848,0.02855753087194615,0.028911375514288892,0.028511451577529216,0.02891045700760885,0.028729281767955802,0.028716589352772257,0.028802481444555224,0.029093466758316415,0.028733363855954278,0.029119068189817927,0.028866895064078163,0.028733363855954278,0.02904471609587948,0.029096257453917602,0.028855910705225772,0.028685359433858183,0.028674061003277036
pct_interview_given_application,0.028693499818694918,0.028874680712665197,0.029107891117295205,0.02900721992891637,0.028938497742161166,0.028834423866030832,0.02871341800110436,0.028991509629322842,0.028897145216093486,0.029114875781862393,0.02881342515633658,0.029245874242740756,0.028834423866030832,0.02892745883400089,0.02898781556104165,0.029096257453917602,0.028821638399290545,0.029280221371343996,0.028673157513312536,0.028955993254208164,0.0291134785807979,0.029131652661064426,0.0289173472306079,0.028916428344455035,0.028659160696008188,0.02914331465172138,0.028519046649012017,0.02889255778511557,0.02889209912212468,0.028765607712976135,0.028338757143079582,0.028787902753831796
pct_interview_given_application,0.02938517179023508,0.02905816422652595,0.02915592009355526,0.029361942405420668,0.028625353884869455,0.02906419674225487,0.02880065830076116,0.028807952261107682,0.029081844619858747,0.02905398933622809,0.028615452344265904,0.028730188798383533,0.02902202165489308,0.029125592113685827,0.02898181470747476,0.02892194253750318,0.028425951957017463,0.028908160996219703,0.02867451276961132,0.028915050124716013,0.02884539186940328,0.028887971810418717,0.029057236369442005,0.028511451577529216,0.029143781325561658,0.02884767792043113,0.029087422087262265,0.028966131907308377,0.028983660859317768,0.028830769718187148,0.02864698104892023,0.028797012705495166
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
