Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
reviews_per_program,127.68131868131869,122.24175824175825,128.5164835164835,128.67032967032966,130.02197802197801,113.14285714285714,105.98901098901099,84.54945054945055,63.967032967032964,50.505494505494504,48.35164835164835,47.84615384615385,52.043956043956044,56.010989010989015,60.582417582417584,64.18681318681318,68.62637362637362,72.9010989010989,75.92307692307692,79.75824175824175,82.5934065934066,87.23076923076923,91.04395604395604,93.95604395604396,97.46153846153847,99.97802197802197,102.36263736263736,105.96703296703296,107.10989010989012,110.1978021978022,110.53846153846153,113.02197802197803,112.97802197802197,116.25274725274726,119.42857142857143,118.98901098901099,119.96703296703296
reviews_per_program,128.07692307692307,133.04395604395606,130.65934065934067,127.0989010989011,125.74725274725274,107.16483516483517,99.15384615384616,82.21978021978022,68.79120879120879,57.92307692307692,51.0989010989011,47.83516483516483,52.043956043956044,57.38461538461539,60.27472527472528,64.42857142857143,68.8021978021978,72.64835164835165,76.72527472527473,80.14285714285714,84.20879120879121,86.08791208791209,90.51648351648352,94.2967032967033,96.25274725274726,99.95604395604396,102.54945054945055,104.52747252747253,106.5934065934066,110.9010989010989,112.81318681318682,112.25274725274726,114.32967032967034,113.14285714285714,118.6043956043956,119.21978021978022,119.72527472527473
reviews_per_program,124.25274725274726,131.21978021978023,126.68131868131869,127.36263736263736,127.56043956043956,111.95604395604396,93.07692307692308,79.94505494505495,70.03296703296704,56.30769230769231,50.824175824175825,50.747252747252745,53.07692307692308,56.30769230769231,60.57142857142857,64.92307692307692,68.94505494505495,72.87912087912088,76.10989010989012,79.61538461538461,83.6043956043956,87.45054945054945,90.95604395604396,94.21978021978022,97.34065934065934,98.37362637362638,101.42857142857143,105.42857142857143,108.0,111.73626373626374,109.92307692307692,111.8021978021978,115.74725274725274,114.97802197802197,118.65934065934066,118.91208791208791,121.24175824175825
reviews_per_program,131.72527472527472,128.37362637362637,127.86813186813187,131.36263736263737,126.0989010989011,119.10989010989012,100.07692307692308,83.93406593406593,65.5934065934066,55.84615384615385,53.46153846153846,49.62637362637363,51.989010989010985,56.252747252747255,60.32967032967033,64.81318681318682,68.38461538461539,72.27472527472527,76.27472527472527,80.01098901098901,83.76923076923077,87.0989010989011,91.98901098901099,93.91208791208791,96.42857142857143,99.71428571428571,102.13186813186813,104.6923076923077,107.04395604395604,108.4065934065934,111.45054945054945,111.89010989010988,113.94505494505495,117.72527472527473,119.18681318681318,119.03296703296704,117.61538461538461
reviews_per_program,131.9120879120879,129.67032967032966,126.03296703296704,128.96703296703296,125.45054945054945,116.53846153846153,96.23076923076923,81.91208791208791,71.6043956043956,54.879120879120876,49.032967032967036,51.010989010989015,56.42857142857143,56.23076923076923,60.51648351648352,64.47252747252747,68.67032967032966,72.92307692307692,76.05494505494505,79.92307692307692,84.16483516483517,86.87912087912088,90.64835164835165,93.04395604395604,96.91208791208791,98.75824175824175,102.50549450549451,104.85714285714286,106.93406593406593,109.71428571428571,110.36263736263736,114.75824175824175,115.6043956043956,116.62637362637362,117.14285714285714,119.32967032967034,121.26373626373626
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9974747474747475,0.9823232323232324,0.9444444444444444,0.9083363406712378,0.8519570707070707,0.7804604154969118,0.7204246713852376,0.659080459770115,0.6042149631190727,0.5627815866797258,0.5223636363636364,0.49018938747653984,0.45975356056969113,0.43517116025446834,0.4156539351851852,0.3952400605310222,0.37649063032367974,0.36348684210526316,0.34731624758220503,0.3361020121665887,0.32397383852052325,0.3173884224480778,0.31197741339993484,0.30293125263601856,0.29448544485444855,0.289121465230955,0.28210919088766695,0.28310997240835634,0.2724772382397572,0.2719613782658084,0.26725581395348835,0.2652326440177253,0.26292669534181384
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9936868686868687,0.9858585858585859,0.9583333333333334,0.9040404040404041,0.8423878711307644,0.7868576242628476,0.7166708828737668,0.6598436062557498,0.6061181434599157,0.5611328125,0.5211318701251587,0.4881073734284743,0.46152610441767067,0.436958174904943,0.41409628134909193,0.3907780195865071,0.37777777777777777,0.36215807386864995,0.3494708672910838,0.3369297525507212,0.3310670661442729,0.3167585446527012,0.3126904658249891,0.2981527604815276,0.2987728785357737,0.2968895318797148,0.28641212242049646,0.28015602145294977,0.27569331158238175,0.2690074906367041,0.2654532015152915,0.26225467822911913,0.26636380493231965
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9888888888888889,0.9448653198653199,0.9036796536796536,0.8434343434343434,0.7829870859067939,0.7174627242860753,0.6593836246550138,0.6056070826306914,0.5599298382381602,0.5210373594486761,0.48985507246376814,0.459532949456174,0.436958174904943,0.41154562383612664,0.39622121086746653,0.3789237668161435,0.3641318124207858,0.35083648797166933,0.3347314458813935,0.32684869169510805,0.3174234891172246,0.31056102043022377,0.3059312107336812,0.299645390070922,0.28718512594962015,0.2828034255340093,0.27988309790550414,0.27619688521438185,0.27527067164894126,0.27042545180722893,0.2578300278201561,0.265379641603547
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9974747474747475,0.9904040404040404,0.9579124579124579,0.9137184115523466,0.8355429292929293,0.7856341189674523,0.71584008097166,0.6598436062557498,0.6053688437962376,0.5605853658536586,0.5213209943748865,0.48719687976937426,0.46034289376702453,0.43444730077120824,0.41272805631374804,0.3927546138072454,0.3788737966504022,0.3626609442060086,0.35195393850300133,0.33368176538908245,0.33095265522405254,0.31564491320588883,0.31046034147395724,0.30273972602739724,0.29427430093209056,0.2882801525185631,0.2869269949066214,0.2717555807794173,0.27398436009917987,0.27593161736457933,0.2642082030531543,0.2635054572136109,0.2635054572136109
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9981060606060606,0.9949494949494949,0.9562289562289562,0.9180801154817755,0.8415404040404041,0.7760942760942761,0.7220116249684104,0.6590699815837937,0.607399577167019,0.5601481770325599,0.5221737549981825,0.48935445409640604,0.46078588612670407,0.4351052551870362,0.4140366046980833,0.3929157549234136,0.3765893301874427,0.3602959618760973,0.3523856249233411,0.3322539609112987,0.32755672101242733,0.3107961921246214,0.31015869588686173,0.30178571428571427,0.30105836738970976,0.2930137684854666,0.2812530592266275,0.28015602145294977,0.275746232843843,0.2727359027909626,0.269183922046285,0.25658658569259624,0.2675046554934823
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9782828282828283,0.9684343434343434,0.8935786435786436,0.8462752525252525,0.7918069584736251,0.7211125158027812,0.6598530087276068,0.6066300675675675,0.5636649009221111,0.5211318701251587,0.4918678308508817,0.4600480384307446,0.43307205305999397,0.4158344188739326,0.39583907412510333,0.3822511974454497,0.36192995716805243,0.3467712733856367,0.3360233918128655,0.32393730973052204,0.3157836887227962,0.3084272678475577,0.29793632686923155,0.2947573612393557,0.2864978061428002,0.28561487225370313,0.2793388429752066,0.2794475245598677,0.27157576330466016,0.26435406698564595,0.2653306243073513,0.2631675368691032
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9993686868686869,0.9858585858585859,0.952020202020202,0.9101731601731602,0.8525883838383839,0.780995220691594,0.7204953247409653,0.6600045945325064,0.6066300675675675,0.5589723627870767,0.5237921604375569,0.49002217294900224,0.45887238460309854,0.43457873241567085,0.4114866800343741,0.3939393939393939,0.37491843925355606,0.36673474597906563,0.34879203593541336,0.3348094627665773,0.3280054800776344,0.31585312225153916,0.30786540934419204,0.3020395290159798,0.2961855670103093,0.2846809353943718,0.2798558347944672,0.2812530592266275,0.2761437908496732,0.27904040404040403,0.2661910497544705,0.2648170338280026,0.26369894446994036
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9848484848484849,0.9381313131313131,0.9051226551226551,0.8386994949494949,0.7815833801235261,0.7202020202020202,0.6596918831915383,0.6057408189109329,0.5606947697111632,0.5212264150943396,0.48628977657413675,0.4579215811284667,0.43320265379975875,0.41481374530753684,0.3965493443754313,0.37762881177707674,0.3610203568735863,0.3471064395312311,0.3350828084907861,0.32433958004064123,0.3209338695263628,0.3112676056338028,0.2994579945799458,0.2923280423280423,0.2825531077891424,0.2872138358492452,0.2823864753292707,0.2727617962593753,0.2745866386313677,0.2660677903315429,0.2655022641160706,0.26040061633281975
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9904040404040404,0.9553872053872053,0.9004329004329005,0.8428030303030303,0.7847923681257014,0.7156218402426694,0.6593154146565587,0.6072711900232509,0.561242430162141,0.5233151183970857,0.48711427602577145,0.46167443355294874,0.4368253002888855,0.4139173029822792,0.3945886554044774,0.37688574052210416,0.3624779207670956,0.3432086966909569,0.33618066931897966,0.3274074074074074,0.3166189111747851,0.30912416612868515,0.3015639760680172,0.2949389179755672,0.29123162696401417,0.2832774600670479,0.28216460420349637,0.27707589931526666,0.26817884812844206,0.26489028213166144,0.2652326440177253,0.2684294123143044
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9955808080808081,0.9919191919191919,0.9545454545454546,0.8968253968253969,0.8402777777777778,0.7882022471910113,0.7214357937310415,0.6593001841620626,0.6048523206751055,0.5614617940199336,0.521699654984565,0.48968808590421,0.45975356056969113,0.43294153104279687,0.41511342291576364,0.39502268664925066,0.3751142446794621,0.3633948899569947,0.3482846405624924,0.3393173497106413,0.32577389726726386,0.3196839879826416,0.3079974271012007,0.3010899182561308,0.2952420100709074,0.2877604166666667,0.2860698994324405,0.27511251556066263,0.27309885931558936,0.2707057382455479,0.26951219512195124,0.26457316511649326,0.26035342093339375
pct_interview_given_nosignal,0.255423186344239,0.21650205401625733,0.19343744190369958,0.16026250713334603,0.13122906728915051,0.09605630887071731,0.06730151936657394,0.039005149556261644,0.02036755238206719,0.011604691789368606,0.0029423052321862608,0.0008337965536409116,0.000890604126465786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2470335339638865,0.21939769707705933,0.19247132815390308,0.16340186190845618,0.12750294464075382,0.09100790513833992,0.06522214926679798,0.038639713623920824,0.024819277108433735,0.008954470929499306,0.00520494469746259,0.000549828178694158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24252912375485397,0.21710929967569462,0.1878158844765343,0.15674418604651164,0.12700758695437975,0.09352959214964734,0.06809064295782283,0.03985703454998375,0.023644277143865428,0.01009009009009009,0.004192355117139334,0.0008209057326583664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24612353293926154,0.2169951817783618,0.19320397363290318,0.16112067316886594,0.12628186346322884,0.09645690111052353,0.06477864583333333,0.03878430483102745,0.026090972061879474,0.009175465057818,0.005696530295183843,0.0005534800055348,0.0012914334911752045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2453039617486339,0.21943656980864634,0.18626924453992122,0.16212835562397768,0.12737848762693482,0.09316001238006809,0.06341000211014983,0.038008317929759707,0.02471641791044776,0.013358302122347065,0.001984865401314973,0.0013544629554381688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24726740683363457,0.23089112602535422,0.190864899568926,0.16015587871875298,0.12192584184638668,0.09685430463576158,0.0602866779089376,0.04289892752681183,0.02328119316114951,0.006273062730627306,0.0026022304832713753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2465036465036465,0.21151054564085048,0.18751126329068302,0.16236269030641742,0.12704352964349025,0.10088728228721656,0.06836746111670583,0.039149888143176735,0.021316148221588796,0.01203750633552965,0.002644866554460207,0.0,0.0,0.00015926102882624622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.25409038648624743,0.21455175400606324,0.1938338301043219,0.16198807921553549,0.12859138068635276,0.0941356450790413,0.07060629316960859,0.04108352144469526,0.02480477721635278,0.011568958793708567,0.0026676829268292685,0.0005054334091483447,0.00043930297261678136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.23967631600900977,0.21947545631756157,0.19190335669494651,0.15651123908601153,0.13032049337781823,0.09417596034696406,0.06428571428571428,0.040282081418955014,0.023470921493814315,0.009535759096612296,0.005519053876478318,0.0004171301446051168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.23933688770409864,0.2172044896527534,0.1949049358434017,0.15974592339780053,0.12808855505040523,0.0942457231726283,0.06517289669287946,0.04263992948435434,0.024887945270110876,0.008031647087029489,0.0025679145830517637,0.001247574161352925,0.0008538494378824534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.255423186344239,0.24271352538649996,0.24874458874458874,0.2455135874209537,0.25120223834921745,0.2468001030839275,0.24509469373826992,0.24146915447974449,0.2453249082059602,0.2481859018659295,0.24403295676548034,0.24883076390091807,0.2502177321024212,0.2425495989869143,0.2482716902868994,0.24859392575928008,0.25098279025072073,0.23937677053824363,0.25323931247245485,0.2532839636780393,0.2504576758783018,0.24486491093496973,0.24701229472960193,0.24726740683363457,0.2444898306527104,0.2481859018659295,0.24814302988426326,0.2506324696850737,0.2476297190139631,0.24673651666094126,0.24413664174031272,0.24883076390091807,0.2427545416138572,0.24857241737324798,0.24635568513119532,0.24528301886792453,0.24656711294198422
pct_interview_given_application,0.2470335339638865,0.24584973472531235,0.24758703895208548,0.24982608695652173,0.24405368671423716,0.23743801652892563,0.24952232065311794,0.23414832925835372,0.25056689342403626,0.2500435161009574,0.2468637222890531,0.24718231093521467,0.25427028940614216,0.23441579634464751,0.24366041896361632,0.24499019357039312,0.25201754385964914,0.24622900239972575,0.2447189097103918,0.23951646519383077,0.2438258508020029,0.24713978494623656,0.23905807954734565,0.24261104543151496,0.2531054532640296,0.24883076390091807,0.24790749848994736,0.24842196281884998,0.2538434352359074,0.2564262763298822,0.24434427623745536,0.24690615331729115,0.2500435161009574,0.2468001030839275,0.2392173189009159,0.24181466206548272,0.2526158445440957
pct_interview_given_application,0.24252912375485397,0.2433714527742482,0.24199797843665768,0.24066007706483497,0.24486491093496973,0.24424041486015471,0.2476937667040262,0.23931695127030403,0.2462079012768875,0.24169260536720788,0.23808734565343498,0.24646135369305996,0.2537761681830227,0.24469806660420748,0.24584973472531235,0.23673368490441662,0.2383045786330458,0.24345394458096772,0.23979634421166848,0.2509389466328937,0.2507637252334817,0.24582869855394884,0.2501959418270487,0.2370266479663394,0.2450737865734027,0.24582869855394884,0.25151011117919986,0.2518849728213221,0.2552870090634441,0.24242679942620876,0.2441781404045555,0.24351585014409222,0.24419889502762432,0.2529271942952725,0.24896013864818023,0.23688984168865435,0.24963072378138848
pct_interview_given_application,0.24612353293926154,0.24324781982897298,0.24846493124621638,0.2466941439120728,0.24300093038991796,0.25124617402710975,0.24784334023464458,0.2479288919571971,0.24285714285714285,0.2493923611111111,0.2460602946214457,0.248207343412527,0.24555555555555555,0.2471185274384999,0.24128663811203493,0.2465882756844906,0.24043853042095573,0.25438285815477246,0.24814302988426326,0.2525492264416315,0.24238589386653167,0.2418757366560027,0.24782196152850858,0.2468001030839275,0.2521502545199228,0.24896013864818023,0.24197759622673293,0.24932743209233707,0.24563953488372092,0.2430831711650732,0.24904646324549237,0.23348232425843155,0.24428194881387638,0.2526158445440957,0.239876429823829,0.2438258508020029,0.24767241379310345
pct_interview_given_application,0.2453039617486339,0.24589181787059225,0.24013707790036776,0.24807874967619375,0.24499019357039312,0.24612353293926154,0.24236544626286485,0.2514220705346985,0.24889543446244478,0.24822878866424744,0.23905807954734565,0.24499019357039312,0.24446902654867256,0.2476937667040262,0.25159821350380945,0.24509469373826992,0.24457308248914617,0.2448231785257776,0.2516643307638402,0.24724612736660928,0.244844042952105,0.24150975117686618,0.2453877690468056,0.24163162321278386,0.250829404574821,0.2412056082612711,0.2516202487300753,0.2464190753924007,0.2536865342163355,0.24904646324549237,0.24395007217457756,0.2485079145402647,0.2453458582408198,0.2460181537934578,0.24857241737324798,0.2362858787729254,0.2526380583890257
pct_interview_given_application,0.24726740683363457,0.2582704063286588,0.24566053869174861,0.2453668118541293,0.23634419216847646,0.24673651666094126,0.24216115981119352,0.23935682745980172,0.25168637757336837,0.245681546092013,0.23891891891891892,0.24015715121625011,0.24155036152682025,0.2455975380406907,0.24591286484635796,0.24904646324549237,0.24889543446244478,0.24932743209233707,0.2561290897744495,0.24997824762899157,0.2529049295774648,0.24144886124884443,0.2460181537934578,0.2529271942952725,0.23929701815758786,0.24132717345653087,0.24713978494623656,0.23981636060100167,0.24451063829787234,0.24306260575296107,0.24526207956291618,0.24459390430784947,0.25030493117267816,0.24919767542718363,0.24302148536626628,0.24805733034018304,0.24566053869174861
