Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
unfilled_spots,75.0,8.0,2.0,2.0,0.0,1.0,0.0,2.0,3.0,3.0,9.0,12.0,12.0,19.0,19.0,23.0,24.0,27.0,27.0,27.0,36.0,36.0,36.0,35.0,44.0,39.0,46.0,53.0,47.0,52.0,58.0,58.0,61.0,61.0
unfilled_spots,76.0,6.0,1.0,2.0,0.0,0.0,0.0,4.0,4.0,5.0,10.0,13.0,17.0,19.0,16.0,22.0,29.0,27.0,23.0,29.0,33.0,38.0,38.0,32.0,41.0,36.0,47.0,49.0,56.0,55.0,64.0,57.0,62.0,66.0
unfilled_spots,92.0,14.0,5.0,4.0,0.0,0.0,1.0,2.0,4.0,6.0,7.0,13.0,15.0,19.0,18.0,16.0,28.0,25.0,25.0,27.0,29.0,40.0,38.0,31.0,43.0,46.0,47.0,50.0,56.0,55.0,54.0,58.0,61.0,66.0
unfilled_spots,85.0,12.0,4.0,1.0,0.0,1.0,0.0,2.0,8.0,4.0,10.0,6.0,11.0,20.0,18.0,20.0,29.0,29.0,27.0,28.0,33.0,42.0,39.0,34.0,40.0,43.0,46.0,48.0,63.0,50.0,68.0,62.0,61.0,64.0
unfilled_spots,75.0,5.0,6.0,0.0,0.0,0.0,3.0,4.0,3.0,9.0,7.0,12.0,17.0,17.0,21.0,18.0,25.0,25.0,28.0,31.0,37.0,35.0,33.0,42.0,47.0,45.0,49.0,42.0,55.0,59.0,56.0,59.0,68.0,63.0
unfilled_spots,64.0,7.0,5.0,2.0,1.0,1.0,1.0,0.0,4.0,5.0,8.0,10.0,17.0,16.0,17.0,21.0,24.0,29.0,29.0,26.0,33.0,36.0,38.0,35.0,41.0,39.0,47.0,44.0,52.0,51.0,56.0,60.0,63.0,64.0
unfilled_spots,84.0,5.0,4.0,0.0,0.0,0.0,2.0,5.0,4.0,6.0,7.0,15.0,15.0,17.0,17.0,19.0,28.0,24.0,29.0,31.0,34.0,37.0,37.0,34.0,36.0,40.0,45.0,41.0,58.0,61.0,55.0,62.0,65.0,68.0
unfilled_spots,80.0,9.0,2.0,0.0,0.0,0.0,1.0,4.0,4.0,5.0,8.0,7.0,13.0,14.0,20.0,23.0,26.0,28.0,29.0,26.0,39.0,37.0,34.0,33.0,44.0,39.0,48.0,53.0,56.0,55.0,53.0,60.0,61.0,59.0
unfilled_spots,77.0,8.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,7.0,11.0,10.0,16.0,17.0,21.0,20.0,22.0,25.0,29.0,30.0,32.0,32.0,45.0,31.0,43.0,46.0,53.0,48.0,53.0,55.0,50.0,62.0,54.0,62.0
unfilled_spots,87.0,9.0,4.0,2.0,0.0,1.0,2.0,6.0,7.0,7.0,8.0,11.0,14.0,21.0,16.0,20.0,25.0,28.0,25.0,32.0,34.0,35.0,32.0,30.0,40.0,50.0,43.0,43.0,47.0,54.0,53.0,61.0,59.0,68.0
reviews_per_program,108.65384615384616,108.61538461538461,108.57692307692308,87.93589743589743,63.32051282051282,43.794871794871796,30.41025641025641,27.025641025641026,29.307692307692307,33.0,36.62820512820513,40.282051282051285,43.93589743589744,47.52564102564103,51.06410256410256,54.56410256410256,57.82051282051282,60.98717948717949,64.65384615384616,67.91025641025641,70.98717948717949,73.2051282051282,76.41025641025641,79.2051282051282,82.28205128205128,84.05128205128206,85.05128205128206,88.47435897435898,90.87179487179488,89.82051282051282,93.8076923076923,95.42307692307692,97.6025641025641,96.52564102564102
reviews_per_program,109.14102564102564,105.0,105.3974358974359,90.47435897435898,58.98717948717949,42.67948717948718,30.94871794871795,25.666666666666668,29.32051282051282,32.97435897435897,36.55128205128205,40.282051282051285,43.87179487179487,47.5,50.84615384615385,54.756410256410255,57.69230769230769,61.14102564102564,64.52564102564102,68.33333333333333,70.74358974358974,73.8076923076923,77.16666666666667,79.41025641025641,81.35897435897436,83.17948717948718,85.38461538461539,88.02564102564102,90.91025641025641,88.87179487179488,93.5,91.58974358974359,95.48717948717949,98.1923076923077
reviews_per_program,112.0,107.48717948717949,104.51282051282051,84.03846153846153,56.97435897435897,35.35897435897436,27.192307692307693,25.666666666666668,29.32051282051282,32.94871794871795,36.666666666666664,40.26923076923077,43.91025641025641,47.55128205128205,50.67948717948718,54.32051282051282,57.92307692307692,60.73076923076923,64.42307692307692,67.25641025641026,70.74358974358974,73.5,76.17948717948718,79.6923076923077,82.23076923076923,83.94871794871794,85.11538461538461,88.08974358974359,91.75641025641026,92.16666666666667,94.23076923076923,94.46153846153847,95.87179487179488,98.3974358974359
reviews_per_program,110.03846153846153,112.57692307692308,104.41025641025641,85.7051282051282,60.97435897435897,40.35897435897436,32.51282051282051,27.153846153846153,29.307692307692307,32.97435897435897,36.64102564102564,40.32051282051282,43.80769230769231,47.52564102564103,50.87179487179487,54.705128205128204,57.98717948717949,61.02564102564103,64.47435897435898,67.53846153846153,71.1025641025641,72.82051282051282,76.41025641025641,79.62820512820512,81.44871794871794,84.37179487179488,85.61538461538461,88.3076923076923,91.11538461538461,90.71794871794872,91.91025641025641,92.3076923076923,94.93589743589743,99.1923076923077
reviews_per_program,107.14102564102564,107.15384615384616,103.66666666666667,85.98717948717949,61.51282051282051,44.96153846153846,30.358974358974358,25.666666666666668,29.333333333333332,33.0,36.47435897435897,40.205128205128204,43.782051282051285,47.64102564102564,50.92307692307692,54.44871794871795,57.91025641025641,61.5,64.35897435897436,67.83333333333333,70.84615384615384,73.23076923076923,76.67948717948718,79.48717948717949,80.93589743589743,83.08974358974359,87.1025641025641,88.88461538461539,89.33333333333333,92.7948717948718,93.38461538461539,96.92307692307692,94.71794871794872,96.67948717948718
reviews_per_program,104.1025641025641,107.8076923076923,105.67948717948718,88.48717948717949,63.12820512820513,39.57692307692308,31.333333333333332,29.205128205128204,30.576923076923077,33.0,36.65384615384615,40.256410256410255,43.94871794871795,47.38461538461539,51.14102564102564,54.782051282051285,57.84615384615385,61.19230769230769,64.8076923076923,67.32051282051282,70.7051282051282,73.32051282051282,77.01282051282051,79.64102564102564,81.67948717948718,82.16666666666667,85.6923076923077,89.21794871794872,91.12820512820512,90.96153846153847,94.2948717948718,96.05128205128206,96.98717948717949,98.65384615384616
reviews_per_program,107.5,105.62820512820512,104.56410256410257,84.5,64.15384615384616,40.94871794871795,32.666666666666664,25.666666666666668,29.333333333333332,32.94871794871795,36.65384615384615,40.282051282051285,43.794871794871796,47.205128205128204,50.87179487179487,54.46153846153846,57.84615384615385,61.08974358974359,64.74358974358974,68.28205128205128,71.11538461538461,72.8974358974359,77.55128205128206,78.1025641025641,81.75641025641026,83.6025641025641,86.61538461538461,88.21794871794872,89.94871794871794,92.11538461538461,94.75641025641026,94.55128205128206,94.34615384615384,96.46153846153847
reviews_per_program,110.32051282051282,109.78205128205128,107.52564102564102,92.24358974358974,62.0,42.82051282051282,25.807692307692307,26.794871794871796,29.333333333333332,32.98717948717949,36.666666666666664,40.282051282051285,43.85897435897436,47.48717948717949,50.87179487179487,54.17948717948718,57.82051282051282,61.38461538461539,64.2948717948718,68.15384615384616,69.74358974358974,74.2948717948718,77.48717948717949,77.6923076923077,81.7948717948718,84.1025641025641,87.67948717948718,88.02564102564102,89.15384615384616,91.66666666666667,93.51282051282051,95.53846153846153,95.92307692307692,97.3076923076923
reviews_per_program,108.38461538461539,109.42307692307692,104.51282051282051,85.78205128205128,63.43589743589744,39.705128205128204,32.26923076923077,26.974358974358974,29.333333333333332,32.98717948717949,36.666666666666664,40.243589743589745,43.8974358974359,47.53846153846154,50.80769230769231,54.47435897435897,57.87179487179487,61.47435897435897,64.35897435897436,68.0,70.8076923076923,74.55128205128206,76.75641025641026,78.6025641025641,81.24358974358974,84.42307692307692,85.52564102564102,88.17948717948718,90.2948717948718,91.71794871794872,91.66666666666667,94.93589743589743,97.47435897435898,96.08974358974359
reviews_per_program,105.33333333333333,108.24358974358974,106.25641025641026,86.73076923076923,66.7051282051282,39.794871794871796,27.858974358974358,28.153846153846153,30.576923076923077,32.97435897435897,36.52564102564103,40.23076923076923,43.93589743589744,47.282051282051285,50.756410256410255,54.55128205128205,57.91025641025641,61.23076923076923,64.43589743589743,67.53846153846153,70.62820512820512,72.6025641025641,75.85897435897436,78.6025641025641,81.73076923076923,85.08974358974359,87.11538461538461,87.53846153846153,89.73076923076923,90.73076923076923,93.15384615384616,94.92307692307692,96.41025641025641,99.21794871794872
pct_interview_given_signal,0.0,1.0,0.9965034965034965,0.9708624708624709,0.8828671328671329,0.7804195804195804,0.671911421911422,0.5824175824175825,0.5118110236220472,0.45454545454545453,0.4095204760238012,0.3723742838956079,0.34140647796906914,0.31561909900188834,0.29374843083103186,0.274906015037594,0.25942350332594233,0.24595333193188984,0.23200475907198095,0.22087974325089674,0.21130576124255013,0.20490367775831875,0.19630872483221476,0.18938167691809646,0.18229978186350887,0.17846247712019525,0.17636418450406993,0.16954064628314738,0.16506772009029344,0.16699971453040252,0.15990159901599016,0.15719467956469166,0.15368448706160515,0.15539912338956036
pct_interview_given_signal,0.0,1.0,0.9895104895104895,0.9615384615384616,0.8951048951048951,0.7762237762237763,0.6672494172494172,0.5844155844155844,0.5115872321818977,0.4548989113530327,0.4103823219922834,0.3723742838956079,0.3419053185271771,0.3157894736842105,0.2950075642965204,0.27394052915008194,0.26,0.24533445166701615,0.23246572620703357,0.21951219512195122,0.21203334541500543,0.20323084940072955,0.19438444924406048,0.18889247659024863,0.18436810589347621,0.18033292231812578,0.17567567567567569,0.17040489367899797,0.1649978846425046,0.16878245816503173,0.16042780748663102,0.16377379619260918,0.1570891514500537,0.15276145710928318
pct_interview_given_signal,0.0,1.0,1.0,0.9522144522144522,0.881993006993007,0.7825174825174825,0.6736596736596736,0.5844155844155844,0.5115872321818977,0.45525291828793774,0.4090909090909091,0.37249283667621774,0.3416058394160584,0.3154489080614721,0.2959777384265115,0.2761387774368657,0.2589641434262948,0.24699176694110198,0.23283582089552238,0.22302706824247046,0.21203334541500543,0.20408163265306123,0.1969033995287782,0.18822393822393824,0.1824134705332086,0.1786805131337813,0.17623136014460009,0.17028089070004365,0.16347631689255274,0.162748643761302,0.15918367346938775,0.15879478827361562,0.15645894624231077,0.152442996742671
pct_interview_given_signal,0.0,1.0,0.9982517482517482,0.965034965034965,0.875,0.7797202797202797,0.6695804195804196,0.5834165834165834,0.5118110236220472,0.4548989113530327,0.4093771868439468,0.37201907790143085,0.3424056189640035,0.31561909900188834,0.29485887096774194,0.27419732833372396,0.2586778686712359,0.24579831932773108,0.23265062636707098,0.22209567198177677,0.21096285611251353,0.20598591549295775,0.19630872483221476,0.18837546288842377,0.18416496143554226,0.1777845312262574,0.1752021563342318,0.16986062717770034,0.16462642465175178,0.16534765404183155,0.16320267819779607,0.1625,0.15800135043889263,0.1512214036448236
pct_interview_given_signal,0.0,1.0,1.0,0.9522144522144522,0.881993006993007,0.7657342657342657,0.6748251748251748,0.5844155844155844,0.5113636363636364,0.45454545454545453,0.4112478031634446,0.37308673469387754,0.34260614934114203,0.3148546824542519,0.2945619335347432,0.27548858017424066,0.2590214744299314,0.24390243902439024,0.23306772908366533,0.22113022113022113,0.21172638436482086,0.20483193277310924,0.19561946162849023,0.18870967741935485,0.18533185490258197,0.1805276963431569,0.17221077421254047,0.16875811337083513,0.16791044776119404,0.16164686377452334,0.16062602965403625,0.15476190476190477,0.15836491608012995,0.1551518366264421
pct_interview_given_signal,0.0,1.0,0.9982517482517482,0.9440559440559441,0.8776223776223776,0.76993006993007,0.6742424242424242,0.5824175824175825,0.5113735783027121,0.45454545454545453,0.4092339979013641,0.37261146496815284,0.3413068844807468,0.31655844155844154,0.29330659313111057,0.2738123098525626,0.25930851063829785,0.24512884978001256,0.2314540059347181,0.22281470196153114,0.21214868540344514,0.20458122049309319,0.19477276510737473,0.18834513844172568,0.18364463977397583,0.18255578093306288,0.17504488330341114,0.1681276045408823,0.16460326392796848,0.1649048625792812,0.15907545887151597,0.1561665776828617,0.15465961665565103,0.15204678362573099
pct_interview_given_signal,0.0,1.0,1.0,0.9638694638694638,0.8924825174825175,0.7769230769230769,0.668997668997669,0.5844155844155844,0.5113636363636364,0.45525291828793774,0.4092339979013641,0.3723742838956079,0.34250585480093676,0.3177620858229223,0.29485887096774194,0.2754237288135593,0.25930851063829785,0.24554039874081846,0.2316831683168317,0.2196770559519339,0.21092482422931313,0.20576855434400282,0.19342040006612662,0.19205515430072226,0.18347185196801002,0.1794203343045545,0.17317939609236235,0.17003342537421887,0.16676168757126567,0.162839248434238,0.1583006359085374,0.15864406779661017,0.15898899306971057,0.15550239234449761
pct_interview_given_signal,0.0,1.0,0.9965034965034965,0.9557109557109557,0.8881118881118881,0.7811188811188812,0.675990675990676,0.5829170829170829,0.5113636363636364,0.4547221142635056,0.4090909090909091,0.3723742838956079,0.34200526161940953,0.31587473002159827,0.29485887096774194,0.2768575485092286,0.25942350332594233,0.24436090225563908,0.2333000997008973,0.2200902934537246,0.21507352941176472,0.20189818809318377,0.19358041032428855,0.19306930693069307,0.1833855799373041,0.17835365853658536,0.17107764293025296,0.17040489367899797,0.16824849007765316,0.16363636363636364,0.1604058129969838,0.1570048309178744,0.15637530072173217,0.1541501976284585
pct_interview_given_signal,0.0,1.0,0.9965034965034965,0.9615384615384616,0.8811188811188811,0.7832167832167832,0.6699708454810496,0.583,0.5113636363636364,0.4547221142635056,0.4090909090909091,0.37273016884358073,0.34170560747663553,0.3155339805825243,0.2952308856926571,0.27535890797834783,0.25919361984935757,0.2440041710114703,0.23306772908366533,0.22058823529411764,0.2118413905486149,0.20120378331900257,0.19542341740437616,0.19083346925460773,0.18462995108095312,0.1776765375854214,0.1753859991005846,0.17010758941552778,0.16612239102655119,0.16354487000279563,0.16363636363636364,0.15800135043889263,0.1538866237011706,0.1561040693795864
pct_interview_given_signal,0.0,1.0,0.9982517482517482,0.9522144522144522,0.8758741258741258,0.7776223776223776,0.6724941724941725,0.5832083958020989,0.5107221006564552,0.4548989113530327,0.41067041067041066,0.372848948374761,0.34140647796906914,0.31724511930585686,0.29552917403384693,0.27497062279670975,0.2590214744299314,0.2449748743718593,0.23278949462793475,0.22209567198177677,0.21237974223997097,0.20660427335334627,0.19773533885414907,0.19083346925460773,0.18352941176470589,0.17628446587313545,0.17218543046357615,0.17135325131810195,0.16716673810544364,0.16532428995337006,0.1610239471511148,0.1580226904376013,0.15558510638297873,0.15118232329758366
pct_interview_given_nosignal,0.13805309734513274,0.1079892499389201,0.07523510971786834,0.04374350986500519,0.022519352568613652,0.008185538881309686,0.002434135166093929,0.0006147226064238512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1374368612709973,0.1118421052631579,0.0759175465057818,0.04641463742768734,0.020797720797720798,0.008228195282501372,0.003888629646912428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13392857142857142,0.10916275623610767,0.07772290096178841,0.04552489037915915,0.022688838782412627,0.007488986784140969,0.0020948675744426157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13631597343586158,0.1040612124779282,0.07718077567323799,0.043594646271510516,0.02347222222222222,0.007876270943720464,0.0029940119760479044,0.0003065134099616858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14000239320330263,0.10951437066402378,0.07634367419890208,0.046143790849673204,0.022596491228070177,0.010638297872340425,0.001735106998264893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1440886699507389,0.10882678813246338,0.0757077856420627,0.047612749636291495,0.02295353982300885,0.010023242300987797,0.0019446522064323112,0.0006153846153846154,0.00017771459036786921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13953488372093023,0.11115302401609456,0.07802713987473904,0.04569677591260325,0.020388615216201424,0.008700781595634862,0.0035065349059611095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13596746077861707,0.10680198139422496,0.0759493670886076,0.04523717203050278,0.021282476506357104,0.007497524402319988,0.0015339776039269826,0.0004976775049767751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1383960255500355,0.10716450478845921,0.0764915859255482,0.045828905419766204,0.021856449001618997,0.0070531809846240655,0.003161222339304531,0.0006100350770169285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14240506329113925,0.1083731764128969,0.0758419853127374,0.04625868169309396,0.023121387283236993,0.008232789212207239,0.0023919868440723576,0.0004389815627743635,0.0005148446885189634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.13805309734513274,0.13810198300283286,0.13689013689013688,0.13665031534688157,0.14183537398472543,0.14575806652547652,0.13448275862068965,0.13750146903278881,0.1405067851567191,0.13872421152478065,0.13926913462683013,0.13841239796521945,0.14035508637236085,0.1406926406926407,0.13536966331135022,0.13905395768956502,0.1386255924170616,0.1399186797416886,0.1391035548686244,0.13787414565166156,0.13981835564053538,0.14200752518509527,0.13797169811320756,0.13771186440677965,0.13740458015267176,0.13855992420653718,0.1364749795870757,0.13852711342647406,0.13442095588235295,0.1462134466383404,0.13614149406562717,0.13642723880597016,0.13797169811320756,0.13993541442411195
pct_interview_given_application,0.1374368612709973,0.14285714285714285,0.13719512195121952,0.14111687371848994,0.14331210191082802,0.13414354505847284,0.143646408839779,0.13890537813130713,0.1425959780621572,0.1379066478076379,0.13818353608125664,0.14116795366795368,0.14111687371848994,0.13283378746594005,0.1405067851567191,0.14098084106518857,0.14116795366795368,0.1436111452068246,0.13874066168623267,0.1306970509383378,0.14108284095019896,0.13596746077861707,0.14082811747713048,0.1368421052631579,0.14047304598391164,0.1406926406926407,0.14245708023864606,0.136938202247191,0.1352132208482607,0.1425264953100256,0.13742071881606766,0.14275256222547583,0.14294441050702505,0.13818353608125664
pct_interview_given_application,0.13392857142857142,0.13955152671755724,0.1415436728768449,0.13585694379934973,0.14199029126213591,0.14199029126213591,0.13930229789260626,0.13319672131147542,0.13463751438434982,0.1338979171435111,0.13697026457504097,0.14067572441986292,0.14133848755738102,0.13706654170571697,0.13936867182846932,0.1437876367211503,0.13808568393721232,0.1391697395027953,0.13819985825655565,0.14263074484944532,0.1354009952551788,0.1372434017595308,0.14096385542168674,0.13460653474459272,0.14115092290988057,0.13655462184873948,0.14375230372281608,0.1406080999879822,0.13388259526261587,0.1373078277197512,0.13735618689833295,0.1377605086541858,0.1395016096339573,0.13729171555972777
pct_interview_given_application,0.13631597343586158,0.13324222753672701,0.14040561622464898,0.1344364012409514,0.14022051773729627,0.1390704861523832,0.13402061855670103,0.13721121144599507,0.13610981852024198,0.13280363223609534,0.13936867182846932,0.13887240356083086,0.1391697395027953,0.14082811747713048,0.14209375759047851,0.13877357371604793,0.1354009952551788,0.14280483339436104,0.14161220043572983,0.14162934269458904,0.1371468760989333,0.13887240356083086,0.14013654329859865,0.14006943613073147,0.1358727209383347,0.1394517282479142,0.14059120403749098,0.13701838622789553,0.13614149406562717,0.14334721881891693,0.14264813460131676,0.14595808383233533,0.1414068165337201,0.13748531139835488
pct_interview_given_application,0.14000239320330263,0.1399856424982053,0.13920285544318858,0.1375176304654443,0.14149232071592696,0.13797169811320756,0.1355421686746988,0.1400862068965517,0.14176663031624864,0.14221465904947125,0.1406080999879822,0.1418869755032743,0.14033825116948542,0.13468401059053758,0.13518197573656845,0.13930229789260626,0.13634774501806315,0.1363795314139177,0.139186295503212,0.1396681389518921,0.13516635859519407,0.14186977082575483,0.13759849464894744,0.13855992420653718,0.1379066478076379,0.1400862068965517,0.13663435711783253,0.13756613756613756,0.14242239805234327,0.13859275053304904,0.14243973703433163,0.1352132208482607,0.14226653696498054,0.13719512195121952
pct_interview_given_application,0.1440886699507389,0.13913663931501963,0.1379066478076379,0.1389713742724789,0.13968481375358166,0.14072648544623526,0.13926913462683013,0.13761467889908258,0.14785795526349046,0.13595166163141995,0.1379391652912049,0.1407942238267148,0.13538532747049295,0.1362048894062864,0.13761467889908258,0.1436111452068246,0.1400359066427289,0.13829787234042554,0.1344055140723722,0.14030459287684374,0.14030459287684374,0.136938202247191,0.13505713955904422,0.13431293766502123,0.13872421152478065,0.14417744916820702,0.13985178101840784,0.13377544020123486,0.13584117032392895,0.14077728311875828,0.1399856424982053,0.13507273147079196,0.13706654170571697,0.1361573373676248
pct_interview_given_application,0.13953488372093023,0.14200752518509527,0.1420592520641088,0.1398852223816356,0.1384287742546143,0.1424917793204238,0.14643304130162704,0.1366982124079916,0.13935207241543593,0.13568363678534154,0.14209375759047851,0.13411279229711143,0.13530704290505377,0.13446730260889553,0.14035508637236085,0.13841239796521945,0.13872421152478065,0.1360781577110956,0.13921941932413137,0.13584117032392895,0.14137264378927017,0.14001914791766396,0.13893836836480228,0.14116795366795368,0.1363795314139177,0.13717903622933522,0.13805309734513274,0.1417494548097892,0.14150943396226415,0.13955152671755724,0.13689013689013688,0.13961813842482101,0.14183537398472543,0.1425438596491228
pct_interview_given_application,0.13596746077861707,0.13663435711783253,0.13810198300283286,0.13612565445026178,0.13961813842482101,0.13766325450052946,0.14207650273224043,0.14570361145703611,0.13782542113323124,0.1415950623260317,0.1446587537091988,0.13642723880597016,0.13576235785565097,0.13400526858320924,0.14702186479014828,0.14010298167884086,0.13955152671755724,0.13604651162790699,0.13596746077861707,0.13719512195121952,0.1396681389518921,0.13200947760352025,0.13457556935817805,0.14144100580270794,0.14023732470334413,0.14054054054054055,0.1349169741697417,0.14135556361000362,0.1410148246354104,0.14145810663764963,0.1368261022102678,0.13759849464894744,0.14054054054054055,0.140203714799281
pct_interview_given_application,0.1383960255500355,0.13708260105448156,0.13902091254752852,0.13951824469353685,0.13674614305750352,0.13734006338772156,0.1399856424982053,0.13673016244010752,0.13774429008712033,0.13538532747049295,0.13312094663784277,0.1386748844375963,0.13394390383514596,0.1335921443251884,0.14584891548242335,0.1355421686746988,0.13748531139835488,0.13860916952967658,0.1395016096339573,0.13961813842482101,0.136938202247191,0.137453007518797,0.13900439586551028,0.13900439586551028,0.13854351687388988,0.13795542978422357,0.14047304598391164,0.13905395768956502,0.13847792638182033,0.14035508637236085,0.1421628189550425,0.13623660922217046,0.1377605086541858,0.14270032930845225
pct_interview_given_application,0.14240506329113925,0.1385763354257965,0.1381345926800472,0.13782542113323124,0.13912009512485138,0.13805309734513274,0.13920285544318858,0.13242784380305603,0.14423076923076922,0.14368168979491588,0.1420592520641088,0.14115092290988057,0.13841239796521945,0.13295454545454546,0.1409129230398651,0.13701838622789553,0.1386748844375963,0.13388259526261587,0.1414068165337201,0.14055742431523305,0.13787414565166156,0.14059120403749098,0.14087898856110775,0.1411338962605549,0.1394184938036225,0.1386748844375963,0.13379073756432247,0.14200752518509527,0.13923598714744734,0.13960147953704807,0.13599907009182843,0.14038876889848811,0.13844515441959532,0.13551077136900624
