Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
unfilled_spots,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,27.0,28.0,36.0,46.0,62.0,59.0,75.0,79.0,83.0,100.0,98.0,104.0,104.0,119.0,125.0,125.0,124.0
unfilled_spots,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,11.0,11.0,23.0,24.0,38.0,45.0,57.0,70.0,64.0,79.0,85.0,96.0,100.0,103.0,111.0,109.0,112.0,117.0,132.0
unfilled_spots,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,11.0,21.0,22.0,39.0,47.0,58.0,59.0,72.0,86.0,96.0,111.0,83.0,98.0,108.0,124.0,123.0,131.0,133.0
unfilled_spots,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,7.0,21.0,33.0,34.0,45.0,58.0,79.0,66.0,82.0,84.0,89.0,100.0,119.0,127.0,135.0,125.0,125.0,120.0
unfilled_spots,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,11.0,28.0,33.0,41.0,57.0,67.0,71.0,74.0,83.0,83.0,95.0,94.0,104.0,105.0,121.0,113.0,124.0,133.0
unfilled_spots,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,16.0,20.0,36.0,34.0,46.0,59.0,68.0,83.0,81.0,85.0,96.0,97.0,105.0,117.0,116.0,125.0,125.0,124.0
unfilled_spots,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,14.0,35.0,30.0,49.0,54.0,61.0,76.0,71.0,86.0,109.0,97.0,109.0,126.0,125.0,124.0,121.0,128.0
unfilled_spots,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,13.0,20.0,32.0,43.0,54.0,47.0,67.0,72.0,89.0,81.0,100.0,118.0,101.0,109.0,121.0,116.0,121.0,122.0
unfilled_spots,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,10.0,26.0,42.0,32.0,50.0,56.0,75.0,76.0,88.0,88.0,103.0,96.0,96.0,117.0,118.0,119.0,113.0,115.0
unfilled_spots,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,7.0,15.0,46.0,38.0,47.0,60.0,81.0,84.0,82.0,84.0,101.0,99.0,105.0,115.0,120.0,122.0,127.0,128.0
reviews_per_program,650.3516949152543,644.5338983050848,650.5084745762712,649.2415254237288,448.10169491525426,128.22881355932202,131.4915254237288,153.40254237288136,175.28813559322035,197.09322033898306,218.92796610169492,240.48728813559322,262.15677966101697,283.56779661016947,304.73728813559325,325.3220338983051,345.3220338983051,365.9406779661017,384.91101694915255,403.08474576271186,421.16101694915255,439.45762711864404,455.90677966101697,472.60169491525426,489.1779661016949,500.97033898305085,514.4957627118644,526.8940677966102,541.0550847457627,549.0974576271186,560.4322033898305,570.3135593220339,576.3389830508474,588.6398305084746,593.5974576271186
reviews_per_program,648.1059322033898,648.8008474576271,646.3559322033898,642.3601694915254,459.8305084745763,125.61016949152543,131.48305084745763,153.39830508474577,175.24576271186442,197.14830508474577,218.90254237288136,240.5550847457627,262.08474576271186,283.5635593220339,304.8728813559322,325.4491525423729,346.31779661016947,365.91525423728814,385.29661016949154,403.85593220338984,422.83474576271186,439.2118644067797,455.5805084745763,471.43220338983053,486.33474576271186,501.39406779661016,514.2415254237288,527.728813559322,537.1779661016949,550.6398305084746,560.3093220338983,568.7542372881356,578.957627118644,584.0254237288135,594.2669491525423
reviews_per_program,644.9533898305085,650.3432203389831,644.8644067796611,641.0805084745763,430.20338983050846,114.13983050847457,131.4915254237288,153.38983050847457,175.29661016949152,197.08898305084745,218.8728813559322,240.58474576271186,262.09322033898303,283.51271186440675,304.60169491525426,325.31779661016947,346.01271186440675,366.01271186440675,384.47457627118644,404.021186440678,422.614406779661,440.7457627118644,455.6313559322034,472.25847457627117,486.3728813559322,501.79237288135596,514.7330508474577,526.2457627118644,539.2118644067797,547.792372881356,559.5127118644068,570.1228813559322,577.5338983050848,582.6991525423729,591.4491525423729
reviews_per_program,650.457627118644,649.1906779661017,649.3008474576271,645.6652542372881,431.8262711864407,130.20338983050848,131.48728813559322,153.3771186440678,175.28389830508473,197.135593220339,218.8728813559322,240.42372881355934,262.1398305084746,283.3262711864407,304.28389830508473,325.46610169491527,345.4406779661017,365.85593220338984,384.72033898305085,403.79661016949154,422.66525423728814,439.65677966101697,457.10593220338984,471.885593220339,486.04237288135596,500.0720338983051,514.5805084745763,526.8389830508474,537.6440677966102,551.4915254237288,559.9237288135594,568.7796610169491,578.7966101694915,583.2796610169491,590.6016949152543
reviews_per_program,651.9025423728814,642.9533898305085,641.9279661016949,647.228813559322,439.90677966101697,123.11016949152543,131.47881355932202,153.38135593220338,175.25423728813558,197.11864406779662,218.90677966101694,240.66949152542372,262.0381355932203,283.3262711864407,304.8898305084746,325.28389830508473,345.85593220338984,366.0593220338983,385.3813559322034,404.46610169491527,422.66525423728814,440.01271186440675,456.728813559322,472.3728813559322,486.021186440678,502.0593220338983,515.6186440677966,528.2330508474577,540.3389830508474,550.7330508474577,556.0974576271186,568.8389830508474,576.9194915254237,587.1610169491526,594.5635593220339
reviews_per_program,645.521186440678,641.3135593220339,648.8940677966102,647.6271186440678,464.7542372881356,121.16101694915254,131.48728813559322,153.39830508474577,175.2584745762712,197.13983050847457,218.90677966101694,240.52966101694915,262.2669491525424,283.6525423728813,304.78389830508473,325.1271186440678,346.10169491525426,365.8771186440678,385.35169491525426,403.9449152542373,422.6694915254237,438.83474576271186,457.74152542372883,472.48728813559325,486.9279661016949,501.93220338983053,514.4237288135594,528.1144067796611,537.5381355932203,551.0084745762712,561.7203389830509,568.4364406779661,572.5805084745763,583.7627118644068,593.521186440678
reviews_per_program,650.8347457627119,640.2542372881356,647.6610169491526,633.1186440677966,450.0169491525424,128.08050847457628,131.48728813559322,153.38135593220338,175.2584745762712,197.07203389830508,218.8771186440678,240.54661016949152,262.114406779661,283.28389830508473,304.6779661016949,325.51271186440675,345.8771186440678,365.1694915254237,385.021186440678,403.79661016949154,421.73728813559325,440.25,455.71610169491527,471.8050847457627,487.5762711864407,499.53389830508473,514.0677966101695,529.7118644067797,540.1822033898305,550.3135593220339,561.0677966101695,574.1144067796611,577.5847457627119,586.6737288135594,589.707627118644
reviews_per_program,648.0,644.2415254237288,645.7542372881356,648.3686440677966,441.04237288135596,134.60593220338984,131.4915254237288,153.39406779661016,175.3093220338983,197.11864406779662,218.89406779661016,240.59745762711864,262.1864406779661,283.5169491525424,304.6313559322034,324.93220338983053,345.5508474576271,366.41525423728814,384.84322033898303,403.5762711864407,422.6694915254237,439.6949152542373,455.31779661016947,471.4364406779661,487.1779661016949,501.68220338983053,514.2245762711865,527.2245762711865,540.0042372881356,548.0932203389831,560.4194915254237,566.0720338983051,577.1228813559322,582.6186440677966,593.25
reviews_per_program,648.3220338983051,648.6228813559322,643.8898305084746,643.3093220338983,420.03389830508473,129.7584745762712,131.48728813559322,153.38983050847457,175.27966101694915,197.14406779661016,218.9915254237288,240.60593220338984,262.01271186440675,283.4957627118644,304.4406779661017,325.885593220339,346.14406779661016,365.8093220338983,385.5508474576271,404.29237288135596,422.1525423728813,439.16525423728814,456.4957627118644,471.978813559322,486.20762711864404,502.20762711864404,514.3135593220339,526.4194915254237,538.1949152542373,546.9491525423729,561.8686440677966,569.8474576271186,576.6779661016949,582.271186440678,590.0847457627119
reviews_per_program,644.4237288135594,644.5677966101695,647.3008474576271,640.0889830508474,431.3474576271187,128.23728813559322,131.4915254237288,153.38983050847457,175.25423728813558,197.11016949152543,218.86016949152543,240.70762711864407,261.99152542372883,283.6737288135593,304.3728813559322,325.0635593220339,345.98728813559325,366.02542372881356,384.95338983050846,403.97457627118644,422.64830508474574,439.885593220339,455.71610169491527,472.9364406779661,487.3601694915254,500.385593220339,516.021186440678,527.6101694915254,538.978813559322,549.7203389830509,559.6483050847457,570.207627118644,576.6101694915254,583.0338983050848,591.6610169491526
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.975299690641918,0.8291956689868523,0.6920598092291828,0.5932105074165125,0.5191452330303616,0.46171045276690886,0.41566183443977783,0.37839837899744516,0.3471205288593641,0.32091091121006543,0.2986178703523457,0.27972283005105764,0.26352213605575736,0.24867418540561823,0.23641827849271788,0.22575897737784878,0.21606938044549973,0.20707343412527,0.19960220830157815,0.19255115032187495,0.1860263673059266,0.18164748073653672,0.17687220497278067,0.17271023828479978,0.16818989889497138,0.16572650034339864,0.16237468055828583,0.15956134745976788,0.15789318903658392,0.15459368408928945,0.153302543383135
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9752030162412993,0.8296210363495746,0.6921044150821786,0.5932268935417933,0.5192707577735868,0.4615814473316569,0.41571011014111225,0.3782917334554614,0.3472159348121322,0.3209157065793996,0.2984850590687978,0.2796135718563654,0.26276443454747894,0.24869146324517116,0.2361816782140108,0.22532787745252333,0.21521410175470243,0.20718930287301984,0.1997451565798897,0.1930288159053731,0.1871139185362666,0.1814939702017257,0.1769596493107341,0.17243705035971224,0.16940382097275467,0.16526229117128763,0.1624102909258657,0.1599988079805701,0.157179033037165,0.15581513458608431,0.1531298352192917
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9710943542150039,0.830201082753287,0.6920598092291828,0.5932596685082873,0.5191201353637902,0.46172037924881215,0.4157664459673985,0.3782450949311353,0.34720470786044555,0.32097326219193234,0.29875079987758396,0.2797264734614132,0.26299611800291456,0.24862524456175691,0.23668665138423559,0.2252357130121973,0.21532630819054113,0.2064682356560529,0.19972286545955045,0.19269108951755448,0.18709924728185112,0.1813499066904233,0.17679066819233272,0.17292300755269982,0.1687648325396451,0.16612133447814417,0.16264152372297322,0.15961471285553963,0.15756650867951108,0.1561697826450548,0.15385938014930292
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9756380510440835,0.8290023201856148,0.6920821114369502,0.5933088377489847,0.5191577827737085,0.4616112114177629,0.4157664459673985,0.3784984138174128,0.34714297260163257,0.3211844761833545,0.2990628176741725,0.2795990105455019,0.2634316274961974,0.24873178754256328,0.2365354538846179,0.22536098052384151,0.21530040401407533,0.20697963550149867,0.19907858023489716,0.19284335293853544,0.1872264746395132,0.18197378343797926,0.17684307606162664,0.17272829636302217,0.16925695911226002,0.16500706865818426,0.1625221352787153,0.15999165623696288,0.15722275908518552,0.15601435483167944,0.15408015382187082
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9710460170146945,0.8294663573085846,0.692126720165007,0.5932924470965246,0.5192456479690523,0.4616509028374893,0.4157020634121792,0.37811190534877986,0.3472776960269077,0.3211844761833545,0.2984684659643661,0.2797556241614235,0.26311533655141994,0.24859358722074315,0.23612974161627268,0.22498795231210844,0.21530040401407533,0.20681220688924626,0.19924295839982187,0.19264442052386077,0.18723463614092292,0.1812534814239657,0.17648702397975116,0.17227244651580662,0.16841279799247177,0.16523431789679394,0.16364038128909852,0.15997497132130567,0.15773431360307888,0.154983041062279,0.15305344327487047
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9728828306264501,0.8298143851508121,0.6920821114369502,0.5932268935417933,0.5192330939774183,0.4616012896292316,0.4157020634121792,0.3783317184885052,0.34697471524355766,0.3208150339099519,0.29857220314476773,0.27989052521829794,0.26292850146914787,0.24871738450669972,0.23614791682702352,0.22527824107583053,0.2152982456140351,0.20736735383575533,0.19880215131402335,0.19259777413077206,0.18688595918722534,0.18129938542581212,0.1768969720931765,0.17231114855377702,0.16929031444359485,0.16515172488041957,0.1620023233710001,0.16008825875319602,0.15892961540453937,0.15588525637303294,0.15332224371925665
pct_interview_given_signal,0.0,1.0,1.0,0.9998711007991751,0.9745262954369683,0.8295436968290797,0.6920821114369502,0.5932924470965246,0.5192330939774183,0.46176008944505365,0.41575839705740003,0.378305060860681,0.3471766436573498,0.3212325181362651,0.2986760124610592,0.27955897475950586,0.2630992196209587,0.24919935019726155,0.23635063005557697,0.22536098052384151,0.21577413845071838,0.2067007382169222,0.19968572464644022,0.1928762595872326,0.18663746654152327,0.1821698193230978,0.17701945268710848,0.17179150801523055,0.16846167724324027,0.16536027226388653,0.1621907379995771,0.15850499295156137,0.15755263737069913,0.15511176916687733,0.15431375789496374
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.977861562258314,0.8295436968290797,0.6920598092291828,0.5932432805723599,0.5190824934135789,0.4616509028374893,0.41572620453357595,0.3782251105123193,0.3470812592927791,0.3209684651023763,0.2987217114322674,0.28005842157425276,0.2633476394849785,0.24835210583527997,0.23645992755139117,0.22548401999076056,0.2152982456140351,0.20696168375607124,0.19986040668186683,0.19302708095524856,0.1867900568824256,0.1813897311587287,0.17696548200763038,0.17260196905766526,0.16851719619274802,0.16603015075376884,0.16237836366523262,0.16075692588683538,0.1576787248258089,0.15619136278345866,0.15339233038348082
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9706109822119103,0.8282675947409126,0.6920821114369502,0.5932596685082873,0.5191703331238215,0.4615913682672054,0.41554119422622965,0.37821178873958755,0.3473113932239023,0.32099245198415666,0.29890880748246296,0.27923910075543823,0.26289631533847474,0.2487634800940566,0.23602593691614462,0.22508463207319757,0.21556189023166178,0.20721129261021004,0.19934467619021098,0.19280526452817653,0.18716283933940478,0.1811999561259186,0.17693486463774324,0.17286593955004628,0.1690837230541515,0.16637744034707158,0.16195956289922397,0.15969185925463253,0.15780037620503173,0.15628456657157827,0.15421513715352578
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9703692962103635,0.828692962103635,0.6920598092291828,0.5932596685082873,0.5192456479690523,0.4616707511070983,0.41579059456738493,0.37805200063372474,0.3473394792172085,0.320791073535782,0.2989753870141441,0.27994525190640684,0.26301544340073235,0.24861660994188603,0.23639225528074057,0.22526170047620048,0.2153090380470199,0.20687197171837823,0.19968572464644022,0.19241486206803868,0.18672022396689186,0.18185975222497905,0.17634934842052538,0.1724758263998201,0.16883780532865825,0.16553871768387624,0.16260211846120065,0.1595909904955822,0.15781893004115227,0.15608011860809906,0.15380428555059011
pct_interview_given_nosignal,0.13992429128958908,0.11095836339136235,0.07775046097111248,0.04328092661849606,0.009873896882767427,0.0002589555459646094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1404091452929985,0.11020311602284633,0.07828630903822892,0.04379744416928153,0.009926978337669869,0.00017415672522026868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14109546741651283,0.10993264063543008,0.07848058430388313,0.0438948585569197,0.010548186031644558,5.458430155487282e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13990150350470335,0.1101346285050359,0.07790553638787608,0.043547833203030815,0.009798122279352657,0.00029728143946802267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13959141755877516,0.11124074642650018,0.07886589538862636,0.04343073671937623,0.010507973786885868,0.00020625262773780532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14097136067951924,0.1115352515426398,0.07795791169158584,0.043401007835483965,0.010191515884108337,0.00013602720544108823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13982043920128648,0.11172633079326791,0.07811710548475832,0.04415740240117911,0.00993742820869355,0.00018815707980212148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1404320987654321,0.11101049234351701,0.07836456558773425,0.04334576978741664,0.009421550094517958,0.00018961989112657919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14036234346814463,0.11023441039059384,0.07860804722696908,0.04372546861817248,0.010570232227093414,0.0004516031913292187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14121143578548698,0.11095232262191554,0.07816372815424909,0.04397063705780368,0.010665103567975762,0.0003613710101890913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.13992429128958908,0.1411872986654395,0.13989056800416882,0.1401635546041339,0.1410602507766984,0.14009589353860205,0.1411297742028757,0.1406786322546836,0.14056813719073177,0.14097876390849115,0.14045597833906687,0.140096807441909,0.140192833689103,0.14095933209062983,0.1407809949589968,0.14107600341588386,0.14128017893559633,0.1393758071738693,0.14114925304467274,0.14192439862542955,0.14296174994341707,0.14156142062382998,0.14068969131596876,0.1399552945929918,0.13978494623655913,0.14097228604061912,0.14131271590722158,0.1410722965960298,0.14075792730085074,0.14114554237455226,0.140571817562968,0.14062520462551892,0.1406758677610161,0.13993432026688907,0.14023219672730597
pct_interview_given_application,0.1404091452929985,0.1402587563758433,0.14078930116690705,0.14166507252782048,0.14152690368710666,0.1411195731454893,0.14067771074472196,0.14102875604967133,0.14221103863854584,0.14172396953818944,0.1416482538007453,0.14080222388314123,0.14076346284935243,0.14110937356268974,0.14131364575519498,0.14018825802577126,0.1403972124524404,0.14168002586076092,0.14087518941009006,0.13970856102003643,0.14091216282716673,0.14114739768522475,0.14169591723628303,0.1406380972338642,0.14102968216443393,0.14060771129457827,0.1418194305034603,0.1403018226954988,0.14233167867344437,0.14124394109793553,0.14079114712399532,0.14046424623756484,0.13922401218761143,0.1410583977563071,0.13955059976347356
pct_interview_given_application,0.14109546741651283,0.13992611463308163,0.1411149367887087,0.14194785022637893,0.14121050728211199,0.13936224059389235,0.1407256452764909,0.1407533146763316,0.1404458744514855,0.14104913338456182,0.141202151301169,0.14066849630905673,0.14221857264895005,0.14021480103156728,0.1417295813315031,0.14081791894248863,0.14050743886002906,0.14114368711265338,0.14095285600834848,0.14000365068189521,0.14058470038360324,0.13996350364963503,0.1418334797281679,0.14084470094438614,0.1414104168038454,0.14111679129486288,0.14142717909543503,0.14111215512086786,0.14072287893481508,0.14154369360759786,0.14121050728211199,0.14034216407669284,0.14026242056520347,0.1414281104503757,0.1408465483545167
pct_interview_given_application,0.13990150350470335,0.14017453282770595,0.14015074884980586,0.14093990562880224,0.14078007210750573,0.1397403780460032,0.13998539917609637,0.1414178662206477,0.14034124696948905,0.140847472077756,0.1414206599542997,0.14046516495303873,0.14217055700459427,0.14024043830034544,0.1419103313840156,0.13994982242351178,0.1414178662206477,0.14180257510729613,0.1420220082530949,0.13990332625434837,0.14097043533056766,0.1412485859356502,0.14046149016324821,0.14131271590722158,0.1417576469656365,0.1417295813315031,0.1405414602543044,0.14115667497025824,0.14176887633180624,0.14071642456050687,0.14044128225584954,0.14082161240615063,0.1399616793316041,0.14090754008870693,0.141182657857542
pct_interview_given_application,0.13959141755877516,0.14153436538220737,0.14176045414040067,0.1405994264988936,0.14065744057950133,0.14136480624543343,0.14080130075330924,0.14102227358688801,0.1410482070143176,0.14138248847926269,0.1399115292155547,0.14182973299608376,0.14094545550006235,0.14128203778748488,0.13985686097019348,0.14147003412249845,0.14034583262537412,0.1399315849486887,0.1412355811598206,0.14044311909806692,0.14038161102867638,0.1401974096511385,0.14034674979251213,0.14127367333916602,0.14175109732352068,0.14010686116529555,0.14046975871068174,0.1403972124524404,0.14006756844892582,0.14009315190022048,0.14142345379833526,0.14064178127046498,0.14058654097931395,0.14003468916680795,0.14015166346894292
pct_interview_given_application,0.14097136067951924,0.14189626693095475,0.14023860675595373,0.14051295472389427,0.14031740638863663,0.14238074717406438,0.1415334326272918,0.14106766334513496,0.14048446075449236,0.1396694913600801,0.14001095261689311,0.1407293339012483,0.14099727538325182,0.14149240357881698,0.13986870213098526,0.14118358599471448,0.1400703090860471,0.14181474804704267,0.14017910759510196,0.14185971239654135,0.14032932566649242,0.14119101153143201,0.14047894712742923,0.14107600341588386,0.14052858535691617,0.14064638658764203,0.14113626655275524,0.1407523921877048,0.14096580876802606,0.13966131675467575,0.13944911237224525,0.14041006328782887,0.14242984951884496,0.1416351753292576,0.14039354121723213
pct_interview_given_application,0.13982043920128648,0.14213103904698876,0.1405056003349733,0.14266639208678497,0.1403513358080201,0.13998813659859333,0.14135736241747682,0.14004290754011986,0.1418447211122486,0.13961501205931492,0.1404348536864476,0.14145512508068658,0.1403825286635029,0.14093898069275093,0.14074040093582274,0.141352710423084,0.14116595347491998,0.14104542797659314,0.14093250648029662,0.14102968216443393,0.14129691036370334,0.13948715284092386,0.14109917545415723,0.14105376541831413,0.14100838460174783,0.14207462291611536,0.1406362552879389,0.1398413794001589,0.1410278299470719,0.1401361165669392,0.13964497041420118,0.13894837636920052,0.1403797757950126,0.13947175300848805,0.14103431292070268
pct_interview_given_application,0.1404320987654321,0.14125137298491855,0.14092048452079423,0.1403522530470869,0.1404229164759576,0.14089182504641506,0.14240718269045866,0.14050376185803076,0.14031190586636524,0.14069245635297586,0.14056169700301727,0.14047619047619048,0.14052030988274708,0.1404798660352181,0.1408493195605837,0.1414122790844681,0.14014617593317671,0.14011691633175008,0.1408585577017676,0.14023128105676247,0.1418465948495076,0.140322907342189,0.1421272765777213,0.1407560822147651,0.13994161497158944,0.14147935386966717,0.14043393536743262,0.14038528163996367,0.14094083057699375,0.14172677537929532,0.13941471267949418,0.14163330717333528,0.1414299731970576,0.1407809949589968,0.14029907299131786
