Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
unfilled_spots,456.0,21.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,45.0,75.0,105.0,116.0,143.0,171.0,203.0,248.0,264.0,277.0,287.0,308.0,333.0,339.0,341.0,372.0,368.0,375.0,375.0,398.0,402.0,420.0
unfilled_spots,464.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,35.0,62.0,95.0,112.0,157.0,168.0,218.0,253.0,250.0,274.0,270.0,319.0,344.0,329.0,347.0,367.0,378.0,380.0,388.0,389.0,423.0,417.0
unfilled_spots,447.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,36.0,58.0,104.0,118.0,136.0,180.0,204.0,231.0,241.0,263.0,314.0,319.0,324.0,330.0,350.0,369.0,355.0,393.0,405.0,402.0,417.0,410.0
unfilled_spots,443.0,34.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,22.0,58.0,96.0,101.0,166.0,179.0,209.0,235.0,250.0,262.0,292.0,319.0,320.0,322.0,339.0,378.0,366.0,392.0,375.0,396.0,420.0,419.0
unfilled_spots,442.0,28.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,8.0,43.0,59.0,90.0,101.0,141.0,179.0,214.0,223.0,255.0,282.0,278.0,332.0,330.0,332.0,341.0,375.0,371.0,389.0,388.0,411.0,413.0,437.0
unfilled_spots,460.0,30.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,31.0,66.0,91.0,125.0,147.0,176.0,225.0,237.0,256.0,277.0,283.0,328.0,318.0,327.0,347.0,375.0,399.0,384.0,397.0,410.0,405.0,415.0
unfilled_spots,494.0,35.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,24.0,36.0,118.0,128.0,166.0,158.0,212.0,233.0,279.0,260.0,278.0,298.0,328.0,330.0,352.0,367.0,383.0,393.0,397.0,406.0,415.0,415.0
unfilled_spots,454.0,32.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,23.0,51.0,106.0,105.0,160.0,187.0,228.0,220.0,263.0,279.0,291.0,326.0,331.0,354.0,364.0,378.0,385.0,384.0,381.0,396.0,399.0,414.0
unfilled_spots,431.0,34.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,30.0,80.0,130.0,136.0,147.0,183.0,207.0,230.0,242.0,289.0,296.0,310.0,332.0,342.0,347.0,370.0,388.0,384.0,395.0,393.0,401.0,416.0
unfilled_spots,456.0,10.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,75.0,102.0,119.0,170.0,192.0,220.0,239.0,262.0,273.0,292.0,301.0,341.0,348.0,335.0,396.0,391.0,363.0,382.0,406.0,409.0,397.0
reviews_per_program,377.28767123287673,379.4417808219178,380.458904109589,381.1027397260274,375.763698630137,382.2260273972603,374.7191780821918,335.6404109589041,203.513698630137,130.3082191780822,128.35616438356163,141.08219178082192,153.763698630137,166.24657534246575,178.6986301369863,190.9794520547945,202.6027397260274,214.37328767123287,225.98972602739727,236.6986301369863,247.263698630137,258.78767123287673,267.74657534246575,276.4657534246575,285.4691780821918,294.1027397260274,301.5821917808219,310.4006849315069,317.18835616438355,321.7054794520548,326.5171232876712,330.736301369863,339.0,343.472602739726,349.2739726027397
reviews_per_program,382.89383561643837,380.0650684931507,374.6404109589041,377.8767123287671,380.0924657534247,381.22945205479454,375.76027397260276,334.92123287671234,206.12328767123287,130.0582191780822,129.2568493150685,140.98972602739727,153.78082191780823,166.09246575342465,178.6164383561644,190.71917808219177,202.65068493150685,214.57191780821918,226.20205479452054,237.07191780821918,246.96917808219177,257.86301369863014,266.89383561643837,276.2431506849315,286.6609589041096,293.5342465753425,300.25,309.6575342465753,316.38013698630135,321.5171232876712,329.7054794520548,333.0068493150685,337.01027397260276,342.67808219178085,345.4486301369863
reviews_per_program,376.5582191780822,379.88698630136986,377.73972602739724,380.17808219178085,380.0,376.33561643835617,386.11986301369865,338.7739726027397,211.66095890410958,132.16095890410958,128.38698630136986,141.17123287671234,153.70205479452054,166.16780821917808,178.95205479452054,190.98972602739727,202.66438356164383,214.59246575342465,225.5205479452055,236.49657534246575,247.17465753424656,258.5,267.36986301369865,277.4760273972603,286.82191780821915,293.57876712328766,302.09589041095893,308.9554794520548,316.0239726027397,320.31849315068496,328.16438356164383,334.54794520547944,336.77054794520546,345.708904109589,348.11986301369865
reviews_per_program,381.60616438356163,379.4006849315069,377.4417808219178,375.513698630137,379.33561643835617,373.2191780821918,377.09589041095893,331.3493150684931,208.33904109589042,133.263698630137,130.1095890410959,140.9623287671233,153.7123287671233,166.1404109589041,178.3835616438356,190.82876712328766,202.79109589041096,214.8664383561644,225.4417808219178,236.7568493150685,247.44520547945206,257.88698630136986,267.4828767123288,277.07876712328766,285.6095890410959,294.5582191780822,301.57876712328766,309.88698630136986,316.53767123287673,323.32191780821915,330.3390410958904,335.5171232876712,338.83561643835617,345.25,347.3835616438356
reviews_per_program,379.31164383561645,378.0513698630137,379.958904109589,380.48972602739724,381.16438356164383,378.7260273972603,375.4417808219178,333.6917808219178,206.47602739726028,131.08561643835617,130.14383561643837,141.1472602739726,153.68835616438355,166.18493150684932,178.57534246575344,190.763698630137,202.43150684931507,214.62671232876713,226.45205479452054,236.82534246575344,248.17123287671234,257.19520547945206,267.4075342465753,276.3527397260274,286.2671232876712,294.1986301369863,302.4349315068493,308.40410958904107,315.57191780821915,322.29794520547944,327.43150684931504,333.79794520547944,339.43835616438355,342.2431506849315,348.5342465753425
reviews_per_program,377.40410958904107,375.06164383561645,378.54794520547944,378.208904109589,378.93150684931504,382.24657534246575,375.7842465753425,341.1609589041096,205.8595890410959,133.17465753424656,128.38013698630138,141.09931506849315,153.72260273972603,166.40068493150685,178.46575342465752,190.8595890410959,202.50342465753425,214.57534246575344,225.50342465753425,236.0068493150685,247.96575342465752,257.4554794520548,267.2431506849315,276.5821917808219,284.8835616438356,292.97945205479454,302.5753424657534,310.1986301369863,315.43150684931504,324.5445205479452,328.1746575342466,334.46232876712327,336.66438356164383,343.7054794520548,346.7671232876712
reviews_per_program,385.8664383561644,377.8321917808219,377.98972602739724,380.9006849315069,375.44520547945206,376.19520547945206,381.9691780821918,340.8904109589041,213.8527397260274,130.08561643835617,129.263698630137,141.15068493150685,153.71917808219177,166.13698630136986,178.42123287671234,190.84246575342465,202.6335616438356,214.6095890410959,225.76712328767124,237.2568493150685,247.31849315068493,257.82876712328766,267.7191780821918,278.0445205479452,286.17123287671234,294.17808219178085,302.98972602739724,309.0239726027397,317.3835616438356,322.1575342465753,326.8424657534247,333.8013698630137,337.3013698630137,342.708904109589,347.67808219178085
reviews_per_program,381.4486301369863,383.42123287671234,381.7260273972603,379.1746575342466,379.24657534246575,382.54794520547944,378.9349315068493,334.35616438356163,207.5582191780822,131.27739726027397,131.88698630136986,141.08904109589042,153.66438356164383,166.2705479452055,178.66780821917808,190.53082191780823,202.56506849315068,214.6472602739726,225.5445205479452,237.39383561643837,248.06849315068493,258.4178082191781,268.3493150684931,276.09589041095893,285.58561643835617,295.68150684931504,301.82191780821915,309.5924657534247,315.5582191780822,322.65410958904107,328.02054794520546,332.0239726027397,338.208904109589,342.86301369863014,344.9178082191781
reviews_per_program,378.81849315068496,382.3321917808219,377.7568493150685,376.8253424657534,377.472602739726,374.9486301369863,377.8390410958904,334.0650684931507,206.19520547945206,131.2294520547945,130.24657534246575,141.06506849315068,153.8013698630137,166.18835616438355,178.75342465753425,190.986301369863,202.93835616438355,214.45205479452054,226.0582191780822,237.51027397260273,247.4931506849315,258.4349315068493,267.6472602739726,277.291095890411,284.57191780821915,293.8835616438356,301.2739726027397,309.2054794520548,314.1095890410959,323.31849315068496,328.5821917808219,334.5513698630137,337.8664383561644,341.4828767123288,346.9691780821918
reviews_per_program,379.7054794520548,381.19520547945206,378.9657534246575,376.9657534246575,375.76027397260276,380.36301369863014,375.39383561643837,336.277397260274,205.7123287671233,130.3082191780822,131.07534246575344,141.1095890410959,153.72602739726028,166.37328767123287,178.50342465753425,190.82191780821918,202.81849315068493,214.57534246575344,225.55479452054794,236.28082191780823,247.32876712328766,257.3664383561644,267.8767123287671,277.0342465753425,285.7431506849315,294.2191780821918,302.9554794520548,309.63698630136986,316.6095890410959,323.7945205479452,328.9931506849315,334.75342465753425,340.1986301369863,343.4075342465753,347.61301369863014
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9999555871380352,0.991814513058707,0.9474876715980275,0.8626022040526129,0.7790821771611526,0.7088066802602194,0.6503485601015613,0.6015161502966381,0.5596013798390188,0.5236165405444178,0.4935767410412441,0.46647602920267744,0.4424979920895907,0.42247815267087213,0.40442653148848356,0.386417171743906,0.3734875035174337,0.3617084530769993,0.3503005146538383,0.34001723375020376,0.33158456541981784,0.32216423756302615,0.31527008497176606,0.3108433221912325,0.3062626516891644,0.3023556821123479,0.2949852507374631,0.2911440365325942,0.2863081931207593
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9995115019095835,0.9911679610172073,0.9476017466084464,0.8624877803122315,0.7788476927180582,0.7092715392649809,0.6502761446641725,0.6020742695725685,0.5598588848838101,0.5243311186927635,0.49345996552539967,0.4660442103583114,0.44208263311683393,0.4218129288551824,0.4049088261804063,0.38780280492987673,0.3746808155723506,0.36199992561645367,0.34884415506839495,0.3406757513533694,0.33305578684429643,0.32293740322937403,0.3160754684303389,0.3110254252633597,0.30330099507655234,0.3002941236964973,0.29672685886166633,0.2918190721752513,0.28947864103657145
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9923100350236028,0.9454381932647147,0.8624888888888889,0.7788951425751554,0.7083596137984571,0.6506093892738576,0.601801281919169,0.5588088950128219,0.5235883734691316,0.4934266112406638,0.46599958506886263,0.44341857498633297,0.42283910392863866,0.4045722202978871,0.38684719535783363,0.37401373091505274,0.360391493773373,0.34864839048619733,0.34062408865558474,0.3310207228041536,0.3236712298398271,0.3164316908505727,0.3121892807885987,0.3047253297712473,0.2989108181148145,0.2969380802749728,0.2892607011600147,0.2872573806455421
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9993338366567482,0.9937188320834444,0.9451347479929378,0.8633129780043872,0.7787409975993598,0.7094093923859964,0.6505659032171821,0.6019005215096984,0.5605897711565043,0.5240300061017192,0.49311829772861604,0.46540539678997783,0.4435735010405748,0.422374264099634,0.4041298751626208,0.3877667556405455,0.3738557070610076,0.36090820324570183,0.35012830043885945,0.3394914603946007,0.3315883308161388,0.3226982881518892,0.3159181642125307,0.3092892702044275,0.30271929006106224,0.29804738136795583,0.29512836062259956,0.28964518464880523,0.2878662407823652
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9998223564417995,0.9931856250951728,0.9481311213272037,0.8624111374407583,0.7787499666551071,0.7084799223583647,0.6506673797268089,0.6017392737913696,0.5599877262964099,0.5242087499775595,0.49399424801218067,0.4659252285746198,0.44159457988022505,0.4222521076453661,0.4029475892142522,0.38880973622188786,0.3739610414558867,0.3618563727616333,0.34932408182796987,0.33990640933112937,0.3306496359456919,0.3242498945077398,0.3168849772645881,0.31027191295385237,0.3054073841648363,0.2995824313371431,0.2946043020299447,0.29218992345024264,0.28691585111818574
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9997779356901759,0.9940609890737427,0.9459846717760746,0.862148633038121,0.7789366980553258,0.7087206621198514,0.6505224229732439,0.6009590648089074,0.5603315934909426,0.5239453804884175,0.49381880908491316,0.4660367722165475,0.4434522453566601,0.4237165162376295,0.40328149600861807,0.38841666999215185,0.37419106811046327,0.36155617741016816,0.3510206044286298,0.3413208649912332,0.33049619703006156,0.32237408642275167,0.31702603522028966,0.3081241360389165,0.3047157899130725,0.2989873339954742,0.297031717290908,0.29094677268288793,0.28837797266334836
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9998223485521407,0.9935660714965546,0.9463322006795922,0.8623692863702344,0.7788417935927873,0.7084627329192547,0.6505369157421023,0.6019129287598944,0.560471410199812,0.5239923913433586,0.4935016647230813,0.46596240385536014,0.44293428796796314,0.42148414382424687,0.4043369289779415,0.3878543155433945,0.3735257246654898,0.35965463301678796,0.34944113352959477,0.33993015133876603,0.3300441942739593,0.32359949021998113,0.3150761793776166,0.3104071436164558,0.30595779458915734,0.2995793577511029,0.29647077935263777,0.29179282709276416,0.2876223872658143
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9945182534546424,0.9469967018689409,0.862583664040751,0.7788656493437199,0.708772270498568,0.6507688878983731,0.6014294247286359,0.5596979164670027,0.5248494652646715,0.49366853201237554,0.46588062606697833,0.44337144505686393,0.421240929615257,0.40311447346623225,0.3869702350976702,0.37264861277725314,0.3621930042173158,0.3501576908779125,0.33820173965415395,0.33132120001815457,0.3230052764903043,0.31689873349033565,0.30992941675953933,0.30485895053350315,0.3011830718610432,0.2956752432738945,0.29166167245994645,0.2899241431351523
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9997779455522494,0.9925770841263799,0.9468985275501366,0.8623315064434899,0.7788864285142598,0.7088927192833386,0.6501892674237364,0.6017268736991778,0.5594298413671546,0.5235977621575096,0.49276047116001215,0.4663046949856276,0.4423639200715054,0.42103441812178277,0.4040515857641003,0.3869445953646158,0.3736260924084808,0.36063184675616594,0.3514050183524881,0.3402708182813993,0.33192379393443366,0.3234095339358497,0.3183602267771478,0.3092925462614793,0.30433785671106667,0.2989077582941785,0.2959749434910853,0.29284045209751985,0.2882100380002961
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9997335346626993,0.9926910046061898,0.9455587392550143,0.8611037056784857,0.7784918137699323,0.7086690612561887,0.6505079308501158,0.601058026800601,0.5602133415190991,0.5240488155061019,0.49305168600037147,0.4660367722165475,0.4433512495824603,0.4232252079891005,0.404320132927167,0.3885510505515562,0.3733060598312452,0.3609662026849952,0.3499646439828853,0.3398826706397244,0.3300815030012548,0.3229588338089234,0.31584640346133047,0.3088378389812582,0.303957695750838,0.29872733968981463,0.29394592200366426,0.2911992021939666,0.2876762263184339
pct_interview_given_nosignal,0.26504974221189453,0.23772467396584582,0.20942580221647294,0.17936874518860663,0.14980308517490049,0.11239162044267327,0.07667427483455103,0.037258776340854505,0.009542842867849113,0.001060239717614202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.26116899959751355,0.2373211721037808,0.21291797936970625,0.1810740707098233,0.14783016410523575,0.11274499211271258,0.0759635901393744,0.037919917544553504,0.009401751091383557,0.0011054178479465238,1.3386880856760374e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2655631849392934,0.2374363185100864,0.21104344611553202,0.17985423997273264,0.14787176387209738,0.11451303155006859,0.07406627507480883,0.03675427177520552,0.009936755047433715,0.0011692149556726198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.26205027416561216,0.23775132670603183,0.21122221464943966,0.18234391356933052,0.14817135576581658,0.11566812614310258,0.0757067127824308,0.037157053359256856,0.010329985652797705,0.0010104721660848797,6.68511759121843e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2636354607751966,0.23862975674712578,0.20972138976431237,0.1796903168943552,0.14734961781322697,0.11364255143046949,0.07651117289671507,0.03713873004882591,0.009190399204079094,0.0010970148290592775,9.480470231323473e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.264967967913468,0.24059944215950457,0.21056003105891488,0.1808969731190385,0.14835417625162073,0.11238435773443474,0.07645183043214886,0.03681807888055877,0.010176297132818871,0.001203104786545925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2591570296344288,0.23877305909508886,0.21089367824472377,0.17947461085990957,0.14995032657633853,0.11456457775240438,0.07460538791901389,0.03669920141969831,0.009855828983345761,0.0011528198751327686,2.7535693142235625e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2621584981550147,0.23517180193334936,0.20868042863464092,0.18038407399959783,0.14821159953200735,0.11227794574936248,0.07582943766168929,0.03636729190812971,0.009425001826550742,0.0009639433097123802,6.76352027703379e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2639786647380554,0.23586497108112117,0.211033181256627,0.18163686800170084,0.14901796029828798,0.1150242504409171,0.07567151682469281,0.037149752136853745,0.009678827564702215,0.00119055321902297,6.812824460764944e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2633620145390263,0.23659303060731154,0.21031099736311462,0.1815615038202702,0.1498046668778376,0.11305402975049024,0.0759966824590704,0.03725307758373891,0.010041021245331537,0.0016911449051007531,6.772131325170658e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.26504974221189453,0.26354504183326266,0.2628404774335248,0.2623964342840711,0.26612469582494097,0.2616253023922588,0.2661732131299964,0.26357834685827247,0.265280907042663,0.2628333798392396,0.2626749667158433,0.2644807753272044,0.26230215051831623,0.2654087021332679,0.26357358848219525,0.2630654330219191,0.26315552311172397,0.2647997678467789,0.2646917519511952,0.26537493297465303,0.26389278000198824,0.2618669679930408,0.2639500302819384,0.26310098752973404,0.2643179781485069,0.2625663159787789,0.26524235157328685,0.26224090239609155,0.2611036098468252,0.2655245473806731,0.2668104275362981,0.266954343493445,0.2638737020938198,0.2641721099390233,0.26018694253610986
pct_interview_given_application,0.26116899959751355,0.2631128411681489,0.26692261986379634,0.26463657785028094,0.26309387585933486,0.2623092194504083,0.2639524162493446,0.2661635082538033,0.2606979920897801,0.26389278000198824,0.2602727515821374,0.26319584655321604,0.26450233704119713,0.265700922673752,0.26409804187581964,0.26176837085047827,0.2627293258113567,0.26486461971064446,0.26390231999060076,0.2624294496171406,0.2651508272342589,0.26170971731765463,0.26501606432992686,0.2644568219897659,0.2617941867345658,0.2651243451337879,0.2663966207771118,0.26260409734338186,0.26330027051397653,0.2640120794567861,0.26115498475105314,0.26461259628454914,0.2651171236607954,0.2641553812612515,0.26500644364982845
pct_interview_given_application,0.2655631849392934,0.26323618235416085,0.26473254759746145,0.2630346268871834,0.2631578947368421,0.26572026572026575,0.25898693535082973,0.2617965338856164,0.2601544890013453,0.2616956443807134,0.26524717039405554,0.2625545115317178,0.26262299210332235,0.2658872164704383,0.26368783694700054,0.2626607897814158,0.2621349635973535,0.2629256784743107,0.26661066625275054,0.26389039511260526,0.2646677603850372,0.2625167444327571,0.2629801413968568,0.2626135443834877,0.2620690893099146,0.2640216280730942,0.26339289741207456,0.26468695329000447,0.2634285404976273,0.26455026455026454,0.2633810185268703,0.26298487836949375,0.2648093735263177,0.2616253023922588,0.26386893304777653
pct_interview_given_application,0.26205027416561216,0.26357358848219525,0.2649415223249526,0.2663018695850433,0.26361879999277754,0.2679390713892457,0.263086764573385,0.2664452372913834,0.265035307785866,0.265609081647504,0.2600571769546592,0.2658581664891244,0.264919888951389,0.260514247988152,0.26272223421867125,0.26307017306774055,0.26444245206980554,0.26455026455026454,0.26522066904638636,0.26246011415217296,0.2634190347316193,0.26473974813458206,0.26242001581709684,0.2633572639705617,0.26199149424874835,0.2632907740027411,0.2630061968583369,0.26004791293738366,0.26295882713158747,0.26338814572941377,0.26197974142958397,0.26234221283859666,0.26264425195858854,0.2618153126092765,0.2643155855676449
pct_interview_given_application,0.2636354607751966,0.2645143172903588,0.26318635757291703,0.26281918580056346,0.26235399820305483,0.26404311498535105,0.26565741111394153,0.26537010951061024,0.26442568913681314,0.2624884262380554,0.2622997942922846,0.2620126519807977,0.2657251019219569,0.26531947372246856,0.263633080534489,0.2639929842960338,0.2619538889387279,0.26192804154968113,0.2643873818405708,0.26358548474453874,0.26183878980263453,0.26733561606210976,0.2640526658467771,0.26591627280095437,0.26368307461689194,0.26377597109304424,0.2630891349593203,0.2671350678815823,0.26591627280095437,0.26485981477954046,0.2651074956420686,0.2630535836546431,0.26177071753863806,0.26482858697623796,0.26348796708205124
pct_interview_given_application,0.264967967913468,0.26662283825489874,0.26416733010060073,0.26440413991687567,0.26389993492878316,0.2616112385321101,0.2654328282231454,0.26505455403663564,0.2661683606034365,0.26291857627790133,0.26507620941020543,0.2626607897814158,0.26652549334599024,0.26354504183326266,0.2636806935163446,0.2623728569888222,0.2674409019719187,0.2635831054061617,0.26273168976066225,0.2659962104649468,0.2656211623654838,0.2641075967113177,0.2678112847604373,0.26541111454489263,0.26506417821027217,0.2634214111088057,0.2613700444866137,0.26295882713158747,0.26478536063403396,0.26084004788022797,0.2641219302609561,0.26361879999277754,0.26606649840086743,0.26360690072311344,0.26426056816022153
pct_interview_given_application,0.2591570296344288,0.2646677603850372,0.2645574551747257,0.26253562662398966,0.26635045151874487,0.26581944305364635,0.26034004689687146,0.26355693551881004,0.2643060156773294,0.263160266404708,0.26516045840068286,0.2636307003367611,0.26481417662742823,0.26502568570858065,0.2645047330042121,0.26655468935424387,0.2654328282231454,0.26320533621777537,0.2650232802984235,0.2624341667715205,0.2655631849392934,0.2630180419567822,0.261857574589054,0.2599576233463312,0.26353790613718414,0.2625120243093327,0.26393332971780825,0.26542317726086917,0.2620432191829995,0.2651821310835233,0.26497518126298786,0.26314840849284454,0.2641123743883356,0.26327653052024164,0.2629043730360953
pct_interview_given_application,0.2621584981550147,0.2608097607159764,0.26196798966482454,0.2637307056602751,0.2636806935163446,0.26140514216142663,0.263897549910076,0.26348321196863467,0.2603911217328494,0.2641721099390233,0.26209496454537295,0.26198444243071317,0.26056074099191545,0.2660495289465532,0.2639214020372563,0.2670788705856527,0.26522066904638636,0.26463897624593297,0.2670031638046122,0.2635688302779207,0.2641386547020299,0.26311047035501894,0.2623374989892819,0.2640120794567861,0.26575170417830846,0.2616909537380581,0.26318635757291703,0.2629233110328744,0.264782959584327,0.26293278105443246,0.26347845702684414,0.2659695592374325,0.26429883871434906,0.2626206301096351,0.26479256404443435
