Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
pct_interview_given_nosignal,0.39748096346655043,0.3733671884676582,0.35272620744102445,0.3274778943039276,0.3027441628128072,0.27067449166063967,0.24267154066450908,0.20820254269127753,0.17078611920395873,0.13080246832014164,0.08958058925476603,0.05348220434597858,0.024545839276477688,0.009209478704106508,0.0027179850204941316,0.00027074969657361593,0.00022690053864214826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3938409509674633,0.3754311170722361,0.3534668491105859,0.3296709552544689,0.3010591873688034,0.27510956236778167,0.24094429033749423,0.2072901458753122,0.1714186061259433,0.1314184171440696,0.08955481580728483,0.05530888316608945,0.027121282889615444,0.009694787606527052,0.002092567412456515,0.0004218895024516468,2.9875419500682155e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.39497161394971614,0.3730597323965786,0.3515497028272241,0.32785037493759617,0.3012120305252132,0.27519758408550005,0.24020511638626413,0.2084367095134394,0.17076929879416095,0.1316353708882674,0.09115083468754617,0.05404371745462034,0.025912088424225006,0.008758838352946934,0.0024942191275429343,0.0005144321604280076,0.00011896382508352252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.3948951854411426,0.39577407557903294,0.3955275192313904,0.4003980062316938,0.39310759183074434,0.39512455975364646,0.3968001185141291,0.3947769615180895,0.3967468535482348,0.39531773192262637,0.39374867926608537,0.3963212480753136,0.3958014897045989,0.3953359654625291,0.3954818943560592,0.3927869303210137,0.39684604806859797,0.3967174721017528,0.39745700228610115,0.3945116702951749,0.39592581472157423,0.39578138564119614,0.3976727569664183,0.3965706301212679,0.3948988242232133,0.3955804572768306,0.3930390920554855,0.39693242442205096,0.3975012405682034,0.39400026661395676
pct_interview_given_application,0.3947660521091926,0.39253868735487946,0.4011363157722314,0.39559323754886533,0.3972157084464877,0.3957411836406785,0.3979460132042008,0.394194153682003,0.39566993652625504,0.39754917648804966,0.39768198247103637,0.39657613473372505,0.3967872601439715,0.3983325355405085,0.3981456535270673,0.3949097409717935,0.39488426949727257,0.39605204790773324,0.39678909700297205,0.39659081444739547,0.3977151978321292,0.3960337482557549,0.3925998195301371,0.39141474107224405,0.39822149537486584,0.3953906761756267,0.39412346246695024,0.398807003503613,0.395810628590428,0.3952375243242246
pct_interview_given_application,0.3924110903563711,0.398384375479319,0.3980698405621427,0.39496433376956114,0.3955822829794206,0.39370708068257504,0.39938865279952285,0.3935190924158322,0.39516828031350854,0.39675419958987745,0.3952448145791255,0.39556037566052105,0.3950881333431669,0.39646240378922437,0.3914701597175598,0.3952721554304266,0.39644956729679603,0.39510088182283337,0.39407272543367217,0.3961655435073999,0.3946242846421945,0.3960630285106973,0.395810628590428,0.3951828559836232,0.3960465578345709,0.3978130308459189,0.3980421113247327,0.3951172739342086,0.3982603523901569,0.39757868126261103
pct_interview_given_application,0.39288055261432964,0.39757130465840096,0.3978037992601978,0.3950517136483472,0.3961161100096589,0.39541256470110625,0.39515370571855346,0.3946951556456069,0.39625528767249946,0.3959056980267534,0.3992026380013786,0.39427393832339735,0.39573935647107167,0.39529585389475624,0.39653944020356235,0.3961014654164491,0.39697838461217816,0.3961161100096589,0.3955804572768306,0.39418508928858864,0.3972009824366282,0.39566445704156433,0.3933330885862183,0.3967652191624195,0.39581245641823715,0.3954928433661557,0.394744235100146,0.39775211029694973,0.39393326592517697,0.3955548992099239
pct_interview_given_application,0.3955037929825209,0.3952539277759588,0.39617653040471834,0.3950790277899414,0.39585998586742166,0.39509906056108196,0.3952995000645673,0.3972617342658639,0.39446446404985114,0.3950881333431669,0.39661283605571235,0.39661100082827805,0.3942576161103215,0.398188195396158,0.3958581576006133,0.3957046434540133,0.3952575731723626,0.39415427346889975,0.3948369740466736,0.3967321622810063,0.39704826448884295,0.3969765460002223,0.396431230892331,0.3982085447213395,0.3971108094459296,0.3948478873758499,0.3979534037199023,0.39813085848592106,0.39719730110476753,0.395321378496052
pct_interview_given_application,0.39951524191293,0.39630842072167044,0.39529767697125384,0.3961490643039706,0.39507720672966123,0.3944735412965639,0.39521201054980726,0.39543992876618794,0.3954162130243029,0.39392964491548016,0.3950153006673303,0.3957777305763601,0.39620766325676854,0.3981678481506601,0.395048072048155,0.39465335684653036,0.39696551468613084,0.3961508952588717,0.3953560242992292,0.39629742650798494,0.3933060153170557,0.39524845980742984,0.3959056980267534,0.39681481481481484,0.3960758399837341,0.39724884596132815,0.3964257303017409,0.3981456535270673,0.39683869862538024,0.39637623185456833
pct_interview_given_application,0.3957375293183371,0.39037009373035897,0.3952211222339547,0.39459521672076053,0.39747359048793834,0.3957484924878337,0.39337821898507025,0.3963927299634648,0.39688647487277795,0.39848068545818865,0.3975325819767172,0.3953997961000678,0.39578504077354293,0.3942957033765756,0.39484243063585145,0.3959514207445801,0.39582342373961515,0.3991245634458673,0.39492793689409855,0.39411621351946624,0.3958215958105125,0.39571377786806156,0.3937993328861404,0.39752336340236066,0.395470945952181,0.397189938645758,0.3936546428210569,0.39332406374904205,0.3959331303901959,0.39439186111251706
pct_interview_given_application,0.39748096346655043,0.39452982955199284,0.3966844231757154,0.39584170395924834,0.3976893631829254,0.3935100590412003,0.39714944999953666,0.396125263430325,0.39513002429455885,0.39434468353323854,0.3939839670515555,0.3949752541404385,0.3979700333839432,0.39537426137176124,0.3961637124170923,0.39666973653154636,0.39473878122467027,0.39694896886447734,0.3963542365122011,0.3968313494543754,0.39754548869913686,0.3981419546636938,0.39603191838356583,0.39720834530507076,0.39580514520828813,0.3950608179425606,0.3979146065746531,0.3935190924158322,0.39506628072051475,0.39521747750987907
pct_interview_given_application,0.3938409509674633,0.3966366955580133,0.3974606884335193,0.39822149537486584,0.39577590306925803,0.3988571109477231,0.3948788117516436,0.3947860531527797,0.39612892491704177,0.39534872994128256,0.39300665312504296,0.39738697847363563,0.3964899133580353,0.39682400055556843,0.39821779510218874,0.397525207083028,0.39655778661978347,0.3966054952478784,0.3955585501601396,0.39507356465946386,0.3943283554623163,0.3976801373358697,0.3948478873758499,0.3963542365122011,0.39584170395924834,0.39794416561816637,0.39605204790773324,0.39675603614279364,0.396387230441237,0.3970280335735858
pct_interview_given_application,0.39497161394971614,0.39421590992714695,0.39545087545272095,0.3962461282418751,0.39594959163309806,0.3989629346900208,0.39392964491548016,0.39644406619735245,0.3950025577097668,0.3964734071586504,0.3978536549137563,0.3958362197160723,0.3958252516856008,0.39399845548486745,0.39400388892208826,0.3971623318551881,0.39561332250203085,0.39388800808804947,0.3974201445720565,0.3940328697850822,0.3970501037651942,0.39701332147555257,0.39639089677243317,0.3954454020336981,0.39732803018713986,0.3926753620399767,0.3956370618944531,0.3958014897045989,0.39411258914571845,0.3964880792680106
pct_of_app_match_via_signal_given_matched,0.0,0.9596698555618083,0.9880440874276107,0.9971999253313422,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9525322369650533,0.9859970126960418,0.9983199551988053,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9576779026217228,0.9839071856287425,0.9977591036414566,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9521047708138447,0.9857970472808821,0.9964499252615845,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9538231445129931,0.9874859917818454,0.9970121381886088,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9550140581068416,0.991033065570708,0.9985060690943044,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9560501215634936,0.987097980553478,0.9971988795518207,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
