Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
unfilled_spots,305.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,11.0,16.0,18.0,44.0,76.0,68.0,92.0,138.0,124.0
unfilled_spots,273.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,16.0,19.0,44.0,65.0,66.0,79.0,105.0,136.0
unfilled_spots,310.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,6.0,8.0,30.0,46.0,77.0,73.0,99.0,110.0,128.0
unfilled_spots,275.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,10.0,28.0,28.0,52.0,79.0,90.0,97.0,124.0
unfilled_spots,296.0,8.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,12.0,10.0,34.0,42.0,68.0,60.0,92.0,106.0,137.0
unfilled_spots,296.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,6.0,27.0,37.0,62.0,55.0,83.0,124.0,129.0
unfilled_spots,298.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,12.0,28.0,35.0,67.0,74.0,125.0,123.0,150.0
unfilled_spots,320.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,15.0,35.0,49.0,60.0,49.0,97.0,124.0,131.0
unfilled_spots,291.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,12.0,18.0,21.0,25.0,68.0,82.0,94.0,117.0,130.0
reviews_per_program,265.40881272949815,265.4026927784578,264.69033047735616,264.1346389228886,264.89963280293756,264.81517747858015,264.7282741738066,264.1652386780906,265.38678090575274,256.2533659730722,217.1738066095471,161.19583843329252,126.43329253365972,119.1921664626683,125.11015911872705,133.42717258261933,141.6156670746634,150.18849449204407,158.1652386780906,165.73561811505508,173.0342717258262,180.33047735618115,186.718482252142,193.8812729498164,199.61199510403918,204.55569155446756,210.2717258261934,216.16768665850674
reviews_per_program,263.8788249694002,265.08323133414933,263.8665850673195,266.094247246022,266.68788249694,264.44798041615667,264.7172582619339,265.39412484700125,265.5299877600979,256.4516523867809,219.9265605875153,162.2827417380661,127.81884944920441,119.48225214198287,125.30966952264382,133.1811505507956,141.77356181150552,149.79804161566707,157.9436964504284,165.671970624235,173.0,180.07221542227663,186.87392900856793,193.39779681762545,199.89106487148103,205.54589963280293,210.52141982864137,216.20073439412485
reviews_per_program,263.12239902080785,263.0893512851897,265.2594859241126,266.563035495716,262.8421052631579,264.6891064871481,265.25581395348837,263.94859241126073,264.0844553243574,257.4859241126071,219.45654834761322,164.78702570379437,125.37086903304774,120.55201958384333,125.07466340269278,133.20807833537333,141.74663402692778,149.88372093023256,157.89596083231334,165.77233782129744,172.93635250917993,180.05752753977967,186.88739290085678,193.41982864137086,199.34761321909426,205.11627906976744,210.734394124847,215.60832313341493
reviews_per_program,267.1015911872705,266.09302325581393,265.97919216646267,264.8212974296206,267.0807833537332,264.7858017135863,265.4332925336597,263.1603427172583,264.70869033047734,255.96328029375766,218.55569155446756,161.90208078335374,128.1297429620563,120.65238678090576,125.08935128518972,133.390452876377,141.72093023255815,149.7454100367197,157.94492044063648,165.38188494492044,172.96450428396574,179.9596083231334,186.88004895960833,193.2827417380661,199.36719706242351,205.08200734394126,210.2325581395349,216.2937576499388
reviews_per_program,265.2888616891065,264.3035495716034,265.8616891064871,264.9143206854345,264.3341493268054,265.94736842105266,263.59608323133415,263.86780905752755,263.2313341493268,254.10526315789474,219.15055079559363,163.60832313341493,126.19951040391678,120.062423500612,125.06364749082007,133.34883720930233,141.8372093023256,149.80905752753978,157.81517747858018,165.60342717258263,173.04283965728274,180.3953488372093,187.06487148102815,193.14320685434515,199.9265605875153,205.4014687882497,210.9938800489596,216.73194614443085
reviews_per_program,266.0354957160343,264.6376988984088,264.9657282741738,263.12239902080785,265.7943696450428,264.2264381884945,263.6425948592411,263.7282741738066,263.35985312117504,253.39657282741737,218.50673194614444,163.64749082007344,126.91921664626683,120.30110159118728,125.40881272949817,133.25703794369645,141.88004895960833,149.6940024479804,157.85679314565485,165.9045287637699,173.16401468788249,180.58996328029374,186.88984088127296,193.35618115055078,199.30354957160344,205.4283965728274,210.96328029375766,215.93390452876378
reviews_per_program,262.26560587515297,263.7906976744186,265.6499388004896,266.2631578947368,265.3880048959608,263.2313341493268,264.2729498164015,265.28029375764993,262.1958384332925,252.75397796817626,220.27294981640148,163.99632802937577,124.91676866585067,119.34271725826193,124.84332925336598,133.38555691554467,141.59241126070992,149.97307221542226,157.77845777233782,165.98531211750307,173.41493268053856,180.07955936352508,187.1652386780906,193.62423500611996,200.01835985312118,205.21297429620563,210.8347613219094,216.09179926560589
reviews_per_program,263.8653610771114,262.8200734394125,264.79314565483475,263.82741738066096,264.2154222766218,264.9290085679315,263.20318237454103,263.8984088127295,263.9265605875153,256.14443084455326,218.7062423500612,161.984088127295,130.4749082007344,119.03549571603428,125.4516523867809,133.37086903304774,141.5581395348837,149.94492044063648,158.01468788249693,165.6450428396573,173.19339045287637,180.33782129742963,186.90575275397796,193.71970624235007,199.35618115055078,205.30966952264382,210.45410036719707,215.9033047735618
reviews_per_program,266.6022031823745,265.75397796817623,264.9241126070991,264.60097919216645,266.2276621787026,265.42594859241126,264.7723378212974,264.84944920440637,263.2056303549572,253.74908200734393,218.12362301101592,160.69889840881274,127.3671970624235,119.51652386780906,125.09914320685435,133.31823745410037,141.93023255813952,149.9669522643819,157.76988984088126,165.48470012239903,173.33782129742963,179.95348837209303,186.4638922888617,193.37821297429622,199.48225214198285,205.64014687882496,211.0,216.2435740514076
reviews_per_program,264.2766217870257,264.4014687882497,262.78212974296207,263.9828641370869,264.2093023255814,264.44798041615667,264.09302325581393,264.1199510403917,261.3170134638923,253.5201958384333,219.33170134638922,163.19706242350063,125.26438188494492,119.19706242350061,125.10036719706243,133.34394124847,141.9326805385557,149.76132190942474,157.70257037943696,165.88494492044063,173.11995104039167,180.25703794369645,187.187270501836,193.80293757649937,199.38310893512852,205.13463892288863,210.7858017135863,216.5030599755202
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998636580544005,0.9985144762770957,0.9842294102399695,0.9467426245175063,0.8880842959938876,0.8258175341715056,0.7693816890493335,0.7194936244381249,0.6778910976663786,0.6391967662015908,0.6069601690127766,0.5792357798029629,0.5548033868811408,0.5323559356546528,0.5141429966764777,0.49514838921471455,0.48093302183550707,0.4693098455020883,0.45655210952780106,0.44409967781936366
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998636627015236,0.998227004091529,0.9839543736611589,0.9474749230310855,0.887534910230835,0.8254598706251712,0.7692224696177575,0.7208227260612633,0.6771361230779857,0.6408628508395636,0.6078115313081215,0.5794583093222218,0.5549132947976878,0.533119447522074,0.5137153187141398,0.4963862131817779,0.4802615867883976,0.46704896653982886,0.45601060489778833,0.4440317941982382
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998466440608653,0.9976663838040974,0.9846420339075521,0.9466709680621386,0.8889927819651755,0.8257547816007166,0.7696338675014475,0.720677012983433,0.6772647594704984,0.6404965089216447,0.6079952868582414,0.5791074751173986,0.5551175250727233,0.5331629358222246,0.5136783092208242,0.49632967144231255,0.48157085229051927,0.46802721088435373,0.4555497473427426,0.445251827966756
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9979540494665373,0.9856179897934121,0.9480172820500087,0.8869272851607021,0.8252485466340888,0.7685019155961864,0.7196916865479904,0.6773875943551034,0.6410880973010087,0.6078068210878713,0.5804746997047003,0.5550271739130435,0.533453039237691,0.513698495556094,0.49668169613455593,0.4815235475770952,0.46810542398777694,0.45663716814159294,0.4438408257503735
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999914787736251,0.9973330908870504,0.9858074729113786,0.945641917059846,0.8877255741888443,0.8257148578716049,0.7696942931449041,0.7199162888036275,0.6768322675848499,0.6408157262610912,0.6083065110326908,0.5796981477922808,0.5547759167043911,0.5321644965837308,0.5131909547738693,0.4970405201586839,0.48017631933390476,0.4673773783914238,0.4549895000638118,0.44294346868470097
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999914793544759,0.9970299430233968,0.9841308826940658,0.94632747318236,0.8876509455456824,0.825533125421443,0.7685101712852271,0.7204122309889686,0.6766279029642155,0.6413082583810302,0.6081461436469229,0.5786460485156112,0.5543877010072451,0.5315910045953017,0.5136715807949492,0.4964930494011597,0.4816773218858817,0.46731611404057555,0.4550554952801453,0.4445804849845254
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998977400552204,0.9976215724890168,0.9852866911433524,0.9468057366362451,0.8885786570634089,0.8253157356984105,0.7689637930527369,0.7197181030685655,0.678002437738263,0.6401149125097937,0.6084480819207944,0.578364427402109,0.5535855448898928,0.5330977060322855,0.5129157565690519,0.4958057032321687,0.47995594039714834,0.4678066790330373,0.45533288437870095,0.44425563730904516
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996251235388338,0.9978178181212021,0.9841040265251265,0.946032849569827,0.8873300434222673,0.8258871154778722,0.7691696580945095,0.7197973642670974,0.6781665845243963,0.6402350924452063,0.6075384591550606,0.5795525079064818,0.5542936699199288,0.5323342563935495,0.5136278503228511,0.4955613544029469,0.48155015533479867,0.46758635491063444,0.4561564722782815,0.44464349492326793
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998466362211165,0.9973023354500402,0.9844545442137875,0.9459885546879849,0.8867032666636293,0.8257698712138777,0.7694496222898067,0.7200815269782687,0.6763886613141078,0.6401410347444969,0.6084811246101569,0.5801140524108549,0.5538318139771355,0.5334711811837685,0.5148449859197458,0.49643648332172924,0.48124581996232596,0.4668349126232084,0.4549763033175355,0.4439438277929032
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997614097276663,0.9975303778673373,0.9851015062213491,0.9454759836167308,0.8882912041574544,0.8263244474439008,0.7693915193375587,0.7199427218152779,0.6763769953173104,0.6410199828368273,0.6087408706720583,0.5787143616079334,0.5545288074717722,0.532572825422693,0.5128553867078178,0.4953485287709127,0.481485119339947,0.467985321757809,0.4554386453905651,0.4434117467478503
pct_interview_given_nosignal,0.36170615064633205,0.33936046816899523,0.3162944368929149,0.2911495611160707,0.2623760523854069,0.232355052902838,0.19975966841207,0.16462877051323366,0.12466805018513495,0.08410226192229915,0.044134164490495044,0.015920810244952614,0.004322598232018381,0.0005826931915173003,1.7418264792461376e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3638033480372375,0.3397837848171443,0.31735397327094894,0.2887638954285831,0.2603428522934612,0.23274367365598292,0.199770105600483,0.16364504393439452,0.1244004079114681,0.08263152354133221,0.04397585748397112,0.015525369380235491,0.004443824015262558,0.000672623397329436,7.913200977719944e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3648492122193226,0.34244991739199543,0.3155664883217929,0.2881989671606111,0.26475506219187245,0.23248833298063107,0.19926111654786238,0.16481630268059308,0.12514412416851442,0.08310183505004982,0.04396123015369877,0.015536805353505965,0.0036919209771807864,0.0005959327589203685,3.5379757471762534e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3594138079570346,0.3384493075820833,0.31465076913206763,0.2903091361886925,0.25990034788226013,0.23238609479807398,0.199093949247272,0.16546490027375832,0.12524401064773735,0.08412333364532218,0.04356992269852424,0.015384272864903376,0.0048859415599942614,0.0006011050451652215,8.619946556331351e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3618696970116406,0.34082138457039585,0.314799911126472,0.290195654857425,0.2630256198657114,0.2311649334972369,0.2008381143594203,0.16487236944660952,0.12575574365175332,0.08453177145461126,0.04289622216835763,0.016625895381370208,0.003999029589688608,0.0007269816375874012,3.513734308980227e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3608541023505758,0.34037592401087746,0.3159417848099384,0.2923973880597015,0.2613548022959863,0.23297877089983704,0.20078891780550143,0.16501742669818908,0.12563274234985883,0.08444266238973537,0.04412700855537911,0.016167244329399377,0.003914192374178515,0.0006460159623184614,3.464493274552431e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3660411348245913,0.34150734940916516,0.31506903470019076,0.28856008919529885,0.26181763871256813,0.2340406447091801,0.20020128918157912,0.1637421242940586,0.12626656274356976,0.08483389309270424,0.04363384750868413,0.016099267745364354,0.0035772206314841973,0.0006542713984015901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3638219113267588,0.3428131946554027,0.3161626880622031,0.29152715773809523,0.26316240965922494,0.23223484384908935,0.20121509098563878,0.16486761276810774,0.12505139835145718,0.08340843427783816,0.04406782029159652,0.016552850356294536,0.0045071173261428486,0.0007460768790775174,7.864795427932258e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3600870467463065,0.3388961979941273,0.3159950240126085,0.2905782621235219,0.26086309523809526,0.23171151369832602,0.19971793056216555,0.16411670251764776,0.12572864961181113,0.08425807915334876,0.04442408007895108,0.01645062595149061,0.004523763336566441,0.0006371559970266053,1.764135132751169e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3632557407115796,0.3406907259475079,0.31875971782680645,0.2913359805435215,0.2631694645356038,0.23274367365598292,0.20035867755121053,0.16467597547922547,0.12706983441324693,0.08339127613220229,0.04354727060419391,0.016570769309906454,0.003813840803407448,0.0005792975603297031,9.610680086670861e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.36170615064633205,0.3617144912698193,0.3626879751401143,0.3634510051066275,0.3624014083530863,0.36251698605063926,0.3626359908083391,0.36340890451898084,0.36109001008245517,0.3642713829233856,0.36352681075118304,0.3635487160470937,0.3629665966328221,0.3618763755150251,0.3618363081919718,0.360369963656079,0.36225411180032424,0.360920524041581,0.35906662454848853,0.36221396079155793,0.36417835601554555,0.36309934400274063,0.3629178909376952,0.36121140667600027,0.36341732385621217,0.36526209902760703,0.36465413834466215,0.36305900542051833
pct_interview_given_application,0.3638033480372375,0.36215040656037456,0.3638202236767032,0.36077442858522807,0.3599713609076389,0.3630203560221056,0.36265108149846953,0.3617261687889423,0.36054721977052073,0.3598161282331244,0.361541085471425,0.36223403518332925,0.36199161851311684,0.3642206350827985,0.3636414215174908,0.36527230558582724,0.36174618914742984,0.36165945026214225,0.36219890645780994,0.362470076069174,0.3614394536380352,0.36083750074760423,0.36373248744382763,0.3635453458297411,0.3616010917372823,0.36490862396248186,0.36457955654720403,0.3628205187511854
pct_interview_given_application,0.3648492122193226,0.3648950424296561,0.361909771729952,0.3601399564702317,0.36523828594313174,0.36268965230218586,0.36191478169384533,0.36370718677833114,0.36221061527591125,0.3605389328908114,0.3643204526135366,0.359657730862001,0.36479660654319496,0.3635925345596484,0.3648644876768917,0.3644728220713499,0.3627030701571843,0.36239805937391706,0.36121307020977733,0.36004076348913433,0.3618530018315948,0.36232774510664445,0.3625588802241031,0.3638607315998237,0.36465074760098193,0.3629850746268657,0.36357568003560103,0.36362287664119874
pct_interview_given_application,0.3594138079570346,0.36077608809648665,0.3609304894042935,0.36250860837774257,0.35944180930776104,0.36255720427125226,0.3616727919984875,0.36479660654319496,0.36235452827660763,0.3638489158571548,0.36380841056469343,0.36430183841630515,0.3678764739542781,0.36244830056147326,0.3596692759564721,0.3642138697723663,0.36260413680872117,0.36153441933788755,0.3615910893097534,0.3656571684320454,0.36108668529678517,0.3628456962037028,0.36442371133062607,0.3622708440145773,0.3619181217468345,0.36280541395675864,0.36514136471771286,0.36174118385004933
pct_interview_given_application,0.3618696970116406,0.3632187314759929,0.36109001008245517,0.36238131540647306,0.3631766846791782,0.3609736790025727,0.36419357534895386,0.36381853604230446,0.3634358477713883,0.36443387108765146,0.36032029695920026,0.3613145747533099,0.36385735559503984,0.3609338113141558,0.363558827074082,0.36158108743557354,0.36262425447316105,0.36441524529914926,0.36453719411586993,0.3629044571841035,0.3614044788498756,0.36244160093161243,0.36361950504872553,0.3641310151117714,0.3609736790025727,0.3631867750225741,0.3607528563280776,0.3588793257285618
pct_interview_given_application,0.3608541023505758,0.3627601071185751,0.3623110076359151,0.3648492122193226,0.36118146568794496,0.36332473259740683,0.364129324592843,0.36401102726184176,0.3632237777458749,0.3637308006232841,0.3627114568207253,0.36093547229201756,0.3579784296453169,0.3611049723756906,0.36059197550446187,0.36456430493773795,0.36212866944308497,0.3623143550063518,0.3632843439232597,0.3608873101398328,0.36026733423669643,0.3638489158571548,0.3620267070395621,0.36234281015254693,0.36509207365892715,0.3619565367877465,0.3633365143190683,0.36338196526114375
pct_interview_given_application,0.3660411348245913,0.3639248875958741,0.36137783593505224,0.36054556236410357,0.36173451033566706,0.36469822375151123,0.36326078800987444,0.3618813845543385,0.36446096654275095,0.3660120958709774,0.36253374255814813,0.36309934400274063,0.36207350232435753,0.3636464795393218,0.3630674085526742,0.36165945026214225,0.36237796679865275,0.36073128665056914,0.3614511134051025,0.36253039113272256,0.35956869361109073,0.36099860078061713,0.36260413680872117,0.3634897462634689,0.3621186378074906,0.36213034143638756,0.3629481205199517,0.3649629602054871
pct_interview_given_application,0.3638219113267588,0.365268903336376,0.3625471488795207,0.3638742362454592,0.36333988066560424,0.36236122468779886,0.3647372312671773,0.36377635027016997,0.36182963116739325,0.36160942751628655,0.3623863384342426,0.36434414616131444,0.3642595404957296,0.3639721749138007,0.36245332544641207,0.3618112706203639,0.3631850932597381,0.3587972387544202,0.36305228319485267,0.3596132067253245,0.36198994780056215,0.36265946575792185,0.36303211801135865,0.3615460852329039,0.36139282209126056,0.36525699596239014,0.36365828213747536,0.3622223248510599
pct_interview_given_application,0.3600870467463065,0.36123636129163,0.3623679213464977,0.36281044874849083,0.36059363333762434,0.3616827989467519,0.3625756406048475,0.362470076069174,0.3634072206983468,0.3633735475621282,0.36458125124925045,0.3633280987256278,0.3619866064217177,0.3609304894042935,0.3642916860195077,0.36450161728073766,0.3626074895977809,0.3624030828658824,0.36229761877266325,0.36119144546576526,0.3599036365722152,0.36209188949623283,0.3628910244250015,0.36406171670472903,0.36313632891173,0.3637712886349301,0.36390800224565834,0.3625002310920486
pct_interview_given_application,0.3632557407115796,0.3630842159840012,0.36532164532611683,0.36365996828546787,0.36334829680485875,0.3630203560221056,0.363508277562522,0.36347121685373474,0.36608384753974405,0.3614161363604945,0.36258569757712206,0.3620166810521894,0.3636144477772472,0.3636700855017898,0.362470076069174,0.36248180242634315,0.35926234689483955,0.3612280427033151,0.36390969071016954,0.3587463636862616,0.3615060910125876,0.3625119594004354,0.3616827989467519,0.3594829956916308,0.3628524107812023,0.3624901788602856,0.3619248020377651,0.3605505346290695
pct_of_app_match_via_signal_given_matched,0.0,0.9677551020408163,0.9936760505915953,0.9993877551020408,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9697712418300654,0.9928483857785043,0.9993880048959608,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9669117647058824,0.993878800244848,0.9991840065279478,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9648836259697836,0.9928571428571429,0.9993880048959608,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9628343884010618,0.9957151601713936,0.9997960016319869,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9722108704536166,0.9936695936287523,0.9993875051041241,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9685650132680139,0.9928527670002042,0.998979800040808,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9732106339468303,0.9934693877551021,0.9987760097919217,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9656722517368206,0.9920440636474909,0.9993880048959608,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9697588884348182,0.9920424403183024,0.9995920032639739,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
