Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
reviews_per_program,327.44025157232704,328.9182389937107,225.49056603773585,44.911949685534594,44.679245283018865,55.84905660377358,67.01886792452831,78.16352201257861,89.31446540880503,100.45283018867924,111.55345911949685,122.72327044025157,133.74842767295598,144.57861635220127,154.9433962264151,166.1320754716981,176.28301886792454,186.35220125786162,196.25786163522014,206.52201257861634,215.54088050314465,225.38993710691824,231.71069182389937,241.125786163522,247.8490566037736,255.47798742138366,265.84276729559747,269.75471698113205,275.937106918239,280.02515723270443,287.8050314465409,288.44654088050316
reviews_per_program,332.685534591195,331.0943396226415,230.8427672955975,45.34591194968554,44.679245283018865,55.84905660377358,67.01886792452831,78.17610062893081,89.31446540880503,100.47798742138365,111.54716981132076,122.66666666666667,133.59748427672955,144.26415094339623,155.1320754716981,165.85534591194968,176.0566037735849,186.42767295597486,196.27044025157232,206.25157232704402,216.18867924528303,224.11320754716982,233.37106918238993,240.54088050314465,247.61635220125785,254.33333333333334,262.1194968553459,269.6352201257862,273.62264150943395,276.60377358490564,283.25786163522014,293.57232704402514
reviews_per_program,332.2830188679245,331.47169811320754,237.64779874213838,45.132075471698116,44.679245283018865,55.84905660377358,67.01886792452831,78.17610062893081,89.33962264150944,100.45911949685535,111.59748427672956,122.66666666666667,133.80503144654088,144.63522012578616,155.28301886792454,165.77358490566039,176.24528301886792,186.45283018867926,196.70440251572327,206.32704402515722,215.79245283018867,224.50314465408806,233.03773584905662,241.25786163522014,249.45911949685535,257.1823899371069,263.1383647798742,269.7987421383648,274.38993710691824,280.2327044025157,284.9119496855346,288.50314465408803
reviews_per_program,328.6477987421384,333.1509433962264,239.1069182389937,48.540880503144656,44.679245283018865,55.84905660377358,67.0125786163522,78.18238993710692,89.33333333333333,100.49685534591195,111.56603773584905,122.60377358490567,133.61635220125785,144.56603773584905,155.1823899371069,165.73584905660377,175.98742138364778,186.22012578616352,196.44025157232704,206.86163522012578,214.59748427672955,223.9685534591195,231.9937106918239,241.27044025157232,248.0503144654088,256.82389937106916,261.9559748427673,268.9496855345912,274.37106918238993,279.6352201257862,286.50314465408803,290.7861635220126
reviews_per_program,330.42138364779873,329.251572327044,222.0943396226415,52.088050314465406,44.679245283018865,55.84905660377358,67.01886792452831,78.17610062893081,89.33962264150944,100.44025157232704,111.52201257861635,122.68553459119497,133.54088050314465,144.47169811320754,155.22641509433961,166.0062893081761,176.33962264150944,186.52201257861634,196.65408805031447,205.74213836477986,214.30188679245282,224.9811320754717,232.27672955974842,241.11320754716982,248.81132075471697,255.66666666666666,261.2327044025157,267.7798742138365,276.23899371069183,280.6792452830189,284.8805031446541,289.9937106918239
reviews_per_program,326.52830188679246,328.25786163522014,237.43396226415095,44.9748427672956,44.679245283018865,55.84905660377358,67.01886792452831,78.18238993710692,89.34591194968553,100.44654088050315,111.65408805031447,122.56603773584905,133.54088050314465,144.57861635220127,155.39622641509433,165.68553459119497,176.43396226415095,186.06289308176102,195.78616352201257,205.74213836477986,215.54088050314465,224.0314465408805,233.36477987421384,240.59748427672955,247.83647798742138,255.22012578616352,262.7169811320755,265.9811320754717,274.6981132075472,281.0817610062893,284.32704402515725,289.02515723270443
reviews_per_program,331.6352201257862,332.32704402515725,230.50314465408806,39.308176100628934,44.679245283018865,55.84905660377358,67.01886792452831,78.16981132075472,89.35849056603773,100.39622641509433,111.56603773584905,122.56603773584905,133.50314465408806,144.44025157232704,155.25786163522014,165.50943396226415,176.27672955974842,186.11949685534591,195.53459119496856,205.1509433962264,216.14465408805032,224.1761006289308,232.50943396226415,240.0503144654088,247.0817610062893,255.81132075471697,263.1635220125786,266.1823899371069,274.6981132075472,280.28930817610063,286.1006289308176,291.0
pct_interview_given_signal,0.0,1.0,0.9698761261261262,0.7424924924924925,0.559543918918919,0.44763513513513514,0.37302927927927926,0.3198165580497224,0.2798507462686567,0.24888861060672468,0.22399413952439987,0.20375211440873442,0.18721740768651093,0.1730066155988858,0.16102244186988576,0.15069375995147472,0.14149935924818455,0.13434046436175606,0.1272529372218843,0.12111517367458867,0.11641187840449833,0.11169181488662228,0.10802217511821295,0.10326284615784279,0.10054636515404462,0.09815541891992,0.09569320397698548,0.09358225821640456,0.09084883667778947,0.08897792899673188,0.08773866019203179,0.0852199639825058
pct_interview_given_signal,0.0,1.0,0.9557995495495496,0.7423048048048048,0.559543918918919,0.44763513513513514,0.3730642890661661,0.31976510337060576,0.28000845308537614,0.2487951430180885,0.22419627749576987,0.2039507439712673,0.1869180852064328,0.17277350371626027,0.16112034372339995,0.15076234544489114,0.1418578922950644,0.13395565141201052,0.12799459041731068,0.12139628634253603,0.11618730270080674,0.11145693135935397,0.10784925522967144,0.10358846063638495,0.10069664344521849,0.09802954450171397,0.09481216457960644,0.09315241844769404,0.09174206056129985,0.08838439987548362,0.08834903982930299,0.08547651814897643
pct_interview_given_signal,0.0,1.0,0.9600225225225225,0.743993993993994,0.559543918918919,0.44763513513513514,0.37302927927927926,0.31976510337060576,0.27987044990494964,0.2487951430180885,0.22409516292704929,0.20379389900025635,0.18730562623692396,0.17281857310551715,0.1608920909900429,0.15074519321931054,0.14164053591790193,0.134208927003849,0.1277847429838943,0.1208390332877337,0.11649034375641064,0.11150070126227209,0.1079634961160302,0.10335413416536661,0.10035597970158297,0.09831808063319317,0.09519817985869956,0.0929998596228534,0.09151816549247134,0.08865841418534627,0.08700315181229207,0.08584942335104315
pct_interview_given_signal,0.0,1.0,0.964527027027027,0.7419294294294294,0.559543918918919,0.44763513513513514,0.37302927927927926,0.31984229159961375,0.2799098655024294,0.24887302779864764,0.22410779725996505,0.20371034694818838,0.1869180852064328,0.1729163041586915,0.16134924500730638,0.15048268029528677,0.14181740340361768,0.13415457306783665,0.1273834321422849,0.12105247129762159,0.11598727787342068,0.1109188827189776,0.10789316540904402,0.10368032551709747,0.10086784409257003,0.09785578887767411,0.0940405498119189,0.09267678533958174,0.09060035556365957,0.08927769292965591,0.08686436048163283,0.0866711728408521
pct_interview_given_signal,0.0,1.0,0.9569256756756757,0.7415540540540541,0.559543918918919,0.44763513513513514,0.37302927927927926,0.31979082864038616,0.2799098655024294,0.24881071607411118,0.22412043301759135,0.20380434782608695,0.18712927219659165,0.17329322521579912,0.16115300413524689,0.15073376057032345,0.1419997856607009,0.13410026314013898,0.12737526836927612,0.12121119717021406,0.1156397277011695,0.11155076612224281,0.10712553225893387,0.10393243737907232,0.1009626374742831,0.0982961992136304,0.09537634666602683,0.09271785780929277,0.0913667080402703,0.09038199181446112,0.08825880367689506,0.08515789022665923
pct_interview_given_signal,0.0,1.0,0.9611486486486487,0.7438063063063063,0.559543918918919,0.44763513513513514,0.37302927927927926,0.31979082864038616,0.27983104540654696,0.24885744694171413,0.22401938683498648,0.20380434782608695,0.18683901292596944,0.172848632430317,0.16099635479951396,0.1508081038015024,0.14184776790493522,0.1340821696012953,0.12709425757769535,0.12116685972078278,0.11585205910640903,0.11135701479157328,0.10727876285321027,0.10362356621480709,0.10021682129891085,0.09720727770713097,0.09500705083773513,0.09266166254837055,0.09111121298248831,0.08921157169468322,0.08774640736407585,0.08665416811998605
pct_interview_given_signal,0.0,1.0,0.9580518018018018,0.7421171171171171,0.559543918918919,0.44763513513513514,0.3730642890661661,0.31976510337060576,0.2798507462686567,0.24876400275361413,0.22408253001860307,0.2039088950446291,0.1871028477288774,0.17293134951709738,0.16110075382994246,0.1508424408014572,0.14205560717604174,0.13424972136850283,0.12726515976179803,0.12085372898361253,0.11649717182966501,0.11162281317570413,0.10776154200666901,0.10361816380793494,0.10078600405679514,0.0973429655932411,0.09543588389234352,0.0929541893693146,0.09111747851002866,0.08940218613647609,0.08725907713921939,0.08597382935005948
pct_interview_given_signal,0.0,1.0,0.9614301801801802,0.7421171171171171,0.559543918918919,0.44763513513513514,0.37302927927927926,0.31979082864038616,0.27983104540654696,0.24890419536631184,0.22417099030002255,0.20377300456246475,0.18720859040173315,0.1730442732140525,0.16105506259876018,0.1505967039211972,0.1417718810186176,0.13403243753582628,0.1271267749776129,0.12151132577262862,0.11665786229970065,0.11112042938611204,0.10763023935882161,0.10368573440801315,0.10047774323197088,0.09778357235984354,0.0957001155624037,0.09336026493177067,0.0905013432903784,0.08906964237698306,0.0877560932532674,0.08620876618447591
pct_interview_given_signal,0.0,1.0,0.9634009009009009,0.740990990990991,0.559543918918919,0.44763513513513514,0.37302927927927926,0.31976510337060576,0.27981134731803464,0.24888861060672468,0.2239058187348617,0.20397167487684728,0.18720859040173315,0.1729163041586915,0.16087906750849928,0.15088824779836016,0.14169607528606565,0.13436316928069228,0.12769033087054288,0.12151132577262862,0.11598727787342068,0.11159147693776143,0.10712841935049185,0.10390798588419814,0.10087296350809521,0.09795465746673238,0.09515943694340706,0.0939916294247003,0.09100899787073288,0.08894209254452698,0.08792691559016104,0.0864976607550865
pct_interview_given_signal,0.0,1.0,0.9673423423423423,0.7453078078078078,0.559543918918919,0.44763513513513514,0.37302927927927926,0.3198165580497224,0.2797719594594595,0.24901334335651193,0.22408253001860307,0.20397167487684728,0.18726150657181892,0.17308194722633458,0.16102244186988576,0.1510487916096671,0.14182246325103467,0.13432230595073158,0.127854615632036,0.12186149176860112,0.11566328163645358,0.11151947031758501,0.10752251886715897,0.1041448333682666,0.10118108231940132,0.09772827850715445,0.09499796859689792,0.09392056328710158,0.09100899787073288,0.08919355562536463,0.08738184216311277,0.0859106529209622
pct_interview_given_nosignal,0.07652619217218874,0.04349115936869586,0.010772357723577236,0.0003969829297340214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07481085557270298,0.043648273124255656,0.011828527144430395,0.0004253871022630594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07527981364695188,0.04431234256926952,0.011370039442968688,0.0002331694081736476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.076349806964639,0.04352559281105261,0.011283294968760276,0.00046991477454770705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07514603852770478,0.04322953526775183,0.01185331522410174,0.0005083022704168078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07523706774175232,0.04317860508953817,0.011477321549131529,0.00025409193893323733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07606927566740025,0.042953413419279225,0.01152598383944224,0.0004426550873716827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07566096275006186,0.04347998022738507,0.011533312738132016,0.000451312028540113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07656304171963481,0.043616240553781466,0.01132477319735414,0.0005728835136855506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07538403186042102,0.04306360645464515,0.01105935941892197,8.469731297774578e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.07652619217218874,0.07594864152241201,0.07535259326660601,0.0747334975276843,0.07639089074661286,0.07651882651882652,0.07611151533718838,0.07578068402791018,0.07612609161942699,0.07577635015345903,0.07683832057527255,0.07688885450114125,0.07543553345731963,0.07447725399085663,0.075932682572733,0.07537688442211055,0.07512047623547198,0.07685466251619265,0.07554161915621437,0.07646730661947175,0.07701398845274537,0.07657631624573773,0.07629997888554044,0.07509351267616277,0.07600673065891621,0.07625314124575572,0.07690075449796865,0.07698266679577806,0.07521002043442064,0.07506231588488557,0.07622097371095472,0.07394523402038843
pct_interview_given_application,0.07481085557270298,0.076213666692231,0.07559046133952002,0.07593993580926181,0.0763292816406475,0.07615526093953559,0.0763938269944074,0.07661469074648729,0.07637181063633569,0.07515882619875965,0.07500707613925842,0.0757561319586057,0.07539547058154092,0.07532831776232257,0.07473630774437362,0.07577779472319658,0.07576623970722782,0.07540834329292584,0.07643495817709836,0.07550431181856171,0.07453451088485122,0.07644818832217863,0.0763366108465202,0.07495757118612106,0.07603726304110794,0.07605035585826893,0.07454429525166904,0.0760969446358833,0.07714252445272474,0.07457646198007542,0.07680268954324136,0.07513183510688566
pct_interview_given_application,0.07527981364695188,0.07733312581467286,0.07465629930132972,0.0757085174462898,0.0747208541674499,0.07658074211073865,0.07688588007736943,0.07612609161942699,0.07539118065433854,0.07480944763338665,0.07670783481281358,0.07443262676953037,0.07679230338272511,0.07561346775727601,0.07521998296906046,0.07517872678443091,0.07601835915088927,0.07646583564173592,0.07611734518019225,0.07475317348377997,0.0757056336418695,0.07558471192241871,0.0766073080481036,0.07464087879072387,0.07549570766542582,0.07654092773381087,0.07579946988043706,0.07673152652304842,0.07673152652304842,0.07596025224536594,0.0754469878145997,0.07519437035355542
pct_interview_given_application,0.076349806964639,0.07600673065891621,0.07613775666564511,0.07622974398312399,0.07616401609503737,0.07567680767619846,0.07533831166369735,0.07598057955501185,0.07491095490266288,0.07502406432251854,0.07599655864640092,0.07549284005013863,0.07597041454045066,0.07639529520295203,0.0765822175127637,0.075932682572733,0.07616985398382708,0.07669599444315814,0.07528551677115097,0.07533402823841562,0.07601690539480982,0.07492931196983978,0.07635860691165454,0.0754212204007286,0.07629412103414522,0.07643054914628519,0.07410376391193303,0.07547133987734721,0.07513183510688566,0.0756364881835826,0.07510628247520075,0.07592253036901214
pct_interview_given_application,0.07514603852770478,0.07550718030544791,0.07622828213094006,0.07565088306942752,0.07653945392228598,0.07565952263123835,0.0757879082537322,0.07556603235556908,0.07616255676266023,0.07651735355829756,0.07640410563948795,0.07636594175055714,0.07490954319312529,0.07673745173745174,0.07472928259888705,0.07554161915621437,0.07645406985690106,0.07614359052946135,0.07580091533180779,0.07547133987734721,0.07569265924021708,0.07496181190714164,0.07583851642690884,0.07588339728537885,0.07548997265268916,0.07585733096696629,0.07577490563879676,0.07537974323478656,0.07664275798241554,0.07734666874221668,0.07638355111452728,0.07470681100586378
pct_interview_given_application,0.07523706774175232,0.0754212204007286,0.07581392687532185,0.0756350489962896,0.07618007244293681,0.0767967542503864,0.07565376270412241,0.07661026095671279,0.07565376270412241,0.07514177693761814,0.07395348837209302,0.07575180089187027,0.07520290595379987,0.07647613367450988,0.07607801106241267,0.07523137195525863,0.07629412103414522,0.07516735373094816,0.07532546284891323,0.07420474910394265,0.07512615524182117,0.07599220004588209,0.07632048845112609,0.07598348434453492,0.07484466202221804,0.07532403547335709,0.07448004496908375,0.07562641502254523,0.07618445262189512,0.07579657914306961,0.07643789781358767,0.07625314124575572
pct_interview_given_application,0.07606927566740025,0.07504106020275245,0.07474755072491021,0.07532831776232257,0.07693498751620957,0.07531119152725413,0.07560196279812849,0.0767567150056964,0.07573448157603932,0.07606199770378874,0.07521002043442064,0.07497170878913617,0.07599946465785902,0.07426713749229304,0.07519579281903825,0.07571572791862702,0.07588484593944485,0.07607364311413917,0.07493778749717216,0.074875678119349,0.07567968928489834,0.07558902390324605,0.07704384230724502,0.075553105755341,0.07645112897642035,0.07565232285937232,0.07685763452502949,0.07588050014317076,0.07632781596835515,0.07576768389150448,0.07515314225213643,0.07541263517359136
pct_interview_given_application,0.07566096275006186,0.07592978166606178,0.07628533594334734,0.07665014751537824,0.0758978863154679,0.0763982317893523,0.07497170878913617,0.0768769581866708,0.07585877862595419,0.07522994814338166,0.07582838938593311,0.07541549669879336,0.07602126682986536,0.07690224225657297,0.07662059792979818,0.07555023377808189,0.07524418868781707,0.07563073176300468,0.07651882651882652,0.07526270945754047,0.07593703434837427,0.07557896337985322,0.07547420585945659,0.07551004901029597,0.07555023377808189,0.0763938269944074,0.07680714161497884,0.07732409983076234,0.07565520260368093,0.0757532445257561,0.07618883330458283,0.0756652834354894
pct_interview_given_application,0.07656304171963481,0.07615963826566781,0.07588339728537885,0.07577490563879676,0.07590948152391865,0.0767537507965012,0.07582838938593311,0.07557177893115839,0.0753040578941386,0.07607218724283774,0.07627655287548213,0.07626777182985092,0.07480944763338665,0.07685020493387983,0.07539118065433854,0.07521144349208152,0.07607364311413917,0.0767418962488175,0.07696030977734754,0.07565232285937232,0.0741396997109018,0.07589643716347806,0.07618445262189512,0.07613921504779053,0.07650851698585315,0.07650409946495246,0.07555597795095989,0.07757459846607209,0.07574169699510298,0.07597767498757597,0.07695732982265933,0.07632635035234932
pct_interview_given_application,0.07538403186042102,0.07522710068130205,0.07601981296257339,0.0756350489962896,0.07648349111059802,0.07542265146196611,0.07615088411655396,0.07550431181856171,0.07404578730696869,0.07570130834714049,0.07597622278713279,0.07520432874224307,0.07607218724283774,0.0759558978082663,0.07557177893115839,0.07708567660861808,0.07531689940693863,0.07608383577375825,0.07573736757869065,0.07548423851120395,0.07536116482766465,0.07576190748470467,0.07660878447395301,0.07554879787132947,0.07657189089227924,0.07611005801596875,0.07540977386553346,0.07638208335735286,0.07603871757594308,0.0758327292151551,0.07592253036901214,0.07557321571162402
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9974842767295597,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9949622166246851,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
