Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
unfilled_spots,117.0,8.0,3.0,1.0,1.0,0.0,2.0,12.0,12.0,15.0,16.0,21.0,31.0,35.0,38.0,39.0,50.0,53.0,50.0,50.0,62.0,72.0,59.0,70.0,70.0,80.0,78.0,76.0,89.0,85.0,86.0,80.0,88.0,97.0,94.0
unfilled_spots,109.0,5.0,2.0,3.0,1.0,3.0,5.0,9.0,15.0,18.0,13.0,19.0,25.0,30.0,27.0,36.0,41.0,48.0,50.0,50.0,61.0,66.0,69.0,61.0,63.0,79.0,71.0,70.0,90.0,84.0,79.0,81.0,92.0,93.0,91.0
unfilled_spots,96.0,11.0,1.0,2.0,1.0,1.0,3.0,9.0,11.0,13.0,22.0,25.0,28.0,28.0,31.0,35.0,48.0,52.0,50.0,49.0,52.0,64.0,61.0,64.0,76.0,74.0,73.0,69.0,89.0,90.0,87.0,95.0,79.0,78.0,88.0
unfilled_spots,104.0,7.0,2.0,1.0,2.0,1.0,4.0,6.0,9.0,18.0,17.0,21.0,26.0,36.0,33.0,33.0,48.0,51.0,48.0,57.0,60.0,59.0,70.0,68.0,80.0,73.0,86.0,75.0,84.0,83.0,84.0,85.0,93.0,92.0,93.0
unfilled_spots,106.0,4.0,2.0,1.0,0.0,1.0,4.0,12.0,11.0,15.0,20.0,23.0,28.0,31.0,34.0,39.0,44.0,46.0,49.0,53.0,65.0,71.0,62.0,69.0,77.0,76.0,73.0,77.0,76.0,80.0,86.0,84.0,88.0,93.0,90.0
unfilled_spots,110.0,9.0,3.0,1.0,0.0,0.0,4.0,8.0,11.0,17.0,16.0,25.0,29.0,30.0,40.0,36.0,49.0,49.0,47.0,49.0,67.0,63.0,57.0,68.0,74.0,78.0,77.0,74.0,82.0,85.0,85.0,84.0,90.0,94.0,90.0
unfilled_spots,96.0,9.0,4.0,2.0,2.0,2.0,3.0,9.0,11.0,16.0,19.0,22.0,31.0,35.0,32.0,30.0,50.0,45.0,53.0,44.0,61.0,64.0,71.0,68.0,77.0,70.0,69.0,76.0,84.0,90.0,85.0,82.0,88.0,92.0,91.0
unfilled_spots,99.0,6.0,1.0,3.0,0.0,1.0,5.0,7.0,14.0,15.0,19.0,21.0,31.0,30.0,32.0,39.0,47.0,55.0,45.0,52.0,62.0,65.0,62.0,61.0,71.0,76.0,74.0,71.0,82.0,85.0,85.0,80.0,94.0,91.0,79.0
unfilled_spots,111.0,10.0,4.0,2.0,0.0,0.0,5.0,8.0,12.0,13.0,20.0,27.0,25.0,34.0,35.0,37.0,49.0,50.0,43.0,50.0,63.0,63.0,66.0,69.0,79.0,72.0,70.0,87.0,90.0,88.0,81.0,87.0,87.0,92.0,92.0
unfilled_spots,107.0,10.0,1.0,4.0,1.0,2.0,2.0,10.0,14.0,14.0,22.0,25.0,29.0,29.0,35.0,35.0,47.0,52.0,44.0,47.0,68.0,66.0,66.0,59.0,76.0,68.0,66.0,68.0,89.0,87.0,89.0,87.0,88.0,85.0,97.0
reviews_per_program,114.51239669421487,116.46280991735537,94.31404958677686,48.264462809917354,31.25619834710744,20.446280991735538,24.355371900826448,27.537190082644628,31.47107438016529,35.388429752066116,39.31404958677686,43.231404958677686,47.18181818181818,50.99173553719008,54.81818181818182,58.421487603305785,62.20661157024794,65.51239669421487,69.0909090909091,72.08264462809917,76.06611570247934,79.35537190082644,82.7603305785124,84.03305785123968,87.32231404958678,89.82644628099173,90.53719008264463,96.7603305785124,97.51239669421487,100.02479338842976,99.76859504132231,103.12396694214875,105.32231404958678,105.69421487603306,105.98347107438016
reviews_per_program,118.13223140495867,116.15702479338843,92.86776859504133,49.34710743801653,27.826446280991735,23.107438016528924,23.60330578512397,27.52892561983471,31.47107438016529,35.33057851239669,39.264462809917354,43.21487603305785,46.97520661157025,50.917355371900825,54.71900826446281,58.37190082644628,61.99173553719008,65.82644628099173,69.04132231404958,72.79338842975207,75.88429752066116,78.53719008264463,81.2892561983471,86.00826446280992,87.82644628099173,90.2892561983471,94.35537190082644,94.47933884297521,97.47107438016529,98.57851239669421,100.47107438016529,102.53719008264463,104.69421487603306,105.96694214876032,106.74380165289256
reviews_per_program,114.81818181818181,116.46280991735537,92.52892561983471,49.18181818181818,29.206611570247933,24.49586776859504,24.34710743801653,27.537190082644628,31.47107438016529,35.396694214876035,39.21487603305785,43.18181818181818,47.04132231404959,50.97520661157025,54.752066115702476,58.429752066115704,61.68595041322314,65.87603305785125,69.51239669421487,72.38842975206612,75.20661157024793,79.3801652892562,81.26446280991736,85.49586776859505,86.85950413223141,89.88429752066116,91.85950413223141,94.2892561983471,97.20661157024793,98.7107438016529,101.05785123966942,102.0,101.51239669421487,103.17355371900827,107.81818181818181
reviews_per_program,121.21487603305785,115.86776859504133,94.99173553719008,43.586776859504134,25.75206611570248,23.570247933884296,23.60330578512397,27.520661157024794,31.454545454545453,35.37190082644628,39.29752066115702,43.18181818181818,47.074380165289256,50.77685950413223,54.68595041322314,58.45454545454545,62.0,65.38842975206612,69.01652892561984,73.01652892561984,76.27272727272727,78.30578512396694,82.4297520661157,85.1900826446281,87.39669421487604,89.54545454545455,92.87603305785125,94.31404958677686,97.53719008264463,98.13223140495867,99.97520661157024,102.39669421487604,102.98347107438016,103.72727272727273,105.35537190082644
reviews_per_program,114.70247933884298,115.65289256198348,92.0,43.586776859504134,28.84297520661157,19.669421487603305,23.60330578512397,27.537190082644628,31.47107438016529,35.40495867768595,39.289256198347104,43.18181818181818,46.97520661157025,50.90909090909091,54.6198347107438,58.33884297520661,62.0,65.46280991735537,69.0,72.0,75.3801652892562,79.31404958677686,81.72727272727273,84.6198347107438,87.24793388429752,89.91735537190083,91.7107438016529,94.77685950413223,95.97520661157024,98.47107438016529,100.59504132231405,102.61157024793388,104.53719008264463,105.03305785123968,107.42148760330579
reviews_per_program,113.49586776859505,113.38842975206612,92.27272727272727,50.72727272727273,25.00826446280992,21.479338842975206,23.60330578512397,28.264462809917354,31.462809917355372,35.388429752066116,39.31404958677686,43.231404958677686,47.082644628099175,50.83471074380165,54.760330578512395,58.3801652892562,62.04132231404959,66.07438016528926,69.14876033057851,72.28099173553719,75.68595041322314,79.28099173553719,81.89256198347107,84.3305785123967,87.27272727272727,89.4297520661157,92.43801652892562,95.09917355371901,96.63636363636364,99.95867768595042,100.88429752066116,100.76859504132231,104.10743801652893,104.83471074380165,106.4297520661157
reviews_per_program,117.33884297520662,115.0495867768595,94.8099173553719,52.64462809917355,28.58677685950413,20.429752066115704,24.297520661157026,27.537190082644628,31.47107438016529,35.37190082644628,39.31404958677686,43.12396694214876,47.05785123966942,50.80165289256198,54.603305785123965,58.48760330578512,62.09090909090909,65.72727272727273,69.03305785123968,72.6198347107438,75.82644628099173,78.53719008264463,81.26446280991736,84.46280991735537,86.87603305785125,90.2396694214876,92.87603305785125,96.06611570247934,98.47107438016529,97.2396694214876,99.67768595041322,101.64462809917356,103.53719008264463,105.05785123966942,106.06611570247934
reviews_per_program,113.73553719008264,117.48760330578513,91.8099173553719,52.20661157024794,29.132231404958677,22.074380165289256,23.60330578512397,27.537190082644628,31.462809917355372,35.396694214876035,39.33884297520661,43.11570247933884,47.12396694214876,50.85123966942149,54.84297520661157,58.29752066115702,61.98347107438016,65.87603305785125,69.44628099173553,72.89256198347107,75.07438016528926,78.66115702479338,81.54545454545455,84.8099173553719,87.73553719008264,89.81818181818181,93.85950413223141,95.09917355371901,96.4297520661157,99.99173553719008,101.60330578512396,102.5702479338843,105.4297520661157,105.6198347107438,104.70247933884298
reviews_per_program,117.6694214876033,114.21487603305785,90.12396694214875,52.27272727272727,25.15702479338843,21.93388429752066,23.60330578512397,27.537190082644628,31.462809917355372,35.36363636363637,39.29752066115702,43.247933884297524,46.95867768595041,50.90909090909091,54.52892561983471,58.43801652892562,62.256198347107436,65.35537190082644,69.09917355371901,72.49586776859505,75.59504132231405,79.08264462809917,81.55371900826447,85.4297520661157,87.2396694214876,90.33884297520662,92.65289256198348,95.04132231404958,96.8099173553719,98.75206611570248,98.89256198347107,103.26446280991736,101.35537190082644,103.9090909090909,107.20661157024793
reviews_per_program,114.17355371900827,116.9504132231405,97.12396694214875,52.29752066115702,27.892561983471076,24.487603305785125,25.479338842975206,27.52892561983471,31.47107438016529,35.396694214876035,39.32231404958678,43.21487603305785,47.04132231404959,50.950413223140494,54.6198347107438,58.33057851239669,62.21487603305785,65.4297520661157,69.47933884297521,72.77685950413223,76.35537190082644,79.0909090909091,82.12396694214875,84.43801652892562,87.70247933884298,89.32231404958678,90.9504132231405,94.5702479338843,96.87603305785125,98.11570247933884,101.11570247933884,101.28099173553719,104.18181818181819,103.83471074380165,106.78512396694215
pct_interview_given_signal,0.0,1.0,0.9653361344537815,0.8305322128851541,0.6785714285714286,0.5621848739495798,0.4688375350140056,0.4021608643457383,0.35189075630252103,0.31293787949556284,0.28169014084507044,0.25616516918371246,0.23471711332983008,0.2171799027552674,0.20202020202020202,0.18956005092658085,0.17802577388069615,0.16904251293049072,0.16028708133971292,0.15363448750286632,0.14558887440243373,0.13955425952926473,0.13381266227281804,0.13178599527930762,0.12682188150671966,0.12328641089336645,0.1223185759926974,0.11445165698667578,0.1135689465208916,0.11071635131785508,0.11100066269052353,0.1073890046481808,0.10514752040175769,0.10477754320118852,0.10449157829070493
pct_interview_given_signal,0.0,1.0,0.9716386554621849,0.8298319327731093,0.6859243697478992,0.5605042016806723,0.469187675070028,0.4022815971179826,0.35189075630252103,0.3134502923976608,0.28204588507682593,0.2562631478294129,0.23574947220267417,0.21749715955202079,0.2023863464733424,0.18972108169333143,0.1786428476203173,0.1682360326428123,0.16040220253770648,0.15213442325158946,0.14593770420387714,0.14100810270440914,0.1362342415616104,0.1287594888056116,0.1260939117342618,0.12265446224256293,0.11736883594639573,0.1172148355493352,0.11361709343734103,0.11234071093226022,0.11022456198075183,0.10800354638510518,0.10577833912219767,0.104507877086258,0.10374729018271911
pct_interview_given_signal,0.0,1.0,0.9569327731092437,0.8312324929971989,0.6743697478991597,0.5567226890756303,0.4688375350140056,0.4021608643457383,0.35189075630252103,0.31286481438244224,0.28240252897787144,0.25645933014354066,0.2354181307097681,0.2172503242542153,0.20226415094339623,0.18953323903818953,0.1795284030010718,0.1681093965625392,0.1593151824991083,0.15298550062792557,0.14725274725274726,0.13951067152524727,0.13627580595952404,0.12953117448042534,0.12749762131303521,0.12320706141963958,0.12055780476833108,0.11745113506880533,0.11392620302669614,0.11219022103148024,0.10958456002616945,0.10857235456165937,0.10909386957583653,0.10733739186158282,0.10271347539475702
pct_interview_given_signal,0.0,1.0,0.9621848739495799,0.8438375350140056,0.6875,0.557563025210084,0.469187675070028,0.4024024024024024,0.35207566999474516,0.3130841121495327,0.28180862250262884,0.25645933014354066,0.23525280898876405,0.21809895833333334,0.2025086897385522,0.18945284886186908,0.17861903492402026,0.16936299292214357,0.16045982517063825,0.15166949632144877,0.1451944956116589,0.14142480211081795,0.13434930820132343,0.12999611951882034,0.12671394799054372,0.12367328103368712,0.11923829862964941,0.11742025937609533,0.11354007795288934,0.11285160855651002,0.11077126560304208,0.10815173527037934,0.10753551079367626,0.10676440124292885,0.10511452776906181
pct_interview_given_signal,0.0,0.9978991596638656,0.9569327731092437,0.8417366946778712,0.6843487394957983,0.5630252100840336,0.469187675070028,0.4021608643457383,0.35189075630252103,0.3127917833800187,0.2818679007151872,0.25645933014354066,0.23574947220267417,0.21753246753246752,0.20275382054773794,0.18982858761864288,0.17861903492402026,0.1691705592728191,0.1604982632650617,0.15381083562901746,0.1469137156013595,0.13962696676044598,0.13550409545960157,0.13087215548393397,0.1269299990527612,0.12316176470588236,0.12075335676308913,0.1168468782699686,0.11538792732282786,0.11246328157784305,0.11008872822872165,0.10792525773195877,0.10593722823938652,0.10543709182469116,0.10309278350515463
pct_interview_given_signal,0.0,1.0,0.9569327731092437,0.8508403361344538,0.6922268907563025,0.5609243697478992,0.469187675070028,0.4019813869708796,0.3519831888626215,0.31293787949556284,0.28169014084507044,0.25616516918371246,0.2352115148323679,0.21785075597463827,0.20223362511319046,0.1896942242355606,0.17850006660450246,0.16760475297060662,0.16015298195291025,0.1532128973244912,0.14632015723957195,0.13968518711560513,0.1352305984458573,0.13132105056840454,0.1268939393939394,0.12383328712688291,0.11980330800178811,0.11645085600069523,0.11459847772171385,0.1107895824720959,0.1097730810190874,0.10989912244730583,0.10637453361911567,0.10563657863618447,0.10405342444478956
pct_interview_given_signal,0.0,1.0,0.9632352941176471,0.8375350140056023,0.6880252100840336,0.5626050420168067,0.4688375350140056,0.4021608643457383,0.35189075630252103,0.3130841121495327,0.28169014084507044,0.2568033729398237,0.23533544081489288,0.2179925166748007,0.20281519600423792,0.18934576798078281,0.17835751364301877,0.1684898780334465,0.16042140548305997,0.1524980084215318,0.14604904632152588,0.14100810270440914,0.13627580595952404,0.13111545988258316,0.12747336377473364,0.12272186097627988,0.11923829862964941,0.11527873365450791,0.11246328157784305,0.11388747237803841,0.11110189868170135,0.10895194731278966,0.10696040868454662,0.10541220893643802,0.10441016051114228
pct_interview_given_signal,0.0,0.9978991596638656,0.9705882352941176,0.84593837535014,0.680672268907563,0.5584033613445378,0.469187675070028,0.4021608643457383,0.3519831888626215,0.31286481438244224,0.2815126050420168,0.2568525972781292,0.23500526131182042,0.2177799447424021,0.20192887281494876,0.18996314148001134,0.17866666666666667,0.1681093965625392,0.15946685707485422,0.15192743764172337,0.14751210920299426,0.14078587938642573,0.1358062227627445,0.13057883453517832,0.12622456669178597,0.12329775487670225,0.11798890552082417,0.11645085600069523,0.11484401782653411,0.11075295478965204,0.10899625833740036,0.10796873741036178,0.10504036999294505,0.10485133020344288,0.10576998973873233
pct_interview_given_signal,0.0,1.0,0.9621848739495799,0.8291316526610645,0.6911764705882353,0.5600840336134454,0.469187675070028,0.4021608643457383,0.3519831888626215,0.3131572797382566,0.28180862250262884,0.2560672654309192,0.23583245336149244,0.21753246753246752,0.20309184601394362,0.1895064347334182,0.17788397716713128,0.16944865958523014,0.1602679105370171,0.15275877792977657,0.14649611894610254,0.14003553140349043,0.13579246047831375,0.12963142110863887,0.12694202349374764,0.12258713749885647,0.11952546606011953,0.11652173913043479,0.11439303397643845,0.1121432755879153,0.11198395453785726,0.10724289715886355,0.10926288323548597,0.10657758689254752,0.10329941412272588
pct_interview_given_signal,0.0,1.0,0.9716386554621849,0.842436974789916,0.6853991596638656,0.5584033613445378,0.4677871148459384,0.4022815971179826,0.35189075630252103,0.31286481438244224,0.2816309373686423,0.2562631478294129,0.2354181307097681,0.21735604217356042,0.20275382054773794,0.18985548313969963,0.17800212539851223,0.16925603132499684,0.15939098370405613,0.15216897569838747,0.14503734170364757,0.1400208986415883,0.13484955217872596,0.13115395908779484,0.12627214474180173,0.12398223538119911,0.12176283507496592,0.11710215852486236,0.11431496331684013,0.11287061994609164,0.10952186350633429,0.10934312525499797,0.10629858797398065,0.10665393186883158,0.1037071434099528
pct_interview_given_nosignal,0.09670900692840646,0.06345475910693302,0.0322753756516406,0.012255292057934108,0.003878161105275915,0.00016481252575195715,8.746610688358261e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09374562753602911,0.06362766035790558,0.03217054263565892,0.012494961708988311,0.0027606365703150373,0.0004985459077690071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09645145037069028,0.06345475910693302,0.03237735849056604,0.012215568862275449,0.004586404586404586,0.0012393621416177808,9.249838127832763e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09136155996454626,0.06273598605866977,0.03211634600818058,0.010914382731021102,0.0025586001980851766,0.0011115861479264644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09654874270480582,0.06342572224666373,0.03351038900171848,0.011201298701298702,0.003142784337042385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09757518386368601,0.06523708849290244,0.03321204614074476,0.010059552551102528,0.0018204385601985932,0.0004358058049333217,0.0,9.427736400490242e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09437949006902381,0.06426180736333209,0.03175675675675676,0.011231573200218392,0.0024883875248838754,8.337502084375521e-05,9.091735612328394e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09736956837668943,0.06250451622227039,0.031821311099212116,0.010418310970797158,0.0036142598981435846,0.0009623797025371828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09411434190195252,0.06474820143884892,0.03200724692383181,0.012186547925943286,0.001984126984126984,0.0005888290713324361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09699601882012306,0.06318098720292505,0.031881385880003076,0.010928525845564774,0.0028657987390485547,0.0009606147934678194,0.0003497420652268952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.09670900692840646,0.09508941243258587,0.09574164046870534,0.0957553237101615,0.09383096421819201,0.0923182914226662,0.093778430960879,0.09430642550496164,0.09450595951759645,0.09788166544923302,0.09578954893130316,0.09411434190195252,0.09158009841443411,0.09542120629495122,0.0946929545615151,0.0947867298578199,0.09217223827211446,0.09404828747894442,0.09566645248804169,0.0968978234145636,0.0968208092485549,0.09437949006902381,0.09290072102052135,0.09713664371148967,0.09579639691163855,0.09646533726873516,0.09803921568627451,0.09302325581395349,0.09396255522053151,0.0926181918717169,0.0959473005871402,0.09543479809130404,0.09294582784213082,0.09371284705224142,0.09612625538020086
pct_interview_given_application,0.09374562753602911,0.09533973674848809,0.09673693329483107,0.09686980409166486,0.09423347398030943,0.09295872355185571,0.09703816351654718,0.09611936016067714,0.09240104813129224,0.1004121393780442,0.09394937951342634,0.09374562753602911,0.09515018106937442,0.09693988280402228,0.09462608572840901,0.09408130309625781,0.0949883036790246,0.09496810772501772,0.09472642443093454,0.0959266948242537,0.09356235162686775,0.09675788865622066,0.09708034485256828,0.09222933443457912,0.09358849001257159,0.09492101721328894,0.09192563627632572,0.09437949006902381,0.09431970155557119,0.09375218638494368,0.09683480271715565,0.096229802513465,0.09323684942944614,0.0948001414927485,0.09486054084666572
pct_interview_given_application,0.09645145037069028,0.09508941243258587,0.09435290804112097,0.09603669461764495,0.09494119314156158,0.09252226748601809,0.09804638911246068,0.09410112359550561,0.09789596727060199,0.09577585590736902,0.0980248719824433,0.09438613791646122,0.09591296256531387,0.09619526202440776,0.09502872136727891,0.0955368601169257,0.09933283914010378,0.09502198269748972,0.09353622783749825,0.09631280097750305,0.0966183574879227,0.09606423399526848,0.09744745836666424,0.0951772142907877,0.0959473005871402,0.09561866704723848,0.09643756747031307,0.09667412163624559,0.09481355692351234,0.09526517844447605,0.0951636957602443,0.09713664371148967,0.0979174278407015,0.09505568560686671,0.09272714691024843
pct_interview_given_application,0.09136155996454626,0.09404828747894442,0.09467288399039141,0.09712256287598753,0.09557774607703282,0.09520426287744227,0.09456598447424136,0.09900258588843738,0.09484039917899356,0.09813973927054342,0.09581694672863783,0.09882005899705015,0.09622289243142323,0.09589923423745796,0.09553004919084622,0.09184372858122002,0.09813255217868913,0.09642368856587753,0.09708034485256828,0.09487397337864628,0.09404168713593937,0.09794605657481179,0.09507591883070811,0.09550281519492552,0.09431306306306306,0.09716481763468929,0.09377186843946816,0.09668109668109669,0.0951772142907877,0.09453929730492451,0.0964167506115988,0.09396255522053151,0.09565962307252998,0.09787451610547075,0.0968768074031232
pct_interview_given_application,0.09654874270480582,0.09494119314156158,0.09742620328631671,0.0974687227233052,0.09797470205454413,0.09515018106937442,0.09356235162686775,0.09444601071327882,0.09620216813841626,0.0950354609929078,0.096841800968418,0.09851492427584178,0.093778430960879,0.09473981900452488,0.09698197872186437,0.09840640376000588,0.09315258950295446,0.09887109864974544,0.09762494535917238,0.09583065150539942,0.09774600627325115,0.09536009109023627,0.0959473005871402,0.09672296809585679,0.09636821287306724,0.09583065150539942,0.09757518386368601,0.09406809406809406,0.09588550983899821,0.09603669461764495,0.09527872582480092,0.09599541514435131,0.09408130309625781,0.0965139729184673,0.09450595951759645
pct_interview_given_application,0.09757518386368601,0.09766763848396501,0.0966183574879227,0.09672296809585679,0.09578954893130316,0.09672995019129431,0.09528550095996587,0.09614004878748744,0.09721416134648868,0.09621598334171035,0.09705924960162249,0.09358849001257159,0.09540082585789549,0.09801053247513165,0.09536009109023627,0.09710144927536232,0.09581009581009581,0.09420697412823396,0.09488069107130213,0.0948068487335503,0.09546879452835566,0.09473981900452488,0.09526517844447605,0.09633357296908698,0.0964167506115988,0.09868178805508505,0.09436619718309859,0.09627128385659889,0.09650702196615052,0.09375874615169326,0.09410112359550561,0.09783878504672897,0.09363426734679617,0.0961124659302826,0.09531261113877232
pct_interview_given_application,0.09437949006902381,0.09625745276919762,0.09389013452914798,0.09404168713593937,0.09598853868194843,0.09322387644357868,0.09671598700830025,0.09573480031435308,0.09618145277060006,0.09533973674848809,0.09619526202440776,0.09383096421819201,0.09339931693036872,0.0960573476702509,0.09679982662717619,0.0946929545615151,0.09612625538020086,0.09572796113730533,0.09425335865513118,0.09645145037069028,0.09401529502560864,0.09618835690187352,0.09422684761971732,0.0938375350140056,0.09598853868194843,0.09668807273252038,0.09347098214285714,0.09442604467620323,0.09381125735088211,0.09679982662717619,0.09585121602288985,0.09521779293682939,0.09519073666264119,0.09475991796902623,0.09437284315796887
pct_interview_given_application,0.09736956837668943,0.09360810338805449,0.09554367201426026,0.09504894311249823,0.09518397499644836,0.09703113685734975,0.09506242905788877,0.09632664797642154,0.094140789658564,0.09663229249296892,0.09305555555555556,0.09600917102529197,0.09482026606283611,0.09555729872352564,0.09254782788866635,0.09272714691024843,0.09579639691163855,0.09494119314156158,0.09329527257536727,0.0956254906158567,0.09729180280258477,0.09585121602288985,0.10076703263648669,0.09599541514435131,0.09304263296764338,0.09540761836952652,0.09528550095996587,0.09535330534405465,0.0959266948242537,0.09326280623608017,0.09360156468287231,0.09591982820329277,0.09347098214285714,0.0947934352009055,0.09731299927378359
pct_interview_given_application,0.09411434190195252,0.09696092619392185,0.09437284315796887,0.09417387026495186,0.09571428571428571,0.09391645640594337,0.09761783346689007,0.09274640088593578,0.09302325581395349,0.09546199330341242,0.09602981224021787,0.09486725663716813,0.09811099721774784,0.09788881583753378,0.09566645248804169,0.09612625538020086,0.09295227524972254,0.09833418947677405,0.09734834725753723,0.0939889177246265,0.09677885309836776,0.09583065150539942,0.09558456380626293,0.09482026606283611,0.0973412756065669,0.09546199330341242,0.09515018106937442,0.09596791520446896,0.09372595649436945,0.09517045454545454,0.09839917755911294,0.09345794392523364,0.09757518386368601,0.09502872136727891,0.09482026606283611
