Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
reviews_per_program,250.6206896551724,252.3831417624521,252.27969348659005,249.77011494252875,252.61302681992336,248.17624521072796,245.19157088122606,224.60536398467434,186.98850574712642,143.272030651341,115.43295019157088,99.183908045977,103.4367816091954,110.38314176245211,118.74329501915709,126.64750957854406,134.8505747126437,142.2375478927203,150.68965517241378,157.39846743295018,164.544061302682,172.22988505747125,177.76628352490422,183.94252873563218,189.04214559386972,195.91570881226053,200.80842911877394,204.40613026819923,210.455938697318,213.4367816091954,221.20689655172413,222.08429118773947,225.04214559386972,230.1302681992337,227.90804597701148,232.8697318007663,236.31417624521072,237.6206896551724,239.8544061302682
reviews_per_program,255.96168582375478,249.4022988505747,251.86206896551724,254.32950191570882,251.367816091954,251.78544061302682,250.88888888888889,228.6743295019157,187.02681992337165,143.5785440613027,115.04597701149426,96.6896551724138,103.32950191570882,110.44444444444444,118.84674329501915,126.83141762452107,134.367816091954,143.04597701149424,149.90804597701148,157.84291187739464,164.72030651340995,171.74329501915707,177.26436781609195,183.95785440613028,188.08429118773947,196.15325670498083,199.16858237547893,204.8927203065134,210.05747126436782,215.67049808429118,218.72413793103448,221.83141762452107,223.35249042145594,227.75478927203065,231.36398467432952,232.367816091954,235.74329501915707,237.06130268199234,239.639846743295
reviews_per_program,252.5287356321839,252.56704980842912,251.82758620689654,251.96934865900383,252.76628352490422,252.97701149425288,251.5287356321839,223.8544061302682,190.03831417624522,141.13409961685824,111.65134099616859,99.6360153256705,102.16091954022988,110.43295019157088,118.61685823754789,126.8735632183908,135.01532567049807,142.57471264367817,150.095785440613,157.60536398467434,164.6551724137931,170.72030651340995,177.6206896551724,184.89655172413794,190.47892720306513,195.8544061302682,200.81992337164752,205.83141762452107,208.77394636015325,214.1072796934866,218.9655172413793,221.26436781609195,222.6551724137931,227.06513409961687,229.2030651340996,233.1417624521073,234.58620689655172,239.43295019157088,237.35249042145594
reviews_per_program,253.4022988505747,253.57088122605364,250.8697318007663,251.272030651341,248.94252873563218,255.56704980842912,250.75478927203065,227.7624521072797,186.2375478927203,145.45977011494253,115.7816091954023,99.26819923371647,103.85057471264368,110.53639846743295,118.51724137931035,126.83141762452107,134.90804597701148,142.54789272030652,149.99616858237547,156.89655172413794,164.27969348659005,172.0727969348659,177.8007662835249,183.0,189.66666666666666,195.34865900383141,200.08045977011494,205.27586206896552,211.67816091954023,214.50191570881225,217.82375478927204,221.367816091954,224.6743295019157,227.65134099616859,230.29885057471265,234.06896551724137,235.28352490421457,238.76628352490422,240.45977011494253
reviews_per_program,250.4904214559387,255.13409961685824,251.911877394636,250.816091954023,250.02298850574712,251.71647509578543,248.27586206896552,229.34865900383141,191.23371647509578,141.93103448275863,110.80076628352491,97.3984674329502,102.59003831417624,110.5478927203065,118.73563218390805,126.9463601532567,134.64367816091954,142.50574712643677,149.76628352490422,157.6743295019157,164.38697318007664,171.0536398467433,178.19157088122606,183.44827586206895,190.47892720306513,196.72030651340995,200.3793103448276,205.61302681992336,210.07662835249042,216.0344827586207,216.90804597701148,219.96934865900383,224.4022988505747,228.64750957854406,232.60153256704982,233.98467432950193,233.94252873563218,235.5785440613027,240.64750957854406
reviews_per_program,251.816091954023,251.91954022988506,249.27586206896552,253.6934865900383,252.60153256704982,250.28735632183907,246.73180076628353,227.42911877394636,189.83141762452107,142.05747126436782,110.91570881226053,99.89272030651341,103.4176245210728,110.33716475095785,118.67432950191571,126.88122605363985,135.088122605364,142.5785440613027,150.28735632183907,157.455938697318,164.7088122605364,170.8735632183908,177.82375478927204,183.2911877394636,190.11494252873564,194.82375478927204,200.09961685823754,205.27969348659005,210.27586206896552,215.29885057471265,219.26819923371647,220.6551724137931,225.31034482758622,225.81992337164752,229.9808429118774,231.06130268199234,236.21072796934865,234.639846743295,237.183908045977
reviews_per_program,249.32183908045977,251.80842911877394,256.9616858237548,250.19540229885058,252.81992337164752,254.52107279693487,246.55172413793105,223.88505747126436,184.75862068965517,147.367816091954,109.35249042145594,97.49425287356321,104.53256704980843,110.63984674329502,118.64367816091954,126.84674329501915,134.91954022988506,142.7624521072797,149.89655172413794,157.3793103448276,164.67049808429118,171.48659003831418,177.77394636015325,183.81992337164752,190.46360153256705,195.1417624521073,200.03065134099617,206.55172413793105,210.03831417624522,215.816091954023,217.62835249042146,222.632183908046,225.2030651340996,226.8505747126437,231.4750957854406,231.98850574712642,236.31034482758622,237.73180076628353,238.06513409961687
reviews_per_program,253.78927203065135,252.46743295019158,253.26819923371647,251.39463601532566,254.9272030651341,251.35249042145594,247.33716475095787,225.39080459770116,190.01532567049807,148.64367816091954,107.77394636015326,98.79310344827586,103.37931034482759,110.42528735632185,118.59386973180077,126.79310344827586,134.62835249042146,142.69731800766283,150.59003831417624,157.37547892720306,164.01149425287358,170.67049808429118,177.79310344827587,184.96934865900383,190.1264367816092,195.544061302682,198.88122605363984,206.12260536398466,209.70114942528735,214.21072796934865,217.73946360153258,220.91954022988506,223.62452107279694,226.68965517241378,230.37547892720306,233.27586206896552,234.7088122605364,239.7088122605364,235.93486590038313
reviews_per_program,247.34865900383141,253.75478927203065,253.911877394636,251.4176245210728,253.31417624521072,251.66283524904213,245.06513409961687,226.6206896551724,186.54789272030652,140.6551724137931,108.08812260536398,99.95402298850574,103.31800766283524,110.5478927203065,118.83524904214559,126.39080459770115,134.59386973180077,142.44444444444446,149.95019157088123,157.83908045977012,164.71264367816093,171.56704980842912,178.455938697318,184.2183908045977,190.55555555555554,196.0536398467433,200.02681992337165,205.41379310344828,208.00766283524905,214.96168582375478,219.5823754789272,221.5785440613027,225.4712643678161,227.8735632183908,232.08429118773947,234.5095785440613,234.1417624521073,239.46360153256705,237.8352490421456
reviews_per_program,249.26436781609195,251.55938697318007,252.03831417624522,251.25670498084293,252.15325670498083,254.38697318007664,247.59003831417624,225.51724137931035,188.55555555555554,146.80842911877394,105.03448275862068,101.89655172413794,102.82758620689656,110.38697318007662,118.51340996168582,126.51724137931035,134.67049808429118,142.68582375478928,150.04980842911877,158.21455938697318,164.47892720306513,170.49425287356323,177.66666666666666,184.6934865900383,190.26819923371647,193.89655172413794,201.48659003831418,204.95402298850576,210.5095785440613,213.8927203065134,217.2183908045977,221.5249042145594,224.544061302682,226.25670498084293,229.9463601532567,231.86206896551724,236.71647509578543,238.44061302681993,240.367816091954
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9989531927620756,0.9912196372492469,0.9616894772268342,0.9109736014771196,0.8483037519658504,0.7799369962770527,0.7157851332608615,0.663103089205137,0.6164171399070728,0.5779458478293753,0.5427889532901466,0.514599719857774,0.4857360793287567,0.4650324967746647,0.4448377031621106,0.42498665242925787,0.41175075974739744,0.3979253889895645,0.3871909201459262,0.37360660226072673,0.3645036347331667,0.3580880974695408,0.3477944255311402,0.34293715332004954,0.33089114055598856,0.3295838796494376,0.3252519749387088,0.31806073521576983,0.32116199314101274,0.31431909047532863,0.3097376698336522,0.30803463454747737,0.3051659691383662
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.999775684163302,0.9921804896808102,0.9587773415591699,0.9124320550541066,0.8467444993264481,0.7800220795682218,0.7159563701787923,0.6627350308749046,0.6158805893162256,0.5771078150016615,0.5447390932420872,0.5116914423463238,0.4882686704493176,0.46372308663252176,0.44436174171938964,0.42619074177356386,0.4129166126313059,0.39789223751900527,0.38916276227337543,0.3731541526681772,0.3675047611719216,0.3572376909699497,0.3484541723666211,0.3393853259904068,0.3346471175574124,0.3299595840961691,0.32771249678360065,0.3213781037615234,0.31636472029940715,0.3149980213692125,0.31048773748963904,0.3087614953210609,0.30543919675119113
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9998504561088679,0.9892321497243943,0.9605115548575275,0.9175519976058656,0.8487598849748382,0.7796367503886117,0.7164716471647165,0.6628040106859105,0.6170741949029361,0.576916107990578,0.5421266210732427,0.5133827797484682,0.48765794511806,0.4644220250395041,0.4445375218150087,0.428744557655191,0.41208826765029444,0.3958721869949024,0.38427034094337725,0.37372354160960913,0.36448277177853244,0.3556085030341387,0.35059643971370896,0.3418632117676533,0.3342782152230971,0.3308051948051948,0.32873883640493523,0.32235421166306694,0.3193473972785932,0.31395234182415777,0.3120192072125043,0.3057031300006401,0.30838270189995
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9993270524899058,0.9908339209025062,0.958160403813797,0.9139049710521062,0.8467861474194852,0.7788131436978911,0.7160961343781636,0.6621837088388215,0.6175928619920473,0.5771078150016615,0.5425577234386981,0.5134793710522779,0.4879818130731309,0.4665201465201465,0.4455535601837815,0.42537462982342855,0.41167090462440203,0.39997487595000314,0.3859160050906006,0.37469109167222375,0.36582983857068996,0.35657091662467105,0.34578627280625546,0.34123425917656514,0.33603039470906915,0.3306506049119892,0.3257844474761255,0.32152414292205933,0.31782790976242764,0.31270870163032805,0.31109446498070314,0.3065566930902789,0.30439770554493306
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9998504561088679,0.9914754518651455,0.9598362035115274,0.9126964330256921,0.8481814099685676,0.7795253074063483,0.7171334184248067,0.6621148580736839,0.6164569215876089,0.5765852775178825,0.5436230151954926,0.5136312308436844,0.48873084499475555,0.4642188904818604,0.4452627898846288,0.42790906036510246,0.41076803990711275,0.39899749373433585,0.38427034094337725,0.3720785291368027,0.36528423105604313,0.3559862107518867,0.3484223964982674,0.33881351423250866,0.3374489958136824,0.3327527346199401,0.32617937816933873,0.32012333059637715,0.3146815134494062,0.31282135254625837,0.3128777084459293,0.3107048759067105,0.304160231813912
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9989531927620756,0.9896801487084161,0.96100544240588,0.9175977653631285,0.8486726856218838,0.7790037186874259,0.7151204164949998,0.6633794013473158,0.6167753599793375,0.576881265853364,0.5418344772817517,0.5133689839572193,0.4870363288718929,0.46486276036597235,0.44439275163413894,0.4283600161442217,0.4116176850814445,0.39933945107548235,0.385006045949214,0.37570060374835296,0.36579481484318155,0.3565642614505954,0.34809227068984366,0.3399711707863969,0.3338167712173898,0.33171849768192946,0.32486480971329457,0.32413172941515805,0.3182673885880883,0.3167791466993881,0.3098733191675723,0.311947878055551,0.3086018899927308
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.998878336947581,0.9908980193577335,0.9648246844319776,0.9151992816880331,0.8497462840720283,0.7795806596640372,0.7157800022494657,0.6615645669564013,0.61693470257702,0.5770380886217417,0.542511501107514,0.5127076567993344,0.4883061114945173,0.46508910312591295,0.4444961492822076,0.42682872335671834,0.41173301148731656,0.3981907997582175,0.3843012612902577,0.3750883530982487,0.36592093165798345,0.3543683917640512,0.3484859540313754,0.3391563698338304,0.33633210682910514,0.3287727812483866,0.325019565143421,0.3226591001216052,0.31621286104444263,0.3155130555417926,0.30974269176516367,0.3078906652913873,0.30745956385290096
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9992522805443398,0.9890405691213229,0.9587166255328696,0.9152449366457148,0.85061290467424,0.7796215310418114,0.7158277425883588,0.6628500052045384,0.6171938099699544,0.5772822046958571,0.5436848995389607,0.5129416818816454,0.48605739873804193,0.4651004260499087,0.44628215011563527,0.4288696823436974,0.4116886475303853,0.395716386685171,0.3849827700864518,0.37431667221819465,0.3680357555675426,0.35510613777463845,0.34904626178469633,0.34169811658230337,0.33616047862044696,0.33132154006243497,0.3273138471027653,0.32288814521853765,0.3177221926556679,0.3137718649913772,0.3118562170456586,0.305351320248066,0.3102356322772374
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9988036488709436,0.9915384615384616,0.9630377474900443,0.9132169576059851,0.8496024437356813,0.7789086450030656,0.7164671894345852,0.6621148580736839,0.615940159917462,0.579119679883594,0.5438241908394773,0.5138522782290602,0.48813143572578377,0.4637343431401107,0.4443824145150035,0.4266285535630541,0.4101595207935247,0.39732950645785237,0.38411581381321,0.373343756107094,0.3659279406976076,0.35633148676626936,0.35188800884140725,0.34050441137153553,0.3333391495524419,0.33033614607829576,0.32463295269168024,0.32121059268600255,0.3153828375210486,0.31212116261211953,0.31261147747541357,0.305664,0.30775674587192914
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9984297891431135,0.9925650557620818,0.9675248191149252,0.9165461166259291,0.8493150684931506,0.7792722812755519,0.7158435134527468,0.6630800735830065,0.617612828139144,0.5785409285000455,0.5435147514865287,0.5129830026046561,0.4878073692005209,0.4626337966774834,0.4450138600945748,0.4293130182700735,0.4119816264475642,0.3963074369878643,0.3846959323399114,0.3774971841840062,0.363276793184757,0.3571308395490999,0.347705804197077,0.342206140508007,0.3369668748015663,0.3304161333840672,0.3259734498174248,0.3235060030819772,0.3183151159690749,0.3156851080705929,0.30921127170904616,0.3069753989041184,0.3045141545524101
pct_interview_given_nosignal,0.2920565033938727,0.2651509199754883,0.23858471663381497,0.2122455258704682,0.1786866844394556,0.14840851032090846,0.11089445334671892,0.07293650634535576,0.04085079762277135,0.018472584856396867,0.005130075925123692,0.0009709444862489987,0.00022783656523720319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2859623387120917,0.2684323550465283,0.2390091060413199,0.20801434003987068,0.17971106524845212,0.1458466951311136,0.1087731947026904,0.07250465158153772,0.04113600065522749,0.01793492754911548,0.005673726282905315,0.0006637004990044492,7.646624015497158e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.28984979517523896,0.2649510919910191,0.23904421485579982,0.210183320073802,0.1785614133482894,0.14502022521045152,0.10923713147714062,0.0729085960625385,0.0413404321954275,0.015573103402767085,0.004954965384704439,0.001110014800197336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2888505851401615,0.2638656513377011,0.24002359920680444,0.21083283810170642,0.18174034036176817,0.14325569674934302,0.10945814499055902,0.07323196818446583,0.04185314105751699,0.017400272084960724,0.0057975015529022015,0.001162340178225494,0.00012872995031023917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2922083881428003,0.26219294293127826,0.2389584115122938,0.21125969783585136,0.18083067092651758,0.14589481788352612,0.11029440061573985,0.07214878329562145,0.04127661337088891,0.01808872193900367,0.004886585753897905,0.0005379236148466917,2.5808449686427338e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.29067007485849916,0.2656559931992066,0.241671204395822,0.20859441933912343,0.1786960868573834,0.14689922480620154,0.11085592975007237,0.07178261465822934,0.04120873391587245,0.01580568826182078,0.004876689424550648,0.0009940116856983537,0.0002824786215043271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.29357798165137616,0.2657773297843857,0.2339280295165232,0.21184358685638244,0.17851760995268967,0.14396310029845347,0.11094591724430886,0.07328842867196139,0.04008665110311902,0.016511440225096517,0.004225121968299913,0.0007219695328857123,0.00031037425962806816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.28841015111943114,0.26505929474593576,0.23758617892773137,0.21071834642863205,0.1768136063866713,0.14614932608615813,0.1091773656680932,0.07339302846178446,0.04164769198923618,0.016493812096914764,0.0036282001859452595,0.0006992669753086419,0.0001253887049854549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.295919947953778,0.2636677551913251,0.2369404494200249,0.21069689308197445,0.17811500201052466,0.14593226865179046,0.11023924179345011,0.07293735331287236,0.04068153134202777,0.017374559618372393,0.0043015111591559125,0.0011664074650077762,0.00020246501151519752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.29364567001752284,0.2660496941413887,0.23882982192942404,0.2108471583094191,0.17906355455568054,0.14405429864253394,0.1101597517526721,0.07276310761619371,0.03821104699093157,0.01568239919224903,0.004533557674331651,0.0010381458232737808,2.5471866323645532e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.2920565033938727,0.29001700267184843,0.29013592527906445,0.29305108145421077,0.28975307892980645,0.29493315219069377,0.29313651777631156,0.29174429614245134,0.2904093762826262,0.2894589311959272,0.28895544060259554,0.2910420475319927,0.2886716329953611,0.29627791563275435,0.2878495660559306,0.2935644477226627,0.29042703598412867,0.2925932732953501,0.28878508911160494,0.29030787466188496,0.2901932191031717,0.28648121766514206,0.28744677329561696,0.2906081718336426,0.2925932732953501,0.2886934445552634,0.288105687010813,0.2926829268292683,0.28767618359233826,0.29053303931259983,0.287075300163794,0.290091868498975,0.2896783878451531,0.287611219005465,0.2941294206401749,0.2915928933390317,0.2871831875169117,0.29035199708188947,0.2887588990160069
pct_interview_given_application,0.2859623387120917,0.29348327034749744,0.29061701350857977,0.2877975293763182,0.2911884402578993,0.29070545985756896,0.2891041162227603,0.29128611725242054,0.2865542689146217,0.2936862980214915,0.2903166980730655,0.2932850256378765,0.2898410001213739,0.2874597490144151,0.2901403316930928,0.2908249478603724,0.29052420274647567,0.2880275001130761,0.2889510701051199,0.29313651777631156,0.28883748355785366,0.28986738688435043,0.293267016671272,0.29157064147372597,0.29373145343563095,0.28918726631446695,0.2949786918658514,0.2928040462870718,0.2901403316930928,0.28711413027142385,0.2872868356943066,0.29169084190918254,0.2933976318093161,0.2922709748485405,0.28853211701983056,0.2924812835862027,0.28948963510728576,0.29160624608856256,0.2892222911904077
pct_interview_given_application,0.28984979517523896,0.2898058252427185,0.2906568077045963,0.2904932789976279,0.2895773964712302,0.2893361806533691,0.29012711285252174,0.2897223191131197,0.2906744975122864,0.29161069727683475,0.2919092367636947,0.29397100914043023,0.29066122995466026,0.29075412830073816,0.2911706878419777,0.29029905178701676,0.28974428974428973,0.2900390180211639,0.2886672710788758,0.2901050841280447,0.288488545929539,0.2913705274074978,0.2929432330481185,0.2914327556748841,0.28826218822144767,0.2869890486276984,0.2901050841280447,0.28649410635553824,0.29185126340554246,0.29008746355685133,0.28769784497688355,0.2908426581411281,0.29478751967410427,0.2905904900976545,0.2912950002287178,0.29008746355685133,0.2908515140904039,0.28800578906108665,0.2932535113976514
