Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
unfilled_spots,274.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,9.0,25.0,27.0,39.0,49.0,64.0,62.0,88.0,100.0,121.0,132.0,134.0,146.0,164.0,183.0,178.0,187.0,185.0,213.0,210.0,217.0,221.0,242.0,244.0,241.0,241.0,240.0,240.0
unfilled_spots,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,8.0,27.0,18.0,31.0,60.0,74.0,71.0,96.0,97.0,119.0,128.0,140.0,136.0,163.0,181.0,188.0,175.0,188.0,209.0,209.0,211.0,240.0,235.0,254.0,239.0,245.0,254.0,236.0
unfilled_spots,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,17.0,21.0,32.0,49.0,68.0,73.0,82.0,116.0,117.0,139.0,139.0,139.0,156.0,171.0,181.0,192.0,197.0,209.0,225.0,210.0,226.0,234.0,241.0,231.0,242.0,244.0,265.0
unfilled_spots,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,22.0,23.0,58.0,75.0,84.0,98.0,108.0,111.0,115.0,144.0,138.0,155.0,180.0,175.0,179.0,180.0,214.0,202.0,213.0,231.0,229.0,236.0,243.0,250.0,250.0,256.0
unfilled_spots,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,22.0,33.0,57.0,68.0,72.0,83.0,103.0,118.0,132.0,135.0,147.0,157.0,178.0,182.0,198.0,184.0,200.0,199.0,212.0,224.0,231.0,234.0,232.0,221.0,259.0,250.0
unfilled_spots,257.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,30.0,22.0,35.0,61.0,77.0,69.0,77.0,97.0,112.0,134.0,143.0,151.0,153.0,184.0,183.0,205.0,192.0,197.0,209.0,209.0,225.0,242.0,250.0,218.0,238.0,247.0,269.0
unfilled_spots,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,11.0,13.0,39.0,52.0,74.0,81.0,106.0,108.0,132.0,138.0,139.0,153.0,154.0,185.0,177.0,174.0,188.0,213.0,212.0,218.0,203.0,238.0,236.0,236.0,264.0,246.0,245.0
unfilled_spots,265.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,12.0,15.0,8.0,35.0,57.0,68.0,75.0,96.0,101.0,126.0,123.0,156.0,162.0,157.0,170.0,185.0,193.0,195.0,234.0,226.0,205.0,211.0,228.0,242.0,261.0,247.0,256.0,259.0
unfilled_spots,263.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,24.0,17.0,23.0,54.0,69.0,73.0,91.0,107.0,116.0,148.0,139.0,162.0,154.0,174.0,174.0,186.0,189.0,211.0,217.0,224.0,222.0,222.0,231.0,238.0,241.0,249.0,257.0
unfilled_spots,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,22.0,33.0,26.0,50.0,72.0,83.0,93.0,112.0,122.0,125.0,150.0,142.0,152.0,184.0,184.0,191.0,199.0,212.0,217.0,214.0,212.0,248.0,232.0,229.0,236.0,255.0,246.0
reviews_per_program,531.4042553191489,536.9422492401216,451.27963525835867,79.20364741641338,72.51063829787235,90.63829787234043,108.76595744680851,126.87841945288754,144.9756838905775,163.0212765957447,181.01215805471125,199.06382978723406,216.87234042553192,234.47720364741642,251.96352583586625,269.61398176291794,285.8693009118541,302.3951367781155,318.8966565349544,333.6413373860182,348.951367781155,363.85410334346506,376.4741641337386,390.4437689969605,402.8267477203647,414.58966565349544,424.03951367781156,436.14285714285717,444.1033434650456,453.9817629179331,463.45288753799394,472.2644376899696,477.6595744680851,485.8996960486322,487.8632218844985,494.13981762917933,499.6413373860182,502.62613981762917
reviews_per_program,533.8510638297872,536.5075987841946,467.4072948328267,80.40729483282675,72.51063829787235,90.63829787234043,108.75987841945289,126.88145896656535,144.9696048632219,163.05775075987842,181.03951367781156,199.04863221884497,216.80243161094225,234.49848024316108,251.9969604863222,269.1793313069909,286.16413373860183,302.82370820668694,319.0759878419453,334.35258358662617,349.43465045592706,363.70212765957444,377.74468085106383,391.46200607902733,403.0060790273556,414.790273556231,426.51367781155017,435.6170212765957,444.51671732522794,455.02127659574467,462.4772036474164,471.4376899696049,475.4072948328267,487.62613981762917,489.23100303951367,491.6595744680851,499.3191489361702,503.30699088145894
reviews_per_program,535.2370820668693,535.5896656534954,469.2674772036474,84.62310030395136,72.51063829787235,90.63829787234043,108.75987841945289,126.88753799392097,144.96352583586625,163.06382978723406,181.04559270516717,198.90881458966567,216.9726443768997,234.27659574468086,252.1550151975684,269.0060790273556,285.7720364741641,302.2158054711246,319.2674772036474,334.15197568389056,348.96048632218844,363.6808510638298,377.8723404255319,390.70212765957444,403.06990881458967,416.30395136778117,426.0303951367781,436.5683890577508,446.1246200607903,455.2613981762918,463.79331306990883,471.46200607902733,479.1276595744681,482.7537993920973,491.1337386018237,494.3130699088146,500.0,502.8267477203647
reviews_per_program,533.887537993921,534.693009118541,465.69908814589667,91.51063829787235,72.51063829787235,90.63829787234043,108.75987841945289,126.87537993920972,145.0030395136778,163.05775075987842,181.08206686930092,199.11246200607903,216.93617021276594,234.43465045592706,252.12158054711247,268.9878419452888,286.1550151975684,302.3100303951368,318.4741641337386,334.3343465045593,348.7963525835866,363.7963525835866,377.3434650455927,389.7720364741641,404.3161094224924,414.6838905775076,425.0790273556231,438.09422492401217,445.580547112462,456.45288753799394,463.8936170212766,474.29787234042556,476.9392097264438,482.7355623100304,491.25227963525833,496.17629179331306,501.1094224924012,503.00911854103344
reviews_per_program,537.3039513677811,530.1489361702128,462.9635258358663,75.419452887538,72.51063829787235,90.63829787234043,108.75987841945289,126.87234042553192,144.98480243161094,163.06686930091186,181.05775075987842,198.98784194528875,216.87537993920972,234.37386018237083,252.1306990881459,268.9939209726444,286.0547112462006,302.1003039513678,318.5775075987842,333.97872340425533,349.04559270516717,364.22492401215806,376.9939209726444,390.62613981762917,403.0516717325228,414.209726443769,427.2036474164134,436.9452887537994,446.58966565349544,456.468085106383,464.4255319148936,470.72340425531917,477.161094224924,485.8145896656535,492.0303951367781,498.2401215805471,499.7386018237082,503.32522796352583
reviews_per_program,540.3313069908814,530.2765957446809,447.7598784194529,88.93920972644376,72.51063829787235,90.63829787234043,108.75075987841946,126.87841945288754,144.98784194528875,163.0547112462006,181.10638297872342,198.95136778115503,216.64437689969606,234.69908814589667,251.95136778115503,269.19452887537994,285.8449848024316,302.41641337386017,318.42857142857144,334.5501519756839,349.9878419452888,363.3951367781155,378.01519756838906,390.4741641337386,403.14285714285717,415.1246200607903,426.8905775075988,437.1732522796353,443.99088145896656,454.048632218845,460.8024316109422,471.18237082066867,477.322188449848,484.20668693009117,487.468085106383,494.15197568389056,496.0851063829787,501.6595744680851
reviews_per_program,536.063829787234,532.8510638297872,467.6838905775076,95.80851063829788,72.51063829787235,90.63829787234043,108.76595744680851,126.89057750759878,144.98784194528875,163.01215805471125,181.01823708206686,198.98176291793314,216.72644376899697,234.52887537993922,251.9483282674772,269.33738601823705,285.4711246200608,302.8936170212766,318.45288753799394,333.79331306990883,348.82978723404256,363.81762917933133,378.4012158054711,391.0273556231003,402.37993920972644,415.51367781155017,425.2917933130699,436.33738601823705,445.2917933130699,454.4772036474164,463.1580547112462,471.2279635258359,477.0425531914894,481.30699088145894,489.4559270516717,491.27963525835867,499.0607902735562,505.3586626139818
reviews_per_program,534.9726443768997,536.2887537993921,465.3161094224924,92.7112462006079,72.51063829787235,90.63829787234043,108.7629179331307,126.88753799392097,144.98480243161094,163.0273556231003,181.11550151975683,199.00911854103344,216.7841945288754,234.45592705167172,251.7933130699088,268.85410334346506,285.8996960486322,302.4711246200608,319.161094224924,334.4984802431611,348.7598784194529,363.58966565349544,376.629179331307,390.322188449848,403.5623100303951,414.82370820668694,425.9148936170213,435.72340425531917,445.06990881458967,455.8328267477204,464.18237082066867,469.40425531914894,475.27355623100306,482.2370820668693,491.2826747720365,497.209726443769,500.32826747720367,501.2340425531915
reviews_per_program,533.7234042553191,531.1398176291793,454.42857142857144,94.37993920972644,72.51063829787235,90.63829787234043,108.75987841945289,126.88145896656535,144.9969604863222,163.03647416413375,181.14589665653494,198.9452887537994,216.838905775076,234.54711246200608,252.0243161094225,269.1003039513678,286.4772036474164,302.9817629179331,318.34954407294833,334.24316109422494,349.6322188449848,364.468085106383,377.0547112462006,390.35258358662617,403.0243161094225,415.27355623100306,426.951367781155,437.5227963525836,446.4468085106383,456.2462006079027,461.96656534954406,469.90273556231006,475.951367781155,483.9270516717325,492.59574468085106,494.3100303951368,499.67477203647417,504.78723404255317
reviews_per_program,535.3404255319149,535.063829787234,463.3434650455927,95.38905775075987,72.51063829787235,90.63829787234043,108.7629179331307,126.88145896656535,144.99088145896656,163.10334346504558,181.08510638297872,199.0547112462006,216.83282674772036,234.51063829787233,251.96352583586625,269.1276595744681,285.77507598784194,302.51367781155017,318.8328267477204,333.49240121580544,349.17021276595744,363.9240121580547,377.96048632218844,390.2370820668693,403.0364741641337,415.1094224924012,426.5775075987842,434.99696048632217,445.4437689969605,454.5683890577508,463.1094224924012,468.9726443768997,480.0820668693009,483.5045592705167,489.01519756838906,491.838905775076,501.49240121580544,501.6656534954407
pct_interview_given_signal,0.0,1.0,0.9844064386317908,0.8022021014978762,0.6036217303822937,0.482897384305835,0.4024144869215292,0.34496801858994325,0.3019057802377508,0.2684864078756013,0.24180142058334592,0.2198741831063336,0.20181917562472845,0.18666632098829447,0.17371163867979156,0.16233949246361454,0.15310841989984159,0.14474107430041813,0.13725135106798708,0.1311857736316595,0.1254300770872349,0.12029271226651518,0.11626029388018731,0.11210064146478171,0.10865464423149476,0.10557184750733138,0.10321914715179666,0.10035472608038135,0.09855588255423996,0.09641135511515801,0.09444109236863506,0.09267900241351569,0.09163219853643016,0.09007825548445211,0.08971571333337487,0.0885761385724479,0.08760083220790597,0.08708062214266708
pct_interview_given_signal,0.0,1.0,0.9857478202548625,0.8010283925776883,0.6036217303822937,0.482897384305835,0.40243697948689283,0.34495975469528556,0.30191844008805957,0.2684263505200761,0.24176488365064974,0.21989097072701452,0.2018842530282638,0.18664938431626701,0.1736885908306898,0.16260162601626016,0.15295067340782598,0.14453622941111524,0.13717421124828533,0.1309067107870766,0.12525660206673395,0.12034297748583463,0.11586926085067349,0.11180905498054988,0.10860629463982684,0.10552078906101153,0.10262038297356812,0.10047586485996177,0.09846423150034873,0.09619109965130726,0.0946403338700667,0.09284153111158391,0.09206631331956601,0.0897593327889596,0.08946488813782563,0.08902297287272187,0.08765735713068251,0.08696282339299949
pct_interview_given_signal,0.0,1.0,0.9862508383635145,0.8014196288844176,0.6036217303822937,0.482897384305835,0.40243697948689283,0.3449432280937096,0.30193110100014675,0.26841634357291977,0.24175676583171044,0.22004553720144862,0.20172587694721505,0.18682616085213488,0.17357972010270134,0.16270634893732416,0.1531605313819547,0.14482696195275022,0.1370919372804387,0.13098530053849514,0.12542679952616542,0.12035001796892629,0.11583011583011583,0.11202651294139614,0.1085890958449589,0.1051371163225373,0.10273679404126594,0.10025690832758945,0.09810935104752172,0.0961403649328019,0.09437177235431357,0.09283674271972975,0.0913514302208294,0.09066525631823505,0.08911828595830007,0.08854509343352046,0.08753799392097264,0.08704588043281146
pct_interview_given_signal,0.0,1.0,0.988849765258216,0.8010842834786497,0.6036217303822937,0.482897384305835,0.40243697948689283,0.344976282880552,0.30184882404728963,0.2684263505200761,0.24170807036390493,0.2198204799413812,0.20175979375665526,0.18670020355508304,0.17360273906543858,0.16271738025017798,0.15295554729406766,0.1447818218379248,0.1374334306820134,0.13091385141277864,0.12548582184499016,0.12031180810266608,0.11599246049006814,0.11229383553632004,0.10825439783491204,0.1055478593574774,0.10296672887573204,0.0999077241159207,0.0982291467707168,0.09588940754995905,0.09435136711199639,0.0922816641460101,0.09177059899434718,0.09066868152625614,0.0890967813787727,0.08821259234755761,0.08734419070148303,0.08701432110701553
pct_interview_given_signal,0.0,1.0,0.9864185110663984,0.802705119606528,0.6036217303822937,0.482897384305835,0.40243697948689283,0.3449845475671402,0.3018867924528302,0.268411340379131,0.24174053182917002,0.21995814685261278,0.20181634712411706,0.186748628564759,0.17359646056105413,0.16271370297969467,0.15300918055083304,0.14488233341046977,0.13738884860512154,0.1310532494835228,0.12539621721411404,0.12017024117499792,0.11610000725625046,0.1120483052693828,0.10859400923049078,0.10566868464501926,0.10245464247598719,0.10017042885464854,0.09800718719372754,0.0958862150248372,0.09424330479855493,0.09298241082728517,0.09172792478310168,0.09009403564970939,0.08895588035434092,0.08784719468524473,0.08758378240295839,0.08695967245190044
pct_interview_given_signal,0.0,1.0,0.9850771294433266,0.799072211044042,0.6036217303822937,0.482897384305835,0.4024707230498337,0.34496801858994325,0.30188046372193456,0.26843135427346443,0.24167561761546724,0.21999847223283173,0.20203153936809023,0.18648984666390386,0.17372002123244704,0.16259244622593574,0.15312144444562595,0.14473089099954772,0.13745310844477535,0.13082940390852843,0.12505862122870096,0.12044464146808635,0.11578634203607066,0.1120919153706039,0.10856944674819428,0.10543580131208997,0.10252977991697936,0.10011819509142737,0.09858084656301987,0.09639715628388963,0.09498430120577293,0.09289183906488882,0.09169696699545973,0.09039321046552504,0.08978843599768047,0.08857395925597875,0.08822880670538931,0.08724840347539474
pct_interview_given_signal,0.0,1.0,0.9873407109322603,0.7986809747373128,0.6036217303822937,0.482897384305835,0.4024144869215292,0.34493496538673435,0.30188046372193456,0.26850142641382785,0.24179330031063723,0.21996486672267623,0.20195503695496683,0.18662519440124417,0.17372211699702017,0.16250620683428882,0.15332197614991483,0.1445028699875567,0.13744261293678595,0.13112604491067037,0.12547379427525815,0.12030477208929287,0.11566822497469757,0.1119333374790125,0.10877529592168178,0.10533707865168539,0.10291521644356458,0.10030998571975898,0.09829284441744425,0.09630625388736182,0.09450121079676334,0.09288285150354116,0.09175071839538188,0.09093779602147142,0.08942377554632337,0.08909182025725262,0.08770273644718651,0.08660976886017935
pct_interview_given_signal,0.0,1.0,0.9865861837692823,0.7987927565392354,0.6036217303822937,0.482897384305835,0.4024257328899198,0.3449432280937096,0.3018867924528302,0.2684763964501454,0.2416634500813936,0.21993463054036716,0.20190123664507445,0.18668326073428748,0.17382906808305165,0.16279832227284546,0.1530921423331668,0.1447047119471828,0.13713763285208183,0.1308496138119037,0.12549894546024995,0.12038020080086273,0.11621244280168831,0.1121355594318465,0.10845660229566474,0.10551228412113396,0.10276465466794171,0.10045133342169331,0.09834184718769634,0.09601984410111424,0.09429267398307971,0.09324371576207312,0.09209222012598728,0.09076240419524001,0.08909126905563255,0.08802924527148463,0.0874805598755832,0.08732247462190582
pct_interview_given_signal,0.0,1.0,0.9834004024144869,0.799575229152694,0.6036217303822937,0.482897384305835,0.40243697948689283,0.34495975469528556,0.30186147912124767,0.26846138071179554,0.24162290048156787,0.22000519456709394,0.20185029436501262,0.18661068346162818,0.17366973804814512,0.1626493776402286,0.15278352484323773,0.14446083004785265,0.13748722991874887,0.13094956622956186,0.1251858227055786,0.120090067550663,0.11608128914720559,0.11212682790089235,0.10860138014253931,0.10539798719121683,0.10251518150170502,0.1000382090381743,0.09803854821249855,0.09593284700709503,0.0947449452913736,0.09314480135577433,0.09196106981377883,0.09044544381076804,0.08885378615855465,0.08854563789753302,0.08759497058877203,0.08670781273521
pct_interview_given_signal,0.0,1.0,0.9821428571428571,0.7999664654594232,0.6036217303822937,0.482897384305835,0.4024257328899198,0.34495975469528556,0.3018741352563834,0.2683513165986471,0.24170401329372074,0.21988425537113104,0.20185595334884635,0.18663970759779144,0.17371163867979156,0.16263284505833325,0.15315890236119975,0.14468435700865093,0.13727882855399634,0.13124436059388073,0.1253514628689816,0.12026960436311399,0.1158031025581227,0.11216001495466867,0.10859810405809998,0.10543966142153166,0.10260502764635467,0.10061908688178654,0.09825930904599764,0.09628693506649816,0.09451113459304425,0.09332953101910663,0.09116982278865696,0.09052447618389041,0.08950436955359696,0.08899051385841857,0.08727748786297435,0.08724734622655228
pct_interview_given_nosignal,0.08236478447881394,0.049422930458726345,0.016173884470515217,0.00029696651860463646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08198728058438712,0.04946437052542701,0.016158033147819707,0.0004329831263928685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08177497118000147,0.04955211606801962,0.015877031308349294,0.00038830007320411216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08198167937192924,0.049638128861429834,0.015804257745906363,0.0004227022661888659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08146040402097605,0.05007865602089579,0.01603086885605083,0.0002410678034916768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08100399957247889,0.050066173284984306,0.01627994126934395,0.0006556250079566142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08164885323051625,0.049815759637188206,0.015940443634153752,0.0006979651144345531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08181539265706851,0.04948526176858777,0.0160457474501771,0.000683985864292138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08200689085680116,0.04998192924559044,0.016396664169297092,0.0005933594243151117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08175918513345484,0.04960252128510278,0.016346136284769785,0.0005500063219117461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.08236478447881394,0.08151527845392688,0.08169424793069605,0.08174433324439853,0.08174108511290487,0.08137202271635634,0.0818679538128294,0.08155267226586171,0.08175686417005427,0.08168358953996256,0.08218990434008357,0.08280144902535794,0.08169980993446994,0.08141849104396598,0.08164329816245883,0.08189775293040397,0.08211772488281116,0.08206951972233145,0.08124851890720743,0.08164376105592598,0.08201109427858713,0.08170259122037572,0.08230923120891684,0.08210695571356076,0.08173969313556868,0.08192757374903992,0.08226550047702565,0.08153097044502321,0.08232005350803479,0.08211304228821678,0.08185538881309687,0.08164468685860728,0.08210367870093735,0.08136052884343749,0.08193643098562699,0.08205361976124675,0.08181399814782199,0.0818223659164389
pct_interview_given_application,0.08198728058438712,0.0815813178782059,0.08208027907294885,0.08231299516411153,0.08154713027720362,0.08197607892474709,0.08235112460754543,0.08231817116463062,0.08168544297335012,0.08174015712274647,0.08181027968889369,0.08237232289950576,0.08193969466083226,0.0817819375504038,0.08139410005821938,0.08146362988357489,0.08171510935070536,0.08165394604035066,0.08174247713765093,0.0819998861112693,0.08226362062760287,0.08152820083113471,0.0814802240706162,0.08137018347846232,0.08158409110223507,0.08109614962239606,0.08207466514676547,0.08204239996809462,0.0825522400894316,0.0815910249872514,0.08225610208896227,0.08152358522611472,0.0825195984046211,0.08059551127777467,0.08171696421477942,0.08244306275978153,0.08175361504266516,0.08184236251619796
pct_interview_given_application,0.08177497118000147,0.08172113796684619,0.08091978825988738,0.08229182739289205,0.08123385195130482,0.08181911158081343,0.08093252250935783,0.08205081452527337,0.08197047924268384,0.08200035305707566,0.08228289315794887,0.08136420652947757,0.08171186354118788,0.08176382745561189,0.08179540923265682,0.08170027346897092,0.08213130742775011,0.08194855451855224,0.0812315607177711,0.08129025702398628,0.08186004206696607,0.08172670363286548,0.08148391258586933,0.0817693989381335,0.08183445571562527,0.08181120927193705,0.08203912810637741,0.08193549855474884,0.08182050626438252,0.08212568651941075,0.08145487456514976,0.08185306238453886,0.08186423044780872,0.08194668912612961,0.08142309475612652,0.08240343347639485,0.08185771537390217,0.08206624569722115
pct_interview_given_application,0.08198167937192924,0.0818581807019339,0.08146777779663605,0.08163450418376834,0.08289535037677088,0.08152081611394799,0.08169146721278925,0.0818349207792503,0.08151158709852713,0.08172948675017452,0.08240390502949946,0.0819770122794733,0.08222275514748707,0.08186469584991472,0.08188424751788374,0.08247800586510264,0.0819252432155658,0.08201950241501868,0.08188517878264034,0.0821687998219676,0.08198494665285068,0.0814456604734029,0.08146777779663605,0.08255129359023601,0.0811610539664647,0.08176011355571328,0.0819728123505704,0.08165209403599497,0.08189821871374298,0.08161830970747772,0.08114184608969555,0.08103545301069218,0.08162386137547543,0.08199054831179184,0.08138214001119004,0.08153327860034539,0.08152912401485642,0.08181725207668095
pct_interview_given_application,0.08146040402097605,0.08255981286442417,0.08170861798951407,0.08204006289738155,0.08140928518124872,0.0816544090545667,0.08193969466083226,0.08182794537984646,0.08183678108661059,0.08200408881498397,0.08188890405350074,0.08219600321934346,0.08207045520605953,0.08225986118648425,0.08171974666878533,0.08209291321524875,0.08141849104396598,0.0825200712881727,0.08159333654418223,0.08191172873565834,0.08184096708742775,0.0815910249872514,0.08129805900884117,0.0820798112164342,0.08187447051666202,0.08178983420519025,0.08155729116519315,0.08167478687985298,0.08166830192317508,0.08088342676118045,0.08110300081103,0.08168173619068148,0.08188098825803884,0.0812797037806351,0.08121552570132991,0.08132009622878053,0.08160767112108538,0.08188145385070282
