Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
unfilled_spots,284.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,10.0,43.0,28.0,52.0,61.0,82.0,96.0,107.0,117.0,122.0,147.0,141.0,161.0,144.0,182.0,187.0,180.0,185.0,210.0,194.0,216.0,213.0,223.0
unfilled_spots,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,14.0,22.0,31.0,54.0,62.0,83.0,97.0,101.0,109.0,129.0,154.0,137.0,157.0,157.0,177.0,179.0,201.0,187.0,210.0,219.0,213.0,231.0,234.0
unfilled_spots,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,28.0,37.0,49.0,69.0,79.0,86.0,104.0,107.0,122.0,146.0,149.0,145.0,165.0,174.0,179.0,176.0,190.0,202.0,218.0,211.0,224.0,222.0
unfilled_spots,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,31.0,33.0,52.0,62.0,71.0,87.0,99.0,101.0,121.0,149.0,140.0,156.0,150.0,174.0,177.0,174.0,196.0,218.0,217.0,213.0,200.0,225.0
unfilled_spots,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,29.0,41.0,53.0,65.0,86.0,83.0,94.0,110.0,122.0,146.0,135.0,156.0,143.0,194.0,184.0,180.0,185.0,208.0,217.0,209.0,217.0,230.0
unfilled_spots,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,27.0,34.0,53.0,67.0,76.0,85.0,99.0,106.0,120.0,143.0,147.0,150.0,155.0,174.0,190.0,184.0,198.0,211.0,212.0,215.0,199.0,242.0
unfilled_spots,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,11.0,26.0,42.0,52.0,69.0,74.0,82.0,95.0,114.0,116.0,137.0,152.0,158.0,140.0,186.0,195.0,192.0,196.0,208.0,207.0,219.0,213.0,233.0
unfilled_spots,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,17.0,35.0,40.0,41.0,65.0,77.0,88.0,94.0,110.0,119.0,137.0,154.0,150.0,151.0,179.0,185.0,178.0,190.0,212.0,211.0,212.0,216.0,228.0
unfilled_spots,267.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,14.0,31.0,37.0,62.0,69.0,67.0,99.0,94.0,106.0,124.0,139.0,138.0,146.0,167.0,162.0,174.0,179.0,196.0,212.0,207.0,215.0,221.0,242.0
unfilled_spots,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,39.0,24.0,50.0,59.0,83.0,87.0,106.0,100.0,117.0,132.0,144.0,146.0,161.0,176.0,192.0,183.0,194.0,214.0,213.0,220.0,214.0,231.0
reviews_per_program,539.483282674772,535.726443768997,138.82370820668692,54.38297872340426,72.51063829787235,90.63829787234043,108.75683890577507,126.87537993920972,144.9726443768997,163.03647416413375,181.03343465045592,199.04255319148936,216.92705167173253,234.56838905775075,251.79635258358664,269.24316109422494,286.06382978723406,303.0,318.4741641337386,334.7294832826748,350.09726443768994,363.80547112462006,377.93009118541033,389.9240121580547,402.96656534954406,414.67173252279633,426.3890577507599,436.7386018237082,446.2279635258359,454.4468085106383,463.6565349544073,469.6048632218845,477.161094224924
reviews_per_program,534.1489361702128,530.4255319148937,134.64741641337386,54.38297872340426,72.51063829787235,90.63829787234043,108.75987841945289,126.88449848024317,144.98176291793314,163.04559270516717,181.09726443768997,198.98176291793314,216.80851063829786,234.3647416413374,251.86018237082067,269.0820668693009,286.3677811550152,302.48328267477206,318.18844984802433,334.0,349.5015197568389,363.49240121580544,376.3586626139818,390.9483282674772,403.8449848024316,414.80547112462006,428.09118541033433,436.18237082066867,445.7142857142857,455.951367781155,462.74468085106383,466.4376899696049,476.0182370820669
reviews_per_program,533.8905775075988,533.1185410334347,147.72948328267478,54.38297872340426,72.51063829787235,90.63829787234043,108.75987841945289,126.88145896656535,144.9787234042553,163.0243161094225,181.09726443768997,199.0790273556231,216.87537993920972,234.45592705167172,252.00911854103344,268.93009118541033,286.21884498480244,302.64741641337383,317.8996960486322,334.5683890577508,349.0607902735562,362.91185410334344,377.35258358662617,390.2857142857143,403.70212765957444,413.3434650455927,423.82978723404256,436.66261398176295,445.1003039513678,457.44072948328267,465.02127659574467,473.1033434650456,479.9209726443769
reviews_per_program,530.5775075987842,535.0577507598784,142.66261398176292,54.38297872340426,72.51063829787235,90.63829787234043,108.75987841945289,126.87537993920972,144.98176291793314,163.03647416413375,181.08510638297872,198.90881458966567,216.69300911854103,234.72340425531914,251.9483282674772,269.2279635258359,286.5744680851064,302.62006079027356,318.72340425531917,333.9696048632219,349.1854103343465,362.69300911854106,377.11550151975683,390.112462006079,402.93313069908817,416.7781155015198,425.65045592705167,437.3161094224924,447.1094224924012,456.06686930091183,462.7051671732523,469.81155015197567,476.209726443769
reviews_per_program,536.2796352583587,532.7051671732523,135.161094224924,54.38297872340426,72.51063829787235,90.63829787234043,108.75987841945289,126.86322188449849,144.98784194528875,163.06686930091186,181.0790273556231,199.11854103343464,216.7659574468085,234.50455927051672,252.10334346504558,268.7142857142857,286.2705167173252,302.19452887537994,318.51367781155017,334.6352583586626,348.69604863221883,364.1337386018237,378.8632218844985,389.8662613981763,403.1033434650456,414.27355623100306,426.677811550152,436.3191489361702,444.0425531914894,455.1033434650456,460.0303951367781,468.9240121580547,476.6231003039514
reviews_per_program,533.4133738601823,536.3617021276596,164.06079027355622,54.38297872340426,72.51063829787235,90.63829787234043,108.75987841945289,126.88145896656535,144.98176291793314,163.04255319148936,181.10638297872342,199.04255319148936,216.89361702127658,234.6352583586626,252.06382978723406,268.84802431610944,285.9392097264438,302.1094224924012,317.88449848024317,333.9756838905775,349.2857142857143,363.0243161094225,378.14589665653494,390.258358662614,402.677811550152,415.7841945288754,426.580547112462,436.41641337386017,445.38601823708206,456.35258358662617,464.0547112462006,470.54103343465044,477.6231003039514
reviews_per_program,534.1945288753799,532.112462006079,137.98784194528875,54.38297872340426,72.51063829787235,90.63829787234043,108.7629179331307,126.88449848024317,144.96656534954408,163.03343465045592,181.09422492401217,199.0790273556231,216.77507598784194,234.43768996960486,251.91793313069908,269.1306990881459,285.6413373860182,302.57142857142856,318.66261398176295,333.72340425531917,349.8662613981763,364.2462006079027,377.3343465045593,390.6565349544073,403.83586626139817,414.7963525835866,427.7598784194529,436.72340425531917,445.33130699088144,452.790273556231,462.06382978723406,472.14285714285717,477.580547112462
reviews_per_program,531.8328267477203,533.0243161094224,155.21884498480244,54.38297872340426,72.51063829787235,90.63829787234043,108.75987841945289,126.89057750759878,144.9726443768997,163.04255319148936,181.07598784194528,198.98176291793314,216.85714285714286,234.4164133738602,251.83282674772036,269.17629179331306,285.7841945288754,302.33738601823705,318.0790273556231,333.7629179331307,349.419452887538,363.70212765957444,376.7720364741641,391.5562310030395,402.3404255319149,416.39209726443767,427.44072948328267,436.45896656534956,445.2674772036474,453.4316109422492,463.41641337386017,470.3586626139818,478.8206686930091
reviews_per_program,533.0303951367781,532.8723404255319,158.30091185410333,54.38297872340426,72.51063829787235,90.63829787234043,108.75987841945289,126.87841945288754,144.99088145896656,163.06079027355622,181.04863221884497,199.0060790273556,216.8449848024316,234.55927051671733,252.08814589665653,269.1580547112462,286.02127659574467,302.8267477203647,318.74468085106383,334.5288753799392,348.91185410334344,363.4711246200608,377.06686930091183,389.7720364741641,403.32522796352583,414.5531914893617,425.677811550152,436.8996960486322,445.9756838905775,454.55927051671733,462.6565349544073,470.4711246200608,475.39209726443767
reviews_per_program,537.629179331307,534.1550151975684,144.9452887537994,54.38297872340426,72.51063829787235,90.63829787234043,108.76595744680851,126.87841945288754,144.9756838905775,163.04863221884497,181.08206686930092,198.9969604863222,216.75075987841944,234.45896656534956,252.16717325227964,269.3647416413374,286.3829787234043,302.6322188449848,318.9240121580547,333.8085106382979,349.2036474164134,364.25227963525833,377.72340425531917,389.60790273556233,402.2370820668693,416.46504559270517,425.1337386018237,435.9452887537994,446.3586626139818,454.5531914893617,462.49240121580544,470.4984802431611,476.93617021276594
pct_interview_given_signal,0.0,1.0,0.8624245472837022,0.5884194053208138,0.4413145539906103,0.3530516431924883,0.29423437019647297,0.2522159934837813,0.22073129822207313,0.19627509834262383,0.17676292813969108,0.1607696419027258,0.1475150275329625,0.13642076892177316,0.12708682898564722,0.11885167248055452,0.1118631461509855,0.10561056105610561,0.10047910820973868,0.09559958592884514,0.09140317063430049,0.08795909501052702,0.08467174418324099,0.08206727208948825,0.0794110547912141,0.07716947525050026,0.07504883021342725,0.07327037240668954,0.07171222472736685,0.07041528161430778,0.06901660515395659,0.06814239482200647,0.0670633050080899
pct_interview_given_signal,0.0,1.0,0.8604963112005366,0.5884194053208138,0.4413145539906103,0.3530516431924883,0.2942261472248617,0.2521978680081447,0.2207174154594436,0.19626412139741248,0.1767006260385022,0.1608187581150233,0.14759568204121687,0.13653930952195678,0.1270546209360141,0.1189228266763058,0.1117444143713846,0.10579097038696907,0.10056933246723472,0.09580838323353294,0.09155897239663958,0.088034852703844,0.08502527822196379,0.08185224922641539,0.07923832461521092,0.0771445948223432,0.0747504295593644,0.07336380867432267,0.07179487179487179,0.0701829235774092,0.06915260471745828,0.06860509064369404,0.06722431517783028
pct_interview_given_signal,0.0,0.999832327297116,0.8627598926894702,0.5884194053208138,0.4413145539906103,0.3530516431924883,0.2942261472248617,0.25220390954388655,0.2207220428529498,0.1962897361797334,0.1767006260385022,0.16074018657343084,0.14755017378629892,0.13648620618129018,0.12697953226954203,0.11899003142024006,0.11180256143406325,0.10573359713169497,0.10066068133360105,0.09564561699962752,0.09167457615311604,0.08817568133469572,0.0848013274371924,0.08199121522693997,0.07926636449878781,0.07741745716596808,0.07550200803212852,0.07328312288566217,0.07189390731913847,0.06995441799891028,0.06881405563689605,0.06763849894957308,0.06667764449567432
pct_interview_given_signal,0.0,0.999664654594232,0.863430583501006,0.5884194053208138,0.4413145539906103,0.3530516431924883,0.2942261472248617,0.2522159934837813,0.2207174154594436,0.19627509834262383,0.17671248971918693,0.16087773719839243,0.14767435336363127,0.1363306744017404,0.12701016998226586,0.11885838150289017,0.11166382062513922,0.10574315501898314,0.10040053404539385,0.09581710291601442,0.0916418586027402,0.08822888557397382,0.0848546396821175,0.08202762822660443,0.07941764417455588,0.07677946324387398,0.0751790572626197,0.07317361357270447,0.07157084684464204,0.07016514935419804,0.06915851014911646,0.06811241654158687,0.06719728351407071
pct_interview_given_signal,0.0,1.0,0.8612508383635145,0.5884194053208138,0.4413145539906103,0.3530516431924883,0.2942261472248617,0.2522401648377977,0.22070816125448103,0.1962385132994091,0.17671842215694503,0.16070828881086857,0.14762465645857872,0.13645790128577354,0.12693207301487786,0.1190855927698033,0.11178238110911735,0.10589205608416648,0.10046664312774951,0.09562650438257868,0.09177046922533799,0.08787979966611019,0.084463199781782,0.08207942868725929,0.07938410960556774,0.07724364618183953,0.0749980409896208,0.0733408104549666,0.07206516530905606,0.07031370008481991,0.0695606210769739,0.06824133371360419,0.06713900350107456
pct_interview_given_signal,0.0,1.0,0.8550469483568075,0.5884194053208138,0.4413145539906103,0.3530516431924883,0.2942261472248617,0.25220390954388655,0.2207174154594436,0.1962677802427248,0.17669172932330826,0.1607696419027258,0.14753776731410634,0.1363818900187836,0.12695197096311303,0.11902635357429538,0.11191189914322767,0.10592188663299595,0.1006654937657768,0.09581535885254555,0.09161554192229039,0.0881483652195755,0.08462342255445704,0.08199696249853966,0.07946799918478877,0.07696300249281761,0.07501514125904023,0.07332446493616844,0.07184778751399012,0.07012122019448515,0.068957386326421,0.06800682135290166,0.06699843449706627
pct_interview_given_signal,0.0,1.0,0.863682092555332,0.5884194053208138,0.4413145539906103,0.3530516431924883,0.29421792471285246,0.2521978680081447,0.22074055436742568,0.19627875759722585,0.17670359180933198,0.16074018657343084,0.14761844669723356,0.13649682354466486,0.1270254943835137,0.11890133718829057,0.11202860304758662,0.10576015108593012,0.1004196871423121,0.09588779088300925,0.09146352058102966,0.08785266653871508,0.08480542600066053,0.08191338717457947,0.0792401138022911,0.07714629070551338,0.07480832498418992,0.07327292214752022,0.07185661438497346,0.07067289619247087,0.06925450108210159,0.06777609682299546,0.06700440416486342
pct_interview_given_signal,0.0,0.999832327297116,0.8574782025486251,0.5884194053208138,0.4413145539906103,0.3530516431924883,0.2942261472248617,0.25218578580496803,0.22073129822207313,0.1962677802427248,0.17672138852519556,0.1608187581150233,0.14756258234519104,0.13650921255656548,0.12706842238663657,0.11888119784550413,0.11197260244833711,0.10584202113221204,0.10060392936319854,0.09587643887512749,0.09158047651771502,0.08798408798408798,0.08493199309443521,0.08172517116641567,0.0795346377578001,0.07685064200360603,0.0748641806752567,0.073317316062537,0.07186691514270306,0.0705729358689896,0.06905236646027915,0.0680331894434823,0.06683086610974279
pct_interview_given_signal,0.0,1.0,0.858148893360161,0.5884194053208138,0.4413145539906103,0.3530516431924883,0.2942261472248617,0.2522099513690918,0.22070353444300028,0.196245829216918,0.17674809032149752,0.16079910802926398,0.14757085587732333,0.13642607230789167,0.12693972533368703,0.11888925276388151,0.11187978873763296,0.10567098263575228,0.10039383218743742,0.09565691441032165,0.09171370827235348,0.08804000602097306,0.08486558381363105,0.08209927086988732,0.07934043739732015,0.07719154177786902,0.07517422597966411,0.07324335605955197,0.071752790916402,0.07039786024740889,0.06916577975744675,0.06801692670478406,0.06731285644868418
pct_interview_given_signal,0.0,0.999664654594232,0.8623407109322603,0.5884194053208138,0.4413145539906103,0.3530516431924883,0.2942097026604069,0.2522099513690918,0.2207266704404889,0.1962604626885148,0.17671545588827717,0.1608064762486635,0.14763500722188722,0.13648443678131117,0.12689994334823956,0.11879802755554553,0.11173848439821694,0.10573890685575398,0.1003373806301584,0.09586334374402447,0.09163707262725437,0.08785120036048365,0.08471807581817158,0.08213385759199882,0.07955507193809697,0.07683718078778545,0.075270431618157,0.07340370644095214,0.07169122654100728,0.07039880172252387,0.06919032597266035,0.06801297207902116,0.06709493219129194
pct_interview_given_nosignal,0.05931601780381993,0.02664269369074861,0.0014819096342573235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05990838478390759,0.02699745050368819,0.00160984444268283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0599373754625676,0.026864793291157863,0.0014495412844036698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06031164069660862,0.02667866408021128,0.0013968525070147614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05967036205762996,0.02687646483799922,0.0015505761454501232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05999099679189483,0.026683504636288165,0.0020086205843925908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.059903271692745376,0.026989787168615206,0.0013792514204458766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06016928326084596,0.02686874632136551,0.0018330125561360096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06003409991617579,0.026866181223105856,0.001768742920485314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.059520578923564,0.026816075550152405,0.0014749622117119314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.05931601780381993,0.059390301690096355,0.060313022754875226,0.059816482486293,0.06013697612913913,0.0600488238917661,0.05982735987907236,0.05993089275854021,0.05969235305123858,0.060231244958322126,0.05973875642611528,0.05930565961210223,0.05921892665695434,0.06007349416839751,0.05961056094398487,0.05963656138124802,0.060057387663363736,0.05923558636366194,0.05993532814136722,0.05944462638194076,0.0593076641410585,0.060056702471748595,0.059505103828719354,0.06029367970128055,0.05981682234494671,0.059845724452731085,0.05974011235317483,0.0599250936329588,0.05932403953433334,0.0598760166069499,0.059901226700653176,0.06020713358457764,0.059786590040489966
pct_interview_given_application,0.05990838478390759,0.0601541564533731,0.059845724452731085,0.059720118668776835,0.060251582405255986,0.05988316866599548,0.0598379011265076,0.059695737719790656,0.059786590040489966,0.05937824301764202,0.05991315778990559,0.05983688084344539,0.05963250787321295,0.05966157019641623,0.060028965344220045,0.05955728032312992,0.05948761993016081,0.060106076263009754,0.06004642647335611,0.059907362095847225,0.05934778319569323,0.06004128979275262,0.0600981847242836,0.060283322453934335,0.06002759627336275,0.05978862721268464,0.05948761993016081,0.05972147374989364,0.059820900950043186,0.059497705540610804,0.05982803984747487,0.06040541858637091,0.06040403229045343
pct_interview_given_application,0.0599373754625676,0.05985593186612011,0.060013224798777846,0.05965920359949906,0.06015209429617822,0.0597252005400683,0.059568400683497606,0.059912816835683634,0.059626428644246346,0.05994488350376933,0.05966224640145076,0.059014445310178985,0.05987329246238014,0.059768601046858855,0.059730283276314966,0.05999099679189483,0.05948560321837002,0.060201969372934275,0.059964686449849064,0.05936116827831186,0.059905998566079824,0.06016928326084596,0.05979202280820323,0.060187170208265445,0.05981988124662632,0.06039640880016063,0.06032511846711857,0.059682539682539684,0.05998108499219471,0.05929229954776105,0.05925458986683477,0.05976113709640797,0.0595242806823129
pct_interview_given_application,0.06031164069660862,0.05944261258412756,0.05986307912752746,0.05953808220417581,0.059143741538254115,0.05991622655254052,0.05924925431932016,0.060230211217648,0.05974350244013165,0.05976113709640797,0.059781158259941285,0.05965886552955176,0.059835520520150724,0.059314346883010786,0.059613261232694434,0.05952730973651476,0.05943422322834868,0.0598436833878073,0.05950846729521355,0.06008480815436682,0.05991724954327894,0.05972350648687592,0.05990804388400783,0.060136632622752303,0.05995375906880332,0.059350459729292454,0.05948627544044027,0.059418792999328375,0.05978489250303808,0.05941175142773301,0.059873632966895476,0.059850827724213206,0.05992986930188078
pct_interview_given_application,0.05967036205762996,0.05989372959073377,0.05968829195557395,0.059854570676490824,0.0599763011575973,0.06005087897420687,0.0597923623889684,0.05963419676792623,0.05983892144436424,0.05941778695833757,0.05980696801167963,0.05926993492017024,0.059554248218124224,0.06023503564440274,0.05951990592598456,0.06025847957232964,0.05969506075537386,0.059961954231167916,0.05996161272133911,0.05985933511107068,0.06039294421339452,0.05961022342509654,0.05967645024884082,0.06022538756364052,0.05968118636765606,0.05976961900274209,0.05992065976471124,0.06001493532775064,0.06004711143051064,0.05999715059125232,0.06018957887876328,0.05997390952644081,0.06010916482060886
pct_interview_given_application,0.05999099679189483,0.059478209778199606,0.059912816835683634,0.06030024113223325,0.05988759698741723,0.05947988994412461,0.0602657232974418,0.05956166057547607,0.059882146838668576,0.05997322623828648,0.06008789452656812,0.05992202396197957,0.05940135977656783,0.05956166057547607,0.05943288115117336,0.06004608400063879,0.05963521015067407,0.05960583602733444,0.05981478325095165,0.060065268490837306,0.059981426723867796,0.05951923294362407,0.059666303953572725,0.059904294241153476,0.060266068280173106,0.06009303918490824,0.059315015240037634,0.05967543546403206,0.059782855585335935,0.05969641469956169,0.05994010544175083,0.05987533554756813,0.05998108499219471
pct_interview_given_application,0.059903271692745376,0.06013766315368577,0.059891344540205366,0.05966021783233031,0.06034344406997272,0.059794060350653995,0.05964095330353552,0.059603473849881676,0.05993669300662674,0.059963661838665396,0.059516877625204224,0.059904294241153476,0.05972892779539665,0.05949535192563081,0.05959470168685611,0.05988487178903779,0.05983824122859368,0.05965480898901871,0.05988793765465457,0.060245721054529015,0.059647373430630465,0.059415439661837655,0.059697768705168554,0.06015656248214388,0.05936284183817311,0.05960887338776342,0.05913211489423844,0.05996707734545434,0.06012770283390636,0.06042518021947748,0.05994897959183673,0.0597808188064278,0.05994795551734152
pct_interview_given_application,0.06016928326084596,0.059864440704180504,0.059956831992163694,0.05971469895919004,0.05965649914719765,0.059678479922000774,0.05995239342619273,0.059397338177797084,0.060183385544097134,0.05973841745396771,0.05982701990066715,0.059811385069878424,0.060039235366576946,0.05991759054795456,0.059667318427838706,0.05985116797325799,0.05975435330442482,0.05962203886079319,0.059727911225080275,0.05987158999789585,0.06000638365783594,0.059690322434331006,0.06018304150731994,0.05967746506816314,0.06024192902347192,0.05962913037075635,0.059630481325826656,0.05969810721616748,0.06012289558443932,0.060039235366576946,0.05962541555992275,0.05982667992612587,0.0595118311419624
pct_interview_given_application,0.06003409991617579,0.05987158999789585,0.05947451374726721,0.059626428644246346,0.05976215479805864,0.05964129117050566,0.060248479195160895,0.059648387261261974,0.059844703902866045,0.05967442071373509,0.05968727676799746,0.06014178563063758,0.06042726114357214,0.059812064675203676,0.06001254061449011,0.059936351784484185,0.05965379494007989,0.06004026256209046,0.05998484425477606,0.059503758548578534,0.05991690854248478,0.05988521242527147,0.05939298206025048,0.06007555093982174,0.059996466773423296,0.05957581656443106,0.06009132420091324,0.059659541673277874,0.05960988591003029,0.05986307912752746,0.05980560904809784,0.059754014155253735,0.06013491514968042
pct_interview_given_application,0.059520578923564,0.05973841745396771,0.05981818181818182,0.06060536283776782,0.060213676191347716,0.060056359881803974,0.059589304715977266,0.05957783939788354,0.05998211019889585,0.06013457166683802,0.059645345872755086,0.059924411456673196,0.05927126964824573,0.05979949447615802,0.059520578923564,0.05978319506198077,0.059691337725515096,0.059900885882212374,0.05959503902999564,0.06006835285592838,0.05982633995544847,0.0595967258029821,0.05966562765655993,0.060245031558828745,0.06025399623412524,0.059689645592729296,0.059843003063770765,0.05969302995424366,0.05970826433157143,0.059738078485666944,0.05996127121540039,0.05998313544064359,0.059845384265575265
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
