Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
unfilled_spots,142.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,11.0,19.0,19.0,18.0,27.0,29.0,37.0,40.0,41.0,47.0,53.0,59.0,51.0,56.0,59.0,63.0,65.0,66.0,77.0,84.0,84.0,82.0,97.0,106.0,115.0,112.0
unfilled_spots,149.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,10.0,14.0,25.0,19.0,28.0,31.0,34.0,36.0,43.0,41.0,59.0,56.0,55.0,55.0,67.0,65.0,71.0,68.0,84.0,73.0,93.0,90.0,97.0,93.0,98.0,100.0
unfilled_spots,140.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,12.0,15.0,13.0,24.0,26.0,35.0,34.0,39.0,43.0,48.0,50.0,57.0,57.0,68.0,68.0,73.0,59.0,78.0,72.0,85.0,81.0,90.0,101.0,93.0,107.0,122.0
unfilled_spots,147.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,13.0,12.0,16.0,28.0,32.0,32.0,38.0,39.0,37.0,44.0,54.0,54.0,58.0,55.0,69.0,61.0,61.0,70.0,81.0,88.0,82.0,89.0,97.0,98.0,114.0,112.0
reviews_per_program,693.1758241758242,636.1428571428571,55.21978021978022,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.14285714285714,187.5054945054945,210.87912087912088,234.24175824175825,257.5054945054945,280.5164835164835,303.4725274725275,326.15384615384613,348.2197802197802,369.2857142857143,392.05494505494505,412.3626373626374,432.2857142857143,452.83516483516485,469.68131868131866,487.8901098901099,507.2087912087912,520.1538461538462,536.967032967033,549.1758241758242,564.1098901098901,579.1758241758242,593.021978021978,602.6703296703297,603.2307692307693,620.2967032967033,626.945054945055,627.9010989010989,636.2857142857143
reviews_per_program,693.7362637362637,616.2307692307693,61.505494505494504,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.14285714285714,187.6043956043956,210.9010989010989,234.32967032967034,257.5934065934066,280.3626373626374,303.2857142857143,326.75824175824175,348.05494505494505,370.43956043956047,390.4945054945055,412.2637362637363,431.7912087912088,451.65934065934067,472.3076923076923,487.1098901098901,502.5824175824176,523.7692307692307,533.010989010989,549.4395604395604,564.4065934065934,575.1648351648352,588.4725274725274,605.3296703296703,615.3296703296703,622.021978021978,621.8351648351648,632.1648351648352,640.3736263736264
reviews_per_program,700.7802197802198,619.8901098901099,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.52747252747253,210.82417582417582,234.27472527472528,257.31868131868134,280.38461538461536,303.61538461538464,326.2967032967033,348.16483516483515,369.5164835164835,391.2967032967033,411.72527472527474,430.7142857142857,452.989010989011,470.6373626373626,489.15384615384613,504.1208791208791,522.2087912087912,538.989010989011,550.4835164835165,568.6813186813187,578.945054945055,586.6153846153846,599.1318681318681,607.0,610.6703296703297,624.8351648351648,631.6483516483516,640.1758241758242
reviews_per_program,695.2637362637363,614.4285714285714,53.38461538461539,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.12087912087912,187.57142857142858,210.7032967032967,234.3186813186813,257.38461538461536,280.8021978021978,303.35164835164835,326.1208791208791,348.2087912087912,370.04395604395603,392.13186813186815,412.1978021978022,432.7802197802198,453.9120879120879,472.05494505494505,487.0879120879121,504.42857142857144,521.1978021978022,539.6483516483516,551.4615384615385,562.989010989011,576.3846153846154,586.2197802197802,607.0769230769231,608.9560439560439,621.0989010989011,629.1318681318681,624.065934065934,639.2637362637363
reviews_per_program,688.5824175824176,636.7692307692307,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.69230769230768,164.14285714285714,187.53846153846155,210.84615384615384,234.16483516483515,257.3956043956044,280.34065934065933,303.3296703296703,326.05494505494505,347.94505494505495,370.61538461538464,390.56043956043953,412.02197802197804,432.5824175824176,450.1098901098901,469.15384615384613,488.34065934065933,503.1098901098901,521.6373626373627,536.5384615384615,552.2857142857143,562.3406593406594,575.2527472527472,589.0,598.4835164835165,611.3516483516484,618.6043956043956,623.8241758241758,632.2967032967033,641.3846153846154
reviews_per_program,702.1318681318681,621.3626373626373,55.065934065934066,70.35164835164835,93.8021978021978,117.25274725274726,140.69230769230768,164.13186813186815,187.5164835164835,210.9010989010989,234.2967032967033,257.4065934065934,280.2967032967033,303.032967032967,326.5934065934066,348.7362637362637,370.5054945054945,391.64835164835165,411.34065934065933,431.68131868131866,452.6263736263736,469.7142857142857,486.85714285714283,505.2197802197802,520.8901098901099,534.4945054945055,549.967032967033,564.2417582417582,577.6263736263736,584.7472527472528,600.5054945054945,607.7252747252747,618.3956043956044,626.1318681318681,632.7802197802198,636.3736263736264
reviews_per_program,682.0439560439561,593.967032967033,59.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.0989010989011,187.54945054945054,210.92307692307693,234.24175824175825,257.3736263736264,280.5934065934066,303.4065934065934,325.7142857142857,347.65934065934067,370.6923076923077,390.967032967033,411.75824175824175,432.4065934065934,452.68131868131866,470.8791208791209,488.85714285714283,505.65934065934067,521.5274725274726,533.978021978022,552.7032967032967,563.9120879120879,577.0,587.8901098901099,596.989010989011,607.967032967033,621.2637362637363,627.5054945054945,631.065934065934,635.0
reviews_per_program,692.7142857142857,655.7472527472528,54.824175824175825,70.35164835164835,93.8021978021978,117.25274725274726,140.69230769230768,164.15384615384616,187.57142857142858,210.82417582417582,234.28571428571428,257.43956043956047,280.42857142857144,303.54945054945057,325.8791208791209,348.46153846153845,370.1098901098901,390.6923076923077,414.2307692307692,431.25274725274727,451.97802197802196,472.02197802197804,488.13186813186815,503.6043956043956,521.8131868131868,537.1318681318681,554.2967032967033,566.8131868131868,581.4395604395604,586.945054945055,598.1428571428571,607.4835164835165,616.0879120879121,630.0,633.2307692307693,640.8021978021978
reviews_per_program,687.032967032967,624.8571428571429,53.61538461538461,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.12087912087912,187.57142857142858,210.93406593406593,234.14285714285714,257.4725274725275,280.5824175824176,303.65934065934067,326.34065934065933,346.83516483516485,369.9120879120879,391.97802197802196,411.3296703296703,432.72527472527474,449.56043956043953,471.1868131868132,488.5274725274725,503.83516483516485,523.7142857142857,540.8461538461538,549.6593406593406,559.2967032967033,577.6923076923077,587.5384615384615,599.3736263736264,605.5274725274726,621.2637362637363,628.4395604395604,637.021978021978,637.5824175824176
reviews_per_program,697.021978021978,621.4395604395604,52.934065934065934,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.14285714285714,187.58241758241758,210.96703296703296,234.23076923076923,257.31868131868134,280.35164835164835,303.6373626373626,325.5824175824176,347.97802197802196,370.4835164835165,391.2307692307692,413.27472527472526,432.3296703296703,451.1868131868132,470.3956043956044,486.02197802197804,507.0769230769231,519.032967032967,533.6593406593406,548.2857142857143,564.1098901098901,576.3956043956044,585.3736263736264,599.8571428571429,606.1318681318681,619.0439560439561,622.6483516483516,626.9120879120879,645.7362637362637
pct_interview_given_signal,0.0,0.9948453608247423,0.6736176194939082,0.4493908153701968,0.3370431115276476,0.2696344892221181,0.2246954076850984,0.19260895762201244,0.16861044365000294,0.14992183428869202,0.13496903734284105,0.12277557290999871,0.11270419555764484,0.1041787369640788,0.09693396226415095,0.0907914668013128,0.08561226008034518,0.08064018835664434,0.0766688874083944,0.07313539071635569,0.06981654047757717,0.06731241664911912,0.06480021622595612,0.06233209116907878,0.06078083407275954,0.05887770137524558,0.0575687843921961,0.05604472669186115,0.05458685134237738,0.05331233206708051,0.052458837043925385,0.05241009946442234,0.05096816482718302,0.050427680011217835,0.05035089868566128,0.04968740285309661
pct_interview_given_signal,0.0,0.992970946579194,0.6731490159325211,0.4493908153701968,0.3370431115276476,0.2696344892221181,0.2246954076850984,0.19260895762201244,0.1685215557638238,0.14990621092121717,0.13491840180078785,0.1227336717716821,0.11276604084192372,0.10424290735171564,0.09675466621826131,0.09083446468601017,0.08534559477899734,0.0809624314056564,0.07668728009382664,0.07321914844883312,0.06999829687842145,0.06693811074918567,0.0649040088433686,0.06290587077730403,0.06036128653253047,0.0593146956952004,0.05754115082301646,0.05601526450030179,0.05496752006113871,0.05372448693768557,0.052228374330580016,0.05137958746316636,0.05082679669281323,0.05084206619895029,0.050011299042188886,0.049370216563132785
pct_interview_given_signal,0.0,0.9892221180880975,0.6740862230552952,0.4493908153701968,0.3370431115276476,0.2696344892221181,0.2246954076850984,0.19259606373008434,0.16859068268385585,0.14996090695856137,0.13495004456118956,0.12286470789203963,0.11275720164609053,0.10412971877375221,0.09689152325463914,0.09080579490578544,0.08555879379051924,0.08079645023590204,0.07678757306429658,0.07340221967087639,0.06979282907185483,0.06717567946203418,0.06463280389998427,0.06271389645776566,0.06054165526819722,0.05865682596640026,0.057432027787759014,0.05559420289855072,0.054608609824614684,0.05389457120377655,0.052768657948313494,0.05208465340261057,0.05177160749311691,0.05059795990151249,0.05005219206680585,0.049385471024443836
pct_interview_given_signal,0.0,0.9910965323336457,0.6731490159325211,0.4493908153701968,0.3370431115276476,0.2696344892221181,0.2246954076850984,0.19263475058587212,0.16855117464409164,0.1500469385626369,0.13492472916568962,0.1228332337118948,0.11258951982154737,0.10422024995471835,0.0969437611618425,0.09079433206046644,0.0854368355407733,0.08062436946530659,0.07669954678752333,0.0730518243912348,0.06965089817459934,0.06697395069488092,0.06490693739424704,0.06267564211489444,0.060659090429905756,0.05858515924085689,0.05733017157204631,0.05615630855715178,0.054851194448151605,0.053930941401417166,0.05207805372529144,0.05191735089777136,0.050902335456475586,0.05025239733803776,0.050660327522451136,0.0494559331648703
pct_interview_given_signal,0.0,0.9981255857544518,0.6740862230552952,0.4493908153701968,0.3370431115276476,0.2696344892221181,0.22471295790049206,0.19260895762201244,0.16858080393765382,0.1499452754469172,0.13501337463043783,0.12282798958288861,0.11277488142369958,0.10422780132594284,0.09696336490175593,0.09086315257556138,0.08530510585305105,0.08094876340001689,0.0767322771643463,0.07308522799441128,0.0702392578125,0.06738809640924742,0.06474043070276109,0.06283991874713321,0.06060797573153005,0.058924731182795696,0.057244617772294955,0.056221054071483006,0.05495911973714373,0.05367637455922685,0.052825823509970254,0.05171391080833319,0.05110759774749969,0.05067996054114994,0.05000086897582509,0.049292396258095464
pct_interview_given_signal,0.0,0.9864104967197751,0.6733833177132146,0.4493908153701968,0.3370431115276476,0.2696344892221181,0.22471295790049206,0.19262185324049277,0.16860056258790437,0.14990621092121717,0.13493738567609398,0.12282274590163934,0.11279256674638334,0.10432985204525674,0.09680349932705248,0.09065700330864976,0.08533040692846126,0.08072390572390573,0.07685937166061124,0.07323778733803427,0.069848746024424,0.0673076923076923,0.0649377031419285,0.06257748776508973,0.060694922048058056,0.05915006476284463,0.057485963194597076,0.0560316285591867,0.0547332775283464,0.0540667518604826,0.05264795227464041,0.052022494258900966,0.05112485339588442,0.05049317280353821,0.04996266259138982,0.04968053876705232
pct_interview_given_signal,0.0,0.9901593252108716,0.6719775070290535,0.4493908153701968,0.3370431115276476,0.2696344892221181,0.2246954076850984,0.1926605504587156,0.16857092634909474,0.14989059080962802,0.13496903734284105,0.12283847828871526,0.11267329834730164,0.1042013763129301,0.09706477732793523,0.09093782596327085,0.08528740402573148,0.08086457923435832,0.07678142514011209,0.07311494574195024,0.0698402680001942,0.0671411901983664,0.06467203165040687,0.0625230902966424,0.06062074632840979,0.0592072769180112,0.05720136790202004,0.05606438537688051,0.05479269430742568,0.05377771131631089,0.052958067960092774,0.05200180750112969,0.05088882992836296,0.050382641892720174,0.050098385776725235,0.04978800726832223
pct_interview_given_signal,0.0,0.9939081537019682,0.6736176194939082,0.4493908153701968,0.3370431115276476,0.2696344892221181,0.22471295790049206,0.19259606373008434,0.16855117464409164,0.14996090695856137,0.1349437148217636,0.12280701754385964,0.11273952741094871,0.1041523368207653,0.0970156803237228,0.09072847682119205,0.08542161520190024,0.08092144122858831,0.07632311977715878,0.07331056976862706,0.06994894237782641,0.0669786283000419,0.06476812246735705,0.06277821419219691,0.06058755396440981,0.05885963297121463,0.057036934240003175,0.05577743311360993,0.05437432669955208,0.05386430015726803,0.05285590931638221,0.05204319748195583,0.051316352739726026,0.050183150183150185,0.049927113702623906,0.04933719753742733
pct_interview_given_signal,0.0,0.9920337394564198,0.6736176194939082,0.4493908153701968,0.3370431115276476,0.2696344892221181,0.2246954076850984,0.19263475058587212,0.16855117464409164,0.14988278197447252,0.13502604777772562,0.12279129321382842,0.11267771119727411,0.10411464553251547,0.09687847257298716,0.09115391927000824,0.08546729249598954,0.08065601345668628,0.07686142502204056,0.07306110010665855,0.0703251038865803,0.06709734595830029,0.06471567392477956,0.06274946018451874,0.06036761928742289,0.05845541174797326,0.05751814310561987,0.05652703552342031,0.05472703062583222,0.053809897879025924,0.05274737363181343,0.05221131335861931,0.05088882992836296,0.05030775687207106,0.04962997464161879,0.04958634953464323
pct_interview_given_signal,0.0,0.9873477038425492,0.6731490159325211,0.4493908153701968,0.3370431115276476,0.2696344892221181,0.2246954076850984,0.19260895762201244,0.16854130052724078,0.14985936035003647,0.13497536945812807,0.12286470789203963,0.11277046095954844,0.10412218160761463,0.09710409072498988,0.09085454430619593,0.08533546894465208,0.08081006685017696,0.07649968091895341,0.0731279548574043,0.07007160602075113,0.06721020417698453,0.06504929004250701,0.062348300970873786,0.06091209349593496,0.05924263328048102,0.05766224395718924,0.05604472669186115,0.054850148707389614,0.054008898233494154,0.05270485646765714,0.05215925160448167,0.051071308114249196,0.05077566580187431,0.05043033182001437,0.04896021238215173
pct_interview_given_nosignal,0.04560947383439814,0.012560386473429951,3.4144842421552225e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.045572627910660544,0.012407313440164994,6.841817186644773e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.04511455050101143,0.012572835453426344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.04547250628269769,0.012330695664838099,6.7425200168563e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.045913726241202664,0.012070971495055264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.04502770213165556,0.012635644958017578,5.044899606497831e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.04635388135210904,0.012758424902307872,0.0001535076497978816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.04563986230309183,0.01233258837539355,3.3922453271820615e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.046017274472168905,0.012476606363069246,3.38151999323696e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.04535780163647543,0.012607862721660963,6.83737308126218e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.04560947383439814,0.046280805610964544,0.04578148372107826,0.04463787004282257,0.04516129032258064,0.045665941810447454,0.045891022778025904,0.04559284967195969,0.045692051139521954,0.04572618328618201,0.045819397993311035,0.045592127157187454,0.04653382072267331,0.045278564683663834,0.04541794932512432,0.045079205904012785,0.045695679796696316,0.0447023726285368,0.04546603874964442,0.0457479964381122,0.045479694588912246,0.04566449216703967,0.04591665735671992,0.04503052120832681,0.046259225314746036,0.045613812566391326,0.04611389828335123,0.04563117575219274,0.045302092682696395,0.04475661548513558,0.04523300421357147,0.04626666452245791,0.04540791363500055,0.04584130019120459,0.046168659231324724,0.045880776959142666
pct_interview_given_application,0.045572627910660544,0.04550271244879561,0.04586176114263853,0.04568914862869031,0.046001822804240415,0.04474339035769829,0.04609099647548862,0.04560079884611117,0.045642034457594315,0.04546244647061612,0.045400747999810635,0.04557407172728425,0.04547035023391074,0.04525221385092093,0.04528925619834711,0.045858837031369545,0.045509910308935884,0.045412930925621924,0.045750178897988394,0.04586614800880018,0.04573563309752802,0.04549983394221189,0.04627708343386575,0.04629868039909881,0.04519108430328448,0.04605558045719408,0.0454136477719373,0.045322075016934735,0.04589614740368509,0.045997409947719316,0.045098992052419545,0.04480819848303144,0.04560730477790812,0.0458595680242289,0.04573926868044515,0.04556180220128276
pct_interview_given_application,0.04511455050101143,0.04562393948524398,0.04573417902618151,0.04582085748869211,0.045697857267658876,0.04494680435563749,0.04582815636050846,0.04526431718061674,0.04532778749350097,0.045968747004122325,0.04572836366526266,0.04575818303273213,0.04551999113966109,0.045645655174602166,0.04571310537689081,0.045449518964945264,0.046105030368103074,0.045785855242217836,0.046024636058230685,0.04649020748497188,0.045770558569451295,0.046150884678932934,0.04546100971794264,0.04606369181997214,0.04529139510720695,0.045163417161156634,0.04532350300108701,0.045051675540244286,0.044983348187063184,0.046512003880042035,0.04549767530126198,0.04558345876574507,0.046479692397169536,0.04587565576515236,0.045401464461557885,0.04554160796542827
pct_interview_given_application,0.04547250628269769,0.04500164239570787,0.04524082839306213,0.04568334471314924,0.04561236623067776,0.04576400598097541,0.04596434049079755,0.04589468310814045,0.04557190603665394,0.0458033496784054,0.045745086815493226,0.046079923120044844,0.04526502934281534,0.045697857267658876,0.04575308916842925,0.04553295877186041,0.04602758135219019,0.04511242826230125,0.04542153457530786,0.04568116862496031,0.04554232887988349,0.04533707333984683,0.045920321777437274,0.0456232159847764,0.04574726899775795,0.0456203222123557,0.04528426619656236,0.04637779282329045,0.046107985960863504,0.046324026664090426,0.044958744843105386,0.0456935025332338,0.0454818515239661,0.045340645832348356,0.046394246274914536,0.04564855216184054
pct_interview_given_application,0.045913726241202664,0.044940485488456375,0.04594378792717981,0.04536066219944817,0.04580626671761559,0.04553584147132841,0.04554377077726769,0.04628974127944394,0.045578403726117676,0.04540648032701504,0.04553295877186041,0.04561525899383235,0.04501502065339842,0.04608066117820418,0.04563551861427914,0.045665941810447454,0.04598638150954253,0.045953327902630695,0.04578366937729754,0.04530922720758461,0.04632253493913827,0.046432433304820775,0.04590347028320702,0.045888094934286076,0.04603273652378438,0.045412214101936764,0.04580480815156822,0.045823046906108146,0.04579314296628784,0.04558634786328849,0.04591665735671992,0.045665941810447454,0.04571601093243501,0.045816479281460015,0.04592398678308618,0.04570729537366548
pct_interview_given_application,0.04502770213165556,0.04549983394221189,0.04514074120563592,0.04531850545019218,0.04557912580599167,0.0454818515239661,0.045776384668013814,0.04535708655210468,0.045467475820216194,0.04579241408948382,0.04571455810849461,0.04524652040575607,0.04608361364728496,0.045663767379848896,0.04560658180492367,0.04560007607937615,0.04558851492679217,0.04573054425228891,0.04555386661599848,0.0463173146582951,0.045749451388226316,0.04548041354453192,0.045342789598108744,0.04546244647061612,0.04579970390181002,0.04608435182367169,0.046255506607929514,0.045705117003193164,0.045594294770206024,0.04579022759828107,0.045358516743394084,0.0456971314209473,0.045605135927716575,0.04576400598097541,0.04578512659738689,0.046043787209525636
pct_interview_given_application,0.04635388135210904,0.04639125386996904,0.045741450307645835,0.04560658180492367,0.04584495259341885,0.046189413521280524,0.046219094896139575,0.04552071136989336,0.04524652040575607,0.04604083984124952,0.04623692203847452,0.04573490605029727,0.04594232059020791,0.04630315125374191,0.04618199913318458,0.04599814536501135,0.045391436054400304,0.04558345876574507,0.0457174638487208,0.04567754227196952,0.0454437757664787,0.045694954019154715,0.04601506645554436,0.04553656220322887,0.04591665735671992,0.04633596392333709,0.04583326695448535,0.046127206554328136,0.04532635923936162,0.0458595680242289,0.045837648370907355,0.04589175479733933,0.04533707333984683,0.04525862068965517,0.04592178770949721,0.04598270653859063
