Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
unfilled_spots,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,6.0,8.0,9.0,10.0,11.0,13.0,17.0,21.0,24.0,22.0,34.0,32.0,30.0,32.0
unfilled_spots,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,4.0,5.0,5.0,10.0,7.0,10.0,18.0,12.0,13.0,30.0,25.0,34.0,37.0,37.0,50.0
unfilled_spots,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,2.0,3.0,7.0,8.0,8.0,13.0,11.0,19.0,22.0,25.0,34.0,31.0,39.0,38.0,33.0
unfilled_spots,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,7.0,7.0,7.0,10.0,16.0,14.0,22.0,23.0,25.0,21.0,29.0,32.0,39.0,46.0
unfilled_spots,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,6.0,3.0,7.0,9.0,6.0,16.0,13.0,17.0,22.0,28.0,29.0,33.0,28.0,40.0,40.0
unfilled_spots,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,0.0,7.0,3.0,8.0,9.0,6.0,16.0,22.0,24.0,21.0,25.0,27.0,35.0,33.0,41.0
unfilled_spots,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,10.0,9.0,7.0,9.0,15.0,13.0,15.0,24.0,23.0,24.0,33.0,29.0,32.0,48.0
unfilled_spots,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,9.0,8.0,6.0,6.0,8.0,15.0,18.0,18.0,18.0,25.0,33.0,17.0,29.0,35.0,37.0
unfilled_spots,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,9.0,9.0,13.0,4.0,12.0,11.0,17.0,21.0,26.0,26.0,23.0,40.0,35.0,39.0
reviews_per_program,230.63291139240508,230.15189873417722,222.7594936708861,219.53164556962025,223.26582278481013,227.0379746835443,221.30379746835442,224.0379746835443,216.65822784810126,216.0506329113924,180.7594936708861,124.0253164556962,109.63291139240506,100.15189873417721,105.0632911392405,112.64556962025317,119.53164556962025,127.0506329113924,133.18987341772151,140.13924050632912,147.1139240506329,152.49367088607596,158.45569620253164,163.0506329113924,169.60759493670886,171.20253164556962,177.32911392405063,183.54430379746836,186.27848101265823,189.55696202531647,194.41772151898735,195.08860759493672,199.0126582278481,202.18987341772151,203.27848101265823,209.0253164556962,205.8227848101266,211.31645569620252,217.36708860759492
reviews_per_program,222.56962025316454,225.9620253164557,223.46835443037975,224.56962025316454,224.15189873417722,217.7594936708861,223.9620253164557,224.1139240506329,222.49367088607596,208.69620253164558,179.58227848101265,136.43037974683546,103.39240506329114,98.07594936708861,105.43037974683544,112.40506329113924,120.10126582278481,126.70886075949367,132.8860759493671,140.34177215189874,145.7594936708861,151.50632911392404,158.70886075949366,160.81012658227849,167.77215189873417,174.22784810126583,179.0126582278481,182.43037974683546,186.35443037974684,188.60759493670886,192.78481012658227,199.72151898734177,199.0253164556962,200.43037974683546,203.16455696202533,204.7594936708861,207.55696202531647,210.37974683544303,208.72151898734177
reviews_per_program,227.2405063291139,228.59493670886076,220.1139240506329,223.56962025316454,220.91139240506328,219.65822784810126,226.2405063291139,218.73417721518987,216.0379746835443,209.55696202531647,184.1772151898734,135.8987341772152,104.79746835443038,99.87341772151899,105.16455696202532,112.64556962025317,119.24050632911393,126.30379746835443,133.74683544303798,139.64556962025316,145.32911392405063,153.16455696202533,155.40506329113924,164.39240506329114,167.86075949367088,175.79746835443038,179.39240506329114,182.81012658227849,187.30379746835442,191.13924050632912,192.73417721518987,194.60759493670886,199.20253164556962,201.58227848101265,203.873417721519,209.0632911392405,210.8860759493671,213.1139240506329,212.9746835443038
reviews_per_program,224.126582278481,222.37974683544303,225.49367088607596,220.8987341772152,221.0759493670886,221.9746835443038,225.7594936708861,220.9240506329114,221.31645569620252,213.22784810126583,179.13924050632912,134.22784810126583,103.84810126582279,100.21518987341773,105.43037974683544,112.40506329113924,119.67088607594937,126.0379746835443,132.79746835443038,140.43037974683546,145.73417721518987,152.74683544303798,158.29113924050634,162.62025316455697,168.25316455696202,172.48101265822785,177.84810126582278,183.35443037974684,184.8987341772152,191.69620253164558,194.40506329113924,198.44303797468353,200.2405063291139,202.59493670886076,210.59493670886076,207.65822784810126,211.86075949367088,211.39240506329114,210.73417721518987
reviews_per_program,226.84810126582278,227.65822784810126,220.56962025316454,219.73417721518987,222.44303797468353,226.68354430379748,225.81012658227849,220.63291139240508,223.69620253164558,209.56962025316454,179.60759493670886,138.18987341772151,99.86075949367088,105.13924050632912,105.77215189873418,112.77215189873418,119.62025316455696,126.75949367088607,133.0759493670886,140.16455696202533,145.9873417721519,152.0126582278481,158.7594936708861,164.0126582278481,168.22784810126583,173.84810126582278,177.8227848101266,182.78481012658227,186.62025316455697,190.26582278481013,192.51898734177215,197.0759493670886,198.54430379746836,201.1772151898734,203.36708860759492,208.25316455696202,208.1012658227848,217.20253164556962,218.13924050632912
reviews_per_program,223.25316455696202,222.18987341772151,228.0632911392405,228.46835443037975,223.54430379746836,224.1139240506329,220.45569620253164,225.72151898734177,224.27848101265823,207.13924050632912,181.44303797468353,129.25316455696202,97.17721518987342,98.17721518987342,105.40506329113924,112.63291139240506,119.62025316455696,126.9493670886076,133.41772151898735,140.29113924050634,146.25316455696202,152.44303797468353,158.84810126582278,163.1012658227848,169.67088607594937,172.873417721519,180.74683544303798,181.81012658227849,185.29113924050634,194.68354430379748,195.51898734177215,197.0126582278481,198.9620253164557,200.77215189873417,204.60759493670886,208.50632911392404,205.67088607594937,211.45569620253164,212.43037974683546
reviews_per_program,227.49367088607596,217.51898734177215,223.81012658227849,226.34177215189874,222.35443037974684,225.32911392405063,221.73417721518987,223.74683544303798,223.1139240506329,220.79746835443038,178.44303797468353,139.22784810126583,102.87341772151899,97.87341772151899,105.46835443037975,112.22784810126582,119.86075949367088,126.58227848101266,133.84810126582278,140.0506329113924,147.22784810126583,151.84810126582278,158.69620253164558,163.51898734177215,168.86075949367088,175.1139240506329,178.13924050632912,181.2405063291139,185.126582278481,188.70886075949366,192.29113924050634,196.86075949367088,200.56962025316454,201.51898734177215,203.37974683544303,204.50632911392404,210.18987341772151,209.15189873417722,210.16455696202533
reviews_per_program,227.9873417721519,224.32911392405063,215.13924050632912,217.9493670886076,221.2405063291139,222.48101265822785,227.08860759493672,229.0759493670886,227.15189873417722,220.74683544303798,181.48101265822785,134.60759493670886,105.27848101265823,100.40506329113924,105.31645569620254,112.50632911392405,119.45569620253164,126.86075949367088,133.53164556962025,140.21518987341773,145.50632911392404,151.0,158.08860759493672,162.59493670886076,169.58227848101265,173.40506329113924,181.9493670886076,182.8227848101266,184.77215189873417,189.22784810126583,193.64556962025316,194.39240506329114,196.45569620253164,201.0506329113924,204.29113924050634,204.62025316455697,206.36708860759492,209.0506329113924,212.86075949367088
reviews_per_program,220.41772151898735,222.0379746835443,234.60759493670886,224.15189873417722,223.78481012658227,219.59493670886076,222.1012658227848,217.74683544303798,217.62025316455697,220.67088607594937,175.60759493670886,129.31645569620252,101.78481012658227,102.82278481012658,105.68354430379746,112.62025316455696,119.67088607594937,126.55696202531645,133.1772151898734,139.59493670886076,146.126582278481,152.64556962025316,156.0632911392405,163.8860759493671,169.9746835443038,172.91139240506328,178.54430379746836,180.36708860759492,185.41772151898735,190.0759493670886,190.48101265822785,195.8987341772152,200.20253164556962,202.126582278481,203.8987341772152,202.0506329113924,209.0379746835443,210.21518987341773,213.9620253164557
reviews_per_program,227.67088607594937,220.63291139240508,219.08860759493672,220.86075949367088,224.56962025316454,219.43037974683546,221.9746835443038,222.0,226.65822784810126,215.84810126582278,184.77215189873417,139.59493670886076,101.29113924050633,97.79746835443038,105.29113924050633,112.46835443037975,119.9493670886076,126.22784810126582,133.65822784810126,140.1012658227848,146.48101265822785,151.34177215189874,157.37974683544303,163.0253164556962,168.81012658227849,173.8227848101266,177.9620253164557,181.0506329113924,183.73417721518987,189.9240506329114,194.7594936708861,196.0126582278481,198.54430379746836,203.77215189873417,202.86075949367088,204.9367088607595,208.37974683544303,208.30379746835442,209.0379746835443
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9987479131886478,0.9970304380103935,0.9862990810359231,0.9432872130150525,0.8741453885865774,0.8154223714802377,0.7614457831325301,0.7101921564220699,0.6692788308800169,0.6296702201853144,0.6006462649686372,0.5708608075151296,0.543796248494235,0.5246119365817216,0.5048729829046174,0.49064513624718575,0.4716769908202105,0.46728280961182994,0.4511385537868513,0.43586206896551727,0.42946452840445776,0.4220367278797997,0.41148512272934434,0.41007007526602646,0.401984480346012,0.39566768922556816,0.39354878884114824,0.38272875915945015,0.3886838868388684,0.37857913022642864,0.3680409969718146
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9985389271550824,0.9979569093610698,0.9839438033115906,0.9395646217080226,0.8761320886164136,0.8156943727413526,0.7587945731780525,0.7117117117117117,0.6661045531197302,0.6313686313686314,0.6020194322728138,0.5700369802471363,0.5488493269648285,0.5280307460940764,0.50406763439145,0.49748110831234255,0.4768371812283084,0.45916884626562043,0.4468957714608966,0.4385234526783236,0.42928949870941446,0.42416107382550333,0.41497045305318453,0.40055773862339966,0.40195891369331554,0.3991410887962612,0.39376947040498445,0.390702274975272,0.38543636030981276,0.3802647412755716,0.383285826914913
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9964703696823333,0.9817725752508362,0.9357045143638851,0.8754706456561149,0.8181582696541899,0.7607125662012518,0.7101921564220699,0.6709129511677282,0.6333934656243736,0.5981449933749763,0.5728788977519942,0.550474697326017,0.5223140495867769,0.514783741956504,0.48664048664048665,0.4765854762084307,0.45506912442396313,0.44594976009031895,0.43761251904168397,0.427113604108941,0.4185430463576159,0.4150794693287797,0.4110836477169247,0.401601321725869,0.3968602825745683,0.3924003476965106,0.3826592395253088,0.3793517406962785,0.3753860774530767,0.37563150074294205
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9979580471505476,0.9853039412157648,0.9396197718631178,0.8787159804605722,0.8159628051142968,0.7587945731780525,0.7117117117117117,0.6685001057753331,0.6347293361454254,0.6024211228672195,0.569677303046692,0.5489446712412056,0.5237424380541974,0.5053978408636546,0.49194364443060634,0.47547396930484503,0.4638191692352855,0.4498220640569395,0.4363134276838108,0.4326692681591018,0.4173269941891178,0.41151191561401224,0.40313835555272054,0.3995195650799671,0.3948766010621681,0.37987617959968745,0.38524839987808596,0.3776065005676047,0.3784431137724551,0.37962518020182606
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9946206640697459,0.9826348305226248,0.9432872130150525,0.8795986622073578,0.8152117768595041,0.7563427477261848,0.7093949938264676,0.6687830687830688,0.6311164369882165,0.6011604679920098,0.5707576989072519,0.5479927165525015,0.5262719626946457,0.5039068729070324,0.4877672300686887,0.47554552294958613,0.4601718363186253,0.4498861047835991,0.4376731301939058,0.42867801668588484,0.4204643736278358,0.41554342823328294,0.4059348705761449,0.40293273828498566,0.3976593468822752,0.39337731856093616,0.38414782397276925,0.3844282238442822,0.36831983215805114,0.3667382347821041
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9988870339454646,0.9871452420701169,0.9397718631178708,0.879041248606466,0.814853017019082,0.7589768223850126,0.7102719712294898,0.6687830687830688,0.6301724997507229,0.5996204933586338,0.5702427140665884,0.5469967110957245,0.5247861828448062,0.503625786915292,0.4904928211098176,0.471501044464339,0.46276634692831514,0.4426080257721129,0.440019494534568,0.43175297171744775,0.41092327698309494,0.40916742198627476,0.40606527884862503,0.40208677948848454,0.39846163545804175,0.39099232863152683,0.3836813987372511,0.3889709502708026,0.3783298413648608,0.37659396972947207
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9799297541394882,0.9320875113947129,0.8795197542928941,0.8173823072943611,0.7585213634181469,0.7128355515452289,0.6674411236667018,0.632,0.5976924531870627,0.5712219812002892,0.5433754621270742,0.5268422807602534,0.5041078407912579,0.4892398204056356,0.4737631184407796,0.4568454532311696,0.44908690400056844,0.4414024305070541,0.4321367521367521,0.42393345854574727,0.4160358106773748,0.4063786008230453,0.39886399495108865,0.3969849246231156,0.39335283500342316,0.3911859371131468,0.3806082505269497,0.38249712521939117,0.3806540986568692
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998330241187384,0.9819609153165191,0.9407384895912475,0.8777219430485762,0.8149103572810525,0.7596153846153846,0.7110711071107111,0.6697043551976264,0.6306126521652364,0.5991089202768035,0.5705515933917126,0.549804262722923,0.5298013245033113,0.5060453198814957,0.49202024133904243,0.47174740613570204,0.46134754361632235,0.43968276053986366,0.4375822197604376,0.43296567787901624,0.4227707538965817,0.413125898810302,0.4115387119880185,0.4072164948453608,0.39790971478939746,0.39159799244067167,0.3909681410454686,0.3876587131202846,0.38268240993036634,0.3758325404376784
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9975876786045649,0.9829545454545454,0.9406045875740544,0.8802177858439202,0.8121703332046829,0.7569768834590969,0.7103518039788693,0.6685001057753331,0.632126425285057,0.6007033551943731,0.5730866884294523,0.5474705474705475,0.5240898913674434,0.5126125395409198,0.48814397157642697,0.47065832588620793,0.46266471449487556,0.44806806097128676,0.4435398975366692,0.4314582195521573,0.42088438998401706,0.4199893673577884,0.40837425691393126,0.39959534648457257,0.39579158316633267,0.3923516265209834,0.3959403583510838,0.3827055831415768,0.3805624134401156,0.3738981245932675
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9964716805942433,0.9831131917739508,0.9436170212765957,0.8800952514357753,0.8180170851669687,0.7597980283722049,0.7113111986494092,0.6669480793583791,0.6337745687926193,0.5985415285538404,0.5710155402963498,0.5461458693397857,0.5286048845767816,0.5083246199630017,0.4907213292957528,0.47390521895620874,0.4602388581415671,0.4495341062664485,0.4418653429350486,0.43541164312779884,0.42122100773127163,0.41076303132718056,0.40813690668388763,0.40293273828498566,0.39259535346005714,0.39435916635467366,0.39036442248301423,0.38391446968776577,0.3840544482255712,0.3827055831415768
pct_interview_given_nosignal,0.3468715697036224,0.32537109708240913,0.3123170731707317,0.29094300784767785,0.25744652932686,0.22254199852754167,0.19627042983656132,0.15754793810616718,0.12288712649202915,0.07642079806529625,0.03660142192574388,0.010403587443946188,0.0052955902176006165,0.000693069306930693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.35943809361314905,0.33161372594481797,0.3112542537676227,0.2836803813346713,0.256269592476489,0.23402308558558557,0.19340425531914893,0.1574779841633982,0.1173414820473644,0.07885752352402364,0.03843785733133961,0.013273542600896861,0.0030995738086013174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3520499108734403,0.32766323024054983,0.31634858872212956,0.28509297195083516,0.2606269925611052,0.231578214235966,0.19090972757195881,0.16278359178061264,0.1248371335504886,0.0799264275562244,0.03848461472529356,0.015029325513196481,0.004202942059441609,0.0003030915336431602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.35694114989269177,0.3371442041369556,0.30825710158883,0.288935735275329,0.2604021501094963,0.22866377828209888,0.19141914191419143,0.16040723981900454,0.12046009611596943,0.07776587857319384,0.03642671292281006,0.01253752428041674,0.0023536334215945864,0.00019940179461615153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.35265889180291277,0.32905786264810766,0.3156467615702225,0.29064387610846937,0.25854912037952166,0.22295983370213907,0.19136539136539135,0.1606859560323336,0.1186335403726708,0.07652368400031952,0.03862546616941929,0.010213065680577567,0.0007783615489394824,0.0007074279939363315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.35833758575721497,0.33744249144744604,0.30453653606040787,0.27830420871277384,0.25707547169811323,0.22603670972127804,0.1972218202864998,0.15607360164210834,0.11834777227722772,0.0799623706491063,0.03502280354530591,0.01272103933597979,0.0011576307158016593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3516581348764745,0.3449502562556527,0.3107444033246375,0.2812111415070878,0.25866842452208305,0.2245711198162907,0.19579113696760755,0.15794156903455436,0.11912738605375925,0.07640541649569142,0.0405452946350044,0.01659788264848376,0.001937984496124031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3508966742546222,0.33411201308181976,0.32421825547537664,0.29330134232540045,0.26017769526587986,0.22803648583773403,0.19001812351875086,0.15297756041426927,0.11650706794345646,0.07494014365522746,0.03830452531920438,0.011126444712782473,0.003071312026106152,0.0001973164956590371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.36294722333888474,0.33768150159367255,0.29545454545454547,0.2842687448934699,0.25675587253811427,0.23165888664390719,0.19544184046441626,0.16350219079099085,0.12329650834610112,0.07367517365175993,0.03653044203502919,0.01158161418747738,0.0014456437933693137,0.0007106598984771574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.35138441009674193,0.33990850216861745,0.3179391682184978,0.2889911187783528,0.2557184750733138,0.23186889818688983,0.19552431501936596,0.15938553765455227,0.11651669971023333,0.07767464582315584,0.038019528212218094,0.009824747742963356,0.003564890644570768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.3468715697036224,0.34759652403475966,0.3591317195135811,0.36441215475984545,0.35831726953169296,0.35236396074933096,0.36149402276497167,0.35708232103508675,0.3658465991316932,0.3551958635418423,0.3636782138335827,0.3565183054098268,0.36005241269298693,0.3542203788812913,0.3515994436717663,0.36290554120011487,0.3620531622364803,0.3562369652218026,0.35539560254175334,0.3511891531451434,0.3595403345090454,0.35919295254333616,0.35706214689265536,0.3642021552469314,0.3599703821837444,0.36015500341919304,0.3603192702394527,0.35864260583361707,0.3600319015608978,0.357263990955342,0.35515594268052825,0.36582542255151657,0.3573649985863726,0.3581954205395602,0.361763022323984,0.35587589391294555,0.3666531298949933,0.35776960090574583,0.34915198055356056
pct_interview_given_application,0.35943809361314905,0.3540417903758893,0.35799252294097655,0.3562369652218026,0.35690083578043824,0.3673777829448352,0.3572034137794608,0.3569613103643039,0.35344779374755325,0.36336457195423444,0.3643071247406041,0.35667927083921214,0.36112222158733787,0.3614526737203317,0.3576886071650914,0.36372007366482506,0.356096461573135,0.35370494739198566,0.35374454270681743,0.3500609283261327,0.35919295254333616,0.3625516291877008,0.34723366847975384,0.37132784958871917,0.3638876093965914,0.35870367217208693,0.3588462411991824,0.36328102546416047,0.3575469563249604,0.35858156028368793,0.35937677698168996,0.3529937444146559,0.3571024974573398,0.3607923731232517,0.3589481456238996,0.36153538127109436,0.3613906678865508,0.3553756185335133,0.3653812799907498
pct_interview_given_application,0.3520499108734403,0.3499640068663824,0.3634481568807867,0.3578303702864908,0.36213614485445794,0.3642021552469314,0.35360599787388797,0.36574074074074076,0.3703052674752446,0.3643911439114391,0.35813452711509036,0.36132868332285173,0.3682125378699604,0.35870367217208693,0.3543196725906823,0.35277700251186156,0.35635748519875954,0.3657830767449936,0.35097462098072973,0.35635748519875954,0.35374454270681743,0.35338850369044955,0.3662069764746784,0.3605453819385019,0.3585408747943496,0.34961553355092106,0.35807365439093486,0.3560763986703476,0.3511501277919769,0.3519910888331941,0.3588666174549997,0.3661857581551654,0.35509607821103495,0.35140394773422295,0.3590705073575365,0.35758741654407605,0.3541409839739998,0.3561165267369133,0.35382375993729703
pct_interview_given_application,0.35694114989269177,0.35974499089253187,0.3547771415740429,0.3621568964529253,0.36186659032350416,0.3604014598540146,0.35435940566302215,0.3621153956339884,0.3614733470601693,0.3606070980257903,0.36077177760018264,0.3530529020725099,0.3640133625158392,0.3555955663084454,0.3619702176403207,0.36174231583767386,0.36199095022624433,0.36823399172638815,0.36363636363636365,0.3562972150186041,0.35986789659492086,0.3614526737203317,0.35392283138265107,0.36097783870230754,0.36192875959225745,0.35653841814284104,0.35529570496964247,0.3504297199889104,0.3637410071942446,0.35617673579801623,0.3568403816836994,0.35589593422682736,0.35776960090574583,0.35833758575721497,0.3467573795676506,0.3559560687130386,0.3473290833150143,0.3545184271049532,0.3609572220001142
pct_interview_given_application,0.35265889180291277,0.35140394773422295,0.3626972740315638,0.36407627167463563,0.35964263358561427,0.35291489836944384,0.35427994842760246,0.36259323006310956,0.35762788592123135,0.3528754885538805,0.3663555735899368,0.3523836074714246,0.36209464879110803,0.35829695560972846,0.3467383551873594,0.36472760849492153,0.35990888382687924,0.35962216911346306,0.3550162903044602,0.3508771929824561,0.35509607821103495,0.3590297108447424,0.35183432611479154,0.35511603079170645,0.35489667565139266,0.3569613103643039,0.3591521282036711,0.3529740296006702,0.35471740472582364,0.3634899637660321,0.35827664399092973,0.35633739287325217,0.358683314415437,0.3605042496149678,0.360134480597185,0.3553756185335133,0.3599498803964005,0.34147395720769397,0.3436837239654141
