Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
unfilled_spots,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,4.0,3.0,3.0,4.0,2.0,4.0,7.0
unfilled_spots,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,6.0,7.0,0.0
unfilled_spots,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,5.0,6.0,3.0,4.0,2.0,5.0
unfilled_spots,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,6.0,1.0,6.0,7.0
unfilled_spots,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,2.0,0.0,1.0,2.0,5.0,4.0,2.0,2.0
unfilled_spots,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,4.0,2.0,5.0,3.0,4.0
unfilled_spots,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,0.0,2.0,6.0,4.0,8.0,9.0
unfilled_spots,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,5.0,2.0,2.0,2.0,2.0,7.0,4.0
unfilled_spots,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,5.0,8.0
unfilled_spots,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,2.0,4.0,4.0,4.0,4.0,3.0
reviews_per_program,115.02479338842976,115.7603305785124,116.88429752066116,114.06611570247934,117.21487603305785,114.01652892561984,115.95867768595042,115.1900826446281,112.07438016528926,102.65289256198348,88.20661157024793,72.00826446280992,66.05785123966942,65.67768595041322,66.57851239669421,65.8099173553719,67.5702479338843,67.7107438016529,70.17355371900827,73.01652892561984,76.4297520661157,78.8099173553719,82.54545454545455,84.80165289256199,88.65289256198348,89.2396694214876,92.31404958677686,94.21487603305785,97.8099173553719,99.20661157024793,98.26446280991736,101.53719008264463,102.3801652892562,104.91735537190083,106.22314049586777
reviews_per_program,117.90082644628099,117.67768595041322,117.97520661157024,114.9090909090909,114.23140495867769,113.2892561983471,117.47107438016529,115.3305785123967,109.98347107438016,103.0909090909091,83.6198347107438,73.47107438016529,71.05785123966942,66.0495867768595,66.09917355371901,65.69421487603306,67.0495867768595,66.73553719008264,69.41322314049587,72.64462809917356,76.56198347107438,79.12396694214875,81.30578512396694,84.96694214876032,88.32231404958678,90.22314049586777,92.92561983471074,95.27272727272727,97.75206611570248,99.97520661157024,100.31404958677686,101.17355371900827,102.35537190082644,106.81818181818181,105.4297520661157
reviews_per_program,114.98347107438016,116.25619834710744,117.51239669421487,114.21487603305785,115.74380165289256,116.58677685950413,118.45454545454545,115.82644628099173,108.3801652892562,105.58677685950413,89.00826446280992,74.24793388429752,68.19834710743801,64.98347107438016,66.74380165289256,66.78512396694215,67.26446280991736,67.85123966942149,69.85123966942149,72.73553719008264,75.78512396694215,78.90082644628099,82.21487603305785,84.86776859504133,87.7107438016529,89.62809917355372,93.14876033057851,94.26446280991736,96.8099173553719,98.76859504132231,100.26446280991736,102.7603305785124,104.96694214876032,106.77685950413223,106.27272727272727
reviews_per_program,118.56198347107438,117.43801652892562,116.50413223140495,114.13223140495867,114.82644628099173,116.10743801652893,116.78512396694215,112.38842975206612,115.54545454545455,97.08264462809917,87.68595041322314,71.78512396694215,66.39669421487604,64.5702479338843,64.23140495867769,65.05785123966942,65.45454545454545,67.2892561983471,70.42148760330579,72.67768595041322,75.83471074380165,79.47107438016529,82.20661157024793,84.79338842975207,87.96694214876032,90.16528925619835,94.18181818181819,94.53719008264463,98.02479338842976,98.69421487603306,100.14049586776859,101.07438016528926,101.6694214876033,106.76859504132231,107.36363636363636
reviews_per_program,117.41322314049587,113.87603305785125,117.04132231404958,112.9090909090909,117.37190082644628,118.42148760330579,116.57851239669421,114.6198347107438,108.84297520661157,104.00826446280992,89.55371900826447,73.60330578512396,69.58677685950413,64.86776859504133,64.85950413223141,66.14876033057851,67.65289256198348,68.22314049586777,69.8099173553719,72.38842975206612,76.22314049586777,79.08264462809917,82.47107438016529,85.00826446280992,87.19834710743801,90.49586776859505,92.4297520661157,95.31404958677686,96.17355371900827,97.77685950413223,101.32231404958678,101.58677685950413,102.92561983471074,102.6198347107438,107.40495867768595
reviews_per_program,118.0909090909091,116.23140495867769,118.48760330578513,114.6694214876033,115.35537190082644,116.10743801652893,119.41322314049587,113.36363636363636,112.15702479338843,100.91735537190083,89.18181818181819,73.73553719008264,65.6198347107438,63.05785123966942,64.59504132231405,67.49586776859505,67.00826446280992,66.93388429752066,71.88429752066116,72.80165289256199,75.74380165289256,78.90082644628099,81.41322314049587,85.34710743801652,87.21487603305785,89.99173553719008,91.63636363636364,93.84297520661157,97.4297520661157,99.85950413223141,101.67768595041322,102.61157024793388,105.89256198347107,106.76859504132231,106.58677685950413
reviews_per_program,114.46280991735537,116.89256198347107,114.10743801652893,118.98347107438016,113.3305785123967,116.80165289256199,118.32231404958678,116.08264462809917,110.32231404958678,101.38842975206612,88.21487603305785,76.45454545454545,67.09917355371901,65.36363636363636,66.68595041322314,65.37190082644628,67.77685950413223,67.33884297520662,70.14876033057851,73.1900826446281,76.39669421487604,78.2892561983471,81.53719008264463,84.25619834710744,87.46280991735537,90.97520661157024,91.83471074380165,94.16528925619835,96.11570247933884,100.0,101.24793388429752,100.55371900826447,103.6694214876033,104.53719008264463,107.2892561983471
reviews_per_program,112.91735537190083,118.27272727272727,115.09917355371901,116.64462809917356,118.89256198347107,118.62809917355372,117.85123966942149,118.79338842975207,112.31404958677686,102.44628099173553,85.92561983471074,75.7107438016529,69.22314049586777,66.4297520661157,67.28099173553719,67.76859504132231,68.03305785123968,67.69421487603306,69.65289256198348,72.29752066115702,75.57851239669421,79.47107438016529,81.44628099173553,84.18181818181819,87.70247933884298,89.11570247933884,92.64462809917356,93.09917355371901,95.79338842975207,98.95867768595042,101.45454545454545,101.39669421487604,104.09917355371901,104.69421487603306,106.95867768595042
reviews_per_program,114.66115702479338,115.13223140495867,113.86776859504133,113.14876033057851,114.85950413223141,113.34710743801652,115.47933884297521,116.55371900826447,113.85123966942149,101.83471074380165,87.38842975206612,75.4297520661157,69.02479338842976,64.61157024793388,64.21487603305785,66.83471074380165,69.09917355371901,69.03305785123968,69.37190082644628,72.81818181818181,76.08264462809917,77.84297520661157,81.89256198347107,85.11570247933884,88.37190082644628,89.14049586776859,93.9090909090909,94.7107438016529,97.09917355371901,99.43801652892562,99.38842975206612,101.63636363636364,102.9504132231405,104.71900826446281,105.40495867768595
reviews_per_program,118.8099173553719,116.44628099173553,115.72727272727273,114.16528925619835,117.48760330578513,114.83471074380165,115.15702479338843,112.92561983471074,112.24793388429752,104.45454545454545,89.02479338842976,76.52066115702479,68.61157024793388,65.24793388429752,67.36363636363636,65.2892561983471,66.34710743801652,67.76859504132231,69.1900826446281,72.68595041322314,76.19834710743801,78.85950413223141,81.68595041322314,84.90082644628099,87.0495867768595,89.23140495867769,92.99173553719008,95.18181818181819,97.76859504132231,99.87603305785125,101.50413223140495,102.12396694214875,103.24793388429752,105.39669421487604,105.92561983471074
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9981617647058824,0.9866946778711485,0.9583946207186383,0.9231357552581262,0.8735309594807928,0.8295621032069022,0.7812594610959733,0.7459666006227003,0.7043582248206218,0.6716511686353355,0.6435096153846154,0.6066779852857951,0.5795847750865052,0.5620805369127517,0.5366439727673208,0.5223662411071046,0.49967372051831827,0.4963882200407483,0.4798567591763653,0.47017543859649125,0.45289395859738063,0.4465178273908697,0.4507989907485282,0.43626892397851214,0.43267678398450116,0.42221346987002756,0.4170232630514277
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9957983193277311,0.9852769338630522,0.9548224416894305,0.9223412394797246,0.8808562905772943,0.8294624005197336,0.784680337756333,0.7485156912637828,0.706956289978678,0.672153807489319,0.6446051838456902,0.6097838452787259,0.5809916458717587,0.5598495926467516,0.5448261841837772,0.5213500632234218,0.501543931879854,0.49097737473664926,0.4766986837424404,0.46495489243580845,0.45316198850186,0.44308506241216833,0.4415884000659087,0.4378369547459565,0.43278159063383126,0.41470019342359765,0.4201614799717802
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996998799519808,0.9944852941176471,0.9859649122807017,0.9636172450052576,0.9302147239263804,0.8784734435455505,0.8302931596091205,0.7816890768998338,0.743640474844545,0.705412953850246,0.6728713369387499,0.637434554973822,0.6090217020793092,0.5845147219193021,0.5614329108620509,0.5388017691998391,0.5219592949654299,0.5050409874681994,0.4942369755647764,0.47555673853251706,0.4699281080133263,0.4575721359057538,0.4484980336373525,0.4418067919551599,0.4310760817114364,0.42201401464451616,0.4148606811145511,0.4168286803017342
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990996398559424,0.998686974789916,0.991822429906542,0.9600672551492223,0.9313706748231696,0.8729573010015814,0.8320337881741391,0.7908774056675254,0.744395883265191,0.7083667468591286,0.6746592629984857,0.6451846488052136,0.6095064816920628,0.5841325196163906,0.5574043261231281,0.5388559364632552,0.5224171539961013,0.5035700864336715,0.4912923923006416,0.47034047034047033,0.4685724276597605,0.4519011887699182,0.44883604086417683,0.44235371791697614,0.4382665576451349,0.43570151194927653,0.4148927935598731,0.41259333384650915
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990996398559424,0.9992121848739496,0.9817884660284847,0.9631423757371524,0.9264875239923225,0.8796280049131426,0.8322517845554834,0.7888536474852741,0.7452417876779924,0.7069148936170213,0.6685124590989177,0.6412744041202539,0.6119420025117023,0.5837059657541717,0.5623425692695214,0.5371279687343421,0.5210966362045498,0.508008719552649,0.4894977168949772,0.4792560801144492,0.46475331656984303,0.4605998109478388,0.4530470797058575,0.4371941272430669,0.43605597136348845,0.43038381242974144,0.43166626399291297,0.41243459526008003
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9976365546218487,0.9852941176470589,0.9631734006734006,0.9184845005740528,0.8728962131837307,0.8276086602637148,0.7852288173991844,0.7453003533568905,0.7038169969410826,0.6718238993710692,0.633511586452763,0.6114090131203651,0.5848336061102019,0.5614329108620509,0.544107197238859,0.519027791226881,0.5079124419596324,0.4922398751033153,0.4834054834054834,0.4720387494495817,0.4546611247773348,0.44359844409500954,0.435666097699748,0.43170103092783507,0.41832513853117925,0.4148927935598731,0.4156005272544002
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9963225636984502,0.9859878561419897,0.9669821240799159,0.9198926791874281,0.874561403508772,0.8309790550414028,0.7842248413417952,0.7438680575133916,0.7011402810925484,0.6724094567404426,0.6383460438512869,0.6111301565535368,0.5798355690177412,0.5658186424575108,0.5432799513480641,0.525747915644924,0.5064726448077105,0.48691860465116277,0.48236141108711306,0.4704230296647358,0.46087704213241615,0.44297520661157025,0.4375153048730716,0.4405358757294321,0.4272959183673469,0.4237489129575461,0.41287937143737485
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9944852941176471,0.9918300653594772,0.9647058823529412,0.9259330143540669,0.8746704165934259,0.8312803889789303,0.7817687896166616,0.7436659589525831,0.7028351881293058,0.6736496718828874,0.6424198775657184,0.6127114769090077,0.5861126298523783,0.5574043261231281,0.5438863521055302,0.5262124484586688,0.5050885789672069,0.4970787350459056,0.47814451382694023,0.4758100310696849,0.4624277456647399,0.44763654584934026,0.4366243075920495,0.4368734208166925,0.425531914893617,0.42311335648879067,0.41415546283418325
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9939600840336135,0.9869128301004908,0.9560647466890898,0.9239900440359946,0.8724301528729573,0.8297178274343501,0.7793696275071633,0.7410929737402413,0.7018912842216638,0.6693121693121693,0.6385513461996665,0.6110160793705097,0.5843419474430269,0.5690625331776197,0.5409223937834292,0.5204388775609282,0.5012625081829234,0.4969404783979232,0.47170641555927134,0.4677137870855148,0.45620903906715465,0.4454787234042553,0.445700981207384,0.43584322654090096,0.43028016376334594,0.423013179701681,0.4202603104908264
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996998799519808,0.9971098265895953,0.9869158878504672,0.9676198486122792,0.9222392051967903,0.8771559310102077,0.8352558895207148,0.7805098808266707,0.7445544554455445,0.7067609014535271,0.6712294361421575,0.6402293358815098,0.6094371802160319,0.5813449023861171,0.561727101236638,0.5422905706191825,0.5217560595736397,0.5088768631918732,0.4964341946837084,0.4763597582651973,0.4653989754276287,0.4530853761622992,0.44352503103020274,0.4364110079791565,0.43376224002589625,0.4290402625470263,0.42029326432996156,0.4181945853163767
pct_interview_given_nosignal,0.3851128035637304,0.36094893208188605,0.33416723523614583,0.317763051559722,0.28145614463718543,0.26103714085494045,0.22407158836689037,0.18986986237243703,0.15115377157261975,0.11245657568238214,0.08292682926829269,0.06155270160823788,0.04611650485436893,0.03380281690140845,0.02567741935483871,0.01268167569108008,0.008796779484121067,0.0023411893241766816,0.001041124414367517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.37571849151829523,0.35486449175325147,0.3308564137206335,0.3151651170246874,0.28998154052693403,0.2630649717514124,0.2204613488290192,0.18777777777777777,0.15736651947009234,0.11482485195222322,0.09124454880912446,0.05922501100836636,0.040356083086053415,0.03155793937882001,0.02048857368006304,0.008996539792387544,0.008479802651865556,0.0017614091273018414,0.002336868596081251,0.0,0.0010103051121438675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3852512039100122,0.35935545581634903,0.3322529584683802,0.3173014848289219,0.2855962317163871,0.25411443676984735,0.21817548139757775,0.18800963676797627,0.15406464250734575,0.1158203520129476,0.08166264301459011,0.05757026291931097,0.04596398438483818,0.03442386020233872,0.023334587881068874,0.013225371120107961,0.008364451082897685,0.0016260162601626016,0.0005167068549776093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3736233096333473,0.35561380515508956,0.33533662989729934,0.31755774511387497,0.2882402001668057,0.2553774959293856,0.22208425720620842,0.1920022688598979,0.14789133738601823,0.11603704860027057,0.08517044843531563,0.057621915220214905,0.04768276365405669,0.03184372491303184,0.01877496671105193,0.011254924029262802,0.009554140127388535,0.0023493874811209934,0.0026938618433711755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.37727880622228477,0.3671352326542885,0.3336866010598032,0.32139937878044794,0.28102130427711824,0.2493932546656624,0.2225777777777778,0.1894766302826756,0.15615585458927494,0.11547690461907618,0.08638858397365533,0.06070615034168565,0.039544159544159546,0.02996352266805628,0.019709394331750826,0.010707567645782087,0.006484893146647015,0.008300190212692375,0.001043115438108484,0.0,0.001583217890362161,0.00044081992506061276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.375113723843516,0.35943479540771267,0.32932387000373553,0.31589941351329637,0.2867098058735689,0.2553774959293856,0.2159924092124558,0.19528165623495425,0.1532044361566395,0.11164477553420898,0.08547101844776771,0.06387589825481921,0.04547624731439484,0.03622047244094488,0.021248515243500066,0.012645348837209303,0.010187265917602996,0.003258446235637112,0.004816475668493606,0.00018646280067126608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.38700361010830325,0.35733099209833186,0.34290159471022946,0.30318451692497494,0.2926581420950123,0.25355228452310047,0.21848006282174331,0.18755777408023663,0.15704550010022048,0.11957549647998318,0.08222725801230171,0.06408789196612497,0.0421964667491842,0.030242439390152462,0.022347837518075456,0.012243693760141615,0.012172442941673712,0.002182672934855608,0.000520471894517696,0.0022896393817973667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3923003732708776,0.353017708709794,0.3397302504816956,0.30994797414472647,0.2768787053356834,0.24887255720728244,0.21957207997193967,0.1825711199135758,0.14845224613061533,0.11518921721099015,0.08071466106148187,0.06003450258769408,0.04603212658834812,0.027150916784203102,0.023990403838464614,0.015652687536916714,0.008309412297930202,0.003536977491961415,0.001607717041800643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.38633415020902406,0.3629877369007804,0.3436769062841104,0.3206393215363288,0.288144072036018,0.26290251433612705,0.22524062247009086,0.18701586130579123,0.1503149456003054,0.11698734437699351,0.08944701476096056,0.06269813314547376,0.046552740129640544,0.03598260181890075,0.02632661456190868,0.02047429665635587,0.007953181272509003,0.008435032304379038,0.0,0.00038677238445175013,0.0002229654403567447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3728436282693378,0.35874834728955485,0.3377518964064056,0.317455191345067,0.2807017543859649,0.25879287885366914,0.22603358006860444,0.19323809523809524,0.15370261245334904,0.11594202898550725,0.07716583528453629,0.059713197400851445,0.0446980504041845,0.02759228927806476,0.024829795754905886,0.013300083125519535,0.009220839096357769,0.0023073373327180432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.3851128035637304,0.38266580995216676,0.3789860708477692,0.3883495145631068,0.3779172248466474,0.3885184111336619,0.3820112607797021,0.3825019624634268,0.37954963886135107,0.37328504770527193,0.3723773794636654,0.386361998125856,0.38447744064270856,0.3841467784705798,0.3733630537754249,0.3805737006532235,0.3765896156818661,0.37312913331012876,0.3806007242774977,0.37037037037037035,0.3770399549803039,0.37561317449194115,0.37797052394048375,0.3701401836889718,0.36750085704490915,0.3823655300328149,0.3813318155947638,0.3885184111336619,0.37147411463025853,0.3730771907844366,0.38925199709513436,0.3857502698812523,0.38406420177701345,0.3836793128131711,0.3820384889522452
pct_interview_given_application,0.37571849151829523,0.3764309291382822,0.3754816112084063,0.38550057537399307,0.3877875850094053,0.39101254741756636,0.37709300689461095,0.37928106425134445,0.38919546906767355,0.3763516360061789,0.391183768792877,0.37451089994410286,0.3794958935145851,0.37815718921969804,0.37624596377930647,0.3748513882089657,0.38313080771979985,0.377385059494473,0.3867801991629384,0.3773053639307335,0.3783707468586757,0.380465644520159,0.38006097993334753,0.3852788959171938,0.3668971182147991,0.37890569772373817,0.38130468805577294,0.38024971623155507,0.3748251748251748,0.375955670898506,0.38995998544925425,0.3874512071707388,0.38054668086616966,0.379200565970994,0.380465644520159
pct_interview_given_application,0.3852512039100122,0.381033624795621,0.3769604050917786,0.3878437047756874,0.3827204569796501,0.3799532147160984,0.3739621851670969,0.3794958935145851,0.3823655300328149,0.37850434291363605,0.3752975773701162,0.3817663817663818,0.3933367579070962,0.38978983346665697,0.36737491432488006,0.3700124257904183,0.37709300689461095,0.38011488546911565,0.3771991555242787,0.3773319253783879,0.38033066061165116,0.3699102829537612,0.3789860708477692,0.3850021548628071,0.3809253073697676,0.38933681993172076,0.3762195549940338,0.37869153596156563,0.37632521238503125,0.3841743119266055,0.3787450537026569,0.38231098430813126,0.36363636363636365,0.36719873946701376,0.3798185941043084
pct_interview_given_application,0.3736233096333473,0.3771991555242787,0.38022274242746684,0.388124547429399,0.3857780336836044,0.381521816499395,0.3793079046068926,0.38533429187634793,0.37388392857142855,0.3859169126646987,0.38130468805577294,0.39124087591240875,0.3852788959171938,0.3932501834189288,0.3798993550216174,0.3774382085768608,0.38947827350675773,0.3860836994885832,0.3975376399910999,0.3801957724499929,0.3828297978715806,0.3781838707401397,0.3867522909300815,0.375271301547294,0.37606118010243456,0.3884902515039501,0.3740665782678484,0.3853897037676158,0.37714607374050096,0.3779172248466474,0.382174688057041,0.3856392546226347,0.389761489237929,0.3780505007758499,0.3790128694668364
pct_interview_given_application,0.37727880622228477,0.38899775019957905,0.3784776161559102,0.39232908798126187,0.37741163216448387,0.3740665782678484,0.37998015029065646,0.3814675112091666,0.3893651024262676,0.3752187609380469,0.3867801991629384,0.38313080771979985,0.3703191930357883,0.3872832369942196,0.394930739758326,0.38274778634675805,0.37469416288011187,0.39041445116177437,0.38011488546911565,0.3843120384312038,0.3768808887638869,0.38108780661215785,0.3837067792970148,0.3824746681889539,0.3915266617969321,0.380519664915519,0.3756658256237735,0.37757114680191606,0.3751662350388465,0.3937991330541474,0.37714607374050096,0.3801418439716312,0.3823655300328149,0.39487255046412256,0.374144911349993
pct_interview_given_application,0.375113723843516,0.38111490329920367,0.3738578503173607,0.3863063063063063,0.3840091703682476,0.381521816499395,0.37095992802270056,0.39075599620908363,0.3829392012574123,0.3700124257904183,0.3852512039100122,0.3830486671907382,0.38062775173980967,0.3894499745694979,0.37751796027609524,0.38409172339663206,0.37762434831618996,0.3889412959872288,0.371293987254087,0.3793884484711212,0.3834048640915594,0.3837067792970148,0.37799717912552894,0.37072900816157145,0.3884057971014493,0.3859724922589472,0.38343229129408396,0.3810607137779042,0.3761931499157777,0.37603479724989475,0.36780347217456943,0.3798993550216174,0.3777574177179505,0.37532385687276804,0.3809794583836804
pct_interview_given_application,0.38700361010830325,0.37895927601809953,0.3882088795538495,0.37229978467736335,0.390869977393714,0.3792542276940494,0.3743801075644339,0.37882535868259243,0.3888284367065651,0.3884339444887311,0.3822564541434888,0.38406420177701345,0.3674504695962158,0.37850434291363605,0.3768014059753954,0.386361998125856,0.39830571449803076,0.3853897037676158,0.3786380333427522,0.38307604345340196,0.3755605381165919,0.3965083592247374,0.3945528156054472,0.38787177075041607,0.37669548105980744,0.38087117174731755,0.3761667485437575,0.37627237627237625,0.38547285149226895,0.37600841809891267,0.3798724309000709,0.38874383521903105,0.37629879247402415,0.38672438672438675,0.37735849056603776
pct_interview_given_application,0.3923003732708776,0.3745370693871847,0.3848639333668414,0.3797647725662463,0.37258445711108024,0.37341507593702106,0.3758765778401122,0.37119113573407203,0.3721188558733685,0.384808672553665,0.3754816112084063,0.3850574712643678,0.3820112607797021,0.36517236680746695,0.37936159671597425,0.387367203873672,0.3783440389637891,0.37895927601809953,0.4027955211542797,0.3852788959171938,0.3791469194312796,0.37142263183424573,0.3869477331793243,0.39135514018691586,0.38447744064270856,0.38184797321364966,0.3769338959212377,0.3932501834189288,0.3875352469091172,0.3761139569153042,0.381033624795621,0.3868081114238291,0.37826393789696544,0.3771195384507141,0.38173919236521614
