Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
unfilled_spots,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,13.0,8.0,27.0
unfilled_spots,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,3.0,16.0,6.0,15.0,12.0,9.0,13.0
unfilled_spots,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,26.0,20.0,8.0,4.0
unfilled_spots,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,2.0,14.0,14.0,13.0,16.0,30.0
reviews_per_program,471.3968253968254,468.83068783068785,475.35449735449737,468.76190476190476,472.36507936507934,473.5608465608466,473.9047619047619,467.55555555555554,473.9312169312169,471.14814814814815,462.2804232804233,421.6878306878307,339.51851851851853,254.7195767195767,223.08465608465607,236.88359788359787,251.7883597883598,265.984126984127,280.25925925925924,294.6825396825397,307.72486772486775,319.23809523809524,331.2275132275132,343.67724867724866,355.4232804232804,366.44973544973544,375.3915343915344,384.0529100529101,391.18518518518516,400.015873015873,405.05820105820106,413.9047619047619,419.994708994709,425.92063492063494,431.2962962962963
reviews_per_program,467.6296296296296,475.35449735449737,473.7989417989418,465.07936507936506,468.63492063492066,466.8412698412698,467.55026455026456,471.4867724867725,473.13227513227514,470.9100529100529,454.1587301587302,417.56613756613757,328.1375661375661,259.64021164021165,227.02116402116403,237.25925925925927,251.47619047619048,266.5079365079365,280.35978835978835,294.5925925925926,307.46560846560845,320.1164021164021,331.95767195767195,344.3862433862434,353.8042328042328,365.67195767195767,374.5238095238095,386.0,393.3492063492063,401.4920634920635,405.46031746031747,415.8624338624339,419.24867724867727,424.6666666666667,430.12698412698415
reviews_per_program,470.2645502645503,466.8095238095238,468.4867724867725,474.4021164021164,477.8042328042328,472.51851851851853,470.04761904761904,467.8042328042328,467.4761904761905,471.0899470899471,468.3121693121693,416.8994708994709,330.5238095238095,256.2010582010582,229.34920634920636,236.86772486772486,251.989417989418,266.76190476190476,280.16402116402116,294.2804232804233,307.34391534391534,319.83068783068785,333.2857142857143,343.3333333333333,354.1058201058201,365.8941798941799,374.1957671957672,383.4074074074074,392.05820105820106,400.64021164021165,408.2804232804233,415.8835978835979,421.14285714285717,425.83068783068785,430.4708994708995
reviews_per_program,468.46560846560845,468.0740740740741,473.43386243386243,468.1904761904762,476.3333333333333,470.34391534391534,469.0952380952381,467.5608465608466,468.8253968253968,473.69312169312167,458.994708994709,434.5291005291005,326.9312169312169,255.16402116402116,229.03703703703704,237.1058201058201,251.85185185185185,266.73015873015873,280.76190476190476,294.64021164021165,307.021164021164,319.85185185185185,331.010582010582,343.6084656084656,354.24867724867727,366.8783068783069,376.76719576719574,381.5238095238095,392.5820105820106,398.6666666666667,407.1375661375661,411.84656084656086,417.5767195767196,427.3174603174603,433.4232804232804
reviews_per_program,473.94179894179894,474.65608465608466,474.63492063492066,465.4550264550264,471.63492063492066,475.67724867724866,467.46031746031747,468.73015873015873,467.8941798941799,470.4074074074074,464.21693121693124,407.8994708994709,321.6825396825397,249.75661375661375,224.4814814814815,237.8783068783069,252.1957671957672,266.6825396825397,280.46031746031747,294.1746031746032,307.5608465608466,319.64021164021165,332.95238095238096,344.1798941798942,356.42857142857144,364.44444444444446,372.9047619047619,381.7195767195767,391.962962962963,402.6878306878307,405.63492063492066,413.53968253968253,422.12698412698415,426.04232804232805,433.70899470899474
reviews_per_program,473.16931216931215,471.21693121693124,469.32275132275134,470.64550264550263,469.58730158730157,473.72486772486775,476.1904761904762,468.6825396825397,468.33862433862436,466.23809523809524,465.3492063492063,428.18518518518516,334.51851851851853,251.13756613756613,226.03703703703704,237.38095238095238,251.85185185185185,267.04761904761904,280.7354497354497,294.55555555555554,308.1587301587302,319.4973544973545,331.6507936507937,344.34391534391534,356.32275132275134,367.64021164021165,376.0529100529101,386.5026455026455,390.7989417989418,399.81481481481484,407.7989417989418,412.16402116402116,419.1587301587302,424.6137566137566,430.3015873015873
reviews_per_program,469.0529100529101,473.1746031746032,470.65608465608466,470.8624338624339,467.78306878306876,469.9259259259259,469.6190476190476,471.010582010582,463.51851851851853,466.7883597883598,462.4708994708995,417.33862433862436,326.57142857142856,264.69312169312167,231.5026455026455,236.96825396825398,251.87301587301587,266.70899470899474,280.968253968254,293.4550264550264,307.3015873015873,319.81481481481484,331.7936507936508,344.3809523809524,352.67195767195767,365.23809523809524,374.1798941798942,383.3121693121693,393.5238095238095,399.32804232804233,408.5608465608466,410.5608465608466,419.29100529100526,423.73015873015873,429.0740740740741
reviews_per_program,471.4179894179894,471.4179894179894,470.5238095238095,467.33862433862436,472.2962962962963,469.65608465608466,471.76190476190476,472.9312169312169,473.1798941798942,471.27513227513225,465.0687830687831,417.72486772486775,340.1957671957672,256.95767195767195,223.4126984126984,238.46560846560845,252.06878306878306,266.6878306878307,280.7037037037037,294.7354497354497,306.984126984127,319.62433862433863,332.16402116402116,344.76719576719574,355.5238095238095,366.0952380952381,375.7354497354497,383.3015873015873,393.6507936507937,400.2116402116402,405.6190476190476,415.4708994708995,420.75132275132273,425.1957671957672,430.77777777777777
reviews_per_program,476.1164021164021,471.92063492063494,473.30687830687833,467.76190476190476,469.9470899470899,467.56613756613757,476.81481481481484,476.62433862433863,468.6296296296296,469.4179894179894,462.021164021164,412.86772486772486,335.5820105820106,251.1851851851852,227.46031746031747,238.22222222222223,251.75661375661375,266.4867724867725,279.92063492063494,294.5291005291005,307.44973544973544,318.94179894179894,333.7566137566138,343.76190476190476,355.66137566137564,363.6984126984127,375.4391534391534,382.67724867724866,391.6878306878307,401.02645502645504,407.5026455026455,412.6878306878307,420.0740740740741,424.7195767195767,433.2063492063492
reviews_per_program,472.6031746031746,473.14285714285717,473.9312169312169,472.04232804232805,472.46031746031747,470.8253968253968,469.0846560846561,477.16402116402116,473.42857142857144,471.6666666666667,462.27513227513225,425.2645502645503,333.994708994709,251.02645502645504,230.05291005291005,237.33333333333334,251.85714285714286,266.1111111111111,281.4708994708995,294.7989417989418,308.031746031746,320.005291005291,333.56613756613757,344.4021164021164,356.25396825396825,365.36507936507934,375.32275132275134,382.7142857142857,393.9259259259259,398.8412698412698,407.5291005291005,413.63492063492066,420.010582010582,427.0529100529101,430.9100529100529
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999302835137109,0.993480229399336,0.9621417881492157,0.91886071730715,0.8608600252808318,0.8063255232181546,0.7585946036816004,0.7181078554236041,0.6815307066397327,0.6481730855552563,0.6207015130674003,0.5983160965261204,0.5766588926871345,0.5557693788007082,0.537402307406029,0.52123189765951,0.5088161919125005,0.4973410850577246,0.4882733248573052,0.4774942793275399,0.47155023773446886,0.46147159584803393,0.4547802315473866,0.4484527758108796,0.44286327669754033
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9991039723890751,0.9925113989793761,0.9631752360384307,0.9154013570605556,0.860646546582369,0.8050488381428126,0.7595362831113636,0.7166964462973993,0.6812863289801464,0.6483709903372966,0.6212248971795357,0.5966744900995008,0.5753905004781639,0.5546252054878704,0.5398615202859322,0.5223405486746151,0.5099950554496009,0.4948323601173342,0.4855870761201458,0.4757386468464194,0.4710825764693601,0.4592992188096389,0.45558948989121384,0.4497769803892253,0.44406721283243533
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997678429291589,0.9913421219342966,0.9670481944405953,0.9170316862624555,0.8584350972410674,0.8063795568263045,0.7579893335573006,0.7160141219405768,0.681762384090952,0.649058774879088,0.6214708717807464,0.5972075172048703,0.5730977441221762,0.5563260903066728,0.5394017272808774,0.5220233102929693,0.5104421475333343,0.49817840582910133,0.48718606189017394,0.4767501749844825,0.46782867880515777,0.45927584539833594,0.45354037891351323,0.44854750130463955,0.44371243501026314
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9995021738408948,0.994901191733293,0.9652602709366429,0.9181373427934735,0.8585579579007524,0.8055698123312431,0.7584033613445378,0.7160993414266444,0.6803105683702698,0.648266202165676,0.6221241835697175,0.5971680010586912,0.5770368120714183,0.5558806319485079,0.539184203844488,0.5206230170175945,0.5069583900911402,0.5006379319909026,0.48653602522979056,0.4791102617189574,0.46914189917997634,0.4637777977620473,0.457413648919186,0.44698686279608235,0.44068996667358423
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998894213048286,0.9998672771915854,0.9897638746301105,0.9637522516281003,0.919300674203389,0.8605832280216504,0.8070697133658274,0.7573691387810763,0.7162272086978949,0.6810421265115928,0.649292253457796,0.6210325310946343,0.5975633980003973,0.5736714975845411,0.5549577248270561,0.5358865879907964,0.5240998838559814,0.5122093105747811,0.5003811767967288,0.4873044370351372,0.4743259578493719,0.4708798017348203,0.4618789902634374,0.4524830162191973,0.4483246814535158,0.44039965353600663
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997676194270159,0.994535519125683,0.9639519729362505,0.9186553759302027,0.859542530378842,0.8046361306140645,0.7584033613445378,0.7152480583293708,0.6803746772460846,0.6484525156724327,0.6198276158098966,0.5978305870663244,0.5759229124788615,0.554693382093084,0.5360457346499369,0.5195440676990386,0.5079213214396263,0.4941888321537598,0.48875590636465793,0.47773440084695296,0.4683810364065703,0.46342058306268374,0.4556872546420772,0.4498330259682002,0.44388702398957297
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999631526585356,0.998871743819479,0.9913944078748717,0.9654064533998061,0.9156120305374802,0.8589874925550923,0.8060374662290397,0.7583396353247627,0.716156165687986,0.6798109334689189,0.6508843733660278,0.6215564738292011,0.5972371577467119,0.5756749429906393,0.554633726647001,0.5415947790863401,0.5229610314356077,0.5104638009049773,0.4983021836954421,0.48537162525545874,0.4783167490360791,0.46750757595379316,0.465230166503428,0.4555434974635944,0.45077105575326215,0.4451569147296381
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999103823685608,0.9910587524543121,0.9660608411370311,0.9169783288078283,0.8598551622278336,0.8050580967461362,0.7577506769379316,0.7162129989683359,0.6804516238478503,0.6480567274032851,0.6221992416408135,0.5975930738797199,0.5750330524538461,0.5540123693620417,0.5372503497336072,0.5217366169499364,0.508350466105275,0.4983159405885926,0.4852150537634409,0.4772607086197779,0.4708982285878271,0.4597320564413428,0.4539624254923166,0.4492172917548095,0.4433963422872373
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9992698307334882,0.9934772761588404,0.964902553297663,0.9173140527651719,0.8600510118948297,0.8058098512928147,0.7586902610230759,0.7167533653655244,0.6823551649182497,0.6485107606079115,0.6212569697804089,0.5988719309887193,0.572289156626506,0.5556325129673239,0.5370425468610532,0.5251749370808421,0.5087516559091293,0.49912894394823437,0.487646733037053,0.47629099928754254,0.468721597548625,0.46283238031744406,0.45469430939365696,0.44972094877416785,0.4409106453661635
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9995683930942895,0.9926912506417807,0.9685240087556455,0.9187318998436659,0.8588537822329103,0.8047975744604958,0.7583874288355287,0.717765185406104,0.6785969397345765,0.6479171527540966,0.6200831357999245,0.5968816653163803,0.5726159507645454,0.5545996435813925,0.5361492306778352,0.5227792741912127,0.5089094394947559,0.4990806409246126,0.4848761618223822,0.4789005186983457,0.4686911701699492,0.46177264412806834,0.4547630445189086,0.4472637617236381,0.4432602342771543
pct_interview_given_nosignal,0.4051900240195748,0.3865197682026358,0.35874856815578465,0.34004651455151175,0.3112590501107384,0.2823913569297751,0.25184003582122966,0.222803782787129,0.1829197481816515,0.1446917808219178,0.10325123491850398,0.057322777977689816,0.025854177952961833,0.0051098215523558655,0.0001070251295004067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.40845421013328503,0.38103080909876186,0.3600114950786694,0.3430481046050045,0.31412736588936524,0.28729425274785364,0.25614459546004414,0.22038061062415437,0.1833427779394422,0.14483851152565388,0.10377962844330557,0.057820329277022194,0.02469855721299449,0.0069210328005394044,0.0005556386639027205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4061656165616562,0.38825255251731017,0.3643921948854684,0.33554973886938505,0.30716924217441877,0.2831408900445965,0.254445983771099,0.22263663110345033,0.18631847768538415,0.1446898579761193,0.10099896541781855,0.057618734096126126,0.023284550334015525,0.006044000322346684,0.0008047096692219728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.40772532188841204,0.3871666140036747,0.3603091856911738,0.3405088308974407,0.3082646006234046,0.2847175179514971,0.25508454157631416,0.22278891334086717,0.18564471602717206,0.14379577250364578,0.10277901824052764,0.05513006035365122,0.023610067618332082,0.00502265117195194,0.0009224318658280922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.40301423388222163,0.38161097205079997,0.3593316760684578,0.34273948302078056,0.3118163771068236,0.28088160603063433,0.25621717035117936,0.22204766421626748,0.18624142810493088,0.14441136235615998,0.10300414364640884,0.061048916340373904,0.025375453133091662,0.004715957299867795,0.00016988384192308508,6.789480831032454e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4036721868745038,0.384493799611822,0.3636957468427929,0.33853143264790175,0.31339001617025714,0.282273771306532,0.2503268519291218,0.2220888177398316,0.18589733633610314,0.14731337901190047,0.10188827024910184,0.05635763362184349,0.025221180509705534,0.006070908207867897,0.0005218444068716472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4072148086316003,0.3828474882251513,0.3625904486251809,0.3383578094118236,0.31478983010885087,0.28502258208894493,0.25473767638025957,0.22066121787791768,0.18861652856107627,0.14593001481770962,0.10311989686291362,0.05853055520719494,0.023735022513928106,0.007331975560081467,0.0009267840593141798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.40517183326225054,0.38432406686725296,0.36269980095301285,0.34120036328775416,0.3113114669153842,0.2852198697068404,0.25327535497671017,0.21946503383822108,0.18327998897379746,0.14471857138243938,0.10215932699839923,0.058625480974775546,0.023481611475660004,0.0060710493097437335,0.00010517458981909971,4.514468872737122e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.401173515880248,0.38390038989974007,0.36041284568633797,0.34085639397147033,0.3131123618928497,0.28675718086920926,0.2499271005457045,0.21727782852668667,0.18581448034012973,0.14564052605942523,0.1026607500813816,0.05767463649303616,0.024290510757226193,0.006399809198235084,0.00042178075836180355,0.0002455905336012503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4041557511027518,0.3828740727024431,0.3599037575264248,0.3374165783072413,0.31118650213008403,0.2843669233163286,0.25509177237616043,0.21693428120520653,0.18318566466204533,0.14450447544552858,0.10243568925732843,0.058040525975425736,0.021623357002568365,0.0050771648466776806,0.00062211734420251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.4051900240195748,0.4074078253901974,0.4018165223392177,0.40746760576098245,0.4043594654838312,0.4033384355831648,0.40304573061807786,0.40851892087633535,0.4030232324472776,0.40540388783451436,0.40919034718837494,0.40694397474918276,0.4028433374621986,0.40336096896020024,0.40723318330005526,0.4076240373975294,0.4099337973950467,0.40834794412080766,0.40921817790221837,0.40465861833182004,0.4022060052364771,0.40753660491527527,0.40554051473314084,0.40862065062368413,0.4015215553677092,0.40531285436806,0.404676763034291,0.40630275745638716,0.41136319609831695,0.40656815929363005,0.4104698230772729,0.40638966126690007,0.40652695352529816,0.4056954699212209,0.40375345315453354
pct_interview_given_application,0.40845421013328503,0.4018165223392177,0.4031357484254255,0.41069397042093286,0.4075780156257056,0.40914397107658135,0.4085235438568696,0.4051127245794571,0.403703786540225,0.405608862722186,0.41074069860052337,0.4056316505050732,0.40435493626649344,0.4034376012784837,0.4069531496595572,0.4065773172654578,0.408061763143319,0.404105985470095,0.4078174423859015,0.40232703281027105,0.40810328065296525,0.4057045886200425,0.40782204950349643,0.40568179264153914,0.4072010287183883,0.4054721897744631,0.40450445403103813,0.4004303794660189,0.4058779218150951,0.40427342770112884,0.40659105499679005,0.4032708505551956,0.40513091002951507,0.40738943495875324,0.4061930373337534
pct_interview_given_application,0.4061656165616562,0.40917179548210864,0.40770690278279725,0.4026231848497691,0.3997563811527601,0.4042281593621929,0.4063530656581006,0.4083017587513431,0.4085882765723858,0.4054539736735702,0.4051036324666435,0.40404718733910866,0.4108014611331748,0.40710459543276006,0.4045679192208986,0.40573194717617306,0.40150815806742224,0.40326184092940126,0.40677889707705134,0.40914397107658135,0.4047811266594905,0.4026725859164984,0.40457698730233443,0.40726993761211205,0.40801564248335725,0.4027714244273617,0.40937131452417674,0.40755040755040756,0.4023584222199931,0.4084403462125926,0.4043957028755783,0.4030772322774422,0.4029512551764167,0.4061199235009562,0.40538567786998464
pct_interview_given_application,0.40772532188841204,0.4080663757827866,0.403446618759709,0.40796492179730587,0.400990813866951,0.40609708082569324,0.40717806426871495,0.40851429800043,0.40741242325749366,0.4032258064516129,0.4085882765723858,0.4019552170669517,0.4040878919148841,0.4019552170669517,0.4024705672493757,0.4076884853412838,0.40719643562122837,0.40693021315928896,0.4048946264538633,0.40614276874613264,0.4070357424737851,0.4029062824361879,0.413199491798963,0.4054357592093441,0.40851429800043,0.40666433857904044,0.4032933763810843,0.4091578828063017,0.405608862722186,0.4070265638389032,0.4060377018940928,0.408001808318264,0.40943631620732673,0.40421458083731765,0.4025244190714063
pct_interview_given_application,0.40301423388222163,0.40240775833240444,0.4024257017367846,0.4103625058257835,0.4049854721278004,0.40154388618844755,0.40860215053763443,0.40749520261880573,0.4082232675954406,0.4044138240071697,0.40995707374684864,0.41249128740701807,0.4091949853777969,0.4025064668629025,0.40548129843872854,0.4060194349469138,0.4024974913591259,0.40407432281173045,0.4039160839160839,0.4043096496729684,0.4047175945649006,0.407155102409095,0.40573650729426575,0.4038934884761692,0.40266360300268816,0.40787273466805263,0.4082971407889975,0.4136729806226867,0.4061976078223983,0.40240327273132614,0.40771611212757786,0.4060057358151043,0.4037670007158196,0.40524915526318744,0.4034240758124357
pct_interview_given_application,0.4036721868745038,0.4053447114304963,0.4069806768731257,0.405836855832359,0.40675139715161346,0.4031987848191748,0.4011111111111111,0.40753660491527527,0.4078358714808622,0.40967328271995823,0.40628446665316137,0.40489916776957763,0.4052810023126838,0.40843572511483717,0.4016600465080054,0.4050218218128373,0.4055222924927826,0.4100455479957746,0.4060377018940928,0.4040019696494919,0.4022239306525833,0.40568179264153914,0.4083895198877777,0.4064857561085463,0.4033699830160007,0.4010843721529676,0.40247954155238924,0.4027714244273617,0.4070036190626515,0.4058459808881394,0.405836855832359,0.4076286401463398,0.40501727774536644,0.40690269277155966,0.4085929011227816
pct_interview_given_application,0.4072148086316003,0.40366767304036677,0.40582773118690557,0.405649882575034,0.4083202316453835,0.4064582958025581,0.40672390094414024,0.4055222924927826,0.41207693624793107,0.4076700695636462,0.40878722681463026,0.4059144318884579,0.40783126405097325,0.4096035582181678,0.40357290583671507,0.4088798278400725,0.4044455398955836,0.4034646549315451,0.4055815207621787,0.4078174423859015,0.4056863516322976,0.4056635577031127,0.40534016011497737,0.40590986777008187,0.4101713402717811,0.4040200555107888,0.4048355986184004,0.40530830376790766,0.4055086268871316,0.4072102152235708,0.4072791272267789,0.41046048891415576,0.40882426219111684,0.4087825978643657,0.40554507054911476
pct_interview_given_application,0.40517183326225054,0.40517183326225054,0.40594181875428714,0.40870854891482783,0.4044183545438251,0.40669182673350984,0.40487646220966095,0.4038754139443301,0.4036631593071754,0.40529465258052566,0.40630275745638716,0.4045225849105232,0.40782665672518587,0.40585966924123357,0.4032708505551956,0.40497638572598466,0.4083387062110466,0.40624788998672096,0.4072837221896295,0.40263216596029444,0.40732508152143254,0.4095756750624007,0.4066047936565147,0.40464501087273297,0.4032393186260821,0.40465861833182004,0.4036721868745038,0.4061976078223983,0.40357290583671507,0.40749060288291133,0.4096872304689273,0.40192389053419136,0.40525825390945114,0.40617932648491734,0.4044092935720207
