Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
unfilled_spots,392.0,2.0,0.0,0.0,1.0,0.0,6.0,14.0,26.0,28.0,63.0,71.0,90.0,94.0,101.0,109.0,160.0,164.0,159.0,173.0,212.0,227.0,208.0,209.0
unfilled_spots,385.0,4.0,0.0,0.0,0.0,0.0,6.0,17.0,16.0,45.0,47.0,82.0,86.0,97.0,109.0,115.0,142.0,163.0,160.0,180.0,215.0,233.0,217.0,219.0
unfilled_spots,378.0,12.0,3.0,0.0,0.0,2.0,3.0,15.0,18.0,36.0,57.0,74.0,88.0,99.0,108.0,109.0,160.0,159.0,157.0,164.0,202.0,213.0,223.0,220.0
unfilled_spots,383.0,13.0,0.0,0.0,0.0,0.0,6.0,16.0,12.0,33.0,55.0,83.0,87.0,109.0,113.0,123.0,157.0,157.0,180.0,170.0,218.0,213.0,208.0,239.0
unfilled_spots,376.0,4.0,1.0,0.0,0.0,5.0,2.0,21.0,23.0,29.0,58.0,74.0,99.0,100.0,110.0,127.0,152.0,166.0,174.0,177.0,211.0,218.0,217.0,223.0
unfilled_spots,389.0,4.0,1.0,1.0,0.0,2.0,15.0,19.0,22.0,32.0,48.0,72.0,90.0,100.0,114.0,132.0,138.0,157.0,164.0,166.0,211.0,204.0,216.0,218.0
unfilled_spots,365.0,5.0,2.0,0.0,0.0,0.0,4.0,6.0,22.0,38.0,53.0,83.0,81.0,110.0,109.0,118.0,160.0,158.0,169.0,176.0,200.0,217.0,216.0,213.0
unfilled_spots,384.0,11.0,1.0,0.0,0.0,1.0,6.0,23.0,24.0,34.0,57.0,70.0,86.0,95.0,109.0,109.0,160.0,153.0,157.0,181.0,214.0,218.0,204.0,224.0
unfilled_spots,363.0,6.0,0.0,0.0,0.0,0.0,10.0,16.0,19.0,34.0,63.0,68.0,83.0,88.0,108.0,119.0,142.0,155.0,169.0,166.0,202.0,220.0,209.0,201.0
unfilled_spots,380.0,11.0,0.0,0.0,0.0,1.0,4.0,12.0,24.0,38.0,52.0,73.0,76.0,101.0,115.0,120.0,160.0,165.0,175.0,180.0,224.0,207.0,213.0,208.0
reviews_per_program,254.94252873563218,252.6551724137931,247.39080459770116,164.65900383141764,62.12643678160919,45.29501915708812,51.229885057471265,59.770114942528735,68.3103448275862,76.81226053639847,85.34099616858238,93.67432950191571,102.06513409961686,110.39080459770115,118.88505747126437,126.75478927203065,134.72030651340995,142.49808429118775,149.66666666666666,157.42911877394636,164.78544061302682,171.31034482758622,177.95402298850576,183.39463601532566
reviews_per_program,251.13409961685824,251.2183908045977,248.47892720306513,162.95402298850576,60.08045977011494,45.16475095785441,51.229885057471265,59.77777777777778,68.28735632183908,76.82758620689656,85.32950191570882,93.73563218390805,102.2183908045977,110.52490421455938,118.71264367816092,126.86973180076629,134.98850574712642,142.4712643678161,150.21072796934865,157.96168582375478,164.22988505747125,171.1264367816092,177.911877394636,183.46360153256705
reviews_per_program,253.22988505747125,251.22222222222223,241.71264367816093,159.77011494252875,64.46743295019157,45.23371647509578,51.23754789272031,59.7816091954023,68.31417624521073,76.80459770114942,85.33716475095785,93.816091954023,102.20306513409962,110.4367816091954,118.88888888888889,126.51724137931035,134.7816091954023,142.6206896551724,149.816091954023,157.06513409961687,164.24137931034483,171.1072796934866,179.03065134099617,184.1647509578544
reviews_per_program,253.16858237547893,254.16858237547893,251.60919540229884,154.32950191570882,60.111111111111114,44.275862068965516,51.23371647509578,59.77777777777778,68.30651340996168,76.83141762452107,85.33333333333333,93.74329501915709,102.16475095785441,110.28735632183908,118.73180076628353,126.90421455938697,134.94252873563218,142.63601532567048,149.80842911877394,158.11494252873564,164.50191570881225,171.22222222222223,178.04597701149424,183.5249042145594
reviews_per_program,255.48275862068965,252.7624521072797,252.00383141762453,166.8007662835249,67.20306513409962,43.52107279693487,51.229885057471265,59.77394636015325,68.29885057471265,76.7816091954023,85.34482758620689,93.68199233716476,102.19157088122606,110.4367816091954,118.60536398467433,126.89272030651341,134.75478927203065,142.38697318007664,150.4712643678161,157.81992337164752,164.6206896551724,171.15708812260536,177.88505747126436,183.84291187739464
reviews_per_program,252.31800766283524,253.07662835249042,237.15325670498083,164.56704980842912,59.29501915708812,45.14942528735632,51.241379310344826,59.77777777777778,68.3103448275862,76.83141762452107,85.24904214559388,93.76628352490421,102.03831417624521,110.42911877394636,118.71264367816092,126.7088122605364,134.91570881226053,142.8582375478927,149.9808429118774,157.49808429118775,164.94252873563218,171.03831417624522,178.088122605364,184.455938697318
reviews_per_program,251.8352490421456,250.98467432950193,244.6743295019157,164.98850574712642,62.30651340996169,45.89272030651341,51.241379310344826,59.77777777777778,68.31417624521073,76.82375478927203,85.34865900383141,93.71264367816092,102.21072796934865,110.31417624521073,118.77011494252874,126.75095785440612,134.65134099616859,142.59386973180077,150.23371647509578,157.84291187739464,164.2183908045977,171.54022988505747,177.2183908045977,184.272030651341
reviews_per_program,257.2528735632184,250.7969348659004,245.08045977011494,160.80842911877394,64.80076628352491,45.83141762452107,51.241379310344826,59.77777777777778,68.30651340996168,76.82375478927203,85.31417624521073,93.77394636015326,102.13793103448276,110.50191570881226,118.71264367816092,126.90421455938697,134.4904214559387,142.4904214559387,150.2183908045977,157.53256704980842,165.3831417624521,171.12260536398466,177.77777777777777,184.42911877394636
reviews_per_program,251.3448275862069,249.86590038314176,248.72030651340995,165.0727969348659,60.53256704980843,46.770114942528735,51.23754789272031,59.77777777777778,68.31800766283524,76.83141762452107,85.30268199233717,93.72413793103448,102.04214559386973,110.47892720306514,118.80842911877394,126.93486590038314,134.7471264367816,142.31034482758622,150.45977011494253,157.27969348659005,164.22988505747125,171.360153256705,177.60919540229884,184.26053639846742
reviews_per_program,253.03065134099617,250.10344827586206,245.39080459770116,167.4176245210728,61.666666666666664,44.4367816091954,51.241379310344826,59.77777777777778,68.31417624521073,76.81226053639847,85.28735632183908,93.77777777777777,102.0919540229885,110.60919540229885,118.61685823754789,126.73563218390805,134.7969348659004,142.68965517241378,150.4367816091954,157.5785440613027,164.47892720306513,171.01149425287358,178.367816091954,183.0536398467433
pct_interview_given_signal,0.0,1.0,0.9984297891431135,0.9394347240915208,0.7937415881561238,0.6421713772992373,0.5357864034103658,0.4592307692307692,0.4018172640080767,0.35734237829209897,0.32163060070036814,0.29301811935048466,0.2689290138518713,0.248646397334444,0.2308807889393793,0.21654626243085573,0.20374267675331323,0.19262206926220693,0.1833960525305276,0.17435323322543747,0.16656978771884953,0.16022544283413848,0.15424363777289757,0.14966782267162496
pct_interview_given_signal,0.0,1.0,0.9975325257963212,0.9400328996560491,0.7939659039928219,0.641633019291162,0.5357864034103658,0.45917190103832844,0.40195253324356167,0.35727109515260325,0.321673925733016,0.29282648681790313,0.26852580681434834,0.24834471522168683,0.23121611154144076,0.21635007398906775,0.20333787465940054,0.1926583299717628,0.1827317944139778,0.173765402153876,0.16713325867861142,0.16039763567974208,0.15428017659093357,0.1496115612730766
pct_interview_given_signal,0.0,1.0,0.9970838941229251,0.9374906535068043,0.790937640197398,0.6423508299685958,0.5357062738353399,0.4591424726014228,0.40179472798653953,0.3573780305297815,0.3216450410811296,0.29257534917912276,0.2685660731021556,0.2485428809325562,0.2308733483725427,0.21695284818751703,0.2036500085280573,0.19245647969052224,0.18321313487801136,0.17475728155339806,0.16712156204073064,0.16041559372131037,0.1533160699381514,0.14904196226101069
pct_interview_given_signal,0.0,1.0,0.9995513683266039,0.9407806191117093,0.7916105877074922,0.6419919246298789,0.5357463356266826,0.45917190103832844,0.4018398025577743,0.35725327881115043,0.32165948275862066,0.2928025503739731,0.26866679167447965,0.24887962480458573,0.2311788053825551,0.21629128675804601,0.20340715502555368,0.19243580100999247,0.1832225063938619,0.17359697586507705,0.16685687667404217,0.16030790574861822,0.1541639767591995,0.1495615866388309
pct_interview_given_signal,0.0,1.0,0.9993270524899058,0.9383879168535966,0.7877972184836249,0.6427097353073127,0.5357864034103658,0.4592013332478687,0.4018848872433524,0.35748502994011977,0.32161616161616163,0.292994151568443,0.2685962807438512,0.2485428809325562,0.2314252487401473,0.21631087895165918,0.2036905405021182,0.19277238113177084,0.1824153998930563,0.1739214877036246,0.16673648931713447,0.1603689111747851,0.15430343758077023,0.14930287810266135
pct_interview_given_signal,0.0,1.0,0.9973082099596231,0.9346493195752954,0.7900403768506057,0.6423508299685958,0.5356662180349933,0.45917190103832844,0.4018172640080767,0.35725327881115043,0.32197752808988767,0.2927307645159972,0.2689996996094923,0.24856012768024427,0.23121611154144076,0.21662483747089595,0.20344759037855337,0.19213645872445423,0.1830118789117384,0.17427688714817427,0.16641114982578398,0.16048027597948075,0.15412749295411027,0.1488066800988721
pct_interview_given_signal,0.0,1.0,0.996859578286227,0.9394347240915208,0.7904890085240018,0.6417227456258412,0.5356662180349933,0.45917190103832844,0.40179472798653953,0.3572889132711585,0.3216017238283354,0.29289831963694346,0.26854593844885105,0.24881911642122811,0.23110422916868287,0.21655280817362915,0.2038470293648987,0.19249267807722278,0.1827038331080564,0.17389615748719567,0.16714495695387416,0.16001072098633073,0.15488390193280582,0.14895519284748934
pct_interview_given_signal,0.0,1.0,0.9979811574697174,0.9424256019141618,0.7886944818304172,0.6419919246298789,0.5356662180349933,0.45917190103832844,0.4018398025577743,0.3572889132711585,0.32173171060313466,0.29270684371807965,0.2687373396353815,0.24839638015325405,0.23121611154144076,0.21629128675804601,0.2040909349894593,0.19263242807206238,0.18272247302777564,0.17423873917696273,0.16596779798447817,0.16040122696639275,0.15439655172413794,0.1488283197606781
pct_interview_given_signal,0.0,1.0,0.9982054733064154,0.9446687602811425,0.7929564827276806,0.641633019291162,0.5357062738353399,0.45917190103832844,0.4017721944927374,0.35725327881115043,0.32177506288178226,0.29286239882266374,0.26898959936920364,0.2484480665857465,0.23102970105453255,0.2162390582553577,0.20370212402968524,0.19287618124545675,0.18242933537051184,0.17451887941534713,0.16713325867861142,0.16017887087758526,0.15454310121667097,0.1489644847375863
pct_interview_given_signal,0.0,1.0,0.9986541049798116,0.9457155675190668,0.7937415881561238,0.6426200089726335,0.5356662180349933,0.45917190103832844,0.40179472798653953,0.35734237829209897,0.32183288409703503,0.2926948847850956,0.2688583652330556,0.24815546087498702,0.23140282308860105,0.21657899510248504,0.2036268546415781,0.19236346060898984,0.18245721271393642,0.1741879011865396,0.16688019753546554,0.16050544428014518,0.15388581002706533,0.14994662703811457
pct_interview_given_nosignal,0.10766456266907123,0.07745550428477257,0.04376300550062104,0.014766449020592667,0.001531878928741218,0.00012768596548830762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10929728740121442,0.07791408137166675,0.043967958572700055,0.01494569843053144,0.001503440224985408,0.00023742124006940004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10839271935000681,0.07791285127881276,0.04484948453608247,0.015165378880303646,0.0019689884321929607,9.069965715529595e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10841896575207713,0.07697827138155329,0.043569900085273436,0.014894052615416112,0.0018534060707791299,0.00016319721476753464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10743690106627075,0.07742148034263123,0.04367171253083136,0.015095941586007812,0.002436011205651546,1.825050645155403e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10878445068711563,0.07732201052895463,0.04498510427010924,0.015471334021700492,0.002108814846056516,9.333408000597337e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10899298635305572,0.07798919055595942,0.04458577844802151,0.014911746804625686,0.0020535698479296123,0.00022165986294031808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10669764532415889,0.07804962912587579,0.04407395983831431,0.014695352722561287,0.0023275086840759615,0.00016550202280250092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10920565235286048,0.07835074460991331,0.0438512869399428,0.014588105613062124,0.001683622295457802,0.00023769038085312563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10847806665556245,0.07827369623144272,0.04443133785510665,0.014266546646512338,0.0015126225745879407,3.6132389073565546e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.10766456266907123,0.10863927937764432,0.10780876134294443,0.10786395049460229,0.10902616079989043,0.10859975442266588,0.10676442974024232,0.10927894809097427,0.10844686648501363,0.10826004170822377,0.10915739753161664,0.10966537060282276,0.11032910846564921,0.10906931778390147,0.10768398268398269,0.10896977624994296,0.10917735987076717,0.1082207921689477,0.10950444804500015,0.11021708026277327,0.10943586453416433,0.11044476990672936,0.10820608092799855,0.1094693091698119
pct_interview_given_application,0.10929728740121442,0.10926061493411421,0.10813095256063876,0.10948603915455504,0.10945258429712924,0.10871016691957511,0.10993294151948071,0.10838451995521801,0.10896977624994296,0.10770340970593541,0.1102238633741057,0.10721501369370988,0.108815845434109,0.10729208788246394,0.10800217089790749,0.1098217160026367,0.10815707233117441,0.10777145951800704,0.10925228371433364,0.10836648565248302,0.10922896305670331,0.10902947935531983,0.1086228071505466,0.1097224774857563
pct_interview_given_application,0.10839271935000681,0.10925894858850982,0.11007482752792588,0.10903611707227981,0.10887868932186388,0.10809995171414775,0.10895651777159283,0.10840912186190094,0.10993631550679045,0.10869367319071462,0.10899464459591042,0.10767427180088376,0.10939408746640605,0.10876793441129583,0.10873161625206794,0.1099498135273263,0.10943419283881217,0.10909755428989126,0.1096821605732133,0.10937738556902502,0.10845835919640288,0.10920898184423543,0.10616793621624826,0.10900293656710741
pct_interview_given_application,0.10841896575207713,0.1079924025445446,0.10754980408641215,0.1097073551706712,0.10836812488654929,0.10806570829499344,0.10837796133248616,0.1094559288628134,0.1077115063673678,0.10936903653267789,0.1106853717322786,0.10795822721861391,0.10844194178284365,0.10965194232711911,0.10887372532332336,0.10849778127792334,0.10833207318917285,0.1091224809980046,0.10890682719934328,0.10778280951449591,0.10893663610236759,0.11014252110142521,0.10957144168119666,0.11051291939838026
pct_interview_given_application,0.10743690106627075,0.10859316972609177,0.10774714614447503,0.10924561965323208,0.10791269375028244,0.10864751736479723,0.10918734377857708,0.10865740459867743,0.11029683458554009,0.109522863126997,0.10910253872043617,0.10922396706815063,0.1079826359580369,0.10923562508576917,0.1085717749757517,0.1092106466660569,0.10840584096239692,0.10848956598116122,0.10922063666300769,0.1076791270234928,0.10987224514209469,0.10945927363290502,0.10946094609460946,0.10961335434612972
pct_interview_given_application,0.10878445068711563,0.10845835919640288,0.11042263941551836,0.10893497962411046,0.10884229717411122,0.11069905432968663,0.10913245487089648,0.10971911661102092,0.108837336493323,0.10793708190200688,0.10803637405558655,0.10834518012159342,0.10954463439248907,0.10864257442258989,0.10756595246317623,0.10866234889047309,0.1082960454710364,0.10879766731969566,0.11064947100162174,0.1087464707489602,0.1084452248679251,0.10873491690066024,0.10953625980459612,0.10815870523582342
pct_interview_given_application,0.10899298635305572,0.1093623582212588,0.10943419283881217,0.10881749829118251,0.10953625980459612,0.10973928494837781,0.10802822848181434,0.11014082774737101,0.10792569939288028,0.11026288247244967,0.10785420712704936,0.10979646885728298,0.10848628021079411,0.10962845075595275,0.1091940007316181,0.10886876177739956,0.10921231153863743,0.1092322939696577,0.10900791235544735,0.10821425334582037,0.10839599945529649,0.10836484646800787,0.10949775318680646,0.10771960424623342
pct_interview_given_application,0.10669764532415889,0.10944422377707844,0.1084485081518037,0.10963348381666539,0.10915906078105715,0.10933231590995802,0.10989584132292259,0.10959658543301666,0.10932731046270297,0.1094693091698119,0.10980824941371224,0.11058627396499028,0.10837468231877043,0.1094208211143695,0.10689186971247817,0.10841568425672302,0.11078293410858707,0.10913744249108802,0.109130792432136,0.11027646080906348,0.10850599781897492,0.10991101564897207,0.10945091209093409,0.10878610259057916
pct_interview_given_application,0.10920565235286048,0.10985202790768994,0.10797449848528237,0.11064434422684871,0.11064434422684871,0.10881253987059145,0.10703400466144744,0.10945927363290502,0.10879766731969566,0.10952788649706457,0.10958652654765728,0.10869037504551524,0.10829277141215951,0.10818647216055814,0.10919566509671225,0.10817013694907066,0.10977964387508045,0.11016453944333385,0.10908260373049106,0.11074868211541732,0.10946763645253958,0.10897640669921964,0.10903777662780433,0.10765970875974934
pct_interview_given_application,0.10847806665556245,0.10974769061078174,0.10938072554049103,0.10926394777781168,0.10783959537572255,0.10773418349699987,0.10920731707317073,0.10790944282938439,0.10809342748506247,0.10908426470140391,0.1085783570779024,0.1078558308994008,0.1086607007432125,0.1089979612329976,0.10986213559477986,0.10748848444837882,0.10907097835023294,0.10836484646800787,0.1085783570779024,0.10819137368611816,0.10900293656710741,0.10981329899751678,0.10796798939008033,0.11015268231929518
pct_of_app_match_via_signal_given_matched,0.0,0.9890939597315436,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.992436974789916,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9890016920473773,0.998320738874895,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9872988992379339,0.998324958123953,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9857142857142858,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.992436974789916,0.9991617770326907,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9899074852817493,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9847844463229078,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9823232323232324,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.989010989010989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
