Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
unfilled_spots,487.0,3.0,0.0,1.0,0.0,0.0,14.0,27.0,22.0,43.0,81.0,95.0,108.0,136.0,149.0,166.0,200.0,207.0,206.0,227.0,264.0,277.0,269.0,286.0,334.0,354.0,340.0,347.0,368.0,373.0,355.0,379.0,405.0,402.0,428.0,395.0,440.0,429.0
unfilled_spots,481.0,1.0,1.0,0.0,0.0,0.0,11.0,18.0,29.0,52.0,62.0,89.0,107.0,125.0,146.0,150.0,203.0,211.0,212.0,213.0,247.0,268.0,291.0,280.0,326.0,331.0,336.0,327.0,386.0,398.0,389.0,382.0,416.0,419.0,397.0,411.0,444.0,447.0
unfilled_spots,482.0,5.0,0.0,0.0,0.0,1.0,11.0,29.0,25.0,40.0,63.0,91.0,110.0,123.0,165.0,153.0,198.0,211.0,212.0,214.0,271.0,276.0,282.0,280.0,326.0,321.0,340.0,309.0,376.0,380.0,406.0,389.0,412.0,425.0,431.0,399.0,439.0,440.0
unfilled_spots,484.0,4.0,0.0,0.0,0.0,0.0,11.0,21.0,19.0,46.0,60.0,90.0,108.0,125.0,154.0,148.0,194.0,203.0,217.0,212.0,258.0,285.0,296.0,265.0,335.0,327.0,335.0,348.0,384.0,375.0,374.0,369.0,414.0,418.0,421.0,436.0,457.0,440.0
unfilled_spots,462.0,7.0,0.0,0.0,0.0,0.0,4.0,26.0,22.0,52.0,71.0,101.0,115.0,120.0,140.0,150.0,191.0,219.0,203.0,213.0,270.0,267.0,282.0,281.0,334.0,330.0,334.0,345.0,380.0,381.0,385.0,370.0,410.0,418.0,410.0,442.0,436.0,454.0
unfilled_spots,467.0,2.0,0.0,0.0,0.0,0.0,10.0,25.0,24.0,48.0,76.0,90.0,101.0,112.0,122.0,144.0,181.0,197.0,209.0,229.0,252.0,281.0,264.0,265.0,330.0,331.0,326.0,321.0,375.0,378.0,376.0,368.0,429.0,411.0,432.0,412.0,454.0,441.0
unfilled_spots,485.0,3.0,1.0,0.0,0.0,1.0,1.0,24.0,21.0,63.0,71.0,74.0,114.0,131.0,132.0,151.0,196.0,207.0,211.0,220.0,265.0,263.0,271.0,280.0,316.0,331.0,337.0,345.0,371.0,392.0,388.0,375.0,409.0,419.0,433.0,413.0,434.0,443.0
unfilled_spots,486.0,4.0,0.0,0.0,0.0,2.0,5.0,33.0,29.0,50.0,67.0,100.0,108.0,130.0,142.0,140.0,187.0,208.0,214.0,218.0,274.0,275.0,271.0,272.0,323.0,340.0,320.0,344.0,391.0,371.0,373.0,390.0,430.0,435.0,420.0,427.0,461.0,425.0
unfilled_spots,478.0,4.0,0.0,0.0,0.0,3.0,2.0,31.0,29.0,47.0,66.0,98.0,112.0,115.0,148.0,146.0,205.0,208.0,206.0,209.0,260.0,281.0,282.0,281.0,323.0,354.0,331.0,332.0,377.0,381.0,377.0,372.0,407.0,431.0,413.0,423.0,442.0,438.0
unfilled_spots,481.0,5.0,0.0,0.0,0.0,0.0,5.0,19.0,23.0,43.0,74.0,92.0,100.0,126.0,149.0,162.0,198.0,196.0,196.0,213.0,264.0,278.0,286.0,273.0,333.0,338.0,330.0,336.0,370.0,373.0,387.0,384.0,411.0,420.0,421.0,416.0,428.0,433.0
reviews_per_program,258.45358090185675,259.3183023872679,238.684350132626,92.57029177718833,39.90450928381963,43.83289124668435,52.59946949602122,61.36074270557029,70.11405835543766,78.86737400530504,87.57294429708223,96.26790450928382,104.82758620689656,113.46419098143237,121.75862068965517,130.0053050397878,138.45358090185675,146.19363395225463,154.10610079575596,161.79575596816977,169.22811671087533,176.06631299734747,182.6737400530504,189.28116710875332,194.3819628647215,200.73209549071618,206.3740053050398,211.6286472148541,215.3368700265252,218.11936339522546,223.71883289124668,227.92042440318303,229.0450928381963,233.395225464191,235.28912466843502,237.88063660477454,242.54641909814325,244.74270557029178
reviews_per_program,256.2838196286472,259.3554376657825,243.30769230769232,91.48275862068965,41.180371352785144,43.83289124668435,52.59946949602122,61.358090185676396,70.11405835543766,78.80636604774536,87.57559681697613,96.23342175066313,104.87533156498674,113.43766578249337,121.92838196286472,130.13262599469496,138.29708222811672,146.3633952254642,153.86472148541114,161.6684350132626,168.6790450928382,175.83023872679044,182.3793103448276,188.84084880636604,194.6366047745358,200.86206896551724,206.3819628647215,211.18832891246683,216.86472148541114,219.3819628647215,223.22281167108753,227.20689655172413,230.90981432360743,231.90716180371354,236.46949602122015,237.6763925729443,241.48010610079575,245.3395225464191
reviews_per_program,258.2944297082228,261.7161803713528,244.657824933687,97.37665782493369,38.03448275862069,43.83289124668435,52.59946949602122,61.358090185676396,70.12466843501326,78.84350132625995,87.54111405835543,96.21485411140584,104.75066312997347,113.40583554376659,121.86206896551724,130.19098143236073,138.3262599469496,146.40053050397879,154.07957559681697,161.19098143236073,168.42440318302388,175.80371352785147,182.9973474801061,188.73209549071618,194.16180371352786,199.84880636604774,205.81697612732094,209.68965517241378,215.23342175066313,218.684350132626,224.49336870026525,227.9681697612732,231.3474801061008,233.48275862068965,236.92042440318303,238.20689655172413,241.23872679045093,243.46153846153845
reviews_per_program,259.84880636604777,257.84880636604777,238.49336870026525,97.36339522546419,36.90981432360743,43.83289124668435,52.59681697612732,61.355437665782496,70.10079575596816,78.85411140583554,87.55172413793103,96.25994694960212,104.81432360742706,113.51989389920425,121.74270557029178,130.14854111405836,138.49071618037135,145.9787798408488,154.3368700265252,161.57294429708222,169.16180371352786,175.84615384615384,182.22281167108753,188.73740053050398,196.13527851458886,200.51458885941645,206.51989389920425,211.368700265252,214.88859416445624,220.47745358090185,224.25994694960212,226.20424403183023,229.6419098143236,234.3766578249337,236.57029177718832,241.342175066313,242.06366047745357,241.57824933687002
reviews_per_program,258.7241379310345,258.0689655172414,239.40848806366049,97.35809018567639,38.10875331564987,43.83289124668435,52.59681697612732,61.36339522546419,70.12201591511936,78.82228116710876,87.55702917771883,96.23076923076923,104.9787798408488,113.38196286472149,121.86206896551724,130.25729442970822,138.17506631299736,146.55702917771885,154.22546419098143,161.6392572944297,168.6684350132626,176.28116710875332,182.30503978779842,189.27320954907162,195.3209549071618,201.43766578249335,205.25198938992042,211.0238726790451,215.12997347480106,220.49602122015915,223.84880636604774,228.9708222811671,231.9416445623342,232.83023872679044,236.3607427055703,240.19628647214853,240.24137931034483,246.08222811671087
reviews_per_program,258.46153846153845,257.52254641909815,242.08488063660477,90.58090185676393,38.63395225464191,43.83289124668435,52.59681697612732,61.36339522546419,70.12732095490716,78.85676392572944,87.57559681697613,96.25994694960212,104.84880636604774,113.46949602122015,121.88328912466844,130.29708222811672,138.41909814323608,146.41379310344828,154.07957559681697,161.69496021220158,168.48010610079575,176.11936339522546,182.54641909814325,188.56763925729442,194.0026525198939,200.0026525198939,206.3819628647215,211.42440318302388,215.12732095490716,220.17241379310346,222.90981432360743,227.87533156498674,231.29177718832892,232.45358090185675,237.58885941644562,235.78249336870027,242.9442970822281,243.11405835543766
reviews_per_program,261.1220159151194,257.55968169761275,236.71352785145888,92.53050397877985,39.49336870026525,43.83289124668435,52.59946949602122,61.36339522546419,70.11671087533156,78.83289124668435,87.56763925729443,96.27055702917772,104.91246684350132,113.51724137931035,121.92307692307692,130.26525198938992,138.40848806366049,146.28116710875332,154.0079575596817,160.88328912466844,168.80371352785147,175.81432360742704,182.79840848806367,189.06366047745357,194.9946949602122,201.21750663129973,205.9893899204244,210.93103448275863,214.9389920424403,221.84615384615384,223.26525198938992,227.89389920424404,230.08753315649867,233.86737400530504,237.3766578249337,240.06631299734747,239.59681697612731,244.19363395225463
reviews_per_program,259.41644562334216,260.9946949602122,237.3262599469496,97.17241379310344,38.236074270557026,43.83289124668435,52.59946949602122,61.352785145888596,70.11405835543766,78.84084880636605,87.55437665782493,96.24668435013263,104.77188328912467,113.40053050397879,121.89920424403184,130.14588859416446,138.55172413793105,146.27055702917772,154.0132625994695,161.29177718832892,169.6445623342175,175.6286472148541,182.3448275862069,188.9761273209549,194.12201591511936,201.0344827586207,206.25729442970822,211.51724137931035,215.3342175066313,220.90716180371354,224.46949602122015,226.57294429708222,232.0212201591512,235.14854111405836,236.74535809018568,239.84084880636604,241.28116710875332,244.11405835543766
reviews_per_program,257.2864721485411,258.42175066312996,245.13793103448276,90.20159151193634,39.86206896551724,43.83289124668435,52.59416445623342,61.36074270557029,70.12732095490716,78.86472148541114,87.57559681697613,96.23342175066313,104.90450928381964,113.50928381962865,121.75596816976127,129.9602122015915,138.53846153846155,146.41114058355438,153.85411140583554,161.45358090185675,169.07161803713527,175.91246684350133,182.45092838196285,188.3395225464191,194.79575596816977,201.12201591511936,205.3713527851459,211.52254641909815,215.47214854111405,220.3129973474801,223.91777188328913,226.25198938992042,229.79310344827587,234.73474801061008,237.26790450928382,238.6419098143236,240.09283819628646,242.15649867374006
reviews_per_program,258.2970822281167,257.18832891246683,242.0291777188329,103.6923076923077,38.04509283819629,43.83289124668435,52.59681697612732,61.36074270557029,70.11936339522546,78.85145888594164,87.54907161803713,96.23342175066313,104.87267904509284,113.37931034482759,121.89920424403184,130.21485411140583,138.3872679045093,146.3501326259947,153.91511936339523,161.89124668435014,168.6790450928382,176.47745358090185,182.71883289124668,188.84084880636604,194.75066312997347,201.12466843501326,205.54641909814325,209.75862068965517,215.27851458885942,221.25994694960212,223.6816976127321,227.0344827586207,230.6259946949602,233.14058355437666,234.26790450928382,238.55437665782495,241.56233421750665,244.6604774535809
pct_interview_given_signal,0.0,1.0,0.9921331316187595,0.8768532526475038,0.6830559757942511,0.5475340393343419,0.4562783661119516,0.3911295551809104,0.34229939847917373,0.30430834426394915,0.2740572467060427,0.24930427355137355,0.22894736842105262,0.2115204787731438,0.19711129991503823,0.1846078511384967,0.17334329559170067,0.16416583507212193,0.15573685841164928,0.14833516402446023,0.14182040470853774,0.13631227684288233,0.13138177382819308,0.12679549881584665,0.12346824595398598,0.11956234473280829,0.11629371618061,0.11340619673117416,0.11145327782020645,0.11003149663752113,0.10727751298285551,0.10529990922421618,0.10478286045165026,0.10282986703034436,0.1020021645021645,0.10089093564969169,0.0989501312335958,0.09806216673169463
pct_interview_given_signal,0.0,1.0,0.9933434190620273,0.8785678265254665,0.6822995461422088,0.5475340393343419,0.4562783661119516,0.3911464637731281,0.34229939847917373,0.30454392460451024,0.2740489459655924,0.249393605292172,0.22884313824674996,0.21156993873637936,0.19683686122653207,0.18442723196086425,0.17353945299014154,0.16397542543358887,0.1559811746858138,0.14845198444601224,0.1422820480563593,0.13649529326574947,0.13159387407827566,0.12709114660149173,0.12330671318378805,0.11948497854077253,0.11628923219289,0.11364264362330126,0.11066806917977445,0.10939823715042257,0.10751589329213951,0.1056305964486265,0.10393668225104247,0.10348968877603541,0.10149300609092643,0.10097763492701219,0.0993870691359652,0.0978236190846875
pct_interview_given_signal,0.0,1.0,0.9927382753403934,0.8743318204740292,0.6832072617246596,0.5475340393343419,0.4562783661119516,0.3911464637731281,0.34224760751976396,0.30440048445700446,0.2741568948277429,0.2494417335208006,0.22911549466967157,0.211629321233101,0.1969439728353141,0.1843445662360947,0.17350284760973364,0.16393383218886454,0.15576366891612725,0.148891704652043,0.1424971651757591,0.1365158876248529,0.13114944194810843,0.1271643804812233,0.12360824601428981,0.12009078481079861,0.11660845694843607,0.1144548593981253,0.11150684593865151,0.10974722235699384,0.10690738946522674,0.10527785534766824,0.10374005365864844,0.10279131590607,0.10129983542135491,0.1007527504342791,0.09948651412361045,0.0985781990521327
pct_interview_given_signal,0.0,1.0,0.9939485627836612,0.8745335350479072,0.6840393343419062,0.5475340393343419,0.45630137677139543,0.3911633738273313,0.3423641592250643,0.3043595263724435,0.27412367073651045,0.2493248828878479,0.2289763380994559,0.21141668808561348,0.197137067782208,0.18440467941140504,0.17329681484744594,0.16440745720827124,0.15550399587522556,0.1485397205850968,0.1418759996236711,0.13648293963254593,0.13170689103030656,0.12716080613879754,0.1223645240252627,0.1196920390507183,0.11621156464332502,0.1135456667419622,0.11168577882562059,0.10885466794995188,0.10701866439571357,0.10609880509855885,0.10451053999422466,0.10239927569035763,0.1014497628578156,0.09944387048556921,0.09914747200245458,0.099346692286577
pct_interview_given_signal,0.0,1.0,0.9936459909228442,0.8716086737266767,0.6829803328290469,0.5475340393343419,0.45630137677139543,0.39111264805048845,0.34226055379028597,0.30448243370574773,0.2741070617104426,0.24940047961630696,0.22861763145261135,0.21167387998596326,0.1969439728353141,0.18425071782027003,0.17369269753513014,0.16375877796278868,0.15561632526701408,0.14847878171256032,0.14229099830156633,0.1361461374100936,0.1316474850499789,0.1268008296429172,0.12287468086262154,0.11914355692502172,0.11692943913155854,0.11373120820554075,0.11156046557506412,0.10884550146161896,0.10721522437226719,0.10481684854382428,0.10347430296653783,0.10307939437438053,0.10153970462809175,0.09991828080482364,0.0998995263384527,0.09752837571276125
pct_interview_given_signal,0.0,1.0,0.9869894099848714,0.8719112455874937,0.6830559757942511,0.5475340393343419,0.45630137677139543,0.39111264805048845,0.3422346622286103,0.3043492885734468,0.2740489459655924,0.2493248828878479,0.22890103217972071,0.21151058955537894,0.19690968443960827,0.1841944546231831,0.1733864786141346,0.16391898257183232,0.15576366891612725,0.1484276316868715,0.14245005274178565,0.13627121707306053,0.13147340889276374,0.1272752848501899,0.12370964875100836,0.11999840850917097,0.11628923219289,0.1135157514396477,0.11156184111561841,0.10900548159749412,0.10766686102550067,0.10532074637116018,0.1037650377879973,0.10324641980943687,0.10101483739156647,0.10178872764090449,0.0987880773010154,0.09871909572959173
pct_interview_given_signal,0.0,1.0,0.9910741301059002,0.8785678265254665,0.6832829046898639,0.5475340393343419,0.4562783661119516,0.39111264805048845,0.3422864492698797,0.3044414535666218,0.27407384969557447,0.24929740452967433,0.2287621359223301,0.21142162818955043,0.1968454258675079,0.18423946243127673,0.1733997700268302,0.1640675999129615,0.15583610340848417,0.14917646282953853,0.14217696695422619,0.13650764913551192,0.13129217151563521,0.12694136958626204,0.1230802715166025,0.11927391608115055,0.11651085528857297,0.11378126532614026,0.11165959127258367,0.10818307905686546,0.10749545567950956,0.10531216537082733,0.10430812860980136,0.10262226658197986,0.10110513906426345,0.09997237721672836,0.10016827561774864,0.09828266040994559
pct_interview_given_signal,0.0,1.0,0.9915279878971256,0.8788703983862834,0.6835098335854766,0.5475340393343419,0.4562783661119516,0.39118028534370947,0.34229939847917373,0.3044107257006359,0.2741153659718856,0.24935923935510543,0.22906909035671788,0.21163922155688622,0.1968839759770215,0.1844084377866096,0.17322050771528125,0.16407950094298565,0.15583073558031793,0.14879865804923775,0.14147226218024891,0.1366519664109225,0.13161875945537066,0.12700016843523665,0.12363358111062528,0.11938250428816466,0.11635952108437608,0.11346592761656342,0.11145465071876424,0.10864292404120938,0.10691875923190547,0.10592615139666113,0.10343881470642034,0.10206314649580941,0.10137474370609391,0.10006635700066357,0.09946901487417961,0.09831469830817877
pct_interview_given_signal,0.0,1.0,0.9915279878971256,0.8718103883005547,0.6834341906202723,0.5475340393343419,0.45632438975186607,0.3911295551809104,0.3422346622286103,0.30431857930848916,0.2740489459655924,0.249393605292172,0.22877948873549267,0.2114364498866637,0.19711559409176072,0.18467190529645883,0.17323709050527486,0.16392195228001522,0.15599193145182147,0.14864953670237235,0.14195167869469721,0.13643149022150514,0.13154221912072575,0.12742944059489605,0.12320596966148316,0.1193305461403532,0.11686147885050048,0.11346308186195826,0.11138330481454581,0.10893592429386693,0.10718220263690963,0.1060764153487227,0.10444177671068428,0.10224306457991977,0.101151481274455,0.1005690912324382,0.09996133237584931,0.0991094607472643
pct_interview_given_signal,0.0,1.0,0.994553706505295,0.8737266767523953,0.6835098335854766,0.5475340393343419,0.45630137677139543,0.3911295551809104,0.3422735010402875,0.3043697648602281,0.27413197600436284,0.249393605292172,0.22884892632217924,0.2116788321167883,0.1968839759770215,0.18431076979487074,0.17342635896649544,0.1639902852792982,0.15593010029986556,0.14824766929366082,0.1422820480563593,0.13599470931281188,0.13134935036655296,0.12709114660149173,0.12323449694229172,0.11932897235703735,0.11676194654863145,0.11441722834127897,0.11148348940364712,0.10846969969429959,0.107295323024381,0.10571081409477522,0.10406459181560969,0.10294218035360775,0.10244681212423148,0.10060599321732362,0.09935323765496491,0.09809512451619198
pct_interview_given_nosignal,0.09286000184734752,0.06079950877638739,0.02727063642437053,0.004014424712526366,0.00021307827075145604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09364617725292126,0.060790498772122954,0.027363732580702065,0.003846988048081643,0.00033387787224401703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09291721864505992,0.060223149682263374,0.027391826525777627,0.004329498851940278,0.0001911657526554118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09236140175372334,0.061158204123360024,0.027265825291858763,0.004309211654302925,5.894210706244327e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09276289484206318,0.06110419526104674,0.02743969904846205,0.0045834791542013345,0.00022386916614626905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09285714285714286,0.061238417163391304,0.027510436308544148,0.004637674488187164,0.0002144337757022706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09191105512834838,0.061229276613892,0.027368282604645047,0.003839055842883507,0.000179265013444876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09251533742331289,0.060395414870123044,0.027611097579877335,0.003803233887497153,0.00014231667832872782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09328123550212893,0.061017849553761154,0.02713465053529463,0.00459362350479829,0.00015466431894162018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09291626445398345,0.06132080508248358,0.027201161051983464,0.0043485135989879825,0.0001441528019700883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.09286000184734752,0.09255035135992144,0.09240479181347468,0.0922352365515765,0.09261382246970193,0.09234066438740623,0.09285142540483961,0.09210566498702091,0.09296972935204784,0.09234443412498342,0.09313145245128818,0.09226815688034101,0.09293535199983566,0.0929573123747881,0.09373251838806589,0.09245011188425344,0.09312761818499954,0.09283522977950606,0.09322356965494503,0.09229356862345081,0.09204663370567051,0.0924161176650835,0.09259486675672357,0.09272581934452438,0.0939778557926006,0.093111326074876,0.0929945732609768,0.09216664968931446,0.0925172293911941,0.09425294540454389,0.09302899444787169,0.09249074888066568,0.09398957056489311,0.09334860255656319,0.09363551692021112,0.09333030759391826,0.09229639301452587,0.09219764207179759
pct_interview_given_application,0.09364617725292126,0.09253709972692964,0.09297737221776928,0.09278477378071291,0.09319860325700689,0.0937441720715307,0.0925181754041535,0.0931899641577061,0.09255603179311968,0.09372766354172062,0.09409709222513415,0.09382582906443786,0.09223899768586953,0.09238214843630349,0.09225686726349491,0.09267358372681368,0.09285618989952894,0.09267643142476698,0.09382972104116977,0.09289336974600111,0.09314775160599571,0.0929907502569373,0.09224369953511133,0.09236705901569056,0.09302612504241078,0.092571183024524,0.09288478713902948,0.09195682663577047,0.09199328961415282,0.093239901071723,0.09247467882219475,0.09292294420309949,0.0926100307062436,0.09384918576911108,0.0927277199311306,0.09359193173002327,0.09252574420435836,0.09186532916378995
pct_interview_given_application,0.09291721864505992,0.0917023928973213,0.09292676163381844,0.09284380323024197,0.093358234365488,0.09357063817905416,0.09171912538393699,0.09284475593362955,0.09296972935204784,0.09165501732206892,0.09219670260245777,0.09350874835935966,0.09247562396516833,0.0929086316308299,0.0933620876456203,0.0924151737380753,0.09338617785484271,0.09329854917043896,0.09131830201247451,0.09252763659791179,0.09389203661042277,0.09224275912691535,0.09209347772982657,0.09338425018061719,0.09385697392170286,0.0942588367659468,0.09217697816807424,0.09408535063638633,0.09278287085461145,0.09314391599752934,0.09193066590802869,0.09242083758937691,0.09210566498702091,0.09314966952869232,0.09270966750345817,0.09370824918440267,0.09308163160331259,0.0927362735351092
pct_interview_given_application,0.09236140175372334,0.09307780143813844,0.09280666304247484,0.09289336974600111,0.09228039041703638,0.0926327859453704,0.09265555236963913,0.09195589206768637,0.09263942499667244,0.09294107979291642,0.0922042188933048,0.09328027382007877,0.0933399356276306,0.09118302109262413,0.09333415856904129,0.09203071759141535,0.09330913290982593,0.0929907502569373,0.09233218360307774,0.09298119412187854,0.09336690469311099,0.09264606499969281,0.09314199831174981,0.09265460354520598,0.09243877769945137,0.0931084515883388,0.09157616671558556,0.09238403496053665,0.09341028049926184,0.09292867046680019,0.09217697816807424,0.0926849755687813,0.09342571272212871,0.09227003875178462,0.09268117797695262,0.09144289367034877,0.09231711049892868,0.09370824918440267
pct_interview_given_application,0.09276289484206318,0.09299839657936933,0.09328796783173524,0.0918634637642902,0.092240878368046,0.0934759026809236,0.0927923862657423,0.09329951122935098,0.09279428958217956,0.0927277199311306,0.09285809583431685,0.09303377718369235,0.0923764893258599,0.09265555236963913,0.09274958227835126,0.09355515804493708,0.09325527704485488,0.0928657203559442,0.09104539188359714,0.09271156742799176,0.09266314366474131,0.09254277853351198,0.09301560540329379,0.09185413790302932,0.09230675059426041,0.0915511484367095,0.09283332478325552,0.09266124572435122,0.09271821777714016,0.0929907502569373,0.09237366003062787,0.09261287449972876,0.09216101694915255,0.09324182279107154,0.0929630428751965,0.09196056509807907,0.09311707558043801,0.09165873128431631
