Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
reviews_per_program,690.3626373626373,474.15384615384613,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.69230769230768,164.15384615384616,187.5934065934066,210.97802197802199,234.24175824175825,257.45054945054943,280.43956043956047,303.3626373626374,326.25274725274727,348.1758241758242,370.24175824175825,391.3076923076923,412.94505494505495,432.3956043956044,451.5054945054945,468.38461538461536,487.04395604395603,506.0,521.1868131868132,535.2637362637363,547.1428571428571,562.1318681318681,575.4615384615385,586.4945054945055,598.5934065934066,609.0989010989011,619.0879120879121,625.7032967032967,630.6153846153846,636.5384615384615,644.9010989010989,654.4285714285714,657.4945054945055,653.1428571428571
reviews_per_program,695.945054945055,528.4725274725274,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.1098901098901,187.58241758241758,210.8901098901099,234.36263736263737,257.3626373626374,280.3296703296703,303.1978021978022,326.1208791208791,347.72527472527474,370.4175824175824,391.0,413.0,432.45054945054943,450.75824175824175,472.0659340659341,487.967032967033,506.1098901098901,519.7362637362637,538.8351648351648,547.989010989011,565.3186813186813,578.2197802197802,588.0769230769231,598.5824175824176,610.5274725274726,620.7802197802198,622.967032967033,635.2857142857143,633.3736263736264,653.2747252747253,650.021978021978,658.6043956043956,657.5384615384615
reviews_per_program,696.7692307692307,469.3736263736264,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.69230769230768,164.14285714285714,187.58241758241758,210.87912087912088,234.27472527472528,257.46153846153845,280.3736263736264,303.3076923076923,326.16483516483515,347.9340659340659,370.04395604395603,391.42857142857144,412.2637362637363,431.74725274725273,451.54945054945057,470.84615384615387,487.9010989010989,507.4065934065934,526.6373626373627,539.2417582417582,550.1648351648352,563.7582417582418,575.0,589.7362637362637,597.2527472527472,609.3736263736264,619.4065934065934,619.2527472527472,637.8681318681319,638.7582417582418,642.4175824175824,652.5274725274726,651.4835164835165,665.2087912087912
reviews_per_program,695.2087912087912,477.25274725274727,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.1098901098901,187.52747252747253,210.92307692307693,234.26373626373626,257.53846153846155,280.5824175824176,303.8901098901099,325.8791208791209,348.3956043956044,370.3626373626374,392.032967032967,410.1098901098901,432.14285714285717,451.72527472527474,469.9120879120879,489.3956043956044,507.1098901098901,520.3736263736264,533.8351648351648,550.5934065934066,562.0769230769231,574.8351648351648,589.3736263736264,596.0769230769231,608.010989010989,621.9010989010989,623.4725274725274,631.3846153846154,643.1538461538462,646.967032967033,653.967032967033,659.3076923076923,658.7692307692307
reviews_per_program,694.5494505494505,471.57142857142856,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.13186813186815,187.53846153846155,211.04395604395606,234.1868131868132,257.6043956043956,280.68131868131866,303.02197802197804,326.2637362637363,348.032967032967,369.5054945054945,391.1868131868132,411.8791208791209,431.3956043956044,452.3736263736264,469.84615384615387,486.02197802197804,507.45054945054943,524.0989010989011,536.5824175824176,548.3186813186813,565.1978021978022,576.032967032967,587.3516483516484,594.4835164835165,606.3626373626373,618.021978021978,622.8901098901099,631.8241758241758,641.1318681318681,647.8021978021978,657.2197802197802,655.5164835164835,656.6263736263736
reviews_per_program,691.5714285714286,484.8241758241758,55.0,70.35164835164835,93.8021978021978,117.25274725274726,140.69230769230768,164.14285714285714,187.4945054945055,211.0,234.28571428571428,257.35164835164835,280.64835164835165,303.4835164835165,325.84615384615387,347.35164835164835,371.0,391.43956043956047,413.4175824175824,432.7142857142857,450.97802197802196,470.53846153846155,490.2637362637363,506.68131868131866,523.5604395604396,537.054945054945,556.6043956043956,565.6593406593406,577.2857142857143,584.3516483516484,599.5494505494505,610.021978021978,610.7582417582418,628.8461538461538,635.6043956043956,642.3736263736264,650.3406593406594,646.5604395604396,656.032967032967,655.2197802197802
reviews_per_program,693.1648351648352,491.65934065934067,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.69230769230768,164.15384615384616,187.54945054945054,210.92307692307693,234.13186813186815,257.31868131868134,280.5274725274725,303.2637362637363,325.6703296703297,348.5054945054945,369.6703296703297,391.25274725274727,412.6703296703297,433.13186813186815,450.7362637362637,469.7142857142857,487.9010989010989,506.42857142857144,520.5824175824176,536.2087912087912,551.5604395604396,568.0989010989011,576.0,590.5384615384615,600.3956043956044,608.5384615384615,619.3186813186813,625.8901098901099,631.2307692307693,646.5384615384615,651.3186813186813,649.3956043956044,652.8681318681319,662.3296703296703
reviews_per_program,695.0,528.2087912087912,55.05494505494506,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.1098901098901,187.54945054945054,210.82417582417582,234.23076923076923,257.2307692307692,280.2857142857143,303.4065934065934,326.13186813186815,347.6263736263736,369.3076923076923,391.45054945054943,412.1978021978022,432.3736263736264,451.2637362637363,469.7142857142857,487.14285714285717,503.95604395604397,520.6483516483516,535.9120879120879,551.3846153846154,566.8131868131868,577.4725274725274,588.065934065934,602.1208791208791,609.1758241758242,615.934065934066,628.0879120879121,640.4395604395604,646.5604395604396,642.8791208791209,647.9120879120879,661.3186813186813,661.4285714285714
reviews_per_program,695.8681318681319,494.2637362637363,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.0879120879121,187.57142857142858,210.93406593406593,234.1868131868132,257.5824175824176,280.1868131868132,303.3626373626374,325.7142857142857,348.5164835164835,369.94505494505495,392.02197802197804,412.54945054945057,432.34065934065933,450.0879120879121,471.31868131868134,487.7802197802198,506.2307692307692,522.5604395604396,535.2197802197802,553.5384615384615,566.3406593406594,575.9120879120879,593.0,599.054945054945,604.3406593406594,618.5824175824176,619.4615384615385,631.8131868131868,645.2967032967033,643.6043956043956,648.9560439560439,655.3846153846154,660.2197802197802
reviews_per_program,690.0879120879121,503.7032967032967,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.69230769230768,164.15384615384616,187.5164835164835,210.94505494505495,234.2087912087912,257.3626373626374,280.7032967032967,303.45054945054943,326.14285714285717,348.4065934065934,369.9340659340659,391.43956043956047,411.0879120879121,431.4065934065934,450.72527472527474,470.24175824175825,489.8131868131868,506.24175824175825,522.967032967033,536.8351648351648,553.8021978021978,560.7362637362637,577.2307692307693,588.2967032967033,595.7582417582418,608.2197802197802,620.3186813186813,623.6373626373627,637.1098901098901,637.0989010989011,650.1098901098901,652.021978021978,651.3296703296703,657.8351648351648
pct_interview_given_signal,0.0,0.9512652296157451,0.577788191190253,0.3851921274601687,0.2888940955951265,0.23111527647610122,0.19261110677185034,0.1650823403400723,0.1444555093433308,0.12844418980155217,0.11568774629386376,0.10525866484548403,0.09663009404388714,0.08932840686807215,0.0830610663882246,0.07783108193409922,0.07319244924611183,0.06925215535398355,0.06562350311352387,0.0626715462031107,0.06001898410689512,0.05785608708913028,0.05563953881906997,0.05355514051166225,0.05199460234460656,0.05062719415303127,0.049528017674231775,0.04820737381240959,0.04709072507495178,0.0462048678121077,0.04527096489939786,0.04449014938298333,0.04377229884445391,0.04330950666502748,0.04297215348691318,0.04257229175658179,0.04202024332890297,0.04140849327489799,0.04121540312876053,0.04149000605693519
pct_interview_given_signal,0.0,0.9639175257731959,0.577788191190253,0.3851921274601687,0.2888940955951265,0.23111527647610122,0.19259606373008434,0.16512655685014063,0.1444639718804921,0.12849773331249023,0.11562807708538472,0.10529461998292058,0.09666797334378675,0.08937697075133196,0.08309465242443644,0.0779319280725595,0.07315770736917053,0.06930665242685703,0.0656147726365644,0.06266358346250603,0.060118481679221826,0.05740490711858094,0.055534286679427995,0.05354351224596144,0.05213971583220568,0.050291634376147164,0.0494515410993242,0.04793561931420574,0.04686609145159451,0.0460805381668691,0.0452717960015421,0.04438604701393139,0.04365297126975978,0.043499735403069326,0.04265624189168151,0.04278501656921769,0.041481631005248286,0.04168920746551258,0.04114594630670916,0.041212647904271676
pct_interview_given_signal,0.0,0.9611059044048734,0.577788191190253,0.3851921274601687,0.2888940955951265,0.23111527647610122,0.19261110677185034,0.16509339224743924,0.1444639718804921,0.12850442939030746,0.1156714667667339,0.1052541721797772,0.09665281806067257,0.08934458896416797,0.08308345406152085,0.0778851620238772,0.07323157332066282,0.06923076923076923,0.06573195436613712,0.06276565959937896,0.0600131415638461,0.05755362102364226,0.05554179148179013,0.053406679083466885,0.051456472748518486,0.050253714006235864,0.04925596724258464,0.04806830143074344,0.04712852365026278,0.045950881377408416,0.045372585096596134,0.04447009178944331,0.04374977823510627,0.043760647359454855,0.042483547531268304,0.04242434668914618,0.042182689018132054,0.04152913438868306,0.04159568187568525,0.04073743681236991
pct_interview_given_signal,0.0,0.9643861293345829,0.577788191190253,0.3851921274601687,0.2888940955951265,0.23111527647610122,0.19259606373008434,0.16512655685014063,0.144506299443305,0.12847764926539543,0.11567689276667605,0.10522273425499232,0.09658089531194924,0.0891733564764591,0.08315629742033384,0.07778198334595003,0.07316856066225559,0.0691240364400841,0.06607717041800643,0.06270820089001908,0.05998978276205999,0.05766802301108461,0.05537217918491075,0.053437926625782825,0.05207585420450226,0.05076267523003767,0.0492176273351429,0.04821208625779585,0.047142037851271267,0.04597915462495106,0.045462087273933964,0.04456975546277721,0.043574293640556254,0.04346446700507614,0.042919799498746865,0.042134399507919425,0.041886061759010766,0.041437717396783785,0.041102055102755136,0.041135650897444455
pct_interview_given_signal,0.0,0.9512652296157451,0.577788191190253,0.3851921274601687,0.2888940955951265,0.23111527647610122,0.19259606373008434,0.16510444563470808,0.1444978319465604,0.1284040614423327,0.11571488902444747,0.10519580240593807,0.09654686398872446,0.08942883046237533,0.08305826877736612,0.07786302926967889,0.07333828996282528,0.06927355469408394,0.06579333528988021,0.06281682247751993,0.059903804110188016,0.057676115632893626,0.05575653432214887,0.05340205292563559,0.051705701046275136,0.05050277499027218,0.04942180892638836,0.047945871327746775,0.047044010759457446,0.04613743942824,0.045583940256571406,0.044690915022019245,0.043847795163584634,0.04350510735141048,0.04288994016975094,0.042267281421935796,0.04183206106870229,0.04123263163174879,0.04133977066988533,0.0412698943986076
pct_interview_given_signal,0.0,0.9470477975632615,0.5775538894095595,0.3851921274601687,0.2888940955951265,0.23111527647610122,0.19261110677185034,0.16509339224743924,0.14453170788887587,0.12843081089526587,0.11566604127579737,0.10529911610231009,0.09655820509808528,0.08929282688199297,0.08316471064346419,0.0780157550064855,0.07304286010485471,0.06922882569270936,0.06554849685016348,0.06262539045635777,0.06008918345963596,0.05759125621803405,0.05527412919711301,0.05348312657239525,0.05175887834774578,0.05045834015387134,0.04868610688831415,0.04790675084992715,0.046941922220318656,0.046374304197382275,0.045198775637383386,0.04442282749675746,0.044369276165458174,0.04309305373525557,0.042634854771784234,0.04218557547557137,0.041668778831043744,0.04191240205992828,0.04130722457662608,0.041358490566037735
pct_interview_given_signal,0.0,0.9564198687910028,0.577788191190253,0.3851921274601687,0.2888940955951265,0.23111527647610122,0.19261110677185034,0.1650823403400723,0.1444893654420812,0.12847764926539543,0.11574204449450859,0.1053126067646054,0.09659981197116892,0.08935753886291989,0.08320960993386423,0.07775745727438986,0.07330558858501783,0.0692618806875632,0.0656671903709424,0.0625650133198021,0.06012141307262842,0.057692307692307696,0.05554179148179013,0.05350981881306282,0.05205496801975809,0.050537964955425764,0.04913133567102327,0.04770102713890555,0.047046703296703296,0.04588846089432256,0.0451350757742148,0.044531123029416544,0.043755988502076015,0.04329657981599831,0.04293026008843703,0.041913826803773264,0.04160620887464147,0.04172941873254928,0.041507464947568636,0.040914520838863815
pct_interview_given_signal,0.0,0.9606373008434864,0.5768509840674789,0.3851921274601687,0.2888940955951265,0.23111527647610122,0.19259606373008434,0.16512655685014063,0.1444893654420812,0.12853792025019548,0.11569317382125265,0.1053485987696514,0.09668313338038109,0.08931546541108294,0.08309185255071097,0.07795410001896694,0.07337757014907609,0.06922688226376958,0.06574246867502,0.06267473186600925,0.06005113843906003,0.057692307692307696,0.055628242725016916,0.053772350632359356,0.05204837586272399,0.050565944881889764,0.049147002551020405,0.047809228383094225,0.046926736441484304,0.04608139926000673,0.04500574890953224,0.044484531433210066,0.0439964317573595,0.04314507663237455,0.042312971859986274,0.04191240205992828,0.042152405045981334,0.04182496607869742,0.04097706879361914,0.04097026084067121
pct_interview_given_signal,0.0,0.9615745079662605,0.577788191190253,0.3851921274601687,0.2888940955951265,0.23111527647610122,0.19259606373008434,0.165148673988749,0.1444724354092214,0.1284709559781193,0.11571488902444747,0.10520477815699658,0.09671726085421814,0.08932840686807215,0.08319838056680162,0.07775500551789374,0.07325115104708153,0.06912597409878343,0.06568643119705929,0.06267951096764354,0.06020801796962742,0.05749591979482397,0.05555555555555555,0.053530726984609374,0.05185792694467226,0.05063135201724669,0.048955769078059236,0.047849118109319515,0.047053884903068235,0.045697978244352615,0.045236086143009134,0.044840440040003635,0.04380806878541863,0.043745897713363256,0.04289068614662145,0.04199448247675488,0.042104903701680095,0.04175768351536703,0.04134808853118712,0.041045272969374165
pct_interview_given_signal,0.0,0.943767572633552,0.577788191190253,0.3851921274601687,0.2888940955951265,0.23111527647610122,0.19261110677185034,0.1650823403400723,0.14451476793248946,0.12846426338820588,0.1157040304039788,0.10529461998292058,0.0965393047290949,0.08930252770333888,0.0830890528656626,0.07777953004258004,0.07325332699619772,0.06922882569270936,0.06591996578363496,0.06281522237505731,0.06012287887653599,0.05762759394279304,0.05532497251699459,0.053529564990883044,0.05181760874133221,0.050478997789240976,0.0489324549567426,0.048327356105591156,0.046946390496497105,0.04606332305968058,0.04548640572545837,0.04455445544554455,0.04368545058371273,0.043452978802135646,0.04253410835331252,0.04253484200358769,0.04168356997971603,0.04156133077156436,0.041605506908943664,0.04119405976980773
pct_interview_given_nosignal,0.039253139773649776,0.007141336216074558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.038938276673351126,0.006738389047234624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.038892218402043974,0.006792477535721885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.038979514415781485,0.006747147345791301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.03901651794190241,0.007190566504494104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.03918452957907616,0.007415677909612051,1.7036355582813723e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.03909445448492343,0.0069870287865586005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.038991224602735394,0.006880696008865512,6.782189969141036e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0389425810119386,0.0067435496481626275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.03926876652122679,0.007417618484967835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.039253139773649776,0.0390270150505642,0.039046171385141555,0.03905482879858098,0.03900787750324275,0.039398635586585934,0.03940304231113383,0.03901651794190241,0.03899184112326861,0.038794934319200815,0.039225042947127316,0.039411228844033176,0.03961636705383392,0.038948731718103424,0.038813252537971195,0.03907772759686237,0.039481268011527376,0.039372215924512635,0.03896042341417173,0.0394528437724982,0.03920384089536104,0.03904431672445732,0.03949834222286291,0.03926126412991562,0.03914347846791219,0.03939548852961851,0.03940052406212054,0.03969799900191568,0.03910499357764704,0.03913478171171028,0.03908577949660813,0.039219428407843884,0.03887014911257527,0.039219428407843884,0.03932449887575946,0.03931258768014284,0.03939360053674979,0.0390795854331083,0.03932010970087378,0.03974406498299676
pct_interview_given_application,0.038938276673351126,0.03924814184081107,0.03904493492510846,0.03902207453121291,0.039589019104190076,0.03887872863719493,0.03949201671924795,0.038908172925213,0.039099413350245756,0.03933516238116506,0.039045553145336226,0.039367187624718636,0.03940807977499361,0.03897643395659802,0.0386205600451043,0.03909073616130873,0.039010962934839355,0.039278774170940715,0.039048026222032205,0.03867992596542962,0.03937033016156843,0.038776633383127604,0.039065965401432104,0.03943328642701804,0.03969863807592002,0.03915839618896388,0.03947431608266236,0.03939171272483307,0.03924189621425502,0.03910995511712369,0.03899615731296551,0.038759568080725525,0.03848674969566439,0.03944716383530089,0.039074631595626685,0.03967117646112514,0.03854992261876847,0.0392156862745098,0.03904122601481857,0.03950213849776539
pct_interview_given_application,0.038892218402043974,0.03899985766475305,0.03918452957907616,0.03901404885457537,0.03915031434558964,0.0392462679441067,0.03922129974234183,0.039590290264577443,0.039456,0.03905792166241665,0.03881203078521177,0.03888363292336802,0.039313214405280024,0.03937284455230553,0.0393634172426453,0.03908577949660813,0.03916399326620716,0.03881264165197683,0.03907215514782774,0.0391826617516207,0.039013431631571456,0.03901836996250059,0.03927439519661087,0.03895488436749652,0.03877541393461956,0.03885545016229162,0.039307574598316755,0.03912857210859527,0.03945031915404182,0.0390270150505642,0.0392637646084769,0.03905235486016533,0.03870967741935484,0.03938479229552968,0.03869024271616173,0.03913105571335629,0.039233779870811725,0.03911367709803797,0.039512898573946485,0.038948731718103424
