Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
unfilled_spots,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,13.0,14.0,19.0,15.0,22.0,28.0,34.0,30.0,29.0,34.0,42.0,46.0,53.0,45.0,55.0,60.0,56.0,77.0,80.0
unfilled_spots,93.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,16.0,18.0,17.0,16.0,23.0,30.0,31.0,33.0,35.0,32.0,35.0,47.0,54.0,48.0,50.0,61.0,57.0,72.0,71.0
unfilled_spots,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,5.0,11.0,14.0,17.0,25.0,24.0,30.0,30.0,29.0,29.0,32.0,37.0,45.0,40.0,55.0,55.0,58.0,67.0,71.0,63.0
unfilled_spots,85.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,12.0,12.0,18.0,23.0,19.0,29.0,33.0,35.0,37.0,28.0,40.0,45.0,54.0,52.0,58.0,62.0,56.0,75.0,74.0
unfilled_spots,78.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,15.0,15.0,18.0,21.0,27.0,29.0,30.0,30.0,35.0,30.0,35.0,46.0,40.0,53.0,60.0,74.0,68.0,66.0,72.0
unfilled_spots,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,6.0,12.0,13.0,19.0,18.0,24.0,30.0,29.0,28.0,35.0,34.0,36.0,38.0,48.0,56.0,54.0,54.0,68.0,63.0,63.0
unfilled_spots,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,7.0,5.0,15.0,16.0,20.0,24.0,27.0,31.0,31.0,33.0,37.0,37.0,53.0,45.0,59.0,50.0,62.0,70.0,74.0,82.0
unfilled_spots,84.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,12.0,11.0,20.0,19.0,27.0,21.0,32.0,34.0,33.0,35.0,41.0,49.0,51.0,47.0,60.0,65.0,68.0,63.0,74.0
unfilled_spots,84.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,14.0,5.0,12.0,17.0,19.0,23.0,25.0,24.0,30.0,30.0,30.0,41.0,44.0,47.0,47.0,58.0,69.0,64.0,68.0,83.0,75.0
unfilled_spots,94.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,11.0,9.0,12.0,19.0,18.0,21.0,28.0,24.0,30.0,25.0,33.0,29.0,40.0,44.0,52.0,57.0,63.0,64.0,67.0,78.0,83.0
reviews_per_program,222.34177215189874,226.50632911392404,224.20253164556962,223.45569620253164,216.29113924050634,222.35443037974684,214.63291139240508,169.0506329113924,101.0506329113924,75.17721518987342,77.29113924050633,83.36708860759494,90.81012658227849,97.92405063291139,105.40506329113924,112.37974683544304,119.64556962025317,126.43037974683544,133.65822784810126,139.8987341772152,144.29113924050634,152.63291139240508,156.43037974683546,163.0379746835443,168.63291139240508,173.26582278481013,178.21518987341773,183.20253164556962,188.15189873417722,190.91139240506328,194.0759493670886,194.0632911392405,200.74683544303798,199.9620253164557,205.36708860759492,207.45569620253164
reviews_per_program,225.49367088607596,221.1772151898734,228.0253164556962,220.20253164556962,221.56962025316454,222.83544303797467,211.0,158.51898734177215,104.58227848101266,73.9493670886076,78.25316455696202,83.26582278481013,90.58227848101266,98.10126582278481,105.67088607594937,112.55696202531645,119.67088607594937,126.9113924050633,133.53164556962025,139.08860759493672,145.56962025316454,152.73417721518987,159.63291139240508,164.15189873417722,168.43037974683546,172.22784810126583,179.54430379746836,181.54430379746836,186.8987341772152,193.86075949367088,194.46835443037975,194.91139240506328,195.9493670886076,204.22784810126583,203.9367088607595,205.64556962025316
reviews_per_program,231.77215189873417,225.72151898734177,225.63291139240508,230.2405063291139,219.0,221.81012658227849,206.84810126582278,159.126582278481,94.12658227848101,70.70886075949367,75.63291139240506,83.0886075949367,90.65822784810126,98.0253164556962,105.39240506329114,112.35443037974683,120.22784810126582,126.25316455696202,133.50632911392404,139.9746835443038,146.9873417721519,152.0126582278481,157.72151898734177,163.25316455696202,168.9746835443038,174.46835443037975,175.86075949367088,180.86075949367088,187.51898734177215,189.84810126582278,193.43037974683546,194.79746835443038,198.31645569620252,200.36708860759492,204.9873417721519,207.0
reviews_per_program,225.56962025316454,225.63291139240508,224.9746835443038,223.18987341772151,217.26582278481013,227.20253164556962,208.25316455696202,158.43037974683546,101.82278481012658,78.78481012658227,78.11392405063292,83.34177215189874,90.65822784810126,98.07594936708861,105.16455696202532,112.30379746835443,119.70886075949367,127.13924050632912,132.9240506329114,141.54430379746836,145.70886075949366,151.8227848101266,158.13924050632912,163.35443037974684,167.9493670886076,172.69620253164558,177.72151898734177,182.1012658227848,184.67088607594937,190.0632911392405,195.68354430379748,195.9620253164557,201.77215189873417,201.79746835443038,205.91139240506328,208.84810126582278
reviews_per_program,225.62025316455697,227.0759493670886,223.55696202531647,220.0126582278481,231.16455696202533,217.37974683544303,211.34177215189874,155.22784810126583,99.63291139240506,72.83544303797468,75.82278481012658,83.22784810126582,90.51898734177215,98.17721518987342,105.59493670886076,112.29113924050633,119.20253164556962,127.10126582278481,132.58227848101265,140.59493670886076,145.31645569620252,151.50632911392404,157.62025316455697,161.31645569620252,167.8227848101266,173.45569620253164,178.13924050632912,179.873417721519,188.69620253164558,192.62025316455697,192.29113924050634,195.35443037974684,201.55696202531647,205.20253164556962,201.8987341772152,207.49367088607596
reviews_per_program,222.21518987341773,223.22784810126583,222.08860759493672,224.9873417721519,226.79746835443038,220.32911392405063,205.68354430379748,164.08860759493672,100.58227848101266,74.64556962025317,75.77215189873418,83.21518987341773,90.64556962025317,98.11392405063292,105.79746835443038,112.89873417721519,119.41772151898734,126.39240506329114,132.39240506329114,138.8987341772152,145.8860759493671,150.58227848101265,157.37974683544303,162.9746835443038,169.37974683544303,175.18987341772151,177.13924050632912,181.0126582278481,188.29113924050634,189.48101265822785,192.8227848101266,195.58227848101265,199.70886075949366,204.30379746835442,202.78481012658227,202.8987341772152
reviews_per_program,221.67088607594937,222.83544303797467,224.41772151898735,222.126582278481,222.0506329113924,224.34177215189874,215.13924050632912,163.46835443037975,104.69620253164557,73.34177215189874,75.77215189873418,83.31645569620254,90.87341772151899,97.9746835443038,105.37974683544304,112.82278481012658,119.78481012658227,126.48101265822785,133.0632911392405,139.41772151898735,146.1012658227848,152.50632911392404,156.37974683544303,164.15189873417722,169.50632911392404,173.08860759493672,176.83544303797467,181.0632911392405,188.1772151898734,189.29113924050634,193.36708860759492,194.60759493670886,198.65822784810126,204.32911392405063,207.69620253164558,209.51898734177215
reviews_per_program,220.13924050632912,218.74683544303798,227.25316455696202,226.25316455696202,220.72151898734177,220.9367088607595,209.40506329113924,159.69620253164558,105.64556962025317,78.53164556962025,75.64556962025317,83.25316455696202,90.74683544303798,98.27848101265823,105.55696202531645,112.27848101265823,119.81012658227849,126.54430379746836,133.70886075949366,139.9746835443038,145.77215189873417,151.79746835443038,158.83544303797467,164.25316455696202,169.68354430379748,172.69620253164558,177.37974683544303,181.73417721518987,189.08860759493672,191.64556962025316,191.8987341772152,198.26582278481013,201.9367088607595,202.32911392405063,204.65822784810126,207.21518987341773
reviews_per_program,222.36708860759492,218.53164556962025,226.59493670886076,228.83544303797467,227.8227848101266,223.0,216.15189873417722,162.43037974683546,106.37974683544304,74.88607594936708,75.79746835443038,83.27848101265823,90.82278481012658,98.20253164556962,105.15189873417721,112.72151898734177,119.29113924050633,126.53164556962025,133.8227848101266,140.35443037974684,145.79746835443038,152.41772151898735,158.0506329113924,163.25316455696202,168.29113924050634,171.32911392405063,177.126582278481,180.81012658227849,183.8227848101266,188.63291139240508,193.48101265822785,196.73417721518987,201.51898734177215,202.40506329113924,206.21518987341773,207.8860759493671
reviews_per_program,224.77215189873417,225.1012658227848,220.0126582278481,226.65822784810126,226.46835443037975,227.8227848101266,216.9493670886076,153.83544303797467,105.07594936708861,70.39240506329114,75.73417721518987,83.34177215189874,90.68354430379746,98.15189873417721,105.17721518987342,112.54430379746836,119.72151898734177,127.21518987341773,133.29113924050634,139.84810126582278,145.9493670886076,151.56962025316454,158.79746835443038,163.1012658227848,168.21518987341773,173.55696202531647,177.77215189873417,182.51898734177215,187.67088607594937,188.67088607594937,194.21518987341773,199.873417721519,202.20253164556962,202.35443037974684,206.36708860759492,208.73417721518987
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.993322203672788,0.9678034819937992,0.8925292153589316,0.8107706592386258,0.7309042286478356,0.6647433950804738,0.6102592695846111,0.5659255429162358,0.5257595772787318,0.49312908312683035,0.4631823952602624,0.43832599118942733,0.4146225968368217,0.39612739775606226,0.3840687779629792,0.3630784541383314,0.35426444408480334,0.3399068322981366,0.3286293349346945,0.31984219754529514,0.31095958519781236,0.3024942997305327,0.2945371367061356,0.2902798037395571,0.28554656926689276,0.28556519470354186,0.27605775900119806,0.2771412293473444,0.2698471400394477,0.26713039233632313
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9996661101836394,0.9972175848636616,0.9718578583353208,0.8920893341682321,0.8112121774642658,0.7303258145363408,0.6655518394648829,0.6117942984907769,0.5649032258064516,0.524436990896023,0.49235267656320286,0.46308440871588746,0.43666467185318175,0.41501564129301355,0.3984346559883509,0.38069565217391305,0.3628377258412067,0.34715724367615575,0.3376002467612585,0.3290245002254622,0.3217698074378951,0.3086576424139876,0.3052572862920095,0.29651202167287505,0.2858635324844923,0.28497038338866104,0.2843226393038057,0.28281653746770025,0.2713524234535763,0.27173980510210416,0.26948171857688047
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9941569282136895,0.9661178716296827,0.8939235748590519,0.8128133704735376,0.7327196652719665,0.6669713589274833,0.611281764870148,0.5653409090909091,0.5258227239971175,0.4932401982875169,0.4609391450831754,0.43894124724283134,0.41509433962264153,0.39591246156628684,0.377023768515329,0.36455991339828464,0.35136436597110754,0.3394587888656277,0.3279646415461832,0.31763766959297685,0.31512272367379257,0.30641097424412095,0.295531254218982,0.2919055874116549,0.28649957463516784,0.28448892065761255,0.2794408629603625,0.27658095899930507,0.27034704211436333,0.26771846144438327
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9955481357818586,0.9618320610687023,0.8969115191986644,0.8094707520891364,0.7307949231796927,0.6649453219927096,0.611281764870148,0.5650490449148168,0.52696196437169,0.49346257889990985,0.4629375066088612,0.4358821186778176,0.4169126749833349,0.3915220890717224,0.3803318564851012,0.3650158412539603,0.3504362442968062,0.3392483533514142,0.3299668375037685,0.3208971633804882,0.31182336182336184,0.30432364799110245,0.3000891082322298,0.2915750915750916,0.28320072449705674,0.2827982688456818,0.2746549560853199,0.27462049930999877,0.269133829224811,0.26534941511606763
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9977740678909294,0.9656570474600524,0.8947148527261333,0.8113978095414888,0.7308848080133556,0.6658555133079848,0.6122220668437981,0.5644662197008767,0.5248141932390314,0.49351820538834407,0.4649038972071785,0.43601234936759287,0.4179873973649036,0.39416584136130367,0.3813588850174216,0.36577826050630796,0.35159010600706714,0.34353421217827995,0.33021571881128375,0.31949208202583373,0.3110921622965963,0.30809289232934556,0.2936875293486282,0.28770454097391074,0.28819695872556117,0.28367783321454026,0.2749481881554983,0.27006353710443526,0.27448275862068966,0.26708150317227913
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9947134112409571,0.9685189601717148,0.8992070116861436,0.8117690736959347,0.7313732041430003,0.6659567995132339,0.6113671274961597,0.5648303444716811,0.5238095238095238,0.4908622042829914,0.46406614373542504,0.43845768652979467,0.4185868629888135,0.3989793128588353,0.3798698481561822,0.36802286482851376,0.3521274028794338,0.3400388349514563,0.3271803303191092,0.3163294797687861,0.31284836358439333,0.30615384615384617,0.29431932773109243,0.2924711069543724,0.28740235016083504,0.28334735615817747,0.27749255244976867,0.2712515489467162,0.27328339575530586,0.27312995196206874
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9955481357818586,0.9706653947054615,0.8908369860154456,0.8115834416187118,0.7313732041430003,0.6651473716195685,0.6098342387519153,0.5656330749354005,0.5258858858858859,0.4911926399640974,0.4626439818239459,0.43815052041633307,0.4164764079147641,0.3974940984201925,0.3793103448275862,0.36337981407702524,0.35437914845394203,0.3376002467612585,0.3269360017922485,0.3201696650577739,0.31338582677165355,0.3060682326621924,0.29449751109915245,0.2927644777317106,0.28659334904425243,0.28476648887732536,0.2789601121447687,0.2712179407756164,0.2668210628961482,0.26449975833736106
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9996661101836394,0.9963818536042305,0.9709038874314333,0.8959465106560802,0.8112927191679049,0.7325970548862115,0.6656530332978562,0.6106848932905565,0.5638845955692942,0.5250029979613863,0.49357384441939123,0.4625462229265716,0.43793137941382415,0.4144655874278141,0.39591246156628684,0.3801667245571379,0.36507671781187456,0.3489002231431304,0.3373921085080148,0.3265945542707945,0.3208971633804882,0.3124241775494184,0.30493835759559795,0.2930780559646539,0.28916776750330253,0.28878627968337733,0.27951222626572175,0.2744311414780919,0.2738988988988989,0.27078179119247897,0.2674404398289554
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.996661101836394,0.9709038874314333,0.8941323867195656,0.8092056421677802,0.7311289245156981,0.6654506763945889,0.6101742160278746,0.5643207012116525,0.5270254002648369,0.49163391353172375,0.4645585738539898,0.4379751900760304,0.4141127506621264,0.3948412698412698,0.38010071192915434,0.36359106386512746,0.3506327086336697,0.3394587888656277,0.32929672809326815,0.3234577022534171,0.3128707210748231,0.30649677961355365,0.3014736262222834,0.293786068984029,0.2864245992803402,0.28168832840046326,0.275,0.2737961225766104,0.2687373396353815,0.2665773610180844
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9972175848636616,0.9663564781675018,0.8970557527667572,0.811362792424805,0.7317399298011031,0.6649453219927096,0.6111111111111112,0.5646118132576735,0.5268985437477434,0.4924080530873917,0.4628885599492493,0.4356218905472637,0.4157644824311491,0.39627081824764665,0.37970511708586296,0.3656255219642559,0.3489836588282184,0.33977493209157933,0.32944540597486643,0.3193056669827146,0.3117345485616633,0.30362715861016715,0.2952920544988534,0.2937269372693727,0.28534184970344784,0.2772640911969601,0.27407036434205584,0.27386463155260854,0.2685395326013617,0.2654942389326865
pct_interview_given_nosignal,0.249245658980928,0.2185024573576178,0.19256388518832507,0.16277749747729567,0.13491253148185964,0.09491455631047972,0.05615790936891854,0.023781212841854936,0.007979143624585242,0.0010130001688333614,0.0004380969070358363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2457617604131582,0.2239540120896053,0.1891056137012369,0.16545932431566127,0.13118877415938576,0.09334952111156077,0.05619249823071479,0.022466078445910878,0.007969959383860832,0.0006446933677169796,0.0005928686372490895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.23910431458219553,0.2192885742470841,0.1912551873458832,0.1574548560273304,0.13297551157329754,0.09335763466990685,0.05747126436781609,0.025036146411992997,0.007430672590776773,8.099133392726978e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24567901234567902,0.21937768489492626,0.19185520361990951,0.1629933691190401,0.13420910075839654,0.09248361642369934,0.0573641187437258,0.025608763229960772,0.006038647342995169,0.001537838931606637,0.00017855548611731096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24562387791741472,0.2179354094579008,0.19316042033651218,0.16561858316221767,0.12492121517710829,0.09754549301735083,0.0556296972676828,0.024437346802347173,0.007442224833529181,0.0005706831893037666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24938763884933068,0.22182437191829069,0.1945311066250688,0.16154472053577018,0.12769795760582436,0.09495365602471678,0.058310943286616804,0.02339828757012105,0.005391046175482459,0.0004067355405515334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.25,0.2222287562481623,0.19236585808481035,0.1638626118976573,0.13085963290637792,0.09390277023356872,0.057331231188189766,0.022116903633491312,0.008575660715677867,0.0004769854519437157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.25173940543959517,0.22653159093633857,0.18979409131602507,0.16053990172295826,0.13177315338075926,0.0933936163033943,0.055432064462350654,0.023027302730273026,0.007036197326245016,0.0007770611547128759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24921728240450847,0.22676267626762675,0.19038496078548764,0.1585283459246975,0.12703499551339573,0.09458350430857612,0.05532772641968444,0.02327697323527182,0.00764513816994505,0.0014328928514567743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24655065607929266,0.21991387337057727,0.1965025026262127,0.16022099447513813,0.12791222975153274,0.09218156368726255,0.05642410460488914,0.024354024354024353,0.006347240498490596,0.0006503007641033978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.249245658980928,0.24466301553593384,0.24717705510388438,0.24800317226533733,0.25621817756188914,0.24923146988500514,0.24346568791013234,0.24805938013485182,0.2508882521489971,0.25407695432650457,0.25166704989652794,0.24589979779824758,0.24628712871287128,0.24891971798953832,0.25040036604895904,0.2515658219847153,0.24687041840532312,0.24964361065176485,0.24287140796627094,0.245115055148088,0.2536941530972939,0.24865110467427728,0.25230520977408943,0.24609331084879146,0.24410370783384444,0.24797507788161993,0.24877827025798385,0.24984306340238543,0.2442535148404374,0.24617633828160143,0.2460379903338204,0.25160919540229887,0.24392689993314018,0.25192772470940267,0.24496418979409132,0.24734463276836158
pct_interview_given_application,0.2457617604131582,0.25055800377725634,0.24303319640279783,0.25166704989652794,0.2501142595978062,0.24566522641827057,0.24700970435567593,0.24762443438914028,0.2454035874439462,0.24601033940211284,0.2460656474820144,0.24109257117682692,0.24841125737630504,0.2514502326115674,0.2469121876938695,0.2510465049601468,0.2530928431032489,0.24479982106911205,0.2450601735236496,0.256128239630258,0.25194222247798814,0.2490188271429384,0.2431681848478116,0.24794698986237754,0.25149356617647056,0.25353254574936296,0.24719101123595505,0.24916054863126744,0.24303319640279783,0.24249473800819762,0.24646737600630525,0.25428355694952665,0.2536941530972939,0.2442535148404374,0.2478347013869233,0.24709335139406252
pct_interview_given_application,0.23910431458219553,0.2455136832660386,0.24561009817671808,0.24069492550442576,0.2530489567077048,0.2458307597282273,0.24873586728026817,0.2525963535656589,0.24536232696295465,0.24689826302729528,0.2435605006954103,0.25035740836049636,0.25385596660095094,0.2468843399312017,0.24880654694248694,0.2533564814814815,0.24526610644257704,0.2527275876003002,0.24635642338641608,0.25035740836049636,0.24738656269424197,0.24876413432581396,0.2492882359640132,0.24681474799864697,0.25067277411966793,0.25009997143673235,0.2528443546058331,0.2528443546058331,0.24320871062718738,0.24897634212920838,0.24921728240450847,0.25223252866278734,0.24899050218961497,0.24872173616634474,0.24496418979409132,0.24873586728026817
pct_interview_given_application,0.24567901234567902,0.24561009817671808,0.24632870083835032,0.24829854809437388,0.25506874854346306,0.24391330993370103,0.24960091220068414,0.24730271705360674,0.2426829268292683,0.24678692220969561,0.25469777183082204,0.24820001133851124,0.2538265306122449,0.244731399183856,0.24357405140758873,0.24960091220068414,0.24723288908967697,0.24555499467160244,0.25576911842028394,0.2389607554172807,0.24994290934003197,0.24945868945868946,0.24808749362497876,0.2474984453615241,0.2488631195998181,0.24762443438914028,0.2541507024265645,0.24879240779678355,0.25150801401734935,0.24846765039727584,0.2474285068384763,0.2504576659038902,0.24320871062718738,0.24876413432581396,0.24466301553593384,0.24589979779824758
pct_interview_given_application,0.24562387791741472,0.24404927810914767,0.2478908329086688,0.2518842414130372,0.23973277844704852,0.2549350724975252,0.24552745219000616,0.24796103307657452,0.2494302643573382,0.24800317226533733,0.24454002122549293,0.2495440036479708,0.2538854094177685,0.24759642574369414,0.2479048697621744,0.2555899351976181,0.255143073605688,0.24569279982041642,0.25191322860924104,0.24941605423574317,0.24495048397023444,0.25318066157760816,0.24599651626678654,0.25599345105835575,0.24810155275983226,0.24698183459325285,0.25107529965016917,0.25223252866278734,0.24327628361858192,0.2435469514908767,0.2523924824166955,0.2541064484299727,0.2433980096736532,0.2439812750780205,0.25223252866278734,0.24641188720661902
pct_interview_given_application,0.24938763884933068,0.2482563084774596,0.2495297805642633,0.24631484190390457,0.2443489423452587,0.24931662870159454,0.2521163259429888,0.24677301166788795,0.24887726678415098,0.24762443438914028,0.24082732823587655,0.254638515674984,0.24479982106911205,0.24346568791013234,0.2477225145702484,0.24177159266622486,0.2441717791411043,0.24841125737630504,0.2498715826722219,0.2541949718399814,0.24556876822975096,0.25123378859175943,0.2458307597282273,0.24984306340238543,0.24656454156341517,0.24366894862804028,0.2523197510229958,0.2528443546058331,0.24740054249547921,0.24635642338641608,0.2444580936959071,0.24947290443899936,0.2477645727221279,0.24368251141044195,0.24723288908967697,0.2513924777490669
pct_interview_given_application,0.25,0.24869347875482845,0.2469400417395228,0.24948712103943468,0.2495724546801961,0.24702364159566664,0.24948712103943468,0.24162481373144212,0.2484958565103871,0.24368251141044195,0.24920309653916212,0.2445946700933013,0.250214322455278,0.2401799429449199,0.24667568176695967,0.24705152079453754,0.2457341715312079,0.2427232910129179,0.2442807722352416,0.24421264015172645,0.2506010303377218,0.2433574207893274,0.2531367447239086,0.24862286330853542,0.25025723105064596,0.2482563084774596,0.2481859410430839,0.24800317226533733,0.24787679764466086,0.2505866865090722,0.2512193722384805,0.2523924824166955,0.25084512691227867,0.2449778971518102,0.2432627660165583,0.24221300138312588
pct_interview_given_application,0.25173940543959517,0.25334182049649906,0.24385896507547486,0.2449367796799821,0.25107529965016917,0.2457617604131582,0.24337094891322475,0.24981455064194008,0.24907549638732435,0.23985098339998903,0.2516236565319846,0.25150801401734935,0.24421264015172645,0.25126262626262624,0.2445673426065583,0.24177159266622486,0.2488914155770324,0.24419901829540383,0.2483548899478103,0.24968632371392724,0.2511617233664162,0.2506010303377218,0.24525236681418408,0.24537607891491986,0.24292531350571522,0.2545644842423538,0.24234707998892888,0.25140691397725967,0.24599651626678654,0.24791890820544765,0.2452248921749846,0.24670348247492394,0.24438986267723567,0.2485946283572767,0.2490046638607667,0.2454035874439462
