Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
reviews_per_program,126.75824175824175,124.85714285714286,127.41758241758242,120.3956043956044,78.67032967032966,41.38461538461539,28.791208791208792,30.46153846153846,34.81318681318681,39.13186813186813,43.40659340659341,47.79120879120879,52.02197802197802,56.2967032967033,60.42857142857143,64.71428571428571,68.71428571428571,72.7032967032967,76.50549450549451,80.08791208791209,83.64835164835165,87.65934065934066,90.15384615384616,94.12087912087912,97.0989010989011,98.96703296703296,101.4065934065934,105.10989010989012,108.14285714285714,110.2967032967033,112.06593406593407,113.52747252747253,114.02197802197803,117.96703296703296,116.82417582417582,120.74725274725274,120.50549450549451
reviews_per_program,129.13186813186815,127.20879120879121,125.50549450549451,118.64835164835165,83.5934065934066,42.20879120879121,28.32967032967033,30.46153846153846,34.81318681318681,39.16483516483517,43.472527472527474,47.824175824175825,52.043956043956044,56.32967032967033,60.527472527472526,64.50549450549451,68.6043956043956,72.76923076923077,76.03296703296704,80.37362637362638,83.41758241758242,87.18681318681318,90.96703296703296,94.05494505494505,97.3956043956044,98.65934065934066,102.53846153846153,103.32967032967034,106.86813186813187,110.62637362637362,111.9010989010989,113.84615384615384,111.86813186813187,115.73626373626374,121.15384615384616,120.82417582417582,118.6043956043956
reviews_per_program,130.57142857142858,125.42857142857143,130.9120879120879,118.47252747252747,76.43956043956044,43.142857142857146,28.582417582417584,30.46153846153846,34.81318681318681,39.08791208791209,43.494505494505496,47.65934065934066,52.065934065934066,56.21978021978022,60.582417582417584,64.73626373626374,68.74725274725274,71.96703296703296,76.37362637362638,80.01098901098901,82.79120879120879,87.07692307692308,91.2967032967033,94.0989010989011,96.31868131868131,99.86813186813187,102.82417582417582,103.74725274725274,105.93406593406593,111.3956043956044,112.28571428571429,112.25274725274726,115.76923076923077,113.49450549450549,119.56043956043956,120.06593406593407,116.43956043956044
reviews_per_program,128.6043956043956,126.36263736263736,129.97802197802199,119.0,78.12087912087912,36.40659340659341,29.736263736263737,30.428571428571427,34.81318681318681,39.16483516483517,43.45054945054945,47.824175824175825,52.065934065934066,56.285714285714285,60.32967032967033,64.52747252747253,68.67032967032966,72.76923076923077,76.62637362637362,80.5934065934066,83.83516483516483,88.41758241758242,90.92307692307692,94.32967032967034,96.4065934065934,97.84615384615384,101.93406593406593,104.9010989010989,107.74725274725274,107.74725274725274,110.78021978021978,109.91208791208791,116.34065934065934,119.47252747252747,115.82417582417582,115.62637362637362,121.58241758241758
reviews_per_program,126.92307692307692,128.16483516483515,130.1978021978022,122.61538461538461,81.18681318681318,40.1978021978022,27.46153846153846,30.46153846153846,34.78021978021978,39.16483516483517,43.38461538461539,47.75824175824176,52.07692307692308,56.26373626373626,60.582417582417584,64.21978021978022,68.64835164835165,72.54945054945055,75.98901098901099,80.14285714285714,84.0989010989011,87.81318681318682,90.82417582417582,94.50549450549451,97.54945054945055,99.35164835164835,101.12087912087912,103.75824175824175,107.02197802197803,110.31868131868131,110.78021978021978,114.91208791208791,113.62637362637362,117.02197802197803,118.48351648351648,119.8021978021978,116.23076923076923
pct_interview_given_signal,0.0,1.0,1.0,0.9856902356902357,0.9305555555555556,0.8090909090909091,0.6868686868686869,0.5898268398268398,0.5170454545454546,0.45972495088408644,0.41384537645275393,0.3767249310027599,0.3457154917686788,0.32136550912301354,0.2979265187340851,0.27790973871733965,0.26292134831460673,0.2484076433121019,0.23602305475504323,0.223221586263287,0.2136150234741784,0.2044178210408087,0.19917315175097275,0.1926605504587156,0.1863905325443787,0.1793103448275862,0.17427385892116182,0.17108836432003344,0.1691449814126394,0.162258543833581,0.1618097401955942,0.1625483774933016,0.1572882657960438,0.15449915110356535,0.15230125523012553,0.15480578395236744,0.1477139507620164
pct_interview_given_signal,0.0,1.0,1.0,0.9915824915824916,0.9210858585858586,0.8045454545454546,0.6864478114478114,0.5909090909090909,0.5175355450236967,0.4595959595959596,0.41415929203539825,0.37646518041829463,0.34600760456273766,0.319984371947646,0.29663165519739226,0.27923627684964203,0.26212193951032164,0.24923919659160074,0.23558176326765426,0.2242606790799562,0.21411764705882352,0.20707964601769913,0.19794561933534743,0.19391499940807388,0.18827586206896552,0.18266978922716628,0.17531842020764207,0.17169811320754716,0.16793110518761534,0.16729649678275968,0.16054101734783888,0.16211401425178149,0.15932302305223228,0.15694164989939638,0.15099557522123894,0.15028901734104047,0.14923469387755103
pct_interview_given_signal,0.0,1.0,1.0,0.98989898989899,0.928030303030303,0.8005050505050505,0.688,0.586940836940837,0.5170454545454546,0.4595959595959596,0.41384537645275393,0.3767249310027599,0.3460807099091485,0.3207362443704719,0.29684668358100763,0.2787136294027565,0.260828025477707,0.24679825222238963,0.234737747205503,0.2242913871011913,0.21392190152801357,0.20606365580576172,0.20083374203040708,0.19272855630074126,0.1836940675114949,0.1802971931755641,0.17582653499355946,0.1698993880302873,0.1678450660928374,0.16631130063965885,0.1619857594936709,0.1590600116527481,0.1566564651874522,0.15442632224003017,0.15521652610632047,0.15052380077191693,0.1564768819258693
pct_interview_given_signal,0.0,1.0,1.0,0.9941077441077442,0.9147727272727273,0.8106060606060606,0.6843434343434344,0.5913357400722021,0.516729797979798,0.4595959595959596,0.4142640364188164,0.37733241188666206,0.34600760456273766,0.3192982456140351,0.2979807167545934,0.27876106194690264,0.2610358565737052,0.24679825222238963,0.23490606625555716,0.22401531728665208,0.2115732368896926,0.20624527826743894,0.1988829528897523,0.1921407624633431,0.18581962563811685,0.18051575931232092,0.17468273435000534,0.1717341161669113,0.16661580714067745,0.16277452052071947,0.16085632917607778,0.15865943432777993,0.15792518318549942,0.15536374845869297,0.15772749157438615,0.15576264739444656,0.1550695825049702
pct_interview_given_signal,0.0,1.0,1.0,0.9949494949494949,0.9387626262626263,0.8095959595959596,0.6872895622895623,0.5901875901875901,0.5172087148721187,0.45998315080033697,0.4137408436473857,0.3774193548387097,0.34513274336283184,0.3190494740942735,0.29727767695099816,0.27776835679158896,0.2620380739081747,0.24698431845597105,0.23612512613521694,0.22380106571936056,0.21378230227094752,0.20549491908167106,0.19852139134650346,0.19261523988711196,0.18531508089150356,0.18165687035599423,0.17418119948957891,0.17513097401903133,0.16890080428954424,0.167827868852459,0.162258543833581,0.16013295532310098,0.15608919382504288,0.15571822416579523,0.1546304163126593,0.14823529411764705,0.14897680763983628
pct_interview_given_signal,0.0,1.0,1.0,0.9890572390572391,0.9242424242424242,0.8095959595959596,0.6885521885521886,0.5909090909090909,0.5170454545454546,0.45998315080033697,0.41468354430379745,0.3766383076569326,0.34600760456273766,0.31973453054850676,0.2978723404255319,0.2781456953642384,0.26195426195426197,0.24758162031438935,0.23527721918988798,0.2247530186608123,0.21518654755648975,0.20534035351635954,0.19965870307167236,0.19124343257443083,0.18537799909461294,0.18187874750166555,0.1775032509752926,0.17124934657605856,0.166446499339498,0.16319617415562418,0.16061972935869778,0.15855193108121188,0.15786430223592907,0.15258500232883093,0.15407769730034804,0.149071714597743,0.14937078241838408
pct_interview_given_signal,0.0,1.0,1.0,0.9907407407407407,0.9261363636363636,0.8106060606060606,0.6881313131313131,0.5909090909090909,0.5170454545454546,0.4595959595959596,0.41405460060667343,0.37637867647058826,0.3458614864864865,0.31954740538431525,0.2973856209150327,0.27904599659284496,0.2623738587217684,0.24735729386892177,0.23673941321000144,0.2239540607054963,0.21578184692398894,0.20645323922359465,0.19787388258033342,0.19137749737118823,0.18481326864492836,0.18244597905992427,0.17554388597149287,0.1741997234925024,0.1684318766066838,0.1627098440448992,0.16085632917607778,0.1581081081081081,0.16090373280943027,0.15552601595138627,0.14857142857142858,0.14897680763983628,0.15176503289168905
pct_interview_given_signal,0.0,1.0,1.0,0.9974747474747475,0.9204545454545454,0.8080808080808081,0.6864478114478114,0.5909090909090909,0.5170454545454546,0.4605004217036829,0.41384537645275393,0.3776804242563984,0.3457154917686788,0.3201720093823299,0.29711590785416286,0.27805126464097774,0.2618286445012788,0.25011452130096196,0.23568345323741008,0.2249690976514215,0.21741438810724714,0.2067137809187279,0.19715936446798266,0.19128809996496554,0.18687963491158016,0.18023767605633803,0.17505610772683552,0.17349857006673022,0.1699170124481328,0.16158626812666468,0.16030534351145037,0.160352422907489,0.15548172757475084,0.1585979860573199,0.1505514705882353,0.14991762767710048,0.15458663646659115
pct_interview_given_signal,0.0,1.0,1.0,0.9924242424242424,0.9191919191919192,0.8090909090909091,0.6881313131313131,0.5915492957746479,0.5170454545454546,0.4595959595959596,0.4142640364188164,0.37637867647058826,0.3457154917686788,0.3197969543147208,0.2983606557377049,0.2789509536784741,0.26212193951032164,0.24735729386892177,0.23490606625555716,0.22334333242432505,0.21470703893039716,0.203579418344519,0.19796954314720813,0.19082013047530288,0.18670922147498006,0.18396226415094338,0.17658473479948253,0.1715901948460088,0.16705762366139726,0.16705762366139726,0.16248388056740404,0.16376724655068986,0.1547180504392179,0.15066225165562913,0.15540796963946868,0.1556738262687702,0.1480477223427332
pct_interview_given_signal,0.0,1.0,0.9987373737373737,0.9932659932659933,0.9261363636363636,0.8106060606060606,0.6885521885521886,0.5909090909090909,0.5175355450236967,0.4595959595959596,0.4148936170212766,0.37689829728485963,0.345642540620384,0.319921875,0.29711590785416286,0.2802874743326489,0.26220585881222985,0.2481066343532263,0.2368763557483731,0.22459893048128343,0.21403371226969817,0.2049806031785759,0.19818511796733213,0.19046511627906976,0.18452179790469753,0.18117464882203296,0.17800478156922409,0.17348019487396737,0.16818975254132867,0.16316366171929475,0.16248388056740404,0.15664148417328105,0.15841392649903288,0.15381725983660438,0.15191986644407346,0.15024766097963677,0.15486432825943083
pct_interview_given_nosignal,0.13960623881360265,0.11092256854514602,0.07889583139046909,0.0439364004139618,0.015704299530786173,0.00368437212158428,0.0006279434850863422,0.00033149171270718233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14321937571041357,0.1094851904090268,0.0759493670886076,0.04399808703969393,0.018044354838709677,0.0046487603305785125,0.0007733952049497294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1369679739108621,0.1074580377227894,0.07808029533917858,0.04571089344018997,0.01682018422106528,0.005397698339953152,0.0004442963456625569,0.0012012667904335481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13453798767967146,0.1106064654020839,0.07664431962312013,0.04470312041475105,0.018245004344048653,0.0032937418904082244,0.0012569393526762334,0.0,0.00011967448539971278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14450816056462285,0.11311475409836065,0.0784277370909428,0.04325965278436581,0.015427053534940744,0.0035529387879403105,0.0005319148936170213,0.00022709208584080845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14200260078023408,0.11325916469086267,0.07831158011663426,0.044019775622741966,0.01756511205330103,0.0036737692872887582,0.0002133788541555532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1393923921368394,0.1110912343470483,0.07959356477561388,0.0444680235362207,0.01663909701274691,0.0034299968818210166,0.0003200341369746106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13785557986870897,0.1127246324196769,0.0760722956568654,0.043645823297042106,0.01734271124385779,0.0038578680203045683,0.0007279534109816972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1399641117662138,0.11186165901107809,0.07665820949619427,0.043852106620808254,0.017839639286414428,0.003804692454026633,0.0003223726627981947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14181818181818182,0.11023342504659625,0.07595050215208034,0.0417388134511984,0.0170760934691432,0.003367003367003367,0.0002143852502947797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.13960623881360265,0.14129215906150264,0.14224924012158055,0.13861386138613863,0.13619356447992018,0.1393923921368394,0.13728941413125473,0.1385552360006767,0.14334470989761092,0.1382861967074715,0.1391555517797978,0.1394161205208954,0.1391555517797978,0.1411217368829155,0.13921468638449772,0.14042006000857266,0.13930940636162611,0.13887240356083086,0.1395943412306119,0.14044413958672725,0.13784397879323404,0.13854351687388988,0.13994019649722342,0.1410488245931284,0.1427326594632276,0.14126778783958602,0.13748531139835488,0.13769334229993274,0.14037192561487702,0.1362615423009733,0.140818431911967,0.1414263512346745,0.14132873166522864,0.13886063072227875,0.1396300400647856,0.1430317848410758,0.1384849509638147
pct_interview_given_application,0.14321937571041357,0.13952299829642248,0.13728941413125473,0.14068539036330843,0.14238525730180807,0.1404802744425386,0.14334470989761092,0.14205186020293123,0.1401077752117013,0.1405164278974007,0.1356521739130435,0.14370942270573786,0.13416332213940535,0.13978494623655913,0.14212581344902386,0.14137752459865355,0.14157303370786517,0.14067330814153212,0.14103667986912347,0.14243478260869566,0.13917919959214886,0.14015572858731926,0.14212581344902386,0.14582035075224783,0.14077002406325198,0.14252153484729835,0.13854351687388988,0.14221218961625282,0.1394517282479142,0.1413531239212979,0.13846153846153847,0.14233576642335766,0.1430317848410758,0.1407337400120285,0.13947547683923706,0.13860213234049754,0.13940425531914893
pct_interview_given_application,0.1369679739108621,0.13702526351012215,0.14087898856110775,0.1450199203187251,0.14154856550293812,0.13882532418001525,0.14396203199156266,0.13731243188867465,0.13856695711022757,0.13743916764557812,0.1392620302669614,0.13740458015267176,0.13712850565089996,0.14233576642335766,0.13667083854818524,0.1361482836006982,0.1386725364036573,0.13864906043676994,0.14035989717223651,0.1400838108269905,0.13588850174216027,0.13829787234042554,0.14280732345248473,0.14323189926547744,0.13601262143984058,0.139061040835385,0.14561294337274425,0.1376470588235294,0.14098812187984164,0.14033584647018507,0.1362048894062864,0.14040802331561802,0.1369908840010036,0.14,0.14323189926547744,0.13646588352911773,0.14672160515944105
pct_interview_given_application,0.13453798767967146,0.14090322580645162,0.13846153846153847,0.14354570151608098,0.13715146948003015,0.13651137594799567,0.13738153149375157,0.14291946601518193,0.14213814647691775,0.1401077752117013,0.13876651982378854,0.14288206559665037,0.13732394366197184,0.13771649571212377,0.14032382420971473,0.14129215906150264,0.1394161205208954,0.13517082026737084,0.13541666666666666,0.13697942799799298,0.13651137594799567,0.14154856550293812,0.14068539036330843,0.14185502727981295,0.13651137594799567,0.1366936493365601,0.14027575575918472,0.14149965445749826,0.13757769192004032,0.13814624272581597,0.14136532320704237,0.13888417839579448,0.13994019649722342,0.1385200845665962,0.1442028347565807,0.14491727859860215,0.14563883702320618
pct_interview_given_application,0.14450816056462285,0.1439873417721519,0.14146299335003024,0.13965384943302925,0.14403798804080198,0.13844983517876763,0.13909646739130435,0.14146299335003024,0.14120689655172414,0.13615960099750624,0.14115822130299896,0.1399282419272168,0.14136532320704237,0.1373930548565677,0.14054054054054055,0.13722040713747172,0.1379833206974981,0.1362615423009733,0.14572953736654803,0.1409153475567791,0.1357533565390353,0.14164648910411623,0.1431818181818182,0.14360862703840085,0.1379600774867346,0.1423728813559322,0.13483701020744154,0.14286960313999128,0.14120689655172414,0.14665592264302982,0.14201491243280734,0.13953488372093023,0.1395111148965165,0.139061040835385,0.14406332453825857,0.13695652173913042,0.1397253262816685
pct_interview_given_application,0.14200260078023408,0.14416475972540047,0.14126778783958602,0.1399282419272168,0.14255874673629243,0.14234813591726775,0.1394161205208954,0.13763549281572976,0.1394279877425945,0.14487882540244118,0.13995215311004786,0.13802983062273533,0.1387782767093112,0.14579439252336449,0.13749685217829263,0.13904923599320884,0.1349814585908529,0.13913191200203856,0.1404561824729892,0.1387900355871886,0.13754303467965404,0.1391555517797978,0.14416475972540047,0.1377049180327869,0.14134092674087498,0.1435834502103787,0.14239763539946101,0.13816954871362294,0.1375892482150357,0.13818120465665598,0.13889595522767745,0.14197798387795788,0.14369681551013247,0.1367278797996661,0.14208882720333102,0.13757769192004032,0.14181818181818182
pct_interview_given_application,0.1393923921368394,0.14149965445749826,0.1434200157604413,0.14175681523150152,0.13809965432931456,0.14119472459270752,0.13940425531914893,0.1411338962605549,0.1385200845665962,0.14336980306345734,0.13840304182509505,0.14176908429980958,0.13738153149375157,0.13799494524010109,0.13763549281572976,0.1396300400647856,0.1404802744425386,0.14313177210765465,0.14087898856110775,0.13820452244346945,0.14029978586723768,0.14340745928909124,0.13749685217829263,0.1389666581827437,0.14004787961696308,0.14372203211371415,0.14102453723633232,0.14239763539946101,0.14115822130299896,0.1363749895928732,0.13846153846153847,0.14009579199452618,0.14335725538246105,0.14173228346456693,0.13514851485148516,0.13778600269179003,0.142459558184032
