Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9971846846846847,0.9811373873873874,0.9419951729686243,0.8496304118268215,0.7584825341179416,0.6827838827838828,0.6209512095120951,0.5703257390321973,0.527126386773983,0.4898124191461837,0.4599673512774762,0.4324980366959377,0.4083861399487663,0.3884329315209028,0.3686933235956424,0.35436225907402535,0.34007915345103434,0.3257952620398505,0.31457056807560496,0.3068351609390432,0.29824,0.28964857757590246,0.284039759939985,0.27521351989823734,0.27323981777998285,0.26752633089712735,0.26487691836823923,0.26004464285714285,0.2550468371750342,0.2520438518025421,0.25066203243958957
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9963963963963964,0.9882695195195195,0.9443282381335478,0.8490990990990991,0.7584825341179416,0.6831688751057231,0.6209830352109067,0.569976948769817,0.5273328690807799,0.49034764660649965,0.45994988990964997,0.4322203196347032,0.4105726872246696,0.38888175632301963,0.36990901874580207,0.35541214432384866,0.34049967681196075,0.32775177861335786,0.31648512394535433,0.3073878627968338,0.2966408774850651,0.29116600980486396,0.2849616632955454,0.27890702331898437,0.2708091193562807,0.26791084379975233,0.2619788963847085,0.25944325481798713,0.25395627659351483,0.25273785435657814,0.24896743039145175
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9983108108108109,0.987987987987988,0.9405422801512592,0.8504929577464789,0.7584350547730829,0.6829378276309115,0.6208875678999692,0.5698965192850424,0.5274706138441445,0.4901096233971118,0.4601245632690263,0.4320353729853088,0.408730560334649,0.3878485226799834,0.3710077471904952,0.3546215535912896,0.3427827759859673,0.3288459450656823,0.31584160996845756,0.30524273801425944,0.29863695743264895,0.29052369077306733,0.28241107640669433,0.27840713251683175,0.2717018366111273,0.2692983041052655,0.26178078344100425,0.2603687626251773,0.256901742928629,0.25269568481865395,0.25077617253798073
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.99740990990991,0.9895833333333334,0.9413562867025983,0.8508975712777191,0.7587675350701403,0.683322993626981,0.6211740579338632,0.5697893152746426,0.5276084305870058,0.491003404117361,0.45866141732283466,0.43257524367167693,0.4079323928487256,0.38787335531581135,0.3705312089054711,0.3538758105029499,0.33925071400571205,0.32734444654580824,0.31594044173250935,0.30647813219335746,0.2986737662081546,0.28926823445147426,0.2835544946055372,0.27962150934687285,0.27280300812825076,0.2672843591440547,0.26287697982208724,0.2586843734654226,0.25478939288793556,0.2547947510094213,0.24877317619037842
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9855466916940404,0.9411196911196911,0.8495282354597944,0.758340113913751,0.6827838827838828,0.6217797393000103,0.5709707822808671,0.5269429826468925,0.4912821344578704,0.45949635922330095,0.4316044457110288,0.40826229066280284,0.3878609386004226,0.370055893222565,0.3558296622613803,0.34016508506934695,0.3296601637961527,0.3162703281213292,0.30755171976139106,0.2982767109798129,0.291242998966371,0.2858153853412281,0.27816424455311434,0.27393172055166176,0.2645877009084556,0.26157167530224523,0.25881699527908913,0.25478939288793556,0.2524061497437607,0.24862003160076335
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9979729729729729,0.9860159549507274,0.9407079646017699,0.8489157983666573,0.7582926523970459,0.6830918419123866,0.6215883439359737,0.5700574009598194,0.5272640236737891,0.491441551066764,0.4595137861721091,0.4324054246966453,0.40911700151950026,0.3868948780176268,0.36894031668696714,0.3549020182196315,0.33937424721996584,0.3281334633300834,0.31514331790043176,0.30643937477869393,0.2992195989331226,0.2886273762446996,0.2823189486438624,0.28020999560581883,0.27263726372637265,0.2674613686534216,0.2624044354926039,0.2589884998503698,0.25514888598744895,0.25460735074705276,0.24880382775119617
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9996621621621622,0.9849835757860159,0.9383848133848134,0.8476760563380281,0.7577900137654862,0.6835157395915604,0.6212696133729874,0.5703257390321973,0.5270805237743073,0.49036749231018295,0.45988005769376755,0.43269883218456484,0.40913081650570676,0.38787335531581135,0.3714399583065085,0.35404126000818187,0.33888065337174506,0.3286051368284017,0.31831437353860703,0.30831085551427556,0.298740044875114,0.29018969151178386,0.282793389972925,0.27858637419236165,0.27036797357909537,0.2666490602579339,0.2635287976335479,0.2577159509071959,0.2573710595632594,0.2506724045185584,0.24984534169175568
pct_interview_given_nosignal,0.23204948959071495,0.20658102411443868,0.1731290179112926,0.14327324918738654,0.11089231586167224,0.07519092802591992,0.03884236394436094,0.011084738915261084,0.0016758884869121089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22530496875929784,0.20648614106558033,0.17356058610137204,0.14537199640210735,0.11246493885336026,0.07458950510965667,0.03923871617248736,0.011520795160764038,0.0024446629288124785,5.543237250554324e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.23123902587983816,0.20540733824668747,0.1754055382598722,0.14429658602950554,0.11135550667644249,0.07335907335907337,0.037365223446917846,0.011403794581317827,0.0012556569963638267,2.7013885136960397e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2319473160272609,0.20323924836858243,0.17338489259611686,0.14618283622267686,0.11059135039717564,0.07456270721390192,0.039961506074822566,0.010266370699223086,0.001232302045097011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.23153951995107783,0.20567700356055935,0.1758485452044106,0.14343370311674591,0.11166562694946974,0.07479116603730404,0.03887471794368685,0.009493194032849464,0.001388666346205202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2314245329869733,0.20194523651419866,0.17773534783330566,0.14449316701434714,0.11246493885336026,0.0761019686790421,0.03772150695995059,0.010609418972430453,0.0010367377319368386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.23267783069595943,0.20493915249534228,0.17713245635807065,0.1451326676786898,0.11191996784422313,0.07450675567545324,0.0380451892572591,0.010229294326942083,0.0007482712354216121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.23096132217541318,0.20490666243906305,0.17521175170833503,0.1477065018713552,0.11035758323057954,0.07490914141531053,0.03884452568789686,0.010488364470665356,0.0013546536336591585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2308161243618075,0.2045175837651806,0.17665380886569443,0.14198163525695998,0.10997498573748189,0.07413651690513078,0.038755024913944586,0.010682627471778165,0.0015542097647247978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.23285670356703567,0.2053176068783384,0.17496833244800392,0.14287518417175332,0.1093702265089687,0.07421919754359432,0.03856677214436963,0.011473445348155325,0.0020768704979231296,0.0001369900545220417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.23204948959071495,0.23376873950876922,0.2285261609264778,0.22987895116305543,0.23165905049616642,0.23259742752927626,0.23047803838764291,0.2328477533920129,0.23391316099387996,0.22704019488428745,0.2328522283935195,0.22962190846204872,0.23117725624880747,0.23035534346065364,0.23405323957810145,0.23039038582213012,0.22859514735293007,0.23213396175805648,0.23076776565148657,0.2307941406175591,0.23198728626955406,0.23178313852275553,0.23246354566385266,0.23307171437365343,0.23182748789774793,0.2348062015503876,0.23474705984926278,0.22923525182578425,0.2302852907076198,0.22766733060242775,0.22970462215144277,0.2324546256858908,0.23130082852888398,0.23366955314265878,0.2330627476628323,0.23514798641436196
pct_interview_given_application,0.22530496875929784,0.23366504667129523,0.22905756687777673,0.23290146476490717,0.234492635816447,0.2311111111111111,0.23133174224343675,0.2318008762363925,0.23373266199818662,0.23275828946862873,0.231194901347174,0.23176097019778874,0.23373717107801528,0.23152182221203088,0.23064915286502952,0.22962190846204872,0.2286728068850974,0.23394929425167507,0.23170778351501242,0.23005354498158204,0.23126550868486354,0.22851754055073556,0.23362449624959025,0.23173880611288564,0.23417085427135678,0.23391316099387996,0.2304429693592255,0.22825493114297019,0.2287937155374273,0.23168119932690837,0.2315439448086074,0.22857789684186697,0.23287460598139464,0.23151297435701457,0.23182748789774793,0.2314510583021319
pct_interview_given_application,0.23123902587983816,0.23248584860404875,0.23132732549259202,0.23135382852778308,0.23249477097845067,0.22787714645752224,0.2316679095202585,0.23152624639315128,0.2310758491789522,0.2286080869450367,0.2320761583695673,0.23051311809136052,0.230206532271855,0.23335901386748845,0.23227636977109772,0.23278959402078891,0.22915287575889395,0.23228527607361962,0.23149970384240595,0.22961320522296133,0.23244570639244877,0.23350292938637066,0.2328074861172492,0.23603670296701798,0.23471522665633476,0.23267783069595943,0.2338093400231571,0.23260189291405095,0.23255724678016854,0.22515424068980897,0.22681068533667795,0.23075458042890337,0.22976560722142153,0.23215620149840005,0.2311993130426486,0.23094371271181593
pct_interview_given_application,0.2319473160272609,0.23011471549038973,0.2288412503541411,0.23406680447423836,0.23111551960933924,0.23027653710918938,0.23201394075180484,0.23266889426585244,0.23146432324004204,0.23371913580246914,0.23197840280304047,0.2308689024390244,0.22868143897927598,0.230917303550668,0.23191623758206842,0.2319428757394184,0.23581618949376204,0.23032469013763213,0.233543437614449,0.23084251038372136,0.23141127260920222,0.23125226652415398,0.2296959126412376,0.2285261609264778,0.23192511628797305,0.23290594183118357,0.23077216106053103,0.23071503379986671,0.22880667761977602,0.232843278562506,0.23212951432129514,0.23241003606230337,0.2306052531404644,0.23237883350275226,0.231194901347174,0.23317488116087065
pct_interview_given_application,0.23153951995107783,0.2327806490038233,0.231871854247603,0.23011034508954856,0.23305378164191737,0.23045173561578697,0.23559150657229525,0.2318940437911499,0.234560731017927,0.232637622165473,0.23000987166831194,0.23033344739743736,0.227688722680548,0.23073260840585783,0.2322273973127863,0.23271805312794114,0.23121696150836815,0.23826004876897663,0.23591720700196664,0.2316413344804512,0.23216064995784472,0.2303816242322831,0.22865122950046235,0.23231199907964872,0.23099654916016854,0.22618403121324696,0.23321976477834883,0.2340487182954392,0.23190292079776442,0.2311993130426486,0.23125226652415398,0.23203615749961698,0.2320183837610111,0.22912687456268083,0.23104059800537746,0.2304122927126122
pct_interview_given_application,0.2314245329869733,0.2286987051228812,0.23418895933199319,0.23163690589989677,0.234492635816447,0.23481075214635944,0.22966978807294233,0.2304210566353505,0.23381836427496236,0.23364702252391237,0.2278728606356968,0.2292395890488714,0.23085570565706992,0.23077216106053103,0.23190735955593836,0.2329417645588603,0.2319828444512522,0.22920489585895085,0.23057453327497288,0.23039914807842243,0.23104500381388254,0.234261407579273,0.23517537219278326,0.23055259552443294,0.22842706585471617,0.23299103880619976,0.23283880390498884,0.2296784956020625,0.23184079601990049,0.2305833095442002,0.2353123968226223,0.23072382076819073,0.2340487182954392,0.23310310329568848,0.23265549090769438,0.23228082283698548
pct_interview_given_application,0.23267783069595943,0.23197396132490905,0.23344894026974952,0.23255724678016854,0.23351193000038545,0.23025028030634156,0.23322874357542975,0.22902292875640323,0.2287721153301486,0.22889745333635608,0.2328074861172492,0.22981790591805767,0.22800579611961083,0.23143337408312958,0.23086010441675242,0.23122578675165556,0.22824203149724964,0.23062281102482107,0.2292482639874364,0.23021090632718982,0.23169449065840553,0.23233872823502338,0.23260189291405095,0.23040352945650933,0.22872029146923906,0.23336800338996108,0.22894070518876838,0.23224075138968756,0.23121696150836815,0.23198728626955406,0.23190292079776442,0.22947404306899752,0.23141127260920222,0.23071503379986671,0.23322874357542975,0.22991821166290302
pct_interview_given_application,0.23096132217541318,0.23193843562157815,0.23108907114247568,0.23625302238514936,0.2306930693069307,0.2326465561934753,0.23196952001684823,0.23257510317688837,0.23367405978784955,0.2327001747748094,0.2325884972740536,0.22992693803966222,0.2328880345987506,0.23181861666507222,0.23132732549259202,0.22841414674609758,0.22973946679813417,0.22914420803782506,0.23074579111754398,0.23111551960933924,0.2323966625107893,0.2328074861172492,0.2323966625107893,0.2300273390036452,0.23238329049829298,0.23102738158797956,0.23384995464283645,0.23486082034581685,0.23283880390498884,0.23025028030634156,0.22652656769995888,0.22991821166290302,0.23060086408709388,0.23083811229447293,0.2320628232139437,0.22859946038753987
