Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
unfilled_spots,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,55.0,78.0,72.0,98.0,130.0,153.0,174.0,186.0,197.0,213.0,256.0,259.0,271.0,281.0,309.0,300.0,313.0,319.0,352.0,336.0,352.0,335.0,394.0,383.0,386.0,392.0
unfilled_spots,467.0,6.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,22.0,50.0,70.0,83.0,110.0,129.0,164.0,172.0,189.0,191.0,196.0,239.0,259.0,251.0,265.0,300.0,311.0,320.0,333.0,356.0,344.0,374.0,350.0,413.0,404.0,389.0,388.0
unfilled_spots,465.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,19.0,36.0,63.0,85.0,102.0,126.0,164.0,163.0,181.0,194.0,207.0,254.0,241.0,258.0,270.0,299.0,309.0,319.0,312.0,363.0,345.0,360.0,337.0,394.0,375.0,392.0,391.0
unfilled_spots,462.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,11.0,29.0,49.0,87.0,85.0,98.0,136.0,162.0,175.0,184.0,198.0,210.0,244.0,248.0,252.0,262.0,308.0,313.0,310.0,311.0,357.0,342.0,361.0,351.0,382.0,398.0,383.0,394.0
unfilled_spots,480.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,37.0,47.0,84.0,71.0,107.0,132.0,145.0,156.0,170.0,195.0,206.0,233.0,256.0,250.0,248.0,323.0,296.0,317.0,307.0,347.0,348.0,371.0,355.0,388.0,399.0,392.0,402.0
unfilled_spots,448.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,33.0,50.0,81.0,76.0,107.0,125.0,152.0,174.0,185.0,188.0,209.0,235.0,260.0,253.0,285.0,297.0,293.0,308.0,318.0,345.0,345.0,357.0,362.0,385.0,389.0,382.0,386.0
unfilled_spots,448.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,51.0,72.0,70.0,119.0,117.0,151.0,167.0,188.0,190.0,207.0,250.0,253.0,261.0,260.0,330.0,299.0,298.0,311.0,355.0,366.0,358.0,358.0,390.0,417.0,399.0,394.0
unfilled_spots,454.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,38.0,67.0,71.0,99.0,129.0,148.0,170.0,169.0,192.0,205.0,269.0,265.0,253.0,269.0,302.0,294.0,328.0,316.0,342.0,381.0,338.0,363.0,389.0,386.0,369.0,411.0
reviews_per_program,472.3915343915344,469.66137566137564,472.02645502645504,464.6984126984127,314.87301587301585,105.0952380952381,97.70899470899471,111.74074074074075,127.64550264550265,143.52910052910053,159.43386243386243,175.16402116402116,190.9047619047619,206.52910052910053,222.1005291005291,236.83068783068782,251.7037037037037,266.6878306878307,280.0687830687831,294.24867724867727,307.94179894179894,320.29100529100526,331.978835978836,343.55026455026456,356.2962962962963,364.8624338624339,375.7195767195767,385.3703703703704,392.7936507936508,400.6666666666667,407.1058201058201,414.97354497354496,418.6878306878307,426.7724867724868,429.63492063492066,433.56613756613757
reviews_per_program,472.6137566137566,473.27513227513225,472.021164021164,469.9100529100529,328.015873015873,108.71957671957672,95.77777777777777,111.72486772486772,127.68253968253968,143.5873015873016,159.52380952380952,175.23809523809524,191.010582010582,206.34920634920636,221.55026455026456,236.994708994709,251.65079365079364,266.1164021164021,280.005291005291,294.2962962962963,306.2804232804233,319.9470899470899,332.87301587301585,343.7354497354497,355.57142857142856,365.93650793650795,374.5608465608466,385.3809523809524,392.6878306878307,400.34391534391534,407.83068783068785,413.1798941798942,422.4550264550264,424.0899470899471,432.6878306878307,434.6825396825397
reviews_per_program,467.5978835978836,466.67195767195767,470.57142857142856,467.55026455026456,329.6878306878307,106.62962962962963,95.76719576719577,111.71957671957672,127.68253968253968,143.56613756613757,159.3862433862434,175.31746031746033,190.79365079365078,206.42328042328043,222.02645502645504,236.8783068783069,251.95238095238096,265.93650793650795,281.0,294.1005291005291,306.3492063492063,318.94179894179894,332.7724867724868,343.1216931216931,355.16931216931215,364.93650793650795,373.6084656084656,383.5291005291005,393.6878306878307,400.53968253968253,405.75132275132273,415.3968253968254,421.16931216931215,423.78306878306876,431.77777777777777,436.23280423280426
reviews_per_program,473.2116402116402,467.7989417989418,467.1216931216931,473.4391534391534,318.64550264550263,112.96825396825396,95.77777777777777,111.74074074074075,127.67724867724868,143.55555555555554,159.47619047619048,175.1904761904762,190.8994708994709,206.06878306878306,221.9047619047619,237.015873015873,251.8042328042328,266.2010582010582,280.75132275132273,293.6084656084656,306.92063492063494,320.83068783068785,331.9470899470899,343.8624338624339,352.93650793650795,364.48148148148147,375.7195767195767,384.4232804232804,394.37566137566137,399.2857142857143,408.9259259259259,412.2962962962963,421.8783068783069,426.7989417989418,430.1746031746032,432.5820105820106
reviews_per_program,475.44973544973544,472.0687830687831,473.74603174603175,467.72486772486775,295.58730158730157,104.84656084656085,95.77777777777777,111.74074074074075,127.65079365079364,143.56084656084656,159.44973544973544,175.2910052910053,191.07407407407408,206.52910052910053,222.005291005291,237.2116402116402,252.26984126984127,265.78306878306876,281.1587301587302,294.5449735449736,307.53968253968253,319.48148148148147,332.04232804232805,344.7195767195767,354.02645502645504,365.18518518518516,375.4391534391534,382.04232804232805,392.53968253968253,402.74603174603175,408.04761904761904,411.7883597883598,421.92063492063494,424.5026455026455,431.6031746031746,437.85185185185185
reviews_per_program,470.3862433862434,470.15343915343914,477.57142857142856,469.4179894179894,329.44444444444446,109.05291005291005,95.77777777777777,111.71957671957672,127.65079365079364,143.58201058201058,159.35449735449737,175.2275132275132,190.93121693121694,206.3862433862434,221.73544973544975,236.9047619047619,252.05820105820106,266.41269841269843,280.72486772486775,295.16402116402116,307.2857142857143,319.984126984127,332.031746031746,343.12698412698415,354.83597883597884,365.2010582010582,375.7142857142857,383.44444444444446,393.1005291005291,398.74603174603175,403.5925925925926,414.4391534391534,417.4021164021164,423.42857142857144,431.7566137566138,436.4391534391534
reviews_per_program,466.67724867724866,477.51851851851853,473.0687830687831,470.1164021164021,320.25925925925924,108.81481481481481,95.77777777777777,111.71957671957672,127.68253968253968,143.59259259259258,159.3862433862434,175.33333333333334,190.88888888888889,206.46031746031747,221.68783068783068,236.87301587301587,252.02645502645504,266.43386243386243,280.1957671957672,294.6296296296296,307.66137566137564,321.15343915343914,333.05820105820106,343.34391534391534,357.44444444444446,365.72486772486775,376.968253968254,383.6878306878307,391.27513227513225,399.44444444444446,408.76190476190476,417.2857142857143,420.5608465608466,425.8624338624339,429.76719576719574,435.43386243386243
reviews_per_program,470.8941798941799,473.6084656084656,465.4021164021164,471.6031746031746,302.0687830687831,111.37037037037037,95.77777777777777,111.73544973544973,127.68253968253968,143.59259259259258,159.39153439153438,175.26455026455025,191.03703703703704,206.41798941798942,222.13756613756613,237.04232804232805,252.1216931216931,266.2010582010582,280.5132275132275,293.9312169312169,307.76719576719574,319.23280423280426,333.1164021164021,345.1375661375661,352.73015873015873,363.46560846560845,375.62433862433863,383.16931216931215,394.21693121693124,400.95238095238096,408.23809523809524,413.1058201058201,420.6296296296296,423.962962962963,431.93650793650795,434.65608465608466
reviews_per_program,475.22222222222223,468.16402116402116,471.05820105820106,463.037037037037,314.46031746031747,115.3015873015873,95.77248677248677,111.73544973544973,127.67195767195767,143.6031746031746,159.44444444444446,175.17989417989418,191.11111111111111,206.6031746031746,221.7724867724868,237.48677248677248,251.5978835978836,266.85714285714283,280.0740740740741,293.30687830687833,307.2804232804233,319.23809523809524,331.55026455026456,344.4761904761905,356.0846560846561,363.46560846560845,373.65608465608466,382.75132275132273,392.2962962962963,399.66137566137564,406.16931216931215,415.005291005291,422.4761904761905,426.34391534391534,431.85714285714283,434.015873015873
reviews_per_program,472.21693121693124,462.16931216931215,475.978835978836,464.4867724867725,311.2063492063492,98.46560846560847,95.76719576719577,111.74074074074075,127.68253968253968,143.53439153439155,159.4814814814815,175.32275132275132,191.1058201058201,206.45502645502646,221.5026455026455,236.83597883597884,252.05820105820106,267.42857142857144,279.994708994709,295.1746031746032,307.9470899470899,320.44444444444446,332.1904761904762,343.8624338624339,354.74603174603175,364.4708994708995,373.9312169312169,383.30687830687833,394.1164021164021,401.4708994708995,403.78306878306876,416.14814814814815,422.46031746031747,423.46560846560845,430.994708994709,437.94179894179894
pct_interview_given_signal,0.0,1.0,1.0,0.9996685449121644,0.9659429897248922,0.8342724560822009,0.6979724877078615,0.5982764335432549,0.5237305699481866,0.46577210896892396,0.419307735705041,0.3816528725910711,0.35018430753027907,0.3236921658041707,0.3009981656621483,0.28227698219432096,0.26559741024131844,0.25067454963891755,0.23869797668751064,0.22719508028698326,0.21709248981976254,0.20872222681093583,0.2013738365421395,0.19459118140795614,0.18762993762993763,0.18322481474499341,0.17793017983129375,0.17347429120615088,0.17019585656941189,0.16685154372342392,0.16421246897053662,0.1610990692337116,0.1596699186169944,0.15664517728737912,0.15560153200083743,0.15419066679683685
pct_interview_given_signal,0.0,1.0,1.0,0.9993370898243288,0.9693404043752072,0.8324163075903215,0.6979891724671307,0.5983614320894108,0.5235786507541853,0.4655833149089837,0.4190713101160862,0.3814915458937198,0.34999030497770145,0.323974358974359,0.3017457550211353,0.282081621718164,0.26565325259661077,0.25121282010497853,0.23875210219005688,0.22715831865089353,0.21827007791041167,0.2089465850835125,0.20083289622176656,0.19448634670443002,0.18801243992083685,0.1826870246667245,0.17848061927901457,0.17346952784985653,0.17024172033738447,0.1669860569616071,0.16392060197197716,0.16179841467006442,0.15824607985571865,0.15763602110962785,0.15450365624006457,0.15379465644209117
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9709148160424262,0.8333443818362611,0.6980662983425414,0.59838977030547,0.5235786507541853,0.46565194958354833,0.41943301022440577,0.3813188471404859,0.35038824181919026,0.323858102219716,0.30109858685032054,0.2822202367656913,0.26533526533526536,0.2513827543671163,0.23790694609199947,0.22730952595124584,0.21822107081174438,0.20960517584605176,0.20089356695392246,0.194834232845027,0.18822530427398812,0.1831876241427805,0.178935591684133,0.17430711713824548,0.16980929213649254,0.1669044410979895,0.16476065043618865,0.16093491274996816,0.15872916169394857,0.15775017167114053,0.15482930176702694,0.15324810789831167
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9656943984090156,0.8328140536957243,0.6979891724671307,0.5982764335432549,0.5236003480999544,0.46568627450980393,0.4191964433827677,0.3815952402524841,0.3501940133037694,0.3244152309548874,0.3012637100619933,0.28205643361014376,0.26549137441953313,0.25113293051359514,0.23811767366476952,0.22769047790672528,0.217814784167701,0.2083711265399014,0.2013930950938825,0.1944145253115864,0.18941608575069335,0.18341631947972767,0.17793017983129375,0.17390167364016737,0.16951312770838645,0.1674286092890744,0.16348156869848746,0.16214516708587856,0.15846240672226752,0.15663546767495196,0.15540631957000356,0.15454145160106655
pct_interview_given_signal,0.0,1.0,1.0,0.9988951497072147,0.9639542591978787,0.8342724560822009,0.6979891724671307,0.5982764335432549,0.5237088618088369,0.46566911141414513,0.41926599415980886,0.38137639601569573,0.3498740065904245,0.3236921658041707,0.3011272909268572,0.2818236566814623,0.2650013632836259,0.25152788007883264,0.237772634035266,0.22696653433688407,0.2173763440860215,0.2092511013215859,0.201335330486328,0.1939311149312377,0.1888329273213672,0.1830628803245436,0.17806307956819528,0.17498545827216574,0.1703059711551422,0.16599009445736282,0.16383345651638334,0.16234517140360796,0.1584465094114844,0.1574827685059391,0.1548919372831697,0.15268144138047707
pct_interview_given_signal,0.0,1.0,1.0,0.9995580598828858,0.9716605899900563,0.8348027842227378,0.6979891724671307,0.59838977030547,0.5237088618088369,0.4656004716807311,0.4195165681652168,0.38151458421402257,0.3501357867316965,0.3239162201656113,0.30149374821036556,0.2821887213847013,0.26522387119796803,0.25093342866221796,0.23814011346287955,0.22649051733409817,0.2175560032370818,0.2089224002513352,0.20134174713962458,0.19483122850842702,0.1884021233448646,0.18305492372107848,0.17793268553724828,0.17434560030908916,0.1700629912781307,0.16765521542401443,0.16564191979443885,0.161306795695081,0.1601617462510616,0.15788224121557454,0.15483689125266537,0.15317565192090876
pct_interview_given_signal,0.0,1.0,1.0,0.9995580598828858,0.967765992707988,0.8340072920119324,0.6979891724671307,0.59838977030547,0.5235786507541853,0.4655661594015992,0.41943301022440577,0.3812843261512463,0.3502134264648816,0.32380000512544527,0.30155850974963605,0.28222654068663583,0.2652572796170722,0.25091349590912704,0.23858979927110674,0.22690131992457574,0.21729036252321662,0.20816171867277342,0.20072123022177035,0.19470813043210258,0.1870272510620661,0.18279274326553052,0.1773408003143992,0.17423500696388433,0.17085637787183405,0.16736207695873898,0.1635471678575127,0.16020642347242828,0.15895881035654078,0.15697992247291523,0.15555364045995124,0.1535292902535937
pct_interview_given_signal,0.0,1.0,1.0,0.9996685449121644,0.9642028505137554,0.8328803447132913,0.6979891724671307,0.5983047637086846,0.5235786507541853,0.4655661594015992,0.41941908713692944,0.38143396226415094,0.34994183792167505,0.32386640350652346,0.30094798018292684,0.2820249548001161,0.2651570795995887,0.25113293051359514,0.2383197842201558,0.22744046226126402,0.21721565121716407,0.20941410458274634,0.200686160834829,0.19369624871610125,0.1895268952689527,0.1839289613508989,0.17797529333877987,0.17447078805285907,0.16958138161515027,0.16673264713644761,0.16375701491763547,0.16182742677100811,0.15893281676499074,0.15768323578230103,0.15477240433142242,0.15380401704199634
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9681803115677826,0.8317533974146503,0.6980277332744047,0.5983047637086846,0.5236220472440944,0.46553185217935966,0.41927990708478513,0.3816182910990969,0.3498062015503876,0.3235761114525712,0.3014433973517834,0.2814971594073744,0.26570911843876177,0.25051550479816004,0.23869346733668342,0.22792459637413187,0.21755974929402852,0.20941063378414213,0.20163413816765874,0.19406813504131723,0.18774145616641902,0.1839289613508989,0.1789127879809122,0.17466132153718553,0.17041163141993956,0.1672712349078585,0.16459109501602273,0.16108674588199295,0.1582381524897305,0.15680264088658336,0.15480084782102646,0.15403089151397675
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9706662247265495,0.8344713291349022,0.6980662983425414,0.5982764335432549,0.5235786507541853,0.46575493954585667,0.41918253599628424,0.38130733944954126,0.3498158863755918,0.32380830343413636,0.30181062488056565,0.28227067601983824,0.26522387119796803,0.24998021525799305,0.238761125493679,0.22648239764823977,0.21708875983643175,0.2086222838650023,0.2012455402650357,0.1944145253115864,0.18844989335839038,0.1834216447702693,0.17878114697267697,0.17440817171647457,0.16962463752550747,0.16651730409341312,0.1655637816942934,0.1606443574225703,0.15824409793975827,0.15786843256075467,0.15511060914827274,0.15265008275845404
pct_interview_given_nosignal,0.14151788714410518,0.11216457334779414,0.0793589728176583,0.045074139230962554,0.01267545394455461,0.0006775894079223754,1.4064895427502497e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1414513456629797,0.1112782302850796,0.07935992690374859,0.044786546570523215,0.01217974548621492,0.001071973393070654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14296867927944237,0.11290852742299023,0.07962221364469749,0.04518634323465631,0.01191109496438349,0.0008735174089289858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14127262765969342,0.11262690726840521,0.08025336769926567,0.04432681128948475,0.012875367492650147,0.000980392156862745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.140607611840641,0.11157254883764095,0.07905010538417322,0.04483309216106981,0.013007243554793987,0.0006783156066854786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1421211882613635,0.11204305584678828,0.07837154356678974,0.04455980427466127,0.01170200440273433,0.0005671460401053271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1432507199383234,0.11025517573423206,0.07917146421032431,0.04474205978077887,0.012431082908561323,0.0007314000893933443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14196788727963236,0.11119717902768946,0.08057172848999719,0.04455900621118013,0.013031907954812284,0.0009664729183398445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14067492790897046,0.11253597921980671,0.07953395344353945,0.045448781353825865,0.01253823436346377,0.0011976047904191617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14157021367186187,0.11404788161218028,0.07865262254843552,0.04528626122995666,0.011823456916914861,0.0006327920941379217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.14151788714410518,0.1423405357907307,0.14162734130676022,0.1425573444957182,0.14160829363967498,0.14216436383275574,0.14164798206278026,0.14289591839042762,0.14141651556868803,0.14142759601070082,0.1414513456629797,0.14263298112525963,0.13964566363465555,0.14262010113780024,0.1405982240224334,0.1434214558952064,0.14218036144307158,0.14168769273899637,0.1421020075352865,0.14109278511686077,0.14184357353750127,0.1433710058097313,0.14160829363967498,0.14306256935166103,0.14154642409033877,0.1423806357827836,0.14103293931174588,0.14163051641613703,0.14192164262928517,0.14211159725112193,0.14276674839832318,0.14264264264264265,0.14255251934923394,0.14184994330492967,0.14198543623859397,0.14240791668545152
pct_interview_given_application,0.1414513456629797,0.1412536752786504,0.14162892884365333,0.14163369166788103,0.14196788727963236,0.14382797559420818,0.1401848420632191,0.14319876691524808,0.1414925306277856,0.14184357353750127,0.1418945477006008,0.14281838836202512,0.14187542809661227,0.14215316764735664,0.14261849130292462,0.14240791668545152,0.14127262765969342,0.14263298112525963,0.14239989180538493,0.14212438555246848,0.14171629821550746,0.14170199403360026,0.14178468029714747,0.14201735455444653,0.14231648663565402,0.14235496918552903,0.1435713879893188,0.14190410943519133,0.1408819758042036,0.14240631163708087,0.1419918187539333,0.14225399684755685,0.14092754528419738,0.1435681252627632,0.14166862883604112,0.1426265408407459
pct_interview_given_application,0.14296867927944237,0.14325234407773155,0.1420652589444332,0.14298324034990437,0.14174491524473015,0.14300751539297357,0.14203810915631498,0.1415226425027162,0.14358444037864926,0.13904631942686724,0.14160511952660068,0.1407376054000468,0.14260883305680652,0.14305285086726144,0.14026420959147423,0.1411668752234537,0.1415638690016022,0.14283291883337101,0.1418849872544946,0.14094012136355524,0.14405262737855,0.14398204070469722,0.14235817700411244,0.1432247387154549,0.14229725316184835,0.1420764412859408,0.14250750039475762,0.14242557460575114,0.14132477294080803,0.1404294573988041,0.14248982215556033,0.14156069687972664,0.14247054180526583,0.14335961876666478,0.14129000514391787,0.14174014493729106
pct_interview_given_application,0.14127262765969342,0.14290723188635285,0.14311442357791723,0.14053723374673266,0.1431565828234761,0.1427280429257272,0.1407595557189488,0.1437036531549975,0.1422379826635146,0.14131528911754837,0.14178786246521233,0.14221556886227546,0.1438689181649454,0.14366443807704551,0.14098258220729518,0.14352572330830485,0.1423084720564053,0.14227642276422764,0.14114006769361379,0.14250750039475762,0.14240149670904337,0.14170517249113992,0.14322149172523238,0.14213557720431075,0.1432052589822056,0.1427312675801769,0.14167339433082168,0.141429179072735,0.14138170262286276,0.14223157799941463,0.14093854923088936,0.14319065265925499,0.14174491524473015,0.1412757868843294,0.14227802488598615,0.14285068231410192
pct_interview_given_application,0.140607611840641,0.14161464229273377,0.14111327034331791,0.14162416633974106,0.14180377544836256,0.14229084315911575,0.14150045356298926,0.14198064972862423,0.14253322202919477,0.14119684863384924,0.14251071509136026,0.14121894245062647,0.14117476172918134,0.14152739818092208,0.14044038369624418,0.1426845243472762,0.1409055425448868,0.14151630209558372,0.1411164224446033,0.14184516592572635,0.1417258359412682,0.14323610434072848,0.14142601298410568,0.14050128992082556,0.14307714955440556,0.14164480617026523,0.14194555851392493,0.141859499028821,0.1414877772925275,0.14115741257960004,0.14188817392671452,0.14307066909741487,0.14266196960458866,0.14268774703557313,0.14195193744452808,0.14058883745771764
pct_interview_given_application,0.1421211882613635,0.14219156191269314,0.1399829383676228,0.14105970615817442,0.14078465018329303,0.14174332510657392,0.14257182189524045,0.14027511018840275,0.14093540507077446,0.14175286647070703,0.14223157799941463,0.1435599690951234,0.142623320916582,0.14152105734767026,0.14130264599968687,0.14199501022678743,0.14044038369624418,0.14238384475822355,0.14298324034990437,0.14009624340267,0.14294765185713154,0.14197426821731557,0.14334823353225476,0.1421052039634249,0.14221396814677248,0.14204289954132565,0.14220596510973552,0.14297353264005974,0.14235496918552903,0.143460538416995,0.1437837837837838,0.14220756564508324,0.1428200027128453,0.14309173272933182,0.1414180983826739,0.14170835109127206
pct_interview_given_application,0.1432507199383234,0.13999844877065074,0.14131528911754837,0.1415781453094886,0.14201096974329003,0.14210040937514057,0.14194715319282794,0.14118264911614187,0.1430301795376848,0.13967808264608988,0.14159559804108346,0.14153056881062795,0.1432085052364329,0.1408223086611014,0.1411085424554115,0.14194555851392493,0.14279417747841416,0.14068275954215473,0.1411731843575419,0.14244002525252525,0.140427896637955,0.14263298112525963,0.14094955489614244,0.14218676149535234,0.1404669260700389,0.14162892884365333,0.1424673289208114,0.14261044267364953,0.14281515976986808,0.14303665632712206,0.1411274559081415,0.1406357828187262,0.14205407836303333,0.1415511813670024,0.1425927388865691,0.1420988112509419
