Parameter,0,1,2,3,4,5,6,7,8,9,10
pct_interview_given_nosignal,0.045861030079862274,0.012348293557057913,0.00015558552017425577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.046187930453210034,0.012548878454213772,8.525730655117144e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.04503968564585062,0.045804078903376795,0.045490481310480044,0.04605779236372368,0.04557190603665394,0.04557190603665394,0.04604820896955728,0.04602905414053501,0.04567609189197771,0.046168659231324724,0.04502347417840376
pct_interview_given_application,0.04529995276334436,0.045642034457594315,0.045018542569671555,0.04545167303864261,0.045811372430375315,0.045522151898734174,0.0453814120764717,0.04555963767656933,0.045652898332249,0.046002558362647904,0.04532421702690781
pct_interview_given_application,0.045749451388226316,0.044594280399906996,0.045696405597293474,0.045117380463249014,0.04537282361847086,0.04599888080581981,0.045995939183679994,0.04530994078367141,0.04583545755799133,0.045834727333556376,0.04526716596387438
pct_interview_given_application,0.04494891103959004,0.04568987422182696,0.04575818303273213,0.045990057067954025,0.044881594958035634,0.04540934703347697,0.04542727215309796,0.04559646258934656,0.04616347357273515,0.04578804131586905,0.04537640174755138
pct_interview_given_application,0.04592471985442007,0.04562828096997764,0.04500164239570787,0.04635164091575505,0.045305659664262546,0.04556252375522615,0.045813560941431256,0.045613812566391326,0.04555819477434679,0.04547897565602276,0.046103552713811835
pct_interview_given_application,0.04578148372107826,0.04584422206641596,0.04604452411055807,0.045811372430375315,0.04554088707379618,0.04544162244124337,0.04594085334695963,0.04493206309542402,0.045837648370907355,0.045636966418679904,0.045679718014670856
pct_interview_given_application,0.045969481505152995,0.04593571873353451,0.046039366298607776,0.04543014148559879,0.0454358812381554,0.04602758135219019,0.04578512659738689,0.046127206554328136,0.04549911437246964,0.04537067701187491,0.04561091998668294
pct_interview_given_application,0.04616569585519665,0.045937185648820836,0.04584422206641596,0.045722549783068195,0.045999616270145816,0.04527357703746833,0.04640098059771301,0.04632551848512173,0.04567536673652124,0.04561815212393169,0.045366384407966316
pct_interview_given_application,0.045861030079862274,0.045293534218107966,0.04631806034066394,0.0459122608237716,0.04658807526637951,0.04576400598097541,0.04648795385137428,0.04578804131586905,0.0452985262627535,0.04580991353916214,0.045910795499880315
pct_interview_given_application,0.046187930453210034,0.045482570547782784,0.04572909050449821,0.04519108430328448,0.04551999113966109,0.04599888080581981,0.04576327803139962,0.04538499156031613,0.045208837487036045,0.045885167464114834,0.046045997983386946
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
