Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
unfilled_spots,106.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,6.0,12.0,19.0,20.0,25.0,24.0,29.0,35.0,34.0,41.0,37.0,43.0,45.0,55.0,57.0,63.0,62.0,75.0,80.0,90.0,91.0,89.0,97.0,93.0
unfilled_spots,98.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,8.0,14.0,15.0,19.0,23.0,29.0,30.0,32.0,35.0,39.0,41.0,42.0,45.0,56.0,64.0,67.0,67.0,75.0,80.0,77.0,86.0,99.0,100.0,96.0
unfilled_spots,110.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,5.0,13.0,12.0,21.0,25.0,27.0,32.0,35.0,35.0,42.0,41.0,41.0,45.0,48.0,63.0,60.0,74.0,66.0,86.0,83.0,86.0,92.0,91.0,100.0
unfilled_spots,91.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,8.0,10.0,19.0,20.0,22.0,30.0,31.0,33.0,44.0,39.0,40.0,40.0,48.0,40.0,57.0,64.0,66.0,80.0,76.0,80.0,89.0,92.0,98.0,94.0
unfilled_spots,102.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,12.0,16.0,19.0,27.0,26.0,36.0,34.0,33.0,43.0,40.0,49.0,47.0,48.0,52.0,63.0,73.0,71.0,87.0,81.0,91.0,97.0,91.0,96.0
unfilled_spots,97.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,11.0,19.0,17.0,23.0,27.0,32.0,36.0,43.0,37.0,43.0,44.0,49.0,57.0,59.0,60.0,67.0,82.0,86.0,81.0,93.0,80.0,96.0,101.0
unfilled_spots,105.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,18.0,18.0,14.0,26.0,27.0,31.0,33.0,37.0,39.0,42.0,48.0,49.0,55.0,59.0,63.0,66.0,68.0,71.0,81.0,88.0,98.0,100.0,100.0
unfilled_spots,113.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,13.0,16.0,22.0,19.0,26.0,30.0,28.0,31.0,40.0,36.0,45.0,50.0,45.0,50.0,61.0,66.0,72.0,74.0,75.0,89.0,78.0,89.0,87.0,95.0
unfilled_spots,97.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,8.0,10.0,18.0,19.0,28.0,27.0,29.0,33.0,38.0,40.0,45.0,45.0,48.0,50.0,57.0,60.0,71.0,73.0,85.0,92.0,92.0,89.0,100.0,101.0
unfilled_spots,102.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,8.0,13.0,22.0,21.0,25.0,26.0,29.0,33.0,40.0,39.0,41.0,42.0,48.0,45.0,54.0,64.0,66.0,74.0,84.0,86.0,86.0,91.0,97.0,93.0
reviews_per_program,222.50632911392404,226.70886075949366,222.0632911392405,225.9746835443038,222.18987341772151,204.79746835443038,126.35443037974683,58.59493670886076,60.607594936708864,68.17721518987342,75.69620253164557,83.27848101265823,90.53164556962025,98.10126582278481,105.16455696202532,112.50632911392405,119.48101265822785,126.15189873417721,133.1012658227848,140.15189873417722,146.50632911392404,151.9873417721519,157.72151898734177,162.9873417721519,167.81012658227849,173.2405063291139,178.8860759493671,182.26582278481013,184.91139240506328,187.13924050632912,194.64556962025316,198.43037974683546,197.8227848101266,204.9493670886076,206.15189873417722,205.1139240506329,210.79746835443038
reviews_per_program,225.08860759493672,224.68354430379748,220.35443037974684,221.83544303797467,221.70886075949366,204.25316455696202,119.89873417721519,70.9746835443038,63.18987341772152,68.22784810126582,75.74683544303798,83.27848101265823,90.84810126582279,98.0506329113924,105.22784810126582,112.81012658227849,119.68354430379746,126.62025316455696,133.51898734177215,139.86075949367088,144.79746835443038,150.86075949367088,158.83544303797467,163.7594936708861,167.84810126582278,171.9873417721519,176.9240506329114,182.63291139240508,187.58227848101265,189.44303797468353,191.2405063291139,197.56962025316454,198.72151898734177,202.50632911392404,206.36708860759492,208.67088607594937,212.7594936708861
reviews_per_program,221.26582278481013,224.72151898734177,220.13924050632912,221.8987341772152,223.0126582278481,209.78481012658227,125.0126582278481,67.64556962025317,66.11392405063292,68.18987341772151,75.68354430379746,83.29113924050633,90.49367088607595,98.12658227848101,105.20253164556962,112.67088607594937,120.18987341772151,127.16455696202532,133.0126582278481,139.0632911392405,145.60759493670886,152.34177215189874,157.9240506329114,164.0632911392405,168.8860759493671,172.9746835443038,178.1139240506329,185.27848101265823,186.26582278481013,191.0632911392405,192.64556962025316,198.34177215189874,198.39240506329114,205.34177215189874,207.39240506329114,205.39240506329114,207.48101265822785
reviews_per_program,218.0379746835443,217.35443037974684,224.21518987341773,220.126582278481,215.48101265822785,187.873417721519,116.13924050632912,76.39240506329114,63.08860759493671,68.0886075949367,75.74683544303798,83.27848101265823,90.73417721518987,97.86075949367088,105.64556962025317,112.54430379746836,119.70886075949367,126.78481012658227,133.20253164556962,139.32911392405063,146.53164556962025,152.27848101265823,158.51898734177215,162.13924050632912,168.54430379746836,174.0253164556962,176.73417721518987,182.9240506329114,186.1772151898734,189.55696202531647,193.41772151898735,196.34177215189874,199.77215189873417,204.91139240506328,201.69620253164558,209.54430379746836,210.45569620253164
reviews_per_program,225.1012658227848,221.44303797468353,222.67088607594937,223.78481012658227,227.15189873417722,197.72151898734177,125.83544303797468,79.16455696202532,63.151898734177216,68.0886075949367,75.65822784810126,83.16455696202532,90.84810126582279,98.0,105.48101265822785,112.75949367088607,119.88607594936708,127.30379746835443,133.35443037974684,140.37974683544303,146.0253164556962,151.9493670886076,155.9873417721519,161.9620253164557,169.43037974683546,172.49367088607596,175.48101265822785,180.79746835443038,186.20253164556962,191.35443037974684,193.58227848101265,198.39240506329114,197.60759493670886,200.70886075949366,204.9367088607595,207.70886075949366,208.62025316455697
reviews_per_program,225.0,225.8860759493671,223.25316455696202,221.18987341772151,224.81012658227849,190.35443037974684,122.74683544303798,67.78481012658227,60.620253164556964,68.17721518987342,75.75949367088607,83.34177215189874,90.68354430379746,98.12658227848101,105.07594936708861,112.31645569620254,119.9493670886076,126.37974683544304,133.7594936708861,140.53164556962025,147.40506329113924,152.08860759493672,156.84810126582278,162.83544303797467,169.77215189873417,173.59493670886076,177.83544303797467,184.126582278481,186.70886075949366,191.43037974683546,194.58227848101265,199.20253164556962,200.41772151898735,206.36708860759492,203.8227848101266,208.49367088607596,209.7594936708861
reviews_per_program,224.84810126582278,223.53164556962025,229.13924050632912,221.25316455696202,227.83544303797467,192.60759493670886,115.83544303797468,64.51898734177215,60.65822784810127,68.13924050632912,75.70886075949367,83.32911392405063,90.67088607594937,97.9367088607595,105.56962025316456,112.36708860759494,119.68354430379746,126.27848101265823,132.9746835443038,139.35443037974684,146.1772151898734,151.84810126582278,157.30379746835442,162.53164556962025,168.70886075949366,173.9493670886076,176.9240506329114,184.40506329113924,188.0126582278481,187.48101265822785,194.83544303797467,197.59493670886076,205.0759493670886,203.873417721519,205.35443037974684,207.59493670886076,207.27848101265823
reviews_per_program,231.15189873417722,220.08860759493672,223.84810126582278,225.65822784810126,222.43037974683546,201.9367088607595,121.72151898734177,68.9746835443038,60.620253164556964,68.22784810126582,75.75949367088607,83.11392405063292,90.54430379746836,98.13924050632912,105.49367088607595,112.30379746835443,119.56962025316456,126.0126582278481,133.60759493670886,139.56962025316454,145.9367088607595,152.40506329113924,158.18987341772151,162.18987341772151,169.49367088607596,173.55696202531647,177.0253164556962,183.36708860759492,188.64556962025316,193.1772151898734,191.53164556962025,196.0,199.83544303797467,199.65822784810126,205.1772151898734,205.68354430379748,206.53164556962025
reviews_per_program,219.8227848101266,218.22784810126583,222.79746835443038,228.34177215189874,222.0,207.64556962025316,116.32911392405063,75.32911392405063,60.64556962025316,68.15189873417721,75.74683544303798,83.17721518987342,90.92405063291139,98.0379746835443,105.36708860759494,112.50632911392405,119.9746835443038,126.9746835443038,133.78481012658227,139.9746835443038,146.34177215189874,153.34177215189874,157.84810126582278,162.34177215189874,170.21518987341773,172.21518987341773,181.2405063291139,185.8987341772152,187.45569620253164,191.25316455696202,197.44303797468353,193.74683544303798,201.0632911392405,204.36708860759492,203.65822784810126,206.41772151898735,211.30379746835442
reviews_per_program,222.78481012658227,225.68354430379748,218.22784810126583,216.58227848101265,219.8227848101266,200.34177215189874,128.40506329113924,66.77215189873418,60.63291139240506,68.18987341772151,75.56962025316456,83.20253164556962,90.44303797468355,98.30379746835443,105.20253164556962,112.35443037974683,119.36708860759494,127.25316455696202,133.45569620253164,140.34177215189874,145.1012658227848,152.27848101265823,159.36708860759492,164.20253164556962,170.0253164556962,174.126582278481,179.39240506329114,183.56962025316454,185.48101265822785,189.20253164556962,195.34177215189874,199.0126582278481,200.86075949367088,201.126582278481,202.9367088607595,208.31645569620252,206.44303797468353
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9923205342237061,0.9387868670005565,0.845695206296208,0.7424812030075187,0.6600445599702933,0.5944816053511706,0.5403556771545828,0.49706375838926176,0.4587096774193548,0.42790081848820416,0.399977497749775,0.37662888017798496,0.3567128236002408,0.33808844507845937,0.32108020231213874,0.307153965785381,0.2960772882485217,0.28531300160513645,0.2760950605778192,0.2681602172437203,0.25975449364313896,0.2515567506368525,0.2468921452878672,0.24335980284775466,0.24046266233766234,0.23118943877219222,0.22677979076294974,0.22747632454568723,0.21956642579210672,0.2182856441115068,0.21939027400641817,0.21347504954062332
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9987479131886478,0.989983305509182,0.9437952142459655,0.8414023372287145,0.741544885177453,0.6595547309833024,0.5940842245989305,0.5403556771545828,0.4953323115507872,0.4589465530596437,0.42764345001804405,0.3989003590664273,0.37599153886832365,0.3553933819854044,0.3370307167235495,0.3217485745316318,0.3107789142407553,0.29828830340661183,0.2833120816066305,0.2747932287238154,0.2680995475113122,0.2616471627290793,0.25434642627173215,0.24639589686720267,0.2398947297388488,0.2375384204196178,0.2353057982525814,0.2277678113787801,0.2264475444295815,0.2222152769096137,0.2180580261301601,0.2156505914467698,0.2115064255116611
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9929883138564274,0.9387698302254384,0.8439140811455847,0.7410267111853088,0.6599220345275664,0.5945810336176618,0.540273556231003,0.49727234578262697,0.45859133126934987,0.4277463602454578,0.3993933265925177,0.3744075829383886,0.35387218793549674,0.3383136657784545,0.323593664664118,0.3090498130922368,0.2953884503531367,0.28494709842898364,0.2742843916364478,0.26645180632588816,0.2601536772777168,0.25264728874991116,0.2428776388604222,0.2415902140672783,0.23552404929110904,0.23358959195742166,0.22688110281447443,0.22682319913226567,0.2191468376279127,0.21697998046875,0.21909281400221867,0.2168873162101153
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9995826377295493,0.9903171953255425,0.9393433500278241,0.8409253517767709,0.7414440734557596,0.6609035136642498,0.5940842245989305,0.5403556771545828,0.49595424107142855,0.459837019790454,0.42595255212077643,0.39984253739736814,0.3759120228402242,0.35493210862619806,0.33783141689632235,0.32297628781684384,0.3071008984105045,0.2955112219451372,0.283877665096223,0.27753923022874544,0.26699211415696583,0.25858306662787317,0.25461968199398366,0.24600373676562176,0.24170519445199892,0.2373956594323873,0.23265706806282724,0.22919218619044548,0.22525662146749462,0.21960711638250555,0.22310781975649555,0.21475172163827475,0.21382172500902202
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9876460767946578,0.9443516972732332,0.8396946564885496,0.741181381757462,0.6609035136642498,0.5947799899615192,0.541095890410959,0.4953323115507872,0.45918367346938777,0.4266170646825873,0.3990794791198922,0.3753563509661071,0.3534851347320274,0.3374466065495966,0.3205590622182146,0.30816574202496533,0.2961512829056981,0.2884849468473586,0.27784290738569756,0.2655958162121778,0.2608791370074118,0.25643800043280673,0.24889729048519219,0.2416723317471108,0.23516570748164317,0.2324592951023344,0.22682319913226567,0.22772404074050348,0.22420534813319878,0.21957998764669548,0.21664939971966604,0.21570293064741217
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9896494156928214,0.9373956594323873,0.8445027426663487,0.7423261641261224,0.6600445599702933,0.5939849624060151,0.5399453219927096,0.4962311557788945,0.45859133126934987,0.4282616552222624,0.40065366843232275,0.37515829463908823,0.35606971153846156,0.33642471846314,0.32021257431093497,0.3052812365822241,0.2958801498127341,0.2869017835525785,0.27635261194029853,0.26506113927825825,0.25922415050313546,0.2530429212043562,0.2443970851093084,0.24101694915254238,0.2350724062685975,0.23126463700234193,0.2259007434708013,0.22453104275879493,0.2180580261301601,0.22078002732579805,0.21583388986703902,0.21453141029509384
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.988313856427379,0.9465776293823038,0.8425572519083969,0.7418614357262103,0.6604124094371169,0.5943822103327203,0.5400273431566155,0.49630043277956165,0.45948041876696394,0.4262589928057554,0.40047313281514024,0.37599153886832365,0.356355252606255,0.33841028081865776,0.32291761286220366,0.3078455143747835,0.29634878292764255,0.2860706526112497,0.27686915887850466,0.2667316926770708,0.2586959685635279,0.25434642627173215,0.24402800658978582,0.2393455867501515,0.24002430625886165,0.23096413721413722,0.22773862908392056,0.21943089932720203,0.22072519557928721,0.21913332922394133,0.21676829268292683,0.21709923664122138
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9926544240400668,0.9365256124721604,0.8442642499403769,0.7423261641261224,0.6595547309833024,0.5939849624060151,0.5414255254340542,0.4969942681392423,0.4585321810911905,0.4265658747300216,0.4006988277727683,0.3763497776836756,0.3571069814163737,0.33680720037896733,0.32241973517141304,0.3083528493364559,0.295265780730897,0.2844682723853725,0.27745258721610866,0.26549663928304706,0.2592808693749544,0.25420092956739365,0.24540936076211514,0.2385425753204053,0.2329467269510517,0.23494811975414712,0.22959183673469388,0.22518527902704757,0.2253851518417549,0.21932259855635758,0.21878269431965044,0.21788428536405982
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9995826377295493,0.9889816360601001,0.94629938786867,0.8402098735988552,0.7420162805259862,0.6602897473997028,0.5940842245989305,0.5410135443615888,0.494918557705694,0.4590058102001291,0.4270783277270543,0.399977497749775,0.3750791306182739,0.3544013557970292,0.3363610559182515,0.32148670645686384,0.3074993512671914,0.2934621099554235,0.285084202085004,0.2771929824561403,0.26437123521975164,0.2613009922822492,0.24828886716021792,0.24206727495574015,0.24005672226348843,0.23529022436958105,0.227913835107065,0.23226185809486477,0.22381012339461093,0.22019200991018892,0.2209584187954503,0.21800453792849697,0.21296351764212545
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9919866444073456,0.9321090706733445,0.8445027426663487,0.7421711899791231,0.6599220345275664,0.5954773869346733,0.540848927430397,0.49755073477956613,0.45776461498841103,0.4277463602454578,0.4005182514646237,0.3769883351007423,0.35362578334825423,0.33719055297353695,0.32064580138901416,0.31012823868097356,0.2955112219451372,0.2823669579030977,0.2740518038852914,0.26466646813579514,0.2584326839197441,0.25084674005080443,0.24513860157219694,0.2426124343137924,0.23784036930487723,0.23036547433903576,0.22611627019463174,0.22403579531131837,0.2237396941280131,0.2217440119760479,0.21601750015191104,0.2179778036666871
pct_interview_given_nosignal,0.20224143816133805,0.17075847726878862,0.14420312022025084,0.10949859856742448,0.07646631919245234,0.0397328426361344,0.012919343326195574,0.0006717921922818541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19992126869868407,0.1723514663867996,0.14540407156076496,0.11177517802644965,0.07606703325477873,0.039275728930901345,0.011752830052635374,0.0019453851142013114,0.00023507287259050304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20337528604118993,0.17232132447242626,0.14555672204038783,0.11173965550117587,0.07613979766127972,0.03876434480918068,0.013044724770642202,0.001396545387725101,0.00030814267005623605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20638606676342525,0.17837315954622254,0.14271874053890402,0.11274289745398576,0.0785216272930346,0.041005291005291,0.012807670291929021,0.0022324865280985372,0.00015340952673161004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19991002642973627,0.17496300680674756,0.14378088208381626,0.1106913486966377,0.07453855553411795,0.04170159262363789,0.01137809187279152,0.0025100401606425703,0.0003174099349309633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2,0.17140206424678187,0.14337855100675223,0.11213880206672194,0.07543608435303306,0.04046559397466621,0.013214920071047957,0.00101603889977502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20013511231210945,0.17327080890973037,0.1394344533838145,0.11210304808060197,0.07428058706658976,0.04088223168888278,0.010666480758505298,0.0017108003570365962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19467718087727945,0.17607815106028116,0.1429697925512556,0.10966936993137867,0.07637058513442277,0.03995880535530381,0.01365456105233057,0.0011075014766686357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20471035356443626,0.17763355567574063,0.1436932268487472,0.10823790173623937,0.07581203842886086,0.0393549243429785,0.010919662483159611,0.0023354254853306085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20198863636363637,0.17156123041207197,0.1469268171050991,0.11480441454972899,0.07742150968603874,0.03982542280414621,0.014319642358200615,0.0010449320794148381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.20224143816133805,0.1984924623115578,0.20264492960155048,0.1991373515572485,0.20252948213980515,0.2012112293411818,0.20194274028629858,0.20210346787947697,0.19857007205496285,0.19682205735798916,0.20036070563038946,0.19799498746867167,0.2024141661447361,0.19776368491321764,0.20125679347826086,0.20155346411157726,0.20504095051332333,0.20561017929438982,0.20014637991217205,0.20372492836676218,0.19982013377550448,0.20293412490010276,0.20046238863200633,0.19800601537261892,0.20433383147488218,0.19875880576987587,0.19776368491321764,0.19910389246709606,0.20239111870196413,0.20363157291786,0.20015764878103712,0.19713857927133588,0.20308483290488433,0.19900358262427228,0.19956214213539913,0.20449838932351588,0.19803910645646483
pct_interview_given_application,0.19992126869868407,0.20028169014084507,0.20421645220588236,0.20285306704707562,0.2011656858306926,0.1973136482211245,0.20357326919773236,0.19671314741035856,0.20254102096627166,0.1994949494949495,0.20524219155937878,0.1999325122321579,0.19851463033281216,0.20036070563038946,0.20018019032603188,0.1992936427850656,0.2023565573770492,0.19786274837201537,0.19926013115856733,0.20571726173253863,0.2050173010380623,0.2028993778893899,0.19534040331886368,0.2010519172039362,0.20170212765957446,0.202714261276159,0.19983136593591905,0.19813844610411324,0.20032683421616138,0.20233352305065452,0.20733698821882654,0.1990481522956327,0.20115430317433372,0.20131377767710515,0.20093827718742935,0.200033760972316,0.19591094456078476
pct_interview_given_application,0.20337528604118993,0.20024784543457444,0.20441607728135242,0.20279520821448946,0.20178226813486208,0.1976867041094367,0.20262182958107722,0.19977521775779714,0.20002250604850053,0.19938306225462704,0.19790680843957023,0.2002027369488089,0.20317768760358917,0.200033760972316,0.20034941388638414,0.1990147231708,0.20048499887209564,0.199349520551786,0.20169068421649836,0.20040588533739218,0.1989478985953327,0.19855898123324398,0.2040289256198347,0.20132517838939856,0.20303843737506425,0.20131377767710515,0.20259873482646606,0.19364854559320188,0.20087015481975365,0.20298047276464543,0.20599142426700662,0.1976867041094367,0.20650595410978798,0.1951045496954064,0.198914503133393,0.2033055015440924,0.20159918339571284
pct_interview_given_application,0.20638606676342525,0.2070351173490187,0.20070005081013945,0.20442783208740656,0.20705923466713264,0.20479290281698254,0.20233352305065452,0.20689053133911425,0.1993942453306411,0.19869215291750503,0.1954692912519932,0.19948375512036362,0.19933834249186946,0.20029297425207054,0.19910389246709606,0.20471035356443626,0.20073404856013552,0.20163348647269014,0.20034941388638414,0.2033055015440924,0.19865884325230512,0.2014050195456348,0.19965180276311356,0.206362105996401,0.20174791442029397,0.2025871894232961,0.20618257742721263,0.2012226184411615,0.199349520551786,0.20226445152480654,0.20067739204064353,0.20273738237810093,0.20429860352853285,0.2008247655632132,0.2069627990918088,0.19905929783302537,0.19847029924073248
pct_interview_given_application,0.19991002642973627,0.20321253001028924,0.20209197885282246,0.2010860342779569,0.19810532181666202,0.20536075327826236,0.20034941388638414,0.1960189677988531,0.20439257172425687,0.2014963441591566,0.19948375512036362,0.20099508113303557,0.20233352305065452,0.19843706391292212,0.20298047276464543,0.19633290992433866,0.19830423383722875,0.20151918825463408,0.2023565573770492,0.19489063099610768,0.2038066846299375,0.19875880576987587,0.2017364657814096,0.2082967129548251,0.20315446596948397,0.20106328827555003,0.20115430317433372,0.20334038780529656,0.1987365831842576,0.19989878542510123,0.2016220508166969,0.19814948999498355,0.20379500114652602,0.20494638533379453,0.20083611095418338,0.20023656640757012,0.20188539951161338
pct_interview_given_application,0.2,0.1992154665172317,0.20156489198843341,0.20344511846171454,0.20016891891891891,0.20198863636363637,0.2011998415303639,0.1978077008680169,0.2051948051948052,0.19819367787255393,0.2018166335509509,0.193227524730949,0.20220692793356465,0.19809428284854563,0.20631420114909174,0.2032473843691041,0.19868104845470297,0.2030152475586774,0.1987699189264747,0.19566294237437393,0.20076805783023663,0.2041812647177072,0.20259873482646606,0.20504095051332333,0.19920430348537488,0.20025912573231186,0.2014963441591566,0.19897016846700621,0.1999550030935373,0.1991596638655462,0.19515810276679843,0.1964305448115814,0.201725018441809,0.19609465497269568,0.20080207862629915,0.1981274034442401,0.19840383971425382
pct_interview_given_application,0.20013511231210945,0.20131377767710515,0.196387139542592,0.20338692144859546,0.19751097283182398,0.20257564533591657,0.19818262905563608,0.20157632116126106,0.20287621982537238,0.20309643510054845,0.1973465082713445,0.20434557682359028,0.20246027678113787,0.2002027369488089,0.19991002642973627,0.202714261276159,0.20030425963488843,0.2070712954333644,0.19705116124383348,0.20357326919773236,0.1976976976976977,0.20401721664275466,0.20317768760358917,0.20259873482646606,0.20279520821448946,0.19940542966120708,0.20608695652173914,0.19779669504256384,0.2001914630025904,0.20581253980200312,0.1993942453306411,0.19818262905563608,0.19418801551319168,0.19997749901558193,0.20114292180604276,0.20041718344796483,0.20582445576655858
