Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
unfilled_spots,41.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,4.0,6.0,7.0,8.0,9.0,10.0,10.0,15.0,14.0,16.0,13.0,18.0,18.0,16.0,17.0,24.0,21.0,25.0,27.0,27.0,30.0,28.0
reviews_per_program,65.2987012987013,62.896103896103895,36.22077922077922,18.441558441558442,10.480519480519481,12.090909090909092,13.402597402597403,15.636363636363637,17.87012987012987,20.103896103896105,22.2987012987013,24.48051948051948,26.753246753246753,28.857142857142858,31.051948051948052,33.285714285714285,35.03896103896104,37.37662337662338,39.4025974025974,41.15584415584416,42.79220779220779,45.09090909090909,45.701298701298704,48.103896103896105,48.61038961038961,51.58441558441559,52.76623376623377,53.54545454545455,56.54545454545455,55.44155844155844,57.20779220779221
reviews_per_program,65.1038961038961,59.66233766233766,38.02597402597402,22.415584415584416,12.454545454545455,11.168831168831169,13.402597402597403,15.636363636363637,17.844155844155843,20.103896103896105,22.324675324675326,24.532467532467532,26.662337662337663,28.714285714285715,31.07792207792208,33.20779220779221,35.09090909090909,37.20779220779221,39.324675324675326,40.77922077922078,43.36363636363637,44.84415584415584,47.324675324675326,47.714285714285715,49.857142857142854,52.25974025974026,51.83116883116883,54.09090909090909,54.935064935064936,56.25974025974026,56.8051948051948
reviews_per_program,66.77922077922078,64.1038961038961,42.62337662337662,15.116883116883116,9.597402597402597,11.87012987012987,13.402597402597403,15.636363636363637,17.857142857142858,20.103896103896105,22.31168831168831,24.467532467532468,26.766233766233768,28.857142857142858,30.883116883116884,33.285714285714285,35.4025974025974,37.714285714285715,39.15584415584416,41.467532467532465,43.0,44.77922077922078,47.142857142857146,48.23376623376623,49.45454545454545,50.55844155844156,52.25974025974026,52.27272727272727,53.87012987012987,54.1948051948052,59.18181818181818
reviews_per_program,66.02597402597402,61.74025974025974,37.467532467532465,19.623376623376622,12.571428571428571,11.168831168831169,13.402597402597403,15.636363636363637,17.87012987012987,20.103896103896105,22.324675324675326,24.532467532467532,26.727272727272727,28.961038961038962,31.22077922077922,33.1948051948052,35.16883116883117,37.5974025974026,38.74025974025974,41.37662337662338,42.688311688311686,45.05194805194805,46.36363636363637,48.05194805194805,48.55844155844156,49.8051948051948,52.857142857142854,55.01298701298701,55.12987012987013,56.675324675324674,57.09090909090909
reviews_per_program,66.42857142857143,61.22077922077922,41.064935064935064,17.766233766233768,12.948051948051948,11.168831168831169,14.064935064935066,15.636363636363637,17.87012987012987,20.07792207792208,22.337662337662337,24.493506493506494,26.714285714285715,28.818181818181817,31.051948051948052,32.896103896103895,35.18181818181818,37.311688311688314,39.16883116883117,40.532467532467535,43.45454545454545,44.246753246753244,45.675324675324674,48.701298701298704,48.81818181818182,50.688311688311686,52.23376623376623,53.58441558441559,54.84415584415584,56.03896103896104,55.41558441558441
reviews_per_program,62.22077922077922,68.02597402597402,37.79220779220779,17.01298701298701,9.623376623376624,12.025974025974026,13.402597402597403,15.636363636363637,17.87012987012987,20.103896103896105,22.324675324675326,24.506493506493506,26.7012987012987,29.025974025974026,31.051948051948052,33.285714285714285,34.98701298701299,37.077922077922075,39.22077922077922,40.61038961038961,43.298701298701296,44.97402597402598,46.896103896103895,48.23376623376623,49.76623376623377,50.77922077922078,51.79220779220779,54.935064935064936,54.18181818181818,55.896103896103895,57.532467532467535
reviews_per_program,68.06493506493507,61.506493506493506,41.12987012987013,16.116883116883116,13.636363636363637,11.168831168831169,13.402597402597403,15.636363636363637,17.844155844155843,20.09090909090909,22.31168831168831,24.532467532467532,26.766233766233768,28.90909090909091,31.142857142857142,33.311688311688314,35.064935064935064,37.1948051948052,39.1948051948052,41.37662337662338,43.5974025974026,44.51948051948052,46.51948051948052,47.753246753246756,48.97402597402598,50.22077922077922,51.935064935064936,54.01298701298701,54.8051948051948,56.84415584415584,56.15584415584416
reviews_per_program,65.77922077922078,61.532467532467535,36.20779220779221,20.246753246753247,10.506493506493506,11.857142857142858,13.402597402597403,15.623376623376624,17.87012987012987,20.09090909090909,22.31168831168831,24.51948051948052,26.636363636363637,28.896103896103895,30.83116883116883,33.12987012987013,35.01298701298701,37.55844155844156,39.324675324675326,40.63636363636363,43.246753246753244,45.57142857142857,46.36363636363637,47.38961038961039,49.935064935064936,50.77922077922078,52.97402597402598,53.506493506493506,54.74025974025974,55.84415584415584,56.857142857142854
reviews_per_program,63.87012987012987,56.77922077922078,38.77922077922078,17.142857142857142,11.987012987012987,13.532467532467532,13.402597402597403,15.636363636363637,17.87012987012987,20.07792207792208,22.324675324675326,24.506493506493506,26.714285714285715,28.896103896103895,31.051948051948052,33.01298701298701,35.246753246753244,37.298701298701296,39.33766233766234,41.35064935064935,42.42857142857143,44.38961038961039,46.42857142857143,48.506493506493506,49.94805194805195,52.05194805194805,52.57142857142857,53.48051948051948,55.311688311688314,55.27272727272727,58.4025974025974
reviews_per_program,65.01298701298701,64.49350649350649,40.72727272727273,15.844155844155845,12.090909090909092,11.688311688311689,13.402597402597403,15.636363636363637,17.87012987012987,20.051948051948052,22.324675324675326,24.48051948051948,26.74025974025974,28.98701298701299,31.22077922077922,33.25974025974026,35.35064935064935,37.298701298701296,39.35064935064935,41.48051948051948,43.38961038961039,44.883116883116884,46.8051948051948,49.246753246753244,48.62337662337662,50.857142857142854,52.48051948051948,55.05194805194805,54.285714285714285,55.935064935064936,57.37662337662338
pct_interview_given_signal,0.0,0.9941860465116279,0.8633720930232558,0.7073643410852714,0.5566860465116279,0.44651162790697674,0.37306201550387597,0.31976744186046513,0.279796511627907,0.2487080103359173,0.22422830518345951,0.20424403183023873,0.18689320388349515,0.17326732673267325,0.16102049351735676,0.15021459227467812,0.14269829503335804,0.13377345378735234,0.12689518787079762,0.12148942884190596,0.11684370257966616,0.11088709677419355,0.10940608127308894,0.10394168466522678,0.10285866951643068,0.09692849949647532,0.09475756829928624,0.0933786078098472,0.08842443729903537,0.09018505504802062,0.08740068104426787
pct_interview_given_signal,0.0,0.9825581395348837,0.872093023255814,0.6821705426356589,0.5523255813953488,0.4476744186046512,0.37306201550387597,0.31976744186046513,0.2802037845705968,0.2487080103359173,0.2239674229203025,0.2038115404976178,0.18753044325377496,0.17412935323383086,0.16088591725867113,0.15056707078607742,0.14248704663212436,0.1343804537521815,0.12714663143989433,0.12261146496815287,0.11530398322851153,0.11149724876918621,0.10565312843029638,0.10479041916167664,0.10028653295128939,0.09567594433399602,0.096467050864445,0.09243697478991597,0.09101654846335698,0.08887349953831948,0.08802011888431642
pct_interview_given_signal,0.0,0.9883720930232558,0.8575581395348837,0.7112403100775194,0.5566860465116279,0.44651162790697674,0.37306201550387597,0.31976744186046513,0.28,0.2487080103359173,0.2240977881257276,0.20435244161358812,0.18680252304706454,0.17326732673267325,0.16190075693860387,0.15021459227467812,0.14123257520176083,0.13257575757575757,0.12769485903814262,0.12057626056999687,0.11627906976744186,0.11165893271461717,0.10606060606060606,0.10366182014001077,0.10110294117647059,0.0988954533778577,0.09567594433399602,0.09565217391304348,0.09281581485053038,0.09225976515696142,0.08448540706605223
pct_interview_given_signal,0.0,0.9941860465116279,0.8866279069767442,0.6937984496124031,0.5494186046511628,0.4476744186046512,0.37306201550387597,0.31976744186046513,0.279796511627907,0.2487080103359173,0.2239674229203025,0.2038115404976178,0.1870748299319728,0.1726457399103139,0.16014975041597337,0.15062597809076683,0.14217134416543575,0.13298791018998274,0.1290646999664767,0.12084118016321406,0.11712808031639793,0.11098299221677717,0.10784313725490197,0.10405405405405406,0.10296870821075153,0.10039113428943937,0.0945945945945946,0.0908876298394712,0.09069493521790342,0.0882218148487626,0.0875796178343949
pct_interview_given_signal,0.0,0.9883720930232558,0.877906976744186,0.7054263565891473,0.5465116279069767,0.4476744186046512,0.37112403100775193,0.31976744186046513,0.279796511627907,0.24902975420439843,0.2238372093023256,0.20413573700954402,0.18716577540106952,0.17350157728706625,0.16102049351735676,0.15199368337939204,0.1421188630490956,0.13400626522798467,0.1276525198938992,0.12335789810958027,0.11506276150627615,0.11300264162019372,0.10946829684390105,0.10266666666666667,0.10242085661080075,0.09864207020240841,0.09572352063649925,0.09331071255453223,0.09116741652853422,0.08922363847045191,0.09022732599015702
pct_interview_given_signal,0.0,0.9941860465116279,0.8488372093023255,0.6937984496124031,0.5552325581395349,0.44651162790697674,0.37306201550387597,0.31976744186046513,0.279796511627907,0.2487080103359173,0.2239674229203025,0.20402755696873343,0.1872568093385214,0.17225950782997762,0.16102049351735676,0.15021459227467812,0.1429101707498144,0.13485113835376533,0.12748344370860928,0.12312120243044451,0.11547690461907618,0.11117528154779094,0.10661866518969815,0.10366182014001077,0.10046972860125261,0.09846547314578005,0.09653961885656971,0.09101654846335698,0.09228187919463088,0.08945167286245354,0.08690744920993228
pct_interview_given_signal,0.0,0.9825581395348837,0.8837209302325582,0.7034883720930233,0.5508720930232558,0.4476744186046512,0.37306201550387597,0.31976744186046513,0.2802037845705968,0.248868778280543,0.2240977881257276,0.2038115404976178,0.18680252304706454,0.17295597484276728,0.16055045871559634,0.15009746588693956,0.1425925925925926,0.13442737430167598,0.12756792577866136,0.12084118016321406,0.11468573130771523,0.11231038506417736,0.10748185371300949,0.10470492249116127,0.1020949350304959,0.0995603827256271,0.09627406851712929,0.09257032940610724,0.09123222748815166,0.0879597898103724,0.08903792784458835
pct_interview_given_signal,0.0,0.9883720930232558,0.8866279069767442,0.6996124031007752,0.5552325581395349,0.4441860465116279,0.37306201550387597,0.3200332502078138,0.279796511627907,0.248868778280543,0.2240977881257276,0.20391949152542374,0.18771331058020477,0.17303370786516853,0.16217354675652906,0.15092120736965894,0.14280415430267063,0.13312586445366528,0.12714663143989433,0.12304250559284116,0.11561561561561562,0.109717868338558,0.10784313725490197,0.10550835845437107,0.10013003901170352,0.09846547314578005,0.09438587889188527,0.09344660194174757,0.09134045077105575,0.08953488372093023,0.08793969849246232
pct_interview_given_signal,0.0,0.9883720930232558,0.8284883720930233,0.6996124031007752,0.5523255813953488,0.44302325581395346,0.37306201550387597,0.31976744186046513,0.279796511627907,0.24902975420439843,0.2239674229203025,0.20402755696873343,0.18716577540106952,0.17303370786516853,0.16102049351735676,0.15145554681353265,0.14185703758290347,0.13405292479108635,0.12710465500165072,0.12091708542713568,0.11784511784511785,0.11263897015798713,0.1076923076923077,0.10307898259705489,0.1001040041601664,0.09605788423153692,0.09510869565217392,0.09349198640116561,0.09039680676215074,0.09046052631578948,0.08561263064265065
pct_interview_given_signal,0.0,0.9883720930232558,0.877906976744186,0.7112403100775194,0.5494186046511628,0.44651162790697674,0.37306201550387597,0.31976744186046513,0.279796511627907,0.24935233160621761,0.2239674229203025,0.20424403183023873,0.18698397280233123,0.1724910394265233,0.16014975041597337,0.15033190160093712,0.1414401175606172,0.13405292479108635,0.12706270627062707,0.12053850970569818,0.11523495959293625,0.11140046296296297,0.10682574916759156,0.1015295358649789,0.10283119658119658,0.09831460674157304,0.09527344716654293,0.09082330738381694,0.09210526315789473,0.08938936614813095,0.08714350384789497
pct_interview_given_nosignal,0.07657120127287191,0.04362005707297187,0.01950786965196187,0.004207868714496108,0.0004737091425864519,0.0002457002457002457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07680031917015759,0.04647160068846816,0.018189599828803766,0.007395786642761094,0.0011130899376669634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0748735900427849,0.042331167552667845,0.01828896565738671,0.004014272970561998,0.00046948356807511736,0.00023485204321277596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07572777340676633,0.043691302572478566,0.01596169193934557,0.006189821182943604,0.0015970796258270592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07526881720430108,0.04369918699186992,0.017750213857998288,0.004688546550569324,0.0021216407355021216,0.0,0.0004751722499406035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08035900647046545,0.04124903623747109,0.019346785937174954,0.00589906051999126,0.0006737031214911295,0.00022660321776569228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07345926349933218,0.0438489646772229,0.016443361753958587,0.004698846646732166,0.0012834224598930481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07601184600197433,0.044857083246401,0.01693480101608806,0.005089058524173028,0.0006364022061943148,0.0007067137809187279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0782838552257015,0.046546871617233164,0.020995171110644553,0.005253940455341506,0.0011587485515643105,0.001010611419909045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07690771074710348,0.04144977829188355,0.017693455553186955,0.003849443969204448,0.0016313213703099511,0.00024283632831471587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.07657120127287191,0.07581725088617566,0.07929969104016478,0.07306889352818371,0.07841140529531568,0.07809330628803246,0.07626782884310618,0.07684630738522955,0.07432432432432433,0.07720072187687989,0.07482993197278912,0.07678500199441564,0.07521000195350655,0.07622253019204119,0.07623762376237624,0.07451132185020322,0.07915296052631579,0.07412398921832884,0.07551981169085915,0.07459794613447006,0.07227332457293036,0.07535721276179291,0.07956189295308948,0.07754279959718026,0.080797481636936,0.0754014884449667,0.07456904900251791,0.07319391634980989,0.07301346482078513,0.07710795113158422,0.07535721276179291
pct_interview_given_application,0.07680031917015759,0.07987551867219916,0.07673908710384691,0.07734029730815589,0.07432432432432433,0.07651033386327503,0.07308276385725133,0.07374066270829344,0.07333333333333333,0.07723169508525576,0.07658643326039387,0.07847533632286996,0.07751157640426817,0.07721620537505014,0.07861956299775373,0.07493188010899182,0.07687699680511183,0.07596685082872928,0.07578740157480315,0.07337526205450734,0.07673908710384691,0.07587702010248325,0.076192360973679,0.07599684168969602,0.07496105919003115,0.07125670923560985,0.0780774690732103,0.07534246575342465,0.076192360973679,0.0745834947694692,0.07765227914481646
pct_interview_given_application,0.0748735900427849,0.0733193677394782,0.0731244064577398,0.077,0.07780921584478577,0.07522469714732317,0.07673908710384691,0.07422402159244265,0.07556427870461237,0.07433867541996525,0.07744920539126936,0.08091635140815469,0.07602685624012638,0.0787321063394683,0.07754279959718026,0.07687699680511183,0.07637373536996628,0.07405270244277745,0.07860351163740302,0.07126990003702333,0.07249105629824892,0.07481539059463661,0.07374066270829344,0.076162215628091,0.07403846153846154,0.07496105919003115,0.07481539059463661,0.07842737828478305,0.07684630738522955,0.07984238905018665,0.07150817236255572
pct_interview_given_application,0.07572777340676633,0.07593688362919132,0.07188200149365198,0.07892578925789258,0.07592190889370933,0.07512195121951219,0.07614715189873418,0.07598184329978291,0.07128309572301425,0.07504873294346978,0.07553462821267412,0.07280635400907716,0.07144182594173316,0.07512195121951219,0.07735583684950774,0.07465580764010084,0.07836352534093222,0.07499026100506427,0.07701540308061612,0.07368421052631578,0.07587702010248325,0.07221909585443631,0.07365601683566099,0.07607192254495158,0.08032547465053202,0.08064516129032258,0.07471375897535416,0.07375478927203065,0.07874821026794845,0.0758023232919866,0.07293047925743512
pct_interview_given_application,0.07526881720430108,0.07560879811468971,0.07669322709163347,0.07707707707707707,0.07809330628803246,0.07419541337444595,0.07345926349933218,0.07723169508525576,0.07546060368482947,0.07773066828184938,0.07613209412695274,0.07391053945095027,0.077,0.07784067933683785,0.08151598560237137,0.07680031917015759,0.07695382770337797,0.0719760702935128,0.07749597423510467,0.07625272331154684,0.07340324118207817,0.07946336429308566,0.07903921166084993,0.07644956314535345,0.07841140529531568,0.07735583684950774,0.07641921397379912,0.07704622773664198,0.07815671944782786,0.07547539698098413,0.07890961262553801
pct_interview_given_application,0.08035900647046545,0.07182835820895522,0.07474276839448651,0.0755939524838013,0.0748881540556312,0.07301346482078513,0.07684630738522955,0.07408120069270734,0.07547539698098413,0.0742813042639398,0.07220555138784696,0.07586206896551724,0.07367011098354381,0.07528353539303871,0.07774636510500808,0.0748881540556312,0.07620744259699129,0.07628294036061026,0.08019162674442824,0.07735583684950774,0.07416682720092467,0.07518062878344073,0.07598184329978291,0.07712339743589744,0.07704622773664198,0.07571288102261553,0.07625272331154684,0.0739531310026892,0.07687699680511183,0.07513661202185792,0.07478632478632478
pct_interview_given_application,0.07345926349933218,0.07551981169085915,0.0730550284629981,0.07406694882647172,0.07178817825843745,0.07389635316698656,0.07806163828061638,0.07598184329978291,0.07441051410900656,0.08139534883720931,0.07481539059463661,0.07850734094616639,0.07686164903174286,0.07613209412695274,0.07534246575342465,0.0733054074638233,0.07780921584478577,0.07439613526570048,0.078125,0.07509264677199141,0.07513661202185792,0.07430997876857749,0.07389635316698656,0.07788792231438398,0.07689235070900739,0.0779510022271715,0.07526881720430108,0.0748735900427849,0.07560879811468971,0.07452574525745258,0.07943057561378172
pct_interview_given_application,0.07601184600197433,0.07754279959718026,0.07596685082872928,0.07358562691131498,0.07126990003702333,0.07541625857002938,0.07157464212678936,0.07602685624012638,0.07703081232492998,0.07853937168502652,0.07537196554424433,0.07760532150776053,0.07710795113158422,0.07625272331154684,0.07220555138784696,0.07480085486691276,0.07777777777777778,0.07485903169356407,0.07391053945095027,0.07657120127287191,0.07415254237288135,0.07157464212678936,0.07683097186190381,0.07713884992987377,0.07706164931945557,0.07521000195350655,0.077,0.07818846466287571,0.07982583454281568,0.07748037834574362,0.07620744259699129
pct_interview_given_application,0.0782838552257015,0.08035900647046545,0.07538672410417074,0.07572777340676633,0.07695382770337797,0.07990867579908675,0.07667795259908385,0.07892578925789258,0.07371242580892208,0.0739247311827957,0.07680031917015759,0.07534246575342465,0.08056078677547604,0.07459794613447006,0.07426697530864197,0.07632831086439335,0.07676969092721835,0.0763888888888889,0.07249105629824892,0.07605689450809956,0.07710795113158422,0.07423833397608948,0.07727820152549177,0.07572777340676633,0.07608695652173914,0.07361376673040153,0.07707707707707707,0.07709251101321586,0.07620744259699129,0.07720072187687989,0.07149489322191271
pct_interview_given_application,0.07690771074710348,0.07184176152267215,0.07646474677259185,0.07415254237288135,0.07732476400883712,0.07734029730815589,0.07964418700868846,0.07595186427303216,0.0745834947694692,0.0739531310026892,0.07776206826903656,0.07852335304915357,0.07608695652173914,0.07553462821267412,0.0740242261103634,0.07245013172751223,0.07637373536996628,0.07727820152549177,0.07655597534301053,0.07500487044613287,0.0741097208854668,0.07791944950414896,0.07598184329978291,0.07442489851150202,0.07577248573115529,0.07574267165060004,0.07632831086439335,0.07416682720092467,0.07760532150776053,0.07657120127287191,0.07336128048780488
pct_of_app_match_via_signal_given_matched,0.0,0.9736842105263158,0.9736842105263158,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9066666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9342105263157895,0.9868421052631579,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.922077922077922,0.9868421052631579,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9733333333333334,0.9866666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.918918918918919,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.958904109589041,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
