Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
unfilled_spots,786.0,23.0,25.0,10.0,0.0,0.0,0.0,10.0,10.0,39.0,96.0,162.0,188.0,246.0,255.0,308.0,357.0,372.0,385.0,432.0,463.0,494.0,483.0,497.0,557.0,552.0,545.0,563.0,635.0,640.0,609.0,619.0,697.0,694.0
unfilled_spots,856.0,28.0,15.0,11.0,0.0,0.0,0.0,8.0,3.0,39.0,105.0,141.0,173.0,223.0,270.0,317.0,336.0,375.0,388.0,412.0,457.0,460.0,475.0,502.0,526.0,539.0,542.0,546.0,646.0,615.0,620.0,595.0,694.0,660.0
unfilled_spots,797.0,22.0,33.0,15.0,0.0,0.0,0.0,2.0,1.0,63.0,77.0,156.0,199.0,225.0,275.0,311.0,350.0,375.0,386.0,387.0,470.0,451.0,473.0,490.0,557.0,559.0,553.0,570.0,612.0,613.0,639.0,593.0,665.0,681.0
unfilled_spots,802.0,26.0,46.0,6.0,0.0,0.0,0.0,1.0,11.0,53.0,104.0,153.0,195.0,225.0,279.0,318.0,367.0,398.0,382.0,421.0,449.0,476.0,508.0,479.0,541.0,572.0,544.0,548.0,637.0,624.0,618.0,634.0,698.0,706.0
unfilled_spots,785.0,48.0,29.0,8.0,0.0,0.0,0.0,6.0,15.0,34.0,99.0,132.0,185.0,227.0,258.0,295.0,333.0,389.0,385.0,410.0,471.0,467.0,483.0,488.0,526.0,535.0,568.0,556.0,603.0,597.0,613.0,630.0,674.0,685.0
unfilled_spots,792.0,30.0,32.0,7.0,0.0,0.0,0.0,13.0,11.0,16.0,84.0,157.0,171.0,238.0,272.0,302.0,354.0,387.0,382.0,400.0,463.0,473.0,500.0,487.0,563.0,550.0,532.0,546.0,601.0,627.0,619.0,654.0,682.0,677.0
unfilled_spots,815.0,23.0,28.0,6.0,0.0,0.0,0.0,1.0,10.0,38.0,88.0,145.0,184.0,243.0,280.0,277.0,351.0,386.0,404.0,420.0,476.0,475.0,459.0,490.0,547.0,526.0,544.0,557.0,633.0,613.0,646.0,633.0,691.0,685.0
unfilled_spots,781.0,22.0,46.0,14.0,0.0,0.0,3.0,11.0,12.0,46.0,96.0,167.0,191.0,221.0,276.0,293.0,374.0,366.0,409.0,419.0,467.0,478.0,488.0,506.0,544.0,542.0,551.0,573.0,615.0,612.0,617.0,642.0,684.0,701.0
unfilled_spots,798.0,23.0,27.0,24.0,0.0,0.0,0.0,5.0,10.0,58.0,92.0,135.0,189.0,217.0,264.0,303.0,346.0,399.0,402.0,439.0,458.0,484.0,500.0,505.0,560.0,555.0,565.0,559.0,604.0,627.0,614.0,622.0,663.0,693.0
unfilled_spots,788.0,33.0,30.0,10.0,0.0,0.0,0.0,10.0,3.0,42.0,88.0,123.0,184.0,227.0,269.0,308.0,341.0,394.0,408.0,419.0,450.0,470.0,489.0,498.0,535.0,542.0,562.0,545.0,615.0,649.0,624.0,627.0,724.0,682.0
reviews_per_program,471.24,471.4,472.124,463.396,468.176,385.516,162.544,114.788,127.908,143.78,159.676,175.584,191.188,206.776,222.52,237.272,252.468,267.264,281.516,294.484,308.38,321.196,333.796,344.344,356.084,366.312,375.052,385.44,393.908,401.492,406.584,414.176,424.096,430.02
reviews_per_program,475.848,468.48,472.564,471.764,466.384,384.284,178.52,113.312,127.908,143.836,159.744,175.52,191.2,206.844,222.204,237.54,252.516,267.316,281.196,295.604,308.704,320.696,333.068,344.656,356.768,366.396,375.916,384.208,392.34,402.272,409.724,417.616,422.78,428.672
reviews_per_program,472.536,474.68,468.448,470.192,468.32,394.472,178.332,118.104,127.896,143.872,159.716,175.532,191.2,206.988,222.06,237.28,252.308,266.568,281.328,293.712,307.876,320.832,333.284,344.388,356.336,365.396,377.308,383.976,393.168,399.756,407.692,417.08,418.512,428.676
reviews_per_program,471.908,468.424,472.836,473.632,467.052,376.4,165.016,116.184,127.888,143.868,159.764,175.556,191.256,206.856,222.4,237.396,252.476,267.32,280.868,295.452,307.912,321.316,332.76,344.444,356.176,366.532,374.872,383.956,393.032,400.256,407.704,415.556,422.624,426.764
reviews_per_program,472.876,474.608,473.424,474.132,468.412,388.616,170.34,113.344,127.884,143.824,159.724,175.576,191.288,207.004,222.428,237.456,252.072,266.848,280.516,294.116,308.248,320.972,333.308,343.428,356.072,366.88,375.152,384.868,393.868,400.58,409.508,412.848,418.192,425.268
reviews_per_program,474.504,473.328,472.704,474.004,476.524,386.416,169.012,113.44,127.904,143.884,159.692,175.556,191.228,206.76,222.276,237.604,252.264,267.004,281.316,294.744,308.332,320.94,332.696,344.3,355.204,366.12,374.064,386.212,392.956,402.6,409.064,413.46,419.688,425.6
reviews_per_program,471.512,471.92,472.02,472.86,470.956,397.156,161.5,114.92,127.904,143.856,159.8,175.628,191.356,206.748,222.056,237.552,252.284,266.428,280.536,294.548,308.204,320.992,333.036,343.776,354.348,365.796,376.096,384.6,395.492,400.156,409.344,414.704,420.98,426.956
reviews_per_program,467.964,470.052,467.556,470.696,469.0,393.92,174.896,114.9,127.912,143.8,159.708,175.548,191.392,206.912,222.252,237.136,252.52,266.724,281.24,295.02,308.656,320.972,333.156,345.764,356.008,366.64,375.764,384.216,395.972,401.704,409.2,416.488,422.832,429.26
reviews_per_program,473.18,479.504,472.02,471.256,470.136,384.456,160.136,113.48,127.908,143.82,159.684,175.56,191.196,206.912,222.168,237.772,252.74,266.94,280.872,295.036,309.332,320.968,332.372,344.632,355.008,365.936,375.836,385.308,393.848,402.932,409.3,416.624,421.028,424.756
reviews_per_program,471.964,471.676,467.6,471.648,471.44,395.084,178.424,113.476,129.444,143.84,159.684,175.496,191.2,206.788,222.084,237.492,252.62,266.68,281.904,294.764,308.152,320.036,333.736,344.784,355.764,365.888,377.492,385.716,393.56,402.164,406.772,416.752,422.468,424.636
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9998749374687343,0.9831915957978989,0.904660663665166,0.7838919459729865,0.6862745098039216,0.6105160662122687,0.5497382198952879,0.4999316566429743,0.4591292340523464,0.4245173521104964,0.39448139493079276,0.36995515695067266,0.347687627738961,0.3284392959770115,0.31181176203128774,0.2980807106667934,0.2846488099098515,0.27329107460865015,0.2629749907128905,0.2549194991055456,0.24651486727850733,0.239631789294372,0.2340475454070369,0.22773972602739725,0.22284391279181942,0.2186344933398424,0.21589634614249453,0.21193888588426177,0.2069814381649438,0.20413004046323427
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9861430715357679,0.9004502251125562,0.7840523249580043,0.6862745098039216,0.6102783725910065,0.5495042067307693,0.5001139471285324,0.45910041841004184,0.42437779195915765,0.3950423934762651,0.36953776206112654,0.3476215368531103,0.32837540588666597,0.3121666026543763,0.2969513267750098,0.28435005701254273,0.27371716516576444,0.263549785629361,0.2546887331135973,0.24604224594134003,0.23957685127566894,0.23350961384990263,0.22846999541914798,0.22373451598103686,0.21821056399649988,0.21424178227294471,0.21019309604995978,0.20762571550215242,0.2047719468498059
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9998124062031015,0.9884442221110555,0.9026596631649157,0.7836031592866588,0.6863389003565397,0.6101256672597865,0.5496005409602044,0.5000797575370872,0.45910041841004184,0.42408255551046437,0.3952985679546069,0.3699426837491571,0.3479081123071801,0.3292968398307374,0.3120201330830916,0.29886419349566923,0.28511478647247596,0.27360113704368644,0.2633789800890532,0.25488692985818323,0.24634053253109425,0.2402325148605896,0.23264812831956916,0.22860803800237514,0.22326333780979124,0.21958394620718638,0.2153095964600728,0.2104632204852786,0.2097430898038766,0.20477003611118888
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9994997498749375,0.983591795897949,0.903697836328011,0.7836775530622454,0.6863818341048418,0.6101426307448494,0.5494354172404297,0.5000113923762218,0.458965993223742,0.4243531732219515,0.39469424460431657,0.3697619167972502,0.34767661084617946,0.32837049229388,0.3125311534243844,0.2971040981276146,0.28508145184338385,0.27318901019557074,0.26379372520735667,0.25484549012321306,0.24645119266879295,0.23948795739526152,0.23415992658827547,0.22861994603548325,0.22334059313236582,0.2193096418292293,0.21530325922728255,0.21123506819778803,0.2077023548118422,0.20568745254988705
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9857928964482241,0.9025305373744111,0.7839248061184375,0.6864033029933377,0.6103292913561019,0.5495730134481981,0.49995443568597076,0.4588892141692108,0.42404977681590694,0.394644559138238,0.3696684859510815,0.3482338379510616,0.3289513131070872,0.31292332701164993,0.2984536713405595,0.2847707041083803,0.2734817990354299,0.26336001536116743,0.2555994269541214,0.24652317508818442,0.23926079372001743,0.23398515801595088,0.22807819823939637,0.22286654412138077,0.21913225822557292,0.21435478671967337,0.2126206255086618,0.20990358495619238,0.20641101611219279
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9858929464732367,0.9013256628314157,0.7839837049742711,0.6862959719789843,0.6100747824636513,0.5496831400445858,0.5000113923762218,0.45903319597548475,0.4245502031340685,0.3949144307077687,0.369438224945708,0.3479687945961374,0.32875911971356236,0.3120334428187519,0.2978177672827946,0.28469312299728866,0.27350906711534867,0.26384447062784044,0.2549520766773163,0.24712559543248386,0.23975745657161587,0.23466572565122545,0.22728449659772354,0.22338378851576257,0.2180327868852459,0.21458744841882932,0.2123059062545349,0.209155372562475,0.20625
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9998749374687343,0.985192596298149,0.9042814858048109,0.7839325280537488,0.6862959719789843,0.6101935268601936,0.5493116395494368,0.49980640900084267,0.45872614394113587,0.42457484473852225,0.395305688655114,0.36951909476661954,0.3479412091135387,0.32946987553860707,0.3129010180511592,0.2980159430720969,0.2848113587104645,0.27346475924633634,0.2635751089972255,0.25534068695895,0.24772257780486978,0.23996981924351277,0.23339785586658726,0.2282371294851794,0.22195139218998108,0.21936444786533252,0.2144406660412758,0.2116690458736834,0.2085134685733289,0.2055949559205164
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9997498749374687,0.9880440220110055,0.9016591629147908,0.7839199571198856,0.6862530489711677,0.6104311543810849,0.5496280712299947,0.5000341786861713,0.4586398595552583,0.4242383235385091,0.39495707575184924,0.3701673301396667,0.3476160304134326,0.3291042425878436,0.3121177641871711,0.2975391498881432,0.28439427712404747,0.2734817990354299,0.26348017145121205,0.2538725836119434,0.24656749286532886,0.23941741217543094,0.2336040706400826,0.2284652383034543,0.22168234117563868,0.2185191085973752,0.21451612903225806,0.21076237490635985,0.2076001816324214,0.20449145040301914
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9827913956978489,0.9024095381023846,0.7841266437964551,0.6862745098039216,0.6103462661660409,0.5497106785902157,0.5,0.45911002322224315,0.4242383235385091,0.39510640596305496,0.36917719495987755,0.34731344464667246,0.32883794111036185,0.31252670255490045,0.29752301414064725,0.28377277488265035,0.27348520724807457,0.26410166921401323,0.2547064695095058,0.24726203353163873,0.23987801145555507,0.23355931842612204,0.2278177458033573,0.22287786151002417,0.2178531365093862,0.21446371854385538,0.21069357502208227,0.20848969664725386,0.2066598235222104
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9999374687343672,0.9865432716358179,0.9016967524075541,0.7838204816694061,0.6862432373268287,0.6102614015572859,0.5497106785902157,0.5001823403382414,0.45910041841004184,0.42449271717894654,0.3952558491381639,0.36961245010358246,0.34747842609452934,0.32915854207289635,0.31138259833134685,0.2977975600819639,0.28485942002648046,0.27428164331512705,0.2630222690989285,0.25459418070444106,0.24673660066785846,0.23990948049676403,0.23253472921280452,0.227576766325483,0.22304095944709829,0.2182691638237137,0.21579656416862517,0.21062886320881483,0.20777905072100136,0.2067182245499675
pct_interview_given_nosignal,0.18627450980392157,0.1576344728243685,0.12676875539601037,0.09581628231669154,0.05871217723091485,0.023487559077721164,0.0025990626331487006,7.792063227027327e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18447067130680386,0.15865172115061615,0.126642153524899,0.09392432065089149,0.058935342395232106,0.022855270433553832,0.0037161907429150015,8.896500339179075e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18576362435877902,0.15650725547648947,0.12783643095421388,0.09427402088030772,0.0584448718451937,0.022155779658440178,0.003140223902265908,0.0002110923473469025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18601083261991744,0.15867135834777382,0.12656401694899877,0.09351213186234894,0.058914805297489624,0.023355020869138227,0.0028549818367760013,0.0001447838822127432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1856300594659065,0.1565318261901024,0.1263954331279449,0.09340241601666995,0.05865775912185797,0.022920612171776628,0.0031354935754160356,0.00011221077672299648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18499317181730818,0.1569699302044886,0.12660192412416046,0.09343047874787573,0.05771822491976847,0.022906938641762922,0.0034242955885772264,6.718172657037286e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.186167054072855,0.15745468582758682,0.12679871646865257,0.09368204027452198,0.058277795719444525,0.02296493536967323,0.0027256728334120275,9.957734947224005e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18757853168192426,0.15810245342025284,0.12809822486293884,0.09416161998485996,0.058593826844766196,0.022500487134520915,0.0033643506590294485,7.741478843644246e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18551079927300393,0.15487840660004487,0.12679871646865257,0.09403704403704403,0.05862598727620098,0.023435986829362775,0.003148973941712281,2.225114871555244e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18598876185471774,0.15753899632201263,0.12808528612355835,0.09395003682093696,0.05775255831999612,0.022430434387953727,0.003372933277829368,9.83638807829765e-05,1.1605505651881252e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.18627450980392157,0.1862112855324565,0.18592573137565555,0.18942761698417768,0.18689479556119537,0.18671669602062435,0.18618284861030984,0.1862571188497806,0.1865436926215573,0.18626028059990324,0.18485604056808802,0.1863710095202507,0.185255533606848,0.1852148813341886,0.18570231778832727,0.18807366968624392,0.18619074688409423,0.18601398601398603,0.18381090385211368,0.18640742062076346,0.18708758887619567,0.1857699145009735,0.18462431538830418,0.18543398904887448,0.18502436638955871,0.18584857723577236,0.18784667534068342,0.18503060656649972,0.1851648722535354,0.18556413356897034,0.1871881264127607,0.186238150602972,0.1848357997759566,0.18415487639091688
pct_interview_given_application,0.18447067130680386,0.18737192622950818,0.18575261763486003,0.18606761007622455,0.18756249946581652,0.18653100775193798,0.187845067408517,0.18612915811436617,0.18628715981052954,0.18490588294770902,0.1858281185167622,0.18777595235650477,0.18741833274974165,0.18796895878301983,0.1866801640097317,0.18572117703810903,0.18433586170400423,0.1859210058118847,0.18689161223290554,0.18524771447624996,0.18709396900097192,0.18636467860691447,0.18479066320859577,0.1874023279049709,0.1838139830969871,0.18480933773495925,0.18611652955644134,0.185892657472978,0.18628557846574365,0.185933607849118,0.18395111401699946,0.18305042332235058,0.1848544834266942,0.18456220616805294
pct_interview_given_application,0.18576362435877902,0.18492458077020307,0.187384725732632,0.1866896927212713,0.1861323155216285,0.18494795836669337,0.1876041889292584,0.18599191450050429,0.18512582144574452,0.1874535530328268,0.1853134156948514,0.18653259326629662,0.18715619802993474,0.18450479233226838,0.1871242805371989,0.18700628041142234,0.1865547932977991,0.1876282489740082,0.18451099751126657,0.18633303049085953,0.18738632579347797,0.18558610366436357,0.1862318287125436,0.1863298662704309,0.18469268383002718,0.18635993070416795,0.18638842174998727,0.18690593806425237,0.18505713201501034,0.18649137865100746,0.1855751179664113,0.18455754966107682,0.18771812769451857,0.18453116722585203
pct_interview_given_application,0.18601083261991744,0.18739432650760848,0.18564576301296856,0.18533376123234915,0.18728877206158467,0.1863820896536495,0.18619864582803033,0.1863298662704309,0.18714981366035868,0.18725201587098425,0.1850040887210312,0.18494328237455546,0.18580294473748826,0.18507742131363222,0.18721846846846846,0.18608338774368063,0.18594778718320243,0.18528681673111672,0.18465072446695724,0.18695529940961483,0.18609127758085578,0.18505245050089386,0.18577620506916342,0.18670875306289136,0.18518674790298897,0.18550295857988167,0.18646919370873588,0.18703496944541512,0.186238150602972,0.18640425387333515,0.18648820905035055,0.18645335055269038,0.18526804558885607,0.1861354730360142
pct_interview_given_application,0.1856300594659065,0.18495263459528705,0.1854151880766501,0.1851383159120245,0.18679934286127733,0.18648820905035055,0.1853619393529859,0.18740552865524043,0.18839497270011332,0.1865627231611521,0.18506337440230727,0.18587691213091426,0.18381090385211368,0.1833976833976834,0.18730475751523532,0.18608338774368063,0.18474865931993636,0.18704134598174332,0.1880285491513225,0.18718972311786683,0.18687410586552217,0.18643751008860984,0.18506493506493507,0.18618600783941086,0.18499005293859797,0.18386172458862562,0.18674052894924947,0.185587673155963,0.18717216085973815,0.18735912847483097,0.18632195618950587,0.18726799505056108,0.1868963872660069,0.18768280792980174
pct_interview_given_application,0.18499317181730818,0.18545279383429672,0.18569760357432982,0.18518831064716754,0.18420898003038672,0.18653417880760928,0.18502436638955871,0.18709396900097192,0.1848856312397321,0.184571519886961,0.1853478492216995,0.18509615384615385,0.18543398904887448,0.18617968948841945,0.18447842497709258,0.1866452337211676,0.18748558296098214,0.1849386066188554,0.18330423742263133,0.186504058131135,0.18627134757070588,0.18548100816471425,0.1869266348094958,0.18517737199176426,0.18607392082213386,0.1862571188497806,0.18808334118978035,0.1851008375718009,0.18701903000656206,0.1850384073796133,0.18513050667296563,0.1882511387714136,0.1866325350387808,0.1867230508734163
pct_interview_given_application,0.186167054072855,0.18600610272927615,0.18596669632642684,0.18563634056591802,0.1856991749524011,0.18596039285139268,0.18728397695754215,0.18540265621303775,0.1859619686800895,0.18642167231580825,0.18578721458867753,0.18462586865440594,0.18636626129492492,0.18578878748370273,0.18667698798870325,0.18664682117797152,0.18696326335877864,0.1867739052725648,0.18605814475993454,0.18598245688376627,0.18525709751217742,0.18485604056808802,0.1876458969294308,0.18601871630556402,0.18663412227958123,0.18575890703166661,0.18589895635673626,0.18566775244299674,0.18508990924732635,0.18598403308642814,0.18543555596866734,0.18684864791226755,0.18665793413173654,0.1853666365394849
pct_interview_given_application,0.18757853168192426,0.18674529626509406,0.18774221697507892,0.1864897938372113,0.18651515409066957,0.18676754695784645,0.18611021592007734,0.18533532645873976,0.1870780195048762,0.18587218904840555,0.18535567680794635,0.1846755869729866,0.18637734086373095,0.18534158762869185,0.1868597849132756,0.18698875255623723,0.18491990596007515,0.18522738782538237,0.18478755115444853,0.18591313040605223,0.18483424297554074,0.18673099504773574,0.18461810258524233,0.18457617709892846,0.18528368794326242,0.18583598672176682,0.1865849303654327,0.18664840866177895,0.18414560467223845,0.18469734715863184,0.18527586643589852,0.18504932962307108,0.18514300177170337,0.18378011707660227
pct_interview_given_application,0.18551079927300393,0.18306416630518202,0.18596669632642684,0.18626818544485374,0.18671193016488846,0.18583756044272443,0.18499940989023958,0.18618442821145867,0.18491990596007515,0.18434515259192058,0.1852226976932621,0.18404213386559767,0.18681206425415633,0.18662142510906446,0.18757051523128995,0.18427858858304083,0.1845901501450982,0.1862112855324565,0.18658334396122944,0.1865421069185063,0.18364631452098815,0.18637575798753248,0.18824952390756086,0.18648187017224824,0.18633461264137485,0.18605183508406034,0.1846957926895983,0.1846382957241658,0.185933607849118,0.1849323726456832,0.1852821235889599,0.1851492499535967,0.1857966523583348,0.1861086375779163
pct_interview_given_application,0.18598876185471774,0.18610232447697148,0.18772455089820358,0.18611337268471403,0.184277041154786,0.184193518604007,0.1864897938372113,0.1836662956236452,0.18574947309616313,0.1869091218805894,0.186152841280209,0.18642167231580825,0.18630297473512633,0.18659762257027704,0.18607076539567063,0.18550766291621934,0.1847579918671123,0.18664682117797152,0.18636151331153666,0.18607392082213386,0.1853775975671566,0.18646919370873588,0.18642959086584204,0.18724083206771217,0.1853243704291722,0.1862618615152184,0.18500876778849396,0.18482801603611496,0.18700628041142234,0.1850664957538856,0.1857824960633921,0.1844954853462916,0.1859588170494026,0.18726799505056108
pct_of_app_match_via_signal_given_matched,0.0,0.9803984575835476,0.9961414790996784,0.99936,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9784357901512714,0.9958333333333333,0.9996798975672215,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9794410536460006,0.9961315280464217,0.9996794871794872,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9784496622708266,0.9922304953059242,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9779721412374474,0.993882807469414,0.9987208186760473,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9739130434782609,0.9922655494682565,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9823264781491002,0.9922755069198583,0.9990412272291467,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
