Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
unfilled_spots,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0,8.0,9.0,12.0,19.0,12.0,17.0,19.0,19.0,16.0
unfilled_spots,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,10.0,4.0,6.0,12.0,17.0,18.0,7.0,14.0,21.0,25.0,14.0
unfilled_spots,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,13.0,5.0,7.0,15.0,17.0,19.0,19.0,21.0,20.0
unfilled_spots,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,4.0,0.0,9.0,11.0,10.0,11.0,16.0,15.0,19.0,19.0,17.0
unfilled_spots,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,2.0,8.0,10.0,4.0,12.0,12.0,19.0,15.0,18.0,19.0,21.0
unfilled_spots,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,4.0,11.0,11.0,7.0,9.0,9.0,13.0,13.0,20.0,18.0,22.0
reviews_per_program,693.021978021978,680.1208791208791,646.3626373626373,224.84615384615384,93.8021978021978,117.25274725274726,140.7032967032967,164.1098901098901,187.5934065934066,210.9120879120879,234.36263736263737,257.54945054945057,280.46153846153845,303.1098901098901,325.68131868131866,348.02197802197804,370.8131868131868,390.65934065934067,412.7912087912088,433.95604395604397,450.6703296703297,471.1098901098901,487.3736263736264,506.54945054945057,523.0439560439561,537.9230769230769,550.3846153846154,567.4945054945055,574.4835164835165,589.0879120879121
reviews_per_program,691.8461538461538,688.989010989011,657.2527472527472,235.69230769230768,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,210.94505494505495,234.28571428571428,257.4725274725275,280.56043956043953,303.5274725274725,326.5934065934066,348.2087912087912,370.7802197802198,391.46153846153845,412.46153846153845,433.56043956043953,450.46153846153845,471.4725274725275,487.5054945054945,507.34065934065933,525.2307692307693,538.6703296703297,552.8131868131868,566.1868131868132,578.5274725274726,586.945054945055
reviews_per_program,690.1758241758242,691.978021978022,647.021978021978,231.24175824175825,93.8021978021978,117.25274725274726,140.7032967032967,164.13186813186815,187.53846153846155,210.87912087912088,234.43956043956044,257.5054945054945,280.5274725274725,302.8901098901099,326.1758241758242,347.4835164835165,368.94505494505495,391.6043956043956,412.34065934065933,431.9120879120879,451.4725274725275,471.15384615384613,488.6703296703297,505.24175824175825,520.2417582417582,535.2747252747253,545.2197802197802,562.2967032967033,573.7142857142857,588.4615384615385
reviews_per_program,699.945054945055,687.9560439560439,652.010989010989,213.34065934065933,93.8021978021978,117.25274725274726,140.7032967032967,164.14285714285714,187.6043956043956,210.95604395604394,234.17582417582418,257.53846153846155,280.57142857142856,303.2307692307692,326.13186813186815,347.85714285714283,370.4725274725275,392.5164835164835,412.8131868131868,432.0989010989011,452.04395604395603,471.989010989011,488.53846153846155,506.0659340659341,521.4835164835165,534.9010989010989,549.934065934066,564.7692307692307,579.2197802197802,588.3626373626373
reviews_per_program,694.7362637362637,685.4615384615385,669.6813186813187,208.65934065934067,99.5934065934066,117.25274725274726,140.7032967032967,164.13186813186815,187.54945054945054,210.7912087912088,234.24175824175825,257.5824175824176,280.4065934065934,303.6263736263736,326.02197802197804,348.5274725274725,370.15384615384613,391.2857142857143,412.1098901098901,432.7362637362637,449.84615384615387,471.5054945054945,490.6373626373626,507.34065934065933,520.6153846153846,537.3956043956044,551.3406593406594,563.8681318681319,581.7692307692307,589.3186813186813
reviews_per_program,685.9230769230769,696.978021978022,681.1978021978022,227.82417582417582,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.58241758241758,210.9120879120879,234.32967032967034,257.4725274725275,280.53846153846155,303.4065934065934,325.9230769230769,348.61538461538464,370.13186813186815,391.3626373626374,411.45054945054943,435.0879120879121,452.7802197802198,469.57142857142856,487.2857142857143,505.2087912087912,522.2087912087912,535.3516483516484,549.1318681318681,562.978021978022,574.6813186813187,587.5824175824176
reviews_per_program,695.2197802197802,688.2637362637363,671.6153846153846,184.75824175824175,101.3956043956044,117.25274725274726,140.7032967032967,164.13186813186815,187.58241758241758,211.0,234.2087912087912,257.5164835164835,280.6703296703297,303.13186813186815,326.4945054945055,348.46153846153845,369.4945054945055,391.31868131868134,411.6373626373626,432.4835164835165,451.010989010989,470.3626373626374,487.61538461538464,505.032967032967,520.0989010989011,538.2307692307693,551.2637362637363,567.2637362637363,579.1868131868132,587.7032967032967
reviews_per_program,698.5714285714286,692.1208791208791,645.6483516483516,251.02197802197801,93.8021978021978,117.25274725274726,140.7032967032967,164.13186813186815,187.6043956043956,210.83516483516485,234.37362637362637,257.53846153846155,280.2857142857143,303.45054945054943,325.5824175824176,348.4065934065934,369.35164835164835,390.61538461538464,412.16483516483515,433.5274725274725,450.989010989011,469.6923076923077,487.46153846153845,506.6043956043956,522.6923076923077,535.7912087912088,551.054945054945,565.989010989011,576.5384615384615,586.6373626373627
reviews_per_program,683.2197802197802,690.7912087912088,690.3076923076923,221.57142857142858,100.91208791208791,117.25274725274726,140.7032967032967,164.15384615384616,187.47252747252747,210.92307692307693,234.1978021978022,257.4065934065934,280.14285714285717,303.5274725274725,325.8901098901099,347.6703296703297,370.25274725274727,391.46153846153845,410.45054945054943,431.9340659340659,451.2087912087912,468.68131868131866,486.64835164835165,506.24175824175825,520.7142857142857,538.5604395604396,550.8021978021978,561.2197802197802,577.6153846153846,588.2967032967033
reviews_per_program,698.6923076923077,687.2527472527472,657.8131868131868,217.24175824175825,93.8021978021978,117.25274725274726,140.69230769230768,164.14285714285714,187.54945054945054,210.92307692307693,234.27472527472528,257.2637362637363,280.4725274725275,303.61538461538464,326.1208791208791,348.0769230769231,369.24175824175825,391.45054945054943,411.57142857142856,432.14285714285717,453.3736263736264,466.34065934065933,486.1868131868132,504.9340659340659,519.7362637362637,535.5934065934066,551.6703296703297,562.1758241758242,575.7362637362637,586.945054945055
pct_interview_given_signal,0.0,1.0,0.996485473289597,0.8755076538581693,0.6740862230552952,0.5392689784442362,0.4493908153701968,0.3852952993169948,0.3370628551344385,0.299796800917001,0.26979884653256436,0.24550923753040066,0.22545255074053758,0.20860675053474967,0.19414920538516045,0.18168613830123145,0.17051920341394025,0.16185654008438818,0.15317857523160472,0.1457077741200304,0.140303820926093,0.1342166032982669,0.12973777366913936,0.12482644914960084,0.12088997205706242,0.11754611754611755,0.1148846960167715,0.11142093644707796,0.1100654194881212,0.10733672841233421
pct_interview_given_signal,0.0,1.0,0.9950796626054358,0.8737894407997501,0.6740862230552952,0.5392689784442362,0.4493908153701968,0.3851921274601687,0.3370431115276476,0.2997499479058137,0.2698874296435272,0.24558258642765685,0.22537307586855196,0.2083197567068535,0.19360699865410497,0.18158866412093289,0.17053436471948075,0.16152485753586165,0.15330100708690786,0.1458407259086531,0.1403688524590164,0.13411336938280813,0.12970268016139574,0.12463177958759314,0.12038664323374342,0.11738305554988882,0.11437999443406353,0.11167827960328397,0.10929605288151047,0.10772860031453606
pct_interview_given_signal,0.0,1.0,0.9948453608247423,0.8781630740393627,0.6740862230552952,0.5392689784442362,0.4493908153701968,0.38524370648098555,0.33716160787530763,0.29984366857738404,0.2697103215524515,0.24555114581999743,0.22539956126606078,0.20875811776657113,0.19385486153224177,0.18196767970652414,0.17138261750163816,0.16146593332585027,0.15334594781867122,0.14639731325055974,0.1400545224418265,0.13420408163265307,0.12939351008567768,0.12514953128738282,0.1215411262726543,0.11812769451857935,0.11597299203869797,0.11245089800465126,0.1102129941771376,0.10745098039215686
pct_interview_given_signal,0.0,1.0,0.996954076850984,0.880506091846298,0.6740862230552952,0.5392689784442362,0.4493908153701968,0.3852179152440249,0.3370431115276476,0.29973433348960776,0.2700140778977006,0.24551971326164876,0.22536424878583738,0.2085235920852359,0.19388098928499226,0.18177223187490127,0.17067600035594577,0.161090736022845,0.15317042006069317,0.1463340199893187,0.13987747957993,0.13396661311727318,0.12942843646669816,0.12494571354121428,0.12125171214835107,0.1182102062618128,0.11497881863959715,0.11195859438845002,0.10916541767060654,0.10746904241609234
pct_interview_given_signal,0.0,1.0,0.9971883786316776,0.8817557013433303,0.6738519212746017,0.5392689784442362,0.4493908153701968,0.38524370648098555,0.33714185269818947,0.2999687206756334,0.2699380746856821,0.2454778156996587,0.22549672767174825,0.20825190010857764,0.19394633949035997,0.18142262580401058,0.1708229426433915,0.16159743870587245,0.1534318169697616,0.1461184895502679,0.1405608755129959,0.1341039923555597,0.12887475362838202,0.12463177958759314,0.12145390070921985,0.11766149315992884,0.11468548194211911,0.11213751169317118,0.10868702895676319,0.10729469680017902
pct_interview_given_signal,0.0,1.0,0.9990627928772259,0.8767572633552015,0.6740862230552952,0.5392689784442362,0.4493908153701968,0.3851921274601687,0.33708260105448157,0.299796800917001,0.2698368036015757,0.24558258642765685,0.2253907321085824,0.2084027526258602,0.19400519235308,0.18137687555163284,0.1708330859212636,0.16156567641938563,0.15367768815768387,0.1453287197231834,0.1396500254835813,0.1346563384896211,0.129761179893106,0.12515769782920783,0.12108331053639444,0.11811072110351623,0.11514678513537852,0.11231480939275049,0.11002753556677375,0.1076117449036843
pct_interview_given_signal,0.0,1.0,0.9997656982193065,0.8836301155888785,0.6738519212746017,0.5392689784442362,0.4493908153701968,0.38524370648098555,0.33708260105448157,0.2996718920889537,0.26997607094261716,0.24554066740633268,0.22528483614580477,0.20859162588363242,0.19366564572044023,0.1814569536423841,0.1711277658815132,0.1615838247683235,0.15360794468619024,0.146203882508385,0.1401978461088641,0.13442982968483516,0.12967345007098913,0.12520127072544499,0.12157451034249614,0.1174789195369444,0.11470148509917273,0.11146626372987738,0.10917163131332296,0.10758961126381332
pct_interview_given_signal,0.0,1.0,0.9917994376757263,0.8675413933145892,0.6740862230552952,0.5392689784442362,0.4493908153701968,0.38524370648098555,0.3370431115276476,0.2999061815907432,0.26978619654913727,0.24551971326164876,0.22559397788755586,0.20837256464112408,0.19420818144997976,0.18148557009935343,0.1711939543601797,0.16187475384009453,0.1534113632122004,0.14585181617702972,0.1402046783625731,0.13462168358991156,0.129714375887644,0.12481291078284636,0.12097130242825607,0.11801382365609041,0.11474494476129701,0.1117173089991263,0.10967311541027351,0.1077851041510565
pct_interview_given_signal,0.0,1.0,0.9997656982193065,0.8794126835363949,0.6739690721649485,0.5392689784442362,0.4493908153701968,0.3851921274601687,0.33728018757327083,0.29978118161925604,0.26998873873873874,0.2456454918032787,0.22570901816184835,0.2083197567068535,0.19402481791205828,0.18186990328086478,0.17077731279494257,0.16152485753586165,0.15405210034537228,0.14638986414287894,0.14013638577691184,0.13491207502930833,0.1299311279214181,0.12490231831206043,0.12143083254194366,0.11740700687628802,0.11479759790914351,0.11266667972038927,0.10946863763483819,0.1074810871392547
pct_interview_given_signal,0.0,1.0,0.9983598875351453,0.8734770384254921,0.6740862230552952,0.5392689784442362,0.4494259158009841,0.3852179152440249,0.33714185269818947,0.29978118161925604,0.2699000891223791,0.24578189739865874,0.22544371743133645,0.20825943754750442,0.193887522323685,0.1816574585635359,0.17124490342549328,0.16152939194879568,0.15363255279950871,0.1463191354100445,0.13946724192258284,0.1355892263826378,0.1300544718938589,0.12522579381488172,0.12165933694181326,0.11805740782535547,0.11461694753197084,0.11247507721177528,0.10982592762253779,0.10772860031453606
pct_interview_given_nosignal,0.09123919765321493,0.060578676975082416,0.025790378006872852,0.0026478532840489054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0913942628418946,0.05977148140809722,0.025625329456375724,0.00283501957935397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09161545075311275,0.05950424090998751,0.025554124584830203,0.0023635159089688265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09033676112724703,0.059864395568050274,0.025642341510144034,0.0020325203252032522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09101406178326822,0.06008996895904918,0.025521765056648778,0.0019221273894335896,3.696652680997357e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09218346977683077,0.05906250509862786,0.025312584941560207,0.0024896265560165973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09095076266498063,0.05983668881615921,0.025323138229934775,0.001742848929136122,3.694399290675336e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09051439358187824,0.05949152820917353,0.025933503836317137,0.0035876370028880477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09254821224647355,0.05961006455012515,0.025089424309914288,0.0021647666765594177,1.8612269207861824e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09049873389849168,0.05992782173956229,0.02538683897296378,0.002813379180994061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.09123919765321493,0.09296989869286326,0.09211116091438816,0.09180840539936816,0.09175862728838426,0.09182891796999681,0.09079003423955062,0.09146545009458106,0.09140297369424323,0.09084306915061573,0.09128841363773381,0.09116114006875901,0.09287386005972076,0.09009206488382289,0.09013440270685172,0.09224406040591233,0.09102126044039484,0.09231509706401411,0.09102702018604063,0.09065843167530606,0.09170744146757408,0.0907070229368645,0.09119003470736461,0.09167091511598266,0.09050300418383718,0.09081009421902372,0.09134058258591951,0.09020364012604054,0.09198011413590805,0.09164171497738421
pct_interview_given_application,0.0913942628418946,0.0917732623050177,0.09122183997336589,0.09156733875459508,0.09205368998672149,0.09171036483320316,0.09078716925164487,0.09138555364970459,0.09030415267271415,0.09056140516549412,0.0912001521587523,0.09207136570925674,0.09077857537272226,0.09155131264916468,0.09065271847872323,0.0927182197586168,0.09127103722855828,0.09117269572657698,0.0906898671331978,0.09057423498299962,0.09222336196948326,0.09123630424786339,0.09068129166469671,0.09098815604294819,0.09029848404004896,0.09092489294123224,0.09108177414759236,0.09080006312135079,0.0911784746541588,0.09148871893533461
pct_interview_given_application,0.09161545075311275,0.09137684611719867,0.090929203539823,0.09243225008433599,0.08951044599660875,0.09115536333824438,0.09168552216450493,0.09100686426470123,0.09143928679263273,0.09229732764428475,0.0924768165088957,0.09266595806358102,0.0911828093306288,0.09248722152570162,0.0910241402221027,0.09130289903365545,0.091933087283708,0.09221153846153846,0.09180840539936816,0.09101694110947658,0.09213033384036506,0.09071846374572343,0.09184357541899442,0.09174838555369529,0.0908889871738169,0.09209641793911456,0.09249762888420918,0.09183624610964808,0.09209936615660413,0.09184357541899442
pct_interview_given_application,0.09033676112724703,0.09191105999616637,0.09173229601760036,0.08995403808273145,0.09227068633739577,0.09140587768069897,0.09196835291297051,0.09195953396941076,0.09075423488218037,0.0904404136933765,0.09111638954869358,0.09174545976370044,0.09110196326789106,0.0911106184881401,0.09167091511598266,0.09261524594385784,0.09102846023635126,0.0904347279414076,0.09136233724992061,0.09160524095330584,0.09235065643758225,0.09086458744571654,0.09138410227904391,0.09076568760450515,0.0923313917103933,0.09167091511598266,0.09072704624651141,0.09247978913193719,0.0902729839974898,0.09180547578020296
pct_interview_given_application,0.09101406178326822,0.09224553922118729,0.0913870050664676,0.0911741403897956,0.09185970401826338,0.09127972460618367,0.09121750158528852,0.09130724554889079,0.09075996088204676,0.09136088661659866,0.09132028757796505,0.09143783371472158,0.09245007149857806,0.0904645861174436,0.0910227003084711,0.09109475184041796,0.0904887714663144,0.0916942886282509,0.09143638068299194,0.09171182658591011,0.09184504142125173,0.09115680745223535,0.09133913264334244,0.09100830367734282,0.09123485761400393,0.09098671726755218,0.09133043395447764,0.09158045519656215,0.09038500808972526,0.09043188533350098
pct_interview_given_application,0.09218346977683077,0.09072132439889634,0.09114236837103212,0.09127972460618367,0.09043330661511623,0.09100974313551816,0.09163004012994458,0.09109619403457665,0.0916899051868377,0.09132463574897628,0.09005540426331111,0.09169721115537849,0.09127827659506964,0.09064986215045294,0.09083446468601017,0.09222336196948326,0.09149890277645263,0.09138119967602078,0.09157754010695188,0.08923835667426604,0.08999343113641341,0.09186117053545771,0.09124498501450976,0.09104142273978671,0.09142621075378161,0.09146399618502622,0.0930601154760557,0.09249465511421177,0.09227364572308284,0.09183771187793277
pct_interview_given_application,0.09095076266498063,0.09186997062204624,0.0913492832081792,0.09271971381610751,0.09181133520551442,0.09119870667110457,0.09155568284882333,0.0913086944792675,0.09108754155453538,0.09158920157901439,0.09119437048307341,0.09208167968249904,0.0911958158332673,0.09188170669391926,0.09205663546916247,0.0913942628418946,0.09165047306552834,0.09183917769300752,0.09292935818340385,0.09143638068299194,0.09196835291297051,0.09232250300842358,0.09219528608738844,0.09181866053903968,0.09202130211581826,0.09041199208070143,0.09137974844365392,0.09072990744098772,0.09067986257761528,0.09138990803830943
pct_interview_given_application,0.09051439358187824,0.0913579854881476,0.09145236657236402,0.09258395147146374,0.09043757072802716,0.09120448889663808,0.09346978557504873,0.09182891796999681,0.09032967032967033,0.0908976019715017,0.09172644667623146,0.09044894366197183,0.09172352228527705,0.0910486257259047,0.09098815604294819,0.09217165649478591,0.09251696305109817,0.09095507571686004,0.09168406125017926,0.09093782596327085,0.0927899888729419,0.09193455614494792,0.09139281119458695,0.09126235150438548,0.09105006645990253,0.09196835291297051,0.09077857537272226,0.09150763358778626,0.09202130211581826,0.09191105999616637
pct_interview_given_application,0.09254821224647355,0.09153383602176196,0.09056283052127928,0.09035378358431606,0.09241295130412437,0.09115391927000824,0.09129420724451426,0.0901965702103646,0.0912073802843692,0.09089473019082522,0.09187877239485198,0.09180840539936816,0.0914959928762244,0.09070416318552264,0.09245007149857806,0.09125656193995528,0.09115680745223535,0.09131449066065732,0.09121316360984734,0.0919081238219979,0.09179229480737018,0.09152801196195082,0.09195365561326409,0.09132173692229559,0.09170159529539261,0.09008783328897309,0.09090478221716669,0.09212148380589488,0.09126235150438548,0.09105871182149074
pct_interview_given_application,0.09049873389849168,0.09200511672529581,0.09122039379815466,0.08992873218304576,0.09167383615333143,0.09154694286668894,0.09134783298936339,0.09064700600217401,0.09220415030846887,0.08995966355023295,0.09125222024866785,0.09159794963227101,0.09233583670325438,0.0912985529322163,0.09203896540141082,0.09100398557601062,0.09257203532989045,0.09067700453857791,0.09143638068299194,0.09243967483854384,0.09063986641882739,0.09418273480210823,0.09144800623003449,0.09311885033661316,0.09256012225528834,0.09161836825679893,0.0918245216475432,0.09251398803781594,0.09162712188286251,0.09217313298945952
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
