Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
unfilled_spots,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,26.0,12.0,26.0,52.0,51.0,64.0,79.0,75.0,90.0,87.0,100.0,90.0,96.0
unfilled_spots,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,26.0,35.0,52.0,48.0,49.0,69.0,68.0,83.0,75.0,91.0,95.0,95.0
unfilled_spots,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,5.0,41.0,36.0,58.0,60.0,74.0,81.0,81.0,79.0,93.0,88.0,111.0
unfilled_spots,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,26.0,13.0,32.0,44.0,60.0,42.0,74.0,64.0,76.0,81.0,90.0,93.0,98.0
unfilled_spots,136.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,23.0,23.0,41.0,38.0,55.0,65.0,66.0,79.0,83.0,82.0,101.0,97.0,106.0
unfilled_spots,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,25.0,26.0,28.0,44.0,56.0,62.0,55.0,93.0,89.0,81.0,89.0,100.0,102.0
unfilled_spots,137.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,27.0,26.0,29.0,43.0,60.0,56.0,73.0,82.0,82.0,80.0,104.0,101.0,105.0
unfilled_spots,131.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,8.0,17.0,25.0,47.0,54.0,60.0,67.0,77.0,85.0,90.0,87.0,96.0,96.0
unfilled_spots,133.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,26.0,33.0,49.0,52.0,58.0,65.0,72.0,86.0,86.0,85.0,101.0,113.0
reviews_per_program,471.92063492063494,471.4867724867725,475.2433862433862,469.9100529100529,473.04761904761904,473.29100529100526,468.0,436.5132275132275,274.83068783068785,157.95767195767195,161.14814814814815,175.27513227513228,191.05820105820106,206.68783068783068,221.8941798941799,236.92592592592592,252.20634920634922,266.962962962963,280.2010582010582,294.5608465608466,308.9100529100529,319.55555555555554,332.4867724867725,344.0529100529101,356.97354497354496,365.8835978835979,375.92063492063494,385.41269841269843,393.8624338624339,399.85714285714283,405.037037037037,414.43386243386243
reviews_per_program,471.3968253968254,473.010582010582,477.04761904761904,466.7989417989418,476.4391534391534,467.2275132275132,469.6507936507937,438.25925925925924,281.2275132275132,159.58201058201058,162.95238095238096,175.27513227513228,190.62433862433863,206.60846560846562,222.02116402116403,237.16931216931218,252.11640211640213,266.62433862433863,280.8412698412698,293.70899470899474,307.8624338624339,319.74603174603175,332.64021164021165,344.4550264550264,356.0529100529101,362.962962962963,375.32804232804233,383.6296296296296,392.3015873015873,401.3015873015873,407.5238095238095,413.23280423280426
reviews_per_program,468.14814814814815,471.23809523809524,472.6984126984127,470.1798941798942,472.15343915343914,466.5767195767196,473.74074074074076,446.6666666666667,268.14814814814815,168.0793650793651,159.48677248677248,175.1851851851852,190.9100529100529,206.62962962962962,221.62962962962962,237.05820105820106,251.74074074074073,266.86772486772486,279.95238095238096,294.95238095238096,307.8783068783069,320.5291005291005,332.12698412698415,344.06349206349205,355.2063492063492,365.23280423280426,375.27513227513225,384.1375661375661,392.4920634920635,401.06349206349205,408.18518518518516,413.24867724867727
reviews_per_program,468.1904761904762,468.44444444444446,473.8253968253968,473.2645502645503,468.42857142857144,469.36507936507934,470.3121693121693,441.6666666666667,295.44444444444446,157.74603174603175,159.41798941798942,175.2116402116402,191.06878306878306,206.5026455026455,221.85714285714286,236.55026455026456,251.015873015873,266.3121693121693,280.7724867724868,294.16931216931215,307.4179894179894,319.7936507936508,331.84656084656086,344.32804232804233,355.67724867724866,365.7936507936508,374.2857142857143,385.6031746031746,393.84656084656086,399.67195767195767,404.5238095238095,415.4761904761905
reviews_per_program,470.37566137566137,475.005291005291,472.62433862433863,469.3492063492063,472.8624338624339,469.5079365079365,469.26984126984127,446.48148148148147,272.87301587301585,162.8095238095238,161.14814814814815,175.24867724867724,190.91534391534393,206.3068783068783,221.82010582010582,236.93121693121694,251.5026455026455,266.51851851851853,280.0952380952381,294.46560846560845,308.8253968253968,319.8042328042328,332.3809523809524,342.8941798941799,354.44973544973544,364.8042328042328,376.92063492063494,383.21693121693124,395.1798941798942,400.30687830687833,406.4550264550264,410.5079365079365
reviews_per_program,468.962962962963,469.5079365079365,467.72486772486775,471.25925925925924,467.15343915343914,471.87301587301585,471.1957671957672,446.4021164021164,273.85714285714283,165.85185185185185,159.3968253968254,175.31746031746033,191.11111111111111,206.56084656084656,221.8148148148148,236.78306878306879,252.1058201058201,266.3492063492063,280.44444444444446,294.77777777777777,307.989417989418,320.2433862433862,331.63492063492066,344.6190476190476,355.5026455026455,366.3968253968254,374.989417989418,385.32275132275134,392.1957671957672,398.7936507936508,406.7936507936508,415.5132275132275
reviews_per_program,476.27513227513225,470.12698412698415,465.92063492063494,469.5132275132275,468.51851851851853,475.2857142857143,469.7724867724868,442.35978835978835,270.3862433862434,173.48677248677248,159.45502645502646,175.2275132275132,190.95238095238096,206.47089947089947,221.8783068783069,236.96296296296296,251.77777777777777,265.70899470899474,281.1746031746032,294.35449735449737,308.7354497354497,320.02645502645504,333.0,343.3703703703704,355.2962962962963,364.30687830687833,375.5820105820106,383.3968253968254,395.0,399.14285714285717,406.8941798941799,417.3862433862434
reviews_per_program,462.8783068783069,472.94179894179894,474.2116402116402,469.005291005291,467.66137566137564,473.25925925925924,468.70899470899474,442.989417989418,270.85714285714283,161.42328042328043,159.47089947089947,175.2910052910053,191.03174603174602,206.5079365079365,221.7989417989418,236.8148148148148,252.0899470899471,266.1798941798942,280.76190476190476,294.4761904761905,307.5449735449736,320.6666666666667,332.7195767195767,343.7354497354497,355.04232804232805,365.7195767195767,376.8994708994709,383.04232804232805,391.9100529100529,403.72486772486775,408.037037037037,413.04232804232805
reviews_per_program,473.32275132275134,472.76190476190476,473.14814814814815,470.2433862433862,468.94179894179894,470.84656084656086,461.8941798941799,441.2433862433862,268.4232804232804,159.57142857142858,159.47089947089947,175.24338624338625,190.76719576719577,206.6031746031746,222.1005291005291,237.31216931216932,251.86243386243387,265.989417989418,280.72486772486775,294.85714285714283,307.83597883597884,320.74603174603175,333.8888888888889,344.3174603174603,355.9312169312169,365.74074074074076,377.1111111111111,384.010582010582,393.021164021164,400.4232804232804,405.962962962963,415.32804232804233
reviews_per_program,473.4232804232804,468.57142857142856,472.037037037037,472.8888888888889,471.06349206349205,474.14285714285717,471.1798941798942,439.46031746031747,268.55555555555554,165.1058201058201,159.4920634920635,175.16931216931218,191.005291005291,206.55555555555554,222.04232804232805,236.7989417989418,251.76190476190476,265.6984126984127,281.84656084656086,294.3809523809524,307.48148148148147,319.989417989418,332.6666666666667,343.5132275132275,355.4920634920635,364.44973544973544,374.46031746031747,383.037037037037,390.037037037037,398.4973544973545,405.2010582010582,415.41269841269843
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9960223506013827,0.95834369559811,0.8764235432867725,0.7902738589211619,0.7188698040873004,0.6594849072279148,0.6096149907843539,0.5678382373980638,0.5318117867750508,0.49959091195166466,0.47197558268590456,0.4496771026096152,0.42775542462997557,0.4078857221156481,0.39429763560500697,0.37896244430299175,0.36622274167256175,0.35296733266140984,0.3443718186024988,0.3351771312755985,0.3269222849141304,0.31990865126276197,0.31511254019292606,0.3110826627651792,0.30402921049943826
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9970642549363132,0.9592606407227817,0.8763585454813396,0.7898158898656493,0.7188698040873004,0.6609858998556678,0.6098491638710338,0.5675134645631762,0.531266034578918,0.4997691500524659,0.47257501190665185,0.4486520092692025,0.42899605483597847,0.409273708452205,0.39406274821286735,0.3787876377865085,0.36579521366471074,0.3538799893006806,0.34714285714285714,0.33570633096973373,0.32844178412821007,0.3211814687436779,0.313978324499644,0.3091843888759056,0.30491286923342853
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9976323515484421,0.9594992330970443,0.8746729557430813,0.7900341704541685,0.7192389006342494,0.6599966742420044,0.6097867001254705,0.5685160427807486,0.5315150432997053,0.5005149330587023,0.4721440183988263,0.45007654362986904,0.42718760090410074,0.40925260788121465,0.3931000330141961,0.37937296883961,0.36621147813249677,0.3547233890428099,0.34498544090165,0.33575366221608133,0.32800749290653153,0.32102559954705384,0.3141647207820477,0.30868342255693676,0.3049011574311175
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9987212881837556,0.9571919937010485,0.8762160966981132,0.7903750414868902,0.7191303034878453,0.6594483828090385,0.6101616746521817,0.5679330328396651,0.5326563478572067,0.501960288352093,0.4731289611189478,0.4487619191195869,0.42832475988344904,0.4098654091081202,0.39400407008487615,0.3796935537875285,0.36593011463167274,0.3542537524359222,0.34445649815578216,0.3366412213740458,0.3267607952908245,0.31992154439324527,0.3152585453678943,0.3114773396115362,0.30326647564469916
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9968741119636261,0.9586475511726196,0.8761476346742377,0.7898089171974523,0.7189783225650624,0.6599783831721309,0.6107406647517439,0.5680278599370289,0.5317999106744082,0.5009887659359616,0.4727626459143969,0.4498469908194492,0.42789377223559855,0.40799753289473684,0.3939910328739474,0.3790830945558739,0.36746030521394296,0.35548058694451495,0.3453907292452283,0.3342878800640108,0.3287954934555697,0.31884213204086276,0.3147585185968437,0.3099973965113252,0.30693681849818266
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9953589695017996,0.9615910503418272,0.8757784574566091,0.790479984066919,0.7186962426437302,0.6593023255813953,0.6099897540983606,0.5680414092502922,0.5321326421165534,0.49979012760241776,0.4730631704410012,0.44928684627575277,0.42744063324538256,0.4091049647826834,0.3934507484386875,0.37993586368640214,0.3656211137211552,0.3544277422235452,0.34388944244682235,0.33600948174904405,0.3269985994013127,0.3212681281618887,0.3159528737462188,0.309739347588575,0.3032394437936128
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9962119418533074,0.9589756340129288,0.8758938444526354,0.7901914590038823,0.7190651609396703,0.6598503740648379,0.6102554903518438,0.5678788601406939,0.5317286652078774,0.500441306266549,0.4742029908998586,0.44812013096985437,0.4280552909244513,0.4081163990334356,0.39371745060758867,0.3783783783783784,0.36695070650415273,0.3546335869905139,0.3458622592732448,0.33547932661829966,0.3286412188457398,0.3189873417721519,0.31567644953471724,0.3096628219965411,0.3018786603453084
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9970159151193634,0.9621171301860986,0.8752257065998452,0.7901128069011281,0.7188047087232116,0.6595762359783963,0.6101460415065334,0.5680820610687023,0.5320613074757585,0.4998215972295099,0.473364077283931,0.4487788331071913,0.4278783958602846,0.40969617727006846,0.39293139293139295,0.3786972838877934,0.3665609703537235,0.3548872628645515,0.3445262655343528,0.33430665131819076,0.3289453691553284,0.3215023423472074,0.3120937303417907,0.30879549786693294,0.3050534810734644
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9999447574853607,0.9949796343658236,0.9569054821199188,0.8763407172606981,0.7901128069011281,0.7190000301923251,0.6604909166551103,0.6098647818070068,0.5673106701288801,0.5309462231338625,0.5002730977690013,0.47370305537873963,0.44883804210566,0.4273255813953488,0.40930888090613776,0.39283416637798785,0.3773710482529118,0.36594136087036694,0.35400098110627165,0.34450632911392404,0.33411903358868594,0.32811595800380283,0.32059342227487514,0.3146670190274841,0.31037314113675757,0.30337465126055774
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996827501302145,0.9604674291397315,0.8744196329869556,0.7900079617834395,0.7193040746669889,0.6596675900277008,0.6100053792361485,0.5674593718724682,0.5320969724053178,0.5004728579534707,0.4742218770535874,0.4470517561808932,0.42801682303461663,0.40978077571669475,0.3937630212639307,0.3787575150300601,0.3667981023966484,0.35443829255224146,0.34572668805621287,0.33648425246916197,0.3289499129762135,0.32304624442123253,0.3161877954219555,0.3109567397464189,0.3033128271751175
pct_interview_given_nosignal,0.26699404661800813,0.24156154900457638,0.212204757301252,0.1850881372081944,0.15187876593653832,0.1173773313432033,0.08119402985074627,0.041087184641078314,0.010758196721311475,0.0005463514968424097,0.00011799410029498526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.26729072664825915,0.2407561760551967,0.21134461772537086,0.18646272766312172,0.15063029790071686,0.11921443301785008,0.08083552687441624,0.040247000087588684,0.010170368904249326,0.0004369356248179435,8.534170819963133e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.26914556962025316,0.24169349309098517,0.21343000504165366,0.18496986706426272,0.15221138021744482,0.1194150318750171,0.0799608035276825,0.039751588760694276,0.01046431480669215,0.0012485393690074111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2691212367778682,0.24318572480969142,0.21288569068116237,0.1836285387332703,0.15361276400967763,0.11856027164685909,0.08069278257307133,0.03990455696573127,0.011036268631410207,0.0005931958828999263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.267871002575899,0.23971000126788,0.21346587907602171,0.18533443808376016,0.15194753114368137,0.11851680877640797,0.08009419548366298,0.04045515708184637,0.010378874856486796,0.0008425282327970317,0.00010265183917878529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.26867793397567524,0.2426154923005133,0.2158657698564942,0.1844982941125011,0.1540984466834593,0.11780185967421962,0.08050286100854075,0.04098504837291117,0.009466531281730844,0.0007768875940762321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.26455296836118025,0.2422847956009646,0.2167631819567205,0.18526233890094998,0.1535786198059674,0.11678529380284705,0.08080922402206975,0.04073215124471583,0.01046631155966732,0.0008230054221533695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.27220977550180603,0.24079241394481815,0.21269977988324243,0.1854857961327286,0.15390461215932913,0.11738680222159466,0.08103966857726576,0.040781710914454275,0.009226848440186687,0.001015784976056497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2662031344318004,0.24088724155904326,0.21321245697977,0.18494206075790792,0.15341814477155769,0.11811108855963737,0.08216242647376067,0.04099941554646406,0.011016884406753762,0.0006188219584086505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.26614660750807473,0.24311749646376676,0.21375073634604055,0.1837908496732026,0.15261879084755012,0.11712376556462001,0.08050626488703472,0.040637368134535876,0.009777545467123772,0.001352657004830918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.26699404661800813,0.2672397347128862,0.26512730875853086,0.26813642146982986,0.2663579625528488,0.2662209900281715,0.2692307692307692,0.26823911060047984,0.26895710510266313,0.26648314757620517,0.26622694242593625,0.26538435821427775,0.2682814172252577,0.26702099031216364,0.27130113811135037,0.2701470187857337,0.26920642098123443,0.2680006302190011,0.2688386900125309,0.2663788185550174,0.265647833119527,0.2705367793240557,0.269620941080567,0.26783484979699257,0.2655974660391247,0.26631328211493943,0.26584058941728067,0.2667577739940855,0.2664145793012407,0.26847801578354,0.27034636211926844,0.2673177302576191
pct_interview_given_application,0.26729072664825915,0.2663788185550174,0.26412457576362547,0.26992349107395863,0.2644618921230024,0.26967589971236383,0.26828443963769094,0.26571897211591033,0.2651597817614965,0.26776257350708926,0.26837816821250265,0.26611983997496813,0.2679795194958645,0.267515923566879,0.26646227523469584,0.26484719071133056,0.2682663061845218,0.2656893262375741,0.26963315217391304,0.2690148323034692,0.26975532396918894,0.26747686225177464,0.2649208485832842,0.2682693282564859,0.26470294003223477,0.26839631679195736,0.26699404661800813,0.2687112826241495,0.26798856654137876,0.2679795194958645,0.2687082505867485,0.2664563123090866
pct_interview_given_application,0.26914556962025316,0.2673807599029911,0.26655473472128943,0.2679825351098308,0.2668624001255085,0.27005205084880307,0.2659682589320616,0.2640220849917403,0.2707397764867722,0.26575159022430533,0.267092866756393,0.2654938292250577,0.2693190685681327,0.2689540675152186,0.2671977559607293,0.267200754005655,0.267461841706257,0.2674588377995912,0.26757303370786517,0.2669072650243214,0.2661674304236057,0.26807605281820945,0.2682149413765529,0.26749789385004213,0.26711683417085424,0.269404378075683,0.2674197931522386,0.2670120084765717,0.2686930914260569,0.26756401469613383,0.26794032268952944,0.26737475579907033
pct_interview_given_application,0.2691212367778682,0.2689753320683112,0.26592073967371277,0.2662358715216832,0.2689844464775846,0.2684477510990869,0.2679071651160436,0.26629243637339534,0.2675489843609563,0.2660484862026589,0.26890851193568055,0.26675179783587605,0.26672789588046864,0.2668504386997008,0.2684174932371506,0.27066900047737036,0.2698378525375908,0.2684810426273126,0.2684810426273126,0.2697706032285472,0.2633913264685388,0.26731172898402683,0.26926425526622266,0.27057366525399656,0.26666815972766567,0.2649326376450432,0.2686961231213612,0.2659920249304695,0.2642857935565494,0.2683690948431302,0.27101708224743654,0.26595637752537943
pct_interview_given_application,0.267871002575899,0.26526020317234006,0.2665965116539417,0.2684568297879536,0.26646227523469584,0.2683660705230062,0.2662537315101575,0.26611983997496813,0.2662001587319331,0.2680549302116164,0.26879924148362194,0.2650859909834697,0.267684318199701,0.2701439542613411,0.26677869265669635,0.26634604630354547,0.27072746495685684,0.2720884795996481,0.2671557903947767,0.2652483849409668,0.26397233245394286,0.2677505312510541,0.2682814172252577,0.27026045508710206,0.2686658092465985,0.2666621875839828,0.26642650168376536,0.26949584111356306,0.26575455590398284,0.26905738399484797,0.26802174426849446,0.2701041217702969
pct_interview_given_application,0.26867793397567524,0.2683660705230062,0.2693891402714932,0.26736875196479093,0.26971866080732115,0.26702099031216364,0.26740477901545096,0.2665666696516522,0.27015314804310836,0.26780774161624793,0.26732073099546494,0.2658435570836915,0.26618528123043905,0.26803984467330744,0.2671677792113087,0.26966979209131675,0.2647765176784523,0.2693099314681202,0.26919729152300964,0.26500634305935766,0.2690026771493443,0.2685688507950829,0.26766325727773405,0.2660603758407258,0.26765423218279705,0.2662031344318004,0.2680911424325663,0.2664771837164022,0.26615255658005027,0.2686021723682875,0.2673597467189096,0.267558002359418
pct_interview_given_application,0.26455296836118025,0.26801269498278074,0.27043232378291826,0.2683630462710451,0.26893280632411065,0.2651036970243463,0.2682149413765529,0.2668324985713805,0.2695782109624397,0.26727872679521425,0.2698072805139186,0.26654280085959886,0.26452064380685797,0.26655473472128943,0.26829048466686195,0.26846288258835466,0.2664414061625903,0.2692520775623269,0.2684084172086156,0.2683328074998873,0.2662656395004305,0.26982562289676737,0.2665965116539417,0.26977365928812563,0.26852342560748715,0.268003646308113,0.26718576445376924,0.2692277254587182,0.264817739029869,0.2667816813048933,0.26720974854411417,0.2654139360706166
pct_interview_given_application,0.27220977550180603,0.2664175597968362,0.2657041483498092,0.26865368561178676,0.26942571389781417,0.26623884802003445,0.26882351613121713,0.2678378621558395,0.2667846700200531,0.267098858206779,0.2657931157640966,0.26603065373787926,0.26912731957597813,0.26597420003350647,0.2687931735067046,0.2652217977703282,0.2667129593333856,0.2695202417465509,0.2699969388102176,0.26742579927904864,0.2663341311204062,0.26862338131119434,0.2678017183212631,0.2685839959397733,0.26670997222471104,0.26781075336534677,0.2647706299615308,0.2697369911424235,0.2677324698978043,0.26294926296030474,0.26683548842525157,0.2690117934119561
pct_interview_given_application,0.2662031344318004,0.26651893634165996,0.2663013698630137,0.26794635222107205,0.26869005979916505,0.2676031014720755,0.27174074285388256,0.2659177702838511,0.2658465248163612,0.26896925613860717,0.26728772658398336,0.2687052186177715,0.2687385740402194,0.2680851063829787,0.26757303370786517,0.2656507964838695,0.27122389011639825,0.2703218116805721,0.2667697271138594,0.26550270921131847,0.26736274840013474,0.26612578785034197,0.26369172849075406,0.26770237305664535,0.2667219210608844,0.26632519543263583,0.26744081577647005,0.26755199029289833,0.2686082317245113,0.26714380265416243,0.2691090720065091,0.26599499597891163
pct_interview_given_application,0.26614660750807473,0.26890243902439026,0.26692820714005494,0.26644736842105265,0.2674798665633319,0.2657426935824043,0.2674137872952062,0.26731472958714053,0.26703596138104263,0.26685940966852684,0.26593261789634726,0.26685940966852684,0.2686658092465985,0.2646441073512252,0.2681968173166804,0.2694714448983287,0.2666621875839828,0.2684961778699799,0.2666980244590781,0.2678951098511694,0.2687931735067046,0.2698806650120695,0.26729072664825915,0.26816359623440383,0.26828746211822496,0.26873554138689837,0.2666562157077912,0.2678770289879526,0.27067515344396453,0.26706890364256236,0.27074593267164637,0.26659949622166246
pct_of_app_match_via_signal_given_matched,0.0,0.9982363315696648,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9941211052322163,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9958847736625515,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9970605526161082,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
