Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
unfilled_spots,68.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,5.0,11.0,15.0,12.0,18.0,25.0,26.0,29.0,28.0,34.0,35.0,42.0,46.0,41.0,39.0,48.0,46.0,45.0
unfilled_spots,63.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,6.0,5.0,12.0,19.0,18.0,19.0,24.0,30.0,35.0,24.0,31.0,36.0,37.0,44.0,42.0,48.0,42.0,41.0,49.0
unfilled_spots,63.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,5.0,1.0,5.0,10.0,13.0,13.0,16.0,21.0,26.0,34.0,32.0,36.0,33.0,34.0,36.0,48.0,46.0,48.0,44.0,50.0
unfilled_spots,62.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,7.0,3.0,5.0,16.0,15.0,23.0,21.0,25.0,27.0,29.0,31.0,32.0,38.0,36.0,37.0,38.0,46.0,46.0,45.0
unfilled_spots,70.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,6.0,13.0,15.0,6.0,16.0,24.0,25.0,25.0,29.0,29.0,33.0,40.0,44.0,38.0,43.0,42.0,46.0,45.0
unfilled_spots,62.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,12.0,14.0,14.0,18.0,20.0,27.0,24.0,28.0,34.0,36.0,37.0,35.0,37.0,44.0,45.0,50.0,43.0
unfilled_spots,60.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,3.0,7.0,4.0,13.0,12.0,15.0,21.0,26.0,26.0,31.0,36.0,32.0,36.0,40.0,42.0,44.0,44.0,45.0,49.0
unfilled_spots,59.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,8.0,10.0,13.0,19.0,22.0,29.0,29.0,37.0,38.0,33.0,38.0,39.0,41.0,41.0,45.0,42.0,43.0
unfilled_spots,59.0,11.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,12.0,14.0,15.0,17.0,18.0,22.0,34.0,33.0,31.0,32.0,34.0,38.0,41.0,46.0,46.0,45.0,39.0
unfilled_spots,58.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,3.0,11.0,13.0,14.0,18.0,23.0,27.0,26.0,34.0,29.0,36.0,38.0,46.0,43.0,37.0,53.0,46.0,45.0
reviews_per_program,120.92086330935251,116.43884892086331,118.0431654676259,119.14388489208633,117.20143884892086,108.8273381294964,95.40287769784173,75.58992805755396,55.62589928057554,45.431654676258994,41.489208633093526,43.58273381294964,47.489208633093526,51.34532374100719,55.0431654676259,58.8705035971223,62.697841726618705,66.5179856115108,70.0863309352518,73.44604316546763,77.12230215827338,80.07194244604317,83.13669064748201,85.7841726618705,88.20143884892086,90.16546762589928,92.73381294964028,95.43884892086331,97.46043165467626,98.39568345323741,101.57553956834532
reviews_per_program,114.42446043165468,117.89928057553956,112.72661870503597,117.24460431654676,115.50359712230215,111.10791366906474,94.97122302158273,75.83453237410072,57.510791366906474,44.65467625899281,41.16546762589928,43.57553956834533,47.51798561151079,51.41726618705036,55.15107913669065,58.9136690647482,62.57553956834533,66.2589928057554,69.98561151079137,73.30935251798562,76.94964028776978,79.03597122302158,83.15827338129496,85.7841726618705,88.30935251798562,90.46043165467626,92.54676258992805,96.26618705035972,97.43884892086331,99.31654676258992,102.60431654676259
reviews_per_program,116.07913669064749,117.19424460431655,119.58273381294964,114.89208633093526,115.0,102.98561151079137,96.53237410071942,76.97122302158273,58.58273381294964,42.37410071942446,42.57553956834533,43.539568345323744,47.539568345323744,51.48201438848921,55.29496402877698,59.007194244604314,62.52517985611511,66.20863309352518,70.05755395683454,72.60431654676259,76.0863309352518,79.56834532374101,82.60431654676259,85.12949640287769,88.74820143884892,90.34532374100719,93.71942446043165,95.10071942446044,96.7841726618705,99.02877697841727,100.00719424460432
reviews_per_program,115.87050359712231,119.14388489208633,117.50359712230215,115.96402877697842,115.29496402877697,108.05035971223022,92.87769784172662,79.06474820143885,57.97122302158273,46.13669064748201,42.143884892086334,44.014388489208635,47.510791366906474,51.24460431654676,55.172661870503596,58.89928057553957,62.81294964028777,66.34532374100719,69.98561151079137,73.64748201438849,77.09352517985612,79.77697841726619,81.77697841726619,86.01438848920863,88.0,91.17985611510791,92.94244604316546,94.88489208633094,97.43884892086331,100.4820143884892,100.66906474820144
reviews_per_program,116.38848920863309,120.02158273381295,116.58273381294964,119.18705035971223,111.76978417266187,105.35251798561151,101.03597122302158,78.8273381294964,61.985611510791365,46.76978417266187,40.26618705035971,44.143884892086334,47.51798561151079,51.30935251798561,55.18705035971223,58.992805755395686,62.66187050359712,66.6978417266187,69.57553956834532,73.19424460431655,76.02877697841727,79.41007194244604,82.23021582733813,84.5179856115108,88.48920863309353,91.30935251798562,92.79856115107914,96.83453237410072,96.86330935251799,98.97841726618705,100.12230215827338
reviews_per_program,116.58992805755396,119.43884892086331,116.45323741007195,120.01438848920863,111.89928057553956,108.88489208633094,98.12949640287769,74.19424460431655,54.381294964028775,40.52517985611511,41.97841726618705,43.611510791366904,47.431654676258994,51.35251798561151,55.115107913669064,59.02877697841727,62.60431654676259,66.03597122302158,69.71942446043165,73.28057553956835,77.28057553956835,80.35971223021583,82.76258992805755,85.64748201438849,88.43884892086331,90.27338129496403,93.71942446043165,95.16546762589928,98.66187050359713,100.20863309352518,100.5251798561151
reviews_per_program,115.40287769784173,119.02158273381295,115.02158273381295,114.66187050359713,109.76978417266187,109.46762589928058,92.23741007194245,74.01438848920863,60.94244604316547,48.54676258992806,40.63309352517986,43.62589928057554,47.51798561151079,51.28776978417266,55.23021582733813,58.86330935251799,62.92805755395683,65.89928057553956,69.34532374100719,73.23021582733813,76.50359712230215,80.09352517985612,82.72661870503597,85.87050359712231,88.24460431654676,91.11510791366906,92.4820143884892,96.73381294964028,97.89208633093526,99.11510791366906,101.45323741007195
reviews_per_program,117.79856115107914,117.38848920863309,116.22302158273381,118.85611510791367,115.69064748201438,107.05035971223022,96.93525179856115,74.02877697841727,59.65467625899281,45.43884892086331,40.89928057553957,44.24460431654676,47.489208633093526,51.47482014388489,55.15827338129496,59.0431654676259,62.805755395683455,66.15107913669065,69.20863309352518,72.86330935251799,77.19424460431655,79.77697841726619,83.13669064748201,85.3021582733813,88.88489208633094,90.66906474820144,93.8273381294964,95.5251798561151,98.13669064748201,98.00719424460432,102.87769784172662
reviews_per_program,118.83453237410072,115.64748201438849,119.84172661870504,119.98561151079137,113.84892086330935,106.83453237410072,92.38848920863309,79.25179856115108,57.05035971223022,46.46762589928058,41.75539568345324,44.064748201438846,47.460431654676256,51.37410071942446,55.17985611510792,59.1294964028777,62.47482014388489,66.24460431654676,69.89208633093526,73.46043165467626,77.0431654676259,80.07913669064749,82.86330935251799,86.0,88.43884892086331,90.3021582733813,92.23741007194245,94.45323741007195,97.48920863309353,100.53956834532374,100.77697841726619
reviews_per_program,117.56115107913669,123.77697841726619,117.33812949640287,117.90647482014388,111.15827338129496,107.7841726618705,93.61151079136691,78.03597122302158,54.84172661870504,45.24460431654676,45.402877697841724,43.64028776978417,47.51798561151079,51.280575539568346,55.05755395683453,59.0431654676259,62.69064748201439,66.43884892086331,69.87050359712231,73.41726618705036,76.28057553956835,79.59712230215827,83.03597122302158,85.05755395683454,87.87050359712231,91.41726618705036,93.3021582733813,95.60431654676259,98.5251798561151,100.39568345323741,101.74820143884892
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9972826086956522,0.9786231884057971,0.9670893719806763,0.9171628268185348,0.8633892161304939,0.783816425120773,0.7129394708227619,0.6503796632551997,0.5968792607180731,0.5520526832002242,0.5149653640047053,0.48148600757668336,0.4520940906483075,0.42613021847285315,0.4044344077191542,0.38593397982172595,0.3675373134328358,0.35399820305480684,0.3409484250605746,0.3304260315330426,0.32137030995106036,0.31437006303359133,0.3056633048875097,0.2969998492386552,0.29083930021406956,0.2880748702200775,0.2790565904100857
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9995471014492754,0.9876811594202899,0.9571256038647343,0.9205486542443064,0.8558803535010198,0.7847362062021748,0.7137937284756208,0.6504870397886743,0.5965177895533686,0.5512802574506787,0.513957735455257,0.4811332275003053,0.45297769602207405,0.42779587404994573,0.4050164473684211,0.38665358194308147,0.36836200448765893,0.3586382668851265,0.34085993598062114,0.3304260315330426,0.3209775967413442,0.3133449976141244,0.3062810945273632,0.2944473507211718,0.2909037212049616,0.28540383918869977,0.27625858925816854
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9932065217391305,0.9851449275362318,0.9643719806763285,0.9202898550724637,0.8527412777526053,0.7863901751560298,0.7117231382496829,0.6510244547257105,0.5962469733656174,0.5505869200670765,0.5126203486859224,0.4803706413069983,0.453342538257968,0.4281212648049549,0.40460053399055246,0.39040824415378517,0.3725416036308623,0.3562386980108499,0.3431457934157812,0.33296712583453053,0.31939040207522695,0.313744226787705,0.30244876026713746,0.2980558287313715,0.29287147848063627,0.286233200145296,0.2834328465578016
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9972826086956522,0.9898550724637681,0.9571256038647343,0.9101501812532367,0.8551677243880327,0.7832125603864735,0.7121624071053109,0.651979459996687,0.5966081162931557,0.5531377228695774,0.5137566827487287,0.4812507634053988,0.45126560531439697,0.42723921058338754,0.4050164473684211,0.38487838233857574,0.3676745054124673,0.35530706105149246,0.34661740124923024,0.3295416527266644,0.3221059516023545,0.3108726526747672,0.3049771654152798,0.298733793312609,0.2909037212049616,0.2820935061215723,0.28156935610662476
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9950181159420289,0.9782608695652174,0.9598429951690821,0.9249288118042972,0.8534873188405797,0.7859302559967748,0.7151416122004357,0.6497855493236555,0.5965177895533686,0.5524397083567022,0.5136227349758832,0.48048780487804876,0.452353616532721,0.4249811239348506,0.40740357770654534,0.38726164733634755,0.37282361847085543,0.356948722594673,0.3447069116360455,0.33537623425263874,0.3203252032520325,0.31043176804286166,0.3054500348864253,0.29271916790490343,0.2926322043969103,0.28637883413286813,0.2831069914493066
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9954710144927537,0.9858695652173913,0.9658816425120773,0.9210662525879917,0.8645526613816534,0.7879581151832461,0.7138969521044993,0.649950511382382,0.5976035188836645,0.5519753432333987,0.514293173214985,0.4801950030469226,0.45276947828085495,0.4292406580237499,0.4065627902177278,0.3868054192028274,0.36678458387637314,0.35273052820053713,0.34248956884561893,0.33095338093238136,0.3205076059546083,0.3139942620337903,0.30244876026713746,0.2978530390081645,0.2872976520344174,0.28286309139205973,0.2819723752952122
pct_interview_given_signal,0.0,1.0,1.0,0.998792270531401,0.9927536231884058,0.9909420289855072,0.9643719806763285,0.9184782608695652,0.8548460144927537,0.7812688821752266,0.7144932800581184,0.649736147757256,0.5965177895533686,0.5526721840370319,0.5132213104077114,0.4815448545587876,0.45044015090888306,0.43013100436681223,0.40875609503060484,0.3870714215541802,0.3705096859131089,0.353902811461421,0.34263849030350463,0.3300938337801609,0.32121310940812,0.31109356494275564,0.30649552703228317,0.2930239476424215,0.28955684574116264,0.28598388618712345,0.27939299390157424
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9950181159420289,0.9840579710144928,0.9655797101449275,0.9213046854776081,0.858016304347826,0.7820745216515609,0.7142597968069666,0.6492500412065271,0.5968792607180731,0.5506638714185884,0.5138907004043303,0.4800779822103083,0.4513172966781214,0.4284937466014138,0.4095634095634096,0.3890205371248025,0.36719478098788444,0.35530706105149246,0.3409484250605746,0.33229316015855614,0.3188992310805342,0.312623978417837,0.3021009047692072,0.29673143545714714,0.28883512938934097,0.28921676576378186,0.2755244755244755
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9990942028985508,0.9851449275362318,0.9556025369978859,0.9233954451345756,0.8597961494903738,0.778896496173983,0.7134035597529967,0.6495712401055409,0.5972411702288919,0.5517434532978575,0.5136897001303781,0.4793770531694853,0.45370796867802854,0.42788879235447436,0.40555841482243954,0.3858583880129272,0.36791483798674013,0.3539664001437427,0.34207327661052267,0.32959678768613015,0.3205076059546083,0.3138942001274697,0.3073083222837532,0.3000990174423033,0.2907534499298945,0.2819320214669052,0.2812678469446031
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9909420289855072,0.9880434782608696,0.9676932367149759,0.908102511001812,0.853713768115942,0.7823635997584055,0.7104212055192447,0.6495219254863172,0.5965177895533686,0.5527497194163861,0.5148307853129491,0.4800779822103083,0.45214597199908196,0.42663779101245264,0.4056836902800659,0.3860852523272905,0.37159294539281335,0.35610990600144615,0.3413619823254202,0.33324875243170093,0.3225806451612903,0.3100653183284804,0.30380137250366257,0.29648581533599216,0.2876962395034684,0.2823360802579721,0.27858304461571093
pct_interview_given_nosignal,0.23441218467396477,0.21672103882812,0.18531102979613173,0.15323716873532373,0.12175984307131849,0.09184581171237954,0.05586719223771983,0.03139829167984815,0.010690312422308775,0.00422910729061322,0.0005384546351969847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24772084250235774,0.2139429148774943,0.19471335393065567,0.15491047205642974,0.12440775305096913,0.08711251435132032,0.06085994309200127,0.03132411875357815,0.014155449413808077,0.0038029539223489875,0.00017207261464337952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24418964982956307,0.21527513025797432,0.1827555097306354,0.15852304275402554,0.12217637597034757,0.09283759124087591,0.057481892433348745,0.030700351774864087,0.014528644543503385,0.002933816550176892,0.0011241217798594848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24462933068421705,0.21163095758635767,0.1862236522424322,0.1579202101915232,0.12152996293965457,0.08920395805641708,0.0607878740033157,0.034329563812600966,0.014073824372155739,0.004193410355156183,0.001024876548961148,0.0003869969040247678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2435406107058969,0.21003037629409213,0.1878021323091186,0.1531755080142177,0.12434900477991011,0.09085580304806565,0.05726109857035365,0.02908543350768743,0.013729425933360096,0.0036072496920640505,9.262689885142645e-05,9.497578117580017e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24311983216092806,0.2110903426791277,0.1880262547238613,0.15200319446293092,0.12581250902787808,0.08923865300146414,0.057352941176470586,0.03135286372613562,0.010490405117270788,0.002402562733582488,0.0004560795402718234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2456205972196247,0.211855927963982,0.19054017737167428,0.15884928080050031,0.12344632768361583,0.0870727653732206,0.0579958019124621,0.031083551951665473,0.0140437484041195,0.005239649544751761,0.0005896226415094339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2406253817026994,0.21490643831271805,0.18842601820477045,0.15364951227716112,0.1230497705612425,0.09094286351140501,0.056455908087955566,0.031089351285189717,0.012760922842896982,0.004938485531103795,0.0002723311546840959,9.530162965786715e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2385276667877467,0.21825678026154738,0.18233251896618233,0.1520436692850486,0.12448847727762223,0.0909361733819915,0.06185238322971465,0.02900132532938333,0.012085606378514477,0.006137584178671895,0.001125914805779696,9.612611746611554e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2411113150969953,0.20344682639764608,0.18650532684466659,0.15502613181293695,0.12473302007689022,0.08923054288656761,0.05867794986428229,0.03475183010216395,0.014360533873965197,0.0046870931342765385,0.0024782010096374486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.23441218467396477,0.2434352795798579,0.2401267674305217,0.23790833886842583,0.23904865914330786,0.24246153846153845,0.23873000484730975,0.23868661779850972,0.23906316364298283,0.24865888292836857,0.23648040333713463,0.24136241117373192,0.24162884827670797,0.24447753785058327,0.2414067765455548,0.24002436795613769,0.24545228008970846,0.24053724053724054,0.24360084085569433,0.24087546616127653,0.2424764600898517,0.23254441362214484,0.24143636252221337,0.24293994327290663,0.24102281764238087,0.2398490290375601,0.24273040906850665,0.24183648416400688,0.24226772428211277,0.2486275004732757,0.2421783760526154
pct_interview_given_application,0.24772084250235774,0.24041981938003418,0.2514519114174485,0.24024390243902438,0.24414425579377866,0.23598466698610446,0.24680531195189176,0.24485737368715432,0.24736313410346558,0.24211884717015916,0.22987164527421236,0.24508584224931576,0.23670772003604687,0.24313483492749152,0.24438655253690608,0.24015604047299768,0.23560365963044907,0.24014140305966966,0.23952823879871116,0.24568186069713788,0.23851322719292936,0.24809520811032051,0.23633855197648612,0.23821039903264812,0.23675039057805553,0.24542170175657158,0.24434108527131784,0.23831125627532812,0.24197015292022356,0.2397031088398126,0.24080185796357415
pct_interview_given_application,0.24418964982956307,0.24186617556783302,0.2370352544820118,0.24526892430278885,0.23868661779850972,0.2476118652589241,0.24186617556783302,0.24065477644759345,0.23838334946757017,0.23798018845131674,0.2432999876497468,0.2386721589532348,0.2396447904628672,0.2435857805255023,0.23732080472232261,0.2435406107058969,0.2422826220637068,0.239266411611101,0.23864324651726226,0.2452536570183629,0.24378171018438313,0.2422826220637068,0.24640400250156347,0.2499365643237757,0.24019996342132538,0.24402328750154836,0.24170296300840438,0.24555936428794017,0.24939865805798203,0.24121464430023265,0.24355566545094887
pct_interview_given_application,0.24462933068421705,0.23790833886842583,0.2412294128451601,0.2444320367268441,0.23865770185959173,0.24168813642497852,0.24657362788660117,0.24258096293559905,0.24204447720850228,0.23659400708581035,0.24246153846153845,0.24064007817748734,0.2512915364500287,0.2474252700326551,0.23989283974671213,0.2379945635759589,0.23780782230806374,0.2421932628473076,0.24346536488908113,0.23522388059701493,0.2378365326572498,0.2416733116604306,0.2457738132368536,0.24005361603606898,0.24393263992075284,0.24068417837507636,0.24555936428794017,0.24199987715742277,0.23915022761760243,0.24349545763549843,0.2451163369416449
pct_interview_given_application,0.2435406107058969,0.23616855481628005,0.24313483492749152,0.23782217661616467,0.24283513097072418,0.2401267674305217,0.23732080472232261,0.23906316364298283,0.23353683836168573,0.24131806210571446,0.2416584887144259,0.23747815080465312,0.2422975216776336,0.24342023971333251,0.24326994319585082,0.2366224250795748,0.2427752788218621,0.2398052343274498,0.23945545156193024,0.23710657760125173,0.24529946457477275,0.24261083743842365,0.24155477898350805,0.249446027223805,0.24000974658869395,0.23904865914330786,0.24540641544690128,0.23366148736804648,0.24488781154826278,0.24571250389772373,0.2456359102244389
pct_interview_given_application,0.24311983216092806,0.23732080472232261,0.24340520170507196,0.23618271190504736,0.24542170175657158,0.23995127892813642,0.24273040906850665,0.246003996003996,0.24411400247831475,0.24314983954579117,0.23915022761760243,0.2387734076722623,0.24555936428794017,0.2451163369416449,0.24848637739656912,0.24290998766954378,0.24180680004909783,0.2398052343274498,0.2463115778944736,0.24075771463489154,0.23275047258979206,0.23707804320356218,0.24161403078432575,0.2402585523507531,0.23947000547012703,0.24161403078432575,0.24274536380999323,0.24274536380999323,0.23896166909267347,0.23803769937167713,0.2433901655547319
pct_interview_given_application,0.2456205972196247,0.23815280464216634,0.2464348261195897,0.24552875926964543,0.24071358748778104,0.23736369660822942,0.2435857805255023,0.2396156419144925,0.2437364676770801,0.23724935268260372,0.25124346384389745,0.2422081514723059,0.24591187117713145,0.24414425579377866,0.24015604047299768,0.24726998870340153,0.24207421971000245,0.244310783158678,0.24207421971000245,0.2466971385636466,0.24090492204218894,0.23657980064849285,0.24478131212723658,0.24286506811317266,0.2432248904253349,0.24214860795279947,0.24488781154826278,0.238947176905816,0.239965893172544,0.24578914535246413,0.23916474444579336
pct_interview_given_application,0.2406253817026994,0.24146595575167004,0.2438873413803776,0.23848435324738212,0.24064007817748734,0.24292496454775264,0.23944089942266789,0.2444472018860901,0.2424764600898517,0.23868661779850972,0.23838334946757017,0.23792270531400966,0.24452305591758208,0.2336337760910816,0.2376213738616489,0.24316484601616983,0.2457738132368536,0.2442199218992128,0.2493197494146681,0.2464810760087582,0.23904865914330786,0.24526892430278885,0.23723506743737957,0.23989283974671213,0.24003899110515414,0.24234223151679174,0.23925188243866893,0.2458044793811217,0.24143636252221337,0.24276032039433149,0.2380520814452299
pct_interview_given_application,0.2385276667877467,0.24510108864696734,0.23652299195581702,0.23623935723707878,0.24415938526367975,0.24340520170507196,0.2484707069433058,0.2360553591756036,0.24127372933251684,0.23597053362879558,0.2437515466468696,0.239266411611101,0.24310483124575802,0.23859989099497367,0.24478131212723658,0.2388313026610899,0.2516607051609607,0.23378626950691273,0.24361590304829037,0.23582929311067216,0.24161403078432575,0.2396593673965937,0.24301486461481528,0.2410523095747935,0.23849878934624696,0.24628078509813728,0.2445382323733863,0.2457738132368536,0.24024390243902438,0.2388313026610899,0.24402328750154836
pct_interview_given_application,0.2411113150969953,0.22900319674513223,0.24156958920907418,0.2404051497955946,0.24240187030884705,0.24091965268435855,0.24876878393736582,0.24180680004909783,0.24240187030884705,0.23896166909267347,0.24019996342132538,0.24244661866962033,0.24268555589775176,0.23750678160226657,0.24189587426326128,0.23891819780486326,0.2490046135372559,0.24620383678060365,0.2394263490520175,0.2381672006286647,0.24307483496822752,0.2415399705738107,0.2405078744963985,0.2403758159965835,0.24145115823017527,0.2364662105389509,0.24352555782186786,0.24554406082512775,0.23782217661616467,0.23349531824108094,0.24367617044962583
pct_of_app_match_via_signal_given_matched,0.0,0.8868894601542416,0.9670050761421319,0.9949238578680203,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9246753246753247,0.9565217391304348,0.9872448979591837,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9090909090909091,0.9644670050761421,0.989821882951654,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.8997429305912596,0.9744897959183674,0.9974619289340102,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.896640826873385,0.9667519181585678,0.9847715736040609,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9252577319587629,0.9820971867007673,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9072164948453608,0.9717948717948718,0.9873096446700508,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
