Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
unfilled_spots,402.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,73.0,66.0,103.0,122.0,162.0,177.0,205.0,208.0,233.0,255.0,263.0,301.0,312.0,305.0,309.0,325.0,352.0,340.0,346.0,379.0,360.0,384.0
unfilled_spots,404.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,27.0,66.0,47.0,102.0,124.0,170.0,181.0,188.0,202.0,232.0,237.0,281.0,291.0,330.0,344.0,325.0,344.0,365.0,351.0,366.0,362.0,364.0,356.0
unfilled_spots,400.0,32.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,45.0,63.0,105.0,121.0,150.0,183.0,190.0,216.0,248.0,259.0,261.0,293.0,318.0,318.0,326.0,324.0,314.0,374.0,348.0,359.0,360.0,383.0
unfilled_spots,417.0,19.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,46.0,55.0,86.0,116.0,143.0,182.0,189.0,208.0,239.0,265.0,261.0,269.0,296.0,330.0,332.0,321.0,331.0,347.0,355.0,356.0,367.0,375.0
unfilled_spots,383.0,13.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,40.0,58.0,51.0,93.0,107.0,144.0,177.0,199.0,208.0,252.0,269.0,282.0,289.0,304.0,312.0,319.0,325.0,326.0,359.0,358.0,363.0,361.0,381.0
unfilled_spots,405.0,10.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,35.0,64.0,58.0,85.0,127.0,165.0,162.0,201.0,214.0,241.0,263.0,274.0,281.0,306.0,321.0,332.0,333.0,353.0,333.0,358.0,382.0,365.0,372.0
unfilled_spots,401.0,18.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,25.0,65.0,39.0,78.0,115.0,152.0,152.0,198.0,209.0,235.0,270.0,239.0,297.0,297.0,317.0,312.0,323.0,327.0,371.0,349.0,359.0,366.0,375.0
unfilled_spots,407.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,42.0,43.0,100.0,131.0,159.0,170.0,198.0,224.0,248.0,278.0,265.0,277.0,296.0,335.0,327.0,321.0,337.0,355.0,341.0,347.0,389.0,366.0
unfilled_spots,402.0,25.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,56.0,59.0,95.0,126.0,166.0,182.0,196.0,216.0,244.0,259.0,263.0,288.0,291.0,326.0,317.0,325.0,343.0,355.0,352.0,343.0,344.0,367.0
unfilled_spots,411.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,37.0,54.0,56.0,85.0,130.0,167.0,168.0,202.0,218.0,238.0,250.0,275.0,279.0,279.0,321.0,335.0,326.0,331.0,354.0,347.0,368.0,370.0,351.0
reviews_per_program,473.164,471.26,472.704,468.264,469.048,470.204,473.44,455.44,338.532,192.584,163.472,175.532,191.416,206.948,222.188,237.28,252.62,266.796,281.124,294.376,308.508,320.556,332.872,344.988,355.604,364.248,376.944,384.688,393.712,399.632,407.204,416.28,420.528,426.508,431.244,436.54,442.656
reviews_per_program,470.22,476.552,469.556,471.056,466.528,471.944,475.176,457.66,344.088,184.76,163.544,175.6,191.408,206.692,222.32,237.664,252.604,267.476,281.24,294.38,307.684,320.572,332.76,344.624,355.556,367.132,375.364,385.536,392.548,398.776,411.036,414.06,419.944,429.632,430.908,435.42,437.64
reviews_per_program,467.12,474.536,476.0,468.384,471.852,477.284,471.084,459.384,338.316,191.968,163.524,175.556,191.384,207.004,222.228,237.412,252.2,266.952,281.16,294.492,308.488,321.348,333.14,343.144,355.908,364.08,375.656,384.188,395.788,400.92,407.728,415.648,421.368,428.188,430.62,437.96,439.24
reviews_per_program,476.988,469.324,476.324,471.36,471.048,469.268,471.112,458.196,339.296,188.104,162.08,175.596,191.288,207.016,222.308,237.608,251.848,266.456,280.952,294.7,308.076,320.712,332.72,344.884,356.628,364.62,376.096,386.456,393.92,400.012,406.708,414.02,420.516,425.76,431.004,439.336,438.276
reviews_per_program,469.644,471.268,468.488,472.036,472.284,472.244,469.112,459.212,342.632,189.424,161.028,175.552,191.392,206.932,222.204,237.376,252.592,266.448,281.048,295.148,307.8,320.936,333.516,344.952,354.696,366.056,374.776,386.144,391.948,400.028,410.7,413.156,420.52,427.612,433.504,435.524,442.152
reviews_per_program,474.188,473.356,476.352,471.34,469.616,470.372,470.76,471.46,346.688,189.576,163.44,175.492,191.332,206.884,222.528,236.968,251.824,266.964,280.812,294.096,307.964,319.936,333.652,345.14,356.284,365.932,374.924,385.328,392.86,403.488,407.348,416.376,423.584,428.216,434.616,436.272,440.708
reviews_per_program,471.064,466.712,473.528,472.124,470.292,470.82,476.444,461.256,341.796,195.112,165.896,175.532,191.26,206.752,222.26,237.388,252.368,267.124,281.46,295.744,309.012,319.952,333.68,344.112,355.824,364.22,376.284,383.56,393.888,401.148,408.116,416.308,426.472,426.04,430.492,439.856,441.12
reviews_per_program,474.484,470.448,474.504,472.492,474.644,468.076,471.492,462.824,351.38,200.72,160.976,175.552,191.364,206.916,222.18,237.54,252.436,266.904,280.708,295.052,308.604,320.612,333.36,345.292,355.32,365.856,374.684,385.664,392.312,401.108,407.684,415.804,422.128,428.592,429.244,440.892,439.968
reviews_per_program,479.692,469.552,473.892,466.84,471.076,470.336,471.576,469.832,347.66,198.576,162.104,175.552,191.38,206.944,222.456,237.4,252.124,267.136,281.172,294.836,308.376,321.048,332.644,345.148,355.328,365.672,375.108,384.312,392.8,400.812,408.012,412.292,420.008,429.292,432.704,433.264,440.896
reviews_per_program,472.444,466.572,467.848,471.14,474.452,470.028,475.816,458.768,350.128,184.124,160.984,175.676,191.132,206.764,222.332,237.468,252.628,267.156,281.284,295.424,307.956,321.068,332.992,343.704,355.724,366.936,375.464,385.584,392.288,401.536,407.156,416.588,420.22,425.488,432.572,432.776,439.684
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9993925317134179,0.9793301854341911,0.9119879869859014,0.82592583318727,0.7519996353941162,0.689597525807665,0.63784139010766,0.5940914900894738,0.5563047875927175,0.5225239490143299,0.49476004137993074,0.4695436889059632,0.44840612006413566,0.4278657279551908,0.4117845243888743,0.3965488235718234,0.38262200424362586,0.3711994240784693,0.36239045924754565,0.35018464281166434,0.34313521607120573,0.33527045149754137,0.33030387956920365,0.32416184516851504,0.3170942634765062,0.31389110832096795,0.3094900916278241,0.3060912151821243,0.30237778897695516,0.29819995662546084
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9993209920663284,0.9769514635976982,0.912539280847632,0.8259465144230769,0.7517084282460137,0.6896263479060436,0.6386313935711107,0.5937387549478229,0.5554059512589201,0.5225570458108344,0.4935022207599934,0.46935002133409187,0.4484000271757592,0.42901158331274947,0.41176397190022834,0.3966822935448972,0.3830261386322485,0.3712495359380801,0.3595437063508493,0.35165865666393153,0.3423804780876494,0.33626460967830685,0.3310128994723855,0.32113975418211543,0.3187943776264309,0.3143276246356657,0.3072396841948458,0.3063298894427581,0.30315557392862064,0.3016177680285166
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9991781017724414,0.9802051410344612,0.9112452368369817,0.8259552306074416,0.751896830640935,0.689712828658613,0.6376688373171533,0.5939845564015336,0.5559954846427307,0.5233941316415543,0.49447091611975186,0.4694835680751174,0.44822949350067237,0.42789346749306295,0.41076963292131896,0.3962298132917092,0.38467815261231436,0.37088236285781717,0.36255767963085034,0.35138530996443557,0.3435817880829177,0.3335118800974259,0.32924274169410356,0.32374524192598986,0.3175764108091462,0.3132653642421826,0.30827580408605565,0.3065347638288979,0.301397387889305,0.30051907840815956
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990351629502573,0.9794565523279447,0.9122660660159617,0.8266295767235546,0.7517255518348938,0.690058968675505,0.637631873864822,0.5937708044694748,0.5555368506110905,0.5241256630983768,0.49539135917374727,0.46983114553375666,0.4479131319986427,0.4284657032680248,0.4115842250991544,0.396729983169031,0.38273738416395076,0.3701335845755241,0.3620207339147606,0.3509742193482515,0.34156540459974744,0.335093419983753,0.3299901002969911,0.3245571761558661,0.31882517752765566,0.3139000656336501,0.3100338218714769,0.30626165882451206,0.300453411511918,0.30118007830682036
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9991066962052455,0.9790441636431878,0.9126094814402892,0.8261958427247683,0.7519139628144368,0.6896839993312155,0.637890708058686,0.5940487119943836,0.5560798058775951,0.522581871159815,0.4954062331111511,0.46967066123936124,0.4472332524699473,0.42884990253411304,0.4112969564025226,0.3957831108552513,0.38266193557364503,0.37214967183165304,0.36060056384815437,0.352210387004504,0.34184138559708294,0.3367793686917652,0.3299769016168868,0.32140248356464574,0.31949191104570673,0.31389707980595455,0.30869105637821204,0.30449546024950175,0.30308318255710365,0.2985398686424578
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996068901436638,0.9804246536789768,0.9102560538241263,0.8261403201162237,0.7521710391356871,0.6899002780507181,0.6380387076815993,0.5931837791199309,0.5570372370953041,0.524175614715039,0.4944486897109723,0.4700653818212897,0.4488330341113106,0.42862152719148994,0.41258251650330063,0.3956217855729922,0.38245349713159876,0.37049095665255805,0.3607227572335844,0.3520713531275672,0.3425652950213844,0.33599755638140816,0.3271472757554128,0.32404725198110707,0.3170211539570004,0.31162650147314347,0.30825564668298244,0.3037163841183942,0.30256353834305205,0.2995180482314821
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9995354820267276,0.9777638780297108,0.910094856602409,0.8262819067658626,0.7519996353941162,0.6901599916344243,0.6384460609812722,0.5938990371636822,0.5560516959576727,0.5230457110251696,0.4941525284137704,0.46898315924109996,0.44633196277861936,0.42716787697565145,0.4125618842826424,0.3955885878686166,0.3835960384990933,0.37096991771212734,0.36241831859864915,0.35079886468731064,0.34414433204713735,0.3351206434316354,0.3290556103981573,0.32343745405717983,0.31707293638363904,0.3095162167739031,0.30983006290489157,0.30662590710164184,0.30009821396093267,0.2992383025027203
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9992137802873275,0.9817664352286233,0.9108632773389699,0.8264779559118236,0.7519139628144368,0.6897849125227316,0.6379400336368382,0.594112881447475,0.5556958827986865,0.5229048154779825,0.49455984174085066,0.470239537170298,0.44737876713257324,0.4277326282225765,0.4117125996531633,0.3959683225341973,0.3822851383756357,0.37149611617696726,0.36079769089477826,0.3522968688281325,0.34226684367739796,0.3364668936968535,0.3290884250625767,0.32378018269051523,0.3174572635183885,0.3127013607247091,0.30798521670959794,0.3075174026893795,0.2993930486377616,0.30002181976871045
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990708976558034,0.9764146516938284,0.911088244291793,0.8265216628661638,0.7519139628144368,0.689727244226147,0.63785371888047,0.5933757686913367,0.5560235888795282,0.5235519030318415,0.4941303306181121,0.4694635312193248,0.4477065215916645,0.4280488753988637,0.4111534723779622,0.3968206250526088,0.38244463244752974,0.3714877521613833,0.3609792382244197,0.3518986531878819,0.343470929869481,0.3360488798370672,0.32933145714200174,0.3235198964736331,0.32016143898014027,0.31427972800518084,0.3074830185514755,0.3050584233101612,0.3046641308763248,0.2993903324139933
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9981774648893972,0.9800475356517389,0.913645847823063,0.8262426442969826,0.7513832282155787,0.6906221878073792,0.6384090073707221,0.5937067088858105,0.5558643690939411,0.5225074021881977,0.49409333872344247,0.4692766030062144,0.44681542461005197,0.4286326618088298,0.4111278607646978,0.3964059196617336,0.38405139305914393,0.37107420359604637,0.3597357577343188,0.3515649969104894,0.34233785634258684,0.33648747858716044,0.328737647433854,0.32420006091031445,0.3168598231346078,0.31412117462281663,0.3102320159440454,0.30515151234938925,0.3050076714050687,0.3002156093921999
pct_interview_given_nosignal,0.2789730410597594,0.2548125499705668,0.2269377382465057,0.1999200548195523,0.16794707218327243,0.13335246666188333,0.09549442631288942,0.05694562326713065,0.019832333070002713,0.002503098197523896,0.00019662847704690246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.28071966313640423,0.25188466215042554,0.22857038384540143,0.1986007374491822,0.16899841017488076,0.13276052083758522,0.09505727485602176,0.05572889006903877,0.020692329385222787,0.0022415309897684957,0.0001922066606014787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2825826340126734,0.25299207927701595,0.22525314403084573,0.19986299023805446,0.16679251944180207,0.1309762309852916,0.09610381301714578,0.05584926572457744,0.019408253491726573,0.0028983036399283946,0.0001670843776106934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2767365216735012,0.2559007526492725,0.22508889589053427,0.1984581372938042,0.16712194163309424,0.13367308146762974,0.09610627772091436,0.05617752230725529,0.0195090153534554,0.0023690316277933813,0.000198404825205349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.28106395482535707,0.25480807246593273,0.22912962996902664,0.19814177239069944,0.16661605227323936,0.13265899195480826,0.09660199378282774,0.05641513658755038,0.020046752142806545,0.0021944153362510018,0.00013008468513001965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2783706040642108,0.2536447993283249,0.22507471285061031,0.19846751258963918,0.16771190786100265,0.13329508314293617,0.09617724274828712,0.055522434198904784,0.019112271540469974,0.003177446265580528,0.0002262614073459537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.28021670091537454,0.2573837415690451,0.2265142318772308,0.19810066297613096,0.1674328860712141,0.13314230159136264,0.09474049388686227,0.05620402048254735,0.020300057298548828,0.0034556866192883484,0.00018068479537446924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.27819694657775607,0.2552678367102646,0.22601464340594776,0.1979289355407099,0.1656585726947764,0.13408362448340186,0.09598977472439686,0.05630718698678345,0.018474080027556117,0.0031098566218714092,9.03249116106222e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2751765716334648,0.2557721139430285,0.2263276519094472,0.2005997173306849,0.1671104473505802,0.133307375453409,0.09598756229501214,0.055025646622285276,0.02062892209548244,0.0029422942539445132,0.0002096079022179136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.27939819322501713,0.2574637134360158,0.22946607198575703,0.19856131428949533,0.16573605792186785,0.1334126357455623,0.09489712107491102,0.0559128871040699,0.019432914352528502,0.0019526692620383903,5.1319554033075454e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.2789730410597594,0.2801001570258456,0.27924451665312755,0.28189226590128647,0.28142109123160103,0.2807292154043777,0.2788104089219331,0.28362698753760207,0.2825584382224505,0.28094670526136556,0.2839369143801141,0.2792468796276708,0.28288785639583724,0.2789636079293292,0.27972027972027974,0.2817093783613051,0.28125079900795175,0.27856799169360896,0.27916419930631925,0.28185615086991056,0.2789447435821577,0.2796444278729228,0.27900370314005984,0.2801714989175192,0.2819572962858534,0.2812220375814905,0.2774391525494977,0.28094909713176514,0.28036192175353636,0.2809299633088442,0.2812867590651051,0.2787044466027617,0.279876854184159,0.2787397584255427,0.279419484852077,0.27936271438971944,0.27802116330794635
pct_interview_given_application,0.28071966313640423,0.2769897094126139,0.2811166293264275,0.2802214598688903,0.28294121681871187,0.2796942010068991,0.2777918076670539,0.27879627595762296,0.2818585582507687,0.27745548100691114,0.27971553777431196,0.2793414314132137,0.2811765106847074,0.27979854504756574,0.2787844995818233,0.2778385842019297,0.2792043522035992,0.27914766911696287,0.28047153213948783,0.281325126596307,0.2797558494404883,0.2812987477943621,0.27984837306332205,0.27857739808710186,0.28068623531713294,0.2797582210768148,0.28012393361911636,0.27889759387439467,0.2811717192372578,0.2830795625134034,0.2783659077680959,0.2792232516816855,0.28014533600461816,0.2763680217074519,0.280925180260324,0.28044054660411993,0.2826576673033602
pct_interview_given_application,0.2825826340126734,0.2781664615540233,0.2773109243697479,0.2818200450912072,0.27974873477276774,0.2765648963719714,0.2802048042387345,0.27916656092175723,0.28144749298513444,0.2794952147031422,0.2802714386417876,0.2795733541177766,0.2792563319257686,0.2763657072030953,0.2815339333703024,0.2808917034805036,0.27799774232136537,0.27867620358563383,0.2813683025817673,0.2809299633088442,0.2790390908399077,0.27884810383289393,0.27945971122496505,0.2825076405475512,0.2785139172560471,0.28148830544040127,0.280485835465309,0.2788292551034203,0.2766506824050166,0.28084867362830956,0.2796041483088185,0.27906740746378467,0.27949284752394743,0.2787844995818233,0.28043578020633275,0.2786738502592511,0.2805311389564242
pct_interview_given_application,0.2767365216735012,0.2812555931510002,0.27712229490850765,0.280040733197556,0.2802262189840526,0.2812891567292038,0.28018815058839514,0.2802476370028789,0.2799219611502248,0.2800145947000874,0.28569944418471765,0.27938873132117004,0.280311910707915,0.27871621621621623,0.2789329546607161,0.2783400809716599,0.28005023931565903,0.28000033939435076,0.2785585859353238,0.2810089071308139,0.27909572983533354,0.28146429668042716,0.2793437960282391,0.2798222704609436,0.277415829515363,0.2804834514763629,0.28116213683223995,0.2772689845233494,0.27899426793594967,0.27941002150610467,0.2820609251598345,0.28153633525005545,0.2806766859738205,0.28108071275254676,0.27987448053600206,0.27648611285660424,0.2812771688174426
pct_interview_given_application,0.28106395482535707,0.28009540219153434,0.28175748364952785,0.27963968849833487,0.27949284752394743,0.27951652112043773,0.2813826975221269,0.2813155337322899,0.2828393643828102,0.2818585582507687,0.28252698988895836,0.2791760077830887,0.27738085231570986,0.28026429772561273,0.2780071102424559,0.28142589118198874,0.2789636079293292,0.28095627298733145,0.2823094624998931,0.28000271517784414,0.27960177928405,0.27826262932888113,0.27861267772111714,0.27960177928405,0.2816036045261379,0.27917836959832154,0.28077459755641015,0.2786809103576405,0.28013820151274627,0.2820826245651226,0.27879627595762296,0.28108550109878877,0.28054067839836777,0.2787468218638871,0.27689209598925996,0.2807244391891317,0.27846926290029955
pct_interview_given_application,0.2783706040642108,0.2788598855829439,0.27710600564288596,0.2800526159460262,0.28108071275254676,0.2806289490020665,0.28039765485597756,0.27834477639636296,0.27929651133266753,0.28089648538912676,0.2762037881768039,0.28066475020837234,0.2787232784614475,0.27861738234747807,0.2762153475291282,0.2830844192051333,0.2810304449648712,0.2789636079293292,0.2826891447368421,0.28116213683223995,0.28093235489418217,0.2799575821845175,0.27872563262272376,0.27907212745985166,0.2797416204669142,0.279770079861641,0.2819259816150087,0.278426971980122,0.2786056210794701,0.2784434169226096,0.28041671623527814,0.2780422455702815,0.27758851288263053,0.27944314602174575,0.27823447578095356,0.28040003738667163,0.27960888647879206
pct_interview_given_application,0.28021670091537454,0.282829667975111,0.27875859505668094,0.2795875659784294,0.2806766859738205,0.28036192175353636,0.2770524972504639,0.28102326532002586,0.2808701869063426,0.2800336040324839,0.28108071275254676,0.28344427743182304,0.2789895505731967,0.27935089011351805,0.2801358234295416,0.2797771956151283,0.2810591672131706,0.27479848111384986,0.2794881132858486,0.2779883750315896,0.27857739808710186,0.28058361391694725,0.2788928797802662,0.281524326261101,0.2787421128652155,0.28145469432314413,0.27808441968837694,0.28078176450067643,0.2795425667090216,0.2808917034805036,0.2800882702427432,0.2794005588011176,0.2749404295735924,0.280054992616732,0.2808247738509586,0.2778900565885206,0.280578842654786
pct_interview_given_application,0.27819694657775607,0.28058361391694725,0.278185220777907,0.27936980943592693,0.27810316784790284,0.28200548628855143,0.2799623323407396,0.2808725774740193,0.277150223819802,0.28442391229400815,0.281047198896251,0.2805049088359046,0.2787821444260467,0.27845046534979284,0.28015484922575384,0.27837530051879034,0.27906032776903955,0.28140909207193837,0.2793414314132137,0.28172621334357795,0.2800526159460262,0.2810998671164264,0.2787115082515498,0.2761829837805266,0.28040003738667163,0.28159639556613675,0.281047198896251,0.2796704973049934,0.280688622754491,0.2788056977746236,0.28047868362004486,0.2789353123652869,0.2788551727634548,0.2777450468799973,0.2826237763675137,0.2754315093646713,0.2801833927661742
pct_interview_given_application,0.2751765716334648,0.2811190240910485,0.2785444784887696,0.2827521206409048,0.28020956278817005,0.28065042862974554,0.27991246373861267,0.27588743792532644,0.2784857128390353,0.28078893181083336,0.2838953888506538,0.2789801163262546,0.2799552071668533,0.28001934679123286,0.2808104359369283,0.27999558794831114,0.2827666575267343,0.2789730410597594,0.2785985647952723,0.2800882702427432,0.27949284752394743,0.27980091740785645,0.28210915059499386,0.2793745396669517,0.2795330950243109,0.28034048626331615,0.2796847190439868,0.27994333268295996,0.2811429739814957,0.2801596060786145,0.2788551727634548,0.2826625095291528,0.2802785799218617,0.27763522097239635,0.2793792700581617,0.28279331236663724,0.27983888064447743
pct_interview_given_application,0.27939819322501713,0.2829145340912014,0.28214291821275284,0.2801714989175192,0.2782157099137531,0.2808343332737624,0.27741816164231553,0.27818991097922846,0.28084867362830956,0.28115734587465496,0.2799504572524135,0.27810785528278514,0.2819428424964757,0.2807602647654376,0.28074832189071236,0.2801596060786145,0.28055975922871573,0.2789023081278894,0.2790414503390776,0.2785162678820104,0.27972027972027974,0.2798887230289049,0.27919490342394476,0.2811956781076383,0.2802476370028789,0.2804429298637727,0.2803095296745861,0.2784974639852143,0.28085584435479755,0.27999558794831114,0.2803023868172938,0.27880334226067266,0.2810256584942134,0.2813299232736573,0.27901785714285715,0.2817959797106895,0.28115734587465496
pct_of_app_match_via_signal_given_matched,0.0,0.9764863957003695,0.9886477462437395,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
