Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
reviews_per_program,683.4395604395604,479.967032967033,54.637362637362635,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.13186813186815,187.56043956043956,210.92307692307693,234.16483516483515,257.57142857142856,280.94505494505495,303.74725274725273,326.56043956043953,348.8131868131868,370.3956043956044,391.2087912087912,412.0769230769231,434.35164835164835,453.15384615384613
reviews_per_program,694.9120879120879,508.8241758241758,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.14285714285714,187.41758241758242,211.01098901098902,234.2967032967033,257.5934065934066,280.3296703296703,303.7032967032967,325.9340659340659,348.3076923076923,369.3736263736264,390.2307692307692,411.3296703296703,432.04395604395603,452.010989010989
reviews_per_program,690.021978021978,501.31868131868134,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.13186813186815,187.57142857142858,210.9120879120879,234.1868131868132,257.54945054945057,280.46153846153845,303.1098901098901,325.6373626373626,348.24175824175825,370.04395604395603,391.7692307692308,412.43956043956047,432.1978021978022,451.3626373626374
reviews_per_program,694.0,488.0769230769231,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.58241758241758,210.96703296703296,234.1868131868132,257.5164835164835,280.45054945054943,303.31868131868134,325.5054945054945,347.8021978021978,369.53846153846155,391.1978021978022,412.2197802197802,433.3736263736264,452.2307692307692
pct_interview_given_signal,0.0,0.9597000937207123,0.577788191190253,0.3851921274601687,0.2888940955951265,0.23111527647610122,0.19261110677185034,0.16509339224743924,0.1444724354092214,0.12844418980155217,0.11575291025159594,0.1053305996924654,0.09658089531194924,0.08951972991614332,0.08313667318454589,0.07779670641680864,0.0730796586059744,0.06915311273135165,0.06576876916922256,0.06254755744939887,0.05986018060005826
pct_interview_given_signal,0.0,0.950796626054358,0.577788191190253,0.3851921274601687,0.2888940955951265,0.23111527647610122,0.19259606373008434,0.16510444563470808,0.1444978319465604,0.12857142857142856,0.11563349901528651,0.10529911610231009,0.0965393047290949,0.08927666352907103,0.08307785601185864,0.07780652489430176,0.07333610896330221,0.06933393314027048,0.06565844826668087,0.06278483590905619,0.06008918345963596
pct_interview_given_signal,0.0,0.9517338331771321,0.577788191190253,0.3851921274601687,0.2888940955951265,0.23111527647610122,0.19259606373008434,0.16510444563470808,0.1445232374142882,0.12845757149554618,0.1156714667667339,0.10520926660693716,0.09661116552399608,0.08937697075133196,0.08318154219793564,0.07772559649509882,0.07327073924411695,0.06912016144855229,0.06581440657610291,0.06254279844784295,0.06015074273727346
pct_interview_given_signal,0.0,0.96485473289597,0.577788191190253,0.3851921274601687,0.2888940955951265,0.23111527647610122,0.19259606373008434,0.1650823403400723,0.1444724354092214,0.12845088030003127,0.11576377804900949,0.1051554304720481,0.09661873604200133,0.08933487900304304,0.08329674041547036,0.0779861484456532,0.07312083024462565,0.06927939317319848,0.0659799331103679,0.06253486838768575,0.060056988383137284
pct_interview_given_signal,0.0,0.9470477975632615,0.577788191190253,0.3851921274601687,0.2888940955951265,0.23111527647610122,0.19259606373008434,0.16512655685014063,0.1444893654420812,0.1285245218116433,0.1157474771180474,0.10521375543988395,0.09668313338038109,0.08932193567082006,0.08313387047837373,0.07761306769898971,0.07328162610323616,0.06930860033726813,0.06574948008318669,0.06274968828723378,0.05991544778657855
pct_interview_given_signal,0.0,0.9456419868791003,0.577788191190253,0.3851921274601687,0.2888940955951265,0.23111527647610122,0.19259606373008434,0.1650823403400723,0.144506299443305,0.1284375,0.11563349901528651,0.10527214514407685,0.09655820509808528,0.08936725375081539,0.08310585380649074,0.07763750275477757,0.07322722413588312,0.0692949672633265,0.06575123316891081,0.06271936517625515,0.05996790039394971
pct_interview_given_signal,0.0,0.9559512652296157,0.5775538894095595,0.3851921274601687,0.2888940955951265,0.23111527647610122,0.19259606373008434,0.16510444563470808,0.14448089992969299,0.12847764926539543,0.11572574968323243,0.10520926660693716,0.09645623093170617,0.08921529611808546,0.08298280445536226,0.07768886648604373,0.07316204830000593,0.06926966292134831,0.06576175364676391,0.062389313363355764,0.059800664451827246
pct_interview_given_signal,0.0,0.9578256794751641,0.577788191190253,0.3851921274601687,0.2888940955951265,0.23111527647610122,0.19259606373008434,0.16509339224743924,0.1445910290237467,0.12842412248724092,0.11566061629379484,0.10520029009001322,0.09666797334378675,0.08922820856098708,0.08314227916385705,0.07780161534578496,0.07336447207925505,0.06944327109909605,0.06588122144746333,0.06272255570251298,0.059951863467289035
pct_interview_given_signal,0.0,0.9723523898781631,0.577788191190253,0.3851921274601687,0.2888940955951265,0.23111527647610122,0.19259606373008434,0.16510444563470808,0.1444724354092214,0.12848434325014327,0.11571488902444747,0.10521824465588599,0.09662252174594467,0.08940289308632128,0.08321803394863835,0.077816345850426,0.07323157332066282,0.06917057025048386,0.06570393264414366,0.06270022883295194,0.060037980230802944
pct_interview_given_signal,0.0,0.9554826616682287,0.577788191190253,0.3851921274601687,0.2888940955951265,0.23111527647610122,0.19259606373008434,0.1650823403400723,0.1444639718804921,0.12845088030003127,0.11571488902444747,0.10523171460271401,0.09662630774656165,0.08934135207593652,0.08325174707133452,0.07791469194312796,0.07333174735339598,0.06927160875305487,0.06573896353166987,0.06253011131678374,0.059922727383179844
pct_interview_given_nosignal,0.038821195806177385,0.0068792995622263915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.03970119457771195,0.007190456602221308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0391304347826087,0.007062490867468706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.03907834685598377,0.006692868066632681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.039185774896315015,0.0073086208878742585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.03894196604816423,0.007394569612940497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0396507645554966,0.007057069493912035,1.7137666878031226e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.03899615731296551,0.006832790919836142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.03927251879220283,0.006438015576375282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.03904740792348862,0.007005857356150224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.038821195806177385,0.039207580768252356,0.03951099931104097,0.03935650675093364,0.03922941092251157,0.03992358502784613,0.03949454667755729,0.039056065885334175,0.03892659826361484,0.03888363292336802,0.03886647333249275,0.03979922854698924,0.03875347696949696,0.039843598526465455,0.039138508419699396,0.039545848167035505,0.0392950474854994,0.039384163286166035,0.039211321354746385,0.03908144344601341,0.03942887293542043
pct_interview_given_application,0.03970119457771195,0.03919947861196331,0.03953190125040077,0.03888424604613759,0.03924751718869366,0.03880897673979415,0.038955499739348844,0.03940745002157342,0.03895488436749652,0.03926188921969782,0.03925064064812899,0.03922441903004661,0.038808365988385815,0.0387054244098443,0.039427612119274126,0.03913478171171028,0.039384163286166035,0.03925938897998822,0.038967811260528104,0.03877297526768447,0.03941437841639229
pct_interview_given_application,0.0391304347826087,0.03869631396425377,0.03907896613473211,0.039209450972286265,0.038623584506711356,0.03926751592356688,0.03879798615481435,0.039571231425912255,0.039525564994390125,0.03909011650947135,0.038930900020523185,0.039299431066630544,0.0389112426035503,0.03927189336390999,0.039525564994390125,0.039030721261138636,0.03924501877904386,0.03910251327994926,0.03941059898996356,0.039119881974078716,0.03902639741723112
pct_interview_given_application,0.03907834685598377,0.03917705933751688,0.03951226546602362,0.03917021411779656,0.039211321354746385,0.0396781979082864,0.03899739068553807,0.03897396993978474,0.03907896613473211,0.03911057539808412,0.039253139773649776,0.038641741228826174,0.039167103444989755,0.039167103444989755,0.039628463071286237,0.039448425902226775,0.03928503154272606,0.039263139458977504,0.03910561370123692,0.03874251779233633,0.03934520390580126
pct_interview_given_application,0.039185774896315015,0.039129813871566624,0.03902207453121291,0.03916523727844483,0.039165859314200406,0.03908268221943991,0.03890633135067763,0.039625915927497105,0.03930820116362477,0.039594104235573684,0.039403671923685345,0.03939360053674979,0.03998508261313703,0.03891369869498667,0.039590290264577443,0.03872244205765969,0.03858128510411941,0.038857899215278435,0.03887934160531004,0.039598554797270175,0.03877846269971066
pct_interview_given_application,0.03894196604816423,0.03931822892584384,0.03879188296366211,0.03960300635960686,0.03890940073842658,0.03883281104829693,0.03899985766475305,0.03894381099775749,0.03933767228177642,0.03876992736534289,0.039211321354746385,0.03948569324131747,0.03895365368211544,0.038816307256414294,0.03938982509384235,0.03907277423034874,0.03918017159199237,0.039120502569960025,0.0390498812351544,0.03931948275587161,0.039532534987736255
pct_interview_given_application,0.0396507645554966,0.0394566313061009,0.03938101854069851,0.03883709210028978,0.03883953883953884,0.038972122131613884,0.039594104235573684,0.03960364237878812,0.03951923076923077,0.03877724313614492,0.03905359179019384,0.03913229763397179,0.038468138210747994,0.038906945189485974,0.039095694083328046,0.039074631595626685,0.039087018544935806,0.03898814229249012,0.03942383015459385,0.03877358490566038,0.03891861180815302
pct_interview_given_application,0.03899615731296551,0.03859456921511856,0.039129813871566624,0.03905173642453323,0.03873704052780396,0.03958266452648475,0.03960745892292125,0.039135402780422775,0.03934394843485753,0.03922566688405682,0.03941437841639229,0.03911677928999714,0.038703601977556304,0.03894196604816423,0.039258138979543104,0.03933767228177642,0.0392568890586943,0.039142235837526386,0.0392637646084769,0.03956869163377299,0.03895673054138165
pct_interview_given_application,0.03927251879220283,0.03922566688405682,0.03928503154272606,0.038996773989499654,0.03907772759686237,0.03942067907155189,0.03911367709803797,0.039369701614061975,0.03843276603703011,0.03917332528474528,0.03914844977853979,0.03954965357967667,0.03894504106127606,0.039198855507868384,0.039193248462308684,0.03871940209455322,0.038607862477103,0.03906844106463878,0.038890991672975016,0.03904369854338189,0.039331398130721874
pct_interview_given_application,0.03904740792348862,0.03909135583279172,0.03910561370123692,0.03901590064077209,0.03915963984564814,0.03918017159199237,0.039109334855837855,0.039304442071372785,0.03942446043165468,0.03931384115040015,0.03952619852858677,0.03972805773939941,0.03906410885991731,0.039307574598316755,0.039481268011527376,0.039858410512534546,0.039087018544935806,0.03917456988991088,0.039360275809231945,0.0390387537993921,0.038672646865100524
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
