Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
unfilled_spots,345.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,21.0,42.0,33.0,59.0,92.0,111.0,101.0,138.0,158.0,155.0,172.0,179.0,187.0,214.0,247.0,244.0,232.0,238.0,289.0,256.0,290.0,284.0,312.0,286.0,303.0,309.0
unfilled_spots,360.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,35.0,34.0,64.0,94.0,109.0,104.0,136.0,135.0,161.0,187.0,189.0,188.0,214.0,237.0,248.0,248.0,256.0,266.0,276.0,284.0,279.0,304.0,309.0,309.0,310.0
unfilled_spots,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,41.0,41.0,66.0,92.0,126.0,124.0,135.0,150.0,165.0,171.0,196.0,199.0,203.0,243.0,233.0,240.0,228.0,259.0,287.0,275.0,281.0,305.0,299.0,308.0,310.0
unfilled_spots,358.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,7.0,42.0,47.0,74.0,77.0,105.0,105.0,139.0,142.0,170.0,188.0,203.0,200.0,210.0,252.0,237.0,233.0,229.0,278.0,269.0,265.0,294.0,280.0,301.0,304.0,303.0
unfilled_spots,345.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,52.0,45.0,66.0,83.0,113.0,119.0,131.0,155.0,160.0,180.0,172.0,199.0,216.0,246.0,242.0,247.0,257.0,269.0,270.0,288.0,276.0,314.0,314.0,296.0,315.0
unfilled_spots,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,31.0,50.0,55.0,94.0,115.0,110.0,125.0,137.0,165.0,178.0,205.0,204.0,207.0,223.0,223.0,229.0,255.0,258.0,281.0,275.0,284.0,311.0,290.0,317.0,310.0
unfilled_spots,321.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,17.0,42.0,52.0,72.0,92.0,114.0,104.0,127.0,140.0,163.0,192.0,198.0,194.0,207.0,228.0,229.0,256.0,260.0,279.0,276.0,276.0,271.0,303.0,308.0,321.0,299.0
unfilled_spots,341.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,41.0,47.0,68.0,88.0,114.0,100.0,131.0,141.0,165.0,189.0,185.0,190.0,197.0,223.0,247.0,240.0,246.0,294.0,282.0,275.0,284.0,295.0,291.0,313.0,310.0
unfilled_spots,364.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,25.0,52.0,42.0,57.0,94.0,110.0,115.0,139.0,141.0,159.0,181.0,187.0,199.0,199.0,235.0,244.0,243.0,248.0,277.0,286.0,273.0,285.0,289.0,312.0,274.0,288.0
unfilled_spots,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,35.0,48.0,55.0,76.0,116.0,117.0,119.0,126.0,158.0,184.0,200.0,183.0,206.0,225.0,243.0,238.0,244.0,291.0,272.0,292.0,265.0,302.0,299.0,293.0,308.0
reviews_per_program,467.14814814814815,471.7354497354497,469.55555555555554,474.64021164021165,405.6084656084656,134.0,95.77777777777777,111.71957671957672,127.65079365079364,143.60846560846562,159.4973544973545,175.26984126984127,191.04761904761904,206.1904761904762,222.16931216931218,237.05820105820106,252.11640211640213,267.06349206349205,280.7566137566138,294.53968253968253,307.4550264550264,319.46031746031747,331.3333333333333,344.8412698412698,355.6190476190476,364.84656084656086,374.76719576719574,383.021164021164,392.6137566137566,400.46031746031747,404.13227513227514,413.037037037037,419.85185185185185,421.6296296296296,432.4708994708995,439.24867724867727
reviews_per_program,473.48148148148147,468.18518518518516,470.34391534391534,469.8253968253968,402.16931216931215,151.04761904761904,97.76719576719577,111.71957671957672,127.67195767195767,143.58201058201058,159.3968253968254,175.17460317460316,190.83068783068782,206.6931216931217,221.88359788359787,237.14814814814815,252.005291005291,266.75132275132273,279.4761904761905,294.0740740740741,307.8994708994709,319.1216931216931,331.69312169312167,344.4708994708995,355.29100529100526,365.23280423280426,373.74074074074076,384.8783068783069,394.34391534391534,399.78306878306876,407.14285714285717,411.5925925925926,423.53439153439155,427.6190476190476,431.06349206349205,436.4021164021164
reviews_per_program,475.3015873015873,473.55555555555554,478.55555555555554,470.07936507936506,399.16931216931215,148.20634920634922,95.77248677248677,111.71957671957672,127.66666666666667,143.64550264550263,159.47089947089947,175.25396825396825,191.05291005291005,206.4973544973545,221.65608465608466,236.5185185185185,251.72486772486772,266.46031746031747,280.7142857142857,294.8941798941799,307.44444444444446,318.95767195767195,332.66137566137564,346.0529100529101,354.7354497354497,365.56613756613757,373.84656084656086,384.42857142857144,392.70899470899474,399.1005291005291,408.75132275132273,415.95238095238096,421.85185185185185,422.7142857142857,430.7142857142857,433.8095238095238
reviews_per_program,473.8201058201058,467.2645502645503,474.2804232804233,469.5238095238095,399.7195767195767,145.35978835978835,95.76719576719577,111.73544973544973,127.65079365079364,143.58201058201058,159.48677248677248,175.13756613756613,191.08465608465607,206.58201058201058,221.93650793650792,237.17989417989418,251.8042328042328,266.1005291005291,279.58730158730157,294.9312169312169,307.4550264550264,321.42857142857144,332.9312169312169,344.72486772486775,355.3968253968254,364.22222222222223,374.62433862433863,383.7354497354497,393.70899470899474,399.8095238095238,407.34391534391534,417.4391534391534,419.83597883597884,424.8994708994709,432.73015873015873,439.2275132275132
reviews_per_program,477.1164021164021,473.95238095238096,465.30687830687833,471.9153439153439,419.62433862433863,145.95238095238096,95.77777777777777,111.71957671957672,127.6931216931217,143.59259259259258,159.42857142857142,175.34391534391534,190.82010582010582,206.25925925925927,221.76190476190476,236.58201058201058,251.73544973544975,266.1216931216931,279.8412698412698,293.36507936507934,308.22222222222223,321.48148148148147,330.0687830687831,344.7724867724868,356.0899470899471,363.4179894179894,375.07936507936506,385.9470899470899,391.4232804232804,398.44973544973544,407.70899470899474,414.9312169312169,418.4179894179894,424.8253968253968,432.7989417989418,434.5820105820106
reviews_per_program,471.67195767195767,471.4867724867725,474.6031746031746,472.4179894179894,407.64550264550263,143.13227513227514,97.67195767195767,111.71428571428571,127.6931216931217,143.57671957671957,159.42328042328043,175.22222222222223,190.86243386243387,206.12698412698413,221.96296296296296,237.33333333333334,252.11640211640213,266.92063492063494,280.1746031746032,294.13227513227514,306.83068783068785,320.5079365079365,332.46560846560845,344.43386243386243,355.037037037037,363.62433862433863,373.6084656084656,383.43386243386243,390.989417989418,398.36507936507934,406.85714285714283,413.42857142857144,419.3174603174603,422.05820105820106,429.74603174603175,435.2275132275132
reviews_per_program,467.5767195767196,469.6666666666667,472.4761904761905,468.44973544973544,407.83597883597884,147.7037037037037,97.76719576719577,111.73015873015873,127.66666666666667,143.55555555555554,159.48677248677248,175.23280423280423,191.1216931216931,206.56613756613757,221.68253968253967,237.16931216931218,251.96825396825398,266.3492063492063,280.9153439153439,294.32804232804233,307.9100529100529,319.5767195767196,331.8095238095238,343.962962962963,355.24867724867727,365.29100529100526,375.67195767195767,381.77777777777777,390.6507936507937,399.64550264550263,407.7037037037037,413.3968253968254,421.42857142857144,427.48148148148147,429.70899470899474,435.77777777777777
reviews_per_program,469.97354497354496,466.53439153439155,472.5079365079365,468.7989417989418,403.1957671957672,161.61904761904762,97.88888888888889,111.72486772486772,127.68783068783068,143.57671957671957,159.3968253968254,175.24867724867724,190.8994708994709,206.2804232804233,222.12698412698413,237.2804232804233,252.010582010582,265.994708994709,280.2962962962963,294.66137566137564,307.8201058201058,320.3015873015873,331.30687830687833,344.33862433862436,352.5925925925926,367.44444444444446,375.46560846560845,383.5026455026455,392.85714285714283,399.5978835978836,410.8941798941799,415.86772486772486,420.4179894179894,425.3492063492063,433.23809523809524,435.3968253968254
reviews_per_program,472.35978835978835,471.95767195767195,471.81481481481484,468.2645502645503,421.56613756613757,154.95238095238096,97.7936507936508,111.73015873015873,127.66137566137566,143.58201058201058,159.46560846560845,175.2804232804233,190.86772486772486,206.37566137566137,221.6031746031746,237.2010582010582,251.71428571428572,265.74074074074076,280.3703703703704,293.6984126984127,307.23809523809524,320.3968253968254,333.04761904761904,343.1957671957672,355.64550264550263,365.64021164021165,376.0687830687831,385.4973544973545,393.83597883597884,398.0529100529101,408.0687830687831,414.3333333333333,417.35978835978835,422.1216931216931,429.70899470899474,437.5026455026455
reviews_per_program,472.51851851851853,472.6666666666667,466.95767195767195,467.53439153439155,408.3121693121693,146.6137566137566,97.80952380952381,111.72486772486772,127.66137566137566,143.5978835978836,159.43386243386243,175.24338624338625,190.82010582010582,206.5185185185185,221.53439153439155,237.1216931216931,252.1904761904762,266.3333333333333,280.33862433862436,294.36507936507934,307.1111111111111,319.978835978836,332.3015873015873,342.66137566137564,353.74074074074076,366.1375661375661,374.66137566137564,384.58730158730157,391.23809523809524,399.8941798941799,406.3915343915344,412.6296296296296,420.3492063492063,429.64021164021165,430.6031746031746,439.962962962963
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9872389791183295,0.8935366257872058,0.7517401392111369,0.6444707553871655,0.5640387963193235,0.5013632009431876,0.45141814562945765,0.41079514580691906,0.37686939182452645,0.3491916859122402,0.32407716122886404,0.3037228818855459,0.2855823714585519,0.2695988112927192,0.2564498803309274,0.2444492347488683,0.23418059164673286,0.2253801053363808,0.21730382293762576,0.2087917146144994,0.20246384574183182,0.19734323336620455,0.19211926981124083,0.18797916868118966,0.1833863403590103,0.1797930952475326,0.17815948992550504,0.17431850789096126,0.1714890613973183,0.17076598735066761,0.166485190305492,0.1639162591245272
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9903878024527677,0.8914816042426251,0.7514639266379406,0.6444707553871655,0.5639452963116452,0.5014555772561448,0.4517028480382394,0.4110184849583182,0.377297806859456,0.3483425060796109,0.3244944677603968,0.3036076838981727,0.2857082869680237,0.26991431291653445,0.2576248083148748,0.24483627204030226,0.2338425583833107,0.22561925921013362,0.21706811293667252,0.20901620459258122,0.20265078183172003,0.19713453765808572,0.19264691309087306,0.18707211789612604,0.18258174450899625,0.1800976720178933,0.17684210526315788,0.17493026185548458,0.16999800119928044,0.16837416481069042,0.16702875869941453,0.1649854510184287
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9869903878024527,0.8926748425588332,0.751781669521021,0.6444707553871655,0.5639686684073107,0.5012339312681867,0.45149303251493034,0.41083235214201613,0.3768589548312055,0.3486727477708312,0.32482753681999377,0.3044159098026934,0.2860265680174878,0.2702090903675463,0.2564885496183206,0.2441553781286445,0.23418865196964223,0.22573528192027603,0.21643630811318054,0.208060669072228,0.20296815571630994,0.19695478492444857,0.19259238292030514,0.18729096989966554,0.18334186629301286,0.18040567413495956,0.17614621896600824,0.17309673726388095,0.17067603160667252,0.17032781345049003,0.16716417910447762,0.1659714599341383
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9883162081537952,0.8915478952601923,0.7518232044198895,0.6443792025760016,0.5640387963193235,0.5014555772561448,0.45144809740238195,0.4111054046705538,0.37679634500899906,0.3485298637434689,0.3244171077099127,0.3035670466459946,0.28593641654934754,0.27057443381782753,0.2575224253434768,0.24412471744824368,0.23418059164673286,0.224,0.21626088614836947,0.20886221662855126,0.20259044216167932,0.19768151311775473,0.19219253149539575,0.18762926398808702,0.18287618766042654,0.18008575512148642,0.1767548189328207,0.1724802271344555,0.17149554499741648,0.16945184668642443,0.16638544494167706,0.16392415737104585
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9927908518395757,0.8913490222074909,0.7517401392111369,0.6444707553871655,0.5638518272975884,0.501418622646376,0.45161290322580644,0.41062160531080266,0.37731873007070565,0.3490752379242234,0.32467253596736095,0.3043342129981661,0.2860145445373912,0.2705529156808557,0.25728871242200796,0.24542798398441726,0.2335976928622927,0.223963133640553,0.21813635124953915,0.2088333691415242,0.2021961040697761,0.1981189762105815,0.19195937367752858,0.18655406887475323,0.1839440922423931,0.18070033330234905,0.17659654541443348,0.17352273596694806,0.1720767314525613,0.16948139291585712,0.16635900194378905,0.16567643907665336
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9907192575406032,0.8906861120318197,0.7515054416883045,0.6445012787723785,0.5638518272975884,0.5014740566037735,0.45162789154027416,0.4109067850348763,0.3772350511462867,0.3492992453411366,0.3243784415151009,0.30337078651685395,0.2855823714585519,0.2697431018078021,0.25698260721772137,0.24478782536741558,0.23465710196409786,0.22464342313787639,0.21656375326246102,0.2090386801437832,0.2027957437930315,0.19800654783557659,0.19271511924318813,0.18777684251197063,0.18414820628712938,0.18073873371319282,0.17696629213483145,0.1741534208707671,0.17170761252223946,0.17059258609234162,0.16754081406515475,0.16543071798487685
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9898906198210142,0.8912827311899237,0.7517127071823204,0.6444097172893877,0.5639686684073107,0.5015479876160991,0.45144809740238195,0.41088197107400587,0.3767233265046232,0.348556645577726,0.32478877273378204,0.30358059118795316,0.2857502834824241,0.2703218116805721,0.2563049742903961,0.2446250089882793,0.2338345218661397,0.22529801324503312,0.21699196326061998,0.2093248627113169,0.2026749277650353,0.19710312862108922,0.19165657305428016,0.18859138533178113,0.18430782983218885,0.18015966531185046,0.17659883720930233,0.17416679465519888,0.17084745762711864,0.16842834863975048,0.1675552545711999,0.16522182559918408
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9916307590321511,0.8898243288034471,0.751353441608662,0.6444402348929722,0.5638751916462934,0.5014740566037735,0.4517028480382394,0.4108447557514643,0.37716186252771616,0.3490394233975428,0.3241389166785765,0.30343843375105917,0.28570228847365103,0.27068207586577286,0.2568710359408034,0.24434827889605143,0.233902849874523,0.22478814609247239,0.2173211747608477,0.20909649661954519,0.2042016806722689,0.1959479891140006,0.19176190409086424,0.1877431638199829,0.18327272727272728,0.18018113447380965,0.17522759757400946,0.1731319736892327,0.17125813312525956,0.16927267977758703,0.16619037151022203,0.16536638716733504
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9925422605236991,0.8859794497845542,0.7516848966964976,0.6444097172893877,0.5639920424403183,0.5014555772561448,0.45150801287368525,0.4107703453272156,0.3772245938903365,0.3488783489296244,0.3249050927583984,0.3035399611875711,0.28603859250851305,0.2709407665505226,0.25680317040951123,0.24514943522672,0.23434593924364538,0.22472132771860293,0.21618530168716044,0.2097927972372965,0.20244878527753396,0.19691488438051688,0.1914543382528807,0.1867717097407321,0.18281722308054008,0.18088047639302424,0.17644084278768232,0.1737731295253419,0.17251302595048237,0.17056692696256,0.1675552545711999,0.16457043343653252
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9906363937686443,0.8915478952601923,0.7516711783879344,0.6444402348929722,0.5639920424403183,0.5014001473839351,0.4515979159061494,0.4108571601099001,0.37731873007070565,0.3486370157819225,0.3250059708621925,0.30364155658693326,0.2854984894259819,0.27033792240300375,0.25683225124565906,0.24459423025074145,0.23444283646888567,0.22501488193663602,0.21667064724146168,0.21011997591217207,0.20353889645063344,0.19664739884393065,0.1921735323607914,0.18721366956952412,0.18403115871470302,0.18004763164858428,0.17716904489115717,0.17449062023157705,0.17128615663469526,0.16758207925913154,0.1672073134768505,0.16365013890058086
pct_interview_given_nosignal,0.15412669468009196,0.12294958266098606,0.09157075152335815,0.05649920650664551,0.022187876565201447,0.0017388960032351554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1520650813516896,0.12391482391482392,0.09140608971651319,0.05714393198404936,0.021685895001505966,0.002155753166262463,7.014393535534917e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15148276783328882,0.12246054229057061,0.08972551621195787,0.05710955710955711,0.02194576279953962,0.0019234416059382873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1519564052170806,0.12416760457700243,0.0905926679026374,0.05718480593306479,0.021900282710371692,0.0021446780959574843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1509065705572498,0.12235443622920518,0.09246847110818103,0.0568622802310927,0.02100601647429442,0.002184760620364127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1526484643169632,0.12301670267382164,0.09052661774197404,0.05679495488309487,0.021545484186501467,0.0023044870506585204,7.173189486973488e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15398542524781605,0.12351020408163266,0.09096368178324366,0.057330850715849334,0.02172179890998915,0.00217908612069196,2.7932180665344545e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15320011258091754,0.12436882031048169,0.0909571274168368,0.05728328640386163,0.021303664853496735,0.002495582145121474,9.84348853233586e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1524261839688158,0.1228896650151422,0.09110044624063315,0.057356106279341984,0.021075769330230153,0.0032956749352393093,1.4214034938097877e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1523749804044521,0.12269888897899603,0.09211758553167682,0.05745590256326201,0.021609538002980627,0.0021452857682551676,2.848597065945022e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.15412669468009196,0.15262791897530228,0.15333648840511122,0.15169384774878214,0.15390879478827363,0.15243642881147082,0.15380094486765072,0.1526861451460886,0.1540795760773568,0.15226756481554007,0.15383050157696612,0.15288169868554094,0.15283705467451367,0.15334685598377282,0.15406736484574016,0.15321908708086562,0.1520922746781116,0.1511899206719552,0.15289887640449437,0.15278214397988055,0.15193774214798522,0.15311047852650292,0.15418956433063283,0.1512050401680056,0.15251501838070475,0.15332957746478873,0.15386702849389416,0.1542157751586582,0.15387920798796828,0.15375923707938804,0.15384615384615385,0.15396974462837035,0.1527855747423259,0.15471020259669388,0.15261764837826924,0.15128236484308125
pct_interview_given_application,0.1520650813516896,0.153785301795744,0.1530794757860397,0.15324842055474847,0.15388268819757778,0.15237668663568668,0.1522420119931979,0.15303127424850713,0.15258000134550265,0.15410923998595713,0.15411622138917516,0.15236133193004456,0.15225393557626682,0.15288856930993416,0.15282847227681629,0.15295730953397926,0.15496566567592499,0.15176998059378555,0.15437848140038798,0.15417733565974032,0.15175982513271177,0.15298138321791527,0.154364471669219,0.1525115997579181,0.1522931262170692,0.15366547721215953,0.15418781725888325,0.15252014660225732,0.15116808673724436,0.15352158756303658,0.1529607481677982,0.15407085357154987,0.15219433633069387,0.15182077829346663,0.15361343778926692,0.1525286944045911
pct_interview_given_application,0.15148276783328882,0.15204129516658846,0.150452751335036,0.15316562552760427,0.1522232787068628,0.15305192833282721,0.15141534627025102,0.15371407916139526,0.1540743424553617,0.15324669474537714,0.15406562054208273,0.15418956433063283,0.1546416355103015,0.1511613698721438,0.15266901519061188,0.1538496325607688,0.15392620410379387,0.15150975327335886,0.15353717702809433,0.15257486909820717,0.15133620258232408,0.15325877622732034,0.1542140274928888,0.15034636673995425,0.15409004438807863,0.15208037640116676,0.15410051412135076,0.1533192122222723,0.15242789134696164,0.15411273060850067,0.1521654049581232,0.1514574777121106,0.15216710649908305,0.15422800992825814,0.15353544470896188,0.1540028519046649
pct_interview_given_application,0.1519564052170806,0.1540882995708446,0.15180892245562758,0.15334685598377282,0.15320011258091754,0.15251843715675506,0.15178183034967374,0.1527427012829579,0.15191060404782372,0.15229823952725766,0.1510657193605684,0.1534592613476177,0.15322253749493311,0.15311220126918404,0.1540743424553617,0.1534696455356438,0.15187669505240015,0.15312253853943963,0.1546064964722724,0.1521841240018788,0.15200393190652786,0.15132778790979048,0.1513782899859835,0.1532863981976908,0.15280101508022953,0.15391575804189478,0.1537783503407126,0.15281817467180253,0.15248938244489518,0.15305881426659318,0.15441351685635504,0.15075944739261934,0.15331230283911673,0.15332612222823147,0.15190721246692937,0.1512537791214654
pct_interview_given_application,0.1509065705572498,0.1519139957801668,0.15473659074627885,0.1525697371961611,0.15200732780768972,0.15249621785173978,0.15328985164408096,0.15125209794484767,0.15554310926194748,0.1516634159933129,0.1512739561563431,0.15124873570372677,0.1542140274928888,0.15368109591516368,0.1533952565605555,0.1549003984063745,0.15345753078623303,0.15073272854152128,0.15360476797868858,0.1526553139934038,0.15252527516868794,0.15181569699336198,0.15389312977099237,0.15222668441600573,0.1517327505463628,0.15494802045022374,0.15348349330596317,0.15193604573266045,0.15327431236061365,0.15371755190565484,0.15260566776194054,0.15289887640449437,0.15408306535622085,0.15317424583520936,0.15139850025589105,0.15402028250633829
pct_interview_given_application,0.1526484643169632,0.15270841983593494,0.1517056856187291,0.1524074053333632,0.1533416720192015,0.15166848710461203,0.15497978475029897,0.1533969857176675,0.15373318119683224,0.15428221582277046,0.15193265301565326,0.1530725879931158,0.15417384211003354,0.15161610196873643,0.1534852244529664,0.15111604664075515,0.15254579288388673,0.15146759274718669,0.15336240998072828,0.15137155442835212,0.15357356476204448,0.15309153091530917,0.152674153773659,0.1518106160333787,0.15363598387770538,0.15577636338660195,0.15407259799370485,0.15402202578352253,0.15433996075718223,0.15388790880716516,0.1532915784256297,0.15308636419885027,0.15380789836562153,0.15489863518912705,0.15458015267175573,0.15337278106508875
pct_interview_given_application,0.15398542524781605,0.1533002129169624,0.15238863132432978,0.15369845375379784,0.1536221085785891,0.15139007865431042,0.1517023031816459,0.15219433633069387,0.15378182598967102,0.15284563803618964,0.1525697371961611,0.15335722496450063,0.1539314276664819,0.1538131139017305,0.15387572793577203,0.15287311127338088,0.15254408286345242,0.15262963087587064,0.1524347212420607,0.15279415232256544,0.1512773195188652,0.15337105245362126,0.15316907353421202,0.1516752491138902,0.1516465147378392,0.1536481268206761,0.15212287879804146,0.1549639009725101,0.1548070031739531,0.15273412947831552,0.1533831535522267,0.1543067083957001,0.15137660604038045,0.15229483061564805,0.15333821623753452,0.15271013354281227
