Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
unfilled_spots,136.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,12.0,16.0,15.0,19.0,22.0,29.0,29.0,47.0,44.0,44.0,54.0,64.0,66.0,53.0,69.0,70.0,73.0,73.0
unfilled_spots,137.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,6.0,11.0,15.0,20.0,25.0,33.0,25.0,39.0,34.0,40.0,45.0,52.0,56.0,52.0,58.0,77.0,63.0,68.0,68.0
reviews_per_program,683.3516483516484,587.2527472527472,54.73626373626374,70.35164835164835,93.8021978021978,117.25274725274726,140.69230769230768,164.15384615384616,187.52747252747253,210.97802197802199,234.14285714285714,257.4065934065934,280.46153846153845,303.5164835164835,325.57142857142856,348.43956043956047,369.5164835164835,391.9120879120879,412.8901098901099,430.38461538461536,450.75824175824175,470.1098901098901,487.5164835164835,505.7032967032967,522.9120879120879,535.5274725274726,555.7472527472528,567.6593406593406
reviews_per_program,691.0439560439561,607.6813186813187,60.0,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.4065934065934,210.8901098901099,234.27472527472528,257.3076923076923,280.8131868131868,303.68131868131866,326.14285714285717,348.34065934065933,370.3626373626374,391.3956043956044,411.24175824175825,432.85714285714283,451.7802197802198,470.7362637362637,486.6263736263736,506.2967032967033,521.1098901098901,538.7692307692307,548.2417582417582,563.2197802197802
reviews_per_program,694.9560439560439,624.4725274725274,61.18681318681319,70.35164835164835,93.8021978021978,117.25274725274726,140.69230769230768,164.1098901098901,187.5934065934066,210.9010989010989,234.26373626373626,257.45054945054943,280.46153846153845,303.032967032967,326.0,348.7032967032967,370.24175824175825,391.5274725274725,412.31868131868134,431.6703296703297,453.0989010989011,470.967032967033,487.3736263736264,504.16483516483515,524.8131868131868,536.0879120879121,550.2307692307693,565.978021978022
reviews_per_program,689.9010989010989,616.6703296703297,61.142857142857146,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.57142857142858,210.97802197802199,234.30769230769232,257.2197802197802,280.74725274725273,303.6043956043956,326.13186813186815,348.35164835164835,369.84615384615387,391.1098901098901,412.5934065934066,433.34065934065933,452.72527472527474,472.46153846153845,488.2197802197802,504.9120879120879,520.3076923076923,535.8131868131868,548.0769230769231,565.7142857142857
reviews_per_program,693.5934065934066,624.054945054945,53.31868131868132,70.35164835164835,93.8021978021978,117.25274725274726,140.6813186813187,164.13186813186815,187.4945054945055,210.92307692307693,234.1868131868132,257.6043956043956,280.64835164835165,303.5824175824176,326.010989010989,348.0659340659341,369.68131868131866,390.86813186813185,412.57142857142856,433.7692307692308,452.35164835164835,470.9230769230769,488.8021978021978,504.8791208791209,520.3186813186813,535.7362637362637,550.3516483516484,565.0439560439561
reviews_per_program,691.1648351648352,622.1758241758242,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.12087912087912,187.47252747252747,210.84615384615384,234.14285714285714,257.2967032967033,280.42857142857144,303.1208791208791,325.7802197802198,348.42857142857144,369.4175824175824,390.95604395604397,413.57142857142856,431.4945054945055,452.25274725274727,471.13186813186815,488.85714285714283,506.02197802197804,519.010989010989,535.6923076923077,551.032967032967,564.0
reviews_per_program,685.8571428571429,612.1758241758242,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.13186813186815,187.47252747252747,210.8131868131868,234.0989010989011,257.6373626373626,280.53846153846155,303.2857142857143,325.9120879120879,348.2087912087912,370.0989010989011,391.1208791208791,412.3626373626374,433.010989010989,451.9340659340659,467.9340659340659,488.45054945054943,505.4175824175824,521.4065934065934,538.2637362637363,555.934065934066,567.5384615384615
reviews_per_program,687.3076923076923,595.0769230769231,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.6813186813187,164.15384615384616,187.4835164835165,210.92307692307693,234.42857142857142,257.3076923076923,280.4945054945055,303.1758241758242,326.0,347.7032967032967,370.95604395604397,391.1208791208791,412.6923076923077,432.24175824175825,451.57142857142856,471.75824175824175,486.8791208791209,504.9340659340659,520.4065934065934,534.054945054945,552.6263736263736,569.0439560439561
reviews_per_program,681.7142857142857,634.3296703296703,53.20879120879121,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.12087912087912,187.5934065934066,210.93406593406593,234.30769230769232,257.4175824175824,280.9230769230769,303.6373626373626,326.1208791208791,347.9120879120879,370.42857142857144,391.2857142857143,412.4175824175824,433.31868131868134,452.0659340659341,470.75824175824175,487.3626373626374,503.94505494505495,519.8131868131868,536.989010989011,554.5934065934066,565.4285714285714
reviews_per_program,686.0989010989011,596.978021978022,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.14285714285714,187.56043956043956,211.01098901098902,234.28571428571428,257.54945054945057,280.56043956043953,303.42857142857144,326.0879120879121,347.6703296703297,370.56043956043953,390.84615384615387,413.05494505494505,431.6703296703297,450.61538461538464,472.45054945054943,487.2197802197802,506.86813186813185,523.4285714285714,538.967032967033,554.3626373626373,563.2087912087912
pct_interview_given_signal,0.0,0.9939081537019682,0.6733833177132146,0.4493908153701968,0.3370431115276476,0.2696344892221181,0.22471295790049206,0.19259606373008434,0.16859068268385585,0.14985155476847753,0.13502604777772562,0.12282274590163934,0.11272627537026879,0.10416364952932658,0.09710736827893475,0.09073419957108617,0.08555879379051924,0.08066958277254374,0.07657094189976846,0.07345844504021448,0.07013822862575879,0.06725105189340813,0.06484987827968623,0.0625176557508855,0.0604602290637806,0.05903597151827304,0.05688806280030847,0.05569429118996457
pct_interview_given_signal,0.0,0.9925023430178069,0.6729147141518276,0.4493908153701968,0.3370431115276476,0.2696344892221181,0.2246954076850984,0.19259606373008434,0.1686994253547555,0.14991402219790526,0.13495004456118956,0.12286995515695068,0.11258511387649683,0.10410711054821783,0.09693722834327302,0.09075996088204676,0.08536332077263152,0.08077603391638824,0.07687785586404083,0.07303884234577304,0.06997956800934034,0.06716156593598992,0.0649684980692365,0.0624443817420181,0.06066932371734042,0.05868075385494004,0.0576668671076368,0.05613329951417478
pct_interview_given_signal,0.0,0.9901593252108716,0.6731490159325211,0.4493908153701968,0.3370431115276476,0.2696344892221181,0.22471295790049206,0.1926476496584974,0.16853142756721926,0.14990621092121717,0.1349563748944554,0.12280177565306472,0.11272627537026879,0.10432985204525674,0.09697970740915526,0.09066557418378923,0.08539119078713048,0.08074882820174577,0.07667706084592628,0.07323965174889262,0.06977590221187427,0.06712865742685147,0.06486888683456968,0.06270842869286601,0.06024121613132878,0.058974253853722534,0.057458409059136024,0.05585973904939422
pct_interview_given_signal,0.0,0.9887535145267105,0.6726804123711341,0.4493908153701968,0.3370431115276476,0.2696344892221181,0.2246954076850984,0.19259606373008434,0.16855117464409164,0.14985155476847753,0.13493105712409717,0.12291194941684111,0.11261155472052607,0.10413348776603445,0.09694049464249613,0.09075709779179811,0.08548252911813643,0.08083504256694109,0.07662600543333511,0.07295734645230005,0.06983348706247876,0.06691631390426571,0.06475645989015937,0.06261562234748733,0.06076286221170905,0.059004491478496277,0.05768421052631579,0.05588578088578089
pct_interview_given_signal,0.0,0.9906279287722587,0.6738519212746017,0.4493908153701968,0.3370431115276476,0.2696344892221181,0.22473051085767848,0.19262185324049277,0.16862032587035516,0.14989059080962802,0.1350007038618554,0.12272843614026106,0.11265123928109949,0.10414102656917397,0.09697643846698352,0.09083159689335102,0.0855206444517107,0.08088504034411988,0.07663008736415938,0.07288526334456463,0.06989116703916043,0.06713492322770337,0.06467930127470156,0.06261971095246387,0.06076157891402142,0.0590129635707253,0.05744578890619384,0.055952079970438946
pct_interview_given_signal,0.0,0.9892221180880975,0.6740862230552952,0.4493908153701968,0.3370431115276476,0.2696344892221181,0.2246954076850984,0.19263475058587212,0.16864009378663541,0.1499452754469172,0.13502604777772562,0.12287520287007773,0.11273952741094871,0.1042995939675174,0.09704513256425824,0.09073706121676602,0.085581699735253,0.08086685217977907,0.07644479872459146,0.07326949523761014,0.0699064512209938,0.06710517108669792,0.06467203165040687,0.06247828353022933,0.06091467287740843,0.059017805858701894,0.057374760689215064,0.056055646481178396
pct_interview_given_signal,0.0,0.9850046860356139,0.6740862230552952,0.4493908153701968,0.3370431115276476,0.2696344892221181,0.2246954076850984,0.19262185324049277,0.16864009378663541,0.14996872393661384,0.13505140121109702,0.12271273192578375,0.1126953660542912,0.10424290735171564,0.09700586688246005,0.09079433206046644,0.08542415154844266,0.08083277140930546,0.0766688874083944,0.07301289209217339,0.06995574575694208,0.06756375933493025,0.06472586559877612,0.06255299719522536,0.060634800202326755,0.058735862153444125,0.056868946432101206,0.05570615342911358
pct_interview_given_signal,0.0,0.985941893158388,0.6740862230552952,0.4493908153701968,0.3370431115276476,0.2696344892221181,0.22473051085767848,0.19259606373008434,0.16863020924916478,0.14989059080962802,0.13486148221065955,0.12286995515695068,0.11271302644466209,0.10428069157997753,0.09697970740915526,0.09092632976201763,0.08522676778149717,0.08083277140930546,0.07660764212488351,0.07314282808765953,0.0700119241720001,0.06701607267645003,0.06493477181420124,0.06261289690744086,0.06075131448360327,0.05919874894545155,0.05720933007218278,0.055558774115057066
pct_interview_given_signal,0.0,0.9939081537019682,0.6738519212746017,0.4493908153701968,0.3370431115276476,0.2696344892221181,0.2246954076850984,0.19263475058587212,0.16853142756721926,0.14988278197447252,0.13493105712409717,0.12281750266808965,0.11254107338444688,0.10412218160761463,0.0969437611618425,0.0908717624763108,0.08534812661307069,0.08079871935293623,0.07665867306155076,0.07296104686548996,0.06993533958870145,0.0671584304022036,0.06487034949267192,0.06273577705575786,0.06082066676532144,0.058875291613801006,0.057006419909645716,0.05591402028996774
pct_interview_given_signal,0.0,0.9882849109653233,0.6740862230552952,0.4493908153701968,0.3370431115276476,0.2696344892221181,0.2246954076850984,0.19260895762201244,0.16856104991797516,0.14982814290178106,0.1349437148217636,0.12275461876520033,0.11268653793427598,0.10419382877009996,0.09695356204084384,0.09093495164043239,0.08531775451499066,0.08088958866364888,0.0765403852293285,0.07323965174889262,0.0701604643222943,0.06691787035098737,0.06488937005210095,0.0623739837398374,0.060400571044675846,0.05865921787709497,0.0570301504549329,0.056134394755326625
pct_interview_given_nosignal,0.046265176489507114,0.012656532511886425,5.038968019349637e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.045750178897988394,0.012495884096147514,8.495454931611588e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.045492639268828766,0.012699045909378013,6.812569190155838e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.045825966454819136,0.012649251269872683,0.0001014679023202327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0455820143542944,0.012565255339821814,1.69776404475306e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.045742177562961076,0.012686530084963316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.04609616586288113,0.012757411644636125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.04599888080581981,0.012873249288057689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.04637629763363208,0.012512827303121586,1.7084379751593118e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.046079923120044844,0.012602559894978667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.046265176489507114,0.04650373387644263,0.04509121685160805,0.04568697198755002,0.04581283141451297,0.04517831064210675,0.045990057067954025,0.04617458712504213,0.046067379747646194,0.045837648370907355,0.045516390330337934,0.045455981798647536,0.04510394130373436,0.04566449216703967,0.04554377077726769,0.04563189950513894,0.045742177562961076,0.04565941913981908,0.04558418100579903,0.046217609921444525,0.045831806668472114,0.04634118840906529,0.046160510862240475,0.04551783058570389,0.04580043301069791,0.04581283141451297,0.04565652077316152,0.045305659664262546
pct_interview_given_application,0.045750178897988394,0.04575818303273213,0.04557768166912219,0.04563334707990991,0.045913726241202664,0.04610724702714831,0.045475381332490315,0.045670291292959755,0.045746541580537446,0.0453907199091239,0.04539788237893109,0.04572981736683992,0.04537711744109019,0.045658694513656346,0.04525577298181589,0.045701486847121615,0.045181858156919406,0.04626592049401775,0.04616347357273515,0.04494820878966363,0.045832536799847064,0.04588443565493373,0.04607106826588948,0.04531921931855772,0.045737087261338884,0.045412214101936764,0.046485700436257875,0.04529567353107879
pct_interview_given_application,0.045492639268828766,0.04618274046487736,0.0456789927440738,0.0457516339869281,0.0455300764373546,0.04561742880700197,0.04501642935377875,0.04500023462061846,0.046071806040418925,0.045988586774085266,0.04563986230309183,0.045953327902630695,0.045663767379848896,0.04626443250892484,0.04481168810940469,0.044896303116368344,0.046045997983386946,0.04527927729426022,0.045250790355306,0.045918855938966385,0.04558851492679217,0.04596580923470203,0.045770558569451295,0.045435163689771164,0.04541149730088077,0.04575308916842925,0.045845683143703984,0.045513510093020314
pct_interview_given_application,0.045825966454819136,0.04583399713238808,0.045378548895899054,0.04533993128880764,0.04598711657422356,0.04593645217946671,0.045932051855163164,0.04521310032687956,0.04597976698470538,0.044703067217750705,0.04580626671761559,0.04489209980183188,0.04583107656035938,0.04508415081330116,0.045527914925939994,0.04611315916012181,0.04580480815156822,0.04549335863377609,0.0460113868986694,0.045597185241536706,0.04542870677404074,0.04500516221881551,0.04578658391024111,0.045056614411225784,0.0457559998091512,0.0456326232810443,0.046007707930212846,0.04524652040575607
pct_interview_given_application,0.0455820143542944,0.045770558569451295,0.045544491760198834,0.046545866364665914,0.046216125042167995,0.04595993482219879,0.045513510093020314,0.04582231707705539,0.0454574182335282,0.04586614800880018,0.0457654619496055,0.0464661799857872,0.04566884137339873,0.04640322580645161,0.0455336794125095,0.04535136668873546,0.045893950995405816,0.0465150118833972,0.04554160796542827,0.044643411333871265,0.04599888080581981,0.045163417161156634,0.04572472981563891,0.045978297348696726,0.04598197161488301,0.04555170284520021,0.045969481505152995,0.045749451388226316
pct_interview_given_application,0.045742177562961076,0.046022427335114295,0.04608435182367169,0.04601653844308312,0.045722549783068195,0.0452828406837284,0.04558779254939866,0.04649095874472795,0.045046032441911445,0.045845683143703984,0.04656771499328272,0.04537640174755138,0.04548976203652463,0.046099120319184735,0.046000351757990506,0.045780755215378006,0.04592985200913169,0.04569132547724169,0.04560152163575844,0.04571092645259696,0.04604083984124952,0.0457479964381122,0.04589541524423316,0.04565217391304348,0.04651576394502829,0.045888826860196186,0.04578002673286233,0.04591152815013405
pct_interview_given_application,0.04609616586288113,0.0457516339869281,0.04564637938693914,0.045390003786444526,0.04580189129811826,0.045966543641854,0.04527500196710992,0.04535780163647543,0.04615310574948665,0.04517972958118061,0.0458858992966395,0.045679718014670856,0.04529638668031174,0.04546100971794264,0.04551999113966109,0.04560007607937615,0.045567575272819426,0.04570293884034948,0.04521310032687956,0.045514950166112955,0.04574726899775795,0.046392750024188086,0.04603420964206282,0.04629942548158161,0.04601874660097892,0.045231581926233375,0.045087683555611276,0.04516767143933685
pct_interview_given_application,0.04599888080581981,0.04626815265113138,0.04561019689907733,0.04554088707379618,0.046138302649304,0.04538212792807004,0.04596066904164736,0.04550415183867141,0.04565434723963375,0.04625030142271522,0.04557479366990353,0.04581866828048606,0.04646768097683884,0.045973889004298565,0.04512162607236398,0.046090258086220984,0.04564637938693914,0.04593938619742599,0.045927652373806714,0.045953327902630695,0.045645655174602166,0.04519037446594622,0.045703664871562695,0.0453985987502367,0.045858837031369545,0.04617384605508121,0.045327073355180235,0.045332787091894616
pct_interview_given_application,0.04637629763363208,0.04599373321396598,0.045811372430375315,0.04524082839306213,0.04561598224195339,0.045014316336269615,0.04590200552036632,0.045226604624840835,0.045582736548577224,0.045917390194075584,0.045749451388226316,0.04594011976047904,0.04571092645259696,0.04532993004348648,0.04569132547724169,0.04531279531279531,0.045181148609388,0.045790956405481545,0.0455870701948978,0.04541508153246302,0.045785855242217836,0.04535923187286171,0.04556901876930387,0.046178292831690795,0.046469932645248825,0.045785855242217836,0.0450178381423296,0.04524723200805234
pct_interview_given_application,0.046079923120044844,0.04561308938706916,0.04618051654119649,0.04511101354741596,0.04544808302924032,0.045548097017288326,0.04545813648501319,0.04608509002370731,0.046378540454274336,0.04518256772673734,0.045196763804885715,0.045855913292955054,0.04589907627510729,0.04574290484140234,0.04526431718061674,0.045876387294297744,0.04605484320222831,0.04616199216995058,0.045817208924561655,0.04543229372285827,0.0453499369482976,0.045087683555611276,0.045959200626208084,0.04562176905267832,0.04575818303273213,0.04513578387537064,0.04532850165432488,0.04582012772937935
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
