Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
unfilled_spots,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,3.0,3.0,8.0,9.0,9.0,8.0,10.0,12.0
unfilled_spots,26.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,7.0,8.0,8.0,10.0,10.0,12.0
unfilled_spots,27.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,4.0,4.0,6.0,6.0,8.0,9.0,8.0,11.0
unfilled_spots,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,6.0,9.0,7.0,8.0,11.0,12.0
unfilled_spots,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,4.0,5.0,8.0,7.0,10.0,8.0,11.0
unfilled_spots,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,8.0,8.0,10.0,12.0,11.0
unfilled_spots,36.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,7.0,8.0,8.0,10.0,9.0,13.0
reviews_per_program,110.11538461538461,104.2051282051282,107.57692307692308,109.35897435897436,102.83333333333333,88.47435897435898,72.37179487179488,41.19230769230769,31.5,33.782051282051285,36.53846153846154,40.282051282051285,43.88461538461539,47.47435897435897,51.05128205128205,54.57692307692308,57.94871794871795,60.91025641025641,64.8974358974359,67.34615384615384,70.1923076923077,73.03846153846153,76.64102564102564,78.97435897435898
reviews_per_program,107.92307692307692,108.3076923076923,110.62820512820512,109.38461538461539,101.67948717948718,91.65384615384616,60.93589743589744,41.80769230769231,30.67948717948718,34.243589743589745,36.61538461538461,40.243589743589745,43.91025641025641,47.47435897435897,51.1025641025641,54.3974358974359,57.756410256410255,61.217948717948715,64.55128205128206,67.46153846153847,71.26923076923077,73.73076923076923,76.2948717948718,78.96153846153847
reviews_per_program,106.25641025641026,111.58974358974359,109.06410256410257,111.15384615384616,106.47435897435898,90.78205128205128,61.82051282051282,42.15384615384615,35.05128205128205,33.91025641025641,36.64102564102564,40.32051282051282,43.91025641025641,47.38461538461539,50.76923076923077,54.3974358974359,58.11538461538461,60.82051282051282,63.62820512820513,67.38461538461539,70.34615384615384,73.61538461538461,76.56410256410257,79.57692307692308
reviews_per_program,105.57692307692308,107.42307692307692,111.58974358974359,106.16666666666667,105.84615384615384,90.44871794871794,64.96153846153847,36.30769230769231,32.5,32.97435897435897,36.65384615384615,40.282051282051285,43.85897435897436,47.56410256410256,51.05128205128205,54.38461538461539,57.82051282051282,61.11538461538461,65.1025641025641,66.7948717948718,70.2948717948718,73.62820512820512,76.3076923076923,79.88461538461539
reviews_per_program,111.78205128205128,110.06410256410257,106.35897435897436,110.53846153846153,101.66666666666667,89.93589743589743,65.1025641025641,42.166666666666664,33.6025641025641,32.98717948717949,36.65384615384615,40.30769230769231,43.84615384615385,47.41025641025641,51.07692307692308,54.217948717948715,58.01282051282051,60.94871794871795,64.38461538461539,67.57692307692308,70.98717948717949,73.66666666666667,75.8974358974359,78.56410256410257
reviews_per_program,108.6923076923077,107.21794871794872,107.94871794871794,108.53846153846153,106.7948717948718,86.7051282051282,60.84615384615385,42.23076923076923,34.91025641025641,32.98717948717949,36.61538461538461,40.243589743589745,43.833333333333336,47.48717948717949,50.8974358974359,54.11538461538461,57.743589743589745,61.1025641025641,64.5,68.07692307692308,70.05128205128206,74.16666666666667,76.02564102564102,79.3974358974359
reviews_per_program,106.46153846153847,104.74358974358974,107.66666666666667,106.53846153846153,104.98717948717949,94.35897435897436,66.7051282051282,39.52564102564103,33.85897435897436,34.01282051282051,36.56410256410256,40.15384615384615,43.91025641025641,47.3974358974359,50.833333333333336,54.44871794871795,57.87179487179487,61.743589743589745,64.47435897435898,67.56410256410257,70.83333333333333,73.24358974358974,76.25641025641026,80.57692307692308
reviews_per_program,109.38461538461539,108.61538461538461,111.56410256410257,107.0,106.08974358974359,92.94871794871794,61.06410256410256,40.67948717948718,34.69230769230769,34.08974358974359,36.61538461538461,40.08974358974359,44.0,47.37179487179487,51.12820512820513,54.65384615384615,57.794871794871796,61.64102564102564,63.98717948717949,67.17948717948718,70.48717948717949,73.6923076923077,76.44871794871794,78.6025641025641
reviews_per_program,104.76923076923077,105.67948717948718,110.15384615384616,110.62820512820512,104.47435897435898,86.07692307692308,64.08974358974359,39.794871794871796,30.628205128205128,35.67948717948718,36.61538461538461,40.217948717948715,43.80769230769231,47.44871794871795,50.94871794871795,54.67948717948718,57.794871794871796,61.15384615384615,64.76923076923077,67.73076923076923,70.37179487179488,73.93589743589743,75.93589743589743,78.12820512820512
reviews_per_program,107.12820512820512,111.41025641025641,107.87179487179488,108.7948717948718,101.47435897435898,89.25641025641026,66.87179487179488,40.256410256410255,34.35897435897436,34.217948717948715,36.666666666666664,40.294871794871796,43.88461538461539,47.53846153846154,50.85897435897436,54.37179487179487,57.88461538461539,61.37179487179487,64.34615384615384,67.97435897435898,70.37179487179488,74.05128205128206,75.61538461538461,79.62820512820512
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9982517482517482,0.9895104895104895,0.9096736596736597,0.8386613386613386,0.7482517482517482,0.6665371162067625,0.6021052631578947,0.5461489497135582,0.5013146362839614,0.46340804752903053,0.430939226519337,0.40310077519379844,0.37964601769911505,0.36118711850136814,0.33899644409324375,0.32667047401484867,0.3134246575342466,0.30121116377040547,0.28705252592840413,0.2785714285714286
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9825174825174825,0.9289044289044289,0.8406593406593407,0.7502187226596675,0.6657598134473377,0.6008403361344538,0.5466709143039185,0.501021897810219,0.46340804752903053,0.4305067737079779,0.4044308272448739,0.3809100998890122,0.3593717277486911,0.3408142999006951,0.3261117445838084,0.30868861305990286,0.2983828899321857,0.28835489833641403,0.2786166585484657
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9973776223776224,0.9769230769230769,0.9318181818181818,0.8386613386613386,0.7432195975503062,0.6665371162067625,0.6004198740377886,0.5456279809220985,0.501021897810219,0.4642857142857143,0.43333333333333335,0.4044308272448739,0.3785572468563865,0.3617200674536256,0.3457586137416885,0.3264840182648402,0.3127392017495899,0.2988505747126437,0.2873409243134628,0.27646205896568393
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9973776223776224,0.9727272727272728,0.9236596736596736,0.8431568431568431,0.7465034965034965,0.6671850699844479,0.6002098635886673,0.5461489497135582,0.5016077170418006,0.462533692722372,0.430939226519337,0.4045261669024045,0.3804878048780488,0.35997482693517935,0.33792831823552577,0.32936660268714013,0.3129673536385191,0.29879853734981715,0.28830645161290325,0.2753972075108329
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9982517482517482,0.9734265734265735,0.9248251748251748,0.8415,0.7473776223776224,0.6669257675864749,0.6002098635886673,0.5458015267175572,0.5017543859649123,0.4640346133044889,0.4307228915662651,0.4057696855048475,0.37922651933701657,0.3609591922591502,0.34169653524492233,0.3255549231644849,0.3099151164890735,0.2986425339366516,0.28986486486486485,0.2800261096605744
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9982517482517482,0.9797202797202798,0.9166666666666666,0.8351648351648352,0.7463926541320507,0.6669257675864749,0.6008403361344538,0.5466709143039185,0.5019011406844106,0.4632829373650108,0.43224181360201513,0.40653873489694387,0.38099467140319715,0.3600503566932438,0.34108527131782945,0.3231638418079096,0.3140556368960469,0.2966292134831461,0.2893760539629005,0.27708703374777977
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9991258741258742,0.9846153846153847,0.9283216783216783,0.8391608391608392,0.7460664335664335,0.6683554169914263,0.6016830294530154,0.5478927203065134,0.501021897810219,0.4641601298350014,0.43278688524590164,0.40404991758888625,0.38015064244572444,0.35631229235880396,0.3412209186717041,0.3256166982922201,0.31058823529411766,0.30036758270610886,0.2885003362474781,0.2730310262529833
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9973776223776224,0.9846153846153847,0.9277389277389277,0.8351648351648352,0.7465034965034965,0.6673151750972762,0.6008403361344538,0.5487687879756955,0.5,0.4644113667117727,0.43029087261785354,0.40253342716396906,0.38065661047027505,0.35690515806988354,0.3438188739731517,0.32748091603053436,0.3121134958166606,0.2985386221294363,0.28777461009558947,0.27988908824009134
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9973776223776224,0.9755244755244755,0.9230320699708455,0.8381618381618382,0.7479212253829322,0.6651126651126651,0.6008403361344538,0.5470194453299331,0.5021949078138718,0.463658470683599,0.431806743834927,0.40234466588511136,0.38065661047027505,0.35974842767295595,0.33966745843230406,0.32481544576944915,0.312625250501002,0.29755505462112014,0.2897180482863414,0.2815884476534296
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9973776223776224,0.9839160839160839,0.9242424242424242,0.8446553446553446,0.7469405594405595,0.6664071623199689,0.6,0.5459751829462297,0.5013146362839614,0.4627831715210356,0.4325686917065793,0.4046215515208677,0.38006644518272426,0.35847085857530814,0.34190077704722055,0.3236514522821577,0.312625250501002,0.29709141274238227,0.29094608341810785,0.27628401223635485
pct_interview_given_nosignal,0.19979042961928048,0.18235144095893904,0.14631026985548024,0.11183524504692388,0.08062930186823992,0.04512743628185907,0.02140588316530866,0.005569772693060364,0.0006448492664839593,0.00016466326362588507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20384889522451888,0.1752021563342318,0.14198833312647388,0.11180609851446442,0.08205422464495768,0.04425156516789983,0.01717584119386175,0.005048959608323134,0.0001539882968894364,0.0005091649694501018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20704633204633205,0.16987407935376575,0.14417139256458728,0.1098310291858679,0.07683057188669161,0.044885324328127196,0.017361626354058465,0.005847029077117573,0.0027859718125204853,0.0001768972227136034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20837887067395264,0.17669591004571852,0.14067879980324643,0.11558669001751314,0.07987220447284345,0.04636895420174062,0.018895139189384104,0.004485741749439282,0.001336898395721925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19681156095882554,0.1723099168574527,0.14810978767477992,0.11051004636785162,0.07916149496621155,0.045698166431593794,0.0193635544881417,0.005288461538461539,0.0009179926560587516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2024062278839349,0.1770459328958772,0.145769622833843,0.11277602523659307,0.07786218122626153,0.0461133069828722,0.021633888048411497,0.006829116871022815,0.0014883413262774929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20664739884393063,0.18138001014713342,0.1461794019933555,0.11513687600644122,0.07778984523486289,0.04487179487179487,0.017609162491052256,0.0055410189318146836,0.0014761358044940135,0.0001709986320109439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2011251758087201,0.1746884925482531,0.14071340713407135,0.11458333333333333,0.0763004246284501,0.041694869365100855,0.01951219512195122,0.007099064214262665,0.0012680297987002695,0.00016937669376693767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20998531571218795,0.17971597335679276,0.142643391521197,0.11041050057907605,0.07810377614778592,0.04832881662149955,0.01985963864416903,0.005975782355716308,0.0011337868480725624,0.0006575702778234424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20536141694590712,0.17015706806282724,0.14588115276715125,0.11142857142857143,0.08059994393047379,0.04371198189277126,0.01872928972770494,0.003927112786679233,0.0010866190624029804,0.0006593044338223175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.19979042961928048,0.2111220472440945,0.2045048265999285,0.20117233294255568,0.20767275807817984,0.21185185185185185,0.19158200290275762,0.19849624060150375,0.20209633729831586,0.1984732824427481,0.20903885978803752,0.2065479056331247,0.20298083747338538,0.20538599640933572,0.20367952522255192,0.1958904109589041,0.20233463035019456,0.20903885978803752,0.20319715808170516,0.20657276995305165,0.20334162815499468,0.2056321150389455,0.19298245614035087,0.2028129062758539
pct_interview_given_application,0.20384889522451888,0.203125,0.19886429481979373,0.2011251758087201,0.21146025878003696,0.20288484275242374,0.1945798843406282,0.20098383696416022,0.19544419134396354,0.20271707028942706,0.20096029980091346,0.19976717112922002,0.20192986585078843,0.19482288828337874,0.20138481398896843,0.2098055997065656,0.20021001050052503,0.2063740228502706,0.2025974025974026,0.2009367681498829,0.19976717112922002,0.20190610660077657,0.20302886890676763,0.2042857142857143
pct_interview_given_application,0.20704633204633205,0.19715073529411764,0.20171623368990244,0.19792387543252596,0.19888734353268428,0.20100737964156026,0.20295683027794204,0.20600240096038416,0.20457796852646637,0.20860685630926332,0.19719604688577339,0.20440738534842168,0.19851920407218882,0.2049199904466205,0.20523860782203085,0.20226308345120225,0.20762250453720507,0.20550898203592816,0.2033175355450237,0.20967741935483872,0.20288484275242374,0.19473445301861098,0.20233463035019456,0.19872611464968154
pct_interview_given_application,0.20837887067395264,0.20479770855710705,0.19715073529411764,0.20722135007849293,0.20568140956490472,0.20334162815499468,0.19840443981963232,0.2081513828238719,0.2074468085106383,0.20233463035019456,0.19826689774696707,0.19326500732064422,0.20659764026005298,0.20329344864352564,0.2033898305084746,0.20467557251908397,0.20079569389187923,0.19851920407218882,0.19868009725599167,0.20689655172413793,0.20117233294255568,0.20384889522451888,0.20810089740480234,0.20190610660077657
pct_interview_given_application,0.19681156095882554,0.19988351776354105,0.2068466730954677,0.1990257480862909,0.20440738534842168,0.20140845070422536,0.20482215325853426,0.20825242718446602,0.1944696282864914,0.20634920634920634,0.20406707099536212,0.200490711531721,0.20729644841749215,0.2072463768115942,0.2111220472440945,0.20860685630926332,0.19863410116911678,0.20326936744847193,0.1990257480862909,0.20649819494584837,0.20418848167539266,0.21282401091405184,0.20326936744847193,0.20657276995305165
pct_interview_given_application,0.2024062278839349,0.20518952528996773,0.20380047505938242,0.20269312544294826,0.20150305307656177,0.20772303595206393,0.20610136920490033,0.20319715808170516,0.2059035277177826,0.20421278114958943,0.20351043643263758,0.21042305334150826,0.19851920407218882,0.20767275807817984,0.2105521472392638,0.20389733840304183,0.20190610660077657,0.20293282876064334,0.20531227566403445,0.20553359683794467,0.2041156179374331,0.19513304525813055,0.2069215000602918,0.20269312544294826
pct_interview_given_application,0.20664739884393063,0.21003671970624235,0.2043343653250774,0.20649819494584837,0.20164512338425383,0.20689655172413793,0.1972187104930468,0.20190610660077657,0.20465116279069767,0.20394580461136202,0.21006243114212267,0.20865758754863814,0.2135656502800249,0.19524405506883605,0.20998531571218795,0.1999068033550792,0.2062004325883201,0.19792387543252596,0.207924391130498,0.20538599640933572,0.1974910806767177,0.2078740157480315,0.20445609436435125,0.2000466309162975
pct_interview_given_application,0.2011251758087201,0.20254957507082152,0.19719604688577339,0.205607476635514,0.1976958525345622,0.19462402177611432,0.2126130591004832,0.20926829268292682,0.19960451320227987,0.20250177012036819,0.2067220816769064,0.20825242718446602,0.19914123244748752,0.20392156862745098,0.21065553645961207,0.20077220077220076,0.20460236079647073,0.19969742813918306,0.20445609436435125,0.20717131474103587,0.19972067039106145,0.2038246822663024,0.20625,0.20431003690915586
pct_interview_given_application,0.20998531571218795,0.2081766347203688,0.19972067039106145,0.19886429481979373,0.20173994827180813,0.21258671952428146,0.20399429386590584,0.20523860782203085,0.20286085825747724,0.19822109275730623,0.20521406362114328,0.20319715808170516,0.20334162815499468,0.20044387337927813,0.19872611464968154,0.20042046250875964,0.20231077576043385,0.2126130591004832,0.19927999070955754,0.20536141694590712,0.20098383696416022,0.19822109275730623,0.2113560783347703,0.20967741935483872
pct_interview_given_application,0.20536141694590712,0.19746835443037974,0.20394580461136202,0.20051413881748073,0.20729644841749215,0.20190610660077657,0.19822109275730623,0.20506692160611856,0.1965635738831615,0.19870310328855953,0.20533684336484384,0.20150305307656177,0.20689655172413793,0.19367945823927765,0.2013139371187236,0.20269312544294826,0.2054351729917395,0.20035026269702277,0.20954939553058982,0.20317309969216196,0.20568140956490472,0.20418848167539266,0.20784883720930233,0.20185860487001528
pct_of_app_match_via_signal_given_matched,0.0,0.9166666666666666,0.987012987012987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9615384615384616,1.0,0.9935897435897436,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9411764705882353,0.9935897435897436,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9285714285714286,0.9807692307692307,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9423076923076923,0.9935897435897436,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9423076923076923,1.0,0.9935897435897436,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9551282051282052,0.9871794871794872,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9358974358974359,1.0,0.9935897435897436,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9038461538461539,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
