Reviews_Per_Program,353.7820163487738,294.8828337874659,160.94005449591282,83.80381471389646,81.68119891008175,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1476.0,1480.0,1482.0,1503.0,1520.0,1539.0,1528.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,17.0,38.0,55.0,74.0,63.0
Reviews_Per_Program,355.3841961852861,287.716621253406,154.94277929155314,87.95095367847412,83.32697547683924,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1470.0,1488.0,1491.0,1494.0,1508.0,1537.0,1537.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,23.0,26.0,29.0,43.0,72.0,72.0
Reviews_Per_Program,350.5722070844687,296.3460490463215,162.31062670299727,90.96185286103542,82.43869209809264,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1471.0,1482.0,1483.0,1503.0,1522.0,1525.0,1538.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,18.0,38.0,57.0,60.0,73.0
Reviews_Per_Program,352.858310626703,295.02724795640324,160.52861035422345,92.77384196185287,81.72479564032697,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1468.0,1483.0,1484.0,1495.0,1508.0,1535.0,1519.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,18.0,19.0,30.0,43.0,70.0,54.0
Reviews_Per_Program,353.550408719346,290.74931880108994,163.34059945504086,86.86376021798365,84.82016348773843,90.67029972752043,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1478.0,1480.0,1481.0,1488.0,1514.0,1529.0,1538.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,15.0,16.0,23.0,49.0,64.0,73.0
Reviews_Per_Program,357.0381471389646,289.2970027247956,164.92370572207085,94.67847411444141,81.71662125340599,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1470.0,1487.0,1473.0,1487.0,1510.0,1540.0,1541.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,22.0,8.0,22.0,45.0,75.0,76.0
Reviews_Per_Program,353.6457765667575,290.90463215258853,163.62125340599454,84.34877384196186,83.93188010899182,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1469.0,1472.0,1496.0,1475.0,1507.0,1519.0,1530.0,1537.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,31.0,10.0,42.0,54.0,65.0,72.0
Reviews_Per_Program,355.4577656675749,299.78474114441417,167.1716621253406,86.03814713896458,83.2316076294278,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1492.0,1494.0,1506.0,1514.0,1530.0,1532.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,29.0,41.0,49.0,65.0,67.0
Reviews_Per_Program,352.8828337874659,291.732970027248,157.71934604904632,90.91553133514986,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1480.0,1486.0,1476.0,1498.0,1528.0,1537.0,1536.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,21.0,11.0,33.0,63.0,72.0,71.0
Reviews_Per_Program,354.6158038147139,293.3269754768392,168.71389645776566,89.3732970027248,84.00817438692098,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1470.0,1471.0,1487.0,1487.0,1505.0,1513.0,1529.0,1532.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,22.0,22.0,40.0,48.0,64.0,67.0
Reviews_Per_Program,353.7874659400545,290.6784741144414,160.04359673024524,93.05722070844686,82.48773841961852,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1474.0,1486.0,1485.0,1496.0,1520.0,1532.0,1525.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,21.0,20.0,31.0,55.0,67.0,60.0
Reviews_Per_Program,351.48773841961855,288.77929155313353,158.1226158038147,95.50408719346049,81.66212534059946,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1485.0,1479.0,1499.0,1523.0,1530.0,1540.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,14.0,34.0,58.0,65.0,75.0
Reviews_Per_Program,348.00544959128064,298.75204359673023,158.20980926430516,90.28610354223433,82.46321525885558,90.69482288828338,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1477.0,1474.0,1486.0,1491.0,1512.0,1538.0,1537.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,21.0,26.0,47.0,73.0,72.0
Reviews_Per_Program,351.35694822888286,291.77929155313353,166.28882833787466,91.9291553133515,82.55858310626704,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1465.0,1468.0,1475.0,1486.0,1497.0,1510.0,1528.0,1518.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,10.0,21.0,32.0,45.0,63.0,53.0
Reviews_Per_Program,355.3269754768392,298.3324250681199,157.11716621253407,86.11716621253406,81.71389645776567,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1465.0,1465.0,1466.0,1475.0,1473.0,1488.0,1496.0,1511.0,1525.0,1531.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,10.0,8.0,23.0,31.0,46.0,60.0,66.0
Reviews_Per_Program,355.3978201634877,290.0408719346049,165.5558583106267,88.71662125340599,83.95912806539509,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1470.0,1466.0,1469.0,1489.0,1488.0,1495.0,1517.0,1530.0,1543.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,24.0,23.0,30.0,52.0,65.0,78.0
Reviews_Per_Program,355.4359673024523,292.86376021798367,164.0899182561308,91.65122615803814,81.73841961852861,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1471.0,1472.0,1485.0,1487.0,1494.0,1509.0,1521.0,1536.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,20.0,22.0,29.0,44.0,56.0,71.0
Reviews_Per_Program,354.49591280653954,291.32970027247956,167.425068119891,88.49318801089919,85.58855585831063,90.65122615803814,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1472.0,1489.0,1479.0,1495.0,1513.0,1539.0,1545.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,24.0,14.0,30.0,48.0,74.0,80.0
Reviews_Per_Program,355.72207084468664,296.6784741144414,163.31880108991825,91.40054495912807,82.55313351498637,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1474.0,1495.0,1482.0,1498.0,1519.0,1533.0,1529.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,30.0,17.0,33.0,54.0,68.0,64.0
Reviews_Per_Program,357.1961852861035,300.9782016348774,163.2615803814714,92.18801089918256,82.4141689373297,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1472.0,1465.0,1471.0,1471.0,1483.0,1479.0,1493.0,1516.0,1531.0,1529.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,6.0,18.0,14.0,28.0,51.0,66.0,64.0
Reviews_Per_Program,355.3623978201635,288.96730245231606,164.3623978201635,92.7983651226158,81.71389645776567,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1473.0,1466.0,1484.0,1487.0,1496.0,1508.0,1533.0,1523.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,19.0,22.0,31.0,43.0,68.0,58.0
Reviews_Per_Program,355.4441416893733,293.4713896457766,153.09809264305176,92.30790190735695,83.32970027247957,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1487.0,1478.0,1495.0,1525.0,1533.0,1523.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,13.0,30.0,60.0,68.0,58.0
Reviews_Per_Program,356.2615803814714,294.3242506811989,163.22343324250681,88.74931880108991,81.74114441416894,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1474.0,1480.0,1481.0,1495.0,1503.0,1535.0,1545.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,15.0,16.0,30.0,38.0,70.0,80.0
Reviews_Per_Program,354.5558583106267,295.14713896457766,159.2643051771117,92.73297002724796,83.31062670299727,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1473.0,1470.0,1484.0,1486.0,1500.0,1508.0,1529.0,1538.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,19.0,21.0,35.0,43.0,64.0,73.0
Reviews_Per_Program,354.61307901907355,291.9564032697548,162.89645776566758,91.15258855585832,82.5449591280654,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1473.0,1489.0,1483.0,1503.0,1501.0,1522.0,1540.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,24.0,18.0,38.0,36.0,57.0,75.0
Reviews_Per_Program,354.61307901907355,296.5967302452316,159.77656675749319,96.71117166212534,83.22888283378747,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1470.0,1485.0,1477.0,1508.0,1524.0,1528.0,1545.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,20.0,12.0,43.0,59.0,63.0,80.0
Reviews_Per_Program,355.3760217983651,293.99455040871936,174.25885558583107,86.37602179836512,84.03814713896458,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1470.0,1487.0,1489.0,1501.0,1518.0,1540.0,1530.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,24.0,36.0,53.0,75.0,65.0
