Reviews_Per_Program,352.7901907356948,295.1144414168937,158.10354223433242,89.7683923705722,83.32152588555859,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1465.0,1466.0,1469.0,1481.0,1495.0,1512.0,1530.0,1535.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,16.0,30.0,47.0,65.0,70.0
Reviews_Per_Program,356.2970027247956,290.06811989100817,155.866485013624,85.42779291553134,82.4441416893733,90.64032697547684,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1470.0,1470.0,1466.0,1482.0,1484.0,1499.0,1518.0,1526.0,1544.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,17.0,19.0,34.0,53.0,61.0,79.0
Reviews_Per_Program,357.25613079019075,294.433242506812,161.91553133514986,90.73297002724796,84.12261580381471,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1465.0,1467.0,1470.0,1472.0,1489.0,1505.0,1503.0,1532.0,1533.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,7.0,24.0,40.0,38.0,67.0,68.0
Reviews_Per_Program,353.5722070844687,292.5422343324251,166.14713896457766,89.05722070844686,81.66485013623978,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1466.0,1493.0,1481.0,1507.0,1507.0,1533.0,1527.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,28.0,16.0,42.0,42.0,68.0,62.0
Reviews_Per_Program,352.0435967302452,299.0871934604905,154.86103542234332,90.6866485013624,81.66485013623978,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1475.0,1498.0,1491.0,1507.0,1513.0,1535.0,1542.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,33.0,26.0,42.0,48.0,70.0,77.0
Reviews_Per_Program,355.2397820163488,297.7193460490463,163.74386920980928,90.01634877384195,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1484.0,1482.0,1491.0,1516.0,1527.0,1534.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,17.0,26.0,51.0,62.0,69.0
Reviews_Per_Program,356.4277929155313,298.149863760218,157.0190735694823,83.94550408719346,85.39782016348774,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1470.0,1465.0,1474.0,1478.0,1478.0,1501.0,1524.0,1531.0,1536.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,9.0,13.0,13.0,36.0,59.0,66.0,71.0
Reviews_Per_Program,355.46049046321525,305.2043596730245,168.19346049046322,83.94550408719346,82.48228882833787,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1465.0,1475.0,1482.0,1482.0,1515.0,1512.0,1527.0,1531.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,17.0,17.0,50.0,47.0,62.0,66.0
Reviews_Per_Program,354.04632152588556,292.50408719346046,155.55040871934605,92.33787465940054,83.26158038147139,90.6757493188011,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1479.0,1490.0,1480.0,1490.0,1519.0,1526.0,1534.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,25.0,15.0,25.0,54.0,61.0,69.0
Reviews_Per_Program,356.2234332425068,292.149863760218,165.93188010899183,88.52861035422343,81.5858310626703,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1467.0,1466.0,1476.0,1472.0,1498.0,1502.0,1518.0,1533.0,1533.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,11.0,7.0,33.0,37.0,53.0,68.0,68.0
Reviews_Per_Program,357.87193460490465,293.84196185286106,163.41144414168937,88.42234332425068,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1465.0,1465.0,1470.0,1476.0,1486.0,1510.0,1505.0,1525.0,1531.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,11.0,21.0,45.0,40.0,60.0,66.0
Reviews_Per_Program,355.48773841961855,289.49591280653954,163.3514986376022,88.0817438692098,84.76566757493188,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1465.0,1466.0,1474.0,1484.0,1479.0,1493.0,1524.0,1536.0,1539.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,19.0,14.0,28.0,59.0,71.0,74.0
Reviews_Per_Program,353.5231607629428,296.5286103542234,168.74386920980928,86.83923705722071,81.7275204359673,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1468.0,1481.0,1487.0,1506.0,1512.0,1535.0,1538.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,16.0,22.0,41.0,47.0,70.0,73.0
Reviews_Per_Program,352.8828337874659,294.18528610354224,166.78201634877385,94.09536784741144,82.46049046321527,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1465.0,1465.0,1474.0,1483.0,1487.0,1507.0,1514.0,1522.0,1534.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,18.0,22.0,42.0,49.0,57.0,69.0
Reviews_Per_Program,354.71389645776566,298.1662125340599,154.83378746594005,88.59673024523161,83.29972752043597,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1475.0,1484.0,1480.0,1484.0,1521.0,1538.0,1530.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,19.0,15.0,19.0,56.0,73.0,65.0
Reviews_Per_Program,355.52043596730243,288.98910081743867,159.26975476839237,86.96185286103542,82.46321525885558,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1477.0,1477.0,1482.0,1504.0,1515.0,1540.0,1526.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,17.0,39.0,50.0,75.0,61.0
Reviews_Per_Program,352.00272479564035,295.1825613079019,159.02452316076295,90.98365122615805,81.68937329700273,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1474.0,1486.0,1486.0,1499.0,1512.0,1537.0,1548.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,21.0,21.0,34.0,47.0,72.0,83.0
Reviews_Per_Program,351.08446866485014,295.47956403269757,165.31607629427793,88.28882833787466,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1484.0,1475.0,1478.0,1496.0,1520.0,1539.0,1540.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,10.0,13.0,31.0,55.0,74.0,75.0
Reviews_Per_Program,352.1389645776567,288.25613079019075,163.95367847411444,86.83923705722071,84.80653950953679,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1470.0,1482.0,1483.0,1505.0,1515.0,1534.0,1538.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,17.0,18.0,40.0,50.0,69.0,73.0
Reviews_Per_Program,355.4632152588556,294.51771117166214,165.4741144414169,93.95367847411444,84.09536784741144,90.68392370572207,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1475.0,1487.0,1483.0,1505.0,1516.0,1532.0,1539.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,22.0,18.0,40.0,51.0,67.0,74.0
Reviews_Per_Program,355.2724795640327,288.7874659400545,163.92370572207085,94.33242506811989,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1469.0,1477.0,1494.0,1502.0,1512.0,1531.0,1525.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,12.0,29.0,37.0,47.0,66.0,60.0
Reviews_Per_Program,356.39509536784743,297.4277929155313,164.716621253406,88.66757493188011,83.29155313351498,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1465.0,1476.0,1482.0,1488.0,1503.0,1527.0,1538.0,1525.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,17.0,23.0,38.0,62.0,73.0,60.0
Reviews_Per_Program,354.56130790190736,286.90463215258853,148.5940054495913,90.40054495912807,82.53405994550408,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1471.0,1477.0,1493.0,1501.0,1521.0,1531.0,1531.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,28.0,36.0,56.0,66.0,66.0
Reviews_Per_Program,354.6294277929155,291.8555858310627,161.46594005449592,88.58855585831063,84.82016348773843,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1467.0,1470.0,1489.0,1478.0,1497.0,1522.0,1533.0,1544.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,24.0,13.0,32.0,57.0,68.0,79.0
Reviews_Per_Program,353.9700272479564,292.2615803814714,161.30517711171663,87.84196185286103,81.71934604904632,90.70299727520435,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1471.0,1478.0,1486.0,1499.0,1525.0,1527.0,1535.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,13.0,21.0,34.0,60.0,62.0,70.0
Reviews_Per_Program,353.8283378746594,285.7057220708447,162.42779291553134,95.80653950953679,81.63487738419619,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1465.0,1465.0,1467.0,1475.0,1485.0,1488.0,1500.0,1514.0,1528.0,1528.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,10.0,20.0,23.0,35.0,49.0,63.0,63.0
Reviews_Per_Program,352.8610354223433,290.02724795640324,155.89373297002726,89.00817438692098,81.68119891008175,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1472.0,1488.0,1476.0,1501.0,1505.0,1536.0,1539.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,23.0,11.0,36.0,40.0,71.0,74.0
Reviews_Per_Program,354.4059945504087,291.35149863760216,163.62125340599454,97.16076294277929,81.70572207084469,90.63487738419619,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1466.0,1474.0,1477.0,1489.0,1518.0,1542.0,1528.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,12.0,24.0,53.0,77.0,63.0
Reviews_Per_Program,354.5231607629428,288.61035422343326,159.62942779291552,92.01634877384195,82.57493188010899,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1475.0,1493.0,1483.0,1482.0,1526.0,1534.0,1534.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,28.0,18.0,17.0,61.0,69.0,69.0
Reviews_Per_Program,352.9509536784741,286.17711171662125,168.18801089918256,91.13896457765668,81.66485013623978,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1476.0,1485.0,1483.0,1497.0,1513.0,1529.0,1522.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,18.0,32.0,48.0,64.0,57.0
Reviews_Per_Program,354.6866485013624,299.550408719346,167.69482288828337,88.52861035422343,82.46049046321527,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1465.0,1467.0,1492.0,1486.0,1495.0,1516.0,1533.0,1539.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,27.0,21.0,30.0,51.0,68.0,74.0
Reviews_Per_Program,356.2942779291553,292.84468664850135,163.33787465940054,88.19618528610354,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1474.0,1481.0,1487.0,1483.0,1515.0,1536.0,1537.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,22.0,18.0,50.0,71.0,72.0
Reviews_Per_Program,353.10626702997274,288.2098092643052,164.3542234332425,90.15803814713897,81.72207084468666,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1476.0,1477.0,1484.0,1503.0,1508.0,1539.0,1532.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,12.0,19.0,38.0,43.0,74.0,67.0
Reviews_Per_Program,357.06267029972753,288.56130790190736,165.60762942779292,91.85558583106267,82.49046321525886,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1472.0,1486.0,1486.0,1493.0,1509.0,1534.0,1534.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,21.0,28.0,44.0,69.0,69.0
Reviews_Per_Program,355.3051771117166,297.5558583106267,153.05722070844686,94.20980926430518,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1470.0,1465.0,1468.0,1487.0,1482.0,1478.0,1506.0,1516.0,1543.0,1526.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,22.0,17.0,13.0,41.0,51.0,78.0,61.0
Reviews_Per_Program,350.45231607629427,295.8065395095368,162.1117166212534,96.50136239782016,81.68937329700273,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1471.0,1485.0,1483.0,1504.0,1517.0,1532.0,1533.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,20.0,18.0,39.0,52.0,67.0,68.0
Reviews_Per_Program,357.06267029972753,295.7057220708447,164.82288828337875,92.73841961852861,81.70844686648502,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1465.0,1466.0,1467.0,1493.0,1488.0,1497.0,1507.0,1537.0,1531.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,28.0,23.0,32.0,42.0,72.0,66.0
Reviews_Per_Program,357.0899182561308,285.12806539509535,152.84196185286103,90.39509536784742,81.7275204359673,90.60490463215258,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1466.0,1470.0,1488.0,1481.0,1493.0,1526.0,1536.0,1536.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,23.0,16.0,28.0,61.0,71.0,71.0
Reviews_Per_Program,352.1444141689373,287.99727520435965,161.99182561307902,91.2016348773842,83.34604904632153,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1471.0,1466.0,1486.0,1471.0,1494.0,1520.0,1519.0,1539.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,21.0,6.0,29.0,55.0,54.0,74.0
Reviews_Per_Program,351.8991825613079,297.4359673024523,157.82288828337875,84.6866485013624,82.47138964577657,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1470.0,1485.0,1489.0,1492.0,1504.0,1529.0,1533.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,20.0,24.0,27.0,39.0,64.0,68.0
