Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
unfilled_spots,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,5.0,9.0,7.0,6.0,10.0,10.0,11.0,14.0,17.0,16.0,14.0
unfilled_spots,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,4.0,10.0,5.0,10.0,14.0,12.0,12.0,20.0,18.0
unfilled_spots,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,5.0,10.0,12.0,12.0,10.0,13.0,17.0,11.0,18.0
unfilled_spots,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,5.0,2.0,9.0,6.0,7.0,6.0,11.0,15.0,16.0,17.0
unfilled_spots,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,3.0,6.0,6.0,8.0,7.0,12.0,10.0,11.0,15.0,15.0,18.0,16.0
unfilled_spots,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,5.0,5.0,9.0,10.0,12.0,8.0,11.0,17.0,12.0,17.0
unfilled_spots,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,4.0,6.0,10.0,12.0,6.0,10.0,13.0,12.0,15.0,14.0
unfilled_spots,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,6.0,10.0,15.0,12.0,11.0,15.0,15.0,20.0
unfilled_spots,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,10.0,5.0,8.0,8.0,12.0,12.0,16.0,17.0,17.0,19.0
unfilled_spots,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,2.0,5.0,3.0,7.0,9.0,13.0,10.0,15.0,16.0,17.0,19.0
reviews_per_program,118.01652892561984,118.01652892561984,118.01652892561984,118.01652892561984,118.01652892561984,117.08264462809917,107.4297520661157,97.81818181818181,73.61157024793388,60.446280991735534,54.388429752066116,51.289256198347104,52.735537190082646,54.56198347107438,55.71900826446281,59.00826446280992,63.413223140495866,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917
reviews_per_program,118.01652892561984,118.01652892561984,118.01652892561984,118.01652892561984,118.01652892561984,116.52066115702479,110.18181818181819,94.80165289256199,82.35537190082644,60.34710743801653,57.31404958677686,50.71900826446281,51.90909090909091,51.66115702479339,56.107438016528924,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917
reviews_per_program,118.01652892561984,118.01652892561984,118.01652892561984,118.01652892561984,118.01652892561984,118.01652892561984,111.31404958677686,90.43801652892562,77.41322314049587,62.29752066115702,55.22314049586777,53.289256198347104,53.760330578512395,55.27272727272727,55.69421487603306,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917
reviews_per_program,118.01652892561984,118.01652892561984,118.01652892561984,118.01652892561984,118.01652892561984,116.47107438016529,111.51239669421487,92.41322314049587,78.97520661157024,59.78512396694215,61.52066115702479,53.77685950413223,50.97520661157025,53.446280991735534,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917
reviews_per_program,118.01652892561984,118.01652892561984,118.01652892561984,118.01652892561984,118.01652892561984,117.21487603305785,111.31404958677686,97.29752066115702,75.92561983471074,60.429752066115704,55.40495867768595,53.47933884297521,53.29752066115702,52.70247933884298,57.98347107438016,59.54545454545455,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917
reviews_per_program,118.01652892561984,118.01652892561984,118.01652892561984,118.01652892561984,118.01652892561984,116.46280991735537,113.7107438016529,87.19834710743801,75.41322314049587,60.239669421487605,55.47107438016529,51.49586776859504,51.099173553719005,52.20661157024794,55.074380165289256,59.570247933884296,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917
reviews_per_program,118.01652892561984,118.01652892561984,118.01652892561984,118.01652892561984,117.17355371900827,116.41322314049587,108.47107438016529,95.49586776859505,71.58677685950413,59.40495867768595,57.31404958677686,52.54545454545455,51.52892561983471,52.396694214876035,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917
reviews_per_program,118.01652892561984,118.01652892561984,118.01652892561984,118.01652892561984,118.01652892561984,117.07438016528926,109.86776859504133,101.03305785123968,74.77685950413223,60.94214876033058,56.11570247933884,53.446280991735534,51.47107438016529,52.84297520661157,55.62809917355372,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917
reviews_per_program,118.01652892561984,118.01652892561984,118.01652892561984,118.01652892561984,118.01652892561984,118.01652892561984,112.45454545454545,90.28099173553719,75.63636363636364,60.04132231404959,57.107438016528924,53.52892561983471,55.12396694214876,54.70247933884298,56.760330578512395,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917
reviews_per_program,118.01652892561984,118.01652892561984,118.01652892561984,118.01652892561984,118.01652892561984,118.01652892561984,110.7107438016529,96.62809917355372,77.35537190082644,60.1900826446281,53.77685950413223,50.289256198347104,52.72727272727273,52.35537190082645,55.68595041322314,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9991596638655462,0.992296918767507,0.9747899159663865,0.9269957983193278,0.8667133520074697,0.811344537815126,0.7526737967914439,0.6985294117647058,0.6459276018099548,0.602641056422569,0.5630252100840336,0.5277048319327731,0.4967869500741473,0.469187675070028,0.4444935869084476,0.4222689075630252,0.4021608643457383,0.38388082505729565,0.3671903544026306,0.35189075630252103,0.3378151260504202,0.3248222365869425,0.3127917833800187,0.30162064825930374,0.2912199362503622
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9983193277310924,0.9929971988795518,0.9705882352941176,0.9259453781512605,0.8669467787114846,0.8063025210084034,0.7526737967914439,0.6946778711484594,0.6494828700711054,0.602641056422569,0.5630252100840336,0.5278361344537815,0.4967869500741473,0.469187675070028,0.4444935869084476,0.4222689075630252,0.4021608643457383,0.38388082505729565,0.3671903544026306,0.35189075630252103,0.3378151260504202,0.3248222365869425,0.3127917833800187,0.30162064825930374,0.2912199362503622
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9940476190476191,0.9714885954381752,0.929359243697479,0.8739495798319328,0.8039915966386555,0.7536287242169595,0.6959033613445378,0.6464124111182935,0.6017406962785115,0.5630252100840336,0.5278361344537815,0.4967869500741473,0.469187675070028,0.4444935869084476,0.4222689075630252,0.4021608643457383,0.38388082505729565,0.3671903544026306,0.35189075630252103,0.3378151260504202,0.3248222365869425,0.3127917833800187,0.30162064825930374,0.2912199362503622
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9995798319327731,0.9947478991596639,0.9744897959183674,0.9309348739495799,0.8681139122315593,0.8058823529411765,0.7478991596638656,0.697829131652661,0.6460892049127344,0.6032412965186075,0.5630252100840336,0.5278361344537815,0.4967869500741473,0.469187675070028,0.4444935869084476,0.4222689075630252,0.4021608643457383,0.38388082505729565,0.3671903544026306,0.35189075630252103,0.3378151260504202,0.3248222365869425,0.3127917833800187,0.30162064825930374,0.2912199362503622
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9975490196078431,0.9744897959183674,0.9264705882352942,0.8753501400560224,0.8096638655462185,0.7521008403361344,0.6957282913165266,0.6483516483516484,0.6009903961584634,0.5624649859943978,0.5278361344537815,0.4967869500741473,0.469187675070028,0.4444935869084476,0.4222689075630252,0.4021608643457383,0.38388082505729565,0.3671903544026306,0.35189075630252103,0.3378151260504202,0.3248222365869425,0.3127917833800187,0.30162064825930374,0.2912199362503622
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9968487394957983,0.9675870348139256,0.9338235294117647,0.8760504201680672,0.8077731092436975,0.752864782276547,0.6974789915966386,0.6489980607627667,0.6032412965186075,0.5626050420168067,0.5278361344537815,0.4967869500741473,0.469187675070028,0.4444935869084476,0.4222689075630252,0.4021608643457383,0.38388082505729565,0.3671903544026306,0.35189075630252103,0.3378151260504202,0.3248222365869425,0.3127917833800187,0.30162064825930374,0.2912199362503622
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9987394957983193,0.9933473389355743,0.973889555822329,0.9332983193277311,0.8681139122315593,0.8021008403361345,0.7498090145148969,0.6980042016806722,0.648513251454428,0.6032412965186075,0.5630252100840336,0.5278361344537815,0.4967869500741473,0.469187675070028,0.4444935869084476,0.4222689075630252,0.4021608643457383,0.38388082505729565,0.3671903544026306,0.35189075630252103,0.3378151260504202,0.3248222365869425,0.3127917833800187,0.30162064825930374,0.2912199362503622
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9929971988795518,0.9726890756302521,0.9264705882352942,0.869514472455649,0.807563025210084,0.7549656226126814,0.6999299719887955,0.6481900452488688,0.6029411764705882,0.5630252100840336,0.5278361344537815,0.4967869500741473,0.469187675070028,0.4444935869084476,0.4222689075630252,0.4021608643457383,0.38388082505729565,0.3671903544026306,0.35189075630252103,0.3378151260504202,0.3248222365869425,0.3127917833800187,0.30162064825930374,0.2912199362503622
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9950980392156863,0.9747899159663865,0.9338235294117647,0.8681139122315593,0.8071428571428572,0.7566844919786097,0.6950280112044818,0.6462508080155139,0.6012905162064826,0.5630252100840336,0.5278361344537815,0.4967869500741473,0.469187675070028,0.4444935869084476,0.4222689075630252,0.4021608643457383,0.38388082505729565,0.3671903544026306,0.35189075630252103,0.3378151260504202,0.3248222365869425,0.3127917833800187,0.30162064825930374,0.2912199362503622
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9898459383753502,0.9699879951980792,0.928046218487395,0.8718487394957983,0.8115546218487395,0.7593582887700535,0.6959033613445378,0.6478668390433097,0.6030912364945978,0.5630252100840336,0.5278361344537815,0.4967869500741473,0.469187675070028,0.4444935869084476,0.4222689075630252,0.4021608643457383,0.38388082505729565,0.3671903544026306,0.35189075630252103,0.3378151260504202,0.3248222365869425,0.3127917833800187,0.30162064825930374,0.2912199362503622
pct_interview_given_nosignal,0.2815126050420168,0.2567371776296726,0.23019207683073228,0.20168067226890757,0.17097608274078863,0.13798319327731093,0.10381652661064426,0.07051516258677384,0.04679144385026738,0.030712284913965587,0.016596638655462185,0.008735072976559045,0.0035014005602240898,0.002842313395946614,0.0005252100840336134,0.0,0.00015006002400960383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2815126050420168,0.2567371776296726,0.23019207683073228,0.20168067226890757,0.17097608274078863,0.13815126050420168,0.10364145658263306,0.07179393496529046,0.047173414820473644,0.030612244897959183,0.01911764705882353,0.008735072976559045,0.006069094304388422,0.00012357884330202668,0.0005252100840336134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2815126050420168,0.2567371776296726,0.23019207683073228,0.20168067226890757,0.17097608274078863,0.13781512605042018,0.10337885154061624,0.07151991231275119,0.045932009167303285,0.027611044417767107,0.02027310924369748,0.008182220256523662,0.005252100840336135,0.002471576866040534,0.0013130252100840337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2815126050420168,0.2567371776296726,0.23019207683073228,0.20168067226890757,0.17097608274078863,0.13789915966386554,0.10320378151260504,0.0706065034709536,0.04535905271199389,0.03011204481792717,0.019327731092436976,0.011499336576735958,0.003968253968253968,0.002718734552644587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2815126050420168,0.2567371776296726,0.23019207683073228,0.20168067226890757,0.17097608274078863,0.13781512605042018,0.10250350140056022,0.0706065034709536,0.046982429335370515,0.02701080432172869,0.017436974789915967,0.009066784608580274,0.005368814192343604,0.0009886307464162135,0.0019695378151260504,0.0005602240896358543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2815126050420168,0.2567371776296726,0.23019207683073228,0.20168067226890757,0.17097608274078863,0.13781512605042018,0.10267857142857142,0.07270734380708806,0.04430863254392666,0.026710684273709484,0.01838235294117647,0.008624502432551967,0.004201680672268907,0.0004943153732081067,0.0,0.0004201680672268908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2815126050420168,0.2567371776296726,0.23019207683073228,0.20168067226890757,0.17097608274078863,0.1380672268907563,0.10355392156862746,0.07078918523931312,0.0444996180290298,0.03011204481792717,0.021218487394957984,0.010393631136665192,0.003851540616246499,0.0008650519031141869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2815126050420168,0.2567371776296726,0.23019207683073228,0.20168067226890757,0.17097608274078863,0.13781512605042018,0.10364145658263306,0.07115454877603215,0.046982429335370515,0.029511804721888756,0.018487394957983194,0.007408226448474126,0.0025676937441643324,0.0011122095897182402,0.0002626050420168067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2815126050420168,0.2567371776296726,0.23019207683073228,0.20168067226890757,0.17097608274078863,0.13781512605042018,0.10311624649859943,0.07051516258677384,0.04430863254392666,0.03011204481792717,0.018697478991596638,0.006413091552410438,0.005835667600373483,0.0025951557093425604,0.0017069327731092437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2815126050420168,0.2567371776296726,0.23019207683073228,0.20168067226890757,0.17097608274078863,0.13781512605042018,0.10442927170868348,0.07197661673364998,0.046409472880061114,0.02851140456182473,0.016491596638655463,0.004865103936311367,0.005252100840336135,0.0013593672763222936,0.00013130252100840336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168
pct_interview_given_application,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168
pct_interview_given_application,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168
pct_interview_given_application,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168
pct_interview_given_application,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168
pct_interview_given_application,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168
pct_interview_given_application,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168
pct_interview_given_application,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168
pct_interview_given_application,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168
pct_interview_given_application,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168,0.2815126050420168
pct_of_app_match_via_signal_given_matched,0.0,0.9365671641791045,0.9888059701492538,0.996268656716418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9440298507462687,0.9925093632958801,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.914179104477612,0.9888059701492538,0.996268656716418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9291044776119403,0.9776119402985075,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9356060606060606,0.9813432835820896,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9216417910447762,0.9812734082397003,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9402985074626866,0.9925373134328358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9328358208955224,0.996268656716418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.898876404494382,0.9962546816479401,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
