Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
unfilled_spots,182.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,8.0,19.0,26.0,31.0,36.0,38.0,45.0,45.0,63.0,70.0,67.0,63.0,91.0,89.0,85.0,93.0,123.0,122.0,113.0,120.0,140.0,138.0,149.0,159.0
unfilled_spots,187.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,18.0,21.0,22.0,31.0,39.0,40.0,44.0,49.0,63.0,68.0,62.0,66.0,92.0,89.0,91.0,90.0,109.0,127.0,122.0,128.0,145.0,141.0,153.0,155.0
unfilled_spots,180.0,0.0,0.0,0.0,0.0,2.0,8.0,14.0,11.0,19.0,25.0,32.0,41.0,41.0,45.0,51.0,67.0,63.0,67.0,74.0,94.0,95.0,86.0,94.0,118.0,115.0,123.0,114.0,140.0,144.0,148.0,151.0
unfilled_spots,193.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,12.0,19.0,26.0,31.0,40.0,41.0,46.0,50.0,61.0,67.0,57.0,72.0,87.0,95.0,93.0,88.0,121.0,118.0,124.0,120.0,140.0,143.0,148.0,154.0
unfilled_spots,182.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,12.0,20.0,30.0,33.0,38.0,44.0,44.0,49.0,63.0,62.0,69.0,72.0,89.0,97.0,94.0,95.0,122.0,116.0,117.0,123.0,145.0,144.0,149.0,157.0
unfilled_spots,195.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,12.0,24.0,26.0,29.0,40.0,40.0,44.0,49.0,64.0,72.0,64.0,75.0,94.0,96.0,89.0,91.0,120.0,110.0,122.0,117.0,144.0,147.0,154.0,161.0
unfilled_spots,185.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,9.0,17.0,25.0,35.0,43.0,47.0,47.0,48.0,67.0,64.0,70.0,69.0,93.0,96.0,95.0,93.0,130.0,108.0,120.0,117.0,146.0,138.0,152.0,157.0
unfilled_spots,185.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,15.0,18.0,28.0,33.0,35.0,41.0,46.0,50.0,61.0,70.0,61.0,65.0,95.0,93.0,94.0,98.0,114.0,122.0,122.0,110.0,147.0,148.0,153.0,153.0
reviews_per_program,797.3186813186813,165.12087912087912,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033
reviews_per_program,797.3186813186813,188.96703296703296,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033
reviews_per_program,797.3186813186813,171.84615384615384,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033
reviews_per_program,797.3186813186813,171.92307692307693,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033
reviews_per_program,797.3186813186813,175.45054945054946,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033
reviews_per_program,797.3186813186813,161.47252747252747,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033
reviews_per_program,797.3186813186813,181.47252747252747,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033
reviews_per_program,797.3186813186813,196.58241758241758,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033
reviews_per_program,797.3186813186813,155.3956043956044,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033
reviews_per_program,797.3186813186813,185.94505494505495,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033
pct_interview_given_signal,0.0,0.831302717900656,0.42642924086223055,0.28428616057482037,0.21321462043111528,0.17057169634489222,0.14214308028741018,0.1218369259606373,0.10660731021555764,0.09476205352494012,0.08528584817244611,0.07753258924767828,0.07107154014370509,0.06560449859418932,0.06091846298031865,0.056857232114964074,0.05330365510777882,0.05016814598379183,0.04738102676247006,0.04488728851181374,0.042642924086223055,0.040612308653545766,0.03876629462383914,0.03708080355323744,0.035535770071852546,0.034114339268978444,0.03280224929709466,0.031587351174980044,0.030459231490159326,0.029408913162912453,0.028428616057482037,0.02751156392659552
pct_interview_given_signal,0.0,0.831302717900656,0.42642924086223055,0.28428616057482037,0.21321462043111528,0.17057169634489222,0.14214308028741018,0.1218369259606373,0.10660731021555764,0.09476205352494012,0.08528584817244611,0.07753258924767828,0.07107154014370509,0.06560449859418932,0.06091846298031865,0.056857232114964074,0.05330365510777882,0.05016814598379183,0.04738102676247006,0.04488728851181374,0.042642924086223055,0.040612308653545766,0.03876629462383914,0.03708080355323744,0.035535770071852546,0.034114339268978444,0.03280224929709466,0.031587351174980044,0.030459231490159326,0.029408913162912453,0.028428616057482037,0.02751156392659552
pct_interview_given_signal,0.0,0.8289597000937207,0.42642924086223055,0.28428616057482037,0.21321462043111528,0.17057169634489222,0.14214308028741018,0.1218369259606373,0.10660731021555764,0.09476205352494012,0.08528584817244611,0.07753258924767828,0.07107154014370509,0.06560449859418932,0.06091846298031865,0.056857232114964074,0.05330365510777882,0.05016814598379183,0.04738102676247006,0.04488728851181374,0.042642924086223055,0.040612308653545766,0.03876629462383914,0.03708080355323744,0.035535770071852546,0.034114339268978444,0.03280224929709466,0.031587351174980044,0.030459231490159326,0.029408913162912453,0.028428616057482037,0.02751156392659552
pct_interview_given_signal,0.0,0.8256794751640113,0.42642924086223055,0.28428616057482037,0.21321462043111528,0.17057169634489222,0.14214308028741018,0.1218369259606373,0.10660731021555764,0.09476205352494012,0.08528584817244611,0.07753258924767828,0.07107154014370509,0.06560449859418932,0.06091846298031865,0.056857232114964074,0.05330365510777882,0.05016814598379183,0.04738102676247006,0.04488728851181374,0.042642924086223055,0.040612308653545766,0.03876629462383914,0.03708080355323744,0.035535770071852546,0.034114339268978444,0.03280224929709466,0.031587351174980044,0.030459231490159326,0.029408913162912453,0.028428616057482037,0.02751156392659552
pct_interview_given_signal,0.0,0.8303655107778819,0.42642924086223055,0.28428616057482037,0.21321462043111528,0.17057169634489222,0.14214308028741018,0.1218369259606373,0.10660731021555764,0.09476205352494012,0.08528584817244611,0.07753258924767828,0.07107154014370509,0.06560449859418932,0.06091846298031865,0.056857232114964074,0.05330365510777882,0.05016814598379183,0.04738102676247006,0.04488728851181374,0.042642924086223055,0.040612308653545766,0.03876629462383914,0.03708080355323744,0.035535770071852546,0.034114339268978444,0.03280224929709466,0.031587351174980044,0.030459231490159326,0.029408913162912453,0.028428616057482037,0.02751156392659552
pct_interview_given_signal,0.0,0.8303655107778819,0.42642924086223055,0.28428616057482037,0.21321462043111528,0.17057169634489222,0.14214308028741018,0.1218369259606373,0.10660731021555764,0.09476205352494012,0.08528584817244611,0.07753258924767828,0.07107154014370509,0.06560449859418932,0.06091846298031865,0.056857232114964074,0.05330365510777882,0.05016814598379183,0.04738102676247006,0.04488728851181374,0.042642924086223055,0.040612308653545766,0.03876629462383914,0.03708080355323744,0.035535770071852546,0.034114339268978444,0.03280224929709466,0.031587351174980044,0.030459231490159326,0.029408913162912453,0.028428616057482037,0.02751156392659552
pct_interview_given_signal,0.0,0.8252108716026242,0.42642924086223055,0.28428616057482037,0.21321462043111528,0.17057169634489222,0.14214308028741018,0.1218369259606373,0.10660731021555764,0.09476205352494012,0.08528584817244611,0.07753258924767828,0.07107154014370509,0.06560449859418932,0.06091846298031865,0.056857232114964074,0.05330365510777882,0.05016814598379183,0.04738102676247006,0.04488728851181374,0.042642924086223055,0.040612308653545766,0.03876629462383914,0.03708080355323744,0.035535770071852546,0.034114339268978444,0.03280224929709466,0.031587351174980044,0.030459231490159326,0.029408913162912453,0.028428616057482037,0.02751156392659552
pct_interview_given_signal,0.0,0.8303655107778819,0.42642924086223055,0.28428616057482037,0.21321462043111528,0.17057169634489222,0.14214308028741018,0.1218369259606373,0.10660731021555764,0.09476205352494012,0.08528584817244611,0.07753258924767828,0.07107154014370509,0.06560449859418932,0.06091846298031865,0.056857232114964074,0.05330365510777882,0.05016814598379183,0.04738102676247006,0.04488728851181374,0.042642924086223055,0.040612308653545766,0.03876629462383914,0.03708080355323744,0.035535770071852546,0.034114339268978444,0.03280224929709466,0.031587351174980044,0.030459231490159326,0.029408913162912453,0.028428616057482037,0.02751156392659552
pct_interview_given_signal,0.0,0.830834114339269,0.42642924086223055,0.28428616057482037,0.21321462043111528,0.17057169634489222,0.14214308028741018,0.1218369259606373,0.10660731021555764,0.09476205352494012,0.08528584817244611,0.07753258924767828,0.07107154014370509,0.06560449859418932,0.06091846298031865,0.056857232114964074,0.05330365510777882,0.05016814598379183,0.04738102676247006,0.04488728851181374,0.042642924086223055,0.040612308653545766,0.03876629462383914,0.03708080355323744,0.035535770071852546,0.034114339268978444,0.03280224929709466,0.031587351174980044,0.030459231490159326,0.029408913162912453,0.028428616057482037,0.02751156392659552
pct_interview_given_signal,0.0,0.8350515463917526,0.42642924086223055,0.28428616057482037,0.21321462043111528,0.17057169634489222,0.14214308028741018,0.1218369259606373,0.10660731021555764,0.09476205352494012,0.08528584817244611,0.07753258924767828,0.07107154014370509,0.06560449859418932,0.06091846298031865,0.056857232114964074,0.05330365510777882,0.05016814598379183,0.04738102676247006,0.04488728851181374,0.042642924086223055,0.040612308653545766,0.03876629462383914,0.03708080355323744,0.035535770071852546,0.034114339268978444,0.03280224929709466,0.031587351174980044,0.030459231490159326,0.029408913162912453,0.028428616057482037,0.02751156392659552
pct_interview_given_nosignal,0.025084072991895915,0.0006532049643577291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.025084072991895915,0.0006532049643577291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.025084072991895915,0.0007242055039618301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.025084072991895915,0.0008236062594075715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.025084072991895915,0.0006816051801993695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.025084072991895915,0.0006816051801993695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.025084072991895915,0.0008378063673283917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.025084072991895915,0.0006816051801993695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.025084072991895915,0.0006674050722785493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.025084072991895915,0.0005396041009911675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915
pct_interview_given_application,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915
pct_interview_given_application,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915
pct_interview_given_application,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915
pct_interview_given_application,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915
pct_interview_given_application,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915
pct_interview_given_application,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915
pct_interview_given_application,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915
pct_interview_given_application,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915
pct_interview_given_application,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
