Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unfilled_spots,35.0,5.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,4.0,5.0,4.0,8.0,7.0,7.0,9.0,9.0,10.0,11.0,12.0,14.0,13.0,16.0,17.0,20.0,23.0,22.0,24.0,25.0,25.0,28.0,29.0,32.0,34.0,32.0,32.0
unfilled_spots,33.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,7.0,7.0,5.0,7.0,8.0,8.0,12.0,9.0,11.0,12.0,13.0,15.0,16.0,18.0,19.0,26.0,23.0,23.0,31.0,30.0,29.0,29.0,31.0,34.0,32.0
unfilled_spots,34.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,4.0,3.0,6.0,4.0,7.0,6.0,6.0,5.0,10.0,11.0,9.0,13.0,14.0,15.0,18.0,16.0,18.0,21.0,23.0,22.0,26.0,29.0,28.0,28.0,30.0,32.0,32.0,30.0
unfilled_spots,33.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,5.0,5.0,7.0,6.0,7.0,7.0,11.0,10.0,9.0,10.0,14.0,15.0,17.0,16.0,20.0,19.0,21.0,24.0,28.0,27.0,28.0,28.0,34.0,31.0,34.0,33.0
unfilled_spots,33.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,8.0,7.0,8.0,10.0,9.0,10.0,14.0,14.0,15.0,16.0,18.0,21.0,19.0,21.0,22.0,25.0,26.0,28.0,28.0,32.0,33.0,34.0,32.0
unfilled_spots,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,4.0,5.0,4.0,5.0,6.0,8.0,8.0,10.0,11.0,10.0,10.0,16.0,14.0,17.0,19.0,20.0,22.0,24.0,24.0,26.0,29.0,30.0,29.0,33.0,36.0,34.0,32.0
unfilled_spots,34.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,6.0,6.0,6.0,9.0,10.0,11.0,9.0,11.0,14.0,13.0,17.0,19.0,20.0,20.0,22.0,24.0,26.0,27.0,28.0,27.0,34.0,33.0,35.0,32.0
unfilled_spots,36.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,3.0,3.0,6.0,6.0,6.0,9.0,9.0,11.0,9.0,10.0,12.0,15.0,12.0,17.0,16.0,20.0,21.0,23.0,23.0,26.0,27.0,27.0,27.0,29.0,30.0,35.0,31.0
unfilled_spots,33.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,5.0,3.0,6.0,6.0,8.0,8.0,10.0,10.0,13.0,12.0,11.0,13.0,14.0,17.0,20.0,20.0,21.0,24.0,27.0,27.0,27.0,31.0,28.0,31.0,33.0,33.0
unfilled_spots,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,3.0,5.0,6.0,9.0,8.0,8.0,10.0,10.0,11.0,12.0,14.0,15.0,16.0,19.0,20.0,21.0,23.0,28.0,28.0,30.0,28.0,30.0,33.0,36.0,34.0
reviews_per_program,93.81818181818181,93.81818181818181,87.9090909090909,59.20779220779221,36.01298701298701,22.09090909090909,18.48051948051948,15.636363636363637,17.87012987012987,20.103896103896105,23.025974025974026,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,93.81818181818181,93.06493506493507,88.64935064935065,66.59740259740259,35.701298701298704,23.74025974025974,14.064935064935066,17.09090909090909,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,93.81818181818181,93.81818181818181,84.85714285714286,63.54545454545455,41.37662337662338,28.454545454545453,17.103896103896105,15.636363636363637,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,93.81818181818181,93.81818181818181,85.62337662337663,67.93506493506493,39.0,20.25974025974026,14.064935064935066,16.974025974025974,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,93.81818181818181,93.81818181818181,87.6103896103896,67.50649350649351,34.27272727272727,21.09090909090909,15.558441558441558,16.2987012987013,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,93.81818181818181,93.81818181818181,87.15584415584415,61.45454545454545,34.285714285714285,21.792207792207794,17.83116883116883,16.350649350649352,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,93.81818181818181,93.81818181818181,85.6103896103896,62.467532467532465,43.1948051948052,23.01298701298701,14.896103896103897,17.207792207792206,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,93.81818181818181,93.05194805194805,86.53246753246754,66.28571428571429,37.03896103896104,23.142857142857142,15.636363636363637,16.38961038961039,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,93.81818181818181,93.81818181818181,88.58441558441558,59.83116883116883,32.51948051948052,17.025974025974026,14.207792207792208,15.636363636363637,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,93.81818181818181,93.01298701298701,89.22077922077922,68.79220779220779,36.27272727272727,18.07792207792208,15.090909090909092,15.636363636363637,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
pct_interview_given_signal,0.0,1.0,0.9883720930232558,0.936046511627907,0.8299418604651163,0.6906976744186046,0.5920542635658915,0.5116279069767442,0.4476744186046512,0.3979328165374677,0.35755813953488375,0.32558139534883723,0.29844961240310075,0.27549194991055453,0.2558139534883721,0.23875968992248062,0.2238372093023256,0.2106703146374829,0.19896640826873385,0.18849449204406366,0.17906976744186046,0.17054263565891473,0.16279069767441862,0.1557128412537917,0.14922480620155038,0.14325581395348838,0.13774597495527727,0.1326442721791559,0.12790697674418605,0.12349639133921411,0.11937984496124031,0.11552888222055514,0.1119186046511628,0.10852713178294573,0.10533515731874145,0.10232558139534884,0.09948320413436693,0.09679446888749214,0.09424724602203183,0.09183064997018485
pct_interview_given_signal,0.0,1.0,0.9883720930232558,0.9418604651162791,0.8197674418604651,0.6918604651162791,0.5959302325581395,0.510797342192691,0.4476744186046512,0.3979328165374677,0.3581395348837209,0.32558139534883723,0.29844961240310075,0.27549194991055453,0.2558139534883721,0.23875968992248062,0.2238372093023256,0.2106703146374829,0.19896640826873385,0.18849449204406366,0.17906976744186046,0.17054263565891473,0.16279069767441862,0.1557128412537917,0.14922480620155038,0.14325581395348838,0.13774597495527727,0.1326442721791559,0.12790697674418605,0.12349639133921411,0.11937984496124031,0.11552888222055514,0.1119186046511628,0.10852713178294573,0.10533515731874145,0.10232558139534884,0.09948320413436693,0.09679446888749214,0.09424724602203183,0.09183064997018485
pct_interview_given_signal,0.0,1.0,0.9883720930232558,0.9302325581395349,0.8226744186046512,0.6930232558139535,0.5920542635658915,0.5116279069767442,0.4476744186046512,0.3979328165374677,0.3581395348837209,0.32558139534883723,0.29844961240310075,0.27549194991055453,0.2558139534883721,0.23875968992248062,0.2238372093023256,0.2106703146374829,0.19896640826873385,0.18849449204406366,0.17906976744186046,0.17054263565891473,0.16279069767441862,0.1557128412537917,0.14922480620155038,0.14325581395348838,0.13774597495527727,0.1326442721791559,0.12790697674418605,0.12349639133921411,0.11937984496124031,0.11552888222055514,0.1119186046511628,0.10852713178294573,0.10533515731874145,0.10232558139534884,0.09948320413436693,0.09679446888749214,0.09424724602203183,0.09183064997018485
pct_interview_given_signal,0.0,1.0,0.9854651162790697,0.9069767441860465,0.8125,0.7011627906976744,0.5949612403100775,0.510797342192691,0.4476744186046512,0.3979328165374677,0.3581395348837209,0.32558139534883723,0.29844961240310075,0.27549194991055453,0.2558139534883721,0.23875968992248062,0.2238372093023256,0.2106703146374829,0.19896640826873385,0.18849449204406366,0.17906976744186046,0.17054263565891473,0.16279069767441862,0.1557128412537917,0.14922480620155038,0.14325581395348838,0.13774597495527727,0.1326442721791559,0.12790697674418605,0.12349639133921411,0.11937984496124031,0.11552888222055514,0.1119186046511628,0.10852713178294573,0.10533515731874145,0.10232558139534884,0.09948320413436693,0.09679446888749214,0.09424724602203183,0.09183064997018485
pct_interview_given_signal,0.0,1.0,0.9825581395348837,0.936046511627907,0.8343023255813954,0.7,0.5930232558139535,0.510797342192691,0.4476744186046512,0.3979328165374677,0.3581395348837209,0.32558139534883723,0.29844961240310075,0.27549194991055453,0.2558139534883721,0.23875968992248062,0.2238372093023256,0.2106703146374829,0.19896640826873385,0.18849449204406366,0.17906976744186046,0.17054263565891473,0.16279069767441862,0.1557128412537917,0.14922480620155038,0.14325581395348838,0.13774597495527727,0.1326442721791559,0.12790697674418605,0.12349639133921411,0.11937984496124031,0.11552888222055514,0.1119186046511628,0.10852713178294573,0.10533515731874145,0.10232558139534884,0.09948320413436693,0.09679446888749214,0.09424724602203183,0.09183064997018485
pct_interview_given_signal,0.0,1.0,0.9796511627906976,0.936046511627907,0.8168604651162791,0.6976744186046512,0.5920542635658915,0.5099667774086378,0.4476744186046512,0.3979328165374677,0.3581395348837209,0.32558139534883723,0.29844961240310075,0.27549194991055453,0.2558139534883721,0.23875968992248062,0.2238372093023256,0.2106703146374829,0.19896640826873385,0.18849449204406366,0.17906976744186046,0.17054263565891473,0.16279069767441862,0.1557128412537917,0.14922480620155038,0.14325581395348838,0.13774597495527727,0.1326442721791559,0.12790697674418605,0.12349639133921411,0.11937984496124031,0.11552888222055514,0.1119186046511628,0.10852713178294573,0.10533515731874145,0.10232558139534884,0.09948320413436693,0.09679446888749214,0.09424724602203183,0.09183064997018485
pct_interview_given_signal,0.0,1.0,0.9767441860465116,0.9224806201550387,0.7979651162790697,0.6918604651162791,0.5959302325581395,0.5099667774086378,0.4476744186046512,0.3979328165374677,0.3581395348837209,0.32558139534883723,0.29844961240310075,0.27549194991055453,0.2558139534883721,0.23875968992248062,0.2238372093023256,0.2106703146374829,0.19896640826873385,0.18849449204406366,0.17906976744186046,0.17054263565891473,0.16279069767441862,0.1557128412537917,0.14922480620155038,0.14325581395348838,0.13774597495527727,0.1326442721791559,0.12790697674418605,0.12349639133921411,0.11937984496124031,0.11552888222055514,0.1119186046511628,0.10852713178294573,0.10533515731874145,0.10232558139534884,0.09948320413436693,0.09679446888749214,0.09424724602203183,0.09183064997018485
pct_interview_given_signal,0.0,1.0,0.9912790697674418,0.9244186046511628,0.8125,0.6941860465116279,0.5949612403100775,0.5099667774086378,0.4476744186046512,0.3979328165374677,0.3581395348837209,0.32558139534883723,0.29844961240310075,0.27549194991055453,0.2558139534883721,0.23875968992248062,0.2238372093023256,0.2106703146374829,0.19896640826873385,0.18849449204406366,0.17906976744186046,0.17054263565891473,0.16279069767441862,0.1557128412537917,0.14922480620155038,0.14325581395348838,0.13774597495527727,0.1326442721791559,0.12790697674418605,0.12349639133921411,0.11937984496124031,0.11552888222055514,0.1119186046511628,0.10852713178294573,0.10533515731874145,0.10232558139534884,0.09948320413436693,0.09679446888749214,0.09424724602203183,0.09183064997018485
pct_interview_given_signal,0.0,1.0,0.9883720930232558,0.936046511627907,0.8284883720930233,0.7069767441860465,0.5949612403100775,0.5116279069767442,0.4476744186046512,0.3979328165374677,0.3581395348837209,0.32558139534883723,0.29844961240310075,0.27549194991055453,0.2558139534883721,0.23875968992248062,0.2238372093023256,0.2106703146374829,0.19896640826873385,0.18849449204406366,0.17906976744186046,0.17054263565891473,0.16279069767441862,0.1557128412537917,0.14922480620155038,0.14325581395348838,0.13774597495527727,0.1326442721791559,0.12790697674418605,0.12349639133921411,0.11937984496124031,0.11552888222055514,0.1119186046511628,0.10852713178294573,0.10533515731874145,0.10232558139534884,0.09948320413436693,0.09679446888749214,0.09424724602203183,0.09183064997018485
pct_interview_given_signal,0.0,1.0,0.9912790697674418,0.9244186046511628,0.8197674418604651,0.6953488372093023,0.5930232558139535,0.5116279069767442,0.4476744186046512,0.3979328165374677,0.3581395348837209,0.32558139534883723,0.29844961240310075,0.27549194991055453,0.2558139534883721,0.23875968992248062,0.2238372093023256,0.2106703146374829,0.19896640826873385,0.18849449204406366,0.17906976744186046,0.17054263565891473,0.16279069767441862,0.1557128412537917,0.14922480620155038,0.14325581395348838,0.13774597495527727,0.1326442721791559,0.12790697674418605,0.12349639133921411,0.11937984496124031,0.11552888222055514,0.1119186046511628,0.10852713178294573,0.10533515731874145,0.10232558139534884,0.09948320413436693,0.09679446888749214,0.09424724602203183,0.09183064997018485
pct_interview_given_nosignal,0.08527131782945736,0.06296086216676121,0.04011627906976744,0.019827072152653547,0.0068849449204406365,0.0034569453174104338,0.0008074935400516795,0.0,0.0,0.0,0.0001816860465116279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08527131782945736,0.06296086216676121,0.04011627906976744,0.01937984496124031,0.00795593635250918,0.003299811439346323,0.00016149870801033592,0.00016611295681063124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08527131782945736,0.06296086216676121,0.04011627906976744,0.020274299344066785,0.007649938800489596,0.0031426775612822125,0.0008074935400516795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08527131782945736,0.06296086216676121,0.040261627906976745,0.022063208109719738,0.00872093023255814,0.002042740414833438,0.00032299741602067185,0.00016611295681063124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08527131782945736,0.06296086216676121,0.04040697674418604,0.019827072152653547,0.006425948592411261,0.0021998742928975488,0.0006459948320413437,0.00016611295681063124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08527131782945736,0.06296086216676121,0.04055232558139535,0.019827072152653547,0.008261933904528763,0.00251414204902577,0.0008074935400516795,0.0003322259136212625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08527131782945736,0.06296086216676121,0.040697674418604654,0.020870602265951103,0.010250917992656058,0.003299811439346323,0.00016149870801033592,0.0003322259136212625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08527131782945736,0.06296086216676121,0.03997093023255814,0.020721526535480025,0.00872093023255814,0.0029855436832181017,0.00032299741602067185,0.0003322259136212625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08527131782945736,0.06296086216676121,0.04011627906976744,0.019827072152653547,0.007037943696450428,0.001257071024512885,0.00032299741602067185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08527131782945736,0.06296086216676121,0.03997093023255814,0.020721526535480025,0.00795593635250918,0.0028284098051539913,0.0006459948320413437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736
pct_interview_given_application,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736
pct_interview_given_application,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736
