Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
unfilled_spots,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,7.0,10.0,4.0,11.0,15.0,16.0,19.0,22.0,25.0,32.0,32.0
unfilled_spots,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,4.0,6.0,9.0,14.0,13.0,15.0,17.0,24.0,26.0,30.0,30.0
unfilled_spots,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,8.0,5.0,8.0,15.0,12.0,17.0,21.0,23.0,27.0,32.0
unfilled_spots,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,6.0,12.0,16.0,20.0,18.0,22.0,21.0,28.0,30.0,31.0
unfilled_spots,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,10.0,5.0,8.0,10.0,15.0,17.0,19.0,21.0,28.0,30.0,34.0
reviews_per_program,703.5164835164835,703.5164835164835,668.1098901098901,239.84615384615384,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934
reviews_per_program,703.5164835164835,703.5164835164835,660.1208791208791,205.03296703296704,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934
reviews_per_program,703.5164835164835,703.5164835164835,668.2307692307693,259.2197802197802,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934
reviews_per_program,703.5164835164835,703.5164835164835,675.0439560439561,273.3076923076923,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934
reviews_per_program,703.5164835164835,703.5164835164835,660.8351648351648,233.3956043956044,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934
reviews_per_program,703.5164835164835,703.5164835164835,674.8021978021978,247.3846153846154,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934
reviews_per_program,703.5164835164835,703.5164835164835,646.2747252747253,232.5164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934
reviews_per_program,703.5164835164835,703.5164835164835,661.1428571428571,247.53846153846155,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934
reviews_per_program,703.5164835164835,703.5164835164835,674.9010989010989,222.57142857142858,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934
reviews_per_program,703.5164835164835,703.5164835164835,682.5604395604396,246.76923076923077,107.97802197802197,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934
pct_interview_given_signal,0.0,1.0,0.9971883786316776,0.8775382692908467,0.6740862230552952,0.5392689784442362,0.4493908153701968,0.3851921274601687,0.3370431115276476,0.29959387691346456,0.2696344892221181,0.24512226292919825,0.2246954076850984,0.20741114555547546,0.19259606373008434,0.17975632614807874,0.1685215557638238,0.15860852307183418,0.14979693845673228,0.14191288906427268,0.13481724461105904,0.12839737582005623,0.12256113146459913,0.11723238661831221,0.1123477038425492,0.10785379568884723,0.10370557277773773,0.09986462563782152,0.09629803186504217,0.09297741007659245
pct_interview_given_signal,0.0,1.0,0.9950796626054358,0.8751952514839113,0.6740862230552952,0.5392689784442362,0.4493908153701968,0.3851921274601687,0.3370431115276476,0.29959387691346456,0.2696344892221181,0.24512226292919825,0.2246954076850984,0.20741114555547546,0.19259606373008434,0.17975632614807874,0.1685215557638238,0.15860852307183418,0.14979693845673228,0.14191288906427268,0.13481724461105904,0.12839737582005623,0.12256113146459913,0.11723238661831221,0.1123477038425492,0.10785379568884723,0.10370557277773773,0.09986462563782152,0.09629803186504217,0.09297741007659245
pct_interview_given_signal,0.0,1.0,0.9948453608247423,0.8686348016244924,0.6740862230552952,0.5392689784442362,0.4493908153701968,0.3851921274601687,0.3370431115276476,0.29959387691346456,0.2696344892221181,0.24512226292919825,0.2246954076850984,0.20741114555547546,0.19259606373008434,0.17975632614807874,0.1685215557638238,0.15860852307183418,0.14979693845673228,0.14191288906427268,0.13481724461105904,0.12839737582005623,0.12256113146459913,0.11723238661831221,0.1123477038425492,0.10785379568884723,0.10370557277773773,0.09986462563782152,0.09629803186504217,0.09297741007659245
pct_interview_given_signal,0.0,1.0,0.9988284910965324,0.8706654170571696,0.6740862230552952,0.5392689784442362,0.4493908153701968,0.3851921274601687,0.3370431115276476,0.29959387691346456,0.2696344892221181,0.24512226292919825,0.2246954076850984,0.20741114555547546,0.19259606373008434,0.17975632614807874,0.1685215557638238,0.15860852307183418,0.14979693845673228,0.14191288906427268,0.13481724461105904,0.12839737582005623,0.12256113146459913,0.11723238661831221,0.1123477038425492,0.10785379568884723,0.10370557277773773,0.09986462563782152,0.09629803186504217,0.09297741007659245
pct_interview_given_signal,0.0,1.0,0.9992970946579194,0.8769134645423305,0.6740862230552952,0.5392689784442362,0.4493908153701968,0.3851921274601687,0.3370431115276476,0.29959387691346456,0.2696344892221181,0.24512226292919825,0.2246954076850984,0.20741114555547546,0.19259606373008434,0.17975632614807874,0.1685215557638238,0.15860852307183418,0.14979693845673228,0.14191288906427268,0.13481724461105904,0.12839737582005623,0.12256113146459913,0.11723238661831221,0.1123477038425492,0.10785379568884723,0.10370557277773773,0.09986462563782152,0.09629803186504217,0.09297741007659245
pct_interview_given_signal,0.0,1.0,0.9990627928772259,0.8762886597938144,0.6740862230552952,0.5392689784442362,0.4493908153701968,0.3851921274601687,0.3370431115276476,0.29959387691346456,0.2696344892221181,0.24512226292919825,0.2246954076850984,0.20741114555547546,0.19259606373008434,0.17975632614807874,0.1685215557638238,0.15860852307183418,0.14979693845673228,0.14191288906427268,0.13481724461105904,0.12839737582005623,0.12256113146459913,0.11723238661831221,0.1123477038425492,0.10785379568884723,0.10370557277773773,0.09986462563782152,0.09629803186504217,0.09297741007659245
pct_interview_given_signal,0.0,1.0,0.996485473289597,0.8797250859106529,0.6740862230552952,0.5392689784442362,0.4493908153701968,0.3851921274601687,0.3370431115276476,0.29959387691346456,0.2696344892221181,0.24512226292919825,0.2246954076850984,0.20741114555547546,0.19259606373008434,0.17975632614807874,0.1685215557638238,0.15860852307183418,0.14979693845673228,0.14191288906427268,0.13481724461105904,0.12839737582005623,0.12256113146459913,0.11723238661831221,0.1123477038425492,0.10785379568884723,0.10370557277773773,0.09986462563782152,0.09629803186504217,0.09297741007659245
pct_interview_given_signal,0.0,1.0,0.9962511715089035,0.873164636051234,0.6740862230552952,0.5392689784442362,0.4493908153701968,0.3851921274601687,0.3370431115276476,0.29959387691346456,0.2696344892221181,0.24512226292919825,0.2246954076850984,0.20741114555547546,0.19259606373008434,0.17975632614807874,0.1685215557638238,0.15860852307183418,0.14979693845673228,0.14191288906427268,0.13481724461105904,0.12839737582005623,0.12256113146459913,0.11723238661831221,0.1123477038425492,0.10785379568884723,0.10370557277773773,0.09986462563782152,0.09629803186504217,0.09297741007659245
pct_interview_given_signal,0.0,1.0,0.9957825679475164,0.8714464229928147,0.6740862230552952,0.5392689784442362,0.4493908153701968,0.3851921274601687,0.3370431115276476,0.29959387691346456,0.2696344892221181,0.24512226292919825,0.2246954076850984,0.20741114555547546,0.19259606373008434,0.17975632614807874,0.1685215557638238,0.15860852307183418,0.14979693845673228,0.14191288906427268,0.13481724461105904,0.12839737582005623,0.12256113146459913,0.11723238661831221,0.1123477038425492,0.10785379568884723,0.10370557277773773,0.09986462563782152,0.09629803186504217,0.09297741007659245
pct_interview_given_signal,0.0,1.0,0.996485473289597,0.872852233676976,0.6729147141518276,0.5392689784442362,0.4493908153701968,0.3851921274601687,0.3370431115276476,0.29959387691346456,0.2696344892221181,0.24512226292919825,0.2246954076850984,0.20741114555547546,0.19259606373008434,0.17975632614807874,0.1685215557638238,0.15860852307183418,0.14979693845673228,0.14191288906427268,0.13481724461105904,0.12839737582005623,0.12256113146459913,0.11723238661831221,0.1123477038425492,0.10785379568884723,0.10370557277773773,0.09986462563782152,0.09629803186504217,0.09297741007659245
pct_interview_given_nosignal,0.08987816307403937,0.05849465145590279,0.02507029053420806,0.002360373494394113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08987816307403937,0.05849465145590279,0.025220913107511046,0.0026207088062758167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08987816307403937,0.05849465145590279,0.025237648948989156,0.0033496476795445867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08987816307403937,0.05849465145590279,0.024953139643861293,0.003124023742580444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08987816307403937,0.05849465145590279,0.024919667960905074,0.0024297962442292338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08987816307403937,0.05849465145590279,0.024936403802383184,0.002499218994064355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08987816307403937,0.05849465145590279,0.025120498058642388,0.0021173938699711897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08987816307403937,0.05849465145590279,0.025137233900120497,0.0028463327432399596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08987816307403937,0.05849465145590279,0.025170705583076717,0.003037245305286542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08987816307403937,0.05849465145590279,0.025120498058642388,0.0028810441181575204,0.0001802321389950256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937
pct_interview_given_application,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937
pct_interview_given_application,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937
pct_interview_given_application,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937
pct_interview_given_application,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937
pct_interview_given_application,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937
pct_interview_given_application,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937
pct_interview_given_application,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937
pct_interview_given_application,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937
pct_interview_given_application,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937,0.08987816307403937
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
