Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
unfilled_spots,39.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,12.0,10.0,10.0,19.0,14.0,17.0,17.0,19.0,18.0,24.0,25.0,25.0,20.0,29.0,27.0,31.0,37.0,39.0,35.0,36.0
unfilled_spots,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,5.0,4.0,7.0,4.0,7.0,9.0,12.0,14.0,11.0,17.0,19.0,21.0,28.0,32.0,27.0,26.0,29.0,34.0,38.0,36.0,35.0,43.0,43.0
unfilled_spots,44.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,6.0,8.0,7.0,8.0,11.0,12.0,10.0,18.0,17.0,17.0,18.0,22.0,25.0,25.0,24.0,28.0,27.0,30.0,31.0,40.0,40.0,41.0
unfilled_spots,42.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,6.0,6.0,9.0,8.0,14.0,14.0,12.0,16.0,21.0,22.0,21.0,25.0,25.0,25.0,28.0,32.0,30.0,34.0,36.0,33.0,41.0,36.0
unfilled_spots,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,6.0,9.0,11.0,11.0,12.0,19.0,17.0,21.0,16.0,24.0,27.0,24.0,30.0,30.0,33.0,26.0,35.0,31.0,40.0,40.0
unfilled_spots,42.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,5.0,6.0,7.0,10.0,11.0,10.0,10.0,14.0,18.0,14.0,18.0,24.0,21.0,30.0,26.0,33.0,36.0,33.0,31.0,43.0,34.0,39.0
unfilled_spots,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,8.0,7.0,9.0,9.0,12.0,16.0,18.0,22.0,17.0,17.0,18.0,28.0,25.0,22.0,32.0,34.0,31.0,33.0,35.0,35.0,38.0,38.0
unfilled_spots,39.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,4.0,6.0,5.0,5.0,9.0,10.0,12.0,14.0,20.0,19.0,20.0,25.0,23.0,29.0,29.0,29.0,32.0,33.0,32.0,38.0,42.0,40.0
unfilled_spots,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,8.0,6.0,9.0,13.0,12.0,11.0,11.0,18.0,17.0,18.0,24.0,24.0,25.0,19.0,23.0,28.0,25.0,35.0,31.0,39.0,44.0,40.0
unfilled_spots,40.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,6.0,6.0,9.0,11.0,12.0,12.0,20.0,15.0,16.0,19.0,24.0,20.0,24.0,30.0,34.0,33.0,34.0,35.0,43.0,41.0,38.0
reviews_per_program,153.4214876033058,153.4214876033058,153.4214876033058,153.4214876033058,152.27272727272728,142.97520661157026,119.76859504132231,91.56198347107438,65.04132231404958,52.37190082644628,50.12396694214876,48.15702479338843,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511
reviews_per_program,153.4214876033058,153.4214876033058,153.4214876033058,153.4214876033058,152.28925619834712,145.28925619834712,114.41322314049587,87.52892561983471,64.3305785123967,56.47933884297521,52.8099173553719,50.16528925619835,50.84297520661157,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511
reviews_per_program,153.4214876033058,153.4214876033058,153.4214876033058,153.4214876033058,152.28925619834712,138.93388429752065,115.32231404958678,90.3801652892562,66.67768595041322,55.446280991735534,52.84297520661157,49.87603305785124,48.1900826446281,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511
reviews_per_program,153.4214876033058,153.4214876033058,153.4214876033058,153.4214876033058,152.34710743801654,143.79338842975207,115.72727272727273,89.99173553719008,66.31404958677686,53.05785123966942,47.892561983471076,49.14876033057851,48.12396694214876,52.11570247933884,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511
reviews_per_program,153.4214876033058,153.4214876033058,153.4214876033058,153.4214876033058,151.23140495867767,145.8181818181818,121.56198347107438,96.84297520661157,70.75206611570248,53.02479338842975,50.45454545454545,49.02479338842975,50.04132231404959,53.18181818181818,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511
reviews_per_program,153.4214876033058,153.4214876033058,153.4214876033058,153.4214876033058,152.27272727272728,143.0,124.2396694214876,86.51239669421487,73.75206611570248,54.925619834710744,53.85123966942149,51.71900826446281,49.98347107438016,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511
reviews_per_program,153.4214876033058,153.4214876033058,153.4214876033058,153.4214876033058,153.4214876033058,140.46280991735537,126.20661157024793,90.13223140495867,68.24793388429752,56.72727272727273,54.20661157024794,47.256198347107436,48.074380165289256,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511
reviews_per_program,153.4214876033058,153.4214876033058,153.4214876033058,153.4214876033058,151.1487603305785,141.4793388429752,116.90082644628099,88.81818181818181,67.14876033057851,60.19834710743802,49.22314049586777,52.66942148760331,49.13223140495868,51.14049586776859,56.049586776859506,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511
reviews_per_program,153.4214876033058,153.4214876033058,153.4214876033058,153.4214876033058,153.4214876033058,147.12396694214877,117.0,82.34710743801652,70.94214876033058,56.86776859504132,50.99173553719008,48.99173553719008,50.82644628099174,51.14049586776859,55.074380165289256,59.917355371900825,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511
reviews_per_program,153.4214876033058,153.4214876033058,153.4214876033058,153.4214876033058,149.0082644628099,146.15702479338842,126.39669421487604,93.14876033057851,68.66115702479338,58.32231404958678,52.760330578512395,49.0,48.14876033057851,51.14049586776859,56.03305785123967,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9899159663865547,0.9723389355742297,0.9186674669867947,0.8618697478991597,0.7861811391223156,0.7216386554621849,0.663292589763178,0.6099439775910365,0.5630252100840336,0.5228091236494598,0.4879551820728291,0.4574579831932773,0.430548690064261,0.4066293183940243,0.38522777532065455,0.3659663865546218,0.34853941576630654,0.3326967150496562,0.31823164048227987,0.30497198879551823,0.2927731092436975,0.2815126050420168,0.27108621226268287,0.2614045618247299,0.2523906114169806,0.24397759103641456,0.23610734616427215,0.22872899159663865,0.22179781003310414,0.2152743450321305,0.2091236494597839,0.20331465919701214,0.19781966840790371,0.19261388766032728
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9915966386554622,0.9695378151260504,0.9198679471788715,0.8576680672268907,0.7843137254901961,0.7176470588235294,0.6596638655462185,0.6064425770308123,0.5630252100840336,0.5228091236494598,0.4879551820728291,0.4574579831932773,0.430548690064261,0.4066293183940243,0.38522777532065455,0.3659663865546218,0.34853941576630654,0.3326967150496562,0.31823164048227987,0.30497198879551823,0.2927731092436975,0.2815126050420168,0.27108621226268287,0.2614045618247299,0.2523906114169806,0.24397759103641456,0.23610734616427215,0.22872899159663865,0.22179781003310414,0.2152743450321305,0.2091236494597839,0.20331465919701214,0.19781966840790371,0.19261388766032728
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9907563025210084,0.9642857142857143,0.9117647058823529,0.8574054621848739,0.7843137254901961,0.7195378151260504,0.661955691367456,0.6097689075630253,0.5630252100840336,0.5228091236494598,0.4879551820728291,0.4574579831932773,0.430548690064261,0.4066293183940243,0.38522777532065455,0.3659663865546218,0.34853941576630654,0.3326967150496562,0.31823164048227987,0.30497198879551823,0.2927731092436975,0.2815126050420168,0.27108621226268287,0.2614045618247299,0.2523906114169806,0.24397759103641456,0.23610734616427215,0.22872899159663865,0.22179781003310414,0.2152743450321305,0.2091236494597839,0.20331465919701214,0.19781966840790371,0.19261388766032728
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9932773109243698,0.9702380952380952,0.9126650660264105,0.8550420168067226,0.7929505135387488,0.7226890756302521,0.6602368220015279,0.6092436974789915,0.562863606981254,0.5228091236494598,0.4879551820728291,0.4574579831932773,0.430548690064261,0.4066293183940243,0.38522777532065455,0.3659663865546218,0.34853941576630654,0.3326967150496562,0.31823164048227987,0.30497198879551823,0.2927731092436975,0.2815126050420168,0.27108621226268287,0.2614045618247299,0.2523906114169806,0.24397759103641456,0.23610734616427215,0.22872899159663865,0.22179781003310414,0.2152743450321305,0.2091236494597839,0.20331465919701214,0.19781966840790371,0.19261388766032728
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9978991596638656,0.9953781512605042,0.9670868347338936,0.9141656662665066,0.8476890756302521,0.7880485527544351,0.7172268907563025,0.660427807486631,0.6078431372549019,0.5618939883645766,0.5228091236494598,0.4879551820728291,0.4574579831932773,0.430548690064261,0.4066293183940243,0.38522777532065455,0.3659663865546218,0.34853941576630654,0.3326967150496562,0.31823164048227987,0.30497198879551823,0.2927731092436975,0.2815126050420168,0.27108621226268287,0.2614045618247299,0.2523906114169806,0.24397759103641456,0.23610734616427215,0.22872899159663865,0.22179781003310414,0.2152743450321305,0.2091236494597839,0.20331465919701214,0.19781966840790371,0.19261388766032728
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9994747899159664,0.9894957983193278,0.9733893557422969,0.9261704681872749,0.8476890756302521,0.7831465919701214,0.7201680672268908,0.6611917494270435,0.6069677871148459,0.5630252100840336,0.5228091236494598,0.4879551820728291,0.4574579831932773,0.430548690064261,0.4066293183940243,0.38522777532065455,0.3659663865546218,0.34853941576630654,0.3326967150496562,0.31823164048227987,0.30497198879551823,0.2927731092436975,0.2815126050420168,0.27108621226268287,0.2614045618247299,0.2523906114169806,0.24397759103641456,0.23610734616427215,0.22872899159663865,0.22179781003310414,0.2152743450321305,0.2091236494597839,0.20331465919701214,0.19781966840790371,0.19261388766032728
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.992436974789916,0.9684873949579832,0.9126650660264105,0.8550420168067226,0.7866479925303455,0.7184873949579832,0.6625286478227654,0.6095938375350141,0.5630252100840336,0.5228091236494598,0.4879551820728291,0.4574579831932773,0.430548690064261,0.4066293183940243,0.38522777532065455,0.3659663865546218,0.34853941576630654,0.3326967150496562,0.31823164048227987,0.30497198879551823,0.2927731092436975,0.2815126050420168,0.27108621226268287,0.2614045618247299,0.2523906114169806,0.24397759103641456,0.23610734616427215,0.22872899159663865,0.22179781003310414,0.2152743450321305,0.2091236494597839,0.20331465919701214,0.19781966840790371,0.19261388766032728
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9989495798319328,0.9936974789915967,0.9677871148459384,0.9171668667466987,0.8492647058823529,0.788515406162465,0.7220588235294118,0.657563025210084,0.6090686274509803,0.5630252100840336,0.5213085234093637,0.4879551820728291,0.4574579831932773,0.430548690064261,0.4066293183940243,0.38522777532065455,0.3659663865546218,0.34853941576630654,0.3326967150496562,0.31823164048227987,0.30497198879551823,0.2927731092436975,0.2815126050420168,0.27108621226268287,0.2614045618247299,0.2523906114169806,0.24397759103641456,0.23610734616427215,0.22872899159663865,0.22179781003310414,0.2152743450321305,0.2091236494597839,0.20331465919701214,0.19781966840790371,0.19261388766032728
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9974789915966387,0.9558823529411765,0.9171668667466987,0.8426995798319328,0.7812791783380019,0.7214285714285714,0.6621466768525592,0.6083683473389355,0.5630252100840336,0.5228091236494598,0.48781512605042016,0.4574579831932773,0.430548690064261,0.4066293183940243,0.38522777532065455,0.3659663865546218,0.34853941576630654,0.3326967150496562,0.31823164048227987,0.30497198879551823,0.2927731092436975,0.2815126050420168,0.27108621226268287,0.2614045618247299,0.2523906114169806,0.24397759103641456,0.23610734616427215,0.22872899159663865,0.22179781003310414,0.2152743450321305,0.2091236494597839,0.20331465919701214,0.19781966840790371,0.19261388766032728
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9963235294117647,0.9907563025210084,0.9660364145658263,0.9228691476590636,0.851890756302521,0.7810457516339869,0.7239495798319328,0.6615737203972498,0.6097689075630253,0.5630252100840336,0.5226590636254502,0.4879551820728291,0.4574579831932773,0.430548690064261,0.4066293183940243,0.38522777532065455,0.3659663865546218,0.34853941576630654,0.3326967150496562,0.31823164048227987,0.30497198879551823,0.2927731092436975,0.2815126050420168,0.27108621226268287,0.2614045618247299,0.2523906114169806,0.24397759103641456,0.23610734616427215,0.22872899159663865,0.22179781003310414,0.2152743450321305,0.2091236494597839,0.20331465919701214,0.19781966840790371,0.19261388766032728
pct_interview_given_nosignal,0.1876750700280112,0.16629809818664307,0.14376561435384966,0.11998132586367881,0.09483793517406963,0.06969846762234305,0.04500891265597148,0.02777048319327731,0.013689346706424506,0.008123249299719889,0.0035496957403651115,0.0008253301320528211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1876750700280112,0.16629809818664307,0.14376561435384966,0.11998132586367881,0.09483793517406963,0.069451309935739,0.04551820728291316,0.027507878151260504,0.014773651396042288,0.008683473389355743,0.0049261083743842365,0.0022509003601440575,0.001556178026766262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1876750700280112,0.16629809818664307,0.14376561435384966,0.11998132586367881,0.09483793517406963,0.06957488877904103,0.04647313470842883,0.02928046218487395,0.0148414204391434,0.008683473389355743,0.004274123442480441,0.0013505402160864347,7.78089013383131e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1876750700280112,0.16629809818664307,0.14376561435384966,0.11998132586367881,0.09483793517406963,0.06920415224913495,0.04539088362617774,0.029083508403361345,0.015451341827053402,0.006092436974789916,0.003187481889307447,0.002025810324129652,0.0003112356053532524,8.080155138978668e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1876750700280112,0.16629809818664307,0.14376561435384966,0.11998132586367881,0.095078031212485,0.06889520514087988,0.04596384008148714,0.028755252100840335,0.01734887503388452,0.007563025210084034,0.005070993914807302,0.0019507803121248499,0.0009337068160597573,0.0005656108597285068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1876750700280112,0.16629809818664307,0.14376561435384966,0.11998132586367881,0.09489795918367347,0.06976025704399406,0.04481792717086835,0.02612920168067227,0.01734887503388452,0.009033613445378152,0.004056795131845842,0.0016506602641056423,0.0013227513227513227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1876750700280112,0.16629809818664307,0.14376561435384966,0.11998132586367881,0.09483793517406963,0.06932773109243698,0.0457091927680163,0.029083508403361345,0.015451341827053402,0.007983193277310924,0.004636337293538105,0.0011254501800720287,0.0001556178026766262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1876750700280112,0.16629809818664307,0.14376561435384966,0.11998132586367881,0.0949579831932773,0.06914236282748394,0.04583651642475172,0.02809873949579832,0.016942260775277853,0.00742296918767507,0.003404810199942046,0.003076230492196879,0.0003890445066915655,0.0,0.0008403361344537816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1876750700280112,0.16629809818664307,0.14376561435384966,0.11998132586367881,0.09483793517406963,0.06858625803262482,0.04800101858925388,0.02809873949579832,0.01863648685280564,0.009593837535014006,0.0036221385105766443,0.0012755102040816326,0.0007002801120448179,0.0,0.0,8.753501400560224e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1876750700280112,0.16629809818664307,0.14376561435384966,0.11998132586367881,0.09525810324129652,0.06957488877904103,0.04615482556659027,0.026851365546218486,0.01626457034426674,0.009663865546218488,0.00275282526803825,0.0015006002400960385,7.78089013383131e-05,0.0,8.403361344537815e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112
pct_interview_given_application,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112
pct_interview_given_application,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112
pct_interview_given_application,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112
