Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
unfilled_spots,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,8.0,21.0,16.0,32.0,56.0,70.0,67.0,82.0
unfilled_spots,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,20.0,30.0,45.0,59.0,60.0,75.0,89.0
unfilled_spots,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,28.0,26.0,32.0,42.0,61.0,55.0,74.0,74.0
unfilled_spots,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,31.0,19.0,41.0,57.0,76.0,77.0,93.0
unfilled_spots,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,13.0,24.0,28.0,35.0,49.0,70.0,69.0,90.0
unfilled_spots,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,22.0,16.0,50.0,57.0,69.0,79.0,90.0
unfilled_spots,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,26.0,29.0,45.0,51.0,68.0,69.0,85.0
unfilled_spots,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,28.0,20.0,40.0,50.0,73.0,67.0,87.0
unfilled_spots,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,41.0,23.0,48.0,55.0,75.0,60.0,80.0
unfilled_spots,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,43.0,33.0,53.0,55.0,67.0,72.0,92.0
reviews_per_program,613.6271186440678,613.6271186440678,613.6271186440678,613.6271186440678,545.5974576271186,170.25,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034
reviews_per_program,613.6271186440678,613.6271186440678,613.6271186440678,613.6271186440678,549.4872881355932,178.07203389830508,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034
reviews_per_program,613.6271186440678,613.6271186440678,613.6271186440678,613.6271186440678,535.4152542372881,162.88983050847457,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034
reviews_per_program,613.6271186440678,613.6271186440678,613.6271186440678,613.6271186440678,544.6991525423729,178.30084745762713,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034
reviews_per_program,613.6271186440678,613.6271186440678,613.6271186440678,613.6271186440678,540.75,180.98728813559322,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034
reviews_per_program,613.6271186440678,613.6271186440678,613.6271186440678,613.6271186440678,542.3559322033898,180.16949152542372,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034
reviews_per_program,613.6271186440678,613.6271186440678,613.6271186440678,613.6271186440678,549.7203389830509,178.40254237288136,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034
reviews_per_program,613.6271186440678,613.6271186440678,613.6271186440678,613.6271186440678,542.6694915254237,168.16949152542372,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034
reviews_per_program,613.6271186440678,613.6271186440678,613.6271186440678,613.6271186440678,538.8008474576271,161.15677966101694,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034
reviews_per_program,613.6271186440678,613.6271186440678,613.6271186440678,613.6271186440678,533.6864406779661,160.90677966101694,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9955046403712297,0.8888244392884764,0.7452951791698892,0.6388244392884764,0.5589713843774169,0.4968634527799261,0.4471771075019335,0.4065246431835759,0.3726475895849446,0.3439823903861027,0.3194122196442382,0.2981180716679557,0.27948569218870845,0.2630453573540785,0.24843172638996305,0.23535637236943868,0.22358855375096676,0.21294147976282546,0.20326232159178795,0.19442482934866673,0.1863237947924723,0.17887084300077338
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9955046403712297,0.8883604021655066,0.7452951791698892,0.6388244392884764,0.5589713843774169,0.4968634527799261,0.4471771075019335,0.4065246431835759,0.3726475895849446,0.3439823903861027,0.3194122196442382,0.2981180716679557,0.27948569218870845,0.2630453573540785,0.24843172638996305,0.23535637236943868,0.22358855375096676,0.21294147976282546,0.20326232159178795,0.19442482934866673,0.1863237947924723,0.17887084300077338
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9915409899458624,0.8874709976798144,0.7452951791698892,0.6388244392884764,0.5589713843774169,0.4968634527799261,0.4471771075019335,0.4065246431835759,0.3726475895849446,0.3439823903861027,0.3194122196442382,0.2981180716679557,0.27948569218870845,0.2630453573540785,0.24843172638996305,0.23535637236943868,0.22358855375096676,0.21294147976282546,0.20326232159178795,0.19442482934866673,0.1863237947924723,0.17887084300077338
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9944412219644239,0.8882830626450116,0.7452951791698892,0.6388244392884764,0.5589713843774169,0.4968634527799261,0.4471771075019335,0.4065246431835759,0.3726475895849446,0.3439823903861027,0.3194122196442382,0.2981180716679557,0.27948569218870845,0.2630453573540785,0.24843172638996305,0.23535637236943868,0.22358855375096676,0.21294147976282546,0.20326232159178795,0.19442482934866673,0.1863237947924723,0.17887084300077338
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9951179427687549,0.8886697602474865,0.7452951791698892,0.6388244392884764,0.5589713843774169,0.4968634527799261,0.4471771075019335,0.4065246431835759,0.3726475895849446,0.3439823903861027,0.3194122196442382,0.2981180716679557,0.27948569218870845,0.2630453573540785,0.24843172638996305,0.23535637236943868,0.22358855375096676,0.21294147976282546,0.20326232159178795,0.19442482934866673,0.1863237947924723,0.17887084300077338
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9924593967517401,0.8880510440835266,0.7452951791698892,0.6388244392884764,0.5589713843774169,0.4968634527799261,0.4471771075019335,0.4065246431835759,0.3726475895849446,0.3439823903861027,0.3194122196442382,0.2981180716679557,0.27948569218870845,0.2630453573540785,0.24843172638996305,0.23535637236943868,0.22358855375096676,0.21294147976282546,0.20326232159178795,0.19442482934866673,0.1863237947924723,0.17887084300077338
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9934744779582366,0.8885924207269915,0.7452951791698892,0.6388244392884764,0.5589713843774169,0.4968634527799261,0.4471771075019335,0.4065246431835759,0.3726475895849446,0.3439823903861027,0.3194122196442382,0.2981180716679557,0.27948569218870845,0.2630453573540785,0.24843172638996305,0.23535637236943868,0.22358855375096676,0.21294147976282546,0.20326232159178795,0.19442482934866673,0.1863237947924723,0.17887084300077338
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9916860015467904,0.8879737045630317,0.7452951791698892,0.6388244392884764,0.5589713843774169,0.4968634527799261,0.4471771075019335,0.4065246431835759,0.3726475895849446,0.3439823903861027,0.3194122196442382,0.2981180716679557,0.27948569218870845,0.2630453573540785,0.24843172638996305,0.23535637236943868,0.22358855375096676,0.21294147976282546,0.20326232159178795,0.19442482934866673,0.1863237947924723,0.17887084300077338
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9915893271461717,0.8894431554524362,0.7452951791698892,0.6388244392884764,0.5589713843774169,0.4968634527799261,0.4471771075019335,0.4065246431835759,0.3726475895849446,0.3439823903861027,0.3194122196442382,0.2981180716679557,0.27948569218870845,0.2630453573540785,0.24843172638996305,0.23535637236943868,0.22358855375096676,0.21294147976282546,0.20326232159178795,0.19442482934866673,0.1863237947924723,0.17887084300077338
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.991637664346481,0.8910286156225832,0.7452951791698892,0.6388244392884764,0.5589713843774169,0.4968634527799261,0.4471771075019335,0.4065246431835759,0.3726475895849446,0.3439823903861027,0.3194122196442382,0.2981180716679557,0.27948569218870845,0.2630453573540785,0.24843172638996305,0.23535637236943868,0.22358855375096676,0.21294147976282546,0.20326232159178795,0.19442482934866673,0.1863237947924723,0.17887084300077338
pct_interview_given_nosignal,0.1597061098221191,0.128584113889605,0.09506811826997442,0.058870843000773394,0.020406354730600672,0.001202125155519688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1597061098221191,0.128584113889605,0.09506811826997442,0.058870843000773394,0.020406354730600672,0.0013030027909479134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1597061098221191,0.128584113889605,0.09506811826997442,0.058870843000773394,0.021066963134828563,0.0014963515921853458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1597061098221191,0.128584113889605,0.09506811826997442,0.058870843000773394,0.020583591131734982,0.0013198157301859512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1597061098221191,0.128584113889605,0.09506811826997442,0.058870843000773394,0.020470804331013146,0.0012357510339957632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1597061098221191,0.128584113889605,0.09506811826997442,0.058870843000773394,0.02091389533384893,0.0013702545479000639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1597061098221191,0.128584113889605,0.09506811826997442,0.058870843000773394,0.020744715132766177,0.0012525639732338008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1597061098221191,0.128584113889605,0.09506811826997442,0.058870843000773394,0.021042794534673885,0.0013870674871381014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1597061098221191,0.128584113889605,0.09506811826997442,0.058870843000773394,0.021058906934777005,0.0010676216416153873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1597061098221191,0.128584113889605,0.09506811826997442,0.058870843000773394,0.021050850734725443,0.0007229563872356165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191
pct_interview_given_application,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191
pct_interview_given_application,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191
pct_interview_given_application,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191
pct_interview_given_application,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191
pct_interview_given_application,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191
pct_interview_given_application,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191
pct_interview_given_application,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191
pct_interview_given_application,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191
pct_interview_given_application,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
