Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
unfilled_spots,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,6.0,4.0,5.0,23.0,26.0,25.0,40.0,56.0,56.0,65.0,76.0,79.0,94.0,111.0,109.0,109.0,128.0
unfilled_spots,154.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,10.0,4.0,23.0,19.0,38.0,34.0,44.0,55.0,73.0,61.0,72.0,95.0,95.0,98.0,112.0,115.0,122.0
unfilled_spots,148.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,10.0,23.0,26.0,32.0,36.0,45.0,65.0,63.0,76.0,86.0,98.0,99.0,119.0,113.0,119.0
unfilled_spots,141.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,15.0,17.0,20.0,28.0,31.0,50.0,49.0,65.0,65.0,75.0,91.0,99.0,103.0,118.0,122.0,128.0
unfilled_spots,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,15.0,28.0,26.0,41.0,48.0,57.0,72.0,76.0,68.0,90.0,99.0,103.0,103.0,113.0,118.0
unfilled_spots,147.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,23.0,24.0,37.0,36.0,41.0,60.0,69.0,72.0,80.0,91.0,103.0,103.0,112.0,120.0,135.0
unfilled_spots,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,9.0,24.0,37.0,38.0,52.0,57.0,66.0,66.0,73.0,89.0,95.0,94.0,110.0,112.0,133.0
unfilled_spots,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,16.0,17.0,32.0,41.0,42.0,46.0,65.0,70.0,70.0,85.0,99.0,100.0,110.0,120.0,128.0
unfilled_spots,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,9.0,13.0,28.0,39.0,25.0,42.0,58.0,67.0,72.0,72.0,91.0,92.0,103.0,105.0,119.0,133.0
unfilled_spots,146.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,6.0,6.0,27.0,42.0,32.0,47.0,63.0,64.0,65.0,75.0,82.0,101.0,94.0,110.0,119.0,121.0
reviews_per_program,333.12997347480103,333.12997347480103,333.12997347480103,333.12997347480103,333.12997347480103,333.12997347480103,314.50397877984085,232.9814323607427,124.19893899204244,89.23872679045093,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047
reviews_per_program,333.12997347480103,333.12997347480103,333.12997347480103,333.12997347480103,333.12997347480103,333.12997347480103,318.44031830238725,230.6021220159151,122.78249336870026,85.12201591511936,88.3262599469496,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047
reviews_per_program,333.12997347480103,333.12997347480103,333.12997347480103,333.12997347480103,333.12997347480103,331.61538461538464,312.209549071618,228.026525198939,128.23872679045093,84.46153846153847,88.27586206896552,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047
reviews_per_program,333.12997347480103,333.12997347480103,333.12997347480103,333.12997347480103,333.12997347480103,330.7533156498674,312.893899204244,231.27320954907162,125.49336870026525,85.78249336870026,88.34482758620689,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047
reviews_per_program,333.12997347480103,333.12997347480103,333.12997347480103,333.12997347480103,333.12997347480103,332.40053050397876,311.52785145888595,227.6472148541114,119.53315649867373,89.04509283819628,87.6657824933687,97.08753315649868,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047
reviews_per_program,333.12997347480103,333.12997347480103,333.12997347480103,333.12997347480103,333.12997347480103,333.12997347480103,318.9867374005305,236.9602122015915,127.78779840848806,87.96021220159152,89.78249336870026,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047
reviews_per_program,333.12997347480103,333.12997347480103,333.12997347480103,333.12997347480103,333.12997347480103,332.38461538461536,313.41379310344826,227.3209549071618,124.28116710875332,85.14058355437666,88.38726790450929,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047
reviews_per_program,333.12997347480103,333.12997347480103,333.12997347480103,333.12997347480103,333.12997347480103,332.38461538461536,316.19893899204243,229.83023872679044,128.6392572944297,86.48541114058355,88.42175066312997,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047
reviews_per_program,333.12997347480103,333.12997347480103,333.12997347480103,333.12997347480103,333.12997347480103,332.2758620689655,316.2970822281167,230.76657824933687,128.21485411140583,91.06366047745358,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047
reviews_per_program,333.12997347480103,333.12997347480103,333.12997347480103,333.12997347480103,333.12997347480103,333.12997347480103,316.2254641909814,228.25464190981432,118.87533156498674,87.90981432360742,89.0159151193634,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9964699949571356,0.9709963259131187,0.8968986384266263,0.8087073457723988,0.7300453857791226,0.6636776234355659,0.6083711548159354,0.5615733736762482,0.5214609898422304,0.4866969238527484,0.4562783661119516,0.42943846222301324,0.4055807698772903,0.38423441356795923,0.3650226928895613,0.34764065989482024,0.33183881171778296,0.31741103729527065,0.3041855774079677,0.292018154311649,0.2807866868381241,0.27038717991819355,0.2607304949211152,0.25173978819969745,0.2433484619263742,0.23549851154165244,0.2281391830559758,0.221225874478522,0.21471923111150662,0.20858439593689215
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9963691376701966,0.9672357899286795,0.8992435703479577,0.8099176332156665,0.7299243570347957,0.6636776234355659,0.6083711548159354,0.5615733736762482,0.5214609898422304,0.4866969238527484,0.4562783661119516,0.42943846222301324,0.4055807698772903,0.38423441356795923,0.3650226928895613,0.34764065989482024,0.33183881171778296,0.31741103729527065,0.3041855774079677,0.292018154311649,0.2807866868381241,0.27038717991819355,0.2607304949211152,0.25173978819969745,0.2433484619263742,0.23549851154165244,0.2281391830559758,0.221225874478522,0.21471923111150662,0.20858439593689215
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9995158850226928,0.9954614220877458,0.967927382753404,0.898071104387292,0.8099512523113128,0.7300151285930409,0.6636776234355659,0.6083711548159354,0.5615733736762482,0.5214609898422304,0.4866969238527484,0.4562783661119516,0.42943846222301324,0.4055807698772903,0.38423441356795923,0.3650226928895613,0.34764065989482024,0.33183881171778296,0.31741103729527065,0.3041855774079677,0.292018154311649,0.2807866868381241,0.27038717991819355,0.2607304949211152,0.25173978819969745,0.2433484619263742,0.23549851154165244,0.2281391830559758,0.221225874478522,0.21471923111150662,0.20858439593689215
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9996369137670197,0.9959152798789712,0.970909876810028,0.8978063540090772,0.8099176332156665,0.7299243570347957,0.6636776234355659,0.6083711548159354,0.5615733736762482,0.5214609898422304,0.4866969238527484,0.4562783661119516,0.42943846222301324,0.4055807698772903,0.38423441356795923,0.3650226928895613,0.34764065989482024,0.33183881171778296,0.31741103729527065,0.3041855774079677,0.292018154311649,0.2807866868381241,0.27038717991819355,0.2607304949211152,0.25173978819969745,0.2433484619263742,0.23549851154165244,0.2281391830559758,0.221225874478522,0.21471923111150662,0.20858439593689215
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9998789712556733,0.9961674230963187,0.9700886103306678,0.8995839636913767,0.8092788703983863,0.7300453857791226,0.6636501169027644,0.6083711548159354,0.5615733736762482,0.5214609898422304,0.4866969238527484,0.4562783661119516,0.42943846222301324,0.4055807698772903,0.38423441356795923,0.3650226928895613,0.34764065989482024,0.33183881171778296,0.31741103729527065,0.3041855774079677,0.292018154311649,0.2807866868381241,0.27038717991819355,0.2607304949211152,0.25173978819969745,0.2433484619263742,0.23549851154165244,0.2281391830559758,0.221225874478522,0.21471923111150662,0.20858439593689215
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9976802824004034,0.9717743678409336,0.8968608169440242,0.8092452513027399,0.729803328290469,0.6636776234355659,0.6083711548159354,0.5615733736762482,0.5214609898422304,0.4866969238527484,0.4562783661119516,0.42943846222301324,0.4055807698772903,0.38423441356795923,0.3650226928895613,0.34764065989482024,0.33183881171778296,0.31741103729527065,0.3041855774079677,0.292018154311649,0.2807866868381241,0.27038717991819355,0.2607304949211152,0.25173978819969745,0.2433484619263742,0.23549851154165244,0.2281391830559758,0.221225874478522,0.21471923111150662,0.20858439593689215
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9999394856278366,0.9956631366616238,0.9666306462070456,0.8981089258698941,0.8103210623634224,0.7298638426626324,0.6636776234355659,0.6083711548159354,0.5615733736762482,0.5214609898422304,0.4866969238527484,0.4562783661119516,0.42943846222301324,0.4055807698772903,0.38423441356795923,0.3650226928895613,0.34764065989482024,0.33183881171778296,0.31741103729527065,0.3041855774079677,0.292018154311649,0.2807866868381241,0.27038717991819355,0.2607304949211152,0.25173978819969745,0.2433484619263742,0.23549851154165244,0.2281391830559758,0.221225874478522,0.21471923111150662,0.20858439593689215
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9998184568835098,0.9981341401916288,0.9696131402636697,0.8972768532526475,0.8097831568330812,0.7299848714069591,0.6636776234355659,0.6083711548159354,0.5615733736762482,0.5214609898422304,0.4866969238527484,0.4562783661119516,0.42943846222301324,0.4055807698772903,0.38423441356795923,0.3650226928895613,0.34764065989482024,0.33183881171778296,0.31741103729527065,0.3041855774079677,0.292018154311649,0.2807866868381241,0.27038717991819355,0.2607304949211152,0.25173978819969745,0.2433484619263742,0.23549851154165244,0.2281391830559758,0.221225874478522,0.21471923111150662,0.20858439593689215
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9998789712556733,0.9970751386787695,0.9662848497946834,0.897125567322239,0.809144394015801,0.7300453857791226,0.6636776234355659,0.6083711548159354,0.5615733736762482,0.5214609898422304,0.4866969238527484,0.4562783661119516,0.42943846222301324,0.4055807698772903,0.38423441356795923,0.3650226928895613,0.34764065989482024,0.33183881171778296,0.31741103729527065,0.3041855774079677,0.292018154311649,0.2807866868381241,0.27038717991819355,0.2607304949211152,0.25173978819969745,0.2433484619263742,0.23549851154165244,0.2281391830559758,0.221225874478522,0.21471923111150662,0.20858439593689215
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9978315683308119,0.9636049275988762,0.8983358547655068,0.8091780131114473,0.729803328290469,0.6636776234355659,0.6083711548159354,0.5615733736762482,0.5214609898422304,0.4866969238527484,0.4562783661119516,0.42943846222301324,0.4055807698772903,0.38423441356795923,0.3650226928895613,0.34764065989482024,0.33183881171778296,0.31741103729527065,0.3041855774079677,0.292018154311649,0.2807866868381241,0.27038717991819355,0.2607304949211152,0.25173978819969745,0.2433484619263742,0.23549851154165244,0.2281391830559758,0.221225874478522,0.21471923111150662,0.20858439593689215
pct_interview_given_nosignal,0.19211720678397962,0.17028253669706014,0.1472348293830896,0.12287011022260644,0.09707217228797722,0.06971072296337047,0.04130105900151286,0.016241276658044996,0.004175491679273827,0.0007616464082633419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19211720678397962,0.17028253669706014,0.1472348293830896,0.12287011022260644,0.09707217228797722,0.06971072296337047,0.04131996974281392,0.017090429944853838,0.003550176500252143,0.00038603996035265273,4.3224551545277716e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19211720678397962,0.17028253669706014,0.1472348293830896,0.12287011022260644,0.09707217228797722,0.0697840737175079,0.04149016641452345,0.01693426382314187,0.0038628340897629856,0.0003756064479106891,1.0806137886319429e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19211720678397962,0.17028253669706014,0.1472348293830896,0.12287011022260644,0.09707217228797722,0.06976573602897355,0.041405068078668686,0.01626079742325899,0.003933434190620273,0.00038603996035265273,4.3224551545277716e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19211720678397962,0.17028253669706014,0.1472348293830896,0.12287011022260644,0.09707217228797722,0.06972906065190483,0.04135779122541604,0.016446244692791958,0.00345940494200706,0.0005842766967499609,0.0,1.1206365215442372e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19211720678397962,0.17028253669706014,0.1472348293830896,0.12287011022260644,0.09707217228797722,0.06971072296337047,0.04107413010590015,0.016065589771119028,0.004185577407967726,0.0005947102091919244,8.644910309055543e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19211720678397962,0.17028253669706014,0.1472348293830896,0.12287011022260644,0.09707217228797722,0.06971989180763764,0.041452344931921334,0.017227075301351813,0.0038527483610690874,0.0002608378110490897,6.483682731791658e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19211720678397962,0.17028253669706014,0.1472348293830896,0.12287011022260644,0.09707217228797722,0.069738229496172,0.040989031770045384,0.01655360890146894,0.004074634392334847,0.0004277740101205071,2.1612275772638858e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19211720678397962,0.17028253669706014,0.1472348293830896,0.12287011022260644,0.09707217228797722,0.06972906065190483,0.041187594553706505,0.0173051583622078,0.004114977307110438,0.0006260107465178152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19211720678397962,0.17028253669706014,0.1472348293830896,0.12287011022260644,0.09707217228797722,0.06971072296337047,0.04104576399394856,0.017910302083841687,0.0037922339889056985,0.0006155772340758517,8.644910309055543e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962
pct_interview_given_application,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962
pct_interview_given_application,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962
pct_interview_given_application,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962
pct_interview_given_application,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962
pct_interview_given_application,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962,0.19211720678397962
