Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
unfilled_spots,471.0,9.0,0.0,0.0,0.0,7.0,22.0,29.0,37.0,58.0,83.0,83.0,124.0,132.0,137.0,139.0,196.0,196.0,204.0,195.0,275.0,280.0,280.0,271.0,354.0,346.0,344.0,357.0,425.0,411.0,407.0
unfilled_spots,466.0,8.0,0.0,1.0,3.0,3.0,22.0,41.0,34.0,65.0,73.0,85.0,118.0,121.0,133.0,137.0,192.0,188.0,198.0,212.0,272.0,261.0,268.0,276.0,326.0,335.0,343.0,340.0,408.0,390.0,407.0
unfilled_spots,467.0,6.0,1.0,2.0,0.0,8.0,18.0,36.0,41.0,64.0,79.0,88.0,124.0,123.0,138.0,139.0,192.0,191.0,191.0,193.0,280.0,253.0,267.0,277.0,346.0,356.0,339.0,337.0,413.0,407.0,411.0
unfilled_spots,471.0,4.0,0.0,0.0,0.0,9.0,8.0,30.0,45.0,61.0,83.0,92.0,121.0,124.0,132.0,133.0,187.0,187.0,202.0,196.0,276.0,271.0,272.0,263.0,344.0,327.0,355.0,343.0,409.0,409.0,393.0
unfilled_spots,470.0,7.0,0.0,1.0,0.0,3.0,21.0,24.0,36.0,51.0,76.0,85.0,117.0,122.0,125.0,145.0,196.0,184.0,184.0,206.0,263.0,267.0,272.0,274.0,347.0,326.0,351.0,343.0,412.0,412.0,419.0
unfilled_spots,461.0,6.0,0.0,3.0,0.0,5.0,14.0,30.0,43.0,50.0,74.0,88.0,115.0,126.0,133.0,135.0,183.0,195.0,188.0,198.0,251.0,263.0,264.0,267.0,339.0,344.0,342.0,341.0,407.0,411.0,411.0
unfilled_spots,460.0,2.0,0.0,0.0,1.0,6.0,17.0,28.0,29.0,56.0,82.0,97.0,115.0,121.0,138.0,136.0,201.0,195.0,193.0,201.0,278.0,264.0,251.0,261.0,335.0,340.0,343.0,337.0,399.0,414.0,412.0
unfilled_spots,470.0,13.0,0.0,1.0,2.0,3.0,19.0,36.0,43.0,58.0,68.0,96.0,109.0,127.0,132.0,142.0,189.0,194.0,198.0,199.0,263.0,273.0,251.0,262.0,336.0,346.0,347.0,351.0,399.0,410.0,400.0
unfilled_spots,474.0,5.0,0.0,2.0,0.0,0.0,22.0,43.0,39.0,66.0,77.0,88.0,126.0,124.0,120.0,135.0,181.0,182.0,195.0,204.0,269.0,259.0,266.0,277.0,342.0,339.0,355.0,331.0,416.0,425.0,410.0
reviews_per_program,281.82758620689657,281.82758620689657,210.13409961685824,50.0,35.22222222222222,42.701149425287355,51.241379310344826,59.7816091954023,68.32183908045977,76.86206896551724,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241
reviews_per_program,281.82758620689657,281.82758620689657,212.7816091954023,55.0919540229885,35.10727969348659,42.701149425287355,51.241379310344826,59.7816091954023,68.32183908045977,76.86206896551724,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241
reviews_per_program,281.82758620689657,281.82758620689657,204.22605363984675,50.1992337164751,34.160919540229884,42.701149425287355,51.241379310344826,59.7816091954023,68.32183908045977,76.86206896551724,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241
reviews_per_program,281.82758620689657,281.82758620689657,217.69731800766283,50.272030651341,35.21455938697318,42.701149425287355,51.241379310344826,59.7816091954023,68.32183908045977,76.86206896551724,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241
reviews_per_program,281.82758620689657,281.82758620689657,210.8735632183908,49.44827586206897,34.160919540229884,42.701149425287355,51.241379310344826,59.7816091954023,68.32183908045977,76.86206896551724,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241
reviews_per_program,281.82758620689657,281.82758620689657,213.91570881226053,53.40996168582375,35.122605363984675,42.701149425287355,51.241379310344826,59.7816091954023,68.32183908045977,76.86206896551724,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241
reviews_per_program,281.82758620689657,281.82758620689657,204.33716475095787,49.310344827586206,34.160919540229884,42.701149425287355,51.241379310344826,59.7816091954023,68.32183908045977,76.86206896551724,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241
reviews_per_program,281.82758620689657,281.82758620689657,211.9272030651341,52.252873563218394,34.160919540229884,42.701149425287355,51.241379310344826,59.7816091954023,68.32183908045977,76.86206896551724,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241
reviews_per_program,281.82758620689657,281.82758620689657,219.77394636015325,54.30268199233716,34.160919540229884,42.701149425287355,51.241379310344826,59.7816091954023,68.32183908045977,76.86206896551724,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241
reviews_per_program,281.82758620689657,281.82758620689657,213.183908045977,42.32567049808429,34.160919540229884,42.701149425287355,51.241379310344826,59.7816091954023,68.32183908045977,76.86206896551724,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241
pct_interview_given_signal,0.0,1.0,0.9679228353521758,0.7713473904590997,0.585352175863616,0.46837146702557203,0.39030955585464333,0.33455104787540857,0.2927321668909825,0.2602063705697622,0.23418573351278602,0.21289612137526,0.19515477792732167,0.1801428719329123,0.16727552393770428,0.15612382234185734,0.14636608344549126,0.13775631383105058,0.1301031852848811,0.12325564921725579,0.11709286675639301,0.11151701595846952,0.10644806068763,0.10181988413599391,0.09757738896366083,0.0936742934051144,0.09007143596645616,0.08673545685658741,0.08363776196885214,0.08075370121130551,0.07806191117092867
pct_interview_given_signal,0.0,1.0,0.9661283086585913,0.7676087931807986,0.585352175863616,0.46837146702557203,0.39030955585464333,0.33455104787540857,0.2927321668909825,0.2602063705697622,0.23418573351278602,0.21289612137526,0.19515477792732167,0.1801428719329123,0.16727552393770428,0.15612382234185734,0.14636608344549126,0.13775631383105058,0.1301031852848811,0.12325564921725579,0.11709286675639301,0.11151701595846952,0.10644806068763,0.10181988413599391,0.09757738896366083,0.0936742934051144,0.09007143596645616,0.08673545685658741,0.08363776196885214,0.08075370121130551,0.07806191117092867
pct_interview_given_signal,0.0,1.0,0.9591745177209511,0.7691042320921191,0.585464333781965,0.46837146702557203,0.39030955585464333,0.33455104787540857,0.2927321668909825,0.2602063705697622,0.23418573351278602,0.21289612137526,0.19515477792732167,0.1801428719329123,0.16727552393770428,0.15612382234185734,0.14636608344549126,0.13775631383105058,0.1301031852848811,0.12325564921725579,0.11709286675639301,0.11151701595846952,0.10644806068763,0.10181988413599391,0.09757738896366083,0.0936742934051144,0.09007143596645616,0.08673545685658741,0.08363776196885214,0.08075370121130551,0.07806191117092867
pct_interview_given_signal,0.0,1.0,0.9699416778824586,0.7701510393300434,0.5849035441902198,0.46837146702557203,0.39030955585464333,0.33455104787540857,0.2927321668909825,0.2602063705697622,0.23418573351278602,0.21289612137526,0.19515477792732167,0.1801428719329123,0.16727552393770428,0.15612382234185734,0.14636608344549126,0.13775631383105058,0.1301031852848811,0.12325564921725579,0.11709286675639301,0.11151701595846952,0.10644806068763,0.10181988413599391,0.09757738896366083,0.0936742934051144,0.09007143596645616,0.08673545685658741,0.08363776196885214,0.08075370121130551,0.07806191117092867
pct_interview_given_signal,0.0,1.0,0.9627635711081203,0.7701510393300434,0.585464333781965,0.46837146702557203,0.39030955585464333,0.33455104787540857,0.2927321668909825,0.2602063705697622,0.23418573351278602,0.21289612137526,0.19515477792732167,0.1801428719329123,0.16727552393770428,0.15612382234185734,0.14636608344549126,0.13775631383105058,0.1301031852848811,0.12325564921725579,0.11709286675639301,0.11151701595846952,0.10644806068763,0.10181988413599391,0.09757738896366083,0.0936742934051144,0.09007143596645616,0.08673545685658741,0.08363776196885214,0.08075370121130551,0.07806191117092867
pct_interview_given_signal,0.0,1.0,0.9593988335576492,0.7725437415881561,0.5852400179452669,0.46837146702557203,0.39030955585464333,0.33455104787540857,0.2927321668909825,0.2602063705697622,0.23418573351278602,0.21289612137526,0.19515477792732167,0.1801428719329123,0.16727552393770428,0.15612382234185734,0.14636608344549126,0.13775631383105058,0.1301031852848811,0.12325564921725579,0.11709286675639301,0.11151701595846952,0.10644806068763,0.10181988413599391,0.09757738896366083,0.0936742934051144,0.09007143596645616,0.08673545685658741,0.08363776196885214,0.08075370121130551,0.07806191117092867
pct_interview_given_signal,0.0,1.0,0.9690444145356663,0.7704501271123074,0.585464333781965,0.46837146702557203,0.39030955585464333,0.33455104787540857,0.2927321668909825,0.2602063705697622,0.23418573351278602,0.21289612137526,0.19515477792732167,0.1801428719329123,0.16727552393770428,0.15612382234185734,0.14636608344549126,0.13775631383105058,0.1301031852848811,0.12325564921725579,0.11709286675639301,0.11151701595846952,0.10644806068763,0.10181988413599391,0.09757738896366083,0.0936742934051144,0.09007143596645616,0.08673545685658741,0.08363776196885214,0.08075370121130551,0.07806191117092867
pct_interview_given_signal,0.0,1.0,0.9614176760879318,0.7697024076566472,0.585464333781965,0.46837146702557203,0.39030955585464333,0.33455104787540857,0.2927321668909825,0.2602063705697622,0.23418573351278602,0.21289612137526,0.19515477792732167,0.1801428719329123,0.16727552393770428,0.15612382234185734,0.14636608344549126,0.13775631383105058,0.1301031852848811,0.12325564921725579,0.11709286675639301,0.11151701595846952,0.10644806068763,0.10181988413599391,0.09757738896366083,0.0936742934051144,0.09007143596645616,0.08673545685658741,0.08363776196885214,0.08075370121130551,0.07806191117092867
pct_interview_given_signal,0.0,1.0,0.9647824136384029,0.7671601615074024,0.585464333781965,0.46837146702557203,0.39030955585464333,0.33455104787540857,0.2927321668909825,0.2602063705697622,0.23418573351278602,0.21289612137526,0.19515477792732167,0.1801428719329123,0.16727552393770428,0.15612382234185734,0.14636608344549126,0.13775631383105058,0.1301031852848811,0.12325564921725579,0.11709286675639301,0.11151701595846952,0.10644806068763,0.10181988413599391,0.09757738896366083,0.0936742934051144,0.09007143596645616,0.08673545685658741,0.08363776196885214,0.08075370121130551,0.07806191117092867
pct_interview_given_signal,0.0,1.0,0.9703903095558546,0.7741887243906086,0.585464333781965,0.46837146702557203,0.39030955585464333,0.33455104787540857,0.2927321668909825,0.2602063705697622,0.23418573351278602,0.21289612137526,0.19515477792732167,0.1801428719329123,0.16727552393770428,0.15612382234185734,0.14636608344549126,0.13775631383105058,0.1301031852848811,0.12325564921725579,0.11709286675639301,0.11151701595846952,0.10644806068763,0.10181988413599391,0.09757738896366083,0.0936742934051144,0.09007143596645616,0.08673545685658741,0.08363776196885214,0.08075370121130551,0.07806191117092867
pct_interview_given_nosignal,0.07096537379175333,0.041933041722745625,0.013097150465274461,0.000927172125018693,1.5470057703315233e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07096537379175333,0.041933041722745625,0.013212926380989594,0.0013010318528488111,1.5470057703315233e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07096537379175333,0.041933041722745625,0.013661558054385736,0.0011514879617167638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07096537379175333,0.041933041722745625,0.012966902560094936,0.0010468072379243307,7.735028851657617e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07096537379175333,0.041933041722745625,0.01343000622295547,0.0010468072379243307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07096537379175333,0.041933041722745625,0.013647086064921345,0.0008075370121130552,3.0940115406630465e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07096537379175333,0.041933041722745625,0.013024790517952503,0.0010168984596979212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07096537379175333,0.041933041722745625,0.01351683815974182,0.001091670405263945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07096537379175333,0.041933041722745625,0.013299758317775945,0.0013458950201884253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07096537379175333,0.041933041722745625,0.012937958581166153,0.0006430387318678032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333
pct_interview_given_application,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333
pct_interview_given_application,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333
pct_interview_given_application,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333
pct_interview_given_application,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333
pct_interview_given_application,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333
pct_interview_given_application,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333
pct_interview_given_application,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333
pct_interview_given_application,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333
pct_interview_given_application,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333,0.07096537379175333
pct_of_app_match_via_signal_given_matched,0.0,0.9980657640232108,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9971014492753624,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9980694980694981,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9942196531791907,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9980769230769231,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9980713596914176,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9951830443159922,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
