Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,7.0,10.0,12.0,18.0,20.0,23.0,23.0,30.0,33.0,35.0,39.0,40.0,43.0,48.0,55.0,62.0,72.0
unfilled_spots,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,8.0,11.0,18.0,19.0,23.0,27.0,29.0,29.0,33.0,36.0,39.0,47.0,44.0,56.0,62.0,69.0
unfilled_spots,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,6.0,15.0,20.0,18.0,19.0,25.0,30.0,29.0,35.0,36.0,42.0,39.0,44.0,52.0,62.0,70.0
unfilled_spots,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,9.0,10.0,16.0,20.0,20.0,20.0,27.0,29.0,35.0,36.0,39.0,41.0,42.0,51.0,57.0,62.0,67.0
unfilled_spots,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,12.0,16.0,15.0,18.0,15.0,23.0,25.0,28.0,29.0,35.0,41.0,39.0,45.0,46.0,57.0,65.0,69.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,9.0,11.0,17.0,21.0,15.0,20.0,29.0,29.0,29.0,38.0,37.0,42.0,41.0,48.0,50.0,62.0,67.0
unfilled_spots,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,4.0,11.0,15.0,20.0,22.0,22.0,27.0,30.0,29.0,35.0,36.0,38.0,44.0,51.0,53.0,63.0,68.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,7.0,11.0,20.0,17.0,20.0,21.0,26.0,30.0,30.0,34.0,39.0,40.0,45.0,53.0,54.0,64.0,68.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,4.0,0.0,7.0,11.0,22.0,20.0,24.0,25.0,30.0,30.0,34.0,35.0,40.0,43.0,44.0,54.0,65.0,69.0
unfilled_spots,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,10.0,12.0,14.0,22.0,15.0,24.0,26.0,30.0,30.0,37.0,39.0,40.0,45.0,44.0,52.0,63.0,63.0
reviews_per_program,820.7692307692307,820.7692307692307,270.8131868131868,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824
reviews_per_program,820.7692307692307,820.7692307692307,317.14285714285717,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824
reviews_per_program,820.7692307692307,820.7692307692307,273.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824
reviews_per_program,820.7692307692307,820.7692307692307,345.46153846153845,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824
reviews_per_program,820.7692307692307,820.7692307692307,272.45054945054943,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824
reviews_per_program,820.7692307692307,820.7692307692307,339.7912087912088,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824
reviews_per_program,820.7692307692307,820.7692307692307,283.13186813186815,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824
reviews_per_program,820.7692307692307,820.7692307692307,319.8901098901099,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824
reviews_per_program,820.7692307692307,820.7692307692307,296.0659340659341,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824
reviews_per_program,820.7692307692307,820.7692307692307,303.4175824175824,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824
pct_interview_given_signal,0.0,1.0,0.9149484536082474,0.6254295532646048,0.4690721649484536,0.3752577319587629,0.3127147766323024,0.26804123711340205,0.2345360824742268,0.20847651775486828,0.18762886597938144,0.17057169634489222,0.1563573883161512,0.14432989690721648,0.13402061855670103,0.12508591065292096,0.1172680412371134,0.11036992116434202,0.10423825887743414,0.09875203472599023,0.09381443298969072,0.08934707903780069,0.08528584817244611,0.08157776781712237,0.0781786941580756,0.07505154639175257,0.07216494845360824,0.06949217258495609,0.06701030927835051,0.0646996089584074,0.06254295532646048,0.06052544063851014,0.0586340206185567
pct_interview_given_signal,0.0,1.0,0.9067478912839737,0.6254295532646048,0.4690721649484536,0.3752577319587629,0.3127147766323024,0.26804123711340205,0.2345360824742268,0.20847651775486828,0.18762886597938144,0.17057169634489222,0.1563573883161512,0.14432989690721648,0.13402061855670103,0.12508591065292096,0.1172680412371134,0.11036992116434202,0.10423825887743414,0.09875203472599023,0.09381443298969072,0.08934707903780069,0.08528584817244611,0.08157776781712237,0.0781786941580756,0.07505154639175257,0.07216494845360824,0.06949217258495609,0.06701030927835051,0.0646996089584074,0.06254295532646048,0.06052544063851014,0.0586340206185567
pct_interview_given_signal,0.0,1.0,0.9048734770384255,0.6254295532646048,0.4690721649484536,0.3752577319587629,0.3127147766323024,0.26804123711340205,0.2345360824742268,0.20847651775486828,0.18762886597938144,0.17057169634489222,0.1563573883161512,0.14432989690721648,0.13402061855670103,0.12508591065292096,0.1172680412371134,0.11036992116434202,0.10423825887743414,0.09875203472599023,0.09381443298969072,0.08934707903780069,0.08528584817244611,0.08157776781712237,0.0781786941580756,0.07505154639175257,0.07216494845360824,0.06949217258495609,0.06701030927835051,0.0646996089584074,0.06254295532646048,0.06052544063851014,0.0586340206185567
pct_interview_given_signal,0.0,1.0,0.9074507966260543,0.6254295532646048,0.4690721649484536,0.3752577319587629,0.3127147766323024,0.26804123711340205,0.2345360824742268,0.20847651775486828,0.18762886597938144,0.17057169634489222,0.1563573883161512,0.14432989690721648,0.13402061855670103,0.12508591065292096,0.1172680412371134,0.11036992116434202,0.10423825887743414,0.09875203472599023,0.09381443298969072,0.08934707903780069,0.08528584817244611,0.08157776781712237,0.0781786941580756,0.07505154639175257,0.07216494845360824,0.06949217258495609,0.06701030927835051,0.0646996089584074,0.06254295532646048,0.06052544063851014,0.0586340206185567
pct_interview_given_signal,0.0,1.0,0.9100281162136832,0.6254295532646048,0.4690721649484536,0.3752577319587629,0.3127147766323024,0.26804123711340205,0.2345360824742268,0.20847651775486828,0.18762886597938144,0.17057169634489222,0.1563573883161512,0.14432989690721648,0.13402061855670103,0.12508591065292096,0.1172680412371134,0.11036992116434202,0.10423825887743414,0.09875203472599023,0.09381443298969072,0.08934707903780069,0.08528584817244611,0.08157776781712237,0.0781786941580756,0.07505154639175257,0.07216494845360824,0.06949217258495609,0.06701030927835051,0.0646996089584074,0.06254295532646048,0.06052544063851014,0.0586340206185567
pct_interview_given_signal,0.0,1.0,0.9079194001874414,0.6254295532646048,0.4690721649484536,0.3752577319587629,0.3127147766323024,0.26804123711340205,0.2345360824742268,0.20847651775486828,0.18762886597938144,0.17057169634489222,0.1563573883161512,0.14432989690721648,0.13402061855670103,0.12508591065292096,0.1172680412371134,0.11036992116434202,0.10423825887743414,0.09875203472599023,0.09381443298969072,0.08934707903780069,0.08528584817244611,0.08157776781712237,0.0781786941580756,0.07505154639175257,0.07216494845360824,0.06949217258495609,0.06701030927835051,0.0646996089584074,0.06254295532646048,0.06052544063851014,0.0586340206185567
pct_interview_given_signal,0.0,1.0,0.9034676663542643,0.6254295532646048,0.4690721649484536,0.3752577319587629,0.3127147766323024,0.26804123711340205,0.2345360824742268,0.20847651775486828,0.18762886597938144,0.17057169634489222,0.1563573883161512,0.14432989690721648,0.13402061855670103,0.12508591065292096,0.1172680412371134,0.11036992116434202,0.10423825887743414,0.09875203472599023,0.09381443298969072,0.08934707903780069,0.08528584817244611,0.08157776781712237,0.0781786941580756,0.07505154639175257,0.07216494845360824,0.06949217258495609,0.06701030927835051,0.0646996089584074,0.06254295532646048,0.06052544063851014,0.0586340206185567
pct_interview_given_signal,0.0,1.0,0.9055763823805061,0.6254295532646048,0.4690721649484536,0.3752577319587629,0.3127147766323024,0.26804123711340205,0.2345360824742268,0.20847651775486828,0.18762886597938144,0.17057169634489222,0.1563573883161512,0.14432989690721648,0.13402061855670103,0.12508591065292096,0.1172680412371134,0.11036992116434202,0.10423825887743414,0.09875203472599023,0.09381443298969072,0.08934707903780069,0.08528584817244611,0.08157776781712237,0.0781786941580756,0.07505154639175257,0.07216494845360824,0.06949217258495609,0.06701030927835051,0.0646996089584074,0.06254295532646048,0.06052544063851014,0.0586340206185567
pct_interview_given_signal,0.0,1.0,0.9102624179943768,0.6254295532646048,0.4690721649484536,0.3752577319587629,0.3127147766323024,0.26804123711340205,0.2345360824742268,0.20847651775486828,0.18762886597938144,0.17057169634489222,0.1563573883161512,0.14432989690721648,0.13402061855670103,0.12508591065292096,0.1172680412371134,0.11036992116434202,0.10423825887743414,0.09875203472599023,0.09381443298969072,0.08934707903780069,0.08528584817244611,0.08157776781712237,0.0781786941580756,0.07505154639175257,0.07216494845360824,0.06949217258495609,0.06701030927835051,0.0646996089584074,0.06254295532646048,0.06052544063851014,0.0586340206185567
pct_interview_given_signal,0.0,1.0,0.9086223055295221,0.6254295532646048,0.4690721649484536,0.3752577319587629,0.3127147766323024,0.26804123711340205,0.2345360824742268,0.20847651775486828,0.18762886597938144,0.17057169634489222,0.1563573883161512,0.14432989690721648,0.13402061855670103,0.12508591065292096,0.1172680412371134,0.11036992116434202,0.10423825887743414,0.09875203472599023,0.09381443298969072,0.08934707903780069,0.08528584817244611,0.08157776781712237,0.0781786941580756,0.07505154639175257,0.07216494845360824,0.06949217258495609,0.06701030927835051,0.0646996089584074,0.06254295532646048,0.06052544063851014,0.0586340206185567
pct_interview_given_nosignal,0.05360824742268041,0.02577319587628866,0.0014058106841611997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05360824742268041,0.02577319587628866,0.0019028144613899066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05360824742268041,0.02577319587628866,0.002016415324756468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05360824742268041,0.02577319587628866,0.001860214137627446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05360824742268041,0.02577319587628866,0.0017040129504984239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05360824742268041,0.02577319587628866,0.0018318139217858055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05360824742268041,0.02577319587628866,0.0021016159722813893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05360824742268041,0.02577319587628866,0.0019738150009940077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05360824742268041,0.02577319587628866,0.0016898128425776036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05360824742268041,0.02577319587628866,0.001789213598023345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041
pct_interview_given_application,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041
pct_interview_given_application,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041
pct_interview_given_application,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041
pct_interview_given_application,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041
pct_interview_given_application,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041
pct_interview_given_application,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041
pct_interview_given_application,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041
pct_interview_given_application,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041
pct_interview_given_application,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041,0.05360824742268041
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
