Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
unfilled_spots,986.0,47.0,41.0,20.0,0.0,0.0,0.0,0.0,0.0,51.0,111.0,155.0,200.0,246.0,252.0,308.0,364.0,386.0,405.0,438.0,485.0,500.0,516.0,507.0,605.0,610.0,612.0,615.0,796.0,786.0,801.0,794.0,978.0,980.0
unfilled_spots,983.0,52.0,62.0,14.0,0.0,0.0,0.0,5.0,9.0,68.0,98.0,153.0,194.0,234.0,287.0,314.0,363.0,378.0,406.0,434.0,506.0,482.0,507.0,522.0,629.0,605.0,616.0,631.0,785.0,796.0,782.0,750.0,966.0,999.0
unfilled_spots,1017.0,41.0,53.0,20.0,0.0,0.0,0.0,2.0,10.0,36.0,97.0,152.0,192.0,239.0,272.0,303.0,353.0,380.0,418.0,444.0,484.0,492.0,509.0,509.0,629.0,618.0,625.0,629.0,812.0,817.0,801.0,792.0,970.0,977.0
unfilled_spots,986.0,52.0,66.0,17.0,0.0,0.0,0.0,0.0,7.0,34.0,99.0,162.0,178.0,225.0,265.0,309.0,347.0,388.0,394.0,427.0,485.0,502.0,515.0,508.0,594.0,614.0,611.0,615.0,772.0,783.0,781.0,792.0,953.0,986.0
unfilled_spots,989.0,50.0,44.0,23.0,0.0,0.0,0.0,17.0,12.0,30.0,107.0,144.0,189.0,236.0,255.0,321.0,379.0,373.0,422.0,437.0,482.0,482.0,510.0,516.0,600.0,633.0,654.0,648.0,801.0,810.0,790.0,777.0,972.0,975.0
unfilled_spots,987.0,46.0,41.0,12.0,0.0,0.0,0.0,0.0,1.0,32.0,121.0,151.0,191.0,224.0,286.0,302.0,370.0,378.0,423.0,422.0,488.0,505.0,523.0,506.0,618.0,611.0,618.0,641.0,767.0,788.0,802.0,782.0,991.0,996.0
unfilled_spots,985.0,58.0,55.0,32.0,0.0,0.0,0.0,5.0,15.0,46.0,95.0,131.0,170.0,217.0,298.0,321.0,385.0,358.0,397.0,425.0,504.0,489.0,501.0,542.0,630.0,620.0,600.0,598.0,845.0,790.0,771.0,800.0,948.0,953.0
unfilled_spots,996.0,37.0,66.0,8.0,0.0,0.0,0.0,4.0,4.0,33.0,97.0,143.0,170.0,239.0,265.0,318.0,369.0,366.0,419.0,436.0,508.0,492.0,508.0,509.0,604.0,625.0,639.0,611.0,774.0,800.0,781.0,787.0,982.0,1002.0
unfilled_spots,943.0,41.0,26.0,10.0,0.0,0.0,0.0,7.0,9.0,40.0,87.0,135.0,187.0,241.0,270.0,324.0,354.0,379.0,414.0,410.0,488.0,510.0,511.0,538.0,600.0,597.0,604.0,638.0,804.0,793.0,809.0,801.0,955.0,1007.0
unfilled_spots,999.0,43.0,38.0,16.0,0.0,0.0,0.0,12.0,7.0,28.0,96.0,138.0,176.0,228.0,270.0,308.0,346.0,394.0,392.0,431.0,481.0,512.0,519.0,534.0,606.0,583.0,619.0,630.0,804.0,791.0,768.0,802.0,954.0,940.0
reviews_per_program,543.728,543.728,543.728,543.728,540.052,432.38,188.468,121.036,127.936,143.928,159.92,175.912,191.904,207.896,223.888,239.88,255.872,271.864,287.856,303.848,319.84,335.832,351.824,367.816,383.808,399.8,415.792,431.784,447.776,463.768,479.76,495.752,511.744,527.736
reviews_per_program,543.728,543.728,543.728,543.728,541.792,442.72,187.936,120.796,127.936,143.928,159.92,175.912,191.904,207.896,223.888,239.88,255.872,271.864,287.856,303.848,319.84,335.832,351.824,367.816,383.808,399.8,415.792,431.784,447.776,463.768,479.76,495.752,511.744,527.736
reviews_per_program,543.728,543.728,543.728,543.728,541.812,429.776,160.712,120.9,127.936,143.928,159.92,175.912,191.904,207.896,223.888,239.88,255.872,271.864,287.856,303.848,319.84,335.832,351.824,367.816,383.808,399.8,415.792,431.784,447.776,463.768,479.76,495.752,511.744,527.736
reviews_per_program,543.728,543.728,543.728,543.728,540.116,443.832,185.824,113.68,127.936,143.928,159.92,175.912,191.904,207.896,223.888,239.88,255.872,271.864,287.856,303.848,319.84,335.832,351.824,367.816,383.808,399.8,415.792,431.784,447.776,463.768,479.76,495.752,511.744,527.736
reviews_per_program,543.728,543.728,543.728,543.728,543.728,447.776,187.88,111.944,127.936,143.928,159.92,175.912,191.904,207.896,223.888,239.88,255.872,271.864,287.856,303.848,319.84,335.832,351.824,367.816,383.808,399.8,415.792,431.784,447.776,463.768,479.76,495.752,511.744,527.736
reviews_per_program,543.728,543.728,543.728,543.728,543.728,428.352,190.844,117.176,127.936,143.928,159.92,175.912,191.904,207.896,223.888,239.88,255.872,271.864,287.856,303.848,319.84,335.832,351.824,367.816,383.808,399.8,415.792,431.784,447.776,463.768,479.76,495.752,511.744,527.736
reviews_per_program,543.728,543.728,543.728,543.728,541.836,449.832,180.448,115.42,127.936,143.928,159.92,175.912,191.904,207.896,223.888,239.88,255.872,271.864,287.856,303.848,319.84,335.832,351.824,367.816,383.808,399.8,415.792,431.784,447.776,463.768,479.76,495.752,511.744,527.736
reviews_per_program,543.728,543.728,543.728,543.728,541.888,439.056,187.636,117.104,129.712,143.928,159.92,175.912,191.904,207.896,223.888,239.88,255.872,271.864,287.856,303.848,319.84,335.832,351.824,367.816,383.808,399.8,415.792,431.784,447.776,463.768,479.76,495.752,511.744,527.736
reviews_per_program,543.728,543.728,543.728,543.728,537.944,443.788,184.396,115.532,127.936,143.928,159.92,175.912,191.904,207.896,223.888,239.88,255.872,271.864,287.856,303.848,319.84,335.832,351.824,367.816,383.808,399.8,415.792,431.784,447.776,463.768,479.76,495.752,511.744,527.736
reviews_per_program,543.728,543.728,543.728,543.728,539.94,441.764,188.428,111.944,127.936,143.928,159.92,175.912,191.904,207.896,223.888,239.88,255.872,271.864,287.856,303.848,319.84,335.832,351.824,367.816,383.808,399.8,415.792,431.784,447.776,463.768,479.76,495.752,511.744,527.736
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9995622811405703,0.9836918459229614,0.9026596631649157,0.7834631601515043,0.686124312156078,0.6098882774720694,0.5488994497248624,0.49899949974987495,0.45741620810405204,0.4222303459422019,0.3920710355177589,0.36593296648324164,0.343062156078039,0.3228820292499191,0.3049441387360347,0.2888944472236118,0.2744497248624312,0.2613806903451726,0.24949974987493748,0.23865193466298368,0.22870810405202602,0.21955977988994496,0.21111517297110094,0.20329609249068978,0.19603551775887945,0.1892756723189181,0.18296648324162082,0.17706433862092336,0.1715310780390195,0.16633316658329164
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9999374687343672,0.9860930465232617,0.9025346006336502,0.7830343743300222,0.686124312156078,0.6098882774720694,0.5488994497248624,0.49899949974987495,0.45741620810405204,0.4222303459422019,0.3920710355177589,0.36593296648324164,0.343062156078039,0.3228820292499191,0.3049441387360347,0.2888944472236118,0.2744497248624312,0.2613806903451726,0.24949974987493748,0.23865193466298368,0.22870810405202602,0.21955977988994496,0.21111517297110094,0.20329609249068978,0.19603551775887945,0.1892756723189181,0.18296648324162082,0.17706433862092336,0.1715310780390195,0.16633316658329164
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9998749374687343,0.9869434717358679,0.904952476238119,0.7836775530622454,0.686124312156078,0.6098882774720694,0.5488994497248624,0.49899949974987495,0.45741620810405204,0.4222303459422019,0.3920710355177589,0.36593296648324164,0.343062156078039,0.3228820292499191,0.3049441387360347,0.2888944472236118,0.2744497248624312,0.2613806903451726,0.24949974987493748,0.23865193466298368,0.22870810405202602,0.21955977988994496,0.21111517297110094,0.20329609249068978,0.19603551775887945,0.1892756723189181,0.18296648324162082,0.17706433862092336,0.1715310780390195,0.16633316658329164
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9999374687343672,0.983991995997999,0.9017008504252126,0.7841063388837276,0.686124312156078,0.6098882774720694,0.5488994497248624,0.49899949974987495,0.45741620810405204,0.4222303459422019,0.3920710355177589,0.36593296648324164,0.343062156078039,0.3228820292499191,0.3049441387360347,0.2888944472236118,0.2744497248624312,0.2613806903451726,0.24949974987493748,0.23865193466298368,0.22870810405202602,0.21955977988994496,0.21111517297110094,0.20329609249068978,0.19603551775887945,0.1892756723189181,0.18296648324162082,0.17706433862092336,0.1715310780390195,0.16633316658329164
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.987543771885943,0.9040353510088378,0.7841420710355178,0.686124312156078,0.6098882774720694,0.5488994497248624,0.49899949974987495,0.45741620810405204,0.4222303459422019,0.3920710355177589,0.36593296648324164,0.343062156078039,0.3228820292499191,0.3049441387360347,0.2888944472236118,0.2744497248624312,0.2613806903451726,0.24949974987493748,0.23865193466298368,0.22870810405202602,0.21955977988994496,0.21111517297110094,0.20329609249068978,0.19603551775887945,0.1892756723189181,0.18296648324162082,0.17706433862092336,0.1715310780390195,0.16633316658329164
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.984792396198099,0.9021594130398533,0.7838204816694061,0.686124312156078,0.6098882774720694,0.5488994497248624,0.49899949974987495,0.45741620810405204,0.4222303459422019,0.3920710355177589,0.36593296648324164,0.343062156078039,0.3228820292499191,0.3049441387360347,0.2888944472236118,0.2744497248624312,0.2613806903451726,0.24949974987493748,0.23865193466298368,0.22870810405202602,0.21955977988994496,0.21111517297110094,0.20329609249068978,0.19603551775887945,0.1892756723189181,0.18296648324162082,0.17706433862092336,0.1715310780390195,0.16633316658329164
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9998749374687343,0.9871935967983992,0.9031182257795565,0.7837490173658258,0.686124312156078,0.6098882774720694,0.5488994497248624,0.49899949974987495,0.45741620810405204,0.4222303459422019,0.3920710355177589,0.36593296648324164,0.343062156078039,0.3228820292499191,0.3049441387360347,0.2888944472236118,0.2744497248624312,0.2613806903451726,0.24949974987493748,0.23865193466298368,0.22870810405202602,0.21955977988994496,0.21111517297110094,0.20329609249068978,0.19603551775887945,0.1892756723189181,0.18296648324162082,0.17706433862092336,0.1715310780390195,0.16633316658329164
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9843421710855428,0.9026596631649157,0.7837847495176159,0.6860617808904452,0.6098882774720694,0.5488994497248624,0.49899949974987495,0.45741620810405204,0.4222303459422019,0.3920710355177589,0.36593296648324164,0.343062156078039,0.3228820292499191,0.3049441387360347,0.2888944472236118,0.2744497248624312,0.2613806903451726,0.24949974987493748,0.23865193466298368,0.22870810405202602,0.21955977988994496,0.21111517297110094,0.20329609249068978,0.19603551775887945,0.1892756723189181,0.18296648324162082,0.17706433862092336,0.1715310780390195,0.16633316658329164
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9994372186093047,0.9862431215607804,0.9044105386026347,0.7839634102765669,0.686124312156078,0.6098882774720694,0.5488994497248624,0.49899949974987495,0.45741620810405204,0.4222303459422019,0.3920710355177589,0.36593296648324164,0.343062156078039,0.3228820292499191,0.3049441387360347,0.2888944472236118,0.2744497248624312,0.2613806903451726,0.24949974987493748,0.23865193466298368,0.22870810405202602,0.21955977988994496,0.21111517297110094,0.20329609249068978,0.19603551775887945,0.1892756723189181,0.18296648324162082,0.17706433862092336,0.1715310780390195,0.16633316658329164
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9995622811405703,0.9850925462731366,0.9017008504252126,0.7841420710355178,0.686124312156078,0.6098882774720694,0.5488994497248624,0.49899949974987495,0.45741620810405204,0.4222303459422019,0.3920710355177589,0.36593296648324164,0.343062156078039,0.3228820292499191,0.3049441387360347,0.2888944472236118,0.2744497248624312,0.2613806903451726,0.24949974987493748,0.23865193466298368,0.22870810405202602,0.21955977988994496,0.21111517297110094,0.20329609249068978,0.19603551775887945,0.1892756723189181,0.18296648324162082,0.17706433862092336,0.1715310780390195,0.16633316658329164
pct_interview_given_nosignal,0.16144101462495955,0.13603013628026134,0.10903107803901951,0.08029014507253626,0.04969151242287811,0.01967362991840748,0.0026084470806831987,0.0001760139328923721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16144101462495955,0.13603013628026134,0.10903107803901951,0.08029014507253626,0.04964148741037185,0.019259629814907454,0.002635246194525834,0.0002871806273507124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16144101462495955,0.13603013628026134,0.10903107803901951,0.08029014507253626,0.04964982491245623,0.019113004778251196,0.0021171299935682127,0.00012043058566320197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16144101462495955,0.13603013628026134,0.10903107803901951,0.08029014507253626,0.04964148741037185,0.019621879905469975,0.0028139069534767382,9.26389120486169e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16144101462495955,0.13603013628026134,0.10903107803901951,0.08029014507253626,0.049633149908287474,0.01900950475237619,0.002313656828414207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16144101462495955,0.13603013628026134,0.10903107803901951,0.08029014507253626,0.049633149908287474,0.01948387987096997,0.002715643536053741,8.337502084375521e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16144101462495955,0.13603013628026134,0.10903107803901951,0.08029014507253626,0.04964982491245623,0.019069879767469943,0.0025101836632602016,0.00010190280325347858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16144101462495955,0.13603013628026134,0.10903107803901951,0.08029014507253626,0.049633149908287474,0.01956150489037622,0.0026084470806831987,9.26389120486169e-05,1.9240389425481972e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16144101462495955,0.13603013628026134,0.10903107803901951,0.08029014507253626,0.04970818742704686,0.019233754808438704,0.0022332594868863004,4.631945602430845e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16144101462495955,0.13603013628026134,0.10903107803901951,0.08029014507253626,0.04969151242287811,0.019432129858032464,0.0028139069534767382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955
pct_interview_given_application,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955
pct_interview_given_application,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955
pct_interview_given_application,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955
pct_interview_given_application,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955
pct_interview_given_application,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955
pct_interview_given_application,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955
pct_interview_given_application,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955
pct_interview_given_application,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955
pct_interview_given_application,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955,0.16144101462495955
pct_of_app_match_via_signal_given_matched,0.0,0.9786269430051814,0.9990303813833226,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9873499837820305,0.998372925479987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9822236586942469,0.9964308890330954,0.9996789727126806,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9867012650016218,0.9980449657869013,0.9996792815907634,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9854132901134521,0.9987059204141054,0.9996786632390745,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9825186144383296,0.995475113122172,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9850503737406565,0.9967532467532467,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
